"","Date","tasmax_MIROC5_rcp85.K.","tasmin_MIROC5_rcp85.K."
"8191","2038-06-04",30.843805,17.440332
"8192","2038-06-05",34.989587,22.425531
"8193","2038-06-06",32.188135,15.525934
"8194","2038-06-07",32.985529,15.057275
"8195","2038-06-08",33.127802,20.58764
"8196","2038-06-09",32.925897,21.889642
"8197","2038-06-10",33.994043,20.992273
"8198","2038-06-11",33.169977,20.96438
"8199","2038-06-12",33.655145,18.973596
"8200","2038-06-13",36.04635,20.675623
"8201","2038-06-14",38.678888,24.248651
"8202","2038-06-15",36.147272,22.207819
"8203","2038-06-16",34.597864,23.808313
"8204","2038-06-17",32.699884,23.508997
"8205","2038-06-18",29.893427,21.08175
"8206","2038-06-19",30.099786,17.161981
"8207","2038-06-20",33.379114,16.252924
"8208","2038-06-21",34.768457,16.686456
"8209","2038-06-22",34.995264,19.184564
"8210","2038-06-23",33.454828,21.111505
"8211","2038-06-24",37.485651,20.3552800000001
"8212","2038-06-25",37.238214,21.649103
"8213","2038-06-26",32.853235,22.456964
"8214","2038-06-27",31.965997,21.905603
"8215","2038-06-28",33.3745970000001,23.71554
"8216","2038-06-29",31.564691,21.374384
"8217","2038-06-30",34.152551,19.580652
"8218","2038-07-01",36.814569,21.897577
"8219","2038-07-02",37.93905,24.543481
"8220","2038-07-03",36.00506,24.573541
"8221","2038-07-04",32.612756,24.887292
"8222","2038-07-05",35.939905,22.9927
"8223","2038-07-06",35.174524,23.596796
"8224","2038-07-07",35.901453,23.697687
"8225","2038-07-08",36.70257,25.214502
"8226","2038-07-09",35.407373,25.217218
"8227","2038-07-10",36.503381,24.427393
"8228","2038-07-11",34.180872,24.493066
"8229","2038-07-12",32.895258,24.013147
"8230","2038-07-13",38.205103,22.69317
"8231","2038-07-14",36.091486,24.493066
"8232","2038-07-15",35.666406,24.343744
"8233","2038-07-16",33.829156,24.701562
"8234","2038-07-17",36.183527,25.970575
"8235","2038-07-18",34.06167,25.849847
"8236","2038-07-19",35.868127,22.257288
"8237","2038-07-20",36.849481,20.102991
"8238","2038-07-21",36.026086,23.382318
"8239","2038-07-22",37.225549,24.050195
"8240","2038-07-23",37.166254,25.030176
"8241","2038-07-24",37.533289,25.486597
"8242","2038-07-25",36.124017,26.219385
"8243","2038-07-26",35.495752,25.842859
"8244","2038-07-27",35.238733,24.17251
"8245","2038-07-28",35.72027,24.123468
"8246","2038-07-29",34.520013,25.032373
"8247","2038-07-30",31.019952,23.713342
"8248","2038-07-31",33.73797,22.728204
"8249","2038-08-01",32.301416,21.451196
"8250","2038-08-02",28.235803,20.817834
"8251","2038-08-03",25.233575,19.970667
"8252","2038-08-04",29.599664,21.542719
"8253","2038-08-05",32.364496,23.003259
"8254","2038-08-06",35.639276,24.1181580000001
"8255","2038-08-07",35.881677,22.533197
"8256","2038-08-08",33.795648,23.610986
"8257","2038-08-09",32.41897,22.518701
"8258","2038-08-10",32.484125,20.259698
"8259","2038-08-11",32.803003,19.397363
"8260","2038-08-12",34.678583,20.325555
"8261","2038-08-13",34.702539,22.201929
"8262","2038-08-14",32.685052,23.406396
"8263","2038-08-15",31.60235,22.86651
"8264","2038-08-16",30.4132320000001,21.6627140000001
"8265","2038-08-17",31.213434,20.447107
"8266","2038-08-18",34.079584,21.654871
"8267","2038-08-19",30.968286,24.65249
"8268","2038-08-20",30.597772,22.545587
"8269","2038-08-21",31.445306,21.954614
"8270","2038-08-22",32.40365,21.626611
"8271","2038-08-23",33.288934,22.159601
"8272","2038-08-24",32.000482,23.832178
"8273","2038-08-25",30.929926,22.716272
"8274","2038-08-26",31.0450990000001,23.072137
"8275","2038-08-27",31.9798520000001,22.463983
"8276","2038-08-28",30.117761,24.017603
"8277","2038-08-29",36.276086,23.273706
"8278","2038-08-30",34.218866,23.051233
"8279","2038-08-31",35.668604,17.194574
"8280","2038-09-01",35.535028,18.145929
"8281","2038-09-02",34.017114,21.099176
"8282","2038-09-03",33.838831,22.36532
"8283","2038-09-04",32.034814,24.094141
"8284","2038-09-05",32.568536,23.295801
"8285","2038-09-06",31.456628,16.731744
"8286","2038-09-07",31.002222,14.87652
"8287","2038-09-08",30.022791,14.299554
"8288","2038-09-09",31.159814,13.936212
"8289","2038-09-10",31.48678,13.422571
"8290","2038-09-11",25.825952,17.313287
"8291","2038-09-12",28.328088,22.050958
"8292","2038-09-13",26.401056,19.464014
"8293","2038-09-14",30.988519,15.270807
"8294","2038-09-15",32.306848,15.218469
"8295","2038-09-16",32.650079,14.393701
"8296","2038-09-17",33.95083,17.371179
"8297","2038-09-18",35.230188,18.507013
"8298","2038-09-19",32.246484,19.671594
"8299","2038-09-20",30.914972,20.636926
"8300","2038-09-21",31.818781,20.904871
"8301","2038-09-22",27.208398,22.175684
"8302","2038-09-23",27.143518,17.838434
"8303","2038-09-24",26.678918,13.42782
"8304","2038-09-25",26.786249,13.480859
"8305","2038-09-26",30.270013,15.512354
"8306","2038-09-27",29.626337,19.226923
"8307","2038-09-28",28.49856,21.112054
"8308","2038-09-29",28.86828,20.729242
"8309","2038-09-30",29.883081,21.987543
"8310","2038-10-01",29.111658,15.863214
"8311","2038-10-02",28.041528,13.535425
"8312","2038-10-03",29.726007,12.958582
"8313","2038-10-04",31.399744,11.967493
"8314","2038-10-05",31.658441,14.371027
"8315","2038-10-06",32.508875,16.279352
"8316","2038-10-07",27.392694,18.866174
"8317","2038-10-08",20.771356,16.549493
"8318","2038-10-09",22.782861,7.50506000000001
"8319","2038-10-10",23.921259,8.01970800000004
"8320","2038-10-11",20.305688,11.90127
"8321","2038-10-12",23.220911,15.112726
"8322","2038-10-13",20.993677,13.23913
"8323","2038-10-14",27.28631,13.808069
"8324","2038-10-15",27.37475,13.674524
"8325","2038-10-16",26.13949,11.320795
"8326","2038-10-17",26.661066,12.460474
"8327","2038-10-18",25.517572,15.778833
"8328","2038-10-19",27.065027,17.321802
"8329","2038-10-20",17.970972,5.01357400000001
"8330","2038-10-21",15.751337,3.26299400000005
"8331","2038-10-22",18.325403,1.56398900000005
"8332","2038-10-23",13.51806,2.82140500000003
"8333","2038-10-24",9.43847,0.146631000000014
"8334","2038-10-25",17.460809,2.61947000000004
"8335","2038-10-26",19.576135,0.497888000000046
"8336","2038-10-27",22.40777,2.64177900000004
"8337","2038-10-28",26.852289,6.63820800000002
"8338","2038-10-29",27.507074,9.24251700000002
"8339","2038-10-30",22.543695,11.234247
"8340","2038-10-31",25.806421,15.596246
"8341","2038-11-01",22.390985,14.604608
"8342","2038-11-02",22.289667,13.572748
"8343","2038-11-03",25.835565,12.437372
"8344","2038-11-04",26.159631,8.58126200000004
"8345","2038-11-05",25.813715,11.721338
"8346","2038-11-06",24.039514,13.999353
"8347","2038-11-07",26.206964,11.701196
"8348","2038-11-08",20.428766,10.019006
"8349","2038-11-09",20.441431,8.84627700000004
"8350","2038-11-10",18.471674,6.81273800000002
"8351","2038-11-11",16.054926,3.18895900000001
"8352","2038-11-12",16.814874,2.77993200000003
"8353","2038-11-13",16.988428,7.18447300000003
"8354","2038-11-14",13.169672,5.56365400000004
"8355","2038-11-15",11.438715,2.26149900000001
"8356","2038-11-16",11.630365,0.938165000000026
"8357","2038-11-17",9.905756,1.00640300000003
"8358","2038-11-18",11.384973,0.262383999999997
"8359","2038-11-19",13.458521,-1.95664099999999
"8360","2038-11-20",13.300134,-0.948217999999997
"8361","2038-11-21",15.422021,1.79232200000001
"8362","2038-11-22",12.968286,0.0575200000000109
"8363","2038-11-23",13.339014,-3.06546599999996
"8364","2038-11-24",17.318018,2.71908000000002
"8365","2038-11-25",12.536554,0.943506000000014
"8366","2038-11-26",12.906122,-3.13309299999997
"8367","2038-11-27",17.464319,-1.17334599999998
"8368","2038-11-28",19.106348,2.67510400000003
"8369","2038-11-29",23.105737,9.79125400000004
"8370","2038-11-30",18.679926,6.49047200000001
"8371","2038-12-01",12.132745,2.32174100000003
"8372","2038-12-02",19.388025,2.76604600000002
"8373","2038-12-03",16.503595,8.15654900000004
"8374","2038-12-04",17.044153,8.83797600000003
"8375","2038-12-05",14.736536,3.33120100000002
"8376","2038-12-06",12.715662,0.779321000000039
"8377","2038-12-07",13.63241,0.597437000000014
"8378","2038-12-08",12.033319,0.949365
"8379","2038-12-09",13.358057,2.38353900000004
"8380","2038-12-10",13.678827,1.61825000000005
"8381","2038-12-11",9.99489700000004,1.79442700000004
"8382","2038-12-12",12.527643,5.41738300000003
"8383","2038-12-13",12.508264,6.32314500000001
"8384","2038-12-14",10.134119,0.514093000000003
"8385","2038-12-15",10.011987,-0.00726899999995112
"8386","2038-12-16",7.49651500000004,1.332697
"8387","2038-12-17",9.02794800000004,-3.54672899999997
"8388","2038-12-18",10.447961,-4.54712499999999
"8389","2038-12-19",12.743463,-1.21778
"8390","2038-12-20",11.09469,0.502008000000046
"8391","2038-12-21",10.882959,-3.15750699999995
"8392","2038-12-22",13.4421630000001,-1.80322899999999
"8393","2038-12-23",12.774377,2.89995700000003
"8394","2038-12-24",7.60180100000002,-4.64090599999997
"8395","2038-12-25",14.487085,-3.32950399999999
"8396","2038-12-26",16.508722,11.012079
"8397","2038-12-27",21.700494,11.747125
"8398","2038-12-28",22.227716,13.210657
"8399","2038-12-29",19.289789,7.78450900000001
"8400","2038-12-30",10.947656,0.521356000000026
"8401","2038-12-31",10.016595,-1.91754799999995
"8402","2039-01-01",13.179803,-1.16937899999999
"8403","2039-01-02",14.327264,-0.897100999999964
"8404","2039-01-03",9.42788100000001,2.71810300000004
"8405","2039-01-04",20.489008,9.37984600000004
"8406","2039-01-05",18.781671,9.86171900000005
"8407","2039-01-06",16.691278,7.01909800000004
"8408","2039-01-07",12.226251,2.56850600000001
"8409","2039-01-08",6.27297400000003,-0.0794429999999693
"8410","2039-01-09",15.842676,5.63121900000004
"8411","2039-01-10",16.330804,4.45018900000002
"8412","2039-01-11",16.30697,3.33883100000003
"8413","2039-01-12",15.383173,5.84884
"8414","2039-01-13",13.686548,7.21200000000005
"8415","2039-01-14",14.063135,3.223322
"8416","2039-01-15",11.482416,1.43996600000003
"8417","2039-01-16",9.31658300000004,0.312677000000008
"8418","2039-01-17",5.83986800000002,-1.55658599999998
"8419","2039-01-18",9.53963600000003,-3.496985
"8420","2039-01-19",6.94484900000003,-0.244695999999976
"8421","2039-01-20",7.06548500000002,-4.282263
"8422","2039-01-21",12.374078,-3.60742799999997
"8423","2039-01-22",13.377832,-1.94193099999995
"8424","2039-01-23",7.697046,0.438806
"8425","2039-01-24",10.373834,4.570581
"8426","2039-01-25",14.169763,4.09078400000004
"8427","2039-01-26",13.920923,0.212793000000033
"8428","2039-01-27",18.543207,1.99047200000001
"8429","2039-01-28",17.875757,5.65038500000003
"8430","2039-01-29",14.958765,7.26397100000003
"8431","2039-01-30",14.801569,5.79265700000002
"8432","2039-01-31",13.731348,0.844934000000023
"8433","2039-02-01",15.219965,1.68633400000004
"8434","2039-02-02",14.079553,5.20894800000002
"8435","2039-02-03",10.318231,-2.36801799999995
"8436","2039-02-04",11.380518,-4.901251
"8437","2039-02-05",13.8677,-2.04218099999997
"8438","2039-02-06",16.582544,0.659509000000014
"8439","2039-02-07",18.505151,2.68856200000005
"8440","2039-02-08",17.638086,3.45287500000001
"8441","2039-02-09",15.558282,2.54647200000005
"8442","2039-02-10",17.840845,5.25103100000001
"8443","2039-02-11",17.843835,5.884119
"8444","2039-02-12",15.28927,1.68581500000005
"8445","2039-02-13",10.720972,0.410699000000022
"8446","2039-02-14",9.04455000000002,0.110834000000011
"8447","2039-02-15",12.174402,-1.58807999999999
"8448","2039-02-16",15.431116,-1.38168899999999
"8449","2039-02-17",19.271448,0.992883000000006
"8450","2039-02-18",12.894647,4.44497100000001
"8451","2039-02-19",15.32995,5.62478000000004
"8452","2039-02-20",15.723199,0.713129000000038
"8453","2039-02-21",14.686212,1.721521
"8454","2039-02-22",14.371149,5.87240000000003
"8455","2039-02-23",12.380365,0.993280000000027
"8456","2039-02-24",11.031641,-1.302618
"8457","2039-02-25",11.918146,0.319604000000027
"8458","2039-02-26",10.562006,-1.27087999999998
"8459","2039-02-27",9.43389300000001,-2.07614699999999
"8460","2039-02-28",10.042017,-1.72412699999995
"8461","2039-03-01",11.895929,-3.16577799999999
"8462","2039-03-02",13.534357,-2.67130099999997
"8463","2039-03-03",15.141779,-0.10562699999997
"8464","2039-03-04",14.31283,-0.394323999999983
"8465","2039-03-05",16.62771,0.0230350000000499
"8466","2039-03-06",24.235498,9.90621300000004
"8467","2039-03-07",15.8034,4.20842900000002
"8468","2039-03-08",18.136346,1.06032700000003
"8469","2039-03-09",19.344812,2.48244600000004
"8470","2039-03-10",22.447076,1.45144000000005
"8471","2039-03-11",17.872125,5.57033699999999
"8472","2039-03-12",16.914941,8.02755100000002
"8473","2039-03-13",14.901086,0.399683000000039
"8474","2039-03-14",22.491815,0.662285999999995
"8475","2039-03-15",27.244257,9.521997
"8476","2039-03-16",25.623499,15.053705
"8477","2039-03-17",22.133081,9.30080600000002
"8478","2039-03-18",12.77926,1.83211700000004
"8479","2039-03-19",19.860101,1.77984000000004
"8480","2039-03-20",22.143396,11.386041
"8481","2039-03-21",18.91192,6.25799000000001
"8482","2039-03-22",19.219232,4.59319500000004
"8483","2039-03-23",18.539941,8.39095500000002
"8484","2039-03-24",21.761804,8.91500200000002
"8485","2039-03-25",24.771051,10.210962
"8486","2039-03-26",22.073114,10.49975
"8487","2039-03-27",15.847345,5.87310200000002
"8488","2039-03-28",17.430719,4.28756100000004
"8489","2039-03-29",20.552118,4.916315
"8490","2039-03-30",24.160516,6.10479100000003
"8491","2039-03-31",28.772394,7.94402500000001
"8492","2039-04-01",28.6383,10.684198
"8493","2039-04-02",24.52453,11.889276
"8494","2039-04-03",19.609949,11.241052
"8495","2039-04-04",20.065149,6.301355
"8496","2039-04-05",20.291589,4.44521500000002
"8497","2039-04-06",23.051447,4.50692100000003
"8498","2039-04-07",21.823511,6.45397300000002
"8499","2039-04-08",25.973871,7.19845000000004
"8500","2039-04-09",27.308344,10.04812
"8501","2039-04-10",27.222253,12.749475
"8502","2039-04-11",22.876733,15.930872
"8503","2039-04-12",27.106592,13.632257
"8504","2039-04-13",19.449457,7.6112
"8505","2039-04-14",22.588892,6.19997600000005
"8506","2039-04-15",26.416284,7.19860200000005
"8507","2039-04-16",23.141046,8.02297400000003
"8508","2039-04-17",18.95202,9.66173700000002
"8509","2039-04-18",28.815912,12.243372
"8510","2039-04-19",30.339349,16.098169
"8511","2039-04-20",26.198511,19.132379
"8512","2039-04-21",25.784326,16.408197
"8513","2039-04-22",31.5620970000001,15.43667
"8514","2039-04-23",25.290643,13.544489
"8515","2039-04-24",24.867242,10.042841
"8516","2039-04-25",24.953729,10.446161
"8517","2039-04-26",27.024469,8.70995500000004
"8518","2039-04-27",25.143579,11.481989
"8519","2039-04-28",25.579523,8.382654
"8520","2039-04-29",19.774255,11.165094
"8521","2039-04-30",25.355219,11.127679
"8522","2039-05-01",22.999017,11.511652
"8523","2039-05-02",28.648065,11.42074
"8524","2039-05-03",28.098322,11.087671
"8525","2039-05-04",32.091364,12.2964720000001
"8526","2039-05-05",34.355066,16.815576
"8527","2039-05-06",30.684167,21.250696
"8528","2039-05-07",30.341791,15.201654
"8529","2039-05-08",30.340509,14.361993
"8530","2039-05-09",31.256738,12.658655
"8531","2039-05-10",31.961328,19.709375
"8532","2039-05-11",33.456232,20.691522
"8533","2039-05-12",31.311853,21.722925
"8534","2039-05-13",32.278589,21.261011
"8535","2039-05-14",33.338281,20.71618
"8536","2039-05-15",32.17431,21.83053
"8537","2039-05-16",30.270349,22.587396
"8538","2039-05-17",30.846582,19.964166
"8539","2039-05-18",27.222742,18.331934
"8540","2039-05-19",28.415399,8.82348000000002
"8541","2039-05-20",32.549097,10.697931
"8542","2039-05-21",34.805933,18.388635
"8543","2039-05-22",35.506342,21.324274
"8544","2039-05-23",35.024927,21.767755
"8545","2039-05-24",33.789453,19.782037
"8546","2039-05-25",32.849481,18.05166
"8547","2039-05-26",32.854028,18.857141
"8548","2039-05-27",32.718958,20.843958
"8549","2039-05-28",31.2362,20.815088
"8550","2039-05-29",32.318689,20.862909
"8551","2039-05-30",28.971552,19.777521
"8552","2039-05-31",30.321191,17.795007
"8553","2039-06-01",33.315546,17.564813
"8554","2039-06-02",31.679071,17.42077
"8555","2039-06-03",32.86532,13.093927
"8556","2039-06-04",36.299982,18.103235
"8557","2039-06-05",30.384851,22.682489
"8558","2039-06-06",29.595911,13.942377
"8559","2039-06-07",27.788385,14.908044
"8560","2039-06-08",28.854913,20.115564
"8561","2039-06-09",32.806085,17.311456
"8562","2039-06-10",32.806238,18.054895
"8563","2039-06-11",32.545709,13.241876
"8564","2039-06-12",32.6401,14.315118
"8565","2039-06-13",33.571588,18.89834
"8566","2039-06-14",37.290765,22.032648
"8567","2039-06-15",35.785089,21.321191
"8568","2039-06-16",38.353479,25.010492
"8569","2039-06-17",36.625421,25.52392
"8570","2039-06-18",32.389215,23.734003
"8571","2039-06-19",31.584406,18.282007
"8572","2039-06-20",32.704431,15.747034
"8573","2039-06-21",33.832025,15.874139
"8574","2039-06-22",34.548395,18.689081
"8575","2039-06-23",32.851831,22.984003
"8576","2039-06-24",34.153894,21.948022
"8577","2039-06-25",33.485071,20.859613
"8578","2039-06-26",32.522913,21.613855
"8579","2039-06-27",31.047052,20.580316
"8580","2039-06-28",33.540887,19.38717
"8581","2039-06-29",35.813257,21.697076
"8582","2039-06-30",35.614313,23.564691
"8583","2039-07-01",39.236017,23.991541
"8584","2039-07-02",40.110406,25.851465
"8585","2039-07-03",40.749323,24.564539
"8586","2039-07-04",40.520837,25.414362
"8587","2039-07-05",36.756036,26.247552
"8588","2039-07-06",32.345209,25.569879
"8589","2039-07-07",33.25329,23.4357240000001
"8590","2039-07-08",33.13186,23.45788
"8591","2039-07-09",33.765741,23.12536
"8592","2039-07-10",34.669855,22.510675
"8593","2039-07-11",32.68316,22.787134
"8594","2039-07-12",30.760706,25.513605
"8595","2039-07-13",34.340112,24.771356
"8596","2039-07-14",37.774713,25.869714
"8597","2039-07-15",37.801996,24.354639
"8598","2039-07-16",34.127466,25.071588
"8599","2039-07-17",32.04455,23.017084
"8600","2039-07-18",35.736627,23.475519
"8601","2039-07-19",32.919275,23.240289
"8602","2039-07-20",28.653558,22.648157
"8603","2039-07-21",30.512689,22.592462
"8604","2039-07-22",34.717981,24.355768
"8605","2039-07-23",36.316064,24.873895
"8606","2039-07-24",34.619348,24.314325
"8607","2039-07-25",33.833704,24.211053
"8608","2039-07-26",33.562708,24.516046
"8609","2039-07-27",32.292932,24.028864
"8610","2039-07-28",34.471063,24.339716
"8611","2039-07-29",32.841028,23.743433
"8612","2039-07-30",32.230798,22.569788
"8613","2039-07-31",28.323816,22.750085
"8614","2039-08-01",33.118097,24.460718
"8615","2039-08-02",31.509485,23.388666
"8616","2039-08-03",31.18255,24.392297
"8617","2039-08-04",31.79577,22.751917
"8618","2039-08-05",35.768396,23.1867
"8619","2039-08-06",36.298364,23.258295
"8620","2039-08-07",36.588983,23.595087
