"","Date","tasmax_GFDL.ESM2M_rcp85.K.","tasmin_GFDL.ESM2M_rcp85.K."
"3581","2025-10-20",12.008478,-1.53845799999999
"3582","2025-10-21",14.011957,-0.375219999999956
"3583","2025-10-22",16.74151,3.63021200000003
"3584","2025-10-23",16.19671,2.38833
"3585","2025-10-24",15.409692,2.77041000000003
"3586","2025-10-25",18.241602,3.56539300000003
"3587","2025-10-26",14.044153,2.51330000000002
"3588","2025-10-27",13.82757,-0.0475219999999581
"3589","2025-10-28",19.659906,2.376642
"3590","2025-10-29",22.167139,1.31044900000001
"3591","2025-10-30",22.702325,6.692407
"3592","2025-10-31",23.629694,10.714014
"3593","2025-11-01",21.054254,11.750391
"3594","2025-11-02",20.928217,8.40453500000001
"3595","2025-11-03",20.497308,4.85085400000003
"3596","2025-11-04",20.657831,9.07457900000003
"3597","2025-11-05",22.400415,11.423822
"3598","2025-11-06",22.445612,8.39916400000004
"3599","2025-11-07",22.448785,12.248163
"3600","2025-11-08",22.661523,13.201074
"3601","2025-11-09",24.01394,14.556848
"3602","2025-11-10",26.597284,15.770532
"3603","2025-11-11",28.401056,18.233728
"3604","2025-11-12",28.209772,17.043115
"3605","2025-11-13",27.435663,17.050165
"3606","2025-11-14",25.476495,14.443567
"3607","2025-11-15",22.021265,7.824884
"3608","2025-11-16",17.856744,5.83107900000005
"3609","2025-11-17",16.435144,6.212152
"3610","2025-11-18",21.5064640000001,9.14147300000002
"3611","2025-11-19",24.399622,11.615686
"3612","2025-11-20",23.980005,18.578973
"3613","2025-11-21",21.75979,9.23867200000001
"3614","2025-11-22",19.406519,6.17104500000005
"3615","2025-11-23",17.87066,6.83107900000005
"3616","2025-11-24",18.224817,9.52382800000004
"3617","2025-11-25",19.061945,11.292322
"3618","2025-11-26",19.643884,11.129602
"3619","2025-11-27",20.5069820000001,11.673578
"3620","2025-11-28",20.627008,10.866418
"3621","2025-11-29",22.64953,11.959406
"3622","2025-11-30",21.076044,12.985101
"3623","2025-12-01",20.337274,5.77507900000001
"3624","2025-12-02",25.455072,18.007196
"3625","2025-12-03",21.424066,8.86519800000002
"3626","2025-12-04",17.126184,5.94631300000003
"3627","2025-12-05",15.341211,2.77446900000001
"3628","2025-12-06",17.103601,3.43905000000001
"3629","2025-12-07",23.621393,9.873987
"3630","2025-12-08",18.577112,5.49361600000003
"3631","2025-12-09",14.5515380000001,1.60067100000003
"3632","2025-12-10",17.783014,3.37633700000004
"3633","2025-12-11",22.308344,11.0335940000001
"3634","2025-12-12",17.746545,5.66988500000002
"3635","2025-12-13",16.235895,1.62697800000001
"3636","2025-12-14",16.332697,1.34554400000002
"3637","2025-12-15",19.958246,10.626642
"3638","2025-12-16",18.907251,6.39892000000003
"3639","2025-12-17",21.110315,10.932336
"3640","2025-12-18",21.831598,13.422754
"3641","2025-12-19",18.876978,5.14772900000003
"3642","2025-12-20",12.497034,2.08617600000002
"3643","2025-12-21",9.33605300000005,-0.601446999999951
"3644","2025-12-22",7.23818400000005,-6.71845099999996
"3645","2025-12-23",15.383875,-2.496039
"3646","2025-12-24",23.370142,9.89855300000005
"3647","2025-12-25",23.072321,12.073236
"3648","2025-12-26",17.636316,5.45852100000002
"3649","2025-12-27",11.362268,3.406183
"3650","2025-12-28",18.140619,4.36785300000003
"3651","2025-12-29",9.32506700000005,-3.59418299999999
"3652","2025-12-30",7.60231900000002,-5.39328599999999
"3653","2025-12-31",7.807367,-1.258734
"3654","2026-01-01",7.64208400000001,-1.64401899999996
"3655","2026-01-02",8.25423600000005,-3.57248499999997
"3656","2026-01-03",13.17016,0.147455000000036
"3657","2026-01-04",15.749261,6.38622400000003
"3658","2026-01-05",12.882593,2.13146400000005
"3659","2026-01-06",17.651544,2.41085200000003
"3660","2026-01-07",24.082941,12.997644
"3661","2026-01-08",18.666528,7.60723300000001
"3662","2026-01-09",8.368066,0.593958000000043
"3663","2026-01-10",8.844965,3.33867800000002
"3664","2026-01-11",10.408655,1.69710700000002
"3665","2026-01-12",8.35854500000005,-2.43604099999999
"3666","2026-01-13",8.06804800000003,0.121454000000028
"3667","2026-01-14",6.20604900000001,-2.35834399999999
"3668","2026-01-15",10.735284,-1.30725699999999
"3669","2026-01-16",14.427576,3.25866100000002
"3670","2026-01-17",15.735956,4.51699200000002
"3671","2026-01-18",13.623193,-0.759466999999972
"3672","2026-01-19",12.22265,3.05391800000001
"3673","2026-01-20",18.409479,3.257227
"3674","2026-01-21",12.4710940000001,0.73974000000004
"3675","2026-01-22",19.814935,4.659357
"3676","2026-01-23",14.204187,4.55019500000003
"3677","2026-01-24",14.786157,-1.38226899999995
"3678","2026-01-25",4.886346,-4.09076499999998
"3679","2026-01-26",7.71325100000001,-4.76941499999998
"3680","2026-01-27",13.625635,0.561243000000047
"3681","2026-01-28",16.254785,1.38381300000003
"3682","2026-01-29",14.194025,7.52330900000004
"3683","2026-01-30",17.289728,6.11989700000004
"3684","2026-01-31",11.380365,-0.385137999999984
"3685","2026-02-01",11.625879,-1.52002599999997
"3686","2026-02-02",9.13482100000004,-2.17798499999998
"3687","2026-02-03",11.680994,2.80440700000003
"3688","2026-02-04",12.263422,-0.653509999999983
"3689","2026-02-05",7.287958,-2.41827999999998
"3690","2026-02-06",8.17144200000001,-2.52609899999999
"3691","2026-02-07",8.05816000000004,-2.66965299999998
"3692","2026-02-08",8.73391100000003,-2.03238499999998
"3693","2026-02-09",10.175439,-2.09232199999997
"3694","2026-02-10",16.663721,-0.164312999999993
"3695","2026-02-11",14.909235,1.026025
"3696","2026-02-12",7.18239700000004,-2.415076
"3697","2026-02-13",6.528436,-1.744238
"3698","2026-02-14",6.70372900000001,-3.910956
"3699","2026-02-15",5.62935800000002,-4.221991
"3700","2026-02-16",7.49077800000003,-3.91586899999999
"3701","2026-02-17",15.022333,-0.0391599999999812
"3702","2026-02-18",19.614679,3.22390100000001
"3703","2026-02-19",16.951318,4.11760900000002
"3704","2026-02-20",26.879541,18.580927
"3705","2026-02-21",21.114893,6.79827299999999
"3706","2026-02-22",19.330255,8.91320200000001
"3707","2026-02-23",13.7539,7.69497100000001
"3708","2026-02-24",14.202753,2.157983
"3709","2026-02-25",9.94637500000005,-0.30920999999995
"3710","2026-02-26",7.08394800000002,-3.79901699999999
"3711","2026-02-27",8.20229500000005,-3.769904
"3712","2026-02-28",9.541742,-0.49020999999999
"3713","2026-03-01",12.44549,3.79274900000001
"3714","2026-03-02",15.883234,1.50191700000005
"3715","2026-03-03",9.37920500000001,4.38515599999999
"3716","2026-03-04",13.292139,0.94497100000001
"3717","2026-03-05",6.55224000000004,-3.08078599999999
"3718","2026-03-06",10.294427,-1.41058999999996
"3719","2026-03-07",5.72396200000003,-0.615606999999954
"3720","2026-03-08",6.18432000000001,-2.55093999999997
"3721","2026-03-09",6.45080000000002,-3.56500899999998
"3722","2026-03-10",9.62874800000003,-2.22556199999997
"3723","2026-03-11",9.10393700000003,-1.23996599999998
"3724","2026-03-12",12.89599,-1.41565599999996
"3725","2026-03-13",14.067499,-0.497930999999994
"3726","2026-03-14",16.335352,2.95702500000004
"3727","2026-03-15",15.652246,0.958063000000038
"3728","2026-03-16",17.505884,3.21950700000002
"3729","2026-03-17",21.989862,9.99968900000005
"3730","2026-03-18",22.822809,3.43096300000002
"3731","2026-03-19",10.448541,0.33855600000004
"3732","2026-03-20",10.405298,-0.0780089999999518
"3733","2026-03-21",11.317194,-0.644018999999957
"3734","2026-03-22",17.205927,2.86251200000004
"3735","2026-03-23",22.112787,8.877252
"3736","2026-03-24",23.471826,8.18544900000001
"3737","2026-03-25",25.095636,11.235956
"3738","2026-03-26",24.003839,12.499689
"3739","2026-03-27",24.08114,4.36498400000005
"3740","2026-03-28",10.940118,-2.41367199999996
"3741","2026-03-29",10.692896,0.710046000000034
"3742","2026-03-30",10.653101,-2.94247999999999
"3743","2026-03-31",13.503534,-2.87964499999998
"3744","2026-04-01",20.032709,4.74526400000002
"3745","2026-04-02",17.781427,8.27218000000005
"3746","2026-04-03",26.324884,12.965234
"3747","2026-04-04",19.617181,9.166742
"3748","2026-04-05",15.202966,6.44182700000005
"3749","2026-04-06",18.320581,5.37645900000001
"3750","2026-04-07",28.054987,11.936823
"3751","2026-04-08",25.988123,12.455438
"3752","2026-04-09",22.251398,6.94829700000003
"3753","2026-04-10",21.887354,11.228906
"3754","2026-04-11",30.478815,13.045953
"3755","2026-04-12",32.236322,15.593622
"3756","2026-04-13",29.656396,15.61825
"3757","2026-04-14",26.797449,14.353479
"3758","2026-04-15",26.59649,8.87978500000003
"3759","2026-04-16",25.090448,11.212
"3760","2026-04-17",30.407953,15.350946
"3761","2026-04-18",28.310114,10.659845
"3762","2026-04-19",26.620721,14.721979
"3763","2026-04-20",30.313287,13.533167
"3764","2026-04-21",32.101038,15.761072
"3765","2026-04-22",30.900964,16.498865
"3766","2026-04-23",29.812555,18.216119
"3767","2026-04-24",26.970972,8.74474500000002
"3768","2026-04-25",26.146844,8.40487100000001
"3769","2026-04-26",28.934351,13.504846
"3770","2026-04-27",33.780908,16.879846
"3771","2026-04-28",33.858026,17.972742
"3772","2026-04-29",32.307703,19.01925
"3773","2026-04-30",27.067865,11.231165
"3774","2026-05-01",21.56283,11.1627140000001
"3775","2026-05-02",24.962122,9.282983
"3776","2026-05-03",27.29754,8.02117300000003
"3777","2026-05-04",28.206628,11.620996
"3778","2026-05-05",29.519495,12.542047
"3779","2026-05-06",29.922601,14.026147
"3780","2026-05-07",29.355737,16.451929
"3781","2026-05-08",29.507959,18.15603
"3782","2026-05-09",30.5694820000001,20.563562
"3783","2026-05-10",28.264001,15.351312
"3784","2026-05-11",29.508905,13.055444
"3785","2026-05-12",30.948022,18.89071
"3786","2026-05-13",33.869318,19.982935
"3787","2026-05-14",34.220911,20.460443
"3788","2026-05-15",34.078394,20.931573
"3789","2026-05-16",32.893213,20.313013
"3790","2026-05-17",32.803461,20.20498
"3791","2026-05-18",33.045892,20.139612
"3792","2026-05-19",32.257104,20.343011
"3793","2026-05-20",29.876184,20.078302
"3794","2026-05-21",25.969232,17.41543
"3795","2026-05-22",28.752161,17.048425
"3796","2026-05-23",32.511346,20.024591
"3797","2026-05-24",29.119135,18.852655
"3798","2026-05-25",23.974786,10.675989
"3799","2026-05-26",26.741022,7.55474200000003
"3800","2026-05-27",31.590112,14.704401
"3801","2026-05-28",30.172021,19.688928
"3802","2026-05-29",27.057062,17.385217
"3803","2026-05-30",28.3742,16.104669
"3804","2026-05-31",30.032434,17.834772
"3805","2026-06-01",34.385522,22.553156
"3806","2026-06-02",33.498438,21.449091
"3807","2026-06-03",34.432367,21.108636
"3808","2026-06-04",36.560297,22.47085
"3809","2026-06-05",32.248804,22.953241
"3810","2026-06-06",32.403284,22.183557
"3811","2026-06-07",35.098688,23.395532
"3812","2026-06-08",31.678674,22.637689
"3813","2026-06-09",33.855402,23.60235
"3814","2026-06-10",32.493982,22.792902
"3815","2026-06-11",31.744012,22.861993
"3816","2026-06-12",34.023096,24.346704
"3817","2026-06-13",35.804132,24.4526
"3818","2026-06-14",34.545587,23.63537
"3819","2026-06-15",36.036249,24.276361
"3820","2026-06-16",31.753748,23.389886
"3821","2026-06-17",30.391748,19.57226
"3822","2026-06-18",25.642847,13.548273
"3823","2026-06-19",28.395746,13.035303
"3824","2026-06-20",30.378656,15.783197
"3825","2026-06-21",31.83941,19.433557
"3826","2026-06-22",32.902246,22.45376
"3827","2026-06-23",28.201257,21.517084
"3828","2026-06-24",29.672113,21.51449
"3829","2026-06-25",25.000574,18.006403
"3830","2026-06-26",23.708368,17.946252
"3831","2026-06-27",33.818079,20.2698
"3832","2026-06-28",34.717706,24.560693
"3833","2026-06-29",32.67251,22.593652
"3834","2026-06-30",30.3796630000001,21.529047
"3835","2026-07-01",30.224969,21.379205
"3836","2026-07-02",31.795984,22.152612
"3837","2026-07-03",32.806482,22.445398
"3838","2026-07-04",33.388666,22.696619
"3839","2026-07-05",33.47735,22.762964
"3840","2026-07-06",33.54754,22.630273
"3841","2026-07-07",33.139581,22.461969
"3842","2026-07-08",33.110376,22.435968
"3843","2026-07-09",32.649225,22.910089
"3844","2026-07-10",31.646234,22.075311
"3845","2026-07-11",32.642908,24.317743
"3846","2026-07-12",33.357629,21.960443
"3847","2026-07-13",33.601404,22.442987
"3848","2026-07-14",33.501428,22.700647
"3849","2026-07-15",32.238733,22.639764
"3850","2026-07-16",27.543787,23.3052
"3851","2026-07-17",31.891138,23.941187
"3852","2026-07-18",29.240259,23.04519
"3853","2026-07-19",28.718591,22.512872
"3854","2026-07-20",30.259302,21.452692
"3855","2026-07-21",30.166223,20.029688
"3856","2026-07-22",29.834833,18.563318
"3857","2026-07-23",29.821069,18.468744
"3858","2026-07-24",31.945398,22.313013
"3859","2026-07-25",33.603601,23.555627
"3860","2026-07-26",33.503198,23.277032
"3861","2026-07-27",33.8194820000001,24.051904
"3862","2026-07-28",34.425745,24.662988
"3863","2026-07-29",33.674402,24.344141
"3864","2026-07-30",32.26922,22.394647
"3865","2026-07-31",32.358453,19.978296
"3866","2026-08-01",32.5422,22.436548
"3867","2026-08-02",32.591913,22.630975
"3868","2026-08-03",31.604028,22.607019
"3869","2026-08-04",31.521936,22.646112
"3870","2026-08-05",31.459192,22.539514
"3871","2026-08-06",32.061304,22.44726
"3872","2026-08-07",31.680994,20.862177
"3873","2026-08-08",31.174005,22.435388
"3874","2026-08-09",30.536584,24.289667
"3875","2026-08-10",32.950067,26.68075
"3876","2026-08-11",30.687524,24.268182
"3877","2026-08-12",30.483789,22.93194
"3878","2026-08-13",31.20379,25.296869
"3879","2026-08-14",31.14425,23.212946
"3880","2026-08-15",28.539819,24.393884
"3881","2026-08-16",29.94848,25.324274
"3882","2026-08-17",30.54635,24.843988
"3883","2026-08-18",31.045282,23.894373
"3884","2026-08-19",31.029565,23.349084
"3885","2026-08-20",30.788263,23.374078
"3886","2026-08-21",31.92959,22.809412
"3887","2026-08-22",31.588708,23.317468
"3888","2026-08-23",24.787775,21.738794
"3889","2026-08-24",29.817194,19.890497
"3890","2026-08-25",30.311395,21.263391
"3891","2026-08-26",30.48269,21.75036
"3892","2026-08-27",29.871759,21.073297
"3893","2026-08-28",30.010309,21.25213
"3894","2026-08-29",30.593378,18.688959
"3895","2026-08-30",31.898157,22.331049
"3896","2026-08-31",29.247095,21.309595
"3897","2026-09-01",27.199243,16.538538
"3898","2026-09-02",27.749261,16.94375
"3899","2026-09-03",28.484827,19.78103
"3900","2026-09-04",28.608453,18.617822
"3901","2026-09-05",28.925043,18.345178
"3902","2026-09-06",27.456995,17.147028
"3903","2026-09-07",24.830591,18.26394
"3904","2026-09-08",25.215906,20.915094
"3905","2026-09-09",29.790369,20.797784
"3906","2026-09-10",31.359186,22.875726
"3907","2026-09-11",29.451471,21.921228
"3908","2026-09-12",28.862573,18.494318
"3909","2026-09-13",30.303064,18.354608
"3910","2026-09-14",30.811517,19.236902
"3911","2026-09-15",28.624719,20.449823
"3912","2026-09-16",28.455164,20.362909
"3913","2026-09-17",29.713892,22.415186
"3914","2026-09-18",31.877313,24.60174
"3915","2026-09-19",32.03512,22.933313
"3916","2026-09-20",30.394495,20.846887
"3917","2026-09-21",31.239404,23.292963
"3918","2026-09-22",28.895471,17.5534
"3919","2026-09-23",27.582208,16.27807
"3920","2026-09-24",27.832483,19.611383
"3921","2026-09-25",27.069879,18.727228
"3922","2026-09-26",27.231439,20.782129
"3923","2026-09-27",30.027734,19.811609
"3924","2026-09-28",28.773828,16.539697
"3925","2026-09-29",24.734155,10.66366
"3926","2026-09-30",22.784631,8.680048
"3927","2026-10-01",24.667963,9.52343100000002
"3928","2026-10-02",26.033472,11.5464720000001
"3929","2026-10-03",26.812341,12.919427
"3930","2026-10-04",26.490076,15.106775
"3931","2026-10-05",25.511835,15.278528
"3932","2026-10-06",24.79577,17.042719
"3933","2026-10-07",28.7638490000001,18.93252
"3934","2026-10-08",29.595361,21.987329
"3935","2026-10-09",27.094598,16.420709
"3936","2026-10-10",27.092004,14.919519
"3937","2026-10-11",24.606348,14.855188
"3938","2026-10-12",21.607904,13.622461
"3939","2026-10-13",22.600885,7.95192900000001
"3940","2026-10-14",22.7720890000001,5.37017200000003
"3941","2026-10-15",24.070215,5.44451300000003
"3942","2026-10-16",26.077539,9.72747200000003
"3943","2026-10-17",26.868005,15.218011
"3944","2026-10-18",27.698114,17.27392
"3945","2026-10-19",28.628992,18.554071
"3946","2026-10-20",26.462579,18.900842
"3947","2026-10-21",26.03927,7.386865
"3948","2026-10-22",14.418481,1.30755000000005
"3949","2026-10-23",17.64184,1.45473600000003
"3950","2026-10-24",21.960016,2.33706100000001
"3951","2026-10-25",24.232751,1.17516500000005
"3952","2026-10-26",25.685175,9.69341400000002
"3953","2026-10-27",27.625848,14.19906
"3954","2026-10-28",27.694635,14.793298
"3955","2026-10-29",26.947839,12.654352
"3956","2026-10-30",28.501947,12.392084
"3957","2026-10-31",25.851953,13.810815
"3958","2026-11-01",24.010248,7.60955200000001
"3959","2026-11-02",26.851068,11.830377
"3960","2026-11-03",27.7459050000001,14.805505
"3961","2026-11-04",27.949731,14.797937
"3962","2026-11-05",28.547876,16.551385
"3963","2026-11-06",28.059778,14.294672
"3964","2026-11-07",26.228052,14.27215
"3965","2026-11-08",28.507715,14.937616
"3966","2026-11-09",28.974847,19.437952
"3967","2026-11-10",28.556116,19.821802
"3968","2026-11-11",27.339624,20.200098
"3969","2026-11-12",25.428888,4.75237400000003
"3970","2026-11-13",14.055078,1.32988900000004
"3971","2026-11-14",3.437524,-5.30231299999997
"3972","2026-11-15",9.42809400000004,1.02453000000003
"3973","2026-11-16",12.487238,3.196191
"3974","2026-11-17",13.686609,3.33284900000001
"3975","2026-11-18",12.608575,0.40999800000003
"3976","2026-11-19",11.767328,2.09624600000001
"3977","2026-11-20",19.292444,5.71315900000002
"3978","2026-11-21",19.349603,11.471124
"3979","2026-11-22",19.472589,11.284357
"3980","2026-11-23",18.246454,5.54570900000004
"3981","2026-11-24",16.214105,1.13521700000001
"3982","2026-11-25",17.167413,-1.56915899999996
"3983","2026-11-26",16.600885,6.214136
"3984","2026-11-27",13.377557,-3.38336799999996
"3985","2026-11-28",9.10988800000001,-4.385626
"3986","2026-11-29",9.25673800000004,-4.68622399999998
"3987","2026-11-30",13.134485,-3.41425199999998
"3988","2026-12-01",14.291376,-0.415960999999982
"3989","2026-12-02",15.555872,4.27355300000005
"3990","2026-12-03",20.341302,4.71831700000001
"3991","2026-12-04",19.504785,5.64443400000005
"3992","2026-12-05",19.753229,9.87670300000002
"3993","2026-12-06",18.519891,9.74880400000001
"3994","2026-12-07",17.569452,5.74141800000001
"3995","2026-12-08",17.622339,5.60384500000004
"3996","2026-12-09",15.820276,5.48861100000005
"3997","2026-12-10",13.3194820000001,1.92931500000003
"3998","2026-12-11",14.419641,0.721185000000048
"3999","2026-12-12",17.304285,7.05947300000003
"4000","2026-12-13",17.325525,6.20284400000003
"4001","2026-12-14",20.160211,5.94289600000002
"4002","2026-12-15",22.49621,12.276178
"4003","2026-12-16",18.242944,2.22686200000004
