"","Date","tasmax_HadGEM2.CC365_rcp85.K.","tasmin_HadGEM2.CC365_rcp85.K."
"9856","2042-12-25",2.602777,-5.85767199999998
"9857","2042-12-26",4.96993400000002,-5.23093299999999
"9858","2042-12-27",7.773798,-2.82852799999995
"9859","2042-12-28",10.212915,-2.43774999999999
"9860","2042-12-29",10.810297,-2.807166
"9861","2042-12-30",12.319025,-2.63590099999999
"9862","2042-12-31",13.79931,4.682367
"9863","2043-01-01",15.720056,6.76235400000002
"9864","2043-01-02",9.14736300000004,6.04973800000005
"9865","2043-01-03",14.690485,5.596948
"9866","2043-01-04",13.3099,2.64299900000003
"9867","2043-01-05",10.793909,0.0773860000000468
"9868","2043-01-06",10.798578,-3.40152599999999
"9869","2043-01-07",11.721765,-3.59076499999998
"9870","2043-01-08",13.981439,-3.327338
"9871","2043-01-09",15.055688,0.292596000000003
"9872","2043-01-10",13.829248,3.65117800000002
"9873","2043-01-11",14.210443,5.97475600000001
"9874","2043-01-12",13.673578,7.78789700000004
"9875","2043-01-13",13.336694,1.55425400000001
"9876","2043-01-14",10.771234,0.99758300000002
"9877","2043-01-15",10.722925,1.46438000000001
"9878","2043-01-16",8.06991000000005,-4.32126499999998
"9879","2043-01-17",11.733789,-4.31216999999998
"9880","2043-01-18",13.008417,-1.45050699999996
"9881","2043-01-19",11.927667,-1.68170799999996
"9882","2043-01-20",7.50176400000004,-5.42404799999997
"9883","2043-01-21",9.600549,-5.38321499999995
"9884","2043-01-22",11.798486,-4.09302399999996
"9885","2043-01-23",9.964136,-1.80304599999999
"9886","2043-01-24",8.91036400000002,0.947504000000038
"9887","2043-01-25",9.39440300000001,-0.599219000000005
"9888","2043-01-26",12.004175,-1.84979899999996
"9889","2043-01-27",11.688013,-2.01056499999999
"9890","2043-01-28",13.077356,-3.00501099999997
"9891","2043-01-29",12.840387,-0.123602000000005
"9892","2043-01-30",11.87652,0.734125000000006
"9893","2043-01-31",11.463739,-0.254400999999973
"9894","2043-02-01",8.51149900000001,-5.11972699999995
"9895","2043-02-02",3.76522200000005,-8.51529499999998
"9896","2043-02-03",0.151666000000034,-6.45770899999997
"9897","2043-02-04",0.892938000000015,-6.57507899999996
"9898","2043-02-05",5.8612,-5.67902199999997
"9899","2043-02-06",6.267358,-5.88083499999999
"9900","2043-02-07",1.89739400000002,-9.32788699999998
"9901","2043-02-08",1.92791099999999,-8.76151099999998
"9902","2043-02-09",7.82683700000001,-5.897559
"9903","2043-02-10",11.113062,-3.27356599999996
"9904","2043-02-11",7.78457000000003,-3.69190099999997
"9905","2043-02-12",5.936487,-5.27142899999996
"9906","2043-02-13",10.336084,-4.84921900000001
"9907","2043-02-14",12.006281,-2.650824
"9908","2043-02-15",2.28356300000002,-1.926062
"9909","2043-02-16",9.937341,0.343958000000043
"9910","2043-02-17",9.88759800000003,-1.96869499999997
"9911","2043-02-18",5.66594800000001,-4.267157
"9912","2043-02-19",2.46587500000004,-6.22784999999999
"9913","2043-02-20",0.126733000000002,-8.57343099999997
"9914","2043-02-21",-0.665563999999961,-13.186926
"9915","2043-02-22",1.67110600000001,-11.294501
"9916","2043-02-23",7.89644800000002,-6.244574
"9917","2043-02-24",16.736108,0.697534000000019
"9918","2043-02-25",18.95141,6.16790200000003
"9919","2043-02-26",20.726221,6.68038300000001
"9920","2043-02-27",16.302454,0.606652999999994
"9921","2043-02-28",13.409174,-0.983648999999957
"9922","2043-03-01",18.423944,-0.243261999999959
"9923","2043-03-02",11.9265380000001,-0.142858999999987
"9924","2043-03-03",25.586023,2.57091700000001
"9925","2043-03-04",26.187616,4.31609500000002
"9926","2043-03-05",23.147516,6.62639799999999
"9927","2043-03-06",24.383508,10.540796
"9928","2043-03-07",26.118829,9.74172400000003
"9929","2043-03-08",25.65896,9.35006100000004
"9930","2043-03-09",20.476404,11.068048
"9931","2043-03-10",18.42309,0.930872000000022
"9932","2043-03-11",25.435358,2.19384200000002
"9933","2043-03-12",24.619043,13.003473
"9934","2043-03-13",21.395685,5.13628500000004
"9935","2043-03-14",24.134302,4.04015500000003
"9936","2043-03-15",24.116205,16.610956
"9937","2043-03-16",19.844965,5.53893400000004
"9938","2043-03-17",21.692896,6.10894200000001
"9939","2043-03-18",23.516412,17.475031
"9940","2043-03-19",24.587976,14.054956
"9941","2043-03-20",17.747644,6.51507000000004
"9942","2043-03-21",12.799677,3.55153800000005
"9943","2043-03-22",15.234766,1.08797600000003
"9944","2043-03-23",21.423303,4.23598600000003
"9945","2043-03-24",25.288934,6.723657
"9946","2043-03-25",25.057458,8.832269
"9947","2043-03-26",24.067804,10.306055
"9948","2043-03-27",23.040399,13.304407
"9949","2043-03-28",30.015039,13.529871
"9950","2043-03-29",31.81582,12.768732
"9951","2043-03-30",29.094354,14.057306
"9952","2043-03-31",27.802179,12.436151
"9953","2043-04-01",31.008478,15.473383
"9954","2043-04-02",29.72088,16.399347
"9955","2043-04-03",27.409204,16.91131
"9956","2043-04-04",26.503839,16.531335
"9957","2043-04-05",25.942987,17.935663
"9958","2043-04-06",29.962732,17.823907
"9959","2043-04-07",29.378717,15.403345
"9960","2043-04-08",28.31344,13.260126
"9961","2043-04-09",28.152643,12.920251
"9962","2043-04-10",29.318506,12.725092
"9963","2043-04-11",29.313196,12.150873
"9964","2043-04-12",29.2431580000001,13.155939
"9965","2043-04-13",27.736292,15.110223
"9966","2043-04-14",27.364801,16.444818
"9967","2043-04-15",25.412592,12.262262
"9968","2043-04-16",22.111841,6.38897100000003
"9969","2043-04-17",23.839532,4.86498400000005
"9970","2043-04-18",27.825464,7.56691900000004
"9971","2043-04-19",29.095819,9.87319300000001
"9972","2043-04-20",24.822931,13.222925
"9973","2043-04-21",23.689691,16.446802
"9974","2043-04-22",25.215692,16.447931
"9975","2043-04-23",23.729028,11.129938
"9976","2043-04-24",28.736536,10.177057
"9977","2043-04-25",33.915918,15.927637
"9978","2043-04-26",32.591455,17.952875
"9979","2043-04-27",28.799951,17.421686
"9980","2043-04-28",26.97677,15.132196
"9981","2043-04-29",22.446375,9.15560300000004
"9982","2043-04-30",23.491937,7.60677500000003
"9983","2043-05-01",24.416132,8.17342500000001
"9984","2043-05-02",29.010828,9.208887
"9985","2043-05-03",31.260126,12.339166
"9986","2043-05-04",32.652002,15.338434
"9987","2043-05-05",32.724146,16.049493
"9988","2043-05-06",34.041803,16.744745
"9989","2043-05-07",35.142664,18.445154
"9990","2043-05-08",35.687677,20.623071
"9991","2043-05-09",35.069116,20.447198
"9992","2043-05-10",32.144037,20.448846
"9993","2043-05-11",28.117792,20.451837
"9994","2043-05-12",25.51391,16.787592
"9995","2043-05-13",29.549463,13.309839
"9996","2043-05-14",31.350641,13.322137
"9997","2043-05-15",27.874902,16.743921
"9998","2043-05-16",27.269403,15.719354
"9999","2043-05-17",33.468439,16.544611
"10000","2043-05-18",35.085352,21.231195
"10001","2043-05-19",34.870142,20.514917
"10002","2043-05-20",32.835046,20.586481
"10003","2043-05-21",30.0151,20.301263
"10004","2043-05-22",30.425104,16.164758
"10005","2043-05-23",33.669977,19.687585
"10006","2043-05-24",34.9085940000001,21.038568
"10007","2043-05-25",36.573572,21.967126
"10008","2043-05-26",34.803461,21.502863
"10009","2043-05-27",30.705255,17.838678
"10010","2043-05-28",29.734247,20.139093
"10011","2043-05-29",32.290857,23.431848
"10012","2043-05-30",29.874261,21.977594
"10013","2043-05-31",27.09942,20.720758
"10014","2043-06-01",30.347742,22.769556
"10015","2043-06-02",33.527704,23.173975
"10016","2043-06-03",32.832513,22.285486
"10017","2043-06-04",30.98324,22.765955
"10018","2043-06-05",28.848383,21.151941
"10019","2043-06-06",28.414789,20.941217
"10020","2043-06-07",28.3709050000001,19.579523
"10021","2043-06-08",28.853326,19.001489
"10022","2043-06-09",31.587152,19.122919
"10023","2043-06-10",32.118341,19.284204
"10024","2043-06-11",32.402979,19.899683
"10025","2043-06-12",32.330774,18.081506
"10026","2043-06-13",33.160394,17.161188
"10027","2043-06-14",34.344354,17.156702
"10028","2043-06-15",35.270349,19.044824
"10029","2043-06-16",35.6742190000001,20.737695
"10030","2043-06-17",35.205164,22.601373
"10031","2043-06-18",34.780023,23.695734
"10032","2043-06-19",36.111444,23.218408
"10033","2043-06-20",35.909265,23.578851
"10034","2043-06-21",28.410272,20.079889
"10035","2043-06-22",30.275262,19.147668
"10036","2043-06-23",29.856927,20.382196
"10037","2043-06-24",31.813287,19.225671
"10038","2043-06-25",32.555017,19.726923
"10039","2043-06-26",34.843958,21.610162
"10040","2043-06-27",38.467889,23.862329
"10041","2043-06-28",42.158899,25.109674
"10042","2043-06-29",43.424554,25.543451
"10043","2043-06-30",44.004816,26.683862
"10044","2043-07-01",43.99032,27.710321
"10045","2043-07-02",43.862573,27.933954
"10046","2043-07-03",43.95611,28.480737
"10047","2043-07-04",42.933527,28.170709
"10048","2043-07-05",41.299402,27.072015
"10049","2043-07-06",43.076593,27.4554690000001
"10050","2043-07-07",42.660822,28.919427
"10051","2043-07-08",42.609888,28.513452
"10052","2043-07-09",43.248773,27.502863
"10053","2043-07-10",41.44137,27.701135
"10054","2043-07-11",40.581628,27.285852
"10055","2043-07-12",42.579523,27.128503
"10056","2043-07-13",43.856683,28.156488
"10057","2043-07-14",41.386591,27.220148
"10058","2043-07-15",41.558679,27.79989
"10059","2043-07-16",43.287683,29.223444
"10060","2043-07-17",39.783899,25.301294
"10061","2043-07-18",33.586633,22.143762
"10062","2043-07-19",31.984033,22.318262
"10063","2043-07-20",33.909906,24.788843
"10064","2043-07-21",32.179041,23.030511
"10065","2043-07-22",34.446222,23.864404
"10066","2043-07-23",37.810327,26.888116
"10067","2043-07-24",36.85705,27.826227
"10068","2043-07-25",40.162225,26.381494
"10069","2043-07-26",41.294946,26.740259
"10070","2043-07-27",41.493097,26.51391
"10071","2043-07-28",40.804163,26.467432
"10072","2043-07-29",43.301782,26.52746
"10073","2043-07-30",41.426416,27.27688
"10074","2043-07-31",40.651239,27.725061
"10075","2043-08-01",38.740442,27.437067
"10076","2043-08-02",35.58288,26.451929
"10077","2043-08-03",36.966394,26.320123
"10078","2043-08-04",35.221307,25.690485
"10079","2043-08-05",34.080927,24.574609
"10080","2043-08-06",35.939905,23.330499
"10081","2043-08-07",36.100916,25.423944
"10082","2043-08-08",41.57522,26.675317
"10083","2043-08-09",44.561945,29.081079
"10084","2043-08-10",43.786707,28.742853
"10085","2043-08-11",44.464594,28.615991
"10086","2043-08-12",44.51626,28.503351
"10087","2043-08-13",42.287927,28.687982
"10088","2043-08-14",37.804193,26.5115300000001
"10089","2043-08-15",37.341364,24.188501
"10090","2043-08-16",38.968073,24.499719
"10091","2043-08-17",39.907373,25.371484
"10092","2043-08-18",41.543329,27.652032
"10093","2043-08-19",41.590692,25.701501
"10094","2043-08-20",32.2638490000001,20.918726
"10095","2043-08-21",31.843256,19.846063
"10096","2043-08-22",32.482935,21.675317
"10097","2043-08-23",32.482965,24.048456
"10098","2043-08-24",35.844873,24.251886
"10099","2043-08-25",39.531488,23.560938
"10100","2043-08-26",43.615167,26.738153
"10101","2043-08-27",45.104364,28.445795
"10102","2043-08-28",44.340326,28.977075
"10103","2043-08-29",41.154718,28.592981
"10104","2043-08-30",41.47854,28.848566
"10105","2043-08-31",40.876245,29.015649
"10106","2043-09-01",41.151575,28.873895
"10107","2043-09-02",40.094446,28.559686
"10108","2043-09-03",38.649377,27.298792
"10109","2043-09-04",34.715906,26.223871
"10110","2043-09-05",32.825189,21.527917
"10111","2043-09-06",35.003381,19.450739
"10112","2043-09-07",38.2611020000001,21.783716
"10113","2043-09-08",35.23504,23.789728
"10114","2043-09-09",34.395959,24.435022
"10115","2043-09-10",33.804956,21.671716
"10116","2043-09-11",31.994592,22.359979
"10117","2043-09-12",33.239679,23.192651
"10118","2043-09-13",36.355219,25.33465
"10119","2043-09-14",37.340601,27.849207
"10120","2043-09-15",39.082147,27.865686
"10121","2043-09-16",39.5161680000001,26.912531
"10122","2043-09-17",38.170038,26.461542
"10123","2043-09-18",35.392328,25.232263
"10124","2043-09-19",34.728784,24.637781
"10125","2043-09-20",37.819971,25.353815
"10126","2043-09-21",41.710779,26.321313
"10127","2043-09-22",42.451929,26.149774
"10128","2043-09-23",42.359033,27.526849
"10129","2043-09-24",41.137537,27.406641
"10130","2043-09-25",40.308496,26.197504
"10131","2043-09-26",33.515009,23.018213
"10132","2043-09-27",31.8211,16.22146
"10133","2043-09-28",32.639001,18.930292
"10134","2043-09-29",31.367334,19.01214
"10135","2043-09-30",25.550104,10.590753
"10136","2043-10-01",28.838373,10.782159
"10137","2043-10-02",30.434534,13.374689
"10138","2043-10-03",31.619287,13.128503
"10139","2043-10-04",32.382501,14.955164
"10140","2043-10-05",31.884668,19.564172
"10141","2043-10-06",31.674951,24.112207
"10142","2043-10-07",31.071344,20.072168
"10143","2043-10-08",31.772943,20.809229
"10144","2043-10-09",30.00683,21.287012
"10145","2043-10-10",30.142389,21.406274
"10146","2043-10-11",30.447656,18.698511
"10147","2043-10-12",31.107843,17.600305
"10148","2043-10-13",31.863153,17.226495
"10149","2043-10-14",31.52691,17.507532
"10150","2043-10-15",31.639673,16.691187
"10151","2043-10-16",32.65368,15.841516
"10152","2043-10-17",32.510034,19.264703
"10153","2043-10-18",22.06405,11.733698
"10154","2043-10-19",21.466516,10.911371
"10155","2043-10-20",21.739404,12.126031
"10156","2043-10-21",24.349542,11.574976
"10157","2043-10-22",17.090448,3.35695800000002
"10158","2043-10-23",14.074487,1.84090600000002
"10159","2043-10-24",21.111963,7.26836500000002
"10160","2043-10-25",22.916925,9.92965100000004
"10161","2043-10-26",23.376215,10.894159
"10162","2043-10-27",23.692865,10.22384
"10163","2043-10-28",30.116052,12.71026
"10164","2043-10-29",26.568658,18.450739
"10165","2043-10-30",24.329736,15.907129
"10166","2043-10-31",26.616998,11.127588
"10167","2043-11-01",27.2927800000001,9.219202
"10168","2043-11-02",26.031091,13.471124
"10169","2043-11-03",23.675043,12.850061
"10170","2043-11-04",23.850031,7.820673
"10171","2043-11-05",27.088068,8.77565900000002
"10172","2043-11-06",27.740137,10.606287
"10173","2043-11-07",28.455072,13.674768
"10174","2043-11-08",25.677545,12.061456
"10175","2043-11-09",21.23443,10.336725
"10176","2043-11-10",13.632349,6.94921300000004
"10177","2043-11-11",13.27041,7.96080900000004
"10178","2043-11-12",11.628107,3.165887
"10179","2043-11-13",2.30532200000005,1.27245500000004
"10180","2043-11-14",3.27996200000001,2.24715600000002
"10181","2043-11-15",14.644006,4.71843900000005
"10182","2043-11-16",16.318781,3.23385000000002
"10183","2043-11-17",17.431757,0.930292000000009
"10184","2043-11-18",20.04165,1.08095700000001
"10185","2043-11-19",19.717401,2.69118700000001
"10186","2043-11-20",16.28277,2.47921100000002
"10187","2043-11-21",15.311731,0.0678960000000188
"10188","2043-11-22",15.34527,7.05062300000003
"10189","2043-11-23",21.546014,7.47213100000005
"10190","2043-11-24",19.763879,3.46822500000002
"10191","2043-11-25",19.337427,0.906427000000008
"10192","2043-11-26",20.577234,4.98443000000003
"10193","2043-11-27",20.997278,10.237115
"10194","2043-11-28",21.705377,12.111749
"10195","2043-11-29",26.779565,13.66076
"10196","2043-11-30",28.614099,17.401239
"10197","2043-12-01",26.985193,15.610529
"10198","2043-12-02",22.132166,5.25597500000003
"10199","2043-12-03",19.117426,3.84078400000004
"10200","2043-12-04",24.199854,7.73000500000001
"10201","2043-12-05",26.249017,12.392908
"10202","2043-12-06",23.490137,14.849329
"10203","2043-12-07",26.383325,13.836389
"10204","2043-12-08",15.819421,3.74166300000002
"10205","2043-12-09",15.193475,1.818018
"10206","2043-12-10",15.308282,0.801569000000029
"10207","2043-12-11",14.7302800000001,-0.911199999999951
"10208","2043-12-12",17.7587830000001,-0.736272999999983
"10209","2043-12-13",21.954401,2.364465
"10210","2043-12-14",21.596826,3.70705600000002
"10211","2043-12-15",22.34939,8.147333
"10212","2043-12-16",28.612787,11.389825
"10213","2043-12-17",22.397729,8.488519
"10214","2043-12-18",12.280328,-1.01248799999996
"10215","2043-12-19",10.00155,-3.92526899999996
"10216","2043-12-20",7.55758100000003,0.0935000000000059
"10217","2043-12-21",7.25728800000002,-3.897986
"10218","2043-12-22",11.817651,-1.56433699999997
"10219","2043-12-23",8.14464700000002,0.232934999999998
"10220","2043-12-24",5.56383700000004,-4.84769299999999
"10221","2043-12-25",12.796259,-0.974614999999972
"10222","2043-12-26",24.293573,8.74041099999999
"10223","2043-12-27",24.478296,9.43166500000001
"10224","2043-12-28",17.663934,2.21282300000001
"10225","2043-12-29",14.231317,2.25341200000003
"10226","2043-12-30",14.757135,1.23540600000001
"10227","2043-12-31",25.804437,9.76137700000004
"10228","2044-01-01",21.5896550000001,12.443811
"10229","2044-01-02",23.797571,10.748773
"10230","2044-01-03",15.773309,1.26687000000004
"10231","2044-01-04",18.235834,0.568506000000014
"10232","2044-01-05",21.368188,3.87352900000002
"10233","2044-01-06",22.278833,9.53682900000001
"10234","2044-01-07",18.597742,10.467371
"10235","2044-01-08",18.448846,8.913049
"10236","2044-01-09",22.449304,10.066309
"10237","2044-01-10",20.456171,9.936823
"10238","2044-01-11",19.369775,7.58931900000005
"10239","2044-01-12",22.890161,12.705682
"10240","2044-01-13",18.919641,2.93627300000003
"10241","2044-01-14",12.054926,-3.65363199999996
"10242","2044-01-15",19.400232,3.26262800000001
"10243","2044-01-16",19.101526,6.67022100000003
"10244","2044-01-17",20.435968,7.09459800000002
"10245","2044-01-18",18.166803,3.45641500000005
"10246","2044-01-19",17.420038,2.53154900000004
"10247","2044-01-20",18.897913,4.17931500000003
"10248","2044-01-21",20.986749,8.03533300000004
"10249","2044-01-22",22.757928,10.863245
"10250","2044-01-23",20.225336,3.717645
"10251","2044-01-24",13.09176,-2.23880599999995
"10252","2044-01-25",13.07937,-0.0446839999999611
"10253","2044-01-26",15.728662,-1.00409499999995
"10254","2044-01-27",18.724481,-0.521673999999962
"10255","2044-01-28",17.831323,1.42217400000004
"10256","2044-01-29",15.170526,2.46624100000002
"10257","2044-01-30",9.99093000000005,-0.697393999999974
"10258","2044-01-31",8.99111300000004,-4.03622999999999
"10259","2044-02-01",11.541895,-3.501959
"10260","2044-02-02",15.7474,-1.31632099999996
"10261","2044-02-03",15.909692,2.22912000000002
"10262","2044-02-04",11.869836,0.530939000000046
"10263","2044-02-05",13.535822,-2.598456
"10264","2044-02-06",18.072839,1.59487300000001
"10265","2044-02-07",14.576196,2.938287
"10266","2044-02-08",15.377557,1.90151400000002
"10267","2044-02-09",15.653253,1.60985700000003
"10268","2044-02-10",13.119592,-0.884710999999982
"10269","2044-02-11",16.45022,-0.722020999999984
"10270","2044-02-12",20.903741,2.48259900000005
"10271","2044-02-13",24.148859,6.46331200000003
"10272","2044-02-14",18.200739,9.02224100000001
