"","Date","tasmax_CCSM4_rcp85.K.","tasmin_CCSM4_rcp85.K."
"8645","2039-09-01",32.823083,25.740015
"8646","2039-09-02",31.386316,25.472589
"8647","2039-09-03",29.547968,23.233118
"8648","2039-09-04",25.824365,20.751917
"8649","2039-09-05",26.4224180000001,20.169092
"8650","2039-09-06",30.303796,18.343134
"8651","2039-09-07",29.903406,18.067499
"8652","2039-09-08",27.451044,18.27749
"8653","2039-09-09",28.140619,18.429865
"8654","2039-09-10",30.584314,18.911523
"8655","2039-09-11",30.766809,18.302972
"8656","2039-09-12",30.520929,18.995355
"8657","2039-09-13",31.5935,21.027429
"8658","2039-09-14",30.176172,21.095331
"8659","2039-09-15",31.531183,22.754633
"8660","2039-09-16",33.138391,22.382471
"8661","2039-09-17",33.005975,21.805933
"8662","2039-09-18",30.940759,23.472803
"8663","2039-09-19",31.040002,23.040125
"8664","2039-09-20",32.297144,21.792505
"8665","2039-09-21",32.25033,21.032159
"8666","2039-09-22",31.722986,19.414301
"8667","2039-09-23",28.928583,19.609125
"8668","2039-09-24",32.151422,20.291956
"8669","2039-09-25",28.832941,19.329248
"8670","2039-09-26",30.849695,19.226953
"8671","2039-09-27",31.176019,19.430566
"8672","2039-09-28",32.376764,20.707239
"8673","2039-09-29",29.523859,19.020471
"8674","2039-09-30",30.689081,18.316553
"8675","2039-10-01",33.479456,23.598291
"8676","2039-10-02",31.917871,19.166498
"8677","2039-10-03",31.459802,12.861292
"8678","2039-10-04",29.412256,13.786401
"8679","2039-10-05",29.951471,15.462061
"8680","2039-10-06",21.15484,10.01687
"8681","2039-10-07",17.422144,3.35289900000004
"8682","2039-10-08",23.491296,3.678156
"8683","2039-10-09",24.331384,6.14507400000002
"8684","2039-10-10",28.064966,7.98873300000002
"8685","2039-10-11",29.220911,10.255731
"8686","2039-10-12",27.111841,11.086877
"8687","2039-10-13",24.531702,10.353967
"8688","2039-10-14",24.732141,7.012201
"8689","2039-10-15",26.793695,7.48839700000002
"8690","2039-10-16",27.580011,10.435602
"8691","2039-10-17",26.726495,13.724878
"8692","2039-10-18",29.910852,14.443689
"8693","2039-10-19",30.632928,12.935632
"8694","2039-10-20",20.777948,10.343408
"8695","2039-10-21",17.94137,4.648706
"8696","2039-10-22",16.205377,8.79058200000003
"8697","2039-10-23",22.897943,8.01122400000003
"8698","2039-10-24",26.68432,11.657678
"8699","2039-10-25",21.599298,12.981866
"8700","2039-10-26",21.95611,13.40835
"8701","2039-10-27",15.895776,5.58819
"8702","2039-10-28",14.441919,1.309686
"8703","2039-10-29",16.5933470000001,0.860956000000044
"8704","2039-10-30",20.99444,5.93642600000004
"8705","2039-10-31",22.256311,9.89788200000004
"8706","2039-11-01",25.125879,7.62871699999999
"8707","2039-11-02",31.059503,10.593469
"8708","2039-11-03",31.152551,13.239343
"8709","2039-11-04",19.339624,5.19228500000003
"8710","2039-11-05",14.241266,0.581384000000014
"8711","2039-11-06",18.899469,8.68358800000004
"8712","2039-11-07",20.460901,7.00051300000001
"8713","2039-11-08",21.40307,10.260309
"8714","2039-11-09",24.728479,14.130884
"8715","2039-11-10",19.461053,4.91320200000001
"8716","2039-11-11",17.999506,0.730219000000034
"8717","2039-11-12",19.394403,3.73644400000001
"8718","2039-11-13",12.069177,-1.96137099999999
"8719","2039-11-14",10.893396,-3.87518899999998
"8720","2039-11-15",14.195337,-1.98297700000001
"8721","2039-11-16",17.838373,5.37960200000003
"8722","2039-11-17",18.111963,5.94860200000005
"8723","2039-11-18",20.459039,1.134546
"8724","2039-11-19",21.309656,3.43673100000001
"8725","2039-11-20",15.786035,9.25658600000003
"8726","2039-11-21",23.20672,13.694543
"8727","2039-11-22",17.736902,0.812951999999996
"8728","2039-11-23",10.723291,2.08153700000003
"8729","2039-11-24",7.84490400000004,-2.035101
"8730","2039-11-25",11.69021,-4.66574699999995
"8731","2039-11-26",18.842676,-1.96494099999995
"8732","2039-11-27",24.952051,14.12356
"8733","2039-11-28",18.501031,7.30562700000002
"8734","2039-11-29",9.76348300000001,0.993799000000024
"8735","2039-11-30",17.266779,2.26986100000005
"8736","2039-12-01",14.587915,2.75948500000004
"8737","2039-12-02",7.210779,0.265985000000001
"8738","2039-12-03",13.618127,-2.91641799999996
"8739","2039-12-04",16.077936,-1.92026399999997
"8740","2039-12-05",19.940546,1.63674300000002
"8741","2039-12-06",23.448969,2.30193500000001
"8742","2039-12-07",23.2633,3.120203
"8743","2039-12-08",23.42724,6.02773400000001
"8744","2039-12-09",20.103632,9.00240500000001
"8745","2039-12-10",12.402948,1.85387600000001
"8746","2039-12-11",8.030237,-1.37021499999997
"8747","2039-12-12",9.200739,-0.671361999999988
"8748","2039-12-13",14.489954,5.87780200000003
"8749","2039-12-14",8.714471,-1.73389299999997
"8750","2039-12-15",5.54558700000001,-3.97043499999995
"8751","2039-12-16",5.35128200000003,-4.965125
"8752","2039-12-17",11.528345,-1.81381799999997
"8753","2039-12-18",14.56405,-2.13644999999997
"8754","2039-12-19",18.480341,0.426964999999996
"8755","2039-12-20",18.051385,3.06563700000004
"8756","2039-12-21",17.162744,5.684595
"8757","2039-12-22",12.63717,6.56228000000004
"8758","2039-12-23",10.852289,0.862512000000038
"8759","2039-12-24",16.601495,1.91710800000004
"8760","2039-12-25",7.85769000000005,6.05858800000004
"8761","2039-12-26",5.55474200000003,2.13268400000004
"8762","2039-12-27",20.054681,6.27263800000003
"8763","2039-12-28",19.847681,3.17998700000004
"8764","2039-12-29",8.21978100000001,-3.57788699999998
"8765","2039-12-30",14.780145,-1.275824
"8766","2039-12-31",11.187585,2.49871200000001
"8767","2040-01-01",20.817468,3.42717900000002
"8768","2040-01-02",23.408044,7.96227400000004
"8769","2040-01-03",22.096002,7.22167400000001
"8770","2040-01-04",21.808954,4.59124100000002
"8771","2040-01-05",17.316278,7.89104600000002
"8772","2040-01-06",12.65423,-3.49832799999996
"8773","2040-01-07",2.874323,-7.13767099999995
"8774","2040-01-08",8.88241000000005,-6.62167999999997
"8775","2040-01-09",15.751978,1.84432400000003
"8776","2040-01-10",10.664728,-1.39264499999996
"8777","2040-01-11",16.080255,-1.86972699999995
"8778","2040-01-12",15.583765,1.029901
"8779","2040-01-13",11.112726,-0.396764999999959
"8780","2040-01-14",15.141565,-2.36539299999998
"8781","2040-01-15",7.67751500000003,-1.514319
"8782","2040-01-16",15.750757,-2.07599499999998
"8783","2040-01-17",9.80678700000004,1.364465
"8784","2040-01-18",15.707697,0.280145000000005
"8785","2040-01-19",17.764246,10.921106
"8786","2040-01-20",16.507349,8.41332400000005
"8787","2040-01-21",13.249261,4.62996800000002
"8788","2040-01-22",24.8970890000001,5.00621900000004
"8789","2040-01-23",21.946313,6.02962600000001
"8790","2040-01-24",7.345392,-2.47546999999997
"8791","2040-01-25",13.13363,-1.73172599999998
"8792","2040-01-26",21.988184,3.82448700000003
"8793","2040-01-27",22.18374,8.81926900000002
"8794","2040-01-28",21.93075,8.83007200000003
"8795","2040-01-29",20.300134,10.57702
"8796","2040-01-30",9.580896,-3.65524899999997
"8797","2040-01-31",4.78280000000001,-6.90787399999999
"8798","2040-02-01",8.24032,-3.63962399999997
"8799","2040-02-02",13.322046,-3.35733599999998
"8800","2040-02-03",17.021753,1.04577
"8801","2040-02-04",15.606927,-1.19141199999996
"8802","2040-02-05",22.613123,3.290277
"8803","2040-02-06",24.300134,3.75560900000005
"8804","2040-02-07",22.436975,7.11510600000003
"8805","2040-02-08",19.965997,13.245355
"8806","2040-02-09",9.15511500000002,-0.990148999999974
"8807","2040-02-10",8.00185500000003,-4.421942
"8808","2040-02-11",12.000604,-3.91995799999995
"8809","2040-02-12",16.577448,4.90441300000003
"8810","2040-02-13",10.577936,8.75582300000002
"8811","2040-02-14",12.350885,1.55544400000002
"8812","2040-02-15",17.829248,0.250574000000029
"8813","2040-02-16",15.010095,1.30739700000004
"8814","2040-02-17",17.06759,0.580011000000013
"8815","2040-02-18",18.583093,1.02312600000005
"8816","2040-02-19",20.063684,2.33968500000003
"8817","2040-02-20",20.721246,4.96038200000004
"8818","2040-02-21",20.499811,4.560968
"8819","2040-02-22",23.864313,6.512292
"8820","2040-02-23",24.83822,5.42885700000005
"8821","2040-02-24",24.140649,8.48864100000003
"8822","2040-02-25",21.762476,5.25179400000002
"8823","2040-02-26",19.965845,11.101984
"8824","2040-02-27",17.25686,6.869867
"8825","2040-02-28",15.186365,-0.887243999999953
"8826","2040-02-29",19.650751,3.45702500000004
"8827","2040-03-01",24.115137,7.80129400000004
"8828","2040-03-02",25.305078,11.970972
"8829","2040-03-03",23.515009,13.90368
"8830","2040-03-04",20.269006,5.25600600000001
"8831","2040-03-05",15.012537,1.16582600000004
"8832","2040-03-06",21.025537,0.838892000000044
"8833","2040-03-07",19.788416,9.74337200000002
"8834","2040-03-08",17.244623,12.010797
"8835","2040-03-09",15.288843,8.91042500000003
"8836","2040-03-10",12.938867,5.83806800000002
"8837","2040-03-11",14.905664,5.63436300000001
"8838","2040-03-12",19.667902,3.17309
"8839","2040-03-13",15.476831,3.52157
"8840","2040-03-14",16.021387,2.456232
"8841","2040-03-15",18.954736,5.27135600000003
"8842","2040-03-16",25.420068,1.79992100000004
"8843","2040-03-17",18.568903,11.168359
"8844","2040-03-18",14.494836,4.06841400000002
"8845","2040-03-19",14.917413,0.725305000000048
"8846","2040-03-20",16.272729,2.26940300000001
"8847","2040-03-21",20.969202,1.90950900000001
"8848","2040-03-22",24.946863,5.97643400000004
"8849","2040-03-23",26.606775,8.01088900000002
"8850","2040-03-24",27.016107,9.15822800000001
"8851","2040-03-25",25.231134,10.987207
"8852","2040-03-26",28.902917,11.657037
"8853","2040-03-27",21.226068,10.596552
"8854","2040-03-28",17.714166,3.514703
"8855","2040-03-29",31.023218,5.844965
"8856","2040-03-30",22.863489,11.455835
"8857","2040-03-31",28.437006,12.143976
"8858","2040-04-01",28.480951,14.370782
"8859","2040-04-02",29.669794,17.319513
"8860","2040-04-03",21.100946,11.22204
"8861","2040-04-04",13.995966,3.67302900000004
"8862","2040-04-05",19.134882,1.60042700000002
"8863","2040-04-06",24.116754,3.51986100000005
"8864","2040-04-07",26.103448,7.50768400000004
"8865","2040-04-08",25.620081,11.904718
"8866","2040-04-09",28.481622,14.706079
"8867","2040-04-10",21.908655,10.794763
"8868","2040-04-11",24.984705,6.48839700000002
"8869","2040-04-12",23.853601,9.41341600000004
"8870","2040-04-13",19.986017,10.399957
"8871","2040-04-14",30.6585940000001,15.336359
"8872","2040-04-15",28.637415,16.058496
"8873","2040-04-16",19.06933,9.64122900000001
"8874","2040-04-17",22.036371,3.16042500000003
"8875","2040-04-18",28.370599,8.12618400000002
"8876","2040-04-19",25.571313,13.048303
"8877","2040-04-20",30.249658,15.365808
"8878","2040-04-21",30.374323,17.163782
"8879","2040-04-22",23.768579,19.834467
"8880","2040-04-23",28.996301,14.058588
"8881","2040-04-24",31.302301,10.341425
"8882","2040-04-25",29.08114,16.871881
"8883","2040-04-26",31.271906,15.959131
"8884","2040-04-27",35.237909,16.630334
"8885","2040-04-28",36.261194,15.575952
"8886","2040-04-29",34.041315,15.175012
"8887","2040-04-30",33.573694,17.276605
"8888","2040-05-01",30.272455,15.745996
"8889","2040-05-02",30.590356,11.516901
"8890","2040-05-03",29.693475,20.59826
"8891","2040-05-04",23.100366,21.607019
"8892","2040-05-05",24.653925,19.70611
"8893","2040-05-06",25.680292,11.78161
"8894","2040-05-07",30.778558,10.704401
"8895","2040-05-08",34.087732,13.654199
"8896","2040-05-09",33.64895,17.731836
"8897","2040-05-10",32.643365,17.51806
"8898","2040-05-11",31.018945,15.784296
"8899","2040-05-12",29.038934,18.010889
"8900","2040-05-13",29.401788,19.379022
"8901","2040-05-14",25.00094,19.879083
"8902","2040-05-15",22.967737,9.85396700000001
"8903","2040-05-16",24.975763,9.51076700000004
"8904","2040-05-17",27.715082,10.641992
"8905","2040-05-18",29.254114,13.929926
"8906","2040-05-19",29.16723,11.363306
"8907","2040-05-20",20.471979,14.415399
"8908","2040-05-21",20.379724,17.796716
"8909","2040-05-22",26.716699,20.268518
"8910","2040-05-23",31.463159,20.653223
"8911","2040-05-24",31.02334,16.967676
"8912","2040-05-25",32.465448,14.286127
"8913","2040-05-26",34.132471,16.09295
"8914","2040-05-27",32.412744,17.347375
"8915","2040-05-28",31.342981,17.341486
"8916","2040-05-29",31.890436,18.47326
"8917","2040-05-30",32.711176,18.119836
"8918","2040-05-31",34.771082,19.07113
"8919","2040-06-01",31.160181,21.444574
"8920","2040-06-02",30.491144,19.235223
"8921","2040-06-03",36.174158,24.107477
"8922","2040-06-04",36.593805,23.025079
"8923","2040-06-05",36.169733,24.038354
"8924","2040-06-06",37.01803,24.383722
"8925","2040-06-07",37.485834,23.5664
"8926","2040-06-08",38.023096,23.98089
"8927","2040-06-09",32.150659,24.749567
"8928","2040-06-10",28.66369,16.572107
"8929","2040-06-11",31.786157,14.305322
"8930","2040-06-12",33.113519,14.864984
"8931","2040-06-13",35.297083,18.700739
"8932","2040-06-14",32.76687,20.070032
"8933","2040-06-15",28.559229,23.071771
"8934","2040-06-16",33.949182,19.515405
"8935","2040-06-17",33.017572,16.555383
"8936","2040-06-18",28.874017,19.863519
"8937","2040-06-19",26.773065,19.603815
"8938","2040-06-20",30.786859,16.725183
"8939","2040-06-21",30.370996,16.566858
"8940","2040-06-22",28.338312,19.1452880000001
"8941","2040-06-23",31.170831,18.78576
"8942","2040-06-24",30.202386,19.077325
"8943","2040-06-25",30.514307,19.542627
"8944","2040-06-26",31.608698,20.78811
"8945","2040-06-27",32.915582,21.417627
"8946","2040-06-28",33.700433,22.741541
"8947","2040-06-29",33.017999,24.131372
"8948","2040-06-30",34.371912,23.173517
"8949","2040-07-01",33.75332,22.778528
"8950","2040-07-02",33.354395,24.213953
"8951","2040-07-03",35.1429690000001,24.443231
"8952","2040-07-04",36.493188,23.627802
"8953","2040-07-05",35.134058,23.933282
"8954","2040-07-06",32.449548,24.42428
"8955","2040-07-07",33.100397,23.636499
"8956","2040-07-08",34.478052,23.664636
"8957","2040-07-09",35.135095,22.063379
"8958","2040-07-10",36.714777,22.961572
"8959","2040-07-11",35.038019,24.0689640000001
"8960","2040-07-12",33.43432,25.202234
"8961","2040-07-13",37.011377,24.901697
"8962","2040-07-14",37.943292,25.253137
"8963","2040-07-15",36.858728,24.944116
"8964","2040-07-16",38.78158,25.423303
"8965","2040-07-17",35.653131,24.843073
"8966","2040-07-18",36.904596,21.702905
"8967","2040-07-19",39.19964,24.2745
"8968","2040-07-20",36.196527,23.363885
"8969","2040-07-21",31.445734,23.401147
"8970","2040-07-22",32.719202,23.890985
"8971","2040-07-23",32.792657,23.097162
"8972","2040-07-24",34.024072,23.568567
"8973","2040-07-25",33.617365,23.001642
"8974","2040-07-26",33.849756,23.689478
"8975","2040-07-27",34.261957,25.051019
"8976","2040-07-28",36.769525,26.191278
"8977","2040-07-29",36.341211,24.810663
"8978","2040-07-30",34.010614,24.609827
"8979","2040-07-31",36.40365,25.786859
"8980","2040-08-01",36.153436,26.427606
"8981","2040-08-02",35.406061,25.977991
"8982","2040-08-03",36.341486,25.412988
"8983","2040-08-04",38.309961,24.760248
"8984","2040-08-05",38.860712,26.002466
"8985","2040-08-06",34.983575,23.147485
"8986","2040-08-07",38.477106,23.572839
"8987","2040-08-08",36.703943,26.63302
"8988","2040-08-09",37.199091,26.640863
"8989","2040-08-10",38.991113,24.7564640000001
"8990","2040-08-11",39.94375,23.608759
"8991","2040-08-12",37.213159,21.03927
"8992","2040-08-13",38.163263,20.001581
"8993","2040-08-14",39.689142,23.088251
"8994","2040-08-15",35.594598,25.018732
"8995","2040-08-16",33.234857,23.941217
"8996","2040-08-17",37.704187,25.2569820000001
"8997","2040-08-18",37.116479,25.064539
"8998","2040-08-19",35.366602,26.686639
"8999","2040-08-20",33.887872,26.68725
"9000","2040-08-21",31.401056,26.213037
"9001","2040-08-22",36.578424,24.901514
"9002","2040-08-23",33.808282,23.654962
"9003","2040-08-24",32.105676,22.20498
"9004","2040-08-25",27.53988,23.03219
"9005","2040-08-26",28.551965,20.323511
"9006","2040-08-27",32.454767,19.057367
"9007","2040-08-28",33.318292,21.296625
"9008","2040-08-29",34.091791,22.759973
"9009","2040-08-30",38.638635,22.619348
"9010","2040-08-31",39.038477,21.692316
"9011","2040-09-01",39.29458,22.181482
"9012","2040-09-02",36.246942,22.703912
"9013","2040-09-03",32.716913,23.47619
"9014","2040-09-04",34.385217,22.800836
"9015","2040-09-05",31.80575,24.121088
"9016","2040-09-06",26.788538,18.992487
"9017","2040-09-07",20.532434,14.469812
"9018","2040-09-08",26.61828,17.557764
"9019","2040-09-09",27.135553,17.198785
"9020","2040-09-10",27.792627,17.812006
"9021","2040-09-11",28.29812,18.408838
"9022","2040-09-12",30.834314,17.812189
"9023","2040-09-13",32.380487,16.824823
"9024","2040-09-14",30.750787,17.098444
"9025","2040-09-15",33.311853,17.907159
"9026","2040-09-16",34.262384,19.084772
"9027","2040-09-17",30.1558470000001,19.836176
"9028","2040-09-18",29.871698,21.293451
"9029","2040-09-19",29.855859,21.199304
"9030","2040-09-20",28.59765,22.910303
"9031","2040-09-21",27.578302,22.583459
"9032","2040-09-22",32.277643,22.496851
"9033","2040-09-23",31.944177,22.388727
"9034","2040-09-24",32.055475,19.981714
"9035","2040-09-25",36.169916,19.905328
"9036","2040-09-26",33.132928,16.593134
"9037","2040-09-27",32.977014,17.279901
"9038","2040-09-28",32.856989,23.38186
"9039","2040-09-29",32.87063,22.899225
"9040","2040-09-30",33.322809,23.446985
"9041","2040-10-01",32.9173520000001,23.514978
"9042","2040-10-02",32.226831,22.826074
"9043","2040-10-03",32.009302,22.357141
"9044","2040-10-04",32.235254,22.937616
"9045","2040-10-05",30.668268,20.710016
"9046","2040-10-06",30.305719,17.730829
"9047","2040-10-07",26.16958,20.014093
"9048","2040-10-08",25.139703,17.9284
"9049","2040-10-09",24.982996,17.397546
"9050","2040-10-10",23.0763490000001,18.56347
"9051","2040-10-11",22.358057,17.53631
"9052","2040-10-12",26.708154,20.258264
"9053","2040-10-13",26.823633,20.605249
"9054","2040-10-14",29.824915,20.693597
"9055","2040-10-15",30.744623,17.976495
"9056","2040-10-16",28.300928,17.873651
"9057","2040-10-17",27.417841,15.463068
"9058","2040-10-18",26.690515,12.058893
"9059","2040-10-19",28.964746,11.108789
"9060","2040-10-20",29.478082,12.219629
"9061","2040-10-21",23.123682,10.675684
"9062","2040-10-22",24.169855,8.784875
"9063","2040-10-23",20.914392,8.16381200000001
"9064","2040-10-24",23.054559,6.502679
"9065","2040-10-25",26.154504,10.8995
"9066","2040-10-26",26.408563,12.718073
"9067","2040-10-27",16.704736,10.184961
"9068","2040-10-28",16.365961,6.458887
"9069","2040-10-29",15.337213,3.13805500000001
"9070","2040-10-30",16.216241,1.27367600000002
"9071","2040-10-31",16.778406,5.94158300000004
"9072","2040-11-01",18.144678,9.07793600000002
"9073","2040-11-02",20.496362,4.79494600000004
"9074","2040-11-03",22.853571,3.42296800000003
