"","Date","tasmax_HadGEM2.ES365_rcp85.K.","tasmin_HadGEM2.ES365_rcp85.K."
"10236","2044-01-09",10.035242,-5.18927599999995
"10237","2044-01-10",17.929132,3.72677000000004
"10238","2044-01-11",16.78457,7.66323200000005
"10239","2044-01-12",12.567804,1.40423000000004
"10240","2044-01-13",10.133325,-1.26633299999997
"10241","2044-01-14",6.78493700000001,-2.71039399999995
"10242","2044-01-15",6.888757,-5.554419
"10243","2044-01-16",4.43834800000002,-3.51743199999999
"10244","2044-01-17",6.971002,-6.30112299999996
"10245","2044-01-18",12.686823,-4.42661099999998
"10246","2044-01-19",14.869501,-0.990636999999992
"10247","2044-01-20",15.085901,1.04809
"10248","2044-01-21",15.598474,1.89122900000001
"10249","2044-01-22",18.130457,3.89101600000004
"10250","2044-01-23",11.819818,-0.605231000000003
"10251","2044-01-24",5.52193600000004,-5.165076
"10252","2044-01-25",5.52321800000004,-5.49063699999999
"10253","2044-01-26",6.78966700000001,-5.60022599999996
"10254","2044-01-27",8.47890599999999,-0.309240999999986
"10255","2044-01-28",10.143945,1.07012300000002
"10256","2044-01-29",10.451562,-0.122229000000004
"10257","2044-01-30",11.553247,-1.87732499999998
"10258","2044-01-31",12.794031,-1.34412199999997
"10259","2044-02-01",15.646021,1.03866000000005
"10260","2044-02-02",17.952081,6.32476200000002
"10261","2044-02-03",8.93212300000005,3.44869400000005
"10262","2044-02-04",15.364252,11.173395
"10263","2044-02-05",20.492883,9.84212600000001
"10264","2044-02-06",23.259668,11.070551
"10265","2044-02-07",26.911523,14.160181
"10266","2044-02-08",26.794183,16.096216
"10267","2044-02-09",17.226282,5.68911100000003
"10268","2044-02-10",11.012048,-2.61228
"10269","2044-02-11",10.780328,-0.557287999999971
"10270","2044-02-12",5.57558600000004,-1.22949799999998
"10271","2044-02-13",5.93389300000001,-1.39508699999999
"10272","2044-02-14",4.92501200000004,-1.34790599999997
"10273","2044-02-15",3.29790600000001,0.0403689999999983
"10274","2044-02-16",10.93902,1.90325300000001
"10275","2044-02-17",24.622522,8.04790600000001
"10276","2044-02-18",22.207758,11.658258
"10277","2044-02-19",9.40484000000004,4.97109400000005
"10278","2044-02-20",15.131647,4.38125000000002
"10279","2044-02-21",11.945703,-0.528386999999952
"10280","2044-02-22",10.773218,-2.465735
"10281","2044-02-23",13.29342,-1.771185
"10282","2044-02-24",17.26748,0.809137000000021
"10283","2044-02-25",15.766077,3.869958
"10284","2044-02-26",15.457635,0.534418000000016
"10285","2044-02-27",21.584314,2.83181200000001
"10286","2044-02-28",23.105768,6.66604000000001
"10287","2044-02-29",23.854333,8.70873400000005
"10288","2044-03-01",24.60293,10.751428
"10289","2044-03-02",18.770959,5.64937700000002
"10290","2044-03-03",14.813776,5.87642800000003
"10291","2044-03-04",20.995874,11.467706
"10292","2044-03-05",25.976923,14.787256
"10293","2044-03-06",22.700586,5.92901000000001
"10294","2044-03-07",12.922784,0.978235000000041
"10295","2044-03-08",8.12517700000001,2.84621600000003
"10296","2044-03-09",15.72085,5.91912200000002
"10297","2044-03-10",22.482172,5.25234400000005
"10298","2044-03-11",23.67135,8.00475500000005
"10299","2044-03-12",20.906763,4.75335100000001
"10300","2044-03-13",17.233423,1.02538500000003
"10301","2044-03-14",23.025598,6.74129600000003
"10302","2044-03-15",24.914972,11.275446
"10303","2044-03-16",22.586084,15.0474180000001
"10304","2044-03-17",20.510553,6.04235200000005
"10305","2044-03-18",17.331293,3.06313500000005
"10306","2044-03-19",17.917108,8.86672400000003
"10307","2044-03-20",12.443201,6.44259
"10308","2044-03-21",12.025903,-0.283208999999999
"10309","2044-03-22",14.938226,-1.019812
"10310","2044-03-23",23.796503,8.26995200000005
"10311","2044-03-24",21.989221,8.24828500000001
"10312","2044-03-25",13.403955,2.99093000000005
"10313","2044-03-26",13.525934,1.20543800000002
"10314","2044-03-27",14.65365,6.175928
"10315","2044-03-28",19.695184,11.085352
"10316","2044-03-29",27.428644,15.293268
"10317","2044-03-30",30.18725,14.307428
"10318","2044-03-31",26.118829,14.314355
"10319","2044-04-01",19.579889,11.417108
"10320","2044-04-02",17.295831,10.319727
"10321","2044-04-03",19.786676,8.23690200000004
"10322","2044-04-04",20.9526,7.63949000000002
"10323","2044-04-05",22.490564,11.000604
"10324","2044-04-06",20.659692,9.41018100000002
"10325","2044-04-07",23.083551,7.50570100000004
"10326","2044-04-08",20.5151,10.465265
"10327","2044-04-09",17.733942,7.20336300000002
"10328","2044-04-10",18.393152,5.93978300000003
"10329","2044-04-11",20.589197,5.74422600000003
"10330","2044-04-12",23.100916,7.54464100000001
"10331","2044-04-13",20.651025,10.528192
"10332","2044-04-14",17.893335,8.77575100000001
"10333","2044-04-15",18.514185,5.02187500000002
"10334","2044-04-16",20.609033,3.82363300000003
"10335","2044-04-17",21.519922,10.559076
"10336","2044-04-18",21.92782,15.471918
"10337","2044-04-19",24.432886,15.81759
"10338","2044-04-20",30.024286,15.821069
"10339","2044-04-21",30.279565,19.868646
"10340","2044-04-22",30.034723,19.519067
"10341","2044-04-23",31.541162,14.680933
"10342","2044-04-24",30.672052,13.584894
"10343","2044-04-25",29.459467,16.186212
"10344","2044-04-26",30.845148,19.07757
"10345","2044-04-27",30.083215,20.421899
"10346","2044-04-28",32.108026,21.618768
"10347","2044-04-29",32.562799,18.572504
"10348","2044-04-30",29.090601,16.141748
"10349","2044-05-01",26.20849,15.759943
"10350","2044-05-02",27.085199,16.497308
"10351","2044-05-03",27.334406,16.958215
"10352","2044-05-04",26.086298,18.15127
"10353","2044-05-05",21.962976,13.817529
"10354","2044-05-06",20.395197,9.21538700000002
"10355","2044-05-07",23.327295,10.770349
"10356","2044-05-08",25.471063,12.606226
"10357","2044-05-09",27.443719,15.598047
"10358","2044-05-10",27.594843,16.730859
"10359","2044-05-11",28.67843,15.551141
"10360","2044-05-12",30.481042,19.659906
"10361","2044-05-13",30.123712,21.421808
"10362","2044-05-14",24.862421,17.000421
"10363","2044-05-15",23.897302,13.314966
"10364","2044-05-16",25.012781,13.165979
"10365","2044-05-17",31.000452,14.079462
"10366","2044-05-18",32.228693,15.935449
"10367","2044-05-19",33.167322,19.049829
"10368","2044-05-20",33.054834,20.790521
"10369","2044-05-21",29.04101,22.243799
"10370","2044-05-22",24.569299,15.497583
"10371","2044-05-23",28.128351,13.006891
"10372","2044-05-24",29.932062,20.67724
"10373","2044-05-25",32.614893,20.243646
"10374","2044-05-26",32.4752140000001,18.609766
"10375","2044-05-27",32.214594,14.691736
"10376","2044-05-28",33.539026,17.168359
"10377","2044-05-29",33.813226,18.843652
"10378","2044-05-30",30.869623,16.103174
"10379","2044-05-31",27.124658,19.0584050000001
"10380","2044-06-01",28.280084,21.222589
"10381","2044-06-02",30.020135,22.864709
"10382","2044-06-03",29.544794,21.772455
"10383","2044-06-04",34.281183,24.181512
"10384","2044-06-05",32.911127,22.305109
"10385","2044-06-06",31.000024,22.62655
"10386","2044-06-07",27.686212,21.527063
"10387","2044-06-08",27.368494,21.114374
"10388","2044-06-09",25.079248,20.725793
"10389","2044-06-10",31.363428,22.139032
"10390","2044-06-11",31.778925,20.778833
"10391","2044-06-12",33.1609130000001,22.304437
"10392","2044-06-13",34.416376,23.758447
"10393","2044-06-14",34.198969,24.737543
"10394","2044-06-15",33.581049,25.592279
"10395","2044-06-16",34.637262,24.003229
"10396","2044-06-17",36.691522,23.441064
"10397","2044-06-18",36.672601,22.006219
"10398","2044-06-19",34.868555,24.609338
"10399","2044-06-20",34.649805,24.481866
"10400","2044-06-21",34.351373,23.876581
"10401","2044-06-22",34.162531,24.204919
"10402","2044-06-23",35.195978,25.12475
"10403","2044-06-24",36.177026,25.862177
"10404","2044-06-25",35.230249,25.607568
"10405","2044-06-26",35.248804,25.622858
"10406","2044-06-27",36.335687,25.241266
"10407","2044-06-28",38.394861,24.598199
"10408","2044-06-29",39.262598,25.39303
"10409","2044-06-30",35.898737,25.776514
"10410","2044-07-01",34.627008,23.3079770000001
"10411","2044-07-02",34.110345,23.194818
"10412","2044-07-03",35.9839720000001,26.66311
"10413","2044-07-04",34.937402,25.089868
"10414","2044-07-05",36.400354,26.021356
"10415","2044-07-06",35.16842,23.364618
"10416","2044-07-07",32.824762,22.106317
"10417","2044-07-08",34.11001,24.198389
"10418","2044-07-09",32.738092,22.378625
"10419","2044-07-10",32.4265380000001,23.091577
"10420","2044-07-11",31.706995,24.174738
"10421","2044-07-12",31.905756,23.093286
"10422","2044-07-13",32.538873,22.1849
"10423","2044-07-14",32.445367,22.509271
"10424","2044-07-15",30.694788,24.676355
"10425","2044-07-16",33.133508,24.647119
"10426","2044-07-17",35.403162,23.686609
"10427","2044-07-18",36.322015,23.903253
"10428","2044-07-19",37.409967,25.01925
"10429","2044-07-20",38.074915,26.429773
"10430","2044-07-21",36.404077,27.520624
"10431","2044-07-22",35.861261,26.678461
"10432","2044-07-23",35.203333,24.783685
"10433","2044-07-24",34.625696,26.054773
"10434","2044-07-25",34.879419,26.346277
"10435","2044-07-26",37.368646,26.471826
"10436","2044-07-27",33.13656,25.12594
"10437","2044-07-28",35.98382,24.448053
"10438","2044-07-29",42.01156,29.192987
"10439","2044-07-30",38.520563,29.189539
"10440","2044-07-31",34.393396,27.427301
"10441","2044-08-01",31.215417,24.3442930000001
"10442","2044-08-02",29.941156,22.236658
"10443","2044-08-03",27.771509,21.850763
"10444","2044-08-04",29.448694,21.430475
"10445","2044-08-05",26.701715,19.369806
"10446","2044-08-06",29.238763,19.041101
"10447","2044-08-07",30.8034,19.11474
"10448","2044-08-08",33.459253,19.045129
"10449","2044-08-09",35.843073,22.442896
"10450","2044-08-10",40.085657,26.985895
"10451","2044-08-11",42.567316,28.678461
"10452","2044-08-12",43.810938,28.995172
"10453","2044-08-13",41.138025,29.843774
"10454","2044-08-14",35.831781,28.215173
"10455","2044-08-15",40.267816,28.116174
"10456","2044-08-16",39.940729,28.486414
"10457","2044-08-17",38.024957,27.6448
"10458","2044-08-18",37.735406,26.91958
"10459","2044-08-19",36.904199,26.605829
"10460","2044-08-20",35.628351,25.476343
"10461","2044-08-21",33.794183,25.962823
"10462","2044-08-22",34.348352,24.013666
"10463","2044-08-23",33.68548,22.622186
"10464","2044-08-24",32.408807,23.498468
"10465","2044-08-25",32.334283,24.702295
"10466","2044-08-26",32.039514,26.389154
"10467","2044-08-27",30.135919,24.234216
"10468","2044-08-28",31.965967,22.895074
"10469","2044-08-29",33.369562,21.110681
"10470","2044-08-30",33.89425,21.7586
"10471","2044-08-31",34.781915,21.444666
"10472","2044-09-01",35.054803,23.371027
"10473","2044-09-02",35.912683,22.997858
"10474","2044-09-03",39.725946,22.978082
"10475","2044-09-04",40.5133,25.094446
"10476","2044-09-05",37.882532,25.515466
"10477","2044-09-06",38.397302,25.91012
"10478","2044-09-07",40.042535,27.282587
"10479","2044-09-08",40.677118,28.354333
"10480","2044-09-09",41.363123,28.441278
"10481","2044-09-10",39.1834050000001,27.954553
"10482","2044-09-11",36.660028,25.960382
"10483","2044-09-12",38.865137,26.926508
"10484","2044-09-13",38.297845,27.930353
"10485","2044-09-14",34.631921,24.060815
"10486","2044-09-15",35.594324,23.239679
"10487","2044-09-16",36.455194,23.487604
"10488","2044-09-17",34.821527,22.645837
"10489","2044-09-18",32.454401,23.020349
"10490","2044-09-19",31.903833,22.923486
"10491","2044-09-20",33.484888,22.72323
"10492","2044-09-21",34.184076,24.072565
"10493","2044-09-22",32.009729,19.743311
"10494","2044-09-23",25.483362,19.513025
"10495","2044-09-24",27.146753,17.339532
"10496","2044-09-25",28.567773,14.838251
"10497","2044-09-26",29.391351,14.891412
"10498","2044-09-27",30.683557,14.796014
"10499","2044-09-28",32.461542,15.922205
"10500","2044-09-29",32.065729,17.302759
"10501","2044-09-30",31.494135,18.374567
"10502","2044-10-01",31.432611,18.805139
"10503","2044-10-02",32.34646,21.559015
"10504","2044-10-03",32.17373,23.076593
"10505","2044-10-04",31.402917,20.935388
"10506","2044-10-05",28.122217,19.357172
"10507","2044-10-06",24.827936,16.34353
"10508","2044-10-07",23.357782,17.496637
"10509","2044-10-08",26.218683,15.512048
"10510","2044-10-09",24.139673,12.87066
"10511","2044-10-10",26.103784,15.134729
"10512","2044-10-11",28.032831,16.554254
"10513","2044-10-12",24.742792,20.667902
"10514","2044-10-13",28.685449,21.155695
"10515","2044-10-14",29.312585,20.095789
"10516","2044-10-15",31.249048,17.368585
"10517","2044-10-16",24.971307,14.43078
"10518","2044-10-17",21.363214,9.12041600000003
"10519","2044-10-18",21.327753,7.29134500000004
"10520","2044-10-19",22.025964,7.54879200000005
"10521","2044-10-20",22.251764,9.63140300000003
"10522","2044-10-21",23.386469,11.061243
"10523","2044-10-22",22.248926,11.381311
"10524","2044-10-23",24.220361,10.678705
"10525","2044-10-24",24.22204,8.385492
"10526","2044-10-25",24.651849,8.84630700000002
"10527","2044-10-26",24.004388,11.574457
"10528","2044-10-27",25.408716,14.088068
"10529","2044-10-28",28.335443,16.274591
"10530","2044-10-29",23.327264,16.558923
"10531","2044-10-30",26.017053,17.854791
"10532","2044-10-31",28.270959,19.160822
"10533","2044-11-01",26.086664,11.88949
"10534","2044-11-02",23.109064,6.84224900000004
"10535","2044-11-03",23.341882,6.763147
"10536","2044-11-04",25.986536,10.881006
"10537","2044-11-05",25.134119,14.919702
"10538","2044-11-06",26.043146,15.535577
"10539","2044-11-07",26.335016,13.646356
"10540","2044-11-08",24.443536,12.163263
"10541","2044-11-09",21.333887,10.469171
"10542","2044-11-10",16.293665,6.68618200000003
"10543","2044-11-11",17.865686,6.68792100000002
"10544","2044-11-12",20.304163,8.77794800000004
"10545","2044-11-13",23.891779,10.86239
"10546","2044-11-14",25.189935,12.441949
"10547","2044-11-15",25.928064,15.139764
"10548","2044-11-16",24.862665,13.501459
"10549","2044-11-17",18.941553,8.18746300000004
"10550","2044-11-18",17.566248,8.49886500000002
"10551","2044-11-19",16.318781,6.17321200000004
"10552","2044-11-20",14.923059,2.96080900000004
"10553","2044-11-21",17.322321,2.71767600000004
"10554","2044-11-22",19.582605,2.730615
"10555","2044-11-23",21.364008,3.48589500000003
"10556","2044-11-24",24.296381,9.71459400000003
"10557","2044-11-25",23.049249,8.28042000000005
"10558","2044-11-26",21.359766,2.728632
"10559","2044-11-27",24.671106,7.56197500000002
"10560","2044-11-28",25.001154,9.30666500000001
"10561","2044-11-29",21.807855,5.261774
"10562","2044-11-30",21.872186,4.05370500000004
"10563","2044-12-01",26.920221,11.572443
"10564","2044-12-02",18.76864,5.01241500000003
"10565","2044-12-03",15.146295,2.82027600000004
"10566","2044-12-04",14.346704,3.30654300000003
"10567","2044-12-05",19.895532,7.00325900000001
"10568","2044-12-06",14.856226,1.76769400000001
"10569","2044-12-07",8.01714500000003,-2.38861699999995
"10570","2044-12-08",10.298578,-5.08597399999996
"10571","2044-12-09",13.909082,-4.270422
"10572","2044-12-10",15.592737,-1.49042399999996
"10573","2044-12-11",16.794489,0.503656000000035
"10574","2044-12-12",15.201685,3.53423500000002
"10575","2044-12-13",11.812891,1.88460700000002
"10576","2044-12-14",12.422968,1.24453099999999
"10577","2044-12-15",12.770013,0.373041000000001
"10578","2044-12-16",13.377863,0.0889830000000416
"10579","2044-12-17",11.060876,2.19692400000002
"10580","2044-12-18",10.349451,-1.87055099999998
"10581","2044-12-19",14.111627,-3.13370399999997
"10582","2044-12-20",16.330347,-1.76993399999998
"10583","2044-12-21",18.195795,4.14101600000004
"10584","2044-12-22",19.825586,9.72960800000004
"10585","2044-12-23",15.991541,5.69692400000002
"10586","2044-12-24",9.46322000000004,-3.76825599999995
"10587","2044-12-25",14.15899,-0.990790000000004
"10588","2044-12-26",25.146112,7.198511
"10589","2044-12-27",17.515894,13.934534
"10590","2044-12-28",19.804407,3.87792400000001
"10591","2044-12-29",16.553278,0.869257000000005
"10592","2044-12-30",13.624384,3.55413200000004
"10593","2044-12-31",6.12703900000002,-5.66815800000001
"10594","2045-01-01",10.413629,-5.316351
"10595","2045-01-02",5.40249,-5.40009199999997
"10596","2045-01-03",9.42440200000004,-4.90561499999995
"10597","2045-01-04",13.070245,1.06313500000005
"10598","2045-01-05",5.85506600000002,-3.72510399999999
"10599","2045-01-06",7.80828200000002,-2.06036999999998
"10600","2045-01-07",11.518457,1.11770000000001
"10601","2045-01-08",10.220819,1.88598000000002
"10602","2045-01-09",10.597864,2.42840000000001
"10603","2045-01-10",22.1354,7.06469100000004
"10604","2045-01-11",20.164606,10.478204
"10605","2045-01-12",15.55459,1.96230500000001
"10606","2045-01-13",17.529901,3.36947000000004
"10607","2045-01-14",18.983911,10.106561
"10608","2045-01-15",14.109613,1.31893300000002
"10609","2045-01-16",8.63073100000003,-1.71274399999999
"10610","2045-01-17",7.04271900000003,-2.80505999999997
"10611","2045-01-18",4.60988800000001,-5.08939199999998
"10612","2045-01-19",4.09835200000003,-6.441779
"10613","2045-01-20",3.46306800000002,-7.18729199999996
"10614","2045-01-21",5.224268,-6.78949599999999
"10615","2045-01-22",6.45080000000002,-2.66690699999998
"10616","2045-01-23",6.788141,1.27590300000003
"10617","2045-01-24",8.37053800000001,1.13826900000004
"10618","2045-01-25",12.097803,1.27672700000005
"10619","2045-01-26",11.271112,1.14199200000002
"10620","2045-01-27",10.855463,0.608850000000018
"10621","2045-01-28",9.08718300000004,1.57409100000001
"10622","2045-01-29",10.483545,1.60347900000005
"10623","2045-01-30",9.63286700000003,-1.408728
"10624","2045-01-31",10.710962,-1.94690599999996
"10625","2045-02-01",10.43316,-0.93002899999999
"10626","2045-02-02",10.47674,-1.22617199999996
"10627","2045-02-03",13.180536,-1.23602899999997
"10628","2045-02-04",14.358392,1.28286100000003
"10629","2045-02-05",17.069269,1.67513400000001
"10630","2045-02-06",19.717798,0.163567999999998
"10631","2045-02-07",12.110925,-3.26407499999999
"10632","2045-02-08",3.69521500000002,-9.16446499999995
"10633","2045-02-09",-0.739508000000001,-9.200537
"10634","2045-02-10",2.542169,-5.96899999999999
"10635","2045-02-11",3.95781900000003,-6.68176899999997
"10636","2045-02-12",4.90831900000001,-7.14322499999997
"10637","2045-02-13",7.435968,-5.80859999999996
"10638","2045-02-14",9.41616200000004,-3.06525299999998
"10639","2045-02-15",10.951196,-2.00330199999996
"10640","2045-02-16",10.655664,-2.12839399999996
"10641","2045-02-17",12.316644,-2.46268299999997
"10642","2045-02-18",15.005182,1.09319500000004
"10643","2045-02-19",13.848505,1.44002700000004
