"","Date","tasmax_bcc.csm1.1.m_rcp85.K.","tasmin_bcc.csm1.1.m_rcp85.K."
"8995","2040-08-16",31.142114,23.264307
"8996","2040-08-17",34.210138,21.772333
"8997","2040-08-18",35.673059,22.849451
"8998","2040-08-19",36.24151,24.205652
"8999","2040-08-20",36.922144,25.224573
"9000","2040-08-21",36.869653,23.816248
"9001","2040-08-22",35.144891,23.3084050000001
"9002","2040-08-23",35.668542,21.641809
"9003","2040-08-24",39.020929,24.332971
"9004","2040-08-25",35.780023,24.231378
"9005","2040-08-26",35.807886,26.108698
"9006","2040-08-27",35.466089,25.927271
"9007","2040-08-28",35.987482,21.681665
"9008","2040-08-29",35.433984,21.6495
"9009","2040-08-30",35.331537,24.373285
"9010","2040-08-31",36.3341,25.639368
"9011","2040-09-01",34.36651,23.852808
"9012","2040-09-02",34.609247,22.138971
"9013","2040-09-03",36.435785,19.585626
"9014","2040-09-04",36.282861,19.688593
"9015","2040-09-05",31.942072,22.221826
"9016","2040-09-06",25.355066,16.696252
"9017","2040-09-07",34.992853,23.250726
"9018","2040-09-08",36.236078,19.289636
"9019","2040-09-09",38.711633,25.555933
"9020","2040-09-10",34.603693,19.137781
"9021","2040-09-11",28.315363,16.685693
"9022","2040-09-12",29.689447,18.973962
"9023","2040-09-13",33.398401,23.211084
"9024","2040-09-14",33.106195,18.3164
"9025","2040-09-15",33.714807,17.530725
"9026","2040-09-16",35.080988,19.426385
"9027","2040-09-17",33.527429,21.553033
"9028","2040-09-18",34.628137,20.979822
"9029","2040-09-19",33.220209,19.726343
"9030","2040-09-20",26.474817,14.434991
"9031","2040-09-21",29.505884,14.420953
"9032","2040-09-22",31.485834,15.013452
"9033","2040-09-23",31.241266,14.636804
"9034","2040-09-24",30.180078,15.427698
"9035","2040-09-25",29.309503,17.243829
"9036","2040-09-26",27.67254,19.1880430000001
"9037","2040-09-27",24.962305,19.913873
"9038","2040-09-28",29.628046,21.235773
"9039","2040-09-29",25.329401,18.666986
"9040","2040-09-30",23.219202,8.87078200000002
"9041","2040-10-01",24.400537,8.86266500000005
"9042","2040-10-02",28.077875,11.725397
"9043","2040-10-03",23.668329,14.670221
"9044","2040-10-04",27.017511,9.16765700000002
"9045","2040-10-05",22.161066,11.38717
"9046","2040-10-06",29.840082,10.429926
"9047","2040-10-07",27.38418,14.224939
"9048","2040-10-08",25.039545,10.646326
"9049","2040-10-09",23.983148,11.29397
"9050","2040-10-10",25.876398,12.872308
"9051","2040-10-11",28.889185,16.402643
"9052","2040-10-12",25.073938,13.956537
"9053","2040-10-13",26.969995,10.052423
"9054","2040-10-14",29.946924,11.132806
"9055","2040-10-15",31.44848,12.639917
"9056","2040-10-16",26.857294,17.23974
"9057","2040-10-17",18.328058,14.975549
"9058","2040-10-18",28.182703,14.454187
"9059","2040-10-19",31.298761,13.467035
"9060","2040-10-20",31.127466,14.36889
"9061","2040-10-21",31.123834,15.014246
"9062","2040-10-22",30.703271,15.43905
"9063","2040-10-23",27.008844,14.974695
"9064","2040-10-24",27.339258,18.140955
"9065","2040-10-25",23.247247,8.61397700000003
"9066","2040-10-26",23.816583,7.85680500000001
"9067","2040-10-27",27.224786,14.944696
"9068","2040-10-28",30.253198,15.634668
"9069","2040-10-29",28.435449,16.231348
"9070","2040-10-30",26.139581,11.817896
"9071","2040-10-31",18.961603,4.25856900000002
"9072","2040-11-01",21.53219,3.62993800000004
"9073","2040-11-02",19.531885,6.281702
"9074","2040-11-03",16.399744,4.36532
"9075","2040-11-04",12.477563,-1.88989899999996
"9076","2040-11-05",13.736414,-1.36618699999997
"9077","2040-11-06",19.135156,-0.18829999999997
"9078","2040-11-07",20.993555,2.88091400000002
"9079","2040-11-08",21.394556,9.80498700000004
"9080","2040-11-09",13.174738,-1.111334
"9081","2040-11-10",11.264215,-1.742773
"9082","2040-11-11",16.49093,0.122339000000011
"9083","2040-11-12",19.739404,2.43889799999999
"9084","2040-11-13",20.10592,3.32879000000003
"9085","2040-11-14",17.580499,3.67751500000003
"9086","2040-11-15",22.626367,8.319727
"9087","2040-11-16",21.839258,14.755151
"9088","2040-11-17",23.486658,12.487024
"9089","2040-11-18",21.156854,7.16488000000004
"9090","2040-11-19",20.838342,6.01583300000004
"9091","2040-11-20",23.306024,7.26754200000005
"9092","2040-11-21",24.032434,10.834192
"9093","2040-11-22",22.377588,10.348993
"9094","2040-11-23",19.538202,8.38082300000002
"9095","2040-11-24",17.325342,9.24041099999999
"9096","2040-11-25",17.561914,10.345331
"9097","2040-11-26",23.97262,12.245782
"9098","2040-11-27",19.838312,7.420862
"9099","2040-11-28",20.492792,4.81896400000005
"9100","2040-11-29",11.319147,-0.256872999999985
"9101","2040-11-30",14.346552,0.016016000000036
"9102","2040-12-01",17.624628,4.83196400000003
"9103","2040-12-02",16.242303,2.876733
"9104","2040-12-03",10.736688,-1.90466899999996
"9105","2040-12-04",13.534601,-1.36362299999996
"9106","2040-12-05",19.572717,9.15877700000004
"9107","2040-12-06",18.936365,6.257745
"9108","2040-12-07",12.90191,-0.566503999999952
"9109","2040-12-08",14.696954,-1.94626499999998
"9110","2040-12-09",16.965906,-0.0226499999999987
"9111","2040-12-10",23.712976,12.087244
"9112","2040-12-11",21.303888,5.46648600000003
"9113","2040-12-12",19.920587,1.096429
"9114","2040-12-13",14.599573,5.90865500000001
"9115","2040-12-14",14.820947,6.18972200000002
"9116","2040-12-15",13.587427,4.02321800000004
"9117","2040-12-16",11.362756,4.14782100000002
"9118","2040-12-17",12.905939,3.22643400000004
"9119","2040-12-18",8.43239700000004,-2.72647699999999
"9120","2040-12-19",10.092035,-4.43317299999995
"9121","2040-12-20",11.101282,-1.115363
"9122","2040-12-21",7.73644400000001,-4.151343
"9123","2040-12-22",10.584619,-5.45441299999999
"9124","2040-12-23",9.95034200000003,-2.36395899999997
"9125","2040-12-24",10.363947,-4.03082899999998
"9126","2040-12-25",15.381403,1.86425200000002
"9127","2040-12-26",16.330377,-0.138311999999985
"9128","2040-12-27",17.900476,2.09725300000002
"9129","2040-12-28",20.33288,2.670343
"9130","2040-12-29",23.236658,8.82094700000005
"9131","2040-12-30",21.568658,-2.04877299999998
"9132","2040-12-31",1.72149000000002,-5.35782499999999
"9133","2041-01-01",4.65477900000002,-4.22409699999997
"9134","2041-01-02",10.181604,-5.25336299999998
"9135","2041-01-03",13.021844,-2.77786899999995
"9136","2041-01-04",6.65862400000003,-3.37405999999999
"9137","2041-01-05",6.85683600000004,-4.67596999999995
"9138","2041-01-06",5.90932600000002,-1.667914
"9139","2041-01-07",6.31411100000003,-0.830572999999958
"9140","2041-01-08",3.986536,-2.91184099999998
"9141","2041-01-09",11.6609130000001,0.639429000000007
"9142","2041-01-10",8.93911100000003,-2.32867999999996
"9143","2041-01-11",2.43731100000002,-4.76941499999998
"9144","2041-01-12",4.28801900000002,-5.05814199999998
"9145","2041-01-13",20.259821,1.70119600000004
"9146","2041-01-14",19.724786,7.98687100000001
"9147","2041-01-15",22.455774,10.948145
"9148","2041-01-16",20.154535,2.639948
"9149","2041-01-17",12.124963,-0.593114999999955
"9150","2041-01-18",17.281732,6.42397500000004
"9151","2041-01-19",19.260217,7.07912600000003
"9152","2041-01-20",13.519647,-1.112708
"9153","2041-01-21",2.19256000000001,-9.30832499999997
"9154","2041-01-22",-1.04596599999996,-9.69559299999997
"9155","2041-01-23",8.38060900000005,-5.46259199999997
"9156","2041-01-24",15.081476,-1.72211299999998
"9157","2041-01-25",9.30224000000004,-0.608526999999981
"9158","2041-01-26",6.60076300000003,0.140497000000039
"9159","2041-01-27",9.14058800000004,-2.68485099999998
"9160","2041-01-28",9.060205,-1.251868
"9161","2041-01-29",11.758691,-2.207312
"9162","2041-01-30",11.095392,-3.048834
"9163","2041-01-31",11.004602,-1.28095099999996
"9164","2041-02-01",12.03103,1.54256600000002
"9165","2041-02-02",10.527704,-1.61935999999997
"9166","2041-02-03",16.218073,-0.0789549999999508
"9167","2041-02-04",13.115167,-0.518590999999958
"9168","2041-02-05",14.331781,-1.72733199999999
"9169","2041-02-06",16.015588,3.22558000000004
"9170","2041-02-07",12.763727,1.13176900000002
"9171","2041-02-08",12.80343,-1.76608899999997
"9172","2041-02-09",17.203363,-0.610235999999986
"9173","2041-02-10",14.767999,5.05022600000001
"9174","2041-02-11",15.115167,0.364984000000049
"9175","2041-02-12",20.091394,3.92421900000005
"9176","2041-02-13",26.228113,6.48452100000003
"9177","2041-02-14",22.566797,11.08053
"9178","2041-02-15",19.504266,5.18566300000003
"9179","2041-02-16",14.763818,2.24511100000001
"9180","2041-02-17",16.590936,2.467645
"9181","2041-02-18",11.815485,2.04525100000001
"9182","2041-02-19",13.319299,-1.15830099999999
"9183","2041-02-20",9.081232,-0.879674999999963
"9184","2041-02-21",5.362573,1.89766800000001
"9185","2041-02-22",15.17962,0.906610000000001
"9186","2041-02-23",14.859674,1.70733000000001
"9187","2041-02-24",14.138361,-4.057593
"9188","2041-02-25",7.39315200000004,-3.30371699999995
"9189","2041-02-26",6.16942700000004,-3.98288599999995
"9190","2041-02-27",11.022333,-3.955939
"9191","2041-02-28",18.3164,-0.917364999999961
"9192","2041-03-01",19.728204,0.553430000000048
"9193","2041-03-02",23.906824,0.695520000000045
"9194","2041-03-03",24.071741,5.72893700000003
"9195","2041-03-04",29.406152,5.06359300000003
"9196","2041-03-05",29.353113,9.703149
"9197","2041-03-06",27.325342,12.102228
"9198","2041-03-07",18.342249,10.28042
"9199","2041-03-08",15.144708,1.01455100000004
"9200","2041-03-09",11.689264,-2.14288899999997
"9201","2041-03-10",20.414819,2.86452600000001
"9202","2041-03-11",25.215448,12.20318
"9203","2041-03-12",19.009271,13.094202
"9204","2041-03-13",25.871423,15.837793
"9205","2041-03-14",28.272455,19.108545
"9206","2041-03-15",26.337915,13.240472
"9207","2041-03-16",21.989191,10.025476
"9208","2041-03-17",18.74325,6.03133500000001
"9209","2041-03-18",23.281061,10.719232
"9210","2041-03-19",24.031396,13.557825
"9211","2041-03-20",22.257013,9.32567700000004
"9212","2041-03-21",22.657098,6.01745
"9213","2041-03-22",22.583215,11.206903
"9214","2041-03-23",17.986566,2.88610200000005
"9215","2041-03-24",21.914392,3.76876200000004
"9216","2041-03-25",26.088281,8.50658600000003
"9217","2041-03-26",28.954095,9.94967000000003
"9218","2041-03-27",27.908533,12.088464
"9219","2041-03-28",21.373926,8.27730700000001
"9220","2041-03-29",25.533167,9.86251200000004
"9221","2041-03-30",25.252527,15.176996
"9222","2041-03-31",22.062433,9.44133900000003
"9223","2041-04-01",13.771631,2.24312700000002
"9224","2041-04-02",10.935052,1.40462600000001
"9225","2041-04-03",10.654138,-0.684575999999993
"9226","2041-04-04",15.491907,2.07195400000001
"9227","2041-04-05",20.30459,2.26552700000002
"9228","2041-04-06",18.742639,9.69210200000003
"9229","2041-04-07",21.136285,10.460229
"9230","2041-04-08",19.853448,5.45971100000003
"9231","2041-04-09",18.353204,6.40792200000004
"9232","2041-04-10",21.455621,5.526025
"9233","2041-04-11",20.988672,11.570886
"9234","2041-04-12",25.399103,17.351984
"9235","2041-04-13",24.751611,9.932886
"9236","2041-04-14",28.470087,8.32833300000004
"9237","2041-04-15",28.629358,10.979517
"9238","2041-04-16",30.178247,12.864099
"9239","2041-04-17",26.975244,15.158563
"9240","2041-04-18",19.976892,8.313806
"9241","2041-04-19",20.179803,6.35222800000003
"9242","2041-04-20",27.812585,9.23305700000003
"9243","2041-04-21",34.569269,9.268823
"9244","2041-04-22",34.056696,17.735468
"9245","2041-04-23",34.537073,19.338708
"9246","2041-04-24",32.458246,18.279199
"9247","2041-04-25",24.061365,7.09700900000001
"9248","2041-04-26",19.701929,5.13472900000005
"9249","2041-04-27",26.169641,5.36483200000004
"9250","2041-04-28",29.359094,10.578607
"9251","2041-04-29",31.814722,12.47146
"9252","2041-04-30",28.713983,9.82552500000003
"9253","2041-05-01",22.386011,10.671106
"9254","2041-05-02",24.133112,7.383691
"9255","2041-05-03",26.2408390000001,11.10293
"9256","2041-05-04",29.707483,18.709161
"9257","2041-05-05",31.140771,11.671167
"9258","2041-05-06",22.858606,10.338647
"9259","2041-05-07",26.282922,8.83413100000001
"9260","2041-05-08",25.351923,15.405054
"9261","2041-05-09",26.158228,15.286493
"9262","2041-05-10",24.310205,15.666772
"9263","2041-05-11",30.872919,20.246057
"9264","2041-05-12",27.044336,13.100244
"9265","2041-05-13",27.924524,10.773065
"9266","2041-05-14",26.298975,15.35119
"9267","2041-05-15",34.854089,18.523035
"9268","2041-05-16",34.104242,20.344354
"9269","2041-05-17",33.289514,21.736261
"9270","2041-05-18",34.628931,21.041132
"9271","2041-05-19",30.239801,20.894556
"9272","2041-05-20",30.138757,13.784448
"9273","2041-05-21",33.877832,15.786523
"9274","2041-05-22",36.024438,18.936487
"9275","2041-05-23",34.733759,20.810022
"9276","2041-05-24",37.567133,22.77218
"9277","2041-05-25",35.040765,20.148126
"9278","2041-05-26",31.690118,16.765344
"9279","2041-05-27",34.616693,21.649744
"9280","2041-05-28",35.991632,23.730524
"9281","2041-05-29",34.84588,23.299829
"9282","2041-05-30",35.710596,23.987878
"9283","2041-05-31",36.852289,21.819543
"9284","2041-06-01",35.636682,22.343744
"9285","2041-06-02",29.972406,16.976556
"9286","2041-06-03",28.111047,18.438196
"9287","2041-06-04",29.041467,20.311609
"9288","2041-06-05",35.132104,24.319727
"9289","2041-06-06",32.327264,21.907587
"9290","2041-06-07",32.724847,19.043756
"9291","2041-06-08",34.66131,19.179376
"9292","2041-06-09",37.692285,21.782007
"9293","2041-06-10",35.221033,23.576654
"9294","2041-06-11",34.652979,24.118768
"9295","2041-06-12",34.92547,25.813257
"9296","2041-06-13",37.598383,25.275629
"9297","2041-06-14",37.594629,23.152612
"9298","2041-06-15",36.047968,23.153436
"9299","2041-06-16",35.774652,21.785394
"9300","2041-06-17",36.365686,24.607263
"9301","2041-06-18",37.529962,23.23205
"9302","2041-06-19",33.978815,22.342126
"9303","2041-06-20",33.539301,20.998132
"9304","2041-06-21",35.291162,21.818872
"9305","2041-06-22",36.831964,23.135217
"9306","2041-06-23",37.752496,21.622339
"9307","2041-06-24",38.918024,25.311029
"9308","2041-06-25",40.846307,24.1232240000001
"9309","2041-06-26",39.937952,26.858453
"9310","2041-06-27",40.893579,24.556268
"9311","2041-06-28",40.249933,26.894769
"9312","2041-06-29",39.206781,23.885645
"9313","2041-06-30",39.353754,24.814661
"9314","2041-07-01",40.017603,25.895959
"9315","2041-07-02",40.21087,26.943079
"9316","2041-07-03",40.268823,28.189661
"9317","2041-07-04",40.246332,25.912347
"9318","2041-07-05",37.944879,27.281732
"9319","2041-07-06",39.196008,27.585321
"9320","2041-07-07",40.833307,25.835901
"9321","2041-07-08",42.571375,27.891016
"9322","2041-07-09",41.602808,30.687036
"9323","2041-07-10",40.168329,25.135065
"9324","2041-07-11",35.992273,24.530634
"9325","2041-07-12",37.208337,26.125391
"9326","2041-07-13",34.171686,24.454156
"9327","2041-07-14",36.440271,25.25799
"9328","2041-07-15",36.67666,25.932672
"9329","2041-07-16",36.268396,25.156213
"9330","2041-07-17",33.322778,25.2091
"9331","2041-07-18",34.149377,23.398767
"9332","2041-07-19",37.8052,24.157465
"9333","2041-07-20",40.990747,26.302972
"9334","2041-07-21",35.793115,25.205011
"9335","2041-07-22",34.877496,23.738519
"9336","2041-07-23",30.863519,24.720148
"9337","2041-07-24",33.328699,23.387445
"9338","2041-07-25",35.653894,25.911371
"9339","2041-07-26",35.419275,25.162225
"9340","2041-07-27",35.234308,24.211877
"9341","2041-07-28",36.115961,23.981348
"9342","2041-07-29",35.703333,23.676263
"9343","2041-07-30",36.098596,22.333307
"9344","2041-07-31",35.24682,23.093683
"9345","2041-08-01",34.2409,22.251154
"9346","2041-08-02",36.153497,23.5648440000001
"9347","2041-08-03",37.055902,25.076135
"9348","2041-08-04",36.300867,24.564111
"9349","2041-08-05",33.036676,23.453607
"9350","2041-08-06",32.629358,23.225092
"9351","2041-08-07",32.56579,23.182947
"9352","2041-08-08",31.390436,23.66073
"9353","2041-08-09",32.319727,23.0777220000001
"9354","2041-08-10",32.579706,23.041406
"9355","2041-08-11",31.409387,21.923639
"9356","2041-08-12",33.281915,23.154504
"9357","2041-08-13",29.723138,21.2474
"9358","2041-08-14",31.493799,22.516748
"9359","2041-08-15",33.421899,21.246027
"9360","2041-08-16",34.068781,22.501825
"9361","2041-08-17",34.607202,24.670221
"9362","2041-08-18",35.115472,22.79519
"9363","2041-08-19",33.861902,20.392542
"9364","2041-08-20",35.408655,19.753595
"9365","2041-08-21",36.396631,22.023584
"9366","2041-08-22",35.461267,23.46203
"9367","2041-08-23",31.039301,20.249841
"9368","2041-08-24",34.396783,20.807764
"9369","2041-08-25",36.736108,22.897852
"9370","2041-08-26",38.790491,24.110376
"9371","2041-08-27",38.631006,24.426141
"9372","2041-08-28",34.40368,20.912286
"9373","2041-08-29",35.324274,20.316919
"9374","2041-08-30",39.546564,24.648431
"9375","2041-08-31",34.218256,21.247186
"9376","2041-09-01",34.923517,19.748956
"9377","2041-09-02",37.611627,22.975916
"9378","2041-09-03",35.271722,20.478082
"9379","2041-09-04",35.285852,20.45199
"9380","2041-09-05",31.837823,20.411401
"9381","2041-09-06",28.902032,18.163782
"9382","2041-09-07",32.096704,16.672327
"9383","2041-09-08",33.630609,18.343042
"9384","2041-09-09",30.564905,17.596735
"9385","2041-09-10",30.505151,13.719171
"9386","2041-09-11",33.998102,19.4357240000001
"9387","2041-09-12",35.59411,17.485559
"9388","2041-09-13",35.439417,17.277765
"9389","2041-09-14",32.462579,19.903284
"9390","2041-09-15",30.37475,23.23504
"9391","2041-09-16",30.181909,22.314935
"9392","2041-09-17",31.203424,20.741663
"9393","2041-09-18",29.840356,20.346155
"9394","2041-09-19",31.354669,21.215692
"9395","2041-09-20",31.109247,21.112115
"9396","2041-09-21",28.111536,19.736993
"9397","2041-09-22",27.52038,22.714746
"9398","2041-09-23",27.370264,22.982477
"9399","2041-09-24",30.398218,22.955499
"9400","2041-09-25",23.301813,11.403284
"9401","2041-09-26",21.61236,6.47292500000003
"9402","2041-09-27",25.6558470000001,10.398401
"9403","2041-09-28",28.77804,13.835352
"9404","2041-09-29",27.008234,10.133447
"9405","2041-09-30",25.416589,10.409906
"9406","2041-10-01",27.089471,9.29879200000005
"9407","2041-10-02",24.129266,13.6336
"9408","2041-10-03",27.081323,18.039575
"9409","2041-10-04",26.717554,15.685358
"9410","2041-10-05",27.248895,14.688013
"9411","2041-10-06",28.969537,16.86947
"9412","2041-10-07",30.312158,18.077631
"9413","2041-10-08",25.793848,17.726495
"9414","2041-10-09",28.940302,20.010126
"9415","2041-10-10",21.670557,3.15325300000001
"9416","2041-10-11",20.54281,1.19539800000001
"9417","2041-10-12",22.546716,5.841272
"9418","2041-10-13",22.008295,6.79659400000003
"9419","2041-10-14",23.229059,6.16338500000001
"9420","2041-10-15",26.69021,9.96929300000005
"9421","2041-10-16",22.350092,16.02572
"9422","2041-10-17",15.440759,9.94497100000001
"9423","2041-10-18",19.449213,12.105463
