"","Date","tasmax_BNU.ESM_rcp85.K.","tasmin_BNU.ESM_rcp85.K."
"3775","2026-05-02",24.020013,12.754022
"3776","2026-05-03",25.941248,9.37890000000004
"3777","2026-05-04",29.944849,12.396753
"3778","2026-05-05",31.361688,15.732874
"3779","2026-05-06",29.64837,17.985498
"3780","2026-05-07",26.047479,16.461023
"3781","2026-05-08",23.419214,11.158441
"3782","2026-05-09",30.608453,11.011346
"3783","2026-05-10",26.987329,15.599878
"3784","2026-05-11",22.010706,10.578119
"3785","2026-05-12",23.543665,8.09279800000002
"3786","2026-05-13",23.086328,11.988763
"3787","2026-05-14",20.7495970000001,11.523187
"3788","2026-05-15",19.928064,13.759332
"3789","2026-05-16",20.727808,8.74337200000002
"3790","2026-05-17",26.188562,6.55202600000001
"3791","2026-05-18",31.068689,11.813959
"3792","2026-05-19",25.419977,15.259088
"3793","2026-05-20",30.405267,16.927148
"3794","2026-05-21",34.945917,18.773492
"3795","2026-05-22",32.745142,19.83053
"3796","2026-05-23",31.217615,18.391687
"3797","2026-05-24",30.455072,20.210779
"3798","2026-05-25",31.313257,18.371149
"3799","2026-05-26",31.673303,16.981409
"3800","2026-05-27",31.202386,19.919397
"3801","2026-05-28",32.910822,21.546686
"3802","2026-05-29",31.831384,20.428186
"3803","2026-05-30",30.230188,20.667261
"3804","2026-05-31",31.892816,20.606409
"3805","2026-06-01",33.638696,22.953912
"3806","2026-06-02",33.090417,23.347375
"3807","2026-06-03",32.831873,23.800714
"3808","2026-06-04",33.517297,23.760126
"3809","2026-06-05",33.399133,23.414728
"3810","2026-06-06",33.798669,23.752222
"3811","2026-06-07",33.363885,22.608575
"3812","2026-06-08",33.473749,23.848535
"3813","2026-06-09",34.814478,23.870081
"3814","2026-06-10",32.152185,22.946222
"3815","2026-06-11",28.680048,16.168451
"3816","2026-06-12",30.720575,15.115564
"3817","2026-06-13",30.098871,19.9775330000001
"3818","2026-06-14",33.107843,22.739954
"3819","2026-06-15",32.007227,18.254846
"3820","2026-06-16",31.448236,20.019983
"3821","2026-06-17",34.332208,22.788324
"3822","2026-06-18",32.808557,22.595605
"3823","2026-06-19",31.316644,15.409357
"3824","2026-06-20",33.197137,16.097833
"3825","2026-06-21",33.28219,20.730005
"3826","2026-06-22",30.56582,21.015924
"3827","2026-06-23",33.523584,19.38476
"3828","2026-06-24",34.178003,20.737024
"3829","2026-06-25",32.859216,23.006372
"3830","2026-06-26",31.433191,23.927118
"3831","2026-06-27",30.207758,24.09408
"3832","2026-06-28",33.838037,23.765283
"3833","2026-06-29",39.565302,26.029321
"3834","2026-06-30",34.162988,22.85589
"3835","2026-07-01",32.18844,20.365198
"3836","2026-07-02",34.318536,23.209924
"3837","2026-07-03",31.149652,19.143457
"3838","2026-07-04",30.83056,17.400049
"3839","2026-07-05",31.804407,17.562158
"3840","2026-07-06",32.407831,18.256067
"3841","2026-07-07",34.461115,18.191919
"3842","2026-07-08",35.54574,19.988641
"3843","2026-07-09",35.66131,21.038049
"3844","2026-07-10",37.1365300000001,22.860376
"3845","2026-07-11",38.644739,24.09762
"3846","2026-07-12",37.137201,24.512689
"3847","2026-07-13",35.493707,23.18548
"3848","2026-07-14",35.407037,23.185022
"3849","2026-07-15",35.599115,22.983087
"3850","2026-07-16",35.927362,23.81991
"3851","2026-07-17",35.509149,24.429315
"3852","2026-07-18",36.708032,24.301202
"3853","2026-07-19",37.19256,23.643121
"3854","2026-07-20",33.209741,24.273645
"3855","2026-07-21",32.958551,24.248743
"3856","2026-07-22",33.913385,23.945245
"3857","2026-07-23",35.138239,23.865686
"3858","2026-07-24",37.075769,24.487299
"3859","2026-07-25",38.945093,25.165674
"3860","2026-07-26",38.968011,25.223322
"3861","2026-07-27",36.877924,24.483209
"3862","2026-07-28",37.716089,24.118005
"3863","2026-07-29",37.146448,23.575861
"3864","2026-07-30",37.480707,21.715631
"3865","2026-07-31",36.574152,24.069055
"3866","2026-08-01",33.974939,22.758051
"3867","2026-08-02",31.591241,24.407556
"3868","2026-08-03",28.658167,21.125513
"3869","2026-08-04",27.148889,23.139459
"3870","2026-08-05",29.858057,22.560114
"3871","2026-08-06",27.899774,19.996912
"3872","2026-08-07",25.878015,20.892084
"3873","2026-08-08",24.173456,20.243738
"3874","2026-08-09",24.343958,19.21969
"3875","2026-08-10",30.588373,20.432764
"3876","2026-08-11",31.629724,21.2298520000001
"3877","2026-08-12",32.423517,21.109399
"3878","2026-08-13",31.414117,20.599725
"3879","2026-08-14",32.15423,21.472253
"3880","2026-08-15",30.92608,20.875024
"3881","2026-08-16",28.771356,21.038354
"3882","2026-08-17",30.276788,20.613031
"3883","2026-08-18",32.247156,22.276453
"3884","2026-08-19",32.45141,22.291986
"3885","2026-08-20",32.473505,22.755365
"3886","2026-08-21",30.26803,22.387201
"3887","2026-08-22",25.393091,18.8836
"3888","2026-08-23",30.931787,20.970972
"3889","2026-08-24",31.028711,21.495569
"3890","2026-08-25",31.693719,21.196436
"3891","2026-08-26",32.831842,19.505212
"3892","2026-08-27",32.296075,20.545007
"3893","2026-08-28",32.149072,19.883234
"3894","2026-08-29",31.212854,21.02691
"3895","2026-08-30",31.822717,22.4890380000001
"3896","2026-08-31",31.804987,22.690729
"3897","2026-09-01",28.028101,22.577905
"3898","2026-09-02",31.477075,21.635431
"3899","2026-09-03",32.446863,20.010889
"3900","2026-09-04",31.4329770000001,19.754541
"3901","2026-09-05",30.696222,17.817621
"3902","2026-09-06",27.741876,16.713464
"3903","2026-09-07",29.803064,16.636194
"3904","2026-09-08",27.551965,19.239069
"3905","2026-09-09",25.990167,21.760675
"3906","2026-09-10",25.021753,17.751001
"3907","2026-09-11",24.965479,17.595483
"3908","2026-09-12",25.75802,17.599847
"3909","2026-09-13",26.880304,18.000665
"3910","2026-09-14",25.383661,17.504785
"3911","2026-09-15",24.079858,18.854883
"3912","2026-09-16",29.558588,17.014337
"3913","2026-09-17",28.862268,16.906091
"3914","2026-09-18",26.6245970000001,18.210992
"3915","2026-09-19",24.606531,17.982111
"3916","2026-09-20",27.540613,16.210352
"3917","2026-09-21",28.729578,17.53103
"3918","2026-09-22",28.855493,19.158167
"3919","2026-09-23",31.829553,19.132196
"3920","2026-09-24",29.435388,20.71557
"3921","2026-09-25",27.869867,21.470026
"3922","2026-09-26",24.621362,21.7817930000001
"3923","2026-09-27",22.297327,20.655817
"3924","2026-09-28",28.318597,17.952509
"3925","2026-09-29",29.470728,15.50152
"3926","2026-09-30",29.775323,13.09646
"3927","2026-10-01",29.855402,16.180627
"3928","2026-10-02",27.032007,14.897302
"3929","2026-10-03",23.36413,18.568597
"3930","2026-10-04",25.370782,12.014093
"3931","2026-10-05",22.286371,6.140985
"3932","2026-10-06",17.984338,2.12633700000004
"3933","2026-10-07",20.900873,7.028772
"3934","2026-10-08",25.358636,11.23092
"3935","2026-10-09",27.991632,11.002222
"3936","2026-10-10",24.984186,13.240869
"3937","2026-10-11",25.372186,13.190576
"3938","2026-10-12",20.653955,7.54995100000002
"3939","2026-10-13",24.659906,9.970575
"3940","2026-10-14",24.790643,12.2492
"3941","2026-10-15",21.758966,14.282953
"3942","2026-10-16",25.943292,14.278162
"3943","2026-10-17",25.378046,15.393671
"3944","2026-10-18",26.513818,15.515466
"3945","2026-10-19",27.227747,15.880945
"3946","2026-10-20",28.137689,12.851617
"3947","2026-10-21",20.636896,10.229547
"3948","2026-10-22",19.516199,6.055566
"3949","2026-10-23",21.521997,8.07259500000004
"3950","2026-10-24",22.698541,11.024805
"3951","2026-10-25",19.833307,6.90960100000001
"3952","2026-10-26",27.019464,6.26488600000005
"3953","2026-10-27",28.533899,6.86089500000003
"3954","2026-10-28",27.454309,14.26626
"3955","2026-10-29",20.724176,0.26391000000001
"3956","2026-10-30",15.777917,-0.967077999999958
"3957","2026-10-31",23.28219,4.44307900000001
"3958","2026-11-01",21.644922,12.78866
"3959","2026-11-02",20.102167,10.549249
"3960","2026-11-03",24.413324,7.60851400000001
"3961","2026-11-04",24.632471,10.571893
"3962","2026-11-05",19.095819,12.119745
"3963","2026-11-06",19.275079,4.726923
"3964","2026-11-07",22.183801,5.70107400000001
"3965","2026-11-08",27.444391,10.804742
"3966","2026-11-09",24.327509,13.578546
"3967","2026-11-10",23.146753,13.895319
"3968","2026-11-11",21.507867,13.776941
"3969","2026-11-12",22.105676,15.533105
"3970","2026-11-13",21.972162,14.83526
"3971","2026-11-14",22.25979,15.562128
"3972","2026-11-15",22.988062,9.231042
"3973","2026-11-16",24.510706,11.80755
"3974","2026-11-17",21.38363,-0.481298999999979
"3975","2026-11-18",12.771173,-0.484777999999949
"3976","2026-11-19",15.183954,3.091272
"3977","2026-11-20",25.509149,10.849023
"3978","2026-11-21",20.371423,-0.460027999999966
"3979","2026-11-22",8.30840500000005,-2.61423299999996
"3980","2026-11-23",14.496393,-1.03864099999998
"3981","2026-11-24",17.23205,2.349603
"3982","2026-11-25",17.28866,1.33452800000003
"3983","2026-11-26",21.256281,4.22771600000004
"3984","2026-11-27",20.501245,5.59154700000005
"3985","2026-11-28",22.98504,5.63857400000001
"3986","2026-11-29",14.872552,4.93084100000004
"3987","2026-11-30",10.611353,-0.610937999999976
"3988","2026-12-01",19.833154,0.29033800000002
"3989","2026-12-02",20.451685,1.13079200000004
"3990","2026-12-03",6.793115,-4.77512199999995
"3991","2026-12-04",3.714044,-5.84070399999996
"3992","2026-12-05",5.05373500000002,-6.163702
"3993","2026-12-06",10.850031,-3.03204999999997
"3994","2026-12-07",13.420221,-0.542943999999977
"3995","2026-12-08",15.070795,-0.286962999999957
"3996","2026-12-09",14.443323,2.56225000000001
"3997","2026-12-10",20.121423,7.04601400000001
"3998","2026-12-11",17.209558,5.43840900000004
"3999","2026-12-12",20.128229,8.67922400000003
"4000","2026-12-13",12.463281,4.25380900000005
"4001","2026-12-14",14.845758,2.01149900000001
"4002","2026-12-15",18.644495,7.26983000000001
"4003","2026-12-16",20.300531,9.055475
"4004","2026-12-17",12.994989,0.881830000000036
"4005","2026-12-18",15.017542,0.906091000000004
"4006","2026-12-19",19.696954,7.05718400000001
"4007","2026-12-20",20.968195,9.02596400000004
"4008","2026-12-21",15.967584,9.44137000000001
"4009","2026-12-22",14.427118,5.48394200000001
"4010","2026-12-23",16.382806,6.84438500000005
"4011","2026-12-24",11.173883,0.673883000000046
"4012","2026-12-25",6.87764900000002,-2.23615099999995
"4013","2026-12-26",12.417291,0.556787000000043
"4014","2026-12-27",13.504724,1.07637900000003
"4015","2026-12-28",13.818811,1.54693000000003
"4016","2026-12-29",13.489191,7.27575100000001
"4017","2026-12-30",12.193597,-4.42505499999999
"4018","2026-12-31",2.71972,-7.61423299999996
"4019","2027-01-01",13.1255430000001,0.128961000000004
"4020","2027-01-02",14.235162,-3.13376499999998
"4021","2027-01-03",4.493585,-6.48276399999997
"4022","2027-01-04",17.340021,-1.04233399999998
"4023","2027-01-05",15.534265,8.35866700000003
"4024","2027-01-06",20.818567,8.32363300000003
"4025","2027-01-07",20.975793,11.340051
"4026","2027-01-08",21.535883,15.460474
"4027","2027-01-09",21.280511,4.020624
"4028","2027-01-10",7.87356,-1.59052099999997
"4029","2027-01-11",14.85473,-0.982244999999978
"4030","2027-01-12",21.774988,8.59020400000003
"4031","2027-01-13",21.56283,13.659875
"4032","2027-01-14",20.787866,8.98174400000005
"4033","2027-01-15",13.932916,7.754053
"4034","2027-01-16",12.058282,4.109827
"4035","2027-01-17",10.561273,1.73992300000003
"4036","2027-01-18",10.319513,-0.62909499999995
"4037","2027-01-19",11.379388,-1.20651899999996
"4038","2027-01-20",13.324335,-0.0256099999999719
"4039","2027-01-21",13.734857,2.73665800000003
"4040","2027-01-22",13.932764,6.70354600000002
"4041","2027-01-23",15.725977,3.21294600000004
"4042","2027-01-24",9.29287100000005,0.844781000000012
"4043","2027-01-25",6.07869900000003,-1.49356699999998
"4044","2027-01-26",14.638452,-4.43280599999997
"4045","2027-01-27",21.398187,5.11403800000005
"4046","2027-01-28",13.460565,6.31893300000002
"4047","2027-01-29",14.534479,2.69811400000003
"4048","2027-01-30",12.318689,1.83690800000005
"4049","2027-01-31",9.73925200000002,-0.648748999999953
"4050","2027-02-01",17.252191,-0.0817930000000047
"4051","2027-02-02",21.128168,6.00927100000001
"4052","2027-02-03",24.149866,9.37462800000003
"4053","2027-02-04",23.413995,13.003015
"4054","2027-02-05",21.350366,6.980615
"4055","2027-02-06",13.116602,-0.923406999999997
"4056","2027-02-07",8.85463900000002,-0.644109999999955
"4057","2027-02-08",2.850122,-1.83749999999998
"4058","2027-02-09",6.038141,-4.49347499999999
"4059","2027-02-10",8.68584600000003,-1.14499499999999
"4060","2027-02-11",7.38457600000004,2.480951
"4061","2027-02-12",5.24743000000001,-5.85797700000001
"4062","2027-02-13",6.39617300000003,-6.07794799999999
"4063","2027-02-14",16.181696,-0.704015999999967
"4064","2027-02-15",21.650598,8.76586300000002
"4065","2027-02-16",24.676965,13.124872
"4066","2027-02-17",18.71377,6.38543100000004
"4067","2027-02-18",16.633875,4.23262900000003
"4068","2027-02-19",9.98650500000002,0.0612430000000472
"4069","2027-02-20",8.92012900000003,-2.34363399999995
"4070","2027-02-21",13.236932,-0.880712999999957
"4071","2027-02-22",16.4367,0.717432000000031
"4072","2027-02-23",18.477319,1.79067400000002
"4073","2027-02-24",19.488855,4.59475100000003
"4074","2027-02-25",18.898492,5.75847800000003
"4075","2027-02-26",18.311456,6.29879200000005
"4076","2027-02-27",15.125055,4.30553600000002
"4077","2027-02-28",12.222131,0.307642000000044
"4078","2027-03-01",16.562677,0.13653000000005
"4079","2027-03-02",13.084253,2.45879500000001
"4080","2027-03-03",16.977289,2.87883900000003
"4081","2027-03-04",19.180414,7.92922400000003
"4082","2027-03-05",14.800714,-1.896613
"4083","2027-03-06",8.34887100000003,-4.49609999999996
"4084","2027-03-07",19.761865,-0.155095999999958
"4085","2027-03-08",19.132593,6.37471900000003
"4086","2027-03-09",21.571954,9.59688700000004
"4087","2027-03-10",15.452081,0.385339000000045
"4088","2027-03-11",15.884363,-2.49295699999999
"4089","2027-03-12",15.438074,4.482935
"4090","2027-03-13",14.048975,3.48845800000004
"4091","2027-03-14",17.484033,0.613214000000028
"4092","2027-03-15",21.923822,6.11922600000003
"4093","2027-03-16",18.285974,4.35186200000004
"4094","2027-03-17",16.65011,2.43483900000001
"4095","2027-03-18",22.4237,5.39910300000003
"4096","2027-03-19",21.173303,1.43593800000002
"4097","2027-03-20",13.273615,0.561487
"4098","2027-03-21",16.098383,2.61873800000001
"4099","2027-03-22",15.580072,6.44310900000005
"4100","2027-03-23",13.081506,2.64483000000001
"4101","2027-03-24",15.441797,1.08880000000005
"4102","2027-03-25",23.365778,3.41329300000001
"4103","2027-03-26",25.296289,10.149805
"4104","2027-03-27",21.21911,11.351312
"4105","2027-03-28",20.694849,9.46483800000004
"4106","2027-03-29",18.958643,3.39058800000004
"4107","2027-03-30",14.897241,1.83651100000003
"4108","2027-03-31",16.71264,1.13744500000001
"4109","2027-04-01",26.403467,5.41997700000002
"4110","2027-04-02",17.03338,6.52749
"4111","2027-04-03",18.060907,2.15496200000001
"4112","2027-04-04",27.806818,7.52770400000003
"4113","2027-04-05",29.662927,13.022455
"4114","2027-04-06",22.949274,16.307825
"4115","2027-04-07",20.357629,9.06945200000001
"4116","2027-04-08",25.501917,8.77993200000003
"4117","2027-04-09",23.452142,12.473871
"4118","2027-04-10",20.351526,14.465234
"4119","2027-04-11",17.895227,6.03731700000003
"4120","2027-04-12",19.243097,4.36770000000001
"4121","2027-04-13",24.023706,5.91424000000001
"4122","2027-04-14",26.367517,8.99462300000005
"4123","2027-04-15",28.778772,10.085413
"4124","2027-04-16",21.10296,9.35933800000004
"4125","2027-04-17",21.133234,8.91161500000004
"4126","2027-04-18",21.921289,8.91671100000002
"4127","2027-04-19",27.323816,8.58690800000005
"4128","2027-04-20",23.532953,15.260736
"4129","2027-04-21",18.835138,6.63030400000002
"4130","2027-04-22",20.333917,5.19921300000004
"4131","2027-04-23",24.25863,7.979578
"4132","2027-04-24",26.835687,9.099603
"4133","2027-04-25",25.537195,11.623163
"4134","2027-04-26",23.774835,12.582849
"4135","2027-04-27",21.529871,14.898218
"4136","2027-04-28",18.615198,7.534265
"4137","2027-04-29",18.171075,4.84261500000002
"4138","2027-04-30",25.978143,3.47146000000004
"4139","2027-05-01",28.152277,10.111536
"4140","2027-05-02",28.145227,11.744928
"4141","2027-05-03",29.160669,12.652582
"4142","2027-05-04",29.564203,13.287653
"4143","2027-05-05",29.908167,14.051385
"4144","2027-05-06",30.475488,15.382379
"4145","2027-05-07",26.640649,18.506372
"4146","2027-05-08",26.438318,13.18847
"4147","2027-05-09",28.154993,12.059991
"4148","2027-05-10",28.587335,12.866876
"4149","2027-05-11",29.686273,13.787866
"4150","2027-05-12",30.56698,15.201044
"4151","2027-05-13",31.332208,15.870599
"4152","2027-05-14",29.388757,16.198633
"4153","2027-05-15",29.257013,18.330042
"4154","2027-05-16",26.123163,14.213861
"4155","2027-05-17",27.747827,15.626886
"4156","2027-05-18",29.80163,16.296808
"4157","2027-05-19",26.261987,18.592767
"4158","2027-05-20",30.064539,19.614343
"4159","2027-05-21",28.962732,18.602899
"4160","2027-05-22",26.852838,12.724146
"4161","2027-05-23",25.932428,15.925867
"4162","2027-05-24",31.091699,14.540857
"4163","2027-05-25",32.800195,18.091547
"4164","2027-05-26",28.730615,19.34707
"4165","2027-05-27",26.558038,14.161829
"4166","2027-05-28",27.609064,15.269647
"4167","2027-05-29",27.43432,18.443231
"4168","2027-05-30",29.809442,21.167627
"4169","2027-05-31",28.044885,21.532312
"4170","2027-06-01",20.82821,13.110468
"4171","2027-06-02",28.388513,14.873834
"4172","2027-06-03",28.641626,17.170374
"4173","2027-06-04",29.256281,19.470361
"4174","2027-06-05",31.837793,22.158044
"4175","2027-06-06",30.094934,16.214197
"4176","2027-06-07",27.985101,14.033319
"4177","2027-06-08",32.409692,14.063898
"4178","2027-06-09",31.419824,18.26391
"4179","2027-06-10",31.497766,19.9380430000001
"4180","2027-06-11",32.230005,17.890894
"4181","2027-06-12",32.676172,16.435144
"4182","2027-06-13",33.110101,18.442072
"4183","2027-06-14",34.282678,19.615961
"4184","2027-06-15",35.44317,22.229395
"4185","2027-06-16",33.053491,21.621606
"4186","2027-06-17",35.959619,22.376947
"4187","2027-06-18",34.474878,23.408624
"4188","2027-06-19",35.392145,23.910944
"4189","2027-06-20",35.471979,23.758875
"4190","2027-06-21",35.261163,23.821802
"4191","2027-06-22",36.967615,24.098474
"4192","2027-06-23",38.686609,24.602167
"4193","2027-06-24",39.08288,24.71264
"4194","2027-06-25",40.17901,25.758112
"4195","2027-06-26",39.90484,25.238641
"4196","2027-06-27",35.681451,24.844873
"4197","2027-06-28",34.05575,25.096857
"4198","2027-06-29",35.426569,23.814966
"4199","2027-06-30",36.230035,24.486017
"4200","2027-07-01",36.558527,24.874384
"4201","2027-07-02",38.103571,24.903711
"4202","2027-07-03",39.574884,25.166162
