"","Date","tasmax_IPSL.CM5B.LR_rcp85.K.","tasmin_IPSL.CM5B.LR_rcp85.K."
"8584","2039-07-02",34.665552,21.80694
"8585","2039-07-03",35.703119,19.013055
"8586","2039-07-04",37.170068,21.111658
"8587","2039-07-05",37.936273,23.535638
"8588","2039-07-06",37.94552,24.137354
"8589","2039-07-07",38.356775,23.299585
"8590","2039-07-08",38.165521,24.456415
"8591","2039-07-09",33.66958,25.262567
"8592","2039-07-10",30.355615,25.272699
"8593","2039-07-11",39.358698,25.195978
"8594","2039-07-12",40.255182,24.389032
"8595","2039-07-13",37.738855,25.451379
"8596","2039-07-14",36.389734,21.891229
"8597","2039-07-15",36.718713,20.929315
"8598","2039-07-16",33.418817,24.806909
"8599","2039-07-17",32.795038,26.121332
"8600","2039-07-18",35.916925,24.918695
"8601","2039-07-19",32.515741,23.947961
"8602","2039-07-20",33.702936,24.616571
"8603","2039-07-21",35.219263,25.741815
"8604","2039-07-22",32.770807,23.495081
"8605","2039-07-23",32.8194820000001,22.860651
"8606","2039-07-24",33.033685,23.092645
"8607","2039-07-25",33.432245,24.291986
"8608","2039-07-26",34.307611,23.902917
"8609","2039-07-27",33.570825,23.780542
"8610","2039-07-28",33.582086,24.125726
"8611","2039-07-29",34.578455,24.511499
"8612","2039-07-30",33.206842,23.702325
"8613","2039-07-31",32.755426,23.814325
"8614","2039-08-01",31.218835,23.127771
"8615","2039-08-02",32.233392,24.335443
"8616","2039-08-03",33.051111,24.646875
"8617","2039-08-04",36.026392,24.683527
"8618","2039-08-05",37.166345,25.156335
"8619","2039-08-06",35.904626,25.476038
"8620","2039-08-07",36.442987,25.165613
"8621","2039-08-08",34.387445,23.128259
"8622","2039-08-09",32.366663,23.7922
"8623","2039-08-10",30.349359,23.504419
"8624","2039-08-11",30.124719,18.01684
"8625","2039-08-12",34.458795,17.822321
"8626","2039-08-13",30.831506,22.387598
"8627","2039-08-14",32.0245,23.691949
"8628","2039-08-15",32.488611,24.257227
"8629","2039-08-16",35.364404,23.627435
"8630","2039-08-17",37.526544,23.511499
"8631","2039-08-18",36.777032,24.327386
"8632","2039-08-19",36.8755430000001,22.962183
"8633","2039-08-20",36.815546,21.726099
"8634","2039-08-21",38.509912,22.296075
"8635","2039-08-22",39.115106,24.407434
"8636","2039-08-23",37.04574,25.048578
"8637","2039-08-24",35.0851070000001,24.793054
"8638","2039-08-25",32.568567,24.408075
"8639","2039-08-26",34.342462,24.240259
"8640","2039-08-27",35.199274,23.810632
"8641","2039-08-28",34.337183,23.707452
"8642","2039-08-29",31.943628,18.999719
"8643","2039-08-30",30.473474,20.258325
"8644","2039-08-31",26.60705,13.406732
"8645","2039-09-01",27.716241,12.995844
"8646","2039-09-02",29.135858,16.443201
"8647","2039-09-03",30.324762,17.724512
"8648","2039-09-04",30.932428,18.715906
"8649","2039-09-05",31.631036,18.993097
"8650","2039-09-06",32.595514,19.440454
"8651","2039-09-07",31.487146,21.079919
"8652","2039-09-08",30.323877,18.241052
"8653","2039-09-09",30.416254,16.788263
"8654","2039-09-10",30.440393,16.986444
"8655","2039-09-11",30.825739,17.642297
"8656","2039-09-12",31.607141,19.006891
"8657","2039-09-13",32.402399,19.5711
"8658","2039-09-14",30.377954,22.366296
"8659","2039-09-15",30.390527,21.540613
"8660","2039-09-16",31.185785,19.093805
"8661","2039-09-17",31.867426,21.179834
"8662","2039-09-18",28.629114,18.955316
"8663","2039-09-19",24.437067,9.887292
"8664","2039-09-20",25.609094,8.40212400000001
"8665","2039-09-21",27.612756,12.279535
"8666","2039-09-22",24.5474180000001,15.020319
"8667","2039-09-23",28.769128,17.344232
"8668","2039-09-24",29.024072,14.410242
"8669","2039-09-25",31.69964,14.7013490000001
"8670","2039-09-26",31.961145,18.961969
"8671","2039-09-27",30.621301,20.146661
"8672","2039-09-28",29.571863,20.497491
"8673","2039-09-29",28.925745,17.924249
"8674","2039-09-30",23.90954,10.017755
"8675","2039-10-01",24.25387,11.818079
"8676","2039-10-02",25.871393,19.235162
"8677","2039-10-03",24.323785,11.948053
"8678","2039-10-04",25.2142270000001,11.50387
"8679","2039-10-05",27.414606,12.910577
"8680","2039-10-06",31.667535,14.046167
"8681","2039-10-07",31.788446,19.560175
"8682","2039-10-08",20.686121,5.85289900000004
"8683","2039-10-09",13.900476,1.89892000000003
"8684","2039-10-10",15.395044,0.731409000000042
"8685","2039-10-11",20.880823,1.88955100000004
"8686","2039-10-12",21.686609,3.94045400000005
"8687","2039-10-13",26.828729,10.547449
"8688","2039-10-14",28.860529,12.664331
"8689","2039-10-15",23.088434,10.848077
"8690","2039-10-16",16.986383,7.15770900000001
"8691","2039-10-17",19.857812,6.06810900000005
"8692","2039-10-18",16.832025,2.86065100000002
"8693","2039-10-19",17.618341,1.59142500000002
"8694","2039-10-20",18.146906,5.03017600000004
"8695","2039-10-21",23.674768,10.326624
"8696","2039-10-22",20.0607240000001,10.524713
"8697","2039-10-23",18.792474,4.63949000000002
"8698","2039-10-24",23.307031,6.43740200000002
"8699","2039-10-25",20.047327,10.773889
"8700","2039-10-26",22.010492,9.61086400000005
"8701","2039-10-27",17.354181,8.50170300000002
"8702","2039-10-28",18.712823,5.51415400000002
"8703","2039-10-29",19.430963,3.36770000000001
"8704","2039-10-30",22.204126,5.49193700000001
"8705","2039-10-31",23.553888,8.06005200000004
"8706","2039-11-01",25.474359,14.057489
"8707","2039-11-02",25.893762,19.247644
"8708","2039-11-03",20.425958,10.67959
"8709","2039-11-04",15.56283,3.546198
"8710","2039-11-05",19.879205,3.909021
"8711","2039-11-06",21.875879,6.39272500000004
"8712","2039-11-07",23.273584,7.33700000000005
"8713","2039-11-08",22.877618,7.33437500000002
"8714","2039-11-09",26.718164,15.490961
"8715","2039-11-10",22.748132,10.577966
"8716","2039-11-11",17.804437,5.53069500000004
"8717","2039-11-12",13.947992,3.76018700000003
"8718","2039-11-13",12.797601,-0.142034999999964
"8719","2039-11-14",14.798975,-0.267827999999952
"8720","2039-11-15",16.168329,1.51610700000003
"8721","2039-11-16",18.2054690000001,6.71108400000003
"8722","2039-11-17",18.99679,9.28981900000002
"8723","2039-11-18",14.968622,4.81856700000003
"8724","2039-11-19",11.740594,2.43990500000001
"8725","2039-11-20",13.125848,0.996576000000005
"8726","2039-11-21",19.569147,2.19628300000005
"8727","2039-11-22",22.012903,11.525049
"8728","2039-11-23",20.030298,5.66936600000002
"8729","2039-11-24",12.864221,0.518518000000029
"8730","2039-11-25",18.544244,0.553491000000008
"8731","2039-11-26",17.804681,6.61251200000004
"8732","2039-11-27",16.023309,4.52535400000005
"8733","2039-11-28",14.473199,1.38125000000002
"8734","2039-11-29",19.631158,2.303674
"8735","2039-11-30",19.504877,4.62795400000005
"8736","2039-12-01",12.141473,-0.419500999999968
"8737","2039-12-02",14.097711,-0.217840999999964
"8738","2039-12-03",16.105768,0.679407000000026
"8739","2039-12-04",15.674951,3.01955600000002
"8740","2039-12-05",24.190485,12.685175
"8741","2039-12-06",26.273828,12.448846
"8742","2039-12-07",21.954553,8.12023300000004
"8743","2039-12-08",19.347253,5.54445800000002
"8744","2039-12-09",12.15188,1.00359500000002
"8745","2039-12-10",8.21386100000001,-0.703405999999973
"8746","2039-12-11",15.12124,1.77916900000002
"8747","2039-12-12",14.851587,3.38921500000004
"8748","2039-12-13",15.486078,1.84203500000001
"8749","2039-12-14",14.42547,1.57442600000002
"8750","2039-12-15",17.1625,3.09841300000005
"8751","2039-12-16",19.913599,5.50249600000001
"8752","2039-12-17",21.160577,8.80596300000002
"8753","2039-12-18",21.003412,12.130731
"8754","2039-12-19",18.894708,7.81057100000004
"8755","2039-12-20",12.791315,1.98476600000004
"8756","2039-12-21",13.343713,1.30721400000004
"8757","2039-12-22",17.237634,4.71566200000001
"8758","2039-12-23",15.33822,6.07818000000003
"8759","2039-12-24",13.922235,-1.90158699999995
"8760","2039-12-25",5.82726400000001,-4.27734999999996
"8761","2039-12-26",11.796808,-1.64398799999998
"8762","2039-12-27",13.836755,1.305902
"8763","2039-12-28",15.777277,1.58996000000002
"8764","2039-12-29",17.234888,1.20012800000001
"8765","2039-12-30",9.354333,-2.03983199999999
"8766","2039-12-31",12.768457,0.129755000000046
"8767","2040-01-01",10.892999,1.18874500000004
"8768","2040-01-02",15.56701,0.609552000000008
"8769","2040-01-03",13.158136,2.89724100000001
"8770","2040-01-04",7.15966200000003,-4.569006
"8771","2040-01-05",4.08556500000003,-4.66901199999995
"8772","2040-01-06",5.13121900000004,-4.53882399999998
"8773","2040-01-07",4.90889900000002,-4.63049899999999
"8774","2040-01-08",5.533838,-4.89853499999998
"8775","2040-01-09",8.03716400000002,-4.66434299999997
"8776","2040-01-10",11.62121,-2.51608899999997
"8777","2040-01-11",10.247919,-1.70914299999998
"8778","2040-01-12",13.840356,0.49416500000001
"8779","2040-01-13",19.852319,5.24727799999999
"8780","2040-01-14",20.096826,10.371545
"8781","2040-01-15",13.302209,7.00655500000005
"8782","2040-01-16",9.81035800000001,-0.30545699999999
"8783","2040-01-17",10.072992,-1.24555099999998
"8784","2040-01-18",13.333612,-0.763555999999994
"8785","2040-01-19",14.869104,1.27672700000005
"8786","2040-01-20",16.782129,1.88103599999999
"8787","2040-01-21",13.018396,1.76455100000004
"8788","2040-01-22",7.293207,-2.62152699999996
"8789","2040-01-23",1.37835100000001,-5.54645399999998
"8790","2040-01-24",5.197565,-6.52918099999999
"8791","2040-01-25",-5.87882099999996,-15.053473
"8792","2040-01-26",3.52974900000004,-10.140265
"8793","2040-01-27",10.872461,-4.74210199999999
"8794","2040-01-28",9.68154300000003,-3.52918099999999
"8795","2040-01-29",2.310114,-8.48019999999997
"8796","2040-01-30",4.17263200000002,-6.18890999999996
"8797","2040-01-31",6.08062100000001,-3.55304599999999
"8798","2040-02-01",10.008081,-2.67389499999996
"8799","2040-02-02",15.044122,2.62084400000003
"8800","2040-02-03",15.601404,1.60418100000004
"8801","2040-02-04",19.261499,9.80306400000001
"8802","2040-02-05",16.142938,1.82406000000003
"8803","2040-02-06",9.540796,-0.284002999999984
"8804","2040-02-07",12.305475,1.71691300000003
"8805","2040-02-08",13.919733,0.969965000000002
"8806","2040-02-09",13.235468,0.755975000000035
"8807","2040-02-10",19.042474,6.481561
"8808","2040-02-11",12.272363,-0.512304999999969
"8809","2040-02-12",8.23391100000003,-3.47943699999996
"8810","2040-02-13",9.69124800000003,-1.78488799999997
"8811","2040-02-14",7.47377900000004,-2.44721099999998
"8812","2040-02-15",-7.80933199999998,-15.315741
"8813","2040-02-16",10.020959,-0.264287999999965
"8814","2040-02-17",6.809167,-0.853460999999982
"8815","2040-02-18",8.08407,-2.363562
"8816","2040-02-19",9.39229700000004,-1.992682
"8817","2040-02-20",12.780908,1.79827299999999
"8818","2040-02-21",10.053583,-1.73660899999999
"8819","2040-02-22",11.433496,-0.359044999999981
"8820","2040-02-23",16.886316,0.650018000000046
"8821","2040-02-24",13.254358,5.200647
"8822","2040-02-25",7.867548,0.910028000000011
"8823","2040-02-26",10.05459,-1.18894
"8824","2040-02-27",19.415796,1.20363800000001
"8825","2040-02-28",18.613519,2.41048600000005
"8826","2040-02-29",20.314722,3.80620700000003
"8827","2040-03-01",22.015894,5.20192900000001
"8828","2040-03-02",21.213434,8.20189800000003
"8829","2040-03-03",26.3502140000001,14.177301
"8830","2040-03-04",26.618219,14.169275
"8831","2040-03-05",25.942651,10.812128
"8832","2040-03-06",27.790521,14.300226
"8833","2040-03-07",20.724451,13.059503
"8834","2040-03-08",20.177423,7.73528400000004
"8835","2040-03-09",18.84469,4.67901000000001
"8836","2040-03-10",21.227289,4.99215100000004
"8837","2040-03-11",17.57229,5.14541000000003
"8838","2040-03-12",23.253717,3.935114
"8839","2040-03-13",24.009363,6.58611500000001
"8840","2040-03-14",25.144556,6.08410000000003
"8841","2040-03-15",22.720758,8.68703600000003
"8842","2040-03-16",16.40307,0.771936000000039
"8843","2040-03-17",22.401605,6.136346
"8844","2040-03-18",23.171686,10.023859
"8845","2040-03-19",22.939386,11.933344
"8846","2040-03-20",19.445337,7.16671100000002
"8847","2040-03-21",6.907556,1.94338400000004
"8848","2040-03-22",23.168359,3.23272100000003
"8849","2040-03-23",14.127313,6.64812600000005
"8850","2040-03-24",22.209314,3.903345
"8851","2040-03-25",24.958978,11.037134
"8852","2040-03-26",24.168665,10.890649
"8853","2040-03-27",22.377649,8.48165299999999
"8854","2040-03-28",24.050317,7.70229500000005
"8855","2040-03-29",24.324182,10.090234
"8856","2040-03-30",24.632837,11.011713
"8857","2040-03-31",26.117242,12.086694
"8858","2040-04-01",27.782465,11.784174
"8859","2040-04-02",28.644708,17.805566
"8860","2040-04-03",30.316339,16.93905
"8861","2040-04-04",25.225244,14.412744
"8862","2040-04-05",21.270685,9.77404200000001
"8863","2040-04-06",28.389185,7.95482800000002
"8864","2040-04-07",22.713403,7.36242100000004
"8865","2040-04-08",19.97558,2.01561900000002
"8866","2040-04-09",29.066217,9.96874400000002
"8867","2040-04-10",32.069116,13.930353
"8868","2040-04-11",31.860498,15.604486
"8869","2040-04-12",32.277856,15.484155
"8870","2040-04-13",31.316309,16.813654
"8871","2040-04-14",29.102045,17.365198
"8872","2040-04-15",23.264703,14.027979
"8873","2040-04-16",27.36947,10.710016
"8874","2040-04-17",32.174463,9.81511800000004
"8875","2040-04-18",33.200372,14.528223
"8876","2040-04-19",30.505914,15.279169
"8877","2040-04-20",29.376917,16.389093
"8878","2040-04-21",28.387048,16.681146
"8879","2040-04-22",28.924371,19.31582
"8880","2040-04-23",34.144342,18.324121
"8881","2040-04-24",24.985895,12.591608
"8882","2040-04-25",30.473749,10.875513
"8883","2040-04-26",26.973718,15.907312
"8884","2040-04-27",30.003076,18.4890380000001
"8885","2040-04-28",34.583887,17.296075
"8886","2040-04-29",36.413904,15.606073
"8887","2040-04-30",35.156763,17.778406
"8888","2040-05-01",30.518427,22.837335
"8889","2040-05-02",30.357202,15.832574
"8890","2040-05-03",34.319299,14.961755
"8891","2040-05-04",31.829767,17.463586
"8892","2040-05-05",36.165613,19.162561
"8893","2040-05-06",36.490625,24.401086
"8894","2040-05-07",36.714899,22.498865
"8895","2040-05-08",33.237695,22.091852
"8896","2040-05-09",32.170831,22.353174
"8897","2040-05-10",31.202234,21.992181
"8898","2040-05-11",24.25686,12.35769
"8899","2040-05-12",26.523553,9.022516
"8900","2040-05-13",25.320184,14.0896550000001
"8901","2040-05-14",28.044244,13.682886
"8902","2040-05-15",30.377283,18.395746
"8903","2040-05-16",27.75213,14.563623
"8904","2040-05-17",26.488275,16.179773
"8905","2040-05-18",29.066583,20.205774
"8906","2040-05-19",23.596185,11.352869
"8907","2040-05-20",29.212244,12.162286
"8908","2040-05-21",32.373651,15.795251
"8909","2040-05-22",26.925073,19.520898
"8910","2040-05-23",25.956476,12.249384
"8911","2040-05-24",30.990961,15.0919740000001
"8912","2040-05-25",32.145593,21.276758
"8913","2040-05-26",25.843408,15.064935
"8914","2040-05-27",22.919397,12.587854
"8915","2040-05-28",27.333948,12.11178
"8916","2040-05-29",30.123376,14.258203
"8917","2040-05-30",30.576959,19.652002
"8918","2040-05-31",32.305353,22.092035
"8919","2040-06-01",29.459283,16.43197
"8920","2040-06-02",31.026025,19.820734
"8921","2040-06-03",37.725458,24.222681
"8922","2040-06-04",38.266565,23.506769
"8923","2040-06-05",33.778986,22.617792
"8924","2040-06-06",30.86062,21.220605
"8925","2040-06-07",32.554865,20.88717
"8926","2040-06-08",32.193201,21.682611
"8927","2040-06-09",33.126733,19.218256
"8928","2040-06-10",35.812891,21.501825
"8929","2040-06-11",35.925684,21.844904
"8930","2040-06-12",29.142206,20.999994
"8931","2040-06-13",31.188654,23.364679
"8932","2040-06-14",33.275201,22.338922
"8933","2040-06-15",32.91842,22.473779
"8934","2040-06-16",33.886041,22.569116
"8935","2040-06-17",34.520929,23.140985
"8936","2040-06-18",33.850305,23.880823
"8937","2040-06-19",34.789514,24.709741
"8938","2040-06-20",34.189294,24.672021
"8939","2040-06-21",30.949701,23.970941
"8940","2040-06-22",26.957269,22.458185
"8941","2040-06-23",30.934534,21.568201
"8942","2040-06-24",28.869196,21.114679
"8943","2040-06-25",31.161493,25.381555
"8944","2040-06-26",36.564569,23.215295
"8945","2040-06-27",35.665002,23.339899
"8946","2040-06-28",34.612146,24.399286
"8947","2040-06-29",33.130945,24.888635
"8948","2040-06-30",33.651025,24.7495970000001
"8949","2040-07-01",33.658075,25.362207
"8950","2040-07-02",31.836298,24.791864
"8951","2040-07-03",32.734338,25.514948
"8952","2040-07-04",36.018335,25.344995
"8953","2040-07-05",33.027887,24.928186
"8954","2040-07-06",34.431482,20.956934
"8955","2040-07-07",32.387109,23.652673
"8956","2040-07-08",31.057153,20.97027
"8957","2040-07-09",30.713739,21.093622
"8958","2040-07-10",32.037225,21.611383
"8959","2040-07-11",33.469415,21.916986
"8960","2040-07-12",34.96734,22.145135
"8961","2040-07-13",33.578973,23.734338
"8962","2040-07-14",34.214838,23.8507320000001
"8963","2040-07-15",33.309656,23.577753
"8964","2040-07-16",34.010034,23.687463
"8965","2040-07-17",35.189233,24.3663570000001
"8966","2040-07-18",35.082147,24.119226
"8967","2040-07-19",32.262323,24.8212830000001
"8968","2040-07-20",32.932428,21.925165
"8969","2040-07-21",33.368463,21.939569
"8970","2040-07-22",34.568109,22.534662
"8971","2040-07-23",33.820306,24.634607
"8972","2040-07-24",31.746667,25.244562
"8973","2040-07-25",32.474603,20.578699
"8974","2040-07-26",33.293329,18.409052
"8975","2040-07-27",33.865564,20.739496
"8976","2040-07-28",30.201929,24.795312
"8977","2040-07-29",30.52099,24.032068
"8978","2040-07-30",33.287378,23.663293
"8979","2040-07-31",34.431879,25.395746
"8980","2040-08-01",34.433282,23.996942
"8981","2040-08-02",33.130975,22.795984
"8982","2040-08-03",31.486169,24.603418
"8983","2040-08-04",30.429285,24.396844
"8984","2040-08-05",32.787897,25.057428
"8985","2040-08-06",34.616968,23.615778
"8986","2040-08-07",33.623315,21.50332
"8987","2040-08-08",31.893121,21.413934
"8988","2040-08-09",26.598169,23.127924
"8989","2040-08-10",29.883203,22.696588
"8990","2040-08-11",34.897974,25.980432
"8991","2040-08-12",35.462823,21.127832
"8992","2040-08-13",35.20202,22.3681580000001
"8993","2040-08-14",32.581384,24.533167
"8994","2040-08-15",31.213678,25.536432
"8995","2040-08-16",31.856927,23.072015
"8996","2040-08-17",30.178552,22.29574
"8997","2040-08-18",32.262445,21.155267
"8998","2040-08-19",32.811151,21.85058
"8999","2040-08-20",34.889886,22.791589
"9000","2040-08-21",34.295892,24.104578
"9001","2040-08-22",33.227838,24.157495
"9002","2040-08-23",35.268427,23.766107
"9003","2040-08-24",34.657098,23.589105
"9004","2040-08-25",34.336389,22.903192
"9005","2040-08-26",34.764398,23.061975
"9006","2040-08-27",34.367059,23.9638
"9007","2040-08-28",35.915369,23.612726
"9008","2040-08-29",32.372675,20.815546
"9009","2040-08-30",32.625482,21.888391
