"","Date","tasmax_CanESM2_rcp85.K.","tasmin_CanESM2_rcp85.K."
"5353","2030-08-27",31.940546,22.559412
"5354","2030-08-28",31.745935,25.806085
"5355","2030-08-29",32.496515,23.660699
"5356","2030-08-30",34.230737,26.239648
"5357","2030-08-31",28.869135,21.837549
"5358","2030-09-01",28.543573,20.374628
"5359","2030-09-02",31.233148,14.767603
"5360","2030-09-03",31.465082,18.33053
"5361","2030-09-04",28.481439,19.291559
"5362","2030-09-05",26.511621,18.776392
"5363","2030-09-06",27.71441,15.478662
"5364","2030-09-07",27.984308,14.795587
"5365","2030-09-08",29.674249,14.641351
"5366","2030-09-09",33.042505,15.562036
"5367","2030-09-10",35.313501,18.167657
"5368","2030-09-11",35.555566,21.04754
"5369","2030-09-12",35.737421,22.593927
"5370","2030-09-13",33.842279,24.381677
"5371","2030-09-14",33.259454,23.480768
"5372","2030-09-15",33.427728,22.326929
"5373","2030-09-16",34.5827880000001,23.114923
"5374","2030-09-17",35.726587,23.365076
"5375","2030-09-18",32.50863,25.499414
"5376","2030-09-19",28.850397,17.26214
"5377","2030-09-20",32.103967,13.75802
"5378","2030-09-21",34.862329,19.307123
"5379","2030-09-22",34.61416,22.048975
"5380","2030-09-23",34.800775,23.606683
"5381","2030-09-24",33.028833,25.565607
"5382","2030-09-25",26.550714,18.233942
"5383","2030-09-26",24.6517270000001,14.598077
"5384","2030-09-27",25.15365,14.181635
"5385","2030-09-28",27.001611,13.347803
"5386","2030-09-29",25.408411,13.28576
"5387","2030-09-30",28.010522,14.073175
"5388","2030-10-01",25.311792,19.078485
"5389","2030-10-02",24.708398,13.923883
"5390","2030-10-03",20.792719,14.173029
"5391","2030-10-04",20.490381,8.605188
"5392","2030-10-05",24.030634,2.46007700000001
"5393","2030-10-06",22.121484,11.713281
"5394","2030-10-07",20.095422,7.91530800000004
"5395","2030-10-08",23.843866,2.44396400000005
"5396","2030-10-09",27.675928,6.73085900000001
"5397","2030-10-10",27.324884,12.321161
"5398","2030-10-11",23.74798,11.849481
"5399","2030-10-12",20.045465,8.91869500000001
"5400","2030-10-13",22.619135,11.111566
"5401","2030-10-14",29.471552,12.665216
"5402","2030-10-15",31.426385,7.67675200000002
"5403","2030-10-16",29.044366,15.4638
"5404","2030-10-17",22.119775,9.59853500000003
"5405","2030-10-18",22.414911,8.497095
"5406","2030-10-19",26.347192,9.909265
"5407","2030-10-20",29.286737,12.910547
"5408","2030-10-21",28.994409,13.372949
"5409","2030-10-22",27.968195,12.428461
"5410","2030-10-23",29.56756,7.70824600000003
"5411","2030-10-24",30.18609,10.245966
"5412","2030-10-25",31.657495,12.848932
"5413","2030-10-26",31.7523440000001,17.88772
"5414","2030-10-27",29.941095,16.083276
"5415","2030-10-28",30.67019,15.518549
"5416","2030-10-29",21.966272,11.455927
"5417","2030-10-30",25.236353,10.791498
"5418","2030-10-31",22.515344,16.135278
"5419","2030-11-01",25.285455,17.677484
"5420","2030-11-02",24.020013,17.086694
"5421","2030-11-03",27.76629,17.530786
"5422","2030-11-04",29.357721,10.590753
"5423","2030-11-05",22.971277,10.394312
"5424","2030-11-06",13.794458,3.90007900000001
"5425","2030-11-07",13.016931,1.42605000000003
"5426","2030-11-08",18.993646,4.57030600000002
"5427","2030-11-09",22.873376,2.50600600000001
"5428","2030-11-10",21.974176,8.56438600000001
"5429","2030-11-11",19.692682,8.701685
"5430","2030-11-12",23.5377140000001,9.0505
"5431","2030-11-13",25.454156,14.389764
"5432","2030-11-14",21.437738,8.51888400000001
"5433","2030-11-15",17.36236,6.80202600000001
"5434","2030-11-16",12.001611,2.28316700000005
"5435","2030-11-17",12.412073,1.09942000000001
"5436","2030-11-18",14.159937,5.55773300000004
"5437","2030-11-19",9.88701800000001,7.25896600000004
"5438","2030-11-20",16.216364,7.61123000000003
"5439","2030-11-21",12.105707,4.33175
"5440","2030-11-22",18.776392,4.840082
"5441","2030-11-23",12.534296,1.934076
"5442","2030-11-24",11.557733,1.56716300000005
"5443","2030-11-25",13.558191,0.901544000000001
"5444","2030-11-26",16.718896,2.37929700000001
"5445","2030-11-27",19.071222,2.28078600000003
"5446","2030-11-28",20.238275,5.272516
"5447","2030-11-29",16.285425,4.00155000000001
"5448","2030-11-30",14.484705,1.59786400000002
"5449","2030-12-01",16.130792,3.12417000000005
"5450","2030-12-02",18.581415,8.90285600000004
"5451","2030-12-03",13.690851,1.01354400000002
"5452","2030-12-04",10.450067,-0.749242999999979
"5453","2030-12-05",12.026178,0.403802000000042
"5454","2030-12-06",10.59704,0.692712000000029
"5455","2030-12-07",10.356287,-1.73215299999998
"5456","2030-12-08",15.052393,-0.255651999999998
"5457","2030-12-09",12.495416,-1.02289399999995
"5458","2030-12-10",14.714838,-1.492255
"5459","2030-12-11",14.124078,2.33828099999999
"5460","2030-12-12",17.446039,4.544489
"5461","2030-12-13",20.102625,9.95144000000005
"5462","2030-12-14",24.272394,6.01586300000002
"5463","2030-12-15",25.657739,7.38830000000002
"5464","2030-12-16",20.843591,12.109125
"5465","2030-12-17",20.114069,9.96502100000004
"5466","2030-12-18",12.771417,0.725275000000011
"5467","2030-12-19",11.93139,-5.10883199999995
"5468","2030-12-20",17.762506,2.67125900000002
"5469","2030-12-21",21.450616,10.407983
"5470","2030-12-22",23.266931,14.721185
"5471","2030-12-23",20.304926,15.830743
"5472","2030-12-24",18.423883,5.48876300000001
"5473","2030-12-25",10.785791,-0.554418999999996
"5474","2030-12-26",13.966364,-2.78641399999998
"5475","2030-12-27",12.050531,0.656824000000029
"5476","2030-12-28",12.620721,-6.54712499999999
"5477","2030-12-29",17.558191,8.13451500000002
"5478","2030-12-30",18.110529,3.28344100000004
"5479","2030-12-31",22.182031,9.46929300000005
"5480","2031-01-01",19.506921,3.286157
"5481","2031-01-02",14.495844,2.69695400000001
"5482","2031-01-03",16.592371,6.22277200000002
"5483","2031-01-04",21.804559,13.262018
"5484","2031-01-05",24.338922,8.07833300000004
"5485","2031-01-06",10.452081,-0.194768999999951
"5486","2031-01-07",10.669275,-0.873662999999965
"5487","2031-01-08",13.746667,-0.468419999999981
"5488","2031-01-09",16.342859,0.331110000000024
"5489","2031-01-10",16.81228,8.05626800000005
"5490","2031-01-11",19.77218,13.846948
"5491","2031-01-12",17.119348,3.47356600000001
"5492","2031-01-13",14.278589,4.42116700000003
"5493","2031-01-14",8.278955,4.23269000000005
"5494","2031-01-15",15.214441,7.98003500000004
"5495","2031-01-16",7.01125500000001,-4.84885299999996
"5496","2031-01-17",4.40255100000002,-7.02335199999999
"5497","2031-01-18",4.59762000000001,-5.56357399999996
"5498","2031-01-19",6.07363300000003,-4.130225
"5499","2031-01-20",8.15624400000002,-4.14389599999998
"5500","2031-01-21",9.869257,7.76024800000005
"5501","2031-01-22",9.30034800000004,-1.195471
"5502","2031-01-23",4.57766100000003,-7.84482399999996
"5503","2031-01-24",5.97899800000005,-0.889989999999955
"5504","2031-01-25",5.06438600000001,-3.95987499999995
"5505","2031-01-26",14.536584,-1.74765599999995
"5506","2031-01-27",21.430566,6.64473900000002
"5507","2031-01-28",19.160242,6.43612100000001
"5508","2031-01-29",20.09295,7.18679200000003
"5509","2031-01-30",18.460291,8.12850300000002
"5510","2031-01-31",20.274896,4.885828
"5511","2031-02-01",19.982294,5.84517800000003
"5512","2031-02-02",14.269586,2.31206700000001
"5513","2031-02-03",12.433679,-3.44629499999996
"5514","2031-02-04",14.967401,-1.98526599999997
"5515","2031-02-05",17.691705,0.209924000000001
"5516","2031-02-06",19.083215,-0.520879999999977
"5517","2031-02-07",9.33605300000005,-0.486364999999978
"5518","2031-02-08",5.15246000000002,-3.62488399999995
"5519","2031-02-09",7.191553,-3.70117799999997
"5520","2031-02-10",10.830438,-1.417914
"5521","2031-02-11",10.461572,1.82631800000001
"5522","2031-02-12",10.209222,-1.021277
"5523","2031-02-13",17.250696,2.06731600000001
"5524","2031-02-14",21.526971,6.42074000000002
"5525","2031-02-15",22.026758,11.223566
"5526","2031-02-16",16.561334,8.27776500000004
"5527","2031-02-17",19.682062,9.766595
"5528","2031-02-18",19.997888,5.063196
"5529","2031-02-19",21.539575,7.06768200000005
"5530","2031-02-20",20.945642,11.443628
"5531","2031-02-21",14.386865,8.209406
"5532","2031-02-22",16.965448,7.73497900000001
"5533","2031-02-23",17.521478,9.99910900000003
"5534","2031-02-24",11.444208,2.81908600000003
"5535","2031-02-25",15.468561,3.73888500000004
"5536","2031-02-26",19.860498,2.64342700000003
"5537","2031-02-27",21.080255,10.132166
"5538","2031-02-28",18.527368,8.90865500000001
"5539","2031-03-01",13.231348,-1.27655599999997
"5540","2031-03-02",6.72310800000002,-0.421575999999959
"5541","2031-03-03",3.35857500000003,-0.950811999999985
"5542","2031-03-04",6.81469100000004,-3.81799899999999
"5543","2031-03-05",11.116479,-1.287665
"5544","2031-03-06",14.090204,1.13546100000002
"5545","2031-03-07",14.725793,0.992670000000032
"5546","2031-03-08",17.370172,2.03475300000002
"5547","2031-03-09",21.172662,12.278497
"5548","2031-03-10",17.809961,9.69787000000002
"5549","2031-03-11",16.413843,6.71114500000004
"5550","2031-03-12",18.032281,4.92705700000005
"5551","2031-03-13",16.175592,8.42229600000002
"5552","2031-03-14",17.789209,5.299463
"5553","2031-03-15",15.206628,-1.10278899999997
"5554","2031-03-16",23.901086,12.988763
"5555","2031-03-17",18.869043,7.15352799999999
"5556","2031-03-18",12.63891,4.55871000000002
"5557","2031-03-19",16.126642,1.54192500000005
"5558","2031-03-20",16.325464,7.60927700000002
"5559","2031-03-21",21.613,10.248315
"5560","2031-03-22",23.675836,12.183832
"5561","2031-03-23",18.882898,6.20958900000005
"5562","2031-03-24",18.157343,3.71337300000005
"5563","2031-03-25",25.231104,7.68840900000004
"5564","2031-03-26",27.863641,16.062616
"5565","2031-03-27",28.394342,16.072015
"5566","2031-03-28",28.47616,16.533289
"5567","2031-03-29",18.161462,5.24999400000002
"5568","2031-03-30",12.664056,0.90151400000002
"5569","2031-03-31",21.053979,6.23003500000004
"5570","2031-04-01",23.965173,9.56984900000003
"5571","2031-04-02",25.651056,14.644983
"5572","2031-04-03",18.553949,1.41723000000002
"5573","2031-04-04",15.906946,1.67977300000001
"5574","2031-04-05",22.13598,10.769922
"5575","2031-04-06",19.753229,7.17296800000003
"5576","2031-04-07",14.222314,2.56609500000002
"5577","2031-04-08",20.722803,2.36687600000005
"5578","2031-04-09",23.620081,7.88515599999999
"5579","2031-04-10",24.116113,8.61336700000004
"5580","2031-04-11",25.625848,11.825708
"5581","2031-04-12",21.180231,11.13302
"5582","2031-04-13",18.939752,6.73171400000001
"5583","2031-04-14",26.962,6.252588
"5584","2031-04-15",30.210687,12.539697
"5585","2031-04-16",25.665369,13.92782
"5586","2031-04-17",23.310693,8.65136100000001
"5587","2031-04-18",26.851709,11.603357
"5588","2031-04-19",27.436853,14.004633
"5589","2031-04-20",14.849603,2.30492600000002
"5590","2031-04-21",17.824152,1.81087600000001
"5591","2031-04-22",22.599054,9.21062600000005
"5592","2031-04-23",23.679346,6.18120700000003
"5593","2031-04-24",16.603937,4.02926000000002
"5594","2031-04-25",20.233789,6.73351400000001
"5595","2031-04-26",26.85296,3.09218800000002
"5596","2031-04-27",32.105737,10.099878
"5597","2031-04-28",33.097192,13.621301
"5598","2031-04-29",32.429803,18.258997
"5599","2031-04-30",28.617822,18.454828
"5600","2031-05-01",23.511316,11.402307
"5601","2031-05-02",24.6802,10.619135
"5602","2031-05-03",27.856409,13.929315
"5603","2031-05-04",28.248834,18.411584
"5604","2031-05-05",24.482477,18.76217
"5605","2031-05-06",26.4127140000001,19.543634
"5606","2031-05-07",27.763971,20.706079
"5607","2031-05-08",28.270258,18.93551
"5608","2031-05-09",23.75921,8.77718500000003
"5609","2031-05-10",22.264124,14.860468
"5610","2031-05-11",21.393152,12.589502
"5611","2031-05-12",23.27749,12.505426
"5612","2031-05-13",25.548975,12.843164
"5613","2031-05-14",25.572382,12.383966
"5614","2031-05-15",27.640833,13.278223
"5615","2031-05-16",26.520135,12.918237
"5616","2031-05-17",27.932275,12.242883
"5617","2031-05-18",27.275415,16.774164
"5618","2031-05-19",29.583612,17.833246
"5619","2031-05-20",27.922784,16.458887
"5620","2031-05-21",28.687891,16.608606
"5621","2031-05-22",30.095026,16.485925
"5622","2031-05-23",31.6089720000001,16.080408
"5623","2031-05-24",29.711084,16.802881
"5624","2031-05-25",32.305627,17.995996
"5625","2031-05-26",33.211572,22.612604
"5626","2031-05-27",33.58822,23.303247
"5627","2031-05-28",28.352563,19.843622
"5628","2031-05-29",28.974329,18.2315
"5629","2031-05-30",28.413263,19.75683
"5630","2031-05-31",29.464349,20.229272
"5631","2031-06-01",25.3388,19.809991
"5632","2031-06-02",25.205103,19.280145
"5633","2031-06-03",23.796259,17.370081
"5634","2031-06-04",29.127985,18.941705
"5635","2031-06-05",29.733118,21.142236
"5636","2031-06-06",28.14126,14.515558
"5637","2031-06-07",31.063898,13.859491
"5638","2031-06-08",34.748651,15.383386
"5639","2031-06-09",36.059564,21.379694
"5640","2031-06-10",38.094263,23.561792
"5641","2031-06-11",38.113672,24.099176
"5642","2031-06-12",37.902917,24.238153
"5643","2031-06-13",36.307123,24.316949
"5644","2031-06-14",36.114618,22.633264
"5645","2031-06-15",35.766718,23.528558
"5646","2031-06-16",36.447687,24.352167
"5647","2031-06-17",37.300378,24.603632
"5648","2031-06-18",38.274927,25.110193
"5649","2031-06-19",38.928033,25.993799
"5650","2031-06-20",38.028802,26.405298
"5651","2031-06-21",39.710596,24.378198
"5652","2031-06-22",28.303369,23.3351070000001
"5653","2031-06-23",34.319452,23.401392
"5654","2031-06-24",32.208276,17.032953
"5655","2031-06-25",35.601892,17.301935
"5656","2031-06-26",36.083459,17.793939
"5657","2031-06-27",35.902887,20.274652
"5658","2031-06-28",35.971185,21.914453
"5659","2031-06-29",35.305414,24.310938
"5660","2031-06-30",36.658563,25.121606
"5661","2031-07-01",36.519525,25.632379
"5662","2031-07-02",35.519189,25.333521
"5663","2031-07-03",35.710992,24.173059
"5664","2031-07-04",37.742456,26.009607
"5665","2031-07-05",36.718042,21.877222
"5666","2031-07-06",36.066003,24.62121
"5667","2031-07-07",38.541711,25.990747
"5668","2031-07-08",40.130792,26.923303
"5669","2031-07-09",40.421747,27.053613
"5670","2031-07-10",40.935663,27.253992
"5671","2031-07-11",40.843927,27.00802
"5672","2031-07-12",40.325037,26.400354
"5673","2031-07-13",39.94433,22.714594
"5674","2031-07-14",38.071161,25.697595
"5675","2031-07-15",37.491266,25.801324
"5676","2031-07-16",38.393274,25.89245
"5677","2031-07-17",36.814478,24.95614
"5678","2031-07-18",32.008813,23.244562
"5679","2031-07-19",32.396265,21.352197
"5680","2031-07-20",32.082758,23.687799
"5681","2031-07-21",36.915979,24.708459
"5682","2031-07-22",39.526331,26.143793
"5683","2031-07-23",35.484766,24.282465
"5684","2031-07-24",38.08996,26.408472
"5685","2031-07-25",38.757135,26.740594
"5686","2031-07-26",39.082086,25.984888
"5687","2031-07-27",38.196191,25.650415
"5688","2031-07-28",38.634576,26.392358
"5689","2031-07-29",38.609766,26.587274
"5690","2031-07-30",36.4638,28.729761
"5691","2031-07-31",35.368616,27.658044
"5692","2031-08-01",34.90307,25.947321
"5693","2031-08-02",37.021814,26.395502
"5694","2031-08-03",35.529718,24.215265
"5695","2031-08-04",33.608453,26.154901
"5696","2031-08-05",33.945032,22.7091
"5697","2031-08-06",35.861047,21.730524
"5698","2031-08-07",38.960504,21.897852
"5699","2031-08-08",38.207147,23.923944
"5700","2031-08-09",38.439172,24.410516
"5701","2031-08-10",34.538843,24.752863
"5702","2031-08-11",32.640955,19.377405
"5703","2031-08-12",37.055505,23.927728
"5704","2031-08-13",30.580225,22.413202
"5705","2031-08-14",26.030206,24.008417
"5706","2031-08-15",26.97085,22.75094
"5707","2031-08-16",26.004175,21.248621
"5708","2031-08-17",22.009271,19.172296
"5709","2031-08-18",28.611505,20.954187
"5710","2031-08-19",27.426599,19.654993
"5711","2031-08-20",29.141107,17.349146
"5712","2031-08-21",30.860162,17.258203
"5713","2031-08-22",31.950861,18.907983
"5714","2031-08-23",32.236597,19.927545
"5715","2031-08-24",33.085077,21.968927
"5716","2031-08-25",34.116632,22.916833
"5717","2031-08-26",32.6788570000001,20.927637
"5718","2031-08-27",32.361902,21.722711
"5719","2031-08-28",32.476312,22.423273
"5720","2031-08-29",31.501733,24.109399
"5721","2031-08-30",27.090234,22.329004
"5722","2031-08-31",34.075067,21.163995
"5723","2031-09-01",31.618188,24.060876
"5724","2031-09-02",28.86712,19.188837
"5725","2031-09-03",30.594659,15.521387
"5726","2031-09-04",33.843378,21.06875
"5727","2031-09-05",34.460443,23.850244
"5728","2031-09-06",34.450647,24.5534
"5729","2031-09-07",32.674097,20.700555
"5730","2031-09-08",32.332422,22.016046
"5731","2031-09-09",31.656,21.002771
"5732","2031-09-10",33.4685,20.273462
"5733","2031-09-11",33.751764,19.33703
"5734","2031-09-12",34.145074,20.563257
"5735","2031-09-13",36.521021,23.39715
"5736","2031-09-14",34.127954,23.026514
"5737","2031-09-15",33.110681,22.159448
"5738","2031-09-16",25.700098,19.37951
"5739","2031-09-17",24.709283,23.201074
"5740","2031-09-18",28.997522,19.72323
"5741","2031-09-19",31.597437,22.519525
"5742","2031-09-20",23.345178,19.881647
"5743","2031-09-21",25.05108,14.301996
"5744","2031-09-22",27.483606,12.078882
"5745","2031-09-23",29.938135,19.272333
"5746","2031-09-24",25.054285,14.573846
"5747","2031-09-25",22.038049,11.766382
"5748","2031-09-26",20.466241,11.724908
"5749","2031-09-27",21.314569,8.24920000000003
"5750","2031-09-28",28.117609,7.850549
"5751","2031-09-29",32.919733,13.696436
"5752","2031-09-30",35.498041,13.284692
"5753","2031-10-01",35.159845,14.000055
"5754","2031-10-02",30.399377,15.242395
"5755","2031-10-03",26.400629,20.977502
"5756","2031-10-04",25.934503,20.587671
"5757","2031-10-05",21.583887,19.154779
"5758","2031-10-06",20.913202,16.2808470000001
"5759","2031-10-07",18.797021,5.151453
"5760","2031-10-08",17.504358,4.54158900000004
"5761","2031-10-09",21.071802,6.81597300000004
"5762","2031-10-10",22.020044,8.111963
"5763","2031-10-11",23.843073,8.24492800000002
"5764","2031-10-12",24.212,11.403528
"5765","2031-10-13",22.309442,13.896082
"5766","2031-10-14",20.059808,11.542291
"5767","2031-10-15",27.104486,13.388025
"5768","2031-10-16",26.158929,15.231226
"5769","2031-10-17",26.467584,12.12652
"5770","2031-10-18",22.487238,15.267542
"5771","2031-10-19",25.287103,15.59762
"5772","2031-10-20",17.515527,10.339624
"5773","2031-10-21",23.256677,14.697321
"5774","2031-10-22",23.491571,16.605219
"5775","2031-10-23",20.727625,16.483698
"5776","2031-10-24",22.473871,18.546289
"5777","2031-10-25",25.94787,13.920038
"5778","2031-10-26",22.484491,14.738885
"5779","2031-10-27",17.007623,5.039423
"5780","2031-10-28",17.817194,4.873651
"5781","2031-10-29",21.169916,6.67074000000002
