"","Date","tasmax_CNRM.CM5_rcp85.K.","tasmin_CNRM.CM5_rcp85.K."
"8491","2039-03-31",19.362543,11.057001
"8492","2039-04-01",20.472833,7.68422900000002
"8493","2039-04-02",24.309167,5.29165
"8494","2039-04-03",21.446527,9.32793600000002
"8495","2039-04-04",17.601617,10.986322
"8496","2039-04-05",17.010156,2.326166
"8497","2039-04-06",21.833093,5.80517000000003
"8498","2039-04-07",15.853235,7.35180100000002
"8499","2039-04-08",16.551355,2.13106700000003
"8500","2039-04-09",22.527307,6.23217200000005
"8501","2039-04-10",28.21557,12.919855
"8502","2039-04-11",28.948694,15.363275
"8503","2039-04-12",27.355463,18.642389
"8504","2039-04-13",26.517999,16.350244
"8505","2039-04-14",17.286005,3.82415200000003
"8506","2039-04-15",17.991113,1.44057600000002
"8507","2039-04-16",22.198816,7.87380400000001
"8508","2039-04-17",22.570215,8.374933
"8509","2039-04-18",19.504694,11.6411680000001
"8510","2039-04-19",27.562189,16.149347
"8511","2039-04-20",30.254449,16.292139
"8512","2039-04-21",28.972345,13.294275
"8513","2039-04-22",28.031519,18.132776
"8514","2039-04-23",24.0377140000001,10.656641
"8515","2039-04-24",19.866296,6.72515300000003
"8516","2039-04-25",20.211572,9.188715
"8517","2039-04-26",20.695795,13.250024
"8518","2039-04-27",20.904413,14.23913
"8519","2039-04-28",26.446771,16.080194
"8520","2039-04-29",30.998895,19.31051
"8521","2039-04-30",31.33053,18.765131
"8522","2039-05-01",30.791589,20.06994
"8523","2039-05-02",30.025201,20.065363
"8524","2039-05-03",30.614557,18.044885
"8525","2039-05-04",24.169519,12.894403
"8526","2039-05-05",24.027124,16.21911
"8527","2039-05-06",24.62478,11.976129
"8528","2039-05-07",28.041284,12.331171
"8529","2039-05-08",31.541101,14.284814
"8530","2039-05-09",31.968256,16.656061
"8531","2039-05-10",30.101831,17.313104
"8532","2039-05-11",29.39718,18.013971
"8533","2039-05-12",29.346948,16.6402220000001
"8534","2039-05-13",26.274072,19.228113
"8535","2039-05-14",29.162439,16.481683
"8536","2039-05-15",29.00625,19.448022
"8537","2039-05-16",21.8084050000001,12.009821
"8538","2039-05-17",24.984613,8.96514300000001
"8539","2039-05-18",28.522668,12.403131
"8540","2039-05-19",28.429712,14.278375
"8541","2039-05-20",30.854211,15.843927
"8542","2039-05-21",29.43429,18.053613
"8543","2039-05-22",31.050745,17.622339
"8544","2039-05-23",30.003076,21.34762
"8545","2039-05-24",26.336237,16.381067
"8546","2039-05-25",27.185602,13.627069
"8547","2039-05-26",28.782617,14.613123
"8548","2039-05-27",31.317438,19.681421
"8549","2039-05-28",28.713403,20.981958
"8550","2039-05-29",30.302454,13.720209
"8551","2039-05-30",31.145746,17.731897
"8552","2039-05-31",24.336969,17.980432
"8553","2039-06-01",27.660547,18.585413
"8554","2039-06-02",29.916071,19.088495
"8555","2039-06-03",30.880457,19.105219
"8556","2039-06-04",30.869104,17.121667
"8557","2039-06-05",29.258203,17.402094
"8558","2039-06-06",29.820001,15.309259
"8559","2039-06-07",31.314386,13.802332
"8560","2039-06-08",34.143762,17.203485
"8561","2039-06-09",34.335352,20.426965
"8562","2039-06-10",32.207666,22.3911680000001
"8563","2039-06-11",30.248346,21.702661
"8564","2039-06-12",31.60415,20.225793
"8565","2039-06-13",34.922968,22.469751
"8566","2039-06-14",35.399988,22.052545
"8567","2039-06-15",31.497064,20.969843
"8568","2039-06-16",32.839685,21.096246
"8569","2039-06-17",28.947717,21.382166
"8570","2039-06-18",30.620599,17.788538
"8571","2039-06-19",34.00741,22.926324
"8572","2039-06-20",34.204767,24.72616
"8573","2039-06-21",34.340936,24.98443
"8574","2039-06-22",33.277887,24.588342
"8575","2039-06-23",37.885614,24.835016
"8576","2039-06-24",36.634363,24.987024
"8577","2039-06-25",34.035883,24.556573
"8578","2039-06-26",33.088525,24.014948
"8579","2039-06-27",33.196405,22.663995
"8580","2039-06-28",33.798059,22.957544
"8581","2039-06-29",34.043604,22.509271
"8582","2039-06-30",32.659418,22.542139
"8583","2039-07-01",33.100549,23.160089
"8584","2039-07-02",33.016779,22.987512
"8585","2039-07-03",32.775171,22.859888
"8586","2039-07-04",33.483209,24.882257
"8587","2039-07-05",30.232965,24.177667
"8588","2039-07-06",26.852014,21.774744
"8589","2039-07-07",23.408289,17.625146
"8590","2039-07-08",35.118036,23.073053
"8591","2039-07-09",31.305627,23.642877
"8592","2039-07-10",33.050623,21.959985
"8593","2039-07-11",34.025049,22.280511
"8594","2039-07-12",36.58645,20.662988
"8595","2039-07-13",33.148065,21.861322
"8596","2039-07-14",33.26333,23.053674
"8597","2039-07-15",33.686456,22.689447
"8598","2039-07-16",31.784479,24.21084
"8599","2039-07-17",26.945154,22.605859
"8600","2039-07-18",29.349969,22.089105
"8601","2039-07-19",29.366815,22.090997
"8602","2039-07-20",31.948267,22.687585
"8603","2039-07-21",31.598444,21.8854
"8604","2039-07-22",31.835229,22.148157
"8605","2039-07-23",32.438654,22.950586
"8606","2039-07-24",33.246881,24.120264
"8607","2039-07-25",33.600671,23.598474
"8608","2039-07-26",32.964624,23.344446
"8609","2039-07-27",32.120355,23.017755
"8610","2039-07-28",31.931055,23.099908
"8611","2039-07-29",32.335657,23.028833
"8612","2039-07-30",32.146692,22.46792
"8613","2039-07-31",31.607721,23.017175
"8614","2039-08-01",29.4526,23.750574
"8615","2039-08-02",29.958521,23.690271
"8616","2039-08-03",30.319849,22.926294
"8617","2039-08-04",25.868829,21.472223
"8618","2039-08-05",29.442377,22.126459
"8619","2039-08-06",31.088831,23.142664
"8620","2039-08-07",32.623712,23.362817
"8621","2039-08-08",35.927087,23.615533
"8622","2039-08-09",33.307062,24.585748
"8623","2039-08-10",31.60412,23.224969
"8624","2039-08-11",32.324457,23.534387
"8625","2039-08-12",34.190912,23.746729
"8626","2039-08-13",34.853754,23.594049
"8627","2039-08-14",33.599756,23.785211
"8628","2039-08-15",25.05285,20.031213
"8629","2039-08-16",31.174829,21.549036
"8630","2039-08-17",27.545801,17.201807
"8631","2039-08-18",30.936761,20.560693
"8632","2039-08-19",31.965173,19.398462
"8633","2039-08-20",32.705042,20.225122
"8634","2039-08-21",29.526147,23.407159
"8635","2039-08-22",28.441675,16.813593
"8636","2039-08-23",29.58349,15.943384
"8637","2039-08-24",30.215906,16.395105
"8638","2039-08-25",31.787927,21.038568
"8639","2039-08-26",32.805963,21.638361
"8640","2039-08-27",36.781213,23.351038
"8641","2039-08-28",40.113275,24.312769
"8642","2039-08-29",36.516382,25.053125
"8643","2039-08-30",35.358392,25.434595
"8644","2039-08-31",32.505609,25.498407
"8645","2039-09-01",33.286981,22.316431
"8646","2039-09-02",33.270166,24.78985
"8647","2039-09-03",29.268579,26.485681
"8648","2039-09-04",26.209192,21.055597
"8649","2039-09-05",24.859979,15.087457
"8650","2039-09-06",24.42605,15.009576
"8651","2039-09-07",24.499902,15.927942
"8652","2039-09-08",24.949274,14.932581
"8653","2039-09-09",26.234308,12.208887
"8654","2039-09-10",26.098199,14.353876
"8655","2039-09-11",27.706476,20.3966
"8656","2039-09-12",29.797876,19.086603
"8657","2039-09-13",27.135065,20.100488
"8658","2039-09-14",29.679681,22.294458
"8659","2039-09-15",29.464716,22.154779
"8660","2039-09-16",30.198267,20.195764
"8661","2039-09-17",31.868463,21.947382
"8662","2039-09-18",33.570978,23.485284
"8663","2039-09-19",30.00451,23.038171
"8664","2039-09-20",27.923425,23.274469
"8665","2039-09-21",31.349817,24.399255
"8666","2039-09-22",30.827478,22.823389
"8667","2039-09-23",29.638818,21.60238
"8668","2039-09-24",24.029199,14.824091
"8669","2039-09-25",28.02157,11.144769
"8670","2039-09-26",25.206598,16.018579
"8671","2039-09-27",25.892053,12.971918
"8672","2039-09-28",28.218195,13.150873
"8673","2039-09-29",29.13363,13.369196
"8674","2039-09-30",29.400995,15.531763
"8675","2039-10-01",29.93905,14.301324
"8676","2039-10-02",28.830042,16.270593
"8677","2039-10-03",28.970453,15.688409
"8678","2039-10-04",29.69906,14.730981
"8679","2039-10-05",28.602502,18.891504
"8680","2039-10-06",25.6388490000001,15.036432
"8681","2039-10-07",24.068689,13.33999
"8682","2039-10-08",25.379907,17.063806
"8683","2039-10-09",22.555688,15.201685
"8684","2039-10-10",22.055261,11.456293
"8685","2039-10-11",20.396021,3.83025500000002
"8686","2039-10-12",22.031732,8.28988000000004
"8687","2039-10-13",26.785669,8.77291300000002
"8688","2039-10-14",21.602502,13.489313
"8689","2039-10-15",28.343164,16.777643
"8690","2039-10-16",28.1585940000001,12.085748
"8691","2039-10-17",27.814142,14.547357
"8692","2039-10-18",29.291284,19.181787
"8693","2039-10-19",23.966302,11.708002
"8694","2039-10-20",29.486322,10.415613
"8695","2039-10-21",22.538782,7.51445900000004
"8696","2039-10-22",16.235956,2.091364
"8697","2039-10-23",18.673334,2.83877000000001
"8698","2039-10-24",15.730585,5.60448600000001
"8699","2039-10-25",15.6163570000001,-0.509282999999982
"8700","2039-10-26",21.441736,2.89644800000002
"8701","2039-10-27",23.074304,7.61232900000005
"8702","2039-10-28",23.462152,12.42196
"8703","2039-10-29",23.037561,13.5133
"8704","2039-10-30",21.764093,6.043634
"8705","2039-10-31",21.125909,9.44243800000004
"8706","2039-11-01",25.425256,14.315179
"8707","2039-11-02",22.146844,8.68905000000001
"8708","2039-11-03",22.389093,8.00905800000004
"8709","2039-11-04",22.780023,10.638635
"8710","2039-11-05",15.402795,4.021906
"8711","2039-11-06",14.531854,-0.0398319999999899
"8712","2039-11-07",21.114252,4.540887
"8713","2039-11-08",22.274805,13.023706
"8714","2039-11-09",15.237634,3.36379400000004
"8715","2039-11-10",20.493433,2.41405600000002
"8716","2039-11-11",14.654871,6.39202299999999
"8717","2039-11-12",18.21261,-0.534154999999998
"8718","2039-11-13",21.390192,6.00579200000004
"8719","2039-11-14",18.182397,4.07671500000004
"8720","2039-11-15",21.034662,8.704095
"8721","2039-11-16",21.288293,3.51925
"8722","2039-11-17",23.207758,12.121149
"8723","2039-11-18",25.481989,17.644098
"8724","2039-11-19",23.115594,5.70424800000001
"8725","2039-11-20",16.243066,0.280542000000025
"8726","2039-11-21",20.178522,3.49975000000001
"8727","2039-11-22",21.568719,7.99047200000001
"8728","2039-11-23",17.530145,6.010828
"8729","2039-11-24",11.445703,-0.242620999999986
"8730","2039-11-25",16.566858,0.244226000000026
"8731","2039-11-26",23.175531,8.23385000000002
"8732","2039-11-27",21.751672,12.629388
"8733","2039-11-28",26.661371,7.486017
"8734","2039-11-29",21.242181,3.108789
"8735","2039-11-30",9.90801400000004,-0.572301999999979
"8736","2039-12-01",10.421716,0.647699000000046
"8737","2039-12-02",15.45553,1.12505500000003
"8738","2039-12-03",20.672998,1.91106600000001
"8739","2039-12-04",24.147333,15.465051
"8740","2039-12-05",16.171838,3.243921
"8741","2039-12-06",12.065759,-1.44171799999998
"8742","2039-12-07",14.940942,-1.07996199999997
"8743","2039-12-08",18.984583,7.44161400000002
"8744","2039-12-09",16.107538,11.205286
"8745","2039-12-10",9.97954700000003,-1.33972799999998
"8746","2039-12-11",14.246179,0.854303000000016
"8747","2039-12-12",17.532587,2.10482200000001
"8748","2039-12-13",19.137018,5.13869600000004
"8749","2039-12-14",22.632196,7.47069700000003
"8750","2039-12-15",22.865869,9.79296300000004
"8751","2039-12-16",19.238214,3.29308500000002
"8752","2039-12-17",23.345239,3.10119000000003
"8753","2039-12-18",24.423273,5.39470800000004
"8754","2039-12-19",14.922815,0.720026000000018
"8755","2039-12-20",23.376917,10.519495
"8756","2039-12-21",18.757074,7.78975800000001
"8757","2039-12-22",24.871576,14.712183
"8758","2039-12-23",21.799677,5.658838
"8759","2039-12-24",16.61593,1.064661
"8760","2039-12-25",17.638818,2.82769200000001
"8761","2039-12-26",21.130579,5.06307400000003
"8762","2039-12-27",23.811304,13.629327
"8763","2039-12-28",20.691919,9.95452299999999
"8764","2039-12-29",19.693048,3.87005000000005
"8765","2039-12-30",15.17666,4.22616000000005
"8766","2039-12-31",8.18346600000001,-0.974859999999978
"8767","2040-01-01",12.22088,-2.21271400000001
"8768","2040-01-02",17.797998,5.637384
"8769","2040-01-03",16.807581,2.174036
"8770","2040-01-04",20.908228,6.965936
"8771","2040-01-05",22.204858,11.666223
"8772","2040-01-06",22.969934,13.011713
"8773","2040-01-07",15.211603,1.25124500000004
"8774","2040-01-08",15.600916,2.373132
"8775","2040-01-09",23.326746,8.25713500000001
"8776","2040-01-10",25.037256,13.289301
"8777","2040-01-11",25.482812,14.03576
"8778","2040-01-12",25.736871,15.016412
"8779","2040-01-13",22.824945,11.181207
"8780","2040-01-14",17.066797,5.63469800000001
"8781","2040-01-15",17.308679,3.20934400000004
"8782","2040-01-16",17.953333,4.39455600000002
"8783","2040-01-17",17.970483,4.219537
"8784","2040-01-18",20.747217,7.26131600000002
"8785","2040-01-19",28.694604,13.198175
"8786","2040-01-20",26.410333,11.198633
"8787","2040-01-21",16.474359,-0.558721999999989
"8788","2040-01-22",5.10585900000001,-3.884772
"8789","2040-01-23",11.334344,-2.55661599999996
"8790","2040-01-24",20.158502,7.09612400000003
"8791","2040-01-25",17.660883,6.04479400000002
"8792","2040-01-26",8.34758900000003,-1.47141099999999
"8793","2040-01-27",8.95208100000002,3.77672700000005
"8794","2040-01-28",8.12243000000001,-4.57614699999999
"8795","2040-01-29",3.52898600000003,-4.97134999999997
"8796","2040-01-30",6.907129,-2.28061499999995
"8797","2040-01-31",24.084711,9.82845500000002
"8798","2040-02-01",21.845697,8.70830700000005
"8799","2040-02-02",15.358636,5.72463400000004
"8800","2040-02-03",14.41781,2.73598600000003
"8801","2040-02-04",14.417963,-1.00510299999996
"8802","2040-02-05",22.971429,3.24852900000002
"8803","2040-02-06",25.97384,11.008997
"8804","2040-02-07",27.857233,11.985925
"8805","2040-02-08",27.832178,16.096429
"8806","2040-02-09",28.002374,18.000085
"8807","2040-02-10",23.734064,5.33764000000002
"8808","2040-02-11",10.910669,-0.842748999999969
"8809","2040-02-12",14.83053,3.33233000000001
"8810","2040-02-13",8.62185100000005,-1.71610099999998
"8811","2040-02-14",7.275171,-4.56650399999995
"8812","2040-02-15",16.723993,0.857538000000034
"8813","2040-02-16",20.381677,3.13576700000004
"8814","2040-02-17",21.606348,5.30678700000004
"8815","2040-02-18",16.130884,7.14000900000002
"8816","2040-02-19",16.425134,1.90481
"8817","2040-02-20",19.835931,2.55205700000005
"8818","2040-02-21",22.104364,6.69170500000001
"8819","2040-02-22",17.565546,5.12322400000005
"8820","2040-02-23",9.59609400000005,-2.32559799999996
"8821","2040-02-24",13.256525,-1.91681499999999
"8822","2040-02-25",18.820184,0.931482000000017
"8823","2040-02-26",18.887231,5.94185800000002
"8824","2040-02-27",18.901514,4.68856200000005
"8825","2040-02-28",18.491052,1.41454500000003
"8826","2040-02-29",20.922632,4.20965000000001
"8827","2040-03-01",23.354211,7.00475500000005
"8828","2040-03-02",24.481805,13.371729
"8829","2040-03-03",18.184656,8.82921800000003
"8830","2040-03-04",16.057672,2.86116900000002
"8831","2040-03-05",19.911279,1.25582300000002
"8832","2040-03-06",22.29519,6.55199600000003
"8833","2040-03-07",14.993036,-1.37946199999999
"8834","2040-03-08",7.76351300000005,-4.11191399999996
"8835","2040-03-09",13.374017,-0.678869999999961
"8836","2040-03-10",11.252313,3.12194200000005
"8837","2040-03-11",17.6986020000001,-0.811345999999958
"8838","2040-03-12",15.753107,7.29717400000004
"8839","2040-03-13",22.037073,7.13891000000001
"8840","2040-03-14",11.595453,-1.78049299999998
"8841","2040-03-15",17.048517,-0.69885899999997
"8842","2040-03-16",18.385187,4.15459600000003
"8843","2040-03-17",13.115808,3.33922700000005
"8844","2040-03-18",11.506433,0.808344000000034
"8845","2040-03-19",13.211969,0.291254000000038
"8846","2040-03-20",15.601831,1.12728300000003
"8847","2040-03-21",15.60296,0.102167000000009
"8848","2040-03-22",20.230493,5.53869000000003
"8849","2040-03-23",19.450159,7.305475
"8850","2040-03-24",18.035211,7.69780900000001
"8851","2040-03-25",20.937341,6.55874
"8852","2040-03-26",22.056238,8.30752000000001
"8853","2040-03-27",22.548822,7.33495500000004
"8854","2040-03-28",22.861688,7.317834
"8855","2040-03-29",17.55224,4.95250900000002
"8856","2040-03-30",15.416742,6.47899800000005
"8857","2040-03-31",21.368036,8.05660400000005
"8858","2040-04-01",26.14303,6.34890100000001
"8859","2040-04-02",18.127832,8.75579200000004
"8860","2040-04-03",18.229272,3.72515300000003
"8861","2040-04-04",24.216852,11.956171
"8862","2040-04-05",25.320459,18.435236
"8863","2040-04-06",23.62771,13.388666
"8864","2040-04-07",20.880701,9.18847
"8865","2040-04-08",26.952356,10.019891
"8866","2040-04-09",27.171991,12.14837
"8867","2040-04-10",29.066003,13.812952
"8868","2040-04-11",27.408441,14.748834
"8869","2040-04-12",21.354425,10.259882
"8870","2040-04-13",17.601831,4.70113500000002
"8871","2040-04-14",21.726373,5.45791000000003
"8872","2040-04-15",25.096613,10.942407
"8873","2040-04-16",26.699152,16.311212
"8874","2040-04-17",29.527307,18.290735
"8875","2040-04-18",29.137018,15.174829
"8876","2040-04-19",26.27041,13.691217
"8877","2040-04-20",26.262872,13.999841
"8878","2040-04-21",24.426019,17.450433
"8879","2040-04-22",25.842798,16.131891
"8880","2040-04-23",29.642145,13.617395
"8881","2040-04-24",28.603662,14.702356
"8882","2040-04-25",26.790277,16.988031
"8883","2040-04-26",21.874292,8.43172600000003
"8884","2040-04-27",30.134882,15.022577
"8885","2040-04-28",27.175775,15.830408
"8886","2040-04-29",20.97442,13.590784
"8887","2040-04-30",21.780481,13.027795
"8888","2040-05-01",23.519525,11.839777
"8889","2040-05-02",23.511041,14.594141
"8890","2040-05-03",29.485803,16.679254
"8891","2040-05-04",27.005792,17.175897
"8892","2040-05-05",19.225336,10.660852
"8893","2040-05-06",17.782892,8.08559600000001
"8894","2040-05-07",17.365167,6.52813100000003
"8895","2040-05-08",22.848901,5.98940400000004
"8896","2040-05-09",23.95434,9.03695100000004
"8897","2040-05-10",26.880579,10.893976
"8898","2040-05-11",28.881738,11.97674
"8899","2040-05-12",30.397943,13.1224
"8900","2040-05-13",31.630853,13.261713
"8901","2040-05-14",31.105402,13.708429
"8902","2040-05-15",30.745935,15.45437
"8903","2040-05-16",31.650964,18.01748
"8904","2040-05-17",29.761835,18.407465
"8905","2040-05-18",32.376794,20.646692
"8906","2040-05-19",30.17782,22.607996
"8907","2040-05-20",28.320795,19.805505
"8908","2040-05-21",25.640009,12.951318
"8909","2040-05-22",28.426111,12.151117
"8910","2040-05-23",30.099817,13.814752
"8911","2040-05-24",31.045221,17.62475
"8912","2040-05-25",30.835321,17.406915
"8913","2040-05-26",28.517847,19.499902
"8914","2040-05-27",27.928918,18.872034
"8915","2040-05-28",29.410181,19.026208
"8916","2040-05-29",31.074915,17.334497
"8917","2040-05-30",32.263879,17.928583
"8918","2040-05-31",26.8323,20.430566
"8919","2040-06-01",24.208032,17.21908
