"","Date","tasmax_GFDL.ESM2G_rcp85.K.","tasmin_GFDL.ESM2G_rcp85.K."
"4952","2029-07-22",34.136163,24.683282
"4953","2029-07-23",34.6765380000001,25.042871
"4954","2029-07-24",33.805444,24.006708
"4955","2029-07-25",27.989893,19.815637
"4956","2029-07-26",29.756525,22.58291
"4957","2029-07-27",31.069666,23.315149
"4958","2029-07-28",32.598657,23.506891
"4959","2029-07-29",32.379175,23.381372
"4960","2029-07-30",32.707605,22.970941
"4961","2029-07-31",33.7569820000001,24.092004
"4962","2029-08-01",34.844019,24.147058
"4963","2029-08-02",32.877405,22.836084
"4964","2029-08-03",31.016534,22.481683
"4965","2029-08-04",31.06051,22.762933
"4966","2029-08-05",32.728448,22.413934
"4967","2029-08-06",34.96441,23.256799
"4968","2029-08-07",35.21554,22.882898
"4969","2029-08-08",32.397821,25.053369
"4970","2029-08-09",29.738611,21.991754
"4971","2029-08-10",26.534479,21.768488
"4972","2029-08-11",25.450494,21.310297
"4973","2029-08-12",30.029779,21.671136
"4974","2029-08-13",31.307672,24.22146
"4975","2029-08-14",32.183344,20.4839720000001
"4976","2029-08-15",32.350031,20.591302
"4977","2029-08-16",31.655481,22.467004
"4978","2029-08-17",33.309198,22.126184
"4979","2029-08-18",33.132318,22.192529
"4980","2029-08-19",33.512048,22.646295
"4981","2029-08-20",33.515863,23.390344
"4982","2029-08-21",30.996637,22.045679
"4983","2029-08-22",30.135126,19.251093
"4984","2029-08-23",30.231409,19.6990300000001
"4985","2029-08-24",29.904108,19.635431
"4986","2029-08-25",31.137262,22.021997
"4987","2029-08-26",29.961969,19.042688
"4988","2029-08-27",29.477411,19.483453
"4989","2029-08-28",30.725244,19.171777
"4990","2029-08-29",32.071863,23.280145
"4991","2029-08-30",29.869104,21.889703
"4992","2029-08-31",26.128351,14.35296
"4993","2029-09-01",27.60293,12.703302
"4994","2029-09-02",26.870721,17.359155
"4995","2029-09-03",27.30282,18.726129
"4996","2029-09-04",26.965601,19.785303
"4997","2029-09-05",26.848291,19.195367
"4998","2029-09-06",26.7146550000001,19.237634
"4999","2029-09-07",30.280084,20.084039
"5000","2029-09-08",30.478082,19.984399
"5001","2029-09-09",30.587244,20.870721
"5002","2029-09-10",30.662042,20.847559
"5003","2029-09-11",30.818201,20.72851
"5004","2029-09-12",30.002771,21.270868
"5005","2029-09-13",27.182855,18.406854
"5006","2029-09-14",25.702051,17.655389
"5007","2029-09-15",25.345636,16.618707
"5008","2029-09-16",24.722803,18.493585
"5009","2029-09-17",27.24859,17.937189
"5010","2029-09-18",28.371606,17.060419
"5011","2029-09-19",29.634027,17.688623
"5012","2029-09-20",30.377283,19.221033
"5013","2029-09-21",31.031122,20.146844
"5014","2029-09-22",28.681421,21.929559
"5015","2029-09-23",25.906305,15.36944
"5016","2029-09-24",23.552087,10.899957
"5017","2029-09-25",22.167963,10.776697
"5018","2029-09-26",24.381952,13.682703
"5019","2029-09-27",25.320947,11.484583
"5020","2029-09-28",23.180078,10.777399
"5021","2029-09-29",22.266962,7.02779500000003
"5022","2029-09-30",23.9669740000001,9.89538000000005
"5023","2029-10-01",25.596857,7.00615800000003
"5024","2029-10-02",27.570245,9.82921800000003
"5025","2029-10-03",27.249841,11.155664
"5026","2029-10-04",24.896112,11.398096
"5027","2029-10-05",25.642053,9.55282
"5028","2029-10-06",26.656152,9.17901000000001
"5029","2029-10-07",25.716669,11.909052
"5030","2029-10-08",25.597986,16.92309
"5031","2029-10-09",25.13656,16.986383
"5032","2029-10-10",22.494775,12.227869
"5033","2029-10-11",25.1025330000001,6.69606900000002
"5034","2029-10-12",18.454889,10.420801
"5035","2029-10-13",20.673181,11.625879
"5036","2029-10-14",20.934717,8.99163200000004
"5037","2029-10-15",22.14834,6.53689000000003
"5038","2029-10-16",24.135736,7.70714700000002
"5039","2029-10-17",14.33642,10.789697
"5040","2029-10-18",20.804132,13.005121
"5041","2029-10-19",24.943109,11.959833
"5042","2029-10-20",28.157892,13.607263
"5043","2029-10-21",26.961664,15.911981
"5044","2029-10-22",28.641626,17.362421
"5045","2029-10-23",26.377466,9.23259900000005
"5046","2029-10-24",15.820825,1.50841700000001
"5047","2029-10-25",17.542413,0.981592000000035
"5048","2029-10-26",21.073206,2.73479600000002
"5049","2029-10-27",24.141748,13.326959
"5050","2029-10-28",22.532678,15.697443
"5051","2029-10-29",25.22973,7.10253300000005
"5052","2029-10-30",21.08587,4.07699000000002
"5053","2029-10-31",15.688196,2.29607500000003
"5054","2029-11-01",18.295953,0.866815000000031
"5055","2029-11-02",21.918542,3.15981400000004
"5056","2029-11-03",23.027612,5.72475600000001
"5057","2029-11-04",24.671442,6.48827500000004
"5058","2029-11-05",24.25097,7.492029
"5059","2029-11-06",21.57171,9.52480500000001
"5060","2029-11-07",22.325464,3.35100700000004
"5061","2029-11-08",22.652673,4.74187600000005
"5062","2029-11-09",17.423395,7.38158600000003
"5063","2029-11-10",18.70083,1.05956400000002
"5064","2029-11-11",21.247949,-0.844426999999996
"5065","2029-11-12",20.85647,2.22765500000003
"5066","2029-11-13",19.060236,7.68560200000002
"5067","2029-11-14",18.037073,3.614893
"5068","2029-11-15",19.77627,8.58300200000002
"5069","2029-11-16",14.096124,0.19954800000005
"5070","2029-11-17",14.152338,0.477045000000032
"5071","2029-11-18",10.003259,-3.386145
"5072","2029-11-19",16.755609,4.12893100000002
"5073","2029-11-20",14.80285,0.268518000000029
"5074","2029-11-21",20.318597,7.15819700000003
"5075","2029-11-22",20.574762,7.41320200000001
"5076","2029-11-23",21.267084,0.493250000000046
"5077","2029-11-24",22.328485,8.91955000000002
"5078","2029-11-25",24.728174,11.89361
"5079","2029-11-26",25.634424,13.190271
"5080","2029-11-27",21.799615,2.737909
"5081","2029-11-28",5.89223600000003,-1.39252299999998
"5082","2029-11-29",18.674615,0.614923000000033
"5083","2029-11-30",18.295221,3.72338300000001
"5084","2029-12-01",11.810785,1.48000500000001
"5085","2029-12-02",11.073755,-1.50440099999997
"5086","2029-12-03",13.050043,1.32323600000001
"5087","2029-12-04",15.802209,2.954431
"5088","2029-12-05",15.033807,1.84105800000003
"5089","2029-12-06",9.55535300000003,-2.15894199999997
"5090","2029-12-07",13.101587,-2.284491
"5091","2029-12-08",18.376672,6.069727
"5092","2029-12-09",15.173395,4.146051
"5093","2029-12-10",21.139825,10.936761
"5094","2029-12-11",20.22796,4.36263400000001
"5095","2029-12-12",14.141412,5.051874
"5096","2029-12-13",10.510156,-0.469640999999967
"5097","2029-12-14",7.77688000000001,-0.815954999999974
"5098","2029-12-15",10.6242,-2.531226
"5099","2029-12-16",16.19964,4.74822400000005
"5100","2029-12-17",10.188593,-1.28214099999997
"5101","2029-12-18",6.68703600000003,-0.996526999999958
"5102","2029-12-19",13.363275,2.855615
"5103","2029-12-20",20.733362,10.710352
"5104","2029-12-21",22.040308,8.65569500000004
"5105","2029-12-22",16.588403,3.45394300000004
"5106","2029-12-23",8.26476400000001,0.0982910000000174
"5107","2029-12-24",8.26772500000004,-2.59427499999998
"5108","2029-12-25",8.54659400000003,0.514398000000028
"5109","2029-12-26",8.37227799999999,-1.47394399999996
"5110","2029-12-27",8.98205000000002,-2.163611
"5111","2029-12-28",9.05163000000005,-0.728246999999953
"5112","2029-12-29",10.399591,-2.87442599999997
"5113","2029-12-30",12.77276,-4.29724699999997
"5114","2029-12-31",15.022943,0.0875790000000052
"5115","2030-01-01",16.204797,3.74431800000002
"5116","2030-01-02",17.100763,9.01174300000002
"5117","2030-01-03",15.900659,5.64818700000001
"5118","2030-01-04",10.852319,1.96285400000005
"5119","2030-01-05",17.110101,4.10216700000001
"5120","2030-01-06",21.978479,11.702661
"5121","2030-01-07",20.53692,8.60543200000001
"5122","2030-01-08",14.106714,0.614984000000049
"5123","2030-01-09",9.43779900000004,-1.8646
"5124","2030-01-10",20.738733,2.46697400000005
"5125","2030-01-11",23.840234,12.770593
"5126","2030-01-12",25.924921,18.714807
"5127","2030-01-13",24.199884,6.57961400000005
"5128","2030-01-14",13.006372,0.601282000000026
"5129","2030-01-15",13.095239,2.76201800000001
"5130","2030-01-16",8.208215,-2.75729999999999
"5131","2030-01-17",6.47478599999999,-5.17981599999996
"5132","2030-01-18",10.594751,-2.74951799999997
"5133","2030-01-19",14.414331,-0.0382449999999608
"5134","2030-01-20",12.34765,5.52065400000004
"5135","2030-01-21",15.078943,5.519678
"5136","2030-01-22",14.0005430000001,0.727625000000046
"5137","2030-01-23",13.46969,0.837366000000031
"5138","2030-01-24",12.241815,1.28551600000003
"5139","2030-01-25",14.739526,0.716089000000011
"5140","2030-01-26",16.209528,2.695245
"5141","2030-01-27",18.199976,1.64840100000004
"5142","2030-01-28",18.737512,3.45427900000004
"5143","2030-01-29",15.28042,2.135065
"5144","2030-01-30",19.305231,4.40209400000003
"5145","2030-01-31",21.178766,3.72078900000002
"5146","2030-02-01",12.489648,-0.162999999999954
"5147","2030-02-02",10.1159,-1.52246699999995
"5148","2030-02-03",8.55703099999999,-3.28476599999999
"5149","2030-02-04",10.027856,-3.55335099999996
"5150","2030-02-05",12.701562,-1.679327
"5151","2030-02-06",7.09774200000004,-7.43054799999999
"5152","2030-02-07",9.25390000000004,-4.41040599999997
"5153","2030-02-08",15.920282,0.570245
"5154","2030-02-09",11.994165,-1.70685399999996
"5155","2030-02-10",11.004297,-1.44385399999999
"5156","2030-02-11",9.781274,-3.32153899999997
"5157","2030-02-12",17.575281,-2.26733999999999
"5158","2030-02-13",21.547998,8.331232
"5159","2030-02-14",16.706964,3.84862700000002
"5160","2030-02-15",10.292688,-2.14914599999997
"5161","2030-02-16",7.96669900000001,-3.19217499999996
"5162","2030-02-17",12.97381,-2.285956
"5163","2030-02-18",18.543237,3.55013400000001
"5164","2030-02-19",8.97210100000001,5.23223300000001
"5165","2030-02-20",17.250848,2.73793900000004
"5166","2030-02-21",14.175256,1.97274200000004
"5167","2030-02-22",19.48797,3.06542400000001
"5168","2030-02-23",8.72329100000002,1.936578
"5169","2030-02-24",14.226129,-0.256658999999956
"5170","2030-02-25",17.468317,0.908990000000017
"5171","2030-02-26",15.108392,-1.10758099999998
"5172","2030-02-27",16.75567,2.850122
"5173","2030-02-28",15.906,1.59841300000005
"5174","2030-03-01",21.719019,2.80794700000001
"5175","2030-03-02",25.966028,16.382227
"5176","2030-03-03",22.04223,0.957544000000041
"5177","2030-03-04",12.5308470000001,-0.158574999999985
"5178","2030-03-05",6.35833100000002,-4.02405399999998
"5179","2030-03-06",3.80440700000003,-6.15033599999998
"5180","2030-03-07",3.545007,-10.937628
"5181","2030-03-08",11.369226,-2.82111199999997
"5182","2030-03-09",17.081903,0.521996999999999
"5183","2030-03-10",20.324487,10.757654
"5184","2030-03-11",22.064508,8.76766400000002
"5185","2030-03-12",10.813989,-2.70346699999999
"5186","2030-03-13",11.725519,-2.275916
"5187","2030-03-14",18.160822,0.698694000000046
"5188","2030-03-15",22.748376,6.67510400000003
"5189","2030-03-16",23.168481,-0.0722109999999816
"5190","2030-03-17",12.542505,-1.07748999999995
"5191","2030-03-18",12.713251,-0.409612999999979
"5192","2030-03-19",18.730737,2.23348400000003
"5193","2030-03-20",19.687738,6.10830100000004
"5194","2030-03-21",21.812555,10.649988
"5195","2030-03-22",19.484674,4.461725
"5196","2030-03-23",25.64007,8.07027600000004
"5197","2030-03-24",31.852136,13.72674
"5198","2030-03-25",32.614008,14.490381
"5199","2030-03-26",31.966669,16.40777
"5200","2030-03-27",27.926202,6.64858400000003
"5201","2030-03-28",16.767267,3.10598100000004
"5202","2030-03-29",18.744287,2.30849600000005
"5203","2030-03-30",19.122461,4.51363500000002
"5204","2030-03-31",16.299982,11.500604
"5205","2030-04-01",19.0220890000001,8.66274400000003
"5206","2030-04-02",16.484338,0.099694999999997
"5207","2030-04-03",17.451562,2.99062500000002
"5208","2030-04-04",19.566095,7.51928100000003
"5209","2030-04-05",15.671686,12.066125
"5210","2030-04-06",24.828302,12.003259
"5211","2030-04-07",22.714624,9.89019200000001
"5212","2030-04-08",21.263574,7.53179300000005
"5213","2030-04-09",25.298273,12.437952
"5214","2030-04-10",27.802515,15.282648
"5215","2030-04-11",27.770502,10.475793
"5216","2030-04-12",16.297052,4.04754000000003
"5217","2030-04-13",17.166864,3.571527
"5218","2030-04-14",21.637872,4.26918900000004
"5219","2030-04-15",24.532281,11.32226
"5220","2030-04-16",27.042383,16.507562
"5221","2030-04-17",24.291925,13.001947
"5222","2030-04-18",22.949518,10.673303
"5223","2030-04-19",29.787897,10.760431
"5224","2030-04-20",32.654718,15.552271
"5225","2030-04-21",32.069604,17.713678
"5226","2030-04-22",27.123834,11.997583
"5227","2030-04-23",25.866144,11.107141
"5228","2030-04-24",31.988031,16.017603
"5229","2030-04-25",32.182947,17.524103
"5230","2030-04-26",27.632166,8.37023300000004
"5231","2030-04-27",21.984827,7.33056000000005
"5232","2030-04-28",27.916132,5.43291600000003
"5233","2030-04-29",32.061639,14.549677
"5234","2030-04-30",30.059595,10.24032
"5235","2030-05-01",24.789056,11.391077
"5236","2030-05-02",29.793848,16.509851
"5237","2030-05-03",21.648309,2.07641000000001
"5238","2030-05-04",16.157526,1.80687900000004
"5239","2030-05-05",22.845972,3.93712800000003
"5240","2030-05-06",22.242395,11.749567
"5241","2030-05-07",23.453333,14.428827
"5242","2030-05-08",22.080499,10.678827
"5243","2030-05-09",19.178003,3.74041099999999
"5244","2030-05-10",23.020898,6.585779
"5245","2030-05-11",26.705286,12.668115
"5246","2030-05-12",20.910394,11.893945
"5247","2030-05-13",19.904535,16.327112
"5248","2030-05-14",26.281305,13.596826
"5249","2030-05-15",26.2950990000001,9.78917800000005
"5250","2030-05-16",25.052576,8.92461500000002
"5251","2030-05-17",19.007715,11.637262
"5252","2030-05-18",24.321558,16.206781
"5253","2030-05-19",18.987695,7.01973900000002
"5254","2030-05-20",21.129846,7.05397900000003
"5255","2030-05-21",22.702509,11.566156
"5256","2030-05-22",29.893335,18.991876
"5257","2030-05-23",30.36825,18.344476
"5258","2030-05-24",26.842981,14.584009
"5259","2030-05-25",25.755121,10.524988
"5260","2030-05-26",29.023981,11.007288
"5261","2030-05-27",31.569727,17.538843
"5262","2030-05-28",32.998499,20.600275
"5263","2030-05-29",33.83233,21.345697
"5264","2030-05-30",32.738672,20.299554
"5265","2030-05-31",33.383936,20.879449
"5266","2030-06-01",31.024988,19.216882
"5267","2030-06-02",29.004846,13.988123
"5268","2030-06-03",28.964471,13.30929
"5269","2030-06-04",26.67547,18.379205
"5270","2030-06-05",25.422784,18.599207
"5271","2030-06-06",25.127374,13.171564
"5272","2030-06-07",25.003107,12.913324
"5273","2030-06-08",27.863123,9.59697900000003
"5274","2030-06-09",31.155237,19.22561
"5275","2030-06-10",28.960809,19.42724
"5276","2030-06-11",23.193658,10.526819
"5277","2030-06-12",27.151086,8.71434900000003
"5278","2030-06-13",31.599908,11.7026
"5279","2030-06-14",34.478662,15.389307
"5280","2030-06-15",34.997491,18.021478
"5281","2030-06-16",35.789972,19.566949
"5282","2030-06-17",37.693781,21.263452
"5283","2030-06-18",40.386621,23.454492
"5284","2030-06-19",40.925836,25.610345
"5285","2030-06-20",40.979639,26.26391
"5286","2030-06-21",38.997644,24.245782
"5287","2030-06-22",27.915125,17.807825
"5288","2030-06-23",20.244073,16.838892
"5289","2030-06-24",21.308801,13.8392270000001
"5290","2030-06-25",30.938013,14.376215
"5291","2030-06-26",32.099146,21.910303
"5292","2030-06-27",30.721185,20.969934
"5293","2030-06-28",33.493707,21.842523
"5294","2030-06-29",31.882867,19.2146550000001
"5295","2030-06-30",31.757135,18.409845
"5296","2030-07-01",32.03985,21.035394
"5297","2030-07-02",32.806085,22.428033
"5298","2030-07-03",33.60824,21.975488
"5299","2030-07-04",33.549768,21.557458
"5300","2030-07-05",34.861963,22.965997
"5301","2030-07-06",33.301355,22.954767
"5302","2030-07-07",31.369348,19.996515
"5303","2030-07-08",30.651666,17.626764
"5304","2030-07-09",30.675989,17.355371
"5305","2030-07-10",31.078424,18.399988
"5306","2030-07-11",33.278192,19.444788
"5307","2030-07-12",34.45498,21.426019
"5308","2030-07-13",34.066309,22.348779
"5309","2030-07-14",33.418878,23.021906
"5310","2030-07-15",35.018915,23.545923
"5311","2030-07-16",35.687982,24.1724180000001
"5312","2030-07-17",33.62121,23.861505
"5313","2030-07-18",32.844507,21.796136
"5314","2030-07-19",32.622186,17.788721
"5315","2030-07-20",34.155084,18.117792
"5316","2030-07-21",33.692926,22.468439
"5317","2030-07-22",37.238916,23.317804
"5318","2030-07-23",37.337488,24.701166
"5319","2030-07-24",37.089319,24.998712
"5320","2030-07-25",37.592249,24.633203
"5321","2030-07-26",41.136743,24.864221
"5322","2030-07-27",37.475641,25.039087
"5323","2030-07-28",33.97085,24.006189
"5324","2030-07-29",35.390588,24.833398
"5325","2030-07-30",34.24093,22.431604
"5326","2030-07-31",34.295709,22.377466
"5327","2030-08-01",34.657251,21.70022
"5328","2030-08-02",32.0620970000001,23.406946
"5329","2030-08-03",31.12832,18.919366
"5330","2030-08-04",31.611749,22.106805
"5331","2030-08-05",32.727991,21.014124
"5332","2030-08-06",32.313165,22.197076
"5333","2030-08-07",34.488489,22.786401
"5334","2030-08-08",29.441675,21.7950990000001
"5335","2030-08-09",27.868738,22.408197
"5336","2030-08-10",29.605371,22.51333
"5337","2030-08-11",30.781946,23.518304
"5338","2030-08-12",31.611383,22.510004
"5339","2030-08-13",31.605249,18.787347
"5340","2030-08-14",33.340631,23.924951
"5341","2030-08-15",33.46026,23.767236
"5342","2030-08-16",32.995508,23.634485
"5343","2030-08-17",30.261377,20.042444
"5344","2030-08-18",27.224786,19.491602
"5345","2030-08-19",29.950739,17.452112
"5346","2030-08-20",29.787744,18.797876
"5347","2030-08-21",29.93902,18.045526
"5348","2030-08-22",29.804865,17.593652
"5349","2030-08-23",30.382837,19.486688
"5350","2030-08-24",29.998102,19.628229
"5351","2030-08-25",30.564569,19.485437
"5352","2030-08-26",31.166711,19.360071
"5353","2030-08-27",31.177759,20.50332
"5354","2030-08-28",31.45553,19.838129
"5355","2030-08-29",32.036981,18.394464
"5356","2030-08-30",33.764368,18.269952
"5357","2030-08-31",34.048822,19.766077
"5358","2030-09-01",32.750482,17.365228
"5359","2030-09-02",33.820917,22.545129
"5360","2030-09-03",36.336694,24.296259
"5361","2030-09-04",37.630396,24.375024
"5362","2030-09-05",32.931116,18.728479
"5363","2030-09-06",27.685999,13.892542
"5364","2030-09-07",30.092554,18.710535
"5365","2030-09-08",27.771631,17.735315
"5366","2030-09-09",27.06402,18.262415
"5367","2030-09-10",20.933893,15.394098
"5368","2030-09-11",28.481134,19.800592
"5369","2030-09-12",29.075647,20.872308
"5370","2030-09-13",29.191461,20.23913
"5371","2030-09-14",29.335413,19.885187
"5372","2030-09-15",30.234155,21.746912
"5373","2030-09-16",27.610742,18.724878
"5374","2030-09-17",29.535547,19.900812
"5375","2030-09-18",30.939966,21.202997
"5376","2030-09-19",25.289575,20.816339
