"","Date","tasmax_inmcm4_rcp85.K.","tasmin_inmcm4_rcp85.K."
"7429","2036-05-03",23.37243,9.42647700000003
"7430","2036-05-04",26.6784,12.447595
"7431","2036-05-05",30.075037,13.309137
"7432","2036-05-06",29.515405,14.204248
"7433","2036-05-07",30.619073,13.76745
"7434","2036-05-08",32.980371,16.157983
"7435","2036-05-09",33.440973,17.489404
"7436","2036-05-10",33.14837,15.542291
"7437","2036-05-11",32.522241,16.193323
"7438","2036-05-12",30.2922,16.147638
"7439","2036-05-13",30.964166,16.107172
"7440","2036-05-14",29.762201,13.624658
"7441","2036-05-15",29.021173,13.453607
"7442","2036-05-16",29.480768,18.364557
"7443","2036-05-17",27.731714,19.432123
"7444","2036-05-18",25.734155,19.627527
"7445","2036-05-19",24.346338,19.116541
"7446","2036-05-20",25.148523,17.504083
"7447","2036-05-21",24.546136,20.123651
"7448","2036-05-22",26.522638,20.291162
"7449","2036-05-23",26.709467,21.557489
"7450","2036-05-24",27.617853,19.988397
"7451","2036-05-25",29.504846,16.16366
"7452","2036-05-26",28.8460940000001,17.496027
"7453","2036-05-27",29.31402,18.330225
"7454","2036-05-28",29.990747,17.457147
"7455","2036-05-29",31.316614,17.229639
"7456","2036-05-30",32.082208,16.867029
"7457","2036-05-31",31.635095,19.281519
"7458","2036-06-01",33.071191,21.355249
"7459","2036-06-02",34.803979,21.432306
"7460","2036-06-03",35.27453,21.657159
"7461","2036-06-04",35.352808,21.672632
"7462","2036-06-05",34.602655,21.891016
"7463","2036-06-06",33.501215,22.1289
"7464","2036-06-07",33.414667,20.90481
"7465","2036-06-08",29.647333,22.62359
"7466","2036-06-09",31.287866,18.570093
"7467","2036-06-10",33.984521,21.338525
"7468","2036-06-11",34.233087,23.240289
"7469","2036-06-12",33.451074,20.207513
"7470","2036-06-13",34.038385,20.265375
"7471","2036-06-14",33.546503,22.384943
"7472","2036-06-15",32.4974,24.149225
"7473","2036-06-16",34.050775,23.658807
"7474","2036-06-17",30.496545,20.69198
"7475","2036-06-18",31.546808,23.69549
"7476","2036-06-19",32.271722,21.398798
"7477","2036-06-20",35.012659,22.552271
"7478","2036-06-21",35.103571,24.532434
"7479","2036-06-22",36.597162,25.612634
"7480","2036-06-23",34.3388,24.795831
"7481","2036-06-24",34.91427,20.68432
"7482","2036-06-25",33.492456,24.015497
"7483","2036-06-26",31.765283,20.208826
"7484","2036-06-27",30.639581,18.623376
"7485","2036-06-28",30.825922,19.930719
"7486","2036-06-29",31.557031,20.011346
"7487","2036-06-30",32.317041,18.505884
"7488","2036-07-01",30.477289,21.593378
"7489","2036-07-02",28.451898,20.29342
"7490","2036-07-03",26.492487,19.879449
"7491","2036-07-04",32.469568,23.684595
"7492","2036-07-05",31.562067,21.489069
"7493","2036-07-06",32.181299,19.935052
"7494","2036-07-07",33.147241,22.454156
"7495","2036-07-08",33.208612,23.333673
"7496","2036-07-09",35.600427,23.834467
"7497","2036-07-10",33.564569,22.476953
"7498","2036-07-11",32.821863,22.624628
"7499","2036-07-12",32.313226,20.394281
"7500","2036-07-13",33.67132,21.391779
"7501","2036-07-14",33.654291,24.117517
"7502","2036-07-15",30.559473,24.057153
"7503","2036-07-16",30.594354,23.998468
"7504","2036-07-17",30.774927,23.984552
"7505","2036-07-18",31.545038,21.875177
"7506","2036-07-19",30.922083,21.875757
"7507","2036-07-20",31.203912,22.622003
"7508","2036-07-21",34.055292,25.778192
"7509","2036-07-22",35.454767,24.98443
"7510","2036-07-23",35.292932,24.160516
"7511","2036-07-24",36.255945,24.108911
"7512","2036-07-25",35.296625,23.811273
"7513","2036-07-26",34.881067,23.711786
"7514","2036-07-27",33.952142,23.179651
"7515","2036-07-28",33.206079,24.038995
"7516","2036-07-29",32.94024,23.940851
"7517","2036-07-30",31.228387,20.829736
"7518","2036-07-31",30.605707,20.861688
"7519","2036-08-01",31.467218,19.725702
"7520","2036-08-02",31.082422,21.405298
"7521","2036-08-03",31.423578,22.321436
"7522","2036-08-04",32.594019,21.96499
"7523","2036-08-05",33.477289,22.767511
"7524","2036-08-06",35.063074,23.412012
"7525","2036-08-07",35.543726,23.470026
"7526","2036-08-08",35.919611,24.335748
"7527","2036-08-09",36.797906,24.389551
"7528","2036-08-10",35.416864,26.521539
"7529","2036-08-11",34.069238,17.167657
"7530","2036-08-12",31.674585,22.627283
"7531","2036-08-13",35.736536,15.409631
"7532","2036-08-14",35.717798,25.690302
"7533","2036-08-15",34.317865,23.5845890000001
"7534","2036-08-16",26.186914,15.848199
"7535","2036-08-17",29.106622,17.218866
"7536","2036-08-18",30.673456,18.112787
"7537","2036-08-19",30.658075,21.607568
"7538","2036-08-20",26.31106,21.024652
"7539","2036-08-21",30.717523,24.020197
"7540","2036-08-22",29.14126,17.95379
"7541","2036-08-23",27.919916,16.422296
"7542","2036-08-24",29.14126,16.339594
"7543","2036-08-25",32.143854,21.016809
"7544","2036-08-26",31.492517,25.079919
"7545","2036-08-27",30.190149,23.637537
"7546","2036-08-28",29.801843,22.636072
"7547","2036-08-29",25.028131,21.065332
"7548","2036-08-30",25.503656,21.813013
"7549","2036-08-31",26.065912,20.860986
"7550","2036-09-01",26.31463,17.405481
"7551","2036-09-02",27.286188,16.402856
"7552","2036-09-03",29.693903,17.589624
"7553","2036-09-04",27.879114,21.519342
"7554","2036-09-05",27.655725,16.894067
"7555","2036-09-06",29.373682,16.439874
"7556","2036-09-07",30.325159,17.786157
"7557","2036-09-08",30.217126,18.131708
"7558","2036-09-09",29.660394,18.67309
"7559","2036-09-10",29.264948,17.996271
"7560","2036-09-11",29.633142,17.981622
"7561","2036-09-12",29.657587,18.159418
"7562","2036-09-13",29.32464,17.423792
"7563","2036-09-14",28.577814,17.269617
"7564","2036-09-15",28.49444,13.877557
"7565","2036-09-16",29.784021,18.266199
"7566","2036-09-17",30.374719,17.252313
"7567","2036-09-18",30.407251,19.941156
"7568","2036-09-19",26.70318,17.316614
"7569","2036-09-20",21.956567,10.019159
"7570","2036-09-21",22.42843,8.16665
"7571","2036-09-22",25.340997,11.472528
"7572","2036-09-23",30.722772,16.541376
"7573","2036-09-24",31.275659,17.817651
"7574","2036-09-25",31.068811,17.0599
"7575","2036-09-26",32.031488,17.819696
"7576","2036-09-27",30.542566,16.536218
"7577","2036-09-28",30.548883,15.975793
"7578","2036-09-29",30.46731,17.043268
"7579","2036-09-30",30.606805,12.270166
"7580","2036-10-01",29.979181,18.942102
"7581","2036-10-02",28.661646,11.067896
"7582","2036-10-03",30.397852,10.339624
"7583","2036-10-04",29.025903,9.51421500000004
"7584","2036-10-05",19.657739,0.95617100000004
"7585","2036-10-06",22.252832,2.06588100000005
"7586","2036-10-07",23.275629,0.851190000000031
"7587","2036-10-08",24.068719,5.040369
"7588","2036-10-09",25.338983,8.89034400000003
"7589","2036-10-10",26.47439,9.07338900000002
"7590","2036-10-11",20.238275,13.613794
"7591","2036-10-12",24.80343,17.731622
"7592","2036-10-13",23.352808,10.778131
"7593","2036-10-14",23.952509,16.431482
"7594","2036-10-15",22.867578,9.822992
"7595","2036-10-16",21.818933,9.57412100000005
"7596","2036-10-17",20.243951,10.673151
"7597","2036-10-18",17.601587,4.81630900000005
"7598","2036-10-19",21.45437,4.16720000000004
"7599","2036-10-20",22.707422,6.06392800000003
"7600","2036-10-21",25.032983,11.525812
"7601","2036-10-22",24.818292,11.95675
"7602","2036-10-23",27.474451,16.024225
"7603","2036-10-24",26.634332,19.6273440000001
"7604","2036-10-25",26.017633,17.330682
"7605","2036-10-26",26.098291,14.766199
"7606","2036-10-27",23.296594,14.787622
"7607","2036-10-28",24.187494,10.525659
"7608","2036-10-29",20.068872,4.783411
"7609","2036-10-30",16.765649,3.797845
"7610","2036-10-31",11.873346,3.43490000000003
"7611","2036-11-01",13.950006,6.940271
"7612","2036-11-02",14.50625,7.01024800000005
"7613","2036-11-03",14.870264,2.08757900000001
"7614","2036-11-04",14.9959050000001,3.99257800000004
"7615","2036-11-05",13.945673,5.6979
"7616","2036-11-06",21.962396,10.349908
"7617","2036-11-07",17.765375,9.02956500000005
"7618","2036-11-08",19.362482,12.712061
"7619","2036-11-09",22.068018,11.255731
"7620","2036-11-10",20.654413,7.52923000000004
"7621","2036-11-11",21.050775,5.348749
"7622","2036-11-12",22.389307,5.55871000000002
"7623","2036-11-13",19.491327,4.30294200000003
"7624","2036-11-14",19.932458,7.20876500000003
"7625","2036-11-15",19.551904,6.99611800000002
"7626","2036-11-16",19.297296,6.50838600000003
"7627","2036-11-17",22.250299,6.83254400000004
"7628","2036-11-18",21.868738,8.83797600000003
"7629","2036-11-19",21.886804,6.07723400000003
"7630","2036-11-20",24.348474,7.51610700000003
"7631","2036-11-21",22.55871,10.955194
"7632","2036-11-22",15.421838,5.96935400000001
"7633","2036-11-23",11.636011,8.89534900000001
"7634","2036-11-24",23.685236,11.797845
"7635","2036-11-25",18.597681,7.68035300000003
"7636","2036-11-26",17.877252,1.62792400000001
"7637","2036-11-27",10.199335,-1.927527
"7638","2036-11-28",10.384058,0.380944999999997
"7639","2036-11-29",9.14086300000002,-0.864508000000001
"7640","2036-11-30",9.54943200000002,-0.869482000000005
"7641","2036-12-01",14.561975,0.247919000000024
"7642","2036-12-02",18.992426,8.08596199999999
"7643","2036-12-03",15.709833,2.29244400000005
"7644","2036-12-04",14.521112,3.44960900000001
"7645","2036-12-05",15.6181580000001,4.88613300000003
"7646","2036-12-06",16.299493,3.69280400000002
"7647","2036-12-07",16.889154,5.10976600000004
"7648","2036-12-08",21.373926,7.85235
"7649","2036-12-09",17.893793,1.26027800000003
"7650","2036-12-10",9.75377800000001,-0.860021999999958
"7651","2036-12-11",10.452692,-1.46329299999996
"7652","2036-12-12",2.65728100000001,-3.78799999999995
"7653","2036-12-13",10.867761,1.86309199999999
"7654","2036-12-14",9.84267600000004,-0.361303999999961
"7655","2036-12-15",5.527917,-1.30609699999997
"7656","2036-12-16",11.794824,-0.404088999999999
"7657","2036-12-17",11.956171,1.11355000000003
"7658","2036-12-18",14.652765,0.311914000000002
"7659","2036-12-19",12.171136,2.79506800000001
"7660","2036-12-20",8.36596100000003,2.23208
"7661","2036-12-21",10.470514,4.51223100000004
"7662","2036-12-22",15.946252,5.46587500000004
"7663","2036-12-23",12.838342,2.356897
"7664","2036-12-24",18.223016,7.33696900000001
"7665","2036-12-25",14.532709,3.88332500000001
"7666","2036-12-26",6.01793800000002,-3.590735
"7667","2036-12-27",8.698938,3.74437900000004
"7668","2036-12-28",7.23952600000001,1.84581900000001
"7669","2036-12-29",7.02471300000002,-4.44559299999997
"7670","2036-12-30",9.98278200000004,2.32885100000004
"7671","2036-12-31",8.41903100000002,-3.24399399999999
"7672","2037-01-01",5.23693200000002,-7.10706199999998
"7673","2037-01-02",10.808069,0.518640000000005
"7674","2037-01-03",9.61324500000001,0.356744000000049
"7675","2037-01-04",11.630731,-0.131139999999959
"7676","2037-01-05",11.743921,-0.667791999999963
"7677","2037-01-06",12.63299,0.53866000000005
"7678","2037-01-07",18.441125,1.40828900000002
"7679","2037-01-08",14.697839,2.02346199999999
"7680","2037-01-09",9.11541099999999,-2.63120099999998
"7681","2037-01-10",8.97457300000002,-2.86206699999997
"7682","2037-01-11",0.160150000000044,-8.66870699999998
"7683","2037-01-12",5.44204100000002,-4.91721199999995
"7684","2037-01-13",4.03267800000003,-3.32977899999997
"7685","2037-01-14",11.460382,-2.54526399999997
"7686","2037-01-15",14.247278,3.82164900000004
"7687","2037-01-16",16.332635,1.66497200000003
"7688","2037-01-17",18.931116,6.06588100000005
"7689","2037-01-18",18.971643,-6.45786099999998
"7690","2037-01-19",10.557428,-6.25540799999999
"7691","2037-01-20",7.83880000000005,-0.357580999999982
"7692","2037-01-21",10.482294,-5.91754799999995
"7693","2037-01-22",7.45205100000004,-7.360297
"7694","2037-01-23",3.35021400000005,-5.86585099999996
"7695","2037-01-24",11.764093,0.068017999999995
"7696","2037-01-25",7.54793700000005,3.51912800000002
"7697","2037-01-26",10.364832,-3.54541599999999
"7698","2037-01-27",4.01986100000005,-4.840979
"7699","2037-01-28",11.840662,-1.90116
"7700","2037-01-29",9.56188400000002,-0.222478999999964
"7701","2037-01-30",4.01940300000001,-5.53473499999996
"7702","2037-01-31",16.075494,4.33245200000005
"7703","2037-02-01",16.238794,3.22173500000002
"7704","2037-02-02",19.418542,1.70662800000002
"7705","2037-02-03",21.780145,5.72988300000003
"7706","2037-02-04",10.694971,2.23778700000003
"7707","2037-02-05",8.72799100000003,3.063806
"7708","2037-02-06",10.555566,2.19823600000001
"7709","2037-02-07",15.690668,2.69741200000004
"7710","2037-02-08",8.76317700000004,-0.990850999999964
"7711","2037-02-09",11.351434,0.645837000000029
"7712","2037-02-10",9.45470600000004,0.497095000000002
"7713","2037-02-11",7.60387600000001,0.961542000000009
"7714","2037-02-12",13.468225,-1.22772799999996
"7715","2037-02-13",15.389154,4.35979600000002
"7716","2037-02-14",18.75741,7.95763500000004
"7717","2037-02-15",16.51748,6.20549900000003
"7718","2037-02-16",15.409418,1.61474000000004
"7719","2037-02-17",19.04046,6.16393400000004
"7720","2037-02-18",20.485651,3.95916099999999
"7721","2037-02-19",18.584955,5.06807900000001
"7722","2037-02-20",20.169824,5.91161500000004
"7723","2037-02-21",27.377435,7.236108
"7724","2037-02-22",16.461176,3.26989100000003
"7725","2037-02-23",11.058252,-2.499213
"7726","2037-02-24",13.590143,0.776727000000051
"7727","2037-02-25",11.204614,0.0613950000000045
"7728","2037-02-26",16.378107,-1.59164999999996
"7729","2037-02-27",13.091791,2.10137300000002
"7730","2037-02-28",21.294916,9.84389600000003
"7731","2037-03-01",14.270197,-1.01538699999998
"7732","2037-03-02",11.718317,-1.38010299999996
"7733","2037-03-03",13.341425,4.88802500000003
"7734","2037-03-04",12.921075,1.530145
"7735","2037-03-05",14.437433,0.883722000000034
"7736","2037-03-06",16.261835,1.85427200000004
"7737","2037-03-07",25.736658,9.82064200000002
"7738","2037-03-08",21.901361,12.891473
"7739","2037-03-09",23.911829,13.594598
"7740","2037-03-10",17.840692,5.92708700000003
"7741","2037-03-11",17.234827,3.97234500000002
"7742","2037-03-12",28.86593,12.530695
"7743","2037-03-13",24.403741,6.47258900000003
"7744","2037-03-14",16.782739,6.60454700000003
"7745","2037-03-15",10.063165,-3.80264899999997
"7746","2037-03-16",14.57348,1.17742300000003
"7747","2037-03-17",13.341913,-0.258886999999959
"7748","2037-03-18",19.533014,3.36293900000004
"7749","2037-03-19",24.934717,5.90639600000003
"7750","2037-03-20",23.800989,6.64498300000002
"7751","2037-03-21",22.473169,6.61373300000002
"7752","2037-03-22",29.053583,9.55819100000002
"7753","2037-03-23",26.361444,15.081049
"7754","2037-03-24",25.432855,14.876031
"7755","2037-03-25",27.4479,8.53322800000001
"7756","2037-03-26",25.068567,14.748926
"7757","2037-03-27",23.597406,10.425562
"7758","2037-03-28",26.065881,4.92916300000002
"7759","2037-03-29",24.983575,10.153314
"7760","2037-03-30",24.673425,9.63250100000005
"7761","2037-03-31",24.407404,17.501978
"7762","2037-04-01",27.085962,13.670953
"7763","2037-04-02",25.010797,9.20287500000001
"7764","2037-04-03",24.816553,8.24590500000005
"7765","2037-04-04",26.521783,8.25234400000005
"7766","2037-04-05",26.906824,8.18316000000004
"7767","2037-04-06",26.6495,9.27437700000002
"7768","2037-04-07",25.69671,12.20498
"7769","2037-04-08",24.238641,9.24685100000005
"7770","2037-04-09",26.445673,9.00612800000005
"7771","2037-04-10",24.612634,10.987695
"7772","2037-04-11",25.606042,12.927637
"7773","2037-04-12",18.936761,11.314783
"7774","2037-04-13",28.910883,12.1627140000001
"7775","2037-04-14",29.836145,11.054285
"7776","2037-04-15",29.978662,12.231683
"7777","2037-04-16",30.15368,14.448267
"7778","2037-04-17",31.37066,12.007562
"7779","2037-04-18",30.3286680000001,13.021906
"7780","2037-04-19",28.676111,19.314478
"7781","2037-04-20",26.068719,10.416193
"7782","2037-04-21",16.906183,4.12124
"7783","2037-04-22",19.732843,4.10897200000005
"7784","2037-04-23",23.151849,6.38930700000003
"7785","2037-04-24",29.975122,9.97326000000004
"7786","2037-04-25",31.383508,14.039697
"7787","2037-04-26",31.560693,12.351312
"7788","2037-04-27",31.524957,12.917749
"7789","2037-04-28",31.911218,15.10174
"7790","2037-04-29",33.071436,14.822565
"7791","2037-04-30",32.941827,14.115076
"7792","2037-05-01",30.108667,19.393365
"7793","2037-05-02",24.053979,14.449304
"7794","2037-05-03",23.8640380000001,10.53573
"7795","2037-05-04",25.680414,13.930078
"7796","2037-05-05",25.08175,15.547998
"7797","2037-05-06",27.566187,19.146539
"7798","2037-05-07",27.425012,15.705103
"7799","2037-05-08",26.725336,12.843561
"7800","2037-05-09",26.008905,13.237024
"7801","2037-05-10",27.705316,16.416986
"7802","2037-05-11",30.369775,14.306329
"7803","2037-05-12",28.160364,14.716913
"7804","2037-05-13",26.129022,15.389764
"7805","2037-05-14",24.0630430000001,15.706293
"7806","2037-05-15",26.634271,13.530756
"7807","2037-05-16",28.159052,14.32406
"7808","2037-05-17",32.439233,15.59231
"7809","2037-05-18",31.549646,16.739374
"7810","2037-05-19",30.613367,15.78692
"7811","2037-05-20",31.444116,15.380579
"7812","2037-05-21",32.195123,16.153772
"7813","2037-05-22",31.80462,16.452753
"7814","2037-05-23",30.750513,17.724847
"7815","2037-05-24",30.936243,21.651971
"7816","2037-05-25",30.908807,20.872095
"7817","2037-05-26",29.317987,22.057397
"7818","2037-05-27",24.603235,15.25979
"7819","2037-05-28",24.158777,12.6047
"7820","2037-05-29",25.925531,13.857507
"7821","2037-05-30",29.07583,17.474725
"7822","2037-05-31",29.087701,19.35
"7823","2037-06-01",29.174402,16.436121
"7824","2037-06-02",30.753107,21.663629
"7825","2037-06-03",30.910516,23.50863
"7826","2037-06-04",29.960321,21.77572
"7827","2037-06-05",25.387354,16.212549
"7828","2037-06-06",19.242761,11.208978
"7829","2037-06-07",23.118616,12.460321
"7830","2037-06-08",26.705286,13.812616
"7831","2037-06-09",27.128015,14.143335
"7832","2037-06-10",31.839197,21.870294
"7833","2037-06-11",30.606073,22.03576
"7834","2037-06-12",28.00799,15.368616
"7835","2037-06-13",33.059869,16.93371
"7836","2037-06-14",33.932306,23.223596
"7837","2037-06-15",33.983545,24.382593
"7838","2037-06-16",30.3276,20.257043
"7839","2037-06-17",29.35061,20.008569
"7840","2037-06-18",31.913385,20.41073
"7841","2037-06-19",34.20083,23.70379
"7842","2037-06-20",33.525659,24.503412
"7843","2037-06-21",32.090448,20.576898
"7844","2037-06-22",30.304224,17.757623
"7845","2037-06-23",29.173242,17.676202
"7846","2037-06-24",28.079034,17.861627
"7847","2037-06-25",26.32934,16.885461
"7848","2037-06-26",28.105371,15.386865
"7849","2037-06-27",27.012018,17.829706
"7850","2037-06-28",29.634363,20.411615
"7851","2037-06-29",30.218683,19.612939
"7852","2037-06-30",29.959741,17.426477
