"","Date","tasmax_MIROC.ESM.CHEM_rcp85.K.","tasmin_MIROC.ESM.CHEM_rcp85.K."
"1801","2020-12-05",18.1517270000001,4.35042700000002
"1802","2020-12-06",16.916986,3.93343500000003
"1803","2020-12-07",12.683313,0.849359000000049
"1804","2020-12-08",12.751489,-0.00348499999995511
"1805","2020-12-09",23.08941,6.96373900000003
"1806","2020-12-10",18.811365,9.85705000000002
"1807","2020-12-11",20.044336,6.07628800000003
"1808","2020-12-12",14.956018,2.09408000000002
"1809","2020-12-13",8.22481700000003,-1.42310199999997
"1810","2020-12-14",10.130945,-2.00586499999997
"1811","2020-12-15",8.19664900000004,1.16018100000002
"1812","2020-12-16",15.729364,7.859735
"1813","2020-12-17",13.329858,2.07665400000002
"1814","2020-12-18",14.032098,5.45788000000005
"1815","2020-12-19",18.014398,2.69649700000002
"1816","2020-12-20",13.026636,7.967401
"1817","2020-12-21",15.090936,2.55867900000004
"1818","2020-12-22",19.796991,3.65358900000001
"1819","2020-12-23",24.055322,11.406396
"1820","2020-12-24",19.713159,11.032251
"1821","2020-12-25",18.609247,5.41799300000002
"1822","2020-12-26",12.096582,0.467096000000026
"1823","2020-12-27",14.900842,3.33104900000001
"1824","2020-12-28",21.582452,6.053674
"1825","2020-12-29",8.23229400000002,-4.29584399999999
"1826","2020-12-30",8.88143300000002,-3.950873
"1827","2020-12-31",15.538019,3.01415400000002
"1828","2021-01-01",23.390466,10.178979
"1829","2021-01-02",10.874078,-3.75525499999998
"1830","2021-01-03",3.19356700000003,-5.569434
"1831","2021-01-04",-0.936345999999958,-11.082678
"1832","2021-01-05",3.66320200000001,-8.467108
"1833","2021-01-06",3.88518700000003,-4.59918799999997
"1834","2021-01-07",4.51903700000003,-6.42938799999996
"1835","2021-01-08",1.09209600000003,-7.390601
"1836","2021-01-09",3.611963,-6.223364
"1837","2021-01-10",3.13842200000005,-5.801672
"1838","2021-01-11",10.972253,1.41164600000002
"1839","2021-01-12",8.64843100000002,-2.95282599999996
"1840","2021-01-13",16.502191,0.525903000000028
"1841","2021-01-14",17.7808470000001,3.74343300000004
"1842","2021-01-15",9.47179600000004,1.17473800000005
"1843","2021-01-16",15.742944,1.22741100000002
"1844","2021-01-17",19.541711,9.16643700000003
"1845","2021-01-18",12.229089,3.72884500000004
"1846","2021-01-19",16.643762,-0.619848999999988
"1847","2021-01-20",4.45656700000001,-5.73477799999995
"1848","2021-01-21",13.670435,-2.539557
"1849","2021-01-22",11.96261,2.15023200000002
"1850","2021-01-23",11.451685,2.48351400000001
"1851","2021-01-24",19.735162,8.56676600000003
"1852","2021-01-25",13.47442,-5.97092299999997
"1853","2021-01-26",6.00856900000002,-4.22632399999998
"1854","2021-01-27",11.154901,0.805658000000051
"1855","2021-01-28",14.954645,1.15462600000001
"1856","2021-01-29",10.357538,-2.50330199999996
"1857","2021-01-30",4.53985,-5.35144699999995
"1858","2021-01-31",4.14629500000001,-5.507361
"1859","2021-02-01",-0.0439209999999548,-11.428595
"1860","2021-02-02",3.70592700000003,-7.74200999999999
"1861","2021-02-03",8.10851400000001,-4.343817
"1862","2021-02-04",10.875085,1.07103900000004
"1863","2021-02-05",8.16088300000001,-2.28290399999997
"1864","2021-02-06",8.91643700000003,-2.58594399999998
"1865","2021-02-07",12.58819,-2.614081
"1866","2021-02-08",5.61965300000003,-0.439428999999961
"1867","2021-02-09",11.147974,-1.18509499999999
"1868","2021-02-10",7.78258700000004,-3.625067
"1869","2021-02-11",10.932642,-2.49106399999999
"1870","2021-02-12",14.908319,-0.173894999999959
"1871","2021-02-13",15.827631,2.52816200000001
"1872","2021-02-14",14.985651,2.31051000000002
"1873","2021-02-15",7.53185400000001,-2.35165999999998
"1874","2021-02-16",4.59182100000004,-2.57306499999999
"1875","2021-02-17",7.33751800000005,-2.41837199999998
"1876","2021-02-18",11.651941,-0.0484989999999925
"1877","2021-02-19",9.061914,0.41784100000001
"1878","2021-02-20",13.369958,1.31725500000005
"1879","2021-02-21",18.7615300000001,2.84227900000002
"1880","2021-02-22",18.805139,6.694818
"1881","2021-02-23",17.997247,4.26925
"1882","2021-02-24",20.738702,6.58327600000001
"1883","2021-02-25",15.942041,8.17534800000004
"1884","2021-02-26",13.2192930000001,-2.92728299999999
"1885","2021-02-27",8.52108200000004,-3.76688199999995
"1886","2021-02-28",15.230371,8.228296
"1887","2021-03-01",15.667169,5.33687700000002
"1888","2021-03-02",22.040918,9.88857400000001
"1889","2021-03-03",22.744073,4.859735
"1890","2021-03-04",20.88952,13.568842
"1891","2021-03-05",16.4242190000001,3.800073
"1892","2021-03-06",19.823053,0.791711000000021
"1893","2021-03-07",25.867059,4.24746100000004
"1894","2021-03-08",26.754846,7.02459100000004
"1895","2021-03-09",25.516504,8.24331100000001
"1896","2021-03-10",21.053888,8.98638300000005
"1897","2021-03-11",15.788904,8.34154700000005
"1898","2021-03-12",12.912042,1.02935200000002
"1899","2021-03-13",12.27572,0.434351000000049
"1900","2021-03-14",12.931329,2.78862900000001
"1901","2021-03-15",12.987909,2.37871699999999
"1902","2021-03-16",20.157281,2.63393600000001
"1903","2021-03-17",22.209833,4.04662500000001
"1904","2021-03-18",23.708582,9.87462800000003
"1905","2021-03-19",25.316858,9.70137900000003
"1906","2021-03-20",20.04458,12.766229
"1907","2021-03-21",19.692468,12.229181
"1908","2021-03-22",18.641901,3.26360500000004
"1909","2021-03-23",17.842645,8.15831900000001
"1910","2021-03-24",21.837,11.947412
"1911","2021-03-25",15.190515,4.51073600000001
"1912","2021-03-26",19.741815,2.84514799999999
"1913","2021-03-27",14.249109,4.23040200000003
"1914","2021-03-28",15.558679,0.666803000000016
"1915","2021-03-29",19.744379,4.37035500000002
"1916","2021-03-30",17.245538,5.414423
"1917","2021-03-31",15.063562,1.98409400000003
"1918","2021-04-01",7.670435,-0.525548999999955
"1919","2021-04-02",14.513239,0.401392000000044
"1920","2021-04-03",12.607477,2.33962400000001
"1921","2021-04-04",21.762445,10.864252
"1922","2021-04-05",21.36123,11.427728
"1923","2021-04-06",26.830164,6.21904900000004
"1924","2021-04-07",21.352594,12.790643
"1925","2021-04-08",28.996057,7.05855700000001
"1926","2021-04-09",31.462885,14.12417
"1927","2021-04-10",27.732629,12.644403
"1928","2021-04-11",30.817743,13.80462
"1929","2021-04-12",26.347833,17.836237
"1930","2021-04-13",25.430994,17.112299
"1931","2021-04-14",19.090509,6.21419700000001
"1932","2021-04-15",22.565302,4.24212
"1933","2021-04-16",23.590448,7.84621600000003
"1934","2021-04-17",18.529962,10.023889
"1935","2021-04-18",19.473169,10.529382
"1936","2021-04-19",20.408319,9.66481900000002
"1937","2021-04-20",15.376184,7.84755900000005
"1938","2021-04-21",21.766229,5.25896600000004
"1939","2021-04-22",28.921716,8.03273900000005
"1940","2021-04-23",25.880945,10.27334
"1941","2021-04-24",23.996393,13.399713
"1942","2021-04-25",23.323816,12.71853
"1943","2021-04-26",19.154352,13.005548
"1944","2021-04-27",18.423059,6.18181800000002
"1945","2021-04-28",19.4306580000001,5.67977300000001
"1946","2021-04-29",23.780389,5.05809900000003
"1947","2021-04-30",26.832727,8.329095
"1948","2021-05-01",23.388422,12.299982
"1949","2021-05-02",30.001001,15.199792
"1950","2021-05-03",33.163934,13.220605
"1951","2021-05-04",26.418665,15.539941
"1952","2021-05-05",25.305841,11.998895
"1953","2021-05-06",25.80813,14.921503
"1954","2021-05-07",25.007654,11.755029
"1955","2021-05-08",26.259851,12.003564
"1956","2021-05-09",23.200586,11.473047
"1957","2021-05-10",25.002802,12.447534
"1958","2021-05-11",25.315454,12.950769
"1959","2021-05-12",23.542566,14.884882
"1960","2021-05-13",22.655573,16.109888
"1961","2021-05-14",31.480737,17.619867
"1962","2021-05-15",25.587518,17.814325
"1963","2021-05-16",23.215936,13.212
"1964","2021-05-17",27.086877,12.631799
"1965","2021-05-18",34.432825,11.206049
"1966","2021-05-19",31.654382,18.070154
"1967","2021-05-20",26.907098,19.330316
"1968","2021-05-21",25.797205,14.119226
"1969","2021-05-22",24.360315,9.05181300000004
"1970","2021-05-23",28.234583,13.583337
"1971","2021-05-24",28.391229,15.599481
"1972","2021-05-25",30.191797,17.930505
"1973","2021-05-26",29.175836,21.522058
"1974","2021-05-27",27.760248,20.048914
"1975","2021-05-28",30.823999,20.321069
"1976","2021-05-29",29.618463,19.984247
"1977","2021-05-30",27.804407,19.973779
"1978","2021-05-31",31.01922,19.164117
"1979","2021-06-01",25.070215,17.362451
"1980","2021-06-02",29.993188,17.43609
"1981","2021-06-03",30.387781,17.890344
"1982","2021-06-04",31.734125,19.275934
"1983","2021-06-05",32.284814,19.924127
"1984","2021-06-06",27.219415,20.088678
"1985","2021-06-07",29.63949,18.838434
"1986","2021-06-08",23.512445,15.908838
"1987","2021-06-09",30.685693,18.087457
"1988","2021-06-10",27.630151,14.129114
"1989","2021-06-11",31.613245,21.067987
"1990","2021-06-12",30.538904,20.758844
"1991","2021-06-13",31.515649,14.8369080000001
"1992","2021-06-14",31.340814,16.618951
"1993","2021-06-15",25.949792,18.714899
"1994","2021-06-16",24.567926,13.456964
"1995","2021-06-17",28.987238,16.537347
"1996","2021-06-18",22.660028,15.518823
"1997","2021-06-19",32.615289,19.120447
"1998","2021-06-20",30.015741,19.164819
"1999","2021-06-21",30.399835,21.161981
"2000","2021-06-22",28.898737,20.280084
"2001","2021-06-23",31.409296,17.723688
"2002","2021-06-24",32.951593,18.868311
"2003","2021-06-25",31.993799,20.913721
"2004","2021-06-26",30.475336,20.232111
"2005","2021-06-27",31.000879,20.4802800000001
"2006","2021-06-28",30.588647,18.600763
"2007","2021-06-29",32.191888,19.319971
"2008","2021-06-30",30.646021,18.608118
"2009","2021-07-01",29.079248,21.812372
"2010","2021-07-02",30.618585,16.002435
"2011","2021-07-03",30.501886,19.521692
"2012","2021-07-04",30.982812,18.563409
"2013","2021-07-05",32.049005,20.95257
"2014","2021-07-06",32.25921,23.712823
"2015","2021-07-07",32.109064,18.002039
"2016","2021-07-08",33.224634,19.835748
"2017","2021-07-09",29.385248,20.741602
"2018","2021-07-10",29.432825,16.221338
"2019","2021-07-11",30.440027,17.968958
"2020","2021-07-12",33.826715,21.09408
"2021","2021-07-13",34.732935,21.627222
"2022","2021-07-14",35.06521,25.242242
"2023","2021-07-15",32.732202,24.048792
"2024","2021-07-16",34.448389,24.519464
"2025","2021-07-17",32.63833,25.853021
"2026","2021-07-18",33.037439,23.742792
"2027","2021-07-19",34.278345,22.721277
"2028","2021-07-20",31.960931,24.004419
"2029","2021-07-21",34.083978,24.04873
"2030","2021-07-22",31.005212,22.598383
"2031","2021-07-23",31.550592,22.610529
"2032","2021-07-24",30.878137,22.976434
"2033","2021-07-25",33.157922,22.646997
"2034","2021-07-26",30.102869,22.49679
"2035","2021-07-27",32.123712,21.415125
"2036","2021-07-28",31.39837,22.040063
"2037","2021-07-29",31.404871,23.138025
"2038","2021-07-30",30.3861020000001,22.424707
"2039","2021-07-31",31.528131,18.958032
"2040","2021-08-01",30.324487,22.094446
"2041","2021-08-02",30.329401,17.90069
"2042","2021-08-03",31.661035,21.856744
"2043","2021-08-04",28.776819,15.285242
"2044","2021-08-05",31.244501,18.561487
"2045","2021-08-06",31.332391,20.397638
"2046","2021-08-07",32.127863,22.242609
"2047","2021-08-08",33.453394,22.492792
"2048","2021-08-09",33.513757,22.610071
"2049","2021-08-10",30.360925,23.570612
"2050","2021-08-11",35.7877140000001,22.633478
"2051","2021-08-12",31.510675,22.366937
"2052","2021-08-13",33.602075,22.109369
"2053","2021-08-14",34.838647,22.679681
"2054","2021-08-15",38.864648,23.481622
"2055","2021-08-16",35.701624,24.310388
"2056","2021-08-17",31.866174,23.990594
"2057","2021-08-18",30.854059,23.695673
"2058","2021-08-19",26.320093,25.289575
"2059","2021-08-20",30.877313,21.117365
"2060","2021-08-21",29.328333,22.101526
"2061","2021-08-22",30.606866,17.471216
"2062","2021-08-23",31.295526,19.317682
"2063","2021-08-24",32.858392,20.484094
"2064","2021-08-25",33.86825,21.729822
"2065","2021-08-26",37.4172,23.507043
"2066","2021-08-27",38.278406,25.798822
"2067","2021-08-28",36.479395,24.904993
"2068","2021-08-29",35.671716,24.872186
"2069","2021-08-30",35.979272,25.640833
"2070","2021-08-31",36.077509,24.683008
"2071","2021-09-01",34.27395,24.504816
"2072","2021-09-02",33.128748,25.24621
"2073","2021-09-03",32.894861,24.83349
"2074","2021-09-04",32.683038,24.921106
"2075","2021-09-05",33.540308,23.405359
"2076","2021-09-06",33.494409,23.665918
"2077","2021-09-07",34.569879,24.017114
"2078","2021-09-08",32.085962,23.947534
"2079","2021-09-09",31.07876,21.664331
"2080","2021-09-10",32.128748,22.987268
"2081","2021-09-11",34.75976,21.887933
"2082","2021-09-12",35.1255430000001,21.687616
"2083","2021-09-13",36.664423,22.616663
"2084","2021-09-14",34.490686,23.196924
"2085","2021-09-15",33.830072,23.064325
"2086","2021-09-16",33.245721,22.614496
"2087","2021-09-17",35.23916,22.133722
"2088","2021-09-18",35.582025,22.454889
"2089","2021-09-19",30.708887,19.856592
"2090","2021-09-20",31.540063,20.181879
"2091","2021-09-21",31.687982,20.703394
"2092","2021-09-22",33.140283,20.9486020000001
"2093","2021-09-23",33.499292,22.016199
"2094","2021-09-24",35.128198,22.125238
"2095","2021-09-25",36.181116,23.187738
"2096","2021-09-26",32.660852,24.219965
"2097","2021-09-27",31.822687,23.32876
"2098","2021-09-28",30.949487,23.375269
"2099","2021-09-29",32.341089,22.780023
"2100","2021-09-30",30.796442,23.037195
"2101","2021-10-01",27.216089,20.511835
"2102","2021-10-02",32.35705,19.533502
"2103","2021-10-03",34.21557,18.978143
"2104","2021-10-04",30.22207,20.978906
"2105","2021-10-05",29.142755,20.853571
"2106","2021-10-06",26.605707,18.432031
"2107","2021-10-07",27.175378,18.783563
"2108","2021-10-08",25.617395,8.260583
"2109","2021-10-09",26.331903,7.46932400000003
"2110","2021-10-10",23.984827,13.350061
"2111","2021-10-11",21.487939,13.525842
"2112","2021-10-12",21.423944,9.63405800000004
"2113","2021-10-13",26.978265,10.541742
"2114","2021-10-14",24.639001,14.347498
"2115","2021-10-15",27.165918,16.975854
"2116","2021-10-16",25.723535,16.893365
"2117","2021-10-17",26.242822,10.502863
"2118","2021-10-18",24.949213,9.511865
"2119","2021-10-19",21.123865,12.092737
"2120","2021-10-20",23.851892,11.193445
"2121","2021-10-21",28.887537,11.410608
"2122","2021-10-22",29.028467,15.650751
"2123","2021-10-23",25.843988,16.072626
"2124","2021-10-24",27.33764,18.652338
"2125","2021-10-25",22.11181,9.91970200000003
"2126","2021-10-26",17.334497,4.13027300000005
"2127","2021-10-27",20.523553,4.67943700000001
"2128","2021-10-28",20.916498,9.082178
"2129","2021-10-29",22.428735,10.577692
"2130","2021-10-30",26.765314,9.01171300000004
"2131","2021-10-31",25.987726,9.958459
"2132","2021-11-01",24.854089,13.567224
"2133","2021-11-02",21.037897,13.901331
"2134","2021-11-03",26.006799,15.856775
"2135","2021-11-04",26.079248,11.016687
"2136","2021-11-05",27.874109,11.6944820000001
"2137","2021-11-06",26.437952,19.059656
"2138","2021-11-07",23.395563,7.82760000000002
"2139","2021-11-08",21.047449,4.22011700000002
"2140","2021-11-09",21.542535,4.18499100000002
"2141","2021-11-10",22.681604,5.301965
"2142","2021-11-11",21.07818,11.181024
"2143","2021-11-12",19.974359,11.070703
"2144","2021-11-13",24.010522,12.670465
"2145","2021-11-14",23.864465,11.24975
"2146","2021-11-15",26.236047,12.7036680000001
"2147","2021-11-16",22.334467,11.147455
"2148","2021-11-17",14.693353,0.120020000000011
"2149","2021-11-18",12.970544,-0.454259999999977
"2150","2021-11-19",16.175806,-0.920873999999969
"2151","2021-11-20",16.554346,0.332819000000029
"2152","2021-11-21",14.54046,5.66018100000002
"2153","2021-11-22",17.203729,5.30858800000004
"2154","2021-11-23",20.57644,7.87835100000001
"2155","2021-11-24",22.215204,12.833429
"2156","2021-11-25",23.871973,13.48443
"2157","2021-11-26",22.121515,14.38009
"2158","2021-11-27",20.675775,11.492151
"2159","2021-11-28",18.541895,6.652399
"2160","2021-11-29",22.669458,8.393823
"2161","2021-11-30",23.682001,14.173181
"2162","2021-12-01",23.897272,13.396295
"2163","2021-12-02",21.813654,11.303918
"2164","2021-12-03",19.457849,5.44494000000003
"2165","2021-12-04",15.623468,3.13515599999999
"2166","2021-12-05",19.064874,9.98681000000005
"2167","2021-12-06",19.746088,6.28811000000002
"2168","2021-12-07",21.217432,10.017023
"2169","2021-12-08",17.947412,6.380853
"2170","2021-12-09",17.127679,5.19982300000004
"2171","2021-12-10",20.545831,4.67220500000002
"2172","2021-12-11",16.00506,3.66945800000002
"2173","2021-12-12",13.682916,4.69347500000003
"2174","2021-12-13",11.280237,0.96221300000002
"2175","2021-12-14",14.098077,1.341364
"2176","2021-12-15",9.95165400000002,4.759637
"2177","2021-12-16",14.723535,5.922235
"2178","2021-12-17",24.12774,15.737177
"2179","2021-12-18",22.674158,11.16073
"2180","2021-12-19",22.115991,4.56637000000001
"2181","2021-12-20",7.33458900000005,-3.77536599999996
"2182","2021-12-21",5.43535800000001,-4.57218
"2183","2021-12-22",5.41933600000004,-2.22360799999996
"2184","2021-12-23",7.32705100000004,-0.900457999999958
"2185","2021-12-24",8.48461300000002,-3.250159
"2186","2021-12-25",9.63894000000005,0.169885000000022
"2187","2021-12-26",11.19845,0.851495
"2188","2021-12-27",7.396051,-5.74976199999998
"2189","2021-12-28",6.82515900000004,-3.03531499999997
"2190","2021-12-29",11.647058,0.230646000000036
"2191","2021-12-30",13.8033390000001,5.01619900000003
"2192","2021-12-31",17.126978,3.75695200000001
"2193","2022-01-01",18.847589,5.12047700000005
"2194","2022-01-02",10.87774,-0.976079999999968
"2195","2022-01-03",15.264246,2.08568700000001
"2196","2022-01-04",16.68197,1.324701
"2197","2022-01-05",5.44201000000004,-3.357642
"2198","2022-01-06",9.82348000000002,-3.87164899999999
"2199","2022-01-07",13.0294740000001,1.77050200000002
"2200","2022-01-08",12.076196,1.00737900000001
"2201","2022-01-09",9.95351600000004,-2.29288299999996
"2202","2022-01-10",13.965112,3.04329800000005
"2203","2022-01-11",11.971368,0.357843000000003
"2204","2022-01-12",6.35628700000001,-3.465552
"2205","2022-01-13",9.09627700000004,-1.46820699999995
"2206","2022-01-14",8.88936800000005,1.59075300000001
"2207","2022-01-15",14.739435,2.264703
"2208","2022-01-16",8.424463,-1.966498
"2209","2022-01-17",13.054834,-1.03876299999996
"2210","2022-01-18",15.006006,0.394495000000006
"2211","2022-01-19",18.270654,6.655237
"2212","2022-01-20",16.43078,4.23931300000004
"2213","2022-01-21",14.081049,2.29412200000002
"2214","2022-01-22",13.746332,-2.30017699999996
"2215","2022-01-23",15.441003,2.734827
"2216","2022-01-24",18.478204,4.219446
"2217","2022-01-25",19.257196,7.13082300000002
"2218","2022-01-26",21.363092,9.08474100000001
"2219","2022-01-27",27.121301,9.89119900000003
"2220","2022-01-28",26.689355,9.51085800000004
"2221","2022-01-29",24.990076,10.236139
"2222","2022-01-30",22.627557,8.47045300000002
