"","Date","tasmax_MIROC.ESM_rcp85.K.","tasmin_MIROC.ESM_rcp85.K."
"8877","2040-04-20",30.887262,9.97207000000003
"8878","2040-04-21",28.747308,17.689996
"8879","2040-04-22",27.995416,19.124323
"8880","2040-04-23",23.323694,16.916833
"8881","2040-04-24",28.276666,17.634332
"8882","2040-04-25",24.774774,18.032404
"8883","2040-04-26",31.012628,19.2095890000001
"8884","2040-04-27",29.503412,20.51806
"8885","2040-04-28",30.239282,8.81411100000003
"8886","2040-04-29",27.010797,11.665582
"8887","2040-04-30",22.87475,13.219232
"8888","2040-05-01",24.6052800000001,12.73324
"8889","2040-05-02",25.08175,12.728357
"8890","2040-05-03",26.260736,9.40673200000003
"8891","2040-05-04",30.052545,13.657098
"8892","2040-05-05",31.716669,14.0758
"8893","2040-05-06",25.173883,19.597437
"8894","2040-05-07",28.515192,19.579034
"8895","2040-05-08",26.463129,9.514185
"8896","2040-05-09",22.572565,13.713495
"8897","2040-05-10",17.236078,9.22411500000004
"8898","2040-05-11",32.536981,13.8484130000001
"8899","2040-05-12",25.620142,15.656213
"8900","2040-05-13",22.139917,11.140161
"8901","2040-05-14",21.906641,13.441431
"8902","2040-05-15",30.372888,20.980768
"8903","2040-05-16",27.480005,16.877191
"8904","2040-05-17",33.145868,12.600824
"8905","2040-05-18",31.431787,14.936761
"8906","2040-05-19",33.999139,16.634912
"8907","2040-05-20",29.648096,21.125482
"8908","2040-05-21",31.313776,20.353662
"8909","2040-05-22",30.73147,21.375208
"8910","2040-05-23",28.614679,16.700983
"8911","2040-05-24",29.549432,20.856256
"8912","2040-05-25",26.579584,15.859186
"8913","2040-05-26",26.963892,21.571405
"8914","2040-05-27",31.428735,17.156549
"8915","2040-05-28",30.261499,21.234552
"8916","2040-05-29",30.996454,18.708307
"8917","2040-05-30",33.151208,18.695673
"8918","2040-05-31",32.067651,20.756219
"8919","2040-06-01",29.592889,20.570032
"8920","2040-06-02",31.921411,19.932153
"8921","2040-06-03",29.186884,18.434991
"8922","2040-06-04",33.494684,14.573755
"8923","2040-06-05",35.618707,21.774225
"8924","2040-06-06",35.064722,25.088647
"8925","2040-06-07",35.587244,23.150537
"8926","2040-06-08",35.138086,20.360986
"8927","2040-06-09",34.324518,21.519098
"8928","2040-06-10",30.869867,21.439386
"8929","2040-06-11",31.708643,15.075952
"8930","2040-06-12",35.858118,23.456201
"8931","2040-06-13",30.698938,23.395258
"8932","2040-06-14",36.342035,23.170953
"8933","2040-06-15",31.575647,20.305688
"8934","2040-06-16",28.618616,20.677332
"8935","2040-06-17",36.793909,21.948267
"8936","2040-06-18",33.884241,19.933527
"8937","2040-06-19",33.509241,20.74624
"8938","2040-06-20",30.363763,22.011499
"8939","2040-06-21",29.785577,20.38537
"8940","2040-06-22",31.125085,18.738672
"8941","2040-06-23",31.455713,18.763147
"8942","2040-06-24",31.94317,18.651056
"8943","2040-06-25",31.411401,18.426874
"8944","2040-06-26",31.579065,18.119806
"8945","2040-06-27",33.842096,19.545984
"8946","2040-06-28",31.762537,22.723016
"8947","2040-06-29",28.707574,19.623743
"8948","2040-06-30",32.558435,18.369958
"8949","2040-07-01",33.178674,21.832391
"8950","2040-07-02",35.855951,21.345087
"8951","2040-07-03",36.682062,25.617609
"8952","2040-07-04",33.885095,23.916437
"8953","2040-07-05",36.388452,24.501703
"8954","2040-07-06",33.610986,25.883997
"8955","2040-07-07",38.979608,25.373132
"8956","2040-07-08",34.06344,25.489069
"8957","2040-07-09",33.348077,22.618036
"8958","2040-07-10",35.467706,22.580133
"8959","2040-07-11",31.12005,24.403619
"8960","2040-07-12",35.374963,26.405145
"8961","2040-07-13",35.652673,24.948572
"8962","2040-07-14",34.745966,24.987268
"8963","2040-07-15",30.296503,23.961847
"8964","2040-07-16",28.979944,22.507562
"8965","2040-07-17",24.766534,18.2763
"8966","2040-07-18",24.100793,16.535852
"8967","2040-07-19",27.691003,21.577448
"8968","2040-07-20",34.865503,23.380365
"8969","2040-07-21",38.656885,23.369928
"8970","2040-07-22",37.717432,25.353082
"8971","2040-07-23",32.449701,25.349847
"8972","2040-07-24",30.765192,22.481866
"8973","2040-07-25",30.62829,23.207452
"8974","2040-07-26",33.961176,22.663751
"8975","2040-07-27",32.47265,23.489282
"8976","2040-07-28",35.857874,23.170221
"8977","2040-07-29",35.767786,24.697015
"8978","2040-07-30",33.197595,23.21438
"8979","2040-07-31",38.489679,21.098138
"8980","2040-08-01",35.786951,22.894037
"8981","2040-08-02",35.3263490000001,25.003137
"8982","2040-08-03",33.241205,25.322504
"8983","2040-08-04",33.725916,24.564752
"8984","2040-08-05",35.325616,23.130579
"8985","2040-08-06",39.534479,24.985803
"8986","2040-08-07",39.368097,24.978571
"8987","2040-08-08",40.480859,27.464441
"8988","2040-08-09",37.936029,25.53161
"8989","2040-08-10",36.862665,25.380792
"8990","2040-08-11",37.066217,25.477319
"8991","2040-08-12",35.792139,25.242944
"8992","2040-08-13",37.410059,23.467249
"8993","2040-08-14",36.601801,23.732355
"8994","2040-08-15",37.116113,23.945581
"8995","2040-08-16",37.016565,24.577936
"8996","2040-08-17",33.698633,24.431879
"8997","2040-08-18",36.883661,24.392023
"8998","2040-08-19",34.982355,24.769861
"8999","2040-08-20",33.153284,26.379266
"9000","2040-08-21",35.031671,25.670618
"9001","2040-08-22",37.653467,24.294855
"9002","2040-08-23",34.904016,25.48269
"9003","2040-08-24",35.870386,25.952448
"9004","2040-08-25",39.444757,25.302148
"9005","2040-08-26",35.526331,24.317712
"9006","2040-08-27",37.216211,25.551385
"9007","2040-08-28",35.641504,24.643335
"9008","2040-08-29",33.246423,23.06933
"9009","2040-08-30",32.811487,24.318872
"9010","2040-08-31",34.056635,20.91192
"9011","2040-09-01",36.501855,22.081171
"9012","2040-09-02",34.663507,23.248132
"9013","2040-09-03",34.490503,24.271722
"9014","2040-09-04",35.399957,24.404535
"9015","2040-09-05",34.410455,24.462335
"9016","2040-09-06",32.794824,23.687494
"9017","2040-09-07",32.547021,21.638544
"9018","2040-09-08",32.547876,22.090234
"9019","2040-09-09",35.07821,22.88244
"9020","2040-09-10",30.175653,20.469781
"9021","2040-09-11",25.810419,18.250177
"9022","2040-09-12",29.187128,18.086755
"9023","2040-09-13",29.960931,21.414301
"9024","2040-09-14",31.77395,12.693079
"9025","2040-09-15",29.349664,18.302881
"9026","2040-09-16",32.642633,20.233728
"9027","2040-09-17",31.088434,20.978967
"9028","2040-09-18",33.98681,21.381433
"9029","2040-09-19",28.045221,17.469019
"9030","2040-09-20",24.7720890000001,10.643335
"9031","2040-09-21",27.069147,8.04265700000002
"9032","2040-09-22",29.691766,9.21514300000001
"9033","2040-09-23",23.846582,11.320978
"9034","2040-09-24",22.488062,15.605615
"9035","2040-09-25",21.438287,12.535455
"9036","2040-09-26",26.968561,17.673975
"9037","2040-09-27",25.873712,17.905817
"9038","2040-09-28",26.767755,18.643549
"9039","2040-09-29",29.3084050000001,16.860986
"9040","2040-09-30",30.583521,16.222253
"9041","2040-10-01",31.078912,15.811121
"9042","2040-10-02",31.63183,17.822168
"9043","2040-10-03",32.132501,16.350031
"9044","2040-10-04",33.439325,17.130396
"9045","2040-10-05",30.506403,18.699182
"9046","2040-10-06",24.606683,11.437891
"9047","2040-10-07",22.843286,11.212152
"9048","2040-10-08",27.752985,17.601587
"9049","2040-10-09",27.6650330000001,19.31521
"9050","2040-10-10",22.668512,12.664026
"9051","2040-10-11",22.248712,7.092401
"9052","2040-10-12",24.992365,7.29531200000002
"9053","2040-10-13",28.294733,12.807092
"9054","2040-10-14",27.890985,15.713281
"9055","2040-10-15",27.773248,14.130579
"9056","2040-10-16",29.713892,16.478265
"9057","2040-10-17",26.864343,14.95376
"9058","2040-10-18",29.431635,17.207147
"9059","2040-10-19",29.572198,17.202997
"9060","2040-10-20",31.998987,20.517145
"9061","2040-10-21",31.533807,19.970575
"9062","2040-10-22",27.595117,14.367578
"9063","2040-10-23",19.393732,6.71648600000003
"9064","2040-10-24",20.738,9.04836400000005
"9065","2040-10-25",19.690912,11.493433
"9066","2040-10-26",23.532648,14.591577
"9067","2040-10-27",25.157159,17.599268
"9068","2040-10-28",29.845697,19.00033
"9069","2040-10-29",26.5630430000001,14.893457
"9070","2040-10-30",29.848535,14.493127
"9071","2040-10-31",29.210382,14.37594
"9072","2040-11-01",29.846979,16.003259
"9073","2040-11-02",30.592401,17.234613
"9074","2040-11-03",28.233545,17.985315
"9075","2040-11-04",25.148309,11.112939
"9076","2040-11-05",26.558557,8.65441300000003
"9077","2040-11-06",22.132104,12.477014
"9078","2040-11-07",21.331781,7.754144
"9079","2040-11-08",15.54342,2.30593300000004
"9080","2040-11-09",16.8189640000001,1.01259800000003
"9081","2040-11-10",21.209955,5.08495500000004
"9082","2040-11-11",24.524622,7.07390700000002
"9083","2040-11-12",25.815179,10.450128
"9084","2040-11-13",24.94787,10.633203
"9085","2040-11-14",26.265894,9.19237700000002
"9086","2040-11-15",26.83584,12.235742
"9087","2040-11-16",26.757684,13.752374
"9088","2040-11-17",26.136621,15.788904
"9089","2040-11-18",27.281396,18.348291
"9090","2040-11-19",29.390314,17.779901
"9091","2040-11-20",29.4638,18.048212
"9092","2040-11-21",28.736047,16.855493
"9093","2040-11-22",28.49328,18.317194
"9094","2040-11-23",29.678888,18.547266
"9095","2040-11-24",29.073328,19.06109
"9096","2040-11-25",28.438623,18.715723
"9097","2040-11-26",24.544916,4.73931300000004
"9098","2040-11-27",16.182733,0.873712000000012
"9099","2040-11-28",9.96657700000003,2.06374500000004
"9100","2040-11-29",16.630975,4.17681300000004
"9101","2040-11-30",18.427789,5.046808
"9102","2040-12-01",14.365259,2.74831500000005
"9103","2040-12-02",10.651544,1.94423800000004
"9104","2040-12-03",7.61910400000005,-4.12625699999995
"9105","2040-12-04",11.456781,-1.73593799999998
"9106","2040-12-05",19.274255,8.64211400000005
"9107","2040-12-06",15.886011,3.8211
"9108","2040-12-07",19.283136,5.38073100000003
"9109","2040-12-08",22.524957,13.37066
"9110","2040-12-09",16.935175,-0.0771550000000047
"9111","2040-12-10",12.571619,0.109735000000001
"9112","2040-12-11",17.543298,2.73317900000001
"9113","2040-12-12",12.999384,0.434747000000016
"9114","2040-12-13",19.024072,2.16597900000005
"9115","2040-12-14",19.382806,4.76076700000004
"9116","2040-12-15",12.20379,1.07641000000001
"9117","2040-12-16",16.141412,2.57528100000002
"9118","2040-12-17",14.620355,3.11449600000003
"9119","2040-12-18",12.131036,1.88958100000002
"9120","2040-12-19",16.129175,2.130518
"9121","2040-12-20",24.090387,12.684229
"9122","2040-12-21",24.113397,12.603265
"9123","2040-12-22",22.783105,6.44426900000002
"9124","2040-12-23",14.72262,1.45189800000003
"9125","2040-12-24",19.453546,6.30617700000005
"9126","2040-12-25",24.249445,12.362939
"9127","2040-12-26",26.294,17.741663
"9128","2040-12-27",25.704218,4.83584000000002
"9129","2040-12-28",14.002924,-2.62338899999997
"9130","2040-12-29",14.764856,-0.624608999999964
"9131","2040-12-30",23.141229,7.55275900000004
"9132","2040-12-31",21.653131,11.605524
"9133","2041-01-01",22.710474,7.17775900000004
"9134","2041-01-02",19.837671,9.49999400000002
"9135","2041-01-03",22.917139,10.717737
"9136","2041-01-04",16.092584,6.68630400000001
"9137","2041-01-05",19.338281,4.62996800000002
"9138","2041-01-06",16.694452,2.31426400000004
"9139","2041-01-07",19.049738,1.23159200000003
"9140","2041-01-08",16.665552,8.226923
"9141","2041-01-09",8.666833,1.44170500000001
"9142","2041-01-10",13.281549,0.00679900000000089
"9143","2041-01-11",6.48342300000002,-1.93399699999998
"9144","2041-01-12",12.329156,-2.55194699999998
"9145","2041-01-13",17.864801,9.49221199999999
"9146","2041-01-14",12.077173,2.18102400000004
"9147","2041-01-15",5.37169800000004,-2.53464399999996
"9148","2041-01-16",3.85650000000004,-5.88367299999999
"9149","2041-01-17",5.41393400000004,-6.25263099999995
"9150","2041-01-18",9.76455100000004,-1.15372299999996
"9151","2041-01-19",14.431879,5.05517000000003
"9152","2041-01-20",15.6361020000001,1.06014400000004
"9153","2041-01-21",11.029413,0.337334999999996
"9154","2041-01-22",6.73882400000002,-3.86264599999998
"9155","2041-01-23",7.38039600000002,-3.89511699999997
"9156","2041-01-24",12.469965,-0.555852999999956
"9157","2041-01-25",13.476556,4.75893600000001
"9158","2041-01-26",18.877222,0.714868000000024
"9159","2041-01-27",16.771509,6.31316500000003
"9160","2041-01-28",18.085596,3.92339500000003
"9161","2041-01-29",14.976709,4.95278300000001
"9162","2041-01-30",21.444025,9.45098300000001
"9163","2041-01-31",16.593927,7.39037500000001
"9164","2041-02-01",22.331628,7.496759
"9165","2041-02-02",22.341791,2.97591600000004
"9166","2041-02-03",16.355402,0.693719000000044
"9167","2041-02-04",24.831384,4.453912
"9168","2041-02-05",20.833063,5.721521
"9169","2041-02-06",21.320764,3.06292100000002
"9170","2041-02-07",15.36001,-0.558447000000001
"9171","2041-02-08",14.2828,-2.71207299999998
"9172","2041-02-09",15.342371,-2.52164299999998
"9173","2041-02-10",4.53673700000002,-4.94989599999997
"9174","2041-02-11",1.73006600000002,-7.05658599999998
"9175","2041-02-12",4.83855600000004,-5.11972699999995
"9176","2041-02-13",5.67061800000005,-2.684485
"9177","2041-02-14",9.49682000000001,-5.05539599999997
"9178","2041-02-15",19.10708,1.08944100000002
"9179","2041-02-16",22.601953,3.05867900000004
"9180","2041-02-17",21.593378,5.56313500000005
"9181","2041-02-18",16.730707,3.70751300000001
"9182","2041-02-19",20.400903,3.19768700000003
"9183","2041-02-20",24.370752,4.734644
"9184","2041-02-21",27.043268,9.431848
"9185","2041-02-22",20.420526,10.504419
"9186","2041-02-23",21.794794,9.19384200000002
"9187","2041-02-24",22.940088,5.98272100000003
"9188","2041-02-25",24.336115,6.79461100000003
"9189","2041-02-26",29.182794,9.69750400000004
"9190","2041-02-27",25.213434,15.004236
"9191","2041-02-28",20.290247,8.94457400000005
"9192","2041-03-01",11.977014,1.86065100000002
"9193","2041-03-02",13.241815,-1.11444699999998
"9194","2041-03-03",17.263239,4.03930100000002
"9195","2041-03-04",25.686456,5.19045400000005
"9196","2041-03-05",27.599023,7.97817400000002
"9197","2041-03-06",29.171411,8.94637500000005
"9198","2041-03-07",29.024316,10.996484
"9199","2041-03-08",26.085962,9.84612400000003
"9200","2041-03-09",21.330133,5.60558500000002
"9201","2041-03-10",24.71087,5.88314200000002
"9202","2041-03-11",27.723169,10.868646
"9203","2041-03-12",22.400323,12.633478
"9204","2041-03-13",19.988214,5.246667
"9205","2041-03-14",20.043939,5.16430100000002
"9206","2041-03-15",27.623254,4.79332900000003
"9207","2041-03-16",31.004114,9.06051000000002
"9208","2041-03-17",21.648218,16.614954
"9209","2041-03-18",23.112878,12.059503
"9210","2041-03-19",29.142053,8.91558200000003
"9211","2041-03-20",30.154291,15.182916
"9212","2041-03-21",30.891077,16.550348
"9213","2041-03-22",27.566217,13.741113
"9214","2041-03-23",29.876764,13.716699
"9215","2041-03-24",27.458795,19.316675
"9216","2041-03-25",31.449609,19.754358
"9217","2041-03-26",23.425897,12.220178
"9218","2041-03-27",29.825159,15.510645
"9219","2041-03-28",25.646875,11.187189
"9220","2041-03-29",22.230554,11.041071
"9221","2041-03-30",30.656,14.273981
"9222","2041-03-31",31.785242,14.898584
"9223","2041-04-01",28.540338,16.845361
"9224","2041-04-02",27.122003,8.82418200000001
"9225","2041-04-03",29.475397,9.06896400000005
"9226","2041-04-04",19.437036,8.09942000000001
"9227","2041-04-05",29.186731,13.591882
"9228","2041-04-06",33.318048,11.379053
"9229","2041-04-07",30.733148,15.342706
"9230","2041-04-08",28.480157,16.185632
"9231","2041-04-09",27.615045,10.171594
"9232","2041-04-10",25.382135,14.858575
"9233","2041-04-11",30.824609,19.086145
"9234","2041-04-12",32.161005,16.113489
"9235","2041-04-13",22.545374,12.761682
"9236","2041-04-14",20.192102,12.7987
"9237","2041-04-15",25.549097,15.260095
"9238","2041-04-16",28.757562,16.369104
"9239","2041-04-17",24.285822,8.94314000000003
"9240","2041-04-18",19.262201,9.439142
"9241","2041-04-19",21.774072,1.788568
"9242","2041-04-20",26.776361,4.92186900000002
"9243","2041-04-21",24.602747,9.90767800000003
"9244","2041-04-22",33.464166,13.018304
"9245","2041-04-23",30.406976,15.667963
"9246","2041-04-24",25.637964,17.9913570000001
"9247","2041-04-25",32.027795,18.348718
"9248","2041-04-26",35.588586,17.482935
"9249","2041-04-27",36.48974,15.665155
"9250","2041-04-28",31.267603,16.379022
"9251","2041-04-29",32.044397,20.43847
"9252","2041-04-30",34.466119,20.533044
"9253","2041-05-01",32.9306580000001,20.646967
"9254","2041-05-02",29.224359,20.4595890000001
"9255","2041-05-03",24.903894,17.106927
"9256","2041-05-04",30.037561,16.961084
"9257","2041-05-05",28.730066,17.288354
"9258","2041-05-06",28.728754,16.147913
"9259","2041-05-07",27.355005,9.70519400000001
"9260","2041-05-08",24.286401,10.651361
"9261","2041-05-09",29.046228,11.621606
"9262","2041-05-10",26.014917,13.412073
"9263","2041-05-11",30.311395,16.5179690000001
"9264","2041-05-12",36.330164,16.911462
"9265","2041-05-13",30.742731,19.515466
"9266","2041-05-14",30.912286,23.174371
"9267","2041-05-15",30.782251,20.519952
"9268","2041-05-16",29.055383,21.483392
"9269","2041-05-17",32.929681,19.592523
"9270","2041-05-18",31.272852,21.330621
"9271","2041-05-19",34.503015,22.425623
"9272","2041-05-20",27.93197,21.121942
"9273","2041-05-21",30.294702,21.709009
"9274","2041-05-22",32.388513,19.140344
"9275","2041-05-23",30.756158,19.222162
"9276","2041-05-24",34.445856,21.578912
"9277","2041-05-25",30.652246,19.758264
"9278","2041-05-26",26.206934,18.159692
"9279","2041-05-27",29.436792,15.722772
"9280","2041-05-28",35.449609,16.219476
"9281","2041-05-29",34.888635,21.364648
"9282","2041-05-30",33.648431,21.201776
"9283","2041-05-31",30.982782,23.360376
"9284","2041-06-01",30.833887,22.318781
"9285","2041-06-02",29.118646,21.57229
"9286","2041-06-03",28.067316,18.239526
"9287","2041-06-04",31.723779,15.07937
"9288","2041-06-05",38.169733,17.974725
"9289","2041-06-06",39.124445,23.486108
"9290","2041-06-07",34.72442,24.315881
"9291","2041-06-08",31.787378,18.096613
"9292","2041-06-09",27.265039,13.771204
"9293","2041-06-10",32.988397,13.728021
"9294","2041-06-11",32.663843,17.604944
"9295","2041-06-12",32.435754,18.423395
"9296","2041-06-13",33.581079,22.393335
"9297","2041-06-14",30.323694,18.715784
"9298","2041-06-15",34.379022,18.93609
"9299","2041-06-16",31.821588,20.700433
"9300","2041-06-17",37.827478,23.141412
"9301","2041-06-18",37.32113,23.199579
"9302","2041-06-19",36.594629,25.649988
"9303","2041-06-20",31.945276,25.568567
"9304","2041-06-21",32.002557,22.675531
"9305","2041-06-22",34.274622,23.188287
"9306","2041-06-23",32.830072,24.900659
"9307","2041-06-24",31.597284,23.981317
"9308","2041-06-25",32.087976,24.895837
