"","Date","tasmax_NorESM1.M_rcp85.K.","tasmin_NorESM1.M_rcp85.K."
"4233","2027-08-03",26.019373,23.270013
"4234","2027-08-04",30.08645,22.257684
"4235","2027-08-05",32.739496,19.677606
"4236","2027-08-06",34.872308,18.5021
"4237","2027-08-07",35.392358,17.137231
"4238","2027-08-08",35.876184,20.395929
"4239","2027-08-09",35.45965,22.899286
"4240","2027-08-10",34.964532,24.328394
"4241","2027-08-11",37.680261,24.615961
"4242","2027-08-12",35.123743,23.921289
"4243","2027-08-13",31.173608,24.193689
"4244","2027-08-14",34.555597,23.845514
"4245","2027-08-15",37.799127,23.352441
"4246","2027-08-16",38.913995,22.555688
"4247","2027-08-17",34.607904,22.332941
"4248","2027-08-18",29.884668,25.047052
"4249","2027-08-19",31.240411,23.377588
"4250","2027-08-20",27.469476,22.858148
"4251","2027-08-21",29.366235,22.119867
"4252","2027-08-22",30.955713,20.013269
"4253","2027-08-23",28.8599180000001,21.914026
"4254","2027-08-24",31.912836,20.416528
"4255","2027-08-25",30.124109,22.569574
"4256","2027-08-26",30.29046,20.634027
"4257","2027-08-27",29.164117,21.436456
"4258","2027-08-28",27.87655,20.07406
"4259","2027-08-29",31.008264,20.523523
"4260","2027-08-30",30.934747,21.810541
"4261","2027-08-31",30.961572,22.395959
"4262","2027-09-01",28.957483,22.438593
"4263","2027-09-02",30.864709,21.5646
"4264","2027-09-03",31.546198,20.061029
"4265","2027-09-04",30.91781,19.202356
"4266","2027-09-05",22.163721,18.5736020000001
"4267","2027-09-06",27.584375,22.641077
"4268","2027-09-07",31.347131,21.063318
"4269","2027-09-08",22.686151,14.715143
"4270","2027-09-09",28.755853,18.29754
"4271","2027-09-10",29.342676,16.510645
"4272","2027-09-11",27.279565,16.751794
"4273","2027-09-12",29.074304,13.403619
"4274","2027-09-13",26.752588,16.935266
"4275","2027-09-14",30.847314,18.91369
"4276","2027-09-15",33.88833,18.883936
"4277","2027-09-16",31.090509,15.90307
"4278","2027-09-17",30.391016,19.20614
"4279","2027-09-18",25.717859,19.3277220000001
"4280","2027-09-19",28.463342,18.97439
"4281","2027-09-20",25.963129,20.498987
"4282","2027-09-21",23.223749,18.267908
"4283","2027-09-22",25.090845,21.58349
"4284","2027-09-23",27.6979,24.159021
"4285","2027-09-24",27.47265,21.050592
"4286","2027-09-25",30.385065,21.90545
"4287","2027-09-26",28.626062,20.494318
"4288","2027-09-27",29.957849,21.30166
"4289","2027-09-28",29.955499,23.17251
"4290","2027-09-29",29.121149,22.608789
"4291","2027-09-30",30.901575,22.682947
"4292","2027-10-01",32.20672,22.761774
"4293","2027-10-02",31.548303,20.030176
"4294","2027-10-03",31.412653,17.101892
"4295","2027-10-04",30.771051,17.3005
"4296","2027-10-05",26.465295,17.73858
"4297","2027-10-06",21.860742,10.522119
"4298","2027-10-07",21.392572,9.30986900000005
"4299","2027-10-08",19.545953,12.691522
"4300","2027-10-09",18.567255,10.485437
"4301","2027-10-10",28.07522,19.25506
"4302","2027-10-11",23.098932,20.728021
"4303","2027-10-12",21.882379,19.172845
"4304","2027-10-13",21.412347,17.659784
"4305","2027-10-14",23.566736,16.388574
"4306","2027-10-15",25.214563,14.72439
"4307","2027-10-16",27.911157,13.51571
"4308","2027-10-17",25.6383,14.879205
"4309","2027-10-18",28.2390380000001,18.162408
"4310","2027-10-19",24.140771,17.132867
"4311","2027-10-20",27.382013,17.689874
"4312","2027-10-21",19.347345,12.681696
"4313","2027-10-22",16.206445,5.299646
"4314","2027-10-23",16.966516,3.92891800000001
"4315","2027-10-24",23.139734,10.396875
"4316","2027-10-25",18.84823,7.151544
"4317","2027-10-26",18.187799,3.41961100000003
"4318","2027-10-27",18.376825,4.968164
"4319","2027-10-28",22.894403,9.99129600000003
"4320","2027-10-29",24.948663,11.897729
"4321","2027-10-30",25.899377,13.426172
"4322","2027-10-31",17.941003,15.075983
"4323","2027-11-01",23.890833,12.879022
"4324","2027-11-02",22.42962,14.613519
"4325","2027-11-03",19.78869,11.088739
"4326","2027-11-04",19.726068,10.536523
"4327","2027-11-05",18.990991,6.65804400000002
"4328","2027-11-06",20.260095,7.11129200000005
"4329","2027-11-07",21.385919,6.944727
"4330","2027-11-08",12.208154,0.0546810000000164
"4331","2027-11-09",11.063715,-3.619238
"4332","2027-11-10",11.050745,1.27871100000004
"4333","2027-11-11",13.031641,3.32125200000002
"4334","2027-11-12",10.888483,-1.19568499999997
"4335","2027-11-13",13.530176,0.545923000000016
"4336","2027-11-14",13.693872,-1.19653899999997
"4337","2027-11-15",13.27926,-1.18643799999995
"4338","2027-11-16",11.813928,0.0597779999999943
"4339","2027-11-17",11.769037,-1.21539899999999
"4340","2027-11-18",14.587335,-1.73706699999997
"4341","2027-11-19",17.817926,1.93908100000004
"4342","2027-11-20",10.888971,-0.0059880000000021
"4343","2027-11-21",11.011804,-3.17532999999997
"4344","2027-11-22",12.350183,-1.88056
"4345","2027-11-23",12.401941,0.554041000000041
"4346","2027-11-24",12.738458,4.08916600000003
"4347","2027-11-25",20.717279,10.477625
"4348","2027-11-26",18.68844,9.56859700000001
"4349","2027-11-27",13.073328,2.67476800000003
"4350","2027-11-28",7.76168200000001,-3.58127399999995
"4351","2027-11-29",13.87417,-4.17770999999999
"4352","2027-11-30",22.631189,1.78185400000001
"4353","2027-12-01",19.356836,10.710138
"4354","2027-12-02",14.654352,-0.121862999999962
"4355","2027-12-03",14.970392,-0.449468999999965
"4356","2027-12-04",18.857477,-0.692876999999953
"4357","2027-12-05",23.014856,6.79949300000004
"4358","2027-12-06",21.455682,9.61562500000002
"4359","2027-12-07",17.026758,4.12212500000004
"4360","2027-12-08",8.41338500000001,-2.87116099999997
"4361","2027-12-09",9.75530400000002,-4.11063199999995
"4362","2027-12-10",19.764307,4.05205700000005
"4363","2027-12-11",19.479303,10.369836
"4364","2027-12-12",16.1007320000001,7.48217200000005
"4365","2027-12-13",18.837823,8.28682900000001
"4366","2027-12-14",15.206262,2.07070300000004
"4367","2027-12-15",17.321313,0.670952999999997
"4368","2027-12-16",14.805688,4.171381
"4369","2027-12-17",16.039728,8.309259
"4370","2027-12-18",18.528619,-0.654241999999954
"4371","2027-12-19",9.64483000000001,1.68053600000002
"4372","2027-12-20",7.70638400000001,-0.634649999999965
"4373","2027-12-21",10.17666,1.70830700000005
"4374","2027-12-22",19.019373,12.02215
"4375","2027-12-23",20.72204,12.136835
"4376","2027-12-24",24.30929,10.460229
"4377","2027-12-25",22.687799,8.76574100000005
"4378","2027-12-26",19.730798,9.76336100000003
"4379","2027-12-27",16.204248,4.15123900000003
"4380","2027-12-28",13.597375,4.18087200000002
"4381","2027-12-29",14.747614,8.06017500000002
"4382","2027-12-30",10.540186,1.64147300000002
"4383","2027-12-31",11.688013,-0.195775999999967
"4384","2028-01-01",12.585321,-1.59787599999999
"4385","2028-01-02",16.496851,1.654382
"4386","2028-01-03",15.853052,7.95269200000001
"4387","2028-01-04",13.624719,5.591455
"4388","2028-01-05",9.61141400000002,-0.573736999999994
"4389","2028-01-06",16.114526,-0.0973879999999667
"4390","2028-01-07",11.476953,-5.278052
"4391","2028-01-08",-1.22080099999999,-10.0642759999999
"4392","2028-01-09",-1.16812699999997,-10.759772
"4393","2028-01-10",-1.63483299999996,-9.17294899999996
"4394","2028-01-11",3.80285000000003,-10.022192
"4395","2028-01-12",5.87597,-4.75320999999997
"4396","2028-01-13",10.78689,-4.74231599999996
"4397","2028-01-14",13.668451,-0.978795999999988
"4398","2028-01-15",12.359949,2.100549
"4399","2028-01-16",14.511224,8.001215
"4400","2028-01-17",16.487848,7.97912000000002
"4401","2028-01-18",17.320032,8.933832
"4402","2028-01-19",19.135583,9.02660500000002
"4403","2028-01-20",20.355463,10.835352
"4404","2028-01-21",20.196588,12.973657
"4405","2028-01-22",11.98681,-0.851934999999969
"4406","2028-01-23",4.783411,-6.04361599999999
"4407","2028-01-24",8.43523600000003,-3.70941799999997
"4408","2028-01-25",16.787408,2.73513200000002
"4409","2028-01-26",16.767145,2.33214700000002
"4410","2028-01-27",21.146173,2.16329300000001
"4411","2028-01-28",22.622949,3.15630500000003
"4412","2028-01-29",22.823541,3.03756100000004
"4413","2028-01-30",20.661127,4.06402000000003
"4414","2028-01-31",18.427911,5.39443400000005
"4415","2028-02-01",20.168665,6.492975
"4416","2028-02-02",14.096765,6.29729600000002
"4417","2028-02-03",8.53389900000002,6.36950100000001
"4418","2028-02-04",21.700586,10.714288
"4419","2028-02-05",18.401544,11.967096
"4420","2028-02-06",16.959741,3.85494400000005
"4421","2028-02-07",21.790582,5.20995500000004
"4422","2028-02-08",13.790155,4.86733400000003
"4423","2028-02-09",6.46666900000002,-3.68539999999996
"4424","2028-02-10",4.43438100000003,-7.28290399999997
"4425","2028-02-11",14.094629,-1.37393799999995
"4426","2028-02-12",14.779565,1.34859600000004
"4427","2028-02-13",21.119653,0.98562000000004
"4428","2028-02-14",22.544794,3.40474900000004
"4429","2028-02-15",20.059106,2.04683800000004
"4430","2028-02-16",18.209497,3.62203400000004
"4431","2028-02-17",17.344049,3.93960000000004
"4432","2028-02-18",12.570612,6.79107100000004
"4433","2028-02-19",15.362848,9.76571000000001
"4434","2028-02-20",23.580499,9.97847900000005
"4435","2028-02-21",18.087305,4.12847300000004
"4436","2028-02-22",12.144037,3.54250500000001
"4437","2028-02-23",9.83150600000005,1.16393400000004
"4438","2028-02-24",11.8865300000001,-1.39169899999996
"4439","2028-02-25",12.809198,-1.01593599999995
"4440","2028-02-26",9.00008500000001,-2.99200999999999
"4441","2028-02-27",11.107416,-3.16827999999998
"4442","2028-02-28",12.718164,-1.59638099999995
"4443","2028-02-29",11.554895,-0.570958999999959
"4444","2028-03-01",10.391656,0.454492000000016
"4445","2028-03-02",12.910699,2.83721300000002
"4446","2028-03-03",15.637231,2.153436
"4447","2028-03-04",16.142114,5.40929600000004
"4448","2028-03-05",16.663141,2.24440900000002
"4449","2028-03-06",17.253503,1.57235100000003
"4450","2028-03-07",19.538751,2.16890900000004
"4451","2028-03-08",20.871362,3.40276500000004
"4452","2028-03-09",19.851923,4.66408699999999
"4453","2028-03-10",21.91134,12.453119
"4454","2028-03-11",16.720422,3.79189500000001
"4455","2028-03-12",19.404382,0.850397000000044
"4456","2028-03-13",22.632043,12.294885
"4457","2028-03-14",10.972009,0.831781000000035
"4458","2028-03-15",11.201776,-2.84238299999998
"4459","2028-03-16",15.24621,0.199487000000033
"4460","2028-03-17",19.252954,5.10088500000001
"4461","2028-03-18",21.140527,4.11095600000004
"4462","2028-03-19",21.148187,5.732507
"4463","2028-03-20",13.397455,0.976953000000037
"4464","2028-03-21",17.275262,-0.61411099999998
"4465","2028-03-22",21.964136,5.32259500000004
"4466","2028-03-23",19.448083,8.72310800000002
"4467","2028-03-24",18.19491,9.616602
"4468","2028-03-25",20.627924,11.633264
"4469","2028-03-26",25.742548,10.478601
"4470","2028-03-27",23.142572,11.117853
"4471","2028-03-28",26.75213,11.663782
"4472","2028-03-29",30.650354,10.337183
"4473","2028-03-30",24.044641,11.449609
"4474","2028-03-31",25.294244,15.723993
"4475","2028-04-01",29.673425,13.607812
"4476","2028-04-02",18.2638490000001,10.701746
"4477","2028-04-03",26.576227,16.874231
"4478","2028-04-04",23.138391,7.42650800000001
"4479","2028-04-05",25.454645,6.69982300000004
"4480","2028-04-06",19.538507,6.91402600000004
"4481","2028-04-07",28.283044,13.112634
"4482","2028-04-08",27.970331,10.646661
"4483","2028-04-09",18.71438,10.829797
"4484","2028-04-10",19.642725,8.14541000000003
"4485","2028-04-11",21.2275330000001,6.18117700000005
"4486","2028-04-12",22.839532,5.25298500000002
"4487","2028-04-13",25.707239,5.52272900000003
"4488","2028-04-14",28.576105,6.259637
"4489","2028-04-15",27.444696,9.31029700000005
"4490","2028-04-16",29.92251,6.09469000000001
"4491","2028-04-17",34.337,10.629114
"4492","2028-04-18",34.89007,14.761896
"4493","2028-04-19",27.657037,15.584924
"4494","2028-04-20",21.689417,9.29244400000005
"4495","2028-04-21",24.538324,3.95839800000005
"4496","2028-04-22",22.016382,8.59984700000001
"4497","2028-04-23",27.216608,15.341455
"4498","2028-04-24",32.695825,19.396844
"4499","2028-04-25",30.405939,18.723383
"4500","2028-04-26",29.203455,18.239771
"4501","2028-04-27",23.361292,14.253931
"4502","2028-04-28",21.046899,7.55471199999999
"4503","2028-04-29",24.989374,4.25719600000002
"4504","2028-04-30",27.746362,11.678278
"4505","2028-05-01",21.284479,11.739893
"4506","2028-05-02",25.085535,13.995691
"4507","2028-05-03",29.470972,9.65502300000003
"4508","2028-05-04",29.247217,10.201624
"4509","2028-05-05",26.40658,12.347192
"4510","2028-05-06",25.387689,15.508508
"4511","2028-05-07",28.05816,20.505884
"4512","2028-05-08",31.792444,17.412134
"4513","2028-05-09",29.668848,18.119714
"4514","2028-05-10",29.249292,22.629938
"4515","2028-05-11",30.192712,19.264429
"4516","2028-05-12",31.4802800000001,19.450372
"4517","2028-05-13",25.611353,21.709344
"4518","2028-05-14",30.107782,18.520013
"4519","2028-05-15",28.345483,13.991571
"4520","2028-05-16",27.731287,21.967828
"4521","2028-05-17",26.680261,12.352411
"4522","2028-05-18",27.588586,10.714197
"4523","2028-05-19",20.68255,15.866754
"4524","2028-05-20",25.923669,14.012201
"4525","2028-05-21",27.066675,12.191949
"4526","2028-05-22",27.834497,9.66610100000003
"4527","2028-05-23",29.331598,11.690118
"4528","2028-05-24",27.19259,12.268762
"4529","2028-05-25",23.470941,11.370599
"4530","2028-05-26",28.809717,19.020074
"4531","2028-05-27",30.159875,11.277307
"4532","2028-05-28",33.20434,16.626123
"4533","2028-05-29",33.637201,23.01275
"4534","2028-05-30",28.745721,23.540887
"4535","2028-05-31",28.642023,22.604181
"4536","2028-06-01",30.004541,21.397394
"4537","2028-06-02",30.916467,21.359094
"4538","2028-06-03",30.975427,19.518732
"4539","2028-06-04",30.632898,18.749017
"4540","2028-06-05",31.892664,19.104456
"4541","2028-06-06",34.674554,21.405786
"4542","2028-06-07",37.108911,23.067133
"4543","2028-06-08",35.829309,23.960291
"4544","2028-06-09",33.313867,21.22558
"4545","2028-06-10",29.636041,20.00918
"4546","2028-06-11",32.013605,17.333185
"4547","2028-06-12",33.034479,15.168085
"4548","2028-06-13",32.008173,17.085382
"4549","2028-06-14",27.337335,19.989526
"4550","2028-06-15",32.807306,20.481226
"4551","2028-06-16",31.781885,19.598749
"4552","2028-06-17",31.418695,14.861536
"4553","2028-06-18",26.067621,15.957239
"4554","2028-06-19",26.521204,19.353357
"4555","2028-06-20",32.676355,21.51507
"4556","2028-06-21",35.531458,22.99502
"4557","2028-06-22",36.429529,23.083917
"4558","2028-06-23",38.263483,25.210687
"4559","2028-06-24",36.867212,27.340753
"4560","2028-06-25",32.995569,24.760248
"4561","2028-06-26",33.125269,21.134149
"4562","2028-06-27",33.763361,20.923395
"4563","2028-06-28",35.134943,21.794183
"4564","2028-06-29",34.104272,24.692377
"4565","2028-06-30",36.212335,24.700067
"4566","2028-07-01",32.93725,25.7817930000001
"4567","2028-07-02",33.255609,24.794
"4568","2028-07-03",31.983728,23.775476
"4569","2028-07-04",33.690485,20.545282
"4570","2028-07-05",32.804071,21.740076
"4571","2028-07-06",34.483484,24.574792
"4572","2028-07-07",37.66488,23.409937
"4573","2028-07-08",34.137354,22.183649
"4574","2028-07-09",35.217065,21.347681
"4575","2028-07-10",39.864313,25.630121
"4576","2028-07-11",36.495416,21.221552
"4577","2028-07-12",33.958826,23.921045
"4578","2028-07-13",37.849908,24.606165
"4579","2028-07-14",35.828882,24.3773440000001
"4580","2028-07-15",35.270013,25.619165
"4581","2028-07-16",36.845331,25.859491
"4582","2028-07-17",37.369714,25.794794
"4583","2028-07-18",38.34408,26.311517
"4584","2028-07-19",37.845819,25.056207
"4585","2028-07-20",39.471338,26.170374
"4586","2028-07-21",36.993646,27.645837
"4587","2028-07-22",32.286798,24.995996
"4588","2028-07-23",33.20083,23.941095
"4589","2028-07-24",33.153986,23.639856
"4590","2028-07-25",32.648065,21.44201
"4591","2028-07-26",33.852716,19.864313
"4592","2028-07-27",31.97616,21.178247
"4593","2028-07-28",31.491907,23.623987
"4594","2028-07-29",35.531824,22.412775
"4595","2028-07-30",35.91073,21.161737
"4596","2028-07-31",35.286615,23.932489
"4597","2028-08-01",34.410791,24.818292
"4598","2028-08-02",36.700342,24.871667
"4599","2028-08-03",38.039178,24.511285
"4600","2028-08-04",37.723016,25.455743
"4601","2028-08-05",38.449396,26.730951
"4602","2028-08-06",37.512964,27.236902
"4603","2028-08-07",38.769708,28.145959
"4604","2028-08-08",36.987573,24.906915
"4605","2028-08-09",35.770013,23.148309
"4606","2028-08-10",34.892755,24.185693
"4607","2028-08-11",32.978326,25.056787
"4608","2028-08-12",33.319849,23.5804690000001
"4609","2028-08-13",36.4959050000001,22.727777
"4610","2028-08-14",35.186639,22.87002
"4611","2028-08-15",32.597375,23.394067
"4612","2028-08-16",29.589166,23.471124
"4613","2028-08-17",30.123071,24.249261
"4614","2028-08-18",32.719354,24.821252
"4615","2028-08-19",38.392847,25.399072
"4616","2028-08-20",37.235254,27.650171
"4617","2028-08-21",37.560327,26.236017
"4618","2028-08-22",35.040521,20.418695
"4619","2028-08-23",32.269617,17.836389
"4620","2028-08-24",31.7315,17.449091
"4621","2028-08-25",32.071008,17.657953
"4622","2028-08-26",31.761346,18.966302
"4623","2028-08-27",30.377618,19.810388
"4624","2028-08-28",31.371484,20.756158
"4625","2028-08-29",29.896722,20.367456
"4626","2028-08-30",32.621729,21.427118
"4627","2028-08-31",34.023187,21.801599
"4628","2028-09-01",34.678735,22.292963
"4629","2028-09-02",33.832117,22.800836
"4630","2028-09-03",32.120935,24.499841
"4631","2028-09-04",34.306146,24.031061
"4632","2028-09-05",33.235712,24.9013
"4633","2028-09-06",33.432214,25.0556580000001
"4634","2028-09-07",31.21969,24.740961
"4635","2028-09-08",33.779871,23.386346
"4636","2028-09-09",30.698053,23.916071
"4637","2028-09-10",29.288354,22.652826
"4638","2028-09-11",29.760797,21.6829770000001
"4639","2028-09-12",31.129144,22.299768
"4640","2028-09-13",32.515436,25.296075
"4641","2028-09-14",33.025903,24.837671
"4642","2028-09-15",30.895532,13.78219
"4643","2028-09-16",34.003137,13.634943
"4644","2028-09-17",25.085901,21.104669
"4645","2028-09-18",28.742029,13.645837
"4646","2028-09-19",30.55874,11.506555
"4647","2028-09-20",30.157861,13.613031
"4648","2028-09-21",25.879449,16.779047
"4649","2028-09-22",28.860132,22.389032
"4650","2028-09-23",31.083978,24.897028
"4651","2028-09-24",28.805872,19.716455
"4652","2028-09-25",30.64364,20.146112
"4653","2028-09-26",24.780481,11.064539
"4654","2028-09-27",28.584924,14.429041
"4655","2028-09-28",31.24563,18.380548
"4656","2028-09-29",27.968805,14.17547
"4657","2028-09-30",29.745081,9.14248000000003
"4658","2028-10-01",30.462244,11.627313
"4659","2028-10-02",31.724329,12.709344
"4660","2028-10-03",26.594415,13.47851
"4661","2028-10-04",21.407831,16.279688
