"","Date","tasmax_bcc.csm1.1_rcp85.K.","tasmin_bcc.csm1.1_rcp85.K."
"4683","2028-10-26",15.455133,5.35500500000001
"4684","2028-10-27",14.403711,2.85143400000004
"4685","2028-10-28",12.907861,1.53924000000001
"4686","2028-10-29",12.799463,-0.334691999999961
"4687","2028-10-30",12.290002,-0.281286999999963
"4688","2028-10-31",15.091058,1.00856900000002
"4689","2028-11-01",16.728632,0.188684000000023
"4690","2028-11-02",19.348474,0.214868000000024
"4691","2028-11-03",14.789575,4.60537100000005
"4692","2028-11-04",17.270746,6.81264600000003
"4693","2028-11-05",13.227991,0.716852000000017
"4694","2028-11-06",13.130731,-1.10599399999995
"4695","2028-11-07",19.903894,3.66063800000001
"4696","2028-11-08",20.219385,3.42913200000004
"4697","2028-11-09",10.12713,-0.825506999999959
"4698","2028-11-10",11.49978,-1.81665599999997
"4699","2028-11-11",14.50863,2.054529
"4700","2028-11-12",12.075372,-0.824224999999956
"4701","2028-11-13",6.59862700000002,-3.70682399999998
"4702","2028-11-14",8.03826300000003,-3.680182
"4703","2028-11-15",9.68950800000005,-1.10272799999996
"4704","2028-11-16",16.946375,3.71444100000002
"4705","2028-11-17",15.296045,0.956110000000024
"4706","2028-11-18",8.71462400000001,-3.696234
"4707","2028-11-19",6.56151700000004,-2.977148
"4708","2028-11-20",7.284448,-3.30298499999998
"4709","2028-11-21",8.003015,-3.15036599999996
"4710","2028-11-22",9.518304,-5.31842699999999
"4711","2028-11-23",20.543939,5.48107300000004
"4712","2028-11-24",9.82699000000002,0.570734000000016
"4713","2028-11-25",8.16103500000003,-1.37625699999995
"4714","2028-11-26",8.01781600000004,-2.91614399999997
"4715","2028-11-27",11.228693,-0.473272999999949
"4716","2028-11-28",11.680536,2.11083400000001
"4717","2028-11-29",11.207635,-0.218603999999971
"4718","2028-11-30",7.013666,-2.31198699999999
"4719","2028-12-01",7.812952,-1.22296799999998
"4720","2028-12-02",7.70415600000001,-1.19516599999997
"4721","2028-12-03",7.774744,-0.647069999999985
"4722","2028-12-04",8.866693,-0.768377999999984
"4723","2028-12-05",11.308923,-2.01648599999999
"4724","2028-12-06",13.57467,-1.95105599999999
"4725","2028-12-07",8.89583700000003,4.756372
"4726","2028-12-08",12.298242,0.62188100000003
"4727","2028-12-09",15.738336,0.722925000000032
"4728","2028-12-10",13.297205,3.00582300000002
"4729","2028-12-11",10.310815,-0.467687999999953
"4730","2028-12-12",3.03533300000004,-3.54715599999997
"4731","2028-12-13",4.42998700000004,-4.94592899999998
"4732","2028-12-14",10.14715,-4.23962999999998
"4733","2028-12-15",11.566644,0.178369000000032
"4734","2028-12-16",11.843805,3.02746000000002
"4735","2028-12-17",15.190881,5.54403100000002
"4736","2028-12-18",17.190729,6.04229100000003
"4737","2028-12-19",16.18606,6.46514300000001
"4738","2028-12-20",15.738916,6.22231400000004
"4739","2028-12-21",15.610223,1.50783699999999
"4740","2028-12-22",4.61855500000001,-4.32923
"4741","2028-12-23",10.60235,-4.75549899999999
"4742","2028-12-24",10.532251,1.24749100000002
"4743","2028-12-25",7.08117100000004,0.690210000000036
"4744","2028-12-26",10.5786680000001,2.47106300000002
"4745","2028-12-27",10.411432,2.78902600000004
"4746","2028-12-28",11.695398,3.029718
"4747","2028-12-29",16.801843,4.37508500000001
"4748","2028-12-30",17.478265,8.178583
"4749","2028-12-31",15.235681,7.15590800000001
"4750","2029-01-01",15.654657,6.73174400000005
"4751","2029-01-02",12.101007,0.631860000000017
"4752","2029-01-03",10.947198,0.821985000000041
"4753","2029-01-04",4.85247200000003,-6.99738199999996
"4754","2029-01-05",0.104089000000045,-10.326147
"4755","2029-01-06",1.94310900000005,-8.732642
"4756","2029-01-07",8.98351400000001,-6.37839399999996
"4757","2029-01-08",14.767114,3.78325800000005
"4758","2029-01-09",10.278558,-1.54224199999999
"4759","2029-01-10",7.34276700000004,-2.789648
"4760","2029-01-11",12.087152,-1.08545499999997
"4761","2029-01-12",10.288019,-1.18961199999995
"4762","2029-01-13",11.745752,-1.59378699999996
"4763","2029-01-14",15.922235,4.27999300000005
"4764","2029-01-15",9.68136000000004,-0.545415999999989
"4765","2029-01-16",3.53084700000005,-8.63171999999997
"4766","2029-01-17",5.30965600000002,-8.13135399999999
"4767","2029-01-18",11.055719,-2.86874999999998
"4768","2029-01-19",14.062616,0.841577000000029
"4769","2029-01-20",15.724969,6.796899
"4770","2029-01-21",17.603662,5.93248900000003
"4771","2029-01-22",20.085748,10.80459
"4772","2029-01-23",18.330682,10.219141
"4773","2029-01-24",21.798822,10.980524
"4774","2029-01-25",24.526483,12.966821
"4775","2029-01-26",23.7546630000001,5.92379200000005
"4776","2029-01-27",14.010065,-2.174689
"4777","2029-01-28",14.281,-1.478949
"4778","2029-01-29",15.7817930000001,3.11040600000001
"4779","2029-01-30",14.7095890000001,1.09783300000004
"4780","2029-01-31",20.384363,3.08898300000004
"4781","2029-02-01",21.350549,7.93120700000003
"4782","2029-02-02",19.557886,8.54348100000004
"4783","2029-02-03",20.535974,11.070703
"4784","2029-02-04",19.628564,4.255518
"4785","2029-02-05",18.382928,2.51452
"4786","2029-02-06",21.7875,6.61675400000001
"4787","2029-02-07",21.010065,11.13833
"4788","2029-02-08",21.791223,9.44347500000003
"4789","2029-02-09",16.654291,7.57998000000003
"4790","2029-02-10",18.994226,7.41005900000005
"4791","2029-02-11",24.473383,14.305383
"4792","2029-02-12",19.402277,6.133173
"4793","2029-02-13",18.941919,4.66366000000005
"4794","2029-02-14",20.60238,5.09752800000001
"4795","2029-02-15",23.222864,5.79744900000003
"4796","2029-02-16",22.2794740000001,8.41634500000004
"4797","2029-02-17",17.037347,7.04152800000003
"4798","2029-02-18",16.093927,3.92623300000002
"4799","2029-02-19",14.679529,2.21169400000002
"4800","2029-02-20",19.371698,2.91585700000002
"4801","2029-02-21",18.835443,5.27688000000001
"4802","2029-02-22",16.025995,4.35036600000001
"4803","2029-02-23",17.054681,1.53429600000004
"4804","2029-02-24",22.018915,8.11059
"4805","2029-02-25",15.504999,4.82613500000002
"4806","2029-02-26",21.547144,1.512201
"4807","2029-02-27",25.450067,7.51665600000001
"4808","2029-02-28",21.362634,7.49837600000001
"4809","2029-03-01",18.342737,9.30019500000003
"4810","2029-03-02",17.068933,6.83254400000004
"4811","2029-03-03",20.895715,8.97258900000003
"4812","2029-03-04",14.612512,4.84673500000002
"4813","2029-03-05",13.037256,3.92684300000002
"4814","2029-03-06",11.986047,3.65160500000002
"4815","2029-03-07",12.542963,1.53600500000005
"4816","2029-03-08",12.43078,2.75750100000005
"4817","2029-03-09",16.683679,1.159357
"4818","2029-03-10",17.812921,9.534021
"4819","2029-03-11",16.987604,4.65212400000001
"4820","2029-03-12",18.751855,1.444299
"4821","2029-03-13",22.463892,10.502252
"4822","2029-03-14",28.752069,16.832056
"4823","2029-03-15",25.496484,13.11062
"4824","2029-03-16",18.175195,6.356042
"4825","2029-03-17",18.522119,5.35180100000002
"4826","2029-03-18",15.755457,6.90496200000001
"4827","2029-03-19",14.34118,4.228632
"4828","2029-03-20",13.563562,5.876825
"4829","2029-03-21",13.551782,-0.714513999999951
"4830","2029-03-22",13.05697,7.68514400000004
"4831","2029-03-23",12.465753,-0.141119000000003
"4832","2029-03-24",13.661798,0.476770000000045
"4833","2029-03-25",18.807947,5.95818500000001
"4834","2029-03-26",22.028589,12.848718
"4835","2029-03-27",19.476312,8.39306000000005
"4836","2029-03-28",23.41369,9.59346900000003
"4837","2029-03-29",23.453485,16.517664
"4838","2029-03-30",25.638574,18.9370970000001
"4839","2029-03-31",21.434778,4.00255700000002
"4840","2029-04-01",15.652643,1.80813000000001
"4841","2029-04-02",21.718134,7.91750500000001
"4842","2029-04-03",24.18316,16.531824
"4843","2029-04-04",27.858728,16.40896
"4844","2029-04-05",24.60296,14.362268
"4845","2029-04-06",19.093744,3.268732
"4846","2029-04-07",21.699792,0.939874000000032
"4847","2029-04-08",21.053735,12.402338
"4848","2029-04-09",27.59176,12.906366
"4849","2029-04-10",30.003687,11.309808
"4850","2029-04-11",28.887933,8.74178500000005
"4851","2029-04-12",29.965845,16.346399
"4852","2029-04-13",28.279932,12.245081
"4853","2029-04-14",17.703424,8.00966800000003
"4854","2029-04-15",27.046777,14.017999
"4855","2029-04-16",26.194421,19.118524
"4856","2029-04-17",27.560785,14.329401
"4857","2029-04-18",17.783411,4.62468900000005
"4858","2029-04-19",24.216943,4.458124
"4859","2029-04-20",27.621423,9.70333300000004
"4860","2029-04-21",25.910944,11.965845
"4861","2029-04-22",26.530206,13.681482
"4862","2029-04-23",28.370782,10.862604
"4863","2029-04-24",31.988,10.867365
"4864","2029-04-25",26.388574,12.036981
"4865","2029-04-26",21.767572,8.41152300000005
"4866","2029-04-27",27.337701,3.57082500000001
"4867","2029-04-28",33.133234,14.392633
"4868","2029-04-29",35.071649,16.759027
"4869","2029-04-30",34.295312,15.111566
"4870","2029-05-01",31.57699,18.923669
"4871","2029-05-02",28.040552,14.866571
"4872","2029-05-03",29.588403,14.295374
"4873","2029-05-04",29.883844,21.00036
"4874","2029-05-05",27.308221,20.264307
"4875","2029-05-06",29.32702,18.041956
"4876","2029-05-07",26.787195,17.9444820000001
"4877","2029-05-08",26.574762,19.429773
"4878","2029-05-09",28.648248,14.692102
"4879","2029-05-10",24.390405,13.593744
"4880","2029-05-11",19.40896,11.541345
"4881","2029-05-12",22.629602,10.398126
"4882","2029-05-13",27.665094,10.753503
"4883","2029-05-14",30.26037,8.78045000000003
"4884","2029-05-15",31.852655,13.239771
"4885","2029-05-16",32.382898,18.102747
"4886","2029-05-17",31.946344,21.770349
"4887","2029-05-18",30.574915,18.99328
"4888","2029-05-19",22.403802,14.746515
"4889","2029-05-20",28.331506,13.303522
"4890","2029-05-21",24.006616,17.348871
"4891","2029-05-22",27.726526,20.068475
"4892","2029-05-23",29.753839,19.37475
"4893","2029-05-24",31.644067,18.290948
"4894","2029-05-25",27.756952,21.509607
"4895","2029-05-26",31.868066,20.5786680000001
"4896","2029-05-27",30.423822,21.296716
"4897","2029-05-28",26.040582,16.696863
"4898","2029-05-29",24.222284,16.180597
"4899","2029-05-30",25.520776,15.89834
"4900","2029-05-31",28.02572,18.455133
"4901","2029-06-01",25.163782,16.427698
"4902","2029-06-02",27.622156,13.856409
"4903","2029-06-03",29.466547,20.291833
"4904","2029-06-04",29.466547,19.401025
"4905","2029-06-05",30.311426,19.892664
"4906","2029-06-06",32.996149,20.141046
"4907","2029-06-07",28.561365,16.634485
"4908","2029-06-08",28.902185,16.462823
"4909","2029-06-09",28.716821,17.199701
"4910","2029-06-10",29.976862,23.026483
"4911","2029-06-11",29.076929,21.512231
"4912","2029-06-12",28.699121,21.517633
"4913","2029-06-13",29.921167,22.084924
"4914","2029-06-14",31.969995,22.980829
"4915","2029-06-15",37.61004,22.848047
"4916","2029-06-16",36.14071,23.937524
"4917","2029-06-17",36.780084,24.88302
"4918","2029-06-18",36.792169,22.337427
"4919","2029-06-19",33.199426,19.458551
"4920","2029-06-20",32.087518,18.222589
"4921","2029-06-21",33.783777,19.317102
"4922","2029-06-22",34.278925,20.919946
"4923","2029-06-23",36.880548,22.332697
"4924","2029-06-24",37.517053,21.995203
"4925","2029-06-25",37.106744,22.365808
"4926","2029-06-26",35.936426,21.317346
"4927","2029-06-27",36.311731,20.033502
"4928","2029-06-28",37.026361,23.464868
"4929","2029-06-29",37.410059,24.956964
"4930","2029-06-30",35.62478,24.741266
"4931","2029-07-01",35.784784,21.818628
"4932","2029-07-02",36.041528,23.532556
"4933","2029-07-03",38.328821,24.4595890000001
"4934","2029-07-04",37.096338,25.022791
"4935","2029-07-05",36.402612,24.720178
"4936","2029-07-06",36.383081,23.818567
"4937","2029-07-07",35.988123,23.052881
"4938","2029-07-08",35.463739,23.9797
"4939","2029-07-09",35.389062,22.881586
"4940","2029-07-10",35.919092,22.500909
"4941","2029-07-11",35.673151,23.418054
"4942","2029-07-12",36.030206,21.672296
"4943","2029-07-13",36.51272,23.870569
"4944","2029-07-14",35.549677,24.466364
"4945","2029-07-15",34.599359,24.30636
"4946","2029-07-16",34.904626,24.650262
"4947","2029-07-17",35.162958,24.500787
"4948","2029-07-18",35.479944,24.672632
"4949","2029-07-19",35.070184,23.870966
"4950","2029-07-20",35.066461,23.782037
"4951","2029-07-21",33.643884,24.944849
"4952","2029-07-22",33.241479,24.921411
"4953","2029-07-23",31.691431,21.2413570000001
"4954","2029-07-24",30.71319,19.782495
"4955","2029-07-25",31.738214,21.849451
"4956","2029-07-26",27.434808,17.502679
"4957","2029-07-27",24.177454,17.638757
"4958","2029-07-28",30.41662,22.926477
"4959","2029-07-29",29.86239,18.553064
"4960","2029-07-30",30.035822,15.697168
"4961","2029-07-31",28.895441,15.508478
"4962","2029-08-01",33.480249,21.705743
"4963","2029-08-02",30.739465,17.539453
"4964","2029-08-03",28.215448,20.652826
"4965","2029-08-04",28.627557,20.980066
"4966","2029-08-05",31.692285,23.637109
"4967","2029-08-06",30.151544,21.707452
"4968","2029-08-07",29.823145,22.493494
"4969","2029-08-08",27.409967,22.505853
"4970","2029-08-09",32.942834,23.25329
"4971","2029-08-10",31.239801,21.120508
"4972","2029-08-11",21.093225,21.093225
"4973","2029-08-12",29.341882,21.478204
"4974","2029-08-13",30.254388,21.263177
"4975","2029-08-14",31.884515,21.101526
"4976","2029-08-15",32.138055,21.150659
"4977","2029-08-16",32.509485,23.150568
"4978","2029-08-17",32.843439,20.705255
"4979","2029-08-18",31.9200990000001,20.738275
"4980","2029-08-19",30.829492,20.933496
"4981","2029-08-20",31.775751,21.432397
"4982","2029-08-21",32.019098,21.988062
"4983","2029-08-22",31.839563,21.202173
"4984","2029-08-23",32.497766,22.929315
"4985","2029-08-24",33.118372,23.823785
"4986","2029-08-25",30.70675,21.006189
"4987","2029-08-26",28.804254,19.946985
"4988","2029-08-27",30.398187,18.03103
"4989","2029-08-28",31.193567,17.863367
"4990","2029-08-29",26.397058,18.304132
"4991","2029-08-30",28.598383,17.577264
"4992","2029-08-31",30.887872,13.241174
"4993","2029-09-01",30.480859,17.179681
"4994","2029-09-02",31.02691,21.544824
"4995","2029-09-03",30.833917,20.703851
"4996","2029-09-04",30.442743,19.235193
"4997","2029-09-05",28.938715,20.003839
"4998","2029-09-06",30.045953,18.299677
"4999","2029-09-07",31.348505,18.182031
"5000","2029-09-08",28.507379,18.535028
"5001","2029-09-09",26.990259,16.704889
"5002","2029-09-10",32.777979,16.169214
"5003","2029-09-11",32.091913,18.304346
"5004","2029-09-12",25.073022,20.046442
"5005","2029-09-13",25.558771,20.84765
"5006","2029-09-14",24.737848,16.37832
"5007","2029-09-15",21.55578,7.53524200000004
"5008","2029-09-16",22.092859,10.083582
"5009","2029-09-17",25.978296,11.725671
"5010","2029-09-18",26.818811,17.117883
"5011","2029-09-19",26.616144,19.485925
"5012","2029-09-20",29.924585,20.804498
"5013","2029-09-21",31.730676,19.630029
"5014","2029-09-22",33.607568,21.924066
"5015","2029-09-23",31.279352,20.537897
"5016","2029-09-24",28.812921,19.853967
"5017","2029-09-25",26.564813,19.771783
"5018","2029-09-26",31.767175,21.80874
"5019","2029-09-27",27.704034,19.805414
"5020","2029-09-28",28.725336,19.61593
"5021","2029-09-29",28.521295,21.579492
"5022","2029-09-30",25.883447,22.528864
"5023","2029-10-01",28.66842,17.340143
"5024","2029-10-02",27.766321,13.976984
"5025","2029-10-03",27.822168,13.969507
"5026","2029-10-04",21.290704,10.445459
"5027","2029-10-05",23.750055,7.56194500000004
"5028","2029-10-06",25.575586,15.346826
"5029","2029-10-07",24.779535,16.2523440000001
"5030","2029-10-08",23.757349,14.241022
"5031","2029-10-09",27.45672,14.636499
"5032","2029-10-10",31.391504,15.330988
"5033","2029-10-11",29.332239,14.526453
"5034","2029-10-12",26.4380430000001,15.200647
"5035","2029-10-13",28.425256,16.035181
"5036","2029-10-14",29.212152,14.948572
"5037","2029-10-15",29.456445,13.450739
"5038","2029-10-16",29.508356,13.739374
"5039","2029-10-17",30.136407,15.387201
"5040","2029-10-18",31.483087,15.229364
"5041","2029-10-19",28.924829,14.940851
"5042","2029-10-20",22.2828,10.153192
"5043","2029-10-21",17.594049,5.07280900000001
"5044","2029-10-22",20.815057,3.50286300000005
"5045","2029-10-23",22.117517,7.55611600000003
"5046","2029-10-24",14.36651,8.786768
"5047","2029-10-25",21.0888,8.84047900000002
"5048","2029-10-26",20.42666,7.67281500000001
"5049","2029-10-27",18.186609,8.46639400000004
"5050","2029-10-28",17.664056,5.13701800000001
"5051","2029-10-29",16.811517,7.87606200000005
"5052","2029-10-30",19.602441,10.299982
"5053","2029-10-31",19.483698,7.33339800000005
"5054","2029-11-01",21.051782,9.08193400000005
"5055","2029-11-02",25.811212,17.001886
"5056","2029-11-03",24.52514,19.444543
"5057","2029-11-04",27.650873,20.293512
"5058","2029-11-05",20.849054,11.995599
"5059","2029-11-06",25.134363,16.428735
"5060","2029-11-07",24.282159,13.596185
"5061","2029-11-08",21.045496,9.95195900000004
"5062","2029-11-09",19.997461,8.08410000000003
"5063","2029-11-10",21.677515,4.75847800000003
"5064","2029-11-11",25.500604,8.15648800000002
"5065","2029-11-12",26.612573,13.099817
"5066","2029-11-13",26.141656,15.300043
"5067","2029-11-14",24.067743,4.36727300000001
"5068","2029-11-15",15.020624,-0.31607699999995
"5069","2029-11-16",18.894037,1.52746000000002
"5070","2029-11-17",23.109064,7.51217000000003
"5071","2029-11-18",25.410181,11.572321
"5072","2029-11-19",24.026239,12.859644
"5073","2029-11-20",24.207635,11.62594
"5074","2029-11-21",24.932458,15.53689
"5075","2029-11-22",25.915735,14.592889
"5076","2029-11-23",25.698816,15.669733
"5077","2029-11-24",27.352258,17.273523
"5078","2029-11-25",26.149774,17.167902
"5079","2029-11-26",27.445062,18.384241
"5080","2029-11-27",27.515192,17.787958
"5081","2029-11-28",27.178705,15.868555
"5082","2029-11-29",27.507288,17.414056
"5083","2029-11-30",21.796106,5.55126300000001
"5084","2029-12-01",14.239343,1.12505500000003
"5085","2029-12-02",16.28985,1.432703
"5086","2029-12-03",20.084985,3.70144000000005
"5087","2029-12-04",21.989008,9.012201
"5088","2029-12-05",27.597437,14.8970890000001
"5089","2029-12-06",25.920679,15.312921
"5090","2029-12-07",18.57287,12.178186
"5091","2029-12-08",21.008051,15.212244
"5092","2029-12-09",18.128442,7.36623500000002
"5093","2029-12-10",13.229578,1.23644400000001
"5094","2029-12-11",14.62243,3.03081700000001
"5095","2029-12-12",11.228754,-4.04083900000001
"5096","2029-12-13",12.448145,-3.71420899999998
"5097","2029-12-14",9.999506,-1.15469999999999
"5098","2029-12-15",11.842126,-2.53644399999996
"5099","2029-12-16",9.71230500000001,0.0500120000000379
"5100","2029-12-17",9.94634400000001,-0.320165999999972
"5101","2029-12-18",17.127954,4.284021
"5102","2029-12-19",14.96554,-1.95709799999997
"5103","2029-12-20",7.34588000000002,-4.63739599999997
"5104","2029-12-21",11.65658,-2.22192999999999
"5105","2029-12-22",15.310938,4.57186300000001
