"","Date","tasmax_MRI.CGCM3_rcp85.K.","tasmin_MRI.CGCM3_rcp85.K."
"9736","2042-08-27",28.911981,18.248132
"9737","2042-08-28",29.222223,16.263025
"9738","2042-08-29",29.285822,16.397455
"9739","2042-08-30",29.356744,16.101587
"9740","2042-08-31",29.5294740000001,18.396295
"9741","2042-09-01",27.57702,20.688409
"9742","2042-09-02",27.260217,17.799005
"9743","2042-09-03",28.141534,16.728143
"9744","2042-09-04",28.636194,16.818872
"9745","2042-09-05",29.530481,16.346246
"9746","2042-09-06",30.205438,15.500513
"9747","2042-09-07",30.323633,15.918481
"9748","2042-09-08",30.314233,16.910455
"9749","2042-09-09",30.863214,18.315454
"9750","2042-09-10",33.186426,19.086847
"9751","2042-09-11",35.198236,22.395349
"9752","2042-09-12",32.932855,24.295557
"9753","2042-09-13",31.154596,20.59176
"9754","2042-09-14",30.860071,21.428369
"9755","2042-09-15",30.640771,21.426385
"9756","2042-09-16",26.231805,16.707544
"9757","2042-09-17",25.375848,11.712152
"9758","2042-09-18",26.997797,13.949365
"9759","2042-09-19",30.01626,17.588525
"9760","2042-09-20",31.705347,18.017786
"9761","2042-09-21",30.545343,20.201074
"9762","2042-09-22",30.743494,21.918268
"9763","2042-09-23",30.479059,22.036249
"9764","2042-09-24",25.510645,15.420923
"9765","2042-09-25",19.182947,11.531
"9766","2042-09-26",27.100061,16.314203
"9767","2042-09-27",30.457727,17.996698
"9768","2042-09-28",30.403314,16.241602
"9769","2042-09-29",26.264307,17.256799
"9770","2042-09-30",23.985071,17.42251
"9771","2042-10-01",29.212305,17.462396
"9772","2042-10-02",28.74212,17.689783
"9773","2042-10-03",25.570184,18.086328
"9774","2042-10-04",27.546136,23.42135
"9775","2042-10-05",29.940851,17.491876
"9776","2042-10-06",28.377588,19.910211
"9777","2042-10-07",27.938348,20.007104
"9778","2042-10-08",31.660547,19.181329
"9779","2042-10-09",26.823389,15.128046
"9780","2042-10-10",26.958734,11.089471
"9781","2042-10-11",29.945184,16.77337
"9782","2042-10-12",31.056177,19.984888
"9783","2042-10-13",32.275598,19.429468
"9784","2042-10-14",29.509637,21.20733
"9785","2042-10-15",26.141565,16.853448
"9786","2042-10-16",29.980341,17.733942
"9787","2042-10-17",29.784479,17.757928
"9788","2042-10-18",23.453271,15.719263
"9789","2042-10-19",25.28689,11.434167
"9790","2042-10-20",18.546899,4.99141800000001
"9791","2042-10-21",24.863947,5.236536
"9792","2042-10-22",29.944604,14.614008
"9793","2042-10-23",26.755975,16.978967
"9794","2042-10-24",23.761163,17.204614
"9795","2042-10-25",29.21145,22.10885
"9796","2042-10-26",27.13418,13.479547
"9797","2042-10-27",26.867273,10.411615
"9798","2042-10-28",27.328241,11.506128
"9799","2042-10-29",28.37005,12.063135
"9800","2042-10-30",26.475061,15.778925
"9801","2042-10-31",26.756128,14.720117
"9802","2042-11-01",29.082544,14.71441
"9803","2042-11-02",19.465967,6.39568500000001
"9804","2042-11-03",13.198358,4.81261600000005
"9805","2042-11-04",26.2992190000001,8.89824800000002
"9806","2042-11-05",28.29754,19.573297
"9807","2042-11-06",23.009607,6.87404800000002
"9808","2042-11-07",18.353448,6.89705800000002
"9809","2042-11-08",12.8005,2.59163800000005
"9810","2042-11-09",15.872583,-0.789068999999984
"9811","2042-11-10",18.046014,3.04250500000001
"9812","2042-11-11",19.182825,7.19091200000003
"9813","2042-11-12",16.657709,2.178766
"9814","2042-11-13",16.148859,-3.044714
"9815","2042-11-14",25.706049,10.813287
"9816","2042-11-15",25.36236,13.150507
"9817","2042-11-16",18.780267,11.244531
"9818","2042-11-17",18.450159,7.06829200000004
"9819","2042-11-18",22.534296,10.524255
"9820","2042-11-19",17.000452,4.38900100000001
"9821","2042-11-20",15.818353,5.26226200000002
"9822","2042-11-21",16.660455,0.268457000000012
"9823","2042-11-22",19.170038,2.28734700000001
"9824","2042-11-23",16.249841,6.19289600000002
"9825","2042-11-24",24.578271,10.444086
"9826","2042-11-25",21.143396,8.370721
"9827","2042-11-26",22.117181,7.42751500000003
"9828","2042-11-27",22.93786,6.16189000000003
"9829","2042-11-28",21.708582,5.68721900000003
"9830","2042-11-29",24.711511,12.562494
"9831","2042-11-30",23.512903,15.470941
"9832","2042-12-01",25.330072,10.813898
"9833","2042-12-02",19.401208,5.69454300000001
"9834","2042-12-03",21.552881,6.18361800000002
"9835","2042-12-04",22.98623,12.658105
"9836","2042-12-05",20.019708,2.37200300000001
"9837","2042-12-06",8.04943200000002,-0.787359999999978
"9838","2042-12-07",11.114557,0.350244000000032
"9839","2042-12-08",15.010004,5.46050400000001
"9840","2042-12-09",10.517725,3.64000900000002
"9841","2042-12-10",19.006616,4.224603
"9842","2042-12-11",18.734186,5.24840700000004
"9843","2042-12-12",15.799554,-1.577429
"9844","2042-12-13",17.144067,2.92812500000002
"9845","2042-12-14",18.200647,5.79830300000003
"9846","2042-12-15",16.228052,5.295343
"9847","2042-12-16",14.114984,2.54140599999999
"9848","2042-12-17",21.04104,4.76891500000005
"9849","2042-12-18",24.92431,14.173029
"9850","2042-12-19",20.082422,2.29726600000004
"9851","2042-12-20",15.027246,-1.371039
"9852","2042-12-21",16.646417,5.89028300000001
"9853","2042-12-22",21.764001,4.51299400000005
"9854","2042-12-23",24.155969,14.094354
"9855","2042-12-24",21.280573,5.55077500000004
"9856","2042-12-25",12.406335,-2.140692
"9857","2042-12-26",10.672723,-0.216710999999975
"9858","2042-12-27",15.513696,8.69454300000001
"9859","2042-12-28",23.097528,3.11715100000004
"9860","2042-12-29",8.555566,-2.590643
"9861","2042-12-30",9.54110100000003,-2.52567099999999
"9862","2042-12-31",14.516595,-2.13501599999995
"9863","2043-01-01",15.712274,1.52446900000001
"9864","2043-01-02",24.08172,9.62136200000003
"9865","2043-01-03",24.419672,14.502771
"9866","2043-01-04",23.27334,9.98879400000004
"9867","2043-01-05",14.986963,3.34984700000001
"9868","2043-01-06",10.169153,0.615930000000048
"9869","2043-01-07",15.265161,1.453577
"9870","2043-01-08",20.920648,2.49172400000003
"9871","2043-01-09",23.207941,9.797144
"9872","2043-01-10",14.93429,4.18105500000001
"9873","2043-01-11",10.997461,1.95437000000004
"9874","2043-01-12",15.253168,2.27315700000003
"9875","2043-01-13",13.750116,7.19716800000003
"9876","2043-01-14",19.061945,9.16393400000004
"9877","2043-01-15",13.763666,-0.848821999999984
"9878","2043-01-16",9.87996800000002,-1.25217299999997
"9879","2043-01-17",8.3005,-4.15799599999997
"9880","2043-01-18",11.885736,0.814691000000039
"9881","2043-01-19",10.262964,0.326166000000001
"9882","2043-01-20",13.50332,0.092249000000038
"9883","2043-01-21",10.028589,-4.49747299999996
"9884","2043-01-22",3.50878300000005,-5.71930499999996
"9885","2043-01-23",10.77334,-4.58426499999996
"9886","2043-01-24",8.44762600000001,-1.38361199999997
"9887","2043-01-25",14.467737,1.82503700000001
"9888","2043-01-26",11.943048,2.67983400000003
"9889","2043-01-27",10.180566,0.155908000000011
"9890","2043-01-28",6.08522900000003,-4.15558499999997
"9891","2043-01-29",10.872247,-2.553473
"9892","2043-01-30",7.72780800000004,1.31283000000002
"9893","2043-01-31",7.885919,-3.16245099999998
"9894","2043-02-01",7.31441700000005,-1.36002199999996
"9895","2043-02-02",3.43593800000002,-4.266211
"9896","2043-02-03",7.87533000000002,-0.703130999999985
"9897","2043-02-04",5.36321400000003,-3.96451399999995
"9898","2043-02-05",2.50368700000001,-6.87390699999997
"9899","2043-02-06",2.602441,-7.509863
"9900","2043-02-07",13.109247,-8.036047
"9901","2043-02-08",14.375391,2.49840700000004
"9902","2043-02-09",11.450372,-1.90369299999998
"9903","2043-02-10",13.678308,-1.31278099999997
"9904","2043-02-11",9.15835000000004,-1.66922599999998
"9905","2043-02-12",-0.0397709999999734,-6.21222499999999
"9906","2043-02-13",11.820215,1.97329100000002
"9907","2043-02-14",13.441553,-1.37418199999996
"9908","2043-02-15",13.980432,1.146051
"9909","2043-02-16",13.803888,4.11031500000001
"9910","2043-02-17",10.33822,3.41457500000001
"9911","2043-02-18",18.440057,7.37893100000002
"9912","2043-02-19",18.308344,4.30111100000005
"9913","2043-02-20",15.491418,4.01680900000002
"9914","2043-02-21",15.839105,2.90941800000002
"9915","2043-02-22",18.801813,2.73763400000001
"9916","2043-02-23",20.909387,3.42281500000001
"9917","2043-02-24",19.45788,5.28685900000005
"9918","2043-02-25",17.888452,7.369012
"9919","2043-02-26",16.997736,14.423608
"9920","2043-02-27",23.097711,8.54033800000002
"9921","2043-02-28",21.056848,8.02269900000005
"9922","2043-03-01",22.363763,7.086389
"9923","2043-03-02",24.15072,8.37255200000004
"9924","2043-03-03",20.775201,6.19866300000001
"9925","2043-03-04",17.95733,12.26394
"9926","2043-03-05",10.09231,0.472893999999997
"9927","2043-03-06",11.418176,0.702997000000039
"9928","2043-03-07",11.385919,0.227899000000036
"9929","2043-03-08",10.848962,-0.310430999999994
"9930","2043-03-09",14.315057,-0.736243000000002
"9931","2043-03-10",19.66134,1.98470500000002
"9932","2043-03-11",21.191919,12.389886
"9933","2043-03-12",24.492853,11.408319
"9934","2043-03-13",24.164301,8.50316800000002
"9935","2043-03-14",26.536859,8.60177000000004
"9936","2043-03-15",25.014032,12.315057
"9937","2043-03-16",19.293298,4.786584
"9938","2043-03-17",19.954523,5.88289800000001
"9939","2043-03-18",23.868951,4.74382900000001
"9940","2043-03-19",25.353113,10.422998
"9941","2043-03-20",25.607965,15.182214
"9942","2043-03-21",24.781824,17.429285
"9943","2043-03-22",25.8099,15.621515
"9944","2043-03-23",30.620782,11.679041
"9945","2043-03-24",27.932062,12.3396550000001
"9946","2043-03-25",25.844843,10.2339720000001
"9947","2043-03-26",23.823724,10.350153
"9948","2043-03-27",25.90072,12.750909
"9949","2043-03-28",22.675592,16.694391
"9950","2043-03-29",25.517847,15.039392
"9951","2043-03-30",24.84646,10.107935
"9952","2043-03-31",24.731256,9.13955100000004
"9953","2043-04-01",17.412103,3.45568200000002
"9954","2043-04-02",18.112848,5.62954100000002
"9955","2043-04-03",13.766687,4.027063
"9956","2043-04-04",4.19668000000001,0.665399000000036
"9957","2043-04-05",12.699609,-0.619603999999981
"9958","2043-04-06",14.985284,1.87706900000001
"9959","2043-04-07",17.593103,3.98552900000004
"9960","2043-04-08",20.512231,5.78048100000001
"9961","2043-04-09",21.381311,8.09881000000001
"9962","2043-04-10",17.708276,2.54809
"9963","2043-04-11",23.119348,6.763239
"9964","2043-04-12",26.096002,12.5161680000001
"9965","2043-04-13",21.762323,6.27395000000001
"9966","2043-04-14",15.338434,4.40548100000001
"9967","2043-04-15",18.1,6.02392000000003
"9968","2043-04-16",14.765527,1.53457000000003
"9969","2043-04-17",18.328821,0.080835000000036
"9970","2043-04-18",18.271814,2.11779200000001
"9971","2043-04-19",18.634241,7.50057400000003
"9972","2043-04-20",22.256708,7.30282
"9973","2043-04-21",26.522394,10.105798
"9974","2043-04-22",20.684534,9.55748900000003
"9975","2043-04-23",20.406061,7.25228300000003
"9976","2043-04-24",23.252191,4.906091
"9977","2043-04-25",28.261743,9.45131800000001
"9978","2043-04-26",28.164606,19.06051
"9979","2043-04-27",24.498438,13.854272
"9980","2043-04-28",25.769678,8.74923100000001
"9981","2043-04-29",31.189172,11.132776
"9982","2043-04-30",33.845483,15.29931
"9983","2043-05-01",31.994257,17.604364
"9984","2043-05-02",31.655878,17.024683
"9985","2043-05-03",31.347894,17.260278
"9986","2043-05-04",29.674921,17.550623
"9987","2043-05-05",25.62182,14.935846
"9988","2043-05-06",19.945245,9.62008100000003
"9989","2043-05-07",21.611353,8.05874
"9990","2043-05-08",23.719171,9.35445600000003
"9991","2043-05-09",26.592188,8.970911
"9992","2043-05-10",28.172968,9.01256700000005
"9993","2043-05-11",28.172784,14.510553
"9994","2043-05-12",26.270929,15.497827
"9995","2043-05-13",26.590112,14.408014
"9996","2043-05-14",28.606226,10.232172
"9997","2043-05-15",27.530054,17.597253
"9998","2043-05-16",20.265497,9.59768100000002
"9999","2043-05-17",25.297266,4.95540800000003
"10000","2043-05-18",30.959528,14.451471
"10001","2043-05-19",32.332361,19.524805
"10002","2043-05-20",33.49209,19.789575
"10003","2043-05-21",31.968042,19.428705
"10004","2043-05-22",31.674982,20.226801
"10005","2043-05-23",31.582941,21.239221
"10006","2043-05-24",32.958521,20.949335
"10007","2043-05-25",28.196405,20.698877
"10008","2043-05-26",28.552362,18.795251
"10009","2043-05-27",26.29455,16.47442
"10010","2043-05-28",28.191614,12.026819
"10011","2043-05-29",31.383142,14.978174
"10012","2043-05-30",33.210535,18.629572
"10013","2043-05-31",33.431696,21.150201
"10014","2043-06-01",34.084772,22.41781
"10015","2043-06-02",28.54809,14.619653
"10016","2043-06-03",30.036432,12.109674
"10017","2043-06-04",30.606256,14.278558
"10018","2043-06-05",31.501306,17.318292
"10019","2043-06-06",33.550073,20.240259
"10020","2043-06-07",32.9150330000001,22.253503
"10021","2043-06-08",31.311639,19.45788
"10022","2043-06-09",29.406854,14.676111
"10023","2043-06-10",30.497034,13.092889
"10024","2043-06-11",33.347498,17.270868
"10025","2043-06-12",32.318781,21.006189
"10026","2043-06-13",29.045496,20.027002
"10027","2043-06-14",28.24624,15.144373
"10028","2043-06-15",27.141626,17.248865
"10029","2043-06-16",29.521722,16.003687
"10030","2043-06-17",32.156641,18.7192930000001
"10031","2043-06-18",32.539331,19.524805
"10032","2043-06-19",30.86239,21.973322
"10033","2043-06-20",30.298669,23.943048
"10034","2043-06-21",30.25744,20.138696
"10035","2043-06-22",30.271661,15.630853
"10036","2043-06-23",31.240472,18.279901
"10037","2043-06-24",31.667047,20.5552
"10038","2043-06-25",30.337579,21.67666
"10039","2043-06-26",28.494501,15.580804
"10040","2043-06-27",30.979486,14.495508
"10041","2043-06-28",33.883691,16.458063
"10042","2043-06-29",33.181879,21.883691
"10043","2043-06-30",34.40954,22.511163
"10044","2043-07-01",37.896112,24.904413
"10045","2043-07-02",35.087,24.489069
"10046","2043-07-03",34.985162,25.053156
"10047","2043-07-04",35.22674,22.59646
"10048","2043-07-05",35.318445,22.677515
"10049","2043-07-06",36.337793,23.354913
"10050","2043-07-07",38.139246,25.692987
"10051","2043-07-08",39.327478,26.122369
"10052","2043-07-09",38.980127,26.047144
"10053","2043-07-10",35.890039,24.783289
"10054","2043-07-11",39.450891,24.825891
"10055","2043-07-12",34.362665,24.030756
"10056","2043-07-13",36.014764,22.783441
"10057","2043-07-14",35.387964,22.510919
"10058","2043-07-15",35.192621,22.834192
"10059","2043-07-16",35.249292,22.402277
"10060","2043-07-17",36.980005,22.556604
"10061","2043-07-18",33.774347,24.039972
"10062","2043-07-19",32.312219,21.5579770000001
"10063","2043-07-20",30.207208,17.832483
"10064","2043-07-21",31.9200990000001,15.681726
"10065","2043-07-22",34.62243,21.301019
"10066","2043-07-23",35.660089,22.841699
"10067","2043-07-24",32.9825990000001,23.021661
"10068","2043-07-25",32.514154,23.099329
"10069","2043-07-26",31.146661,20.14425
"10070","2043-07-27",31.1724180000001,18.488275
"10071","2043-07-28",30.278375,19.540338
"10072","2043-07-29",26.421747,20.08111
"10073","2043-07-30",28.448328,20.68432
"10074","2043-07-31",26.494318,21.595789
"10075","2043-08-01",27.646448,22.010706
"10076","2043-08-02",31.179926,21.947748
"10077","2043-08-03",31.287286,22.114099
"10078","2043-08-04",28.16604,23.595178
"10079","2043-08-05",32.874689,23.942682
"10080","2043-08-06",33.35415,24.153497
"10081","2043-08-07",32.389154,24.91073
"10082","2043-08-08",33.775262,23.00155
"10083","2043-08-09",32.271783,23.22735
"10084","2043-08-10",30.902032,23.175928
"10085","2043-08-11",32.345087,24.427057
"10086","2043-08-12",32.636652,23.829706
"10087","2043-08-13",31.670953,24.164392
"10088","2043-08-14",29.609613,21.473535
"10089","2043-08-15",31.064508,20.246484
"10090","2043-08-16",31.622888,18.606805
"10091","2043-08-17",32.1159,19.14599
"10092","2043-08-18",34.481439,20.991113
"10093","2043-08-19",35.085382,24.076715
"10094","2043-08-20",37.453607,23.753381
"10095","2043-08-21",38.34884,26.678949
"10096","2043-08-22",39.13006,26.27572
"10097","2043-08-23",36.554773,25.035242
"10098","2043-08-24",36.394983,25.774133
"10099","2043-08-25",29.646448,23.363885
"10100","2043-08-26",23.639673,17.673853
"10101","2043-08-27",31.543695,18.845667
"10102","2043-08-28",33.240167,17.668817
"10103","2043-08-29",31.073785,19.25448
"10104","2043-08-30",29.931604,21.687189
"10105","2043-08-31",31.970605,21.584711
"10106","2043-09-01",32.196191,20.897852
"10107","2043-09-02",31.676935,21.762811
"10108","2043-09-03",28.633966,21.906519
"10109","2043-09-04",25.6470890000001,20.599146
"10110","2043-09-05",19.927271,16.811853
"10111","2043-09-06",28.90014,19.518884
"10112","2043-09-07",23.682153,18.068109
"10113","2043-09-08",33.172662,21.099969
"10114","2043-09-09",29.211877,19.00155
"10115","2043-09-10",29.401117,18.348901
"10116","2043-09-11",30.428583,18.209131
"10117","2043-09-12",31.116144,17.85354
"10118","2043-09-13",33.026453,18.256616
"10119","2043-09-14",33.166742,21.183313
"10120","2043-09-15",31.168787,20.29162
"10121","2043-09-16",26.053766,16.106805
"10122","2043-09-17",28.315851,20.706781
"10123","2043-09-18",30.784845,20.901331
"10124","2043-09-19",28.846674,18.389581
"10125","2043-09-20",23.392572,14.53811
"10126","2043-09-21",28.938806,14.667017
"10127","2043-09-22",29.427301,15.094781
"10128","2043-09-23",30.242853,17.707849
"10129","2043-09-24",20.96557,13.106134
"10130","2043-09-25",22.176996,15.0630430000001
"10131","2043-09-26",19.167017,10.37832
"10132","2043-09-27",22.292444,9.61654100000004
"10133","2043-09-28",23.662531,9.06817000000001
"10134","2043-09-29",28.289697,14.20376
"10135","2043-09-30",30.087366,17.478998
"10136","2043-10-01",30.614862,17.361292
"10137","2043-10-02",30.987146,16.514886
"10138","2043-10-03",30.560114,17.406885
"10139","2043-10-04",28.252252,19.892511
"10140","2043-10-05",33.027734,21.783868
"10141","2043-10-06",28.497858,19.090906
"10142","2043-10-07",22.906915,13.346552
"10143","2043-10-08",28.4710940000001,19.402277
"10144","2043-10-09",26.821039,13.615961
"10145","2043-10-10",17.04928,4.22112400000003
"10146","2043-10-11",18.032678,2.96431900000005
"10147","2043-10-12",20.53277,5.50029900000004
"10148","2043-10-13",25.073267,8.10479100000003
"10149","2043-10-14",26.110529,12.204706
"10150","2043-10-15",27.611047,14.329034
"10151","2043-10-16",28.941339,17.33938
"10152","2043-10-17",28.451593,17.166498
"10153","2043-10-18",25.203394,11.145105
"10154","2043-10-19",24.366602,12.021326
"10155","2043-10-20",25.021997,13.520685
"10156","2043-10-21",21.326959,10.63064
"10157","2043-10-22",21.518243,8.21022900000003
"10158","2043-10-23",22.993036,9.42962
"10159","2043-10-24",23.406396,11.305841
"10160","2043-10-25",24.185632,9.76491700000003
"10161","2043-10-26",20.102594,8.85317400000002
"10162","2043-10-27",20.603937,6.68465600000002
