"","Date","tasmax_IPSL.CM5A.LR_rcp85.K.","tasmin_IPSL.CM5A.LR_rcp85.K."
"5042","2029-10-20",23.00863,12.587
"5043","2029-10-21",20.011621,4.35601200000002
"5044","2029-10-22",25.238428,8.24743000000001
"5045","2029-10-23",28.651147,14.629572
"5046","2029-10-24",21.968958,11.099756
"5047","2029-10-25",22.789606,10.941431
"5048","2029-10-26",27.601312,19.236902
"5049","2029-10-27",27.461847,19.85415
"5050","2029-10-28",25.604974,15.665399
"5051","2029-10-29",31.112482,15.318994
"5052","2029-10-30",30.452936,18.815607
"5053","2029-10-31",28.339807,0.834833000000003
"5054","2029-11-01",14.597589,0.275842000000011
"5055","2029-11-02",18.565515,5.86297000000002
"5056","2029-11-03",13.291559,0.323022000000037
"5057","2029-11-04",19.318353,0.337243999999998
"5058","2029-11-05",21.982721,2.180048
"5059","2029-11-06",22.719141,4.69594700000005
"5060","2029-11-07",24.747552,4.181085
"5061","2029-11-08",24.915887,4.39379300000002
"5062","2029-11-09",21.679834,3.21795000000003
"5063","2029-11-10",21.720392,5.24123500000002
"5064","2029-11-11",23.1914,10.011682
"5065","2029-11-12",22.839594,6.28188500000005
"5066","2029-11-13",22.563715,9.36879900000002
"5067","2029-11-14",18.608301,1.67415800000003
"5068","2029-11-15",18.782617,4.25924100000003
"5069","2029-11-16",13.503748,-0.25794099999996
"5070","2029-11-17",18.026636,1.34090600000002
"5071","2029-11-18",18.737115,5.80935100000005
"5072","2029-11-19",13.195154,-0.941747999999961
"5073","2029-11-20",14.577936,1.52614700000004
"5074","2029-11-21",21.498132,10.847162
"5075","2029-11-22",27.032037,16.175897
"5076","2029-11-23",27.190027,16.8732240000001
"5077","2029-11-24",22.227472,-0.53644399999996
"5078","2029-11-25",7.39599000000004,-2.27551899999997
"5079","2029-11-26",7.81301300000001,-3.263037
"5080","2029-11-27",8.69188800000001,-1.54758299999997
"5081","2029-11-28",13.517755,-0.927892999999983
"5082","2029-11-29",11.912988,0.414606000000049
"5083","2029-11-30",7.46047400000003,-5.04987199999999
"5084","2029-12-01",14.807092,-1.35236199999997
"5085","2029-12-02",16.702264,3.60436400000003
"5086","2029-12-03",12.142542,-0.301824999999951
"5087","2029-12-04",13.781641,-0.544134999999983
"5088","2029-12-05",18.766412,3.00716600000004
"5089","2029-12-06",18.955743,6.36876800000005
"5090","2029-12-07",22.244806,7.40639600000003
"5091","2029-12-08",26.596368,8.693781
"5092","2029-12-09",18.538629,12.579858
"5093","2029-12-10",23.942407,14.495325
"5094","2029-12-11",17.253198,3.689661
"5095","2029-12-12",17.843866,5.117975
"5096","2029-12-13",24.177911,12.750299
"5097","2029-12-14",24.864893,15.246149
"5098","2029-12-15",22.85592,12.579126
"5099","2029-12-16",18.951135,5.834497
"5100","2029-12-17",26.436334,12.751031
"5101","2029-12-18",26.709039,14.133173
"5102","2029-12-19",27.743585,11.342096
"5103","2029-12-20",25.735406,12.257349
"5104","2029-12-21",22.997583,13.455621
"5105","2029-12-22",19.433069,1.24511100000001
"5106","2029-12-23",9.60311300000001,-1.82163099999997
"5107","2029-12-24",7.67675200000002,-1.53973999999999
"5108","2029-12-25",3.43105500000001,-6.769385
"5109","2029-12-26",7.84414100000004,-6.85269799999998
"5110","2029-12-27",7.68096300000002,-5.04028899999997
"5111","2029-12-28",9.93703600000003,-2.87097799999998
"5112","2029-12-29",15.670648,1.60247200000003
"5113","2029-12-30",9.013666,-0.960973999999965
"5114","2029-12-31",3.83010300000001,-3.71732199999997
"5115","2030-01-01",7.09047900000002,-4.52036099999998
"5116","2030-01-02",13.288385,-2.543341
"5117","2030-01-03",12.881769,-2.91925699999996
"5118","2030-01-04",3.31643100000002,-7.886572
"5119","2030-01-05",5.95809300000002,-8.733679
"5120","2030-01-06",4.36492300000003,-5.67685499999999
"5121","2030-01-07",2.47558000000004,-9.86841399999997
"5122","2030-01-08",11.295618,-7.45954
"5123","2030-01-09",14.397241,-2.11688799999996
"5124","2030-01-10",16.693262,0.543024000000003
"5125","2030-01-11",19.242548,15.244104
"5126","2030-01-12",15.216852,2.49975000000001
"5127","2030-01-13",16.655328,3.13091400000002
"5128","2030-01-14",14.407892,3.20968000000005
"5129","2030-01-15",15.587518,2.66057700000005
"5130","2030-01-16",11.330225,0.264642000000038
"5131","2030-01-17",7.21459400000003,-2.93332499999997
"5132","2030-01-18",5.16189000000003,-6.80270999999999
"5133","2030-01-19",4.25942400000002,-6.55624999999998
"5134","2030-01-20",6.08046900000005,-6.488654
"5135","2030-01-21",5.78148800000002,-6.12714199999999
"5136","2030-01-22",7.64718000000005,-8.00391199999996
"5137","2030-01-23",12.9462830000001,-1.643103
"5138","2030-01-24",8.91018100000002,-4.37088599999998
"5139","2030-01-25",11.302423,-2.87647099999998
"5140","2030-01-26",11.246729,0.779871000000014
"5141","2030-01-27",8.050928,-2.53168299999999
"5142","2030-01-28",11.80343,-4.59314599999999
"5143","2030-01-29",10.372491,-4.72794199999998
"5144","2030-01-30",4.36211500000002,-9.46381199999996
"5145","2030-01-31",12.610437,-0.853399999999965
"5146","2030-02-01",10.101923,-1.74768699999998
"5147","2030-02-02",13.892542,-1.28967899999998
"5148","2030-02-03",9.66973300000001,-0.826665999999989
"5149","2030-02-04",14.320856,1.744348
"5150","2030-02-05",19.826044,3.19347500000003
"5151","2030-02-06",20.79165,8.671716
"5152","2030-02-07",17.246362,13.924646
"5153","2030-02-08",15.441766,4.57634900000005
"5154","2030-02-09",13.116449,1.71529500000003
"5155","2030-02-10",13.487939,3.089899
"5156","2030-02-11",21.958124,5.95235600000001
"5157","2030-02-12",20.867395,8.16655900000001
"5158","2030-02-13",14.234186,1.08928800000001
"5159","2030-02-14",13.030237,-0.590307999999993
"5160","2030-02-15",17.264276,2.14730200000002
"5161","2030-02-16",21.73385,6.94854100000003
"5162","2030-02-17",22.956049,14.191583
"5163","2030-02-18",22.495813,13.354242
"5164","2030-02-19",16.076776,3.225458
"5165","2030-02-20",20.539331,4.27437700000002
"5166","2030-02-21",22.300714,7.71264000000002
"5167","2030-02-22",21.74035,8.12478000000004
"5168","2030-02-23",20.799402,9.76729700000004
"5169","2030-02-24",23.715448,8.60811800000005
"5170","2030-02-25",22.510706,9.614709
"5171","2030-02-26",23.699518,9.33358200000004
"5172","2030-02-27",25.607935,12.54574
"5173","2030-02-28",26.666437,15.011407
"5174","2030-03-01",27.23269,16.79281
"5175","2030-03-02",24.900262,13.898462
"5176","2030-03-03",19.331079,4.33663300000001
"5177","2030-03-04",11.343774,1.319391
"5178","2030-03-05",14.140833,2.04509900000005
"5179","2030-03-06",11.700067,-2.247229
"5180","2030-03-07",8.74920000000003,-4.54562999999996
"5181","2030-03-08",21.776025,0.960961999999995
"5182","2030-03-09",23.741724,9.07433500000002
"5183","2030-03-10",20.341516,6.75206900000001
"5184","2030-03-11",26.742181,9.00478500000003
"5185","2030-03-12",23.391077,10.04574
"5186","2030-03-13",24.265558,9.44521500000002
"5187","2030-03-14",28.497369,12.517755
"5188","2030-03-15",28.536462,13.769769
"5189","2030-03-16",29.504053,19.728418
"5190","2030-03-17",23.207452,11.729303
"5191","2030-03-18",18.237482,3.891321
"5192","2030-03-19",19.384119,3.21978100000001
"5193","2030-03-20",18.222009,7.46846900000003
"5194","2030-03-21",22.292657,8.74816300000003
"5195","2030-03-22",25.771783,11.439355
"5196","2030-03-23",23.684351,12.941064
"5197","2030-03-24",19.588068,5.25210000000004
"5198","2030-03-25",15.068201,3.50136700000002
"5199","2030-03-26",13.534265,3.62499400000002
"5200","2030-03-27",17.012872,4.407129
"5201","2030-03-28",22.989313,4.39367100000004
"5202","2030-03-29",26.4284,17.252771
"5203","2030-03-30",24.817743,12.862939
"5204","2030-03-31",25.088037,18.390131
"5205","2030-04-01",20.829095,9.07750900000002
"5206","2030-04-02",21.855341,5.814142
"5207","2030-04-03",23.235925,10.115228
"5208","2030-04-04",25.1870970000001,12.458093
"5209","2030-04-05",23.893518,7.76183500000002
"5210","2030-04-06",27.752771,10.546106
"5211","2030-04-07",27.900171,15.728967
"5212","2030-04-08",23.179803,12.69552
"5213","2030-04-09",25.787988,11.063806
"5214","2030-04-10",28.353693,12.150934
"5215","2030-04-11",27.869653,13.576288
"5216","2030-04-12",28.346246,15.762689
"5217","2030-04-13",28.736292,18.428156
"5218","2030-04-14",22.534723,11.558618
"5219","2030-04-15",23.522729,9.63079200000004
"5220","2030-04-16",23.106775,9.33379500000001
"5221","2030-04-17",23.702753,15.400415
"5222","2030-04-18",22.567438,11.994196
"5223","2030-04-19",30.759241,9.11040600000001
"5224","2030-04-20",31.129022,15.50036
"5225","2030-04-21",33.846582,14.412378
"5226","2030-04-22",35.152582,20.692804
"5227","2030-04-23",32.737115,18.958551
"5228","2030-04-24",30.738306,18.545374
"5229","2030-04-25",26.342371,15.669489
"5230","2030-04-26",21.095239,12.193658
"5231","2030-04-27",27.537683,13.080072
"5232","2030-04-28",30.360345,19.432489
"5233","2030-04-29",30.454553,16.975641
"5234","2030-04-30",23.943567,10.181848
"5235","2030-05-01",27.252466,11.225336
"5236","2030-05-02",25.604944,11.932489
"5237","2030-05-03",23.384729,12.496027
"5238","2030-05-04",24.230127,9.94036300000005
"5239","2030-05-05",28.177911,12.093958
"5240","2030-05-06",28.871423,18.657068
"5241","2030-05-07",33.097498,20.419946
"5242","2030-05-08",30.193597,22.398065
"5243","2030-05-09",31.776819,22.38656
"5244","2030-05-10",31.11828,18.742975
"5245","2030-05-11",26.968011,12.695978
"5246","2030-05-12",23.522577,11.022729
"5247","2030-05-13",26.503198,11.469904
"5248","2030-05-14",31.974481,18.962396
"5249","2030-05-15",27.489862,14.391107
"5250","2030-05-16",22.494897,10.52865
"5251","2030-05-17",26.372827,16.182031
"5252","2030-05-18",26.945673,16.507166
"5253","2030-05-19",26.180597,11.207971
"5254","2030-05-20",27.931726,19.549402
"5255","2030-05-21",26.692804,15.659235
"5256","2030-05-22",28.575525,14.598138
"5257","2030-05-23",28.555078,20.435419
"5258","2030-05-24",24.711877,9.93273300000004
"5259","2030-05-25",27.922021,14.245721
"5260","2030-05-26",29.891931,13.898309
"5261","2030-05-27",30.492487,19.23501
"5262","2030-05-28",31.510553,14.09115
"5263","2030-05-29",27.829034,18.718195
"5264","2030-05-30",25.905542,14.4044740000001
"5265","2030-05-31",27.438654,13.819879
"5266","2030-06-01",27.745142,16.313623
"5267","2030-06-02",27.680048,19.998926
"5268","2030-06-03",29.745142,20.824243
"5269","2030-06-04",23.047266,13.828638
"5270","2030-06-05",20.531763,13.845056
"5271","2030-06-06",24.420343,13.41192
"5272","2030-06-07",31.683923,17.29577
"5273","2030-06-08",33.665247,19.005426
"5274","2030-06-09",32.354913,21.85
"5275","2030-06-10",32.344659,22.698785
"5276","2030-06-11",29.341608,22.038324
"5277","2030-06-12",30.919763,17.964838
"5278","2030-06-13",32.539087,15.969049
"5279","2030-06-14",33.28869,18.230707
"5280","2030-06-15",25.788751,18.7454770000001
"5281","2030-06-16",28.304712,16.458948
"5282","2030-06-17",32.05166,17.462732
"5283","2030-06-18",32.165582,19.029291
"5284","2030-06-19",31.556787,20.117914
"5285","2030-06-20",29.058221,19.866022
"5286","2030-06-21",25.710229,18.76098
"5287","2030-06-22",26.526544,18.742395
"5288","2030-06-23",28.762781,16.996576
"5289","2030-06-24",33.619196,16.713983
"5290","2030-06-25",34.228296,18.083887
"5291","2030-06-26",34.361963,19.756281
"5292","2030-06-27",31.367487,22.412134
"5293","2030-06-28",27.26217,21.739221
"5294","2030-06-29",31.933984,22.780511
"5295","2030-06-30",32.500879,25.363306
"5296","2030-07-01",26.756006,22.841943
"5297","2030-07-02",29.349878,21.060175
"5298","2030-07-03",32.006647,21.832819
"5299","2030-07-04",27.999292,23.947351
"5300","2030-07-05",31.132074,23.254266
"5301","2030-07-06",31.585535,23.206781
"5302","2030-07-07",33.237726,24.219965
"5303","2030-07-08",35.338068,24.862451
"5304","2030-07-09",35.542566,24.755304
"5305","2030-07-10",34.876886,24.660455
"5306","2030-07-11",34.0474180000001,24.452936
"5307","2030-07-12",35.014124,24.595178
"5308","2030-07-13",33.991418,25.106134
"5309","2030-07-14",34.878168,25.244531
"5310","2030-07-15",33.735651,24.52807
"5311","2030-07-16",34.003076,23.919733
"5312","2030-07-17",34.207758,24.439813
"5313","2030-07-18",34.539941,24.62182
"5314","2030-07-19",35.676019,24.738733
"5315","2030-07-20",37.162775,24.389673
"5316","2030-07-21",38.17132,24.722559
"5317","2030-07-22",35.8084050000001,25.305261
"5318","2030-07-23",34.083368,25.588861
"5319","2030-07-24",34.08938,25.759332
"5320","2030-07-25",37.53219,26.6517270000001
"5321","2030-07-26",38.109949,27.219049
"5322","2030-07-27",38.680048,27.32934
"5323","2030-07-28",37.811884,26.734827
"5324","2030-07-29",35.625238,25.649896
"5325","2030-07-30",34.944055,24.522424
"5326","2030-07-31",32.94726,21.89248
"5327","2030-08-01",31.87536,21.864618
"5328","2030-08-02",33.377863,20.764795
"5329","2030-08-03",34.53222,24.379114
"5330","2030-08-04",36.314539,24.942987
"5331","2030-08-05",35.943292,25.752618
"5332","2030-08-06",34.506586,25.014948
"5333","2030-08-07",35.714319,24.792963
"5334","2030-08-08",33.319116,26.178888
"5335","2030-08-09",34.763025,26.015039
"5336","2030-08-10",34.087457,26.185388
"5337","2030-08-11",36.856897,24.823145
"5338","2030-08-12",36.340143,24.3258
"5339","2030-08-13",36.291681,24.758234
"5340","2030-08-14",32.50506,25.399133
"5341","2030-08-15",32.002405,23.308038
"5342","2030-08-16",34.887689,22.617761
"5343","2030-08-17",33.431818,24.443292
"5344","2030-08-18",34.13241,22.939783
"5345","2030-08-19",35.329065,22.141687
"5346","2030-08-20",37.346307,23.645624
"5347","2030-08-21",38.558618,25.826624
"5348","2030-08-22",36.305719,25.651086
"5349","2030-08-23",32.821863,25.694513
"5350","2030-08-24",32.381036,24.343439
"5351","2030-08-25",33.039697,24.564111
"5352","2030-08-26",31.718896,22.119318
"5353","2030-08-27",30.718866,21.496118
"5354","2030-08-28",28.71496,22.309198
"5355","2030-08-29",29.093652,21.051355
"5356","2030-08-30",29.679102,21.878351
"5357","2030-08-31",30.780725,22.39599
"5358","2030-09-01",32.000513,20.55816
"5359","2030-09-02",32.161615,22.779688
"5360","2030-09-03",30.76571,22.085168
"5361","2030-09-04",30.764093,21.573541
"5362","2030-09-05",35.116296,20.836176
"5363","2030-09-06",31.639337,23.475153
"5364","2030-09-07",31.623956,22.283807
"5365","2030-09-08",24.351343,22.53158
"5366","2030-09-09",28.723444,17.328882
"5367","2030-09-10",24.373499,18.003137
"5368","2030-09-11",29.463007,16.354639
"5369","2030-09-12",27.7302800000001,18.622919
"5370","2030-09-13",28.988763,21.502527
"5371","2030-09-14",28.821252,20.174615
"5372","2030-09-15",25.36712,14.602563
"5373","2030-09-16",26.130151,13.771753
"5374","2030-09-17",25.624567,13.944391
"5375","2030-09-18",27.101587,13.63064
"5376","2030-09-19",26.544733,13.646417
"5377","2030-09-20",30.109003,14.716425
"5378","2030-09-21",32.591882,17.361475
"5379","2030-09-22",33.725854,21.057764
"5380","2030-09-23",31.626642,21.019098
"5381","2030-09-24",26.649377,21.573297
"5382","2030-09-25",24.625269,19.5646
"5383","2030-09-26",25.397791,18.103021
"5384","2030-09-27",22.824365,12.449701
"5385","2030-09-28",27.846185,20.301202
"5386","2030-09-29",27.040643,13.29281
"5387","2030-09-30",23.996301,17.917444
"5388","2030-10-01",23.027887,11.218256
"5389","2030-10-02",24.884302,13.797021
"5390","2030-10-03",20.624719,12.532953
"5391","2030-10-04",19.800256,9.03640100000001
"5392","2030-10-05",21.185754,8.08959400000003
"5393","2030-10-06",22.97265,10.983728
"5394","2030-10-07",25.473932,13.598322
"5395","2030-10-08",26.034448,13.51394
"5396","2030-10-09",21.243555,10.246027
"5397","2030-10-10",20.926721,10.282159
"5398","2030-10-11",18.709222,6.16637600000001
"5399","2030-10-12",19.449548,4.79458
"5400","2030-10-13",22.93606,8.62050800000003
"5401","2030-10-14",22.711969,12.061365
"5402","2030-10-15",19.634637,13.243524
"5403","2030-10-16",19.600671,9.131372
"5404","2030-10-17",18.231561,6.79546500000004
"5405","2030-10-18",14.684442,4.72768600000001
"5406","2030-10-19",21.513757,12.922723
"5407","2030-10-20",21.536768,8.74056400000001
"5408","2030-10-21",22.522241,6.77303500000005
"5409","2030-10-22",26.733057,9.78200700000002
"5410","2030-10-23",22.364099,6.39705800000002
"5411","2030-10-24",13.630396,3.44793100000004
"5412","2030-10-25",17.280908,4.32241200000004
"5413","2030-10-26",19.318811,6.76925
"5414","2030-10-27",19.143732,10.215448
"5415","2030-10-28",23.764215,13.036646
"5416","2030-10-29",25.36651,9.90127000000001
"5417","2030-10-30",29.406488,15.287927
"5418","2030-10-31",30.068353,17.277673
"5419","2030-11-01",29.37774,16.846399
"5420","2030-11-02",29.307306,16.863733
"5421","2030-11-03",27.022668,13.801843
"5422","2030-11-04",19.336542,1.19964000000004
"5423","2030-11-05",13.560358,3.19393300000002
"5424","2030-11-06",22.909937,12.723749
"5425","2030-11-07",13.297052,0.841150000000027
"5426","2030-11-08",12.935632,0.887383999999997
"5427","2030-11-09",16.228937,6.34459800000002
"5428","2030-11-10",12.866907,1.19530600000002
"5429","2030-11-11",12.624902,0.848871000000031
"5430","2030-11-12",10.279626,-0.765569999999968
"5431","2030-11-13",11.856897,0.0379880000000412
"5432","2030-11-14",14.564325,2.28896500000002
"5433","2030-11-15",25.910089,13.450769
"5434","2030-11-16",21.136499,12.668939
"5435","2030-11-17",24.455896,8.70577400000002
"5436","2030-11-18",21.994989,15.127069
"5437","2030-11-19",19.054346,4.672754
"5438","2030-11-20",11.841089,0.000391000000036001
"5439","2030-11-21",10.501733,0.259209999999996
"5440","2030-11-22",11.808679,-0.0159669999999892
"5441","2030-11-23",11.482629,0.447321000000045
"5442","2030-11-24",17.142877,7.46755400000001
"5443","2030-11-25",23.493677,7.55886200000003
"5444","2030-11-26",24.510431,15.208002
"5445","2030-11-27",23.878778,18.51626
"5446","2030-11-28",16.82876,9.929193
"5447","2030-11-29",19.477991,9.38225700000004
"5448","2030-11-30",20.132196,6.72017800000003
"5449","2030-12-01",19.797998,9.65139200000004
"5450","2030-12-02",17.335809,5.95327100000003
"5451","2030-12-03",18.757654,5.82769200000001
"5452","2030-12-04",25.420587,10.650323
"5453","2030-12-05",27.217279,17.958307
"5454","2030-12-06",27.1273440000001,18.219202
"5455","2030-12-07",24.041193,9.054193
"5456","2030-12-08",16.086816,-3.82633099999998
"5457","2030-12-09",6.75475500000005,-3.98352699999998
"5458","2030-12-10",10.429742,-0.947515999999951
"5459","2030-12-11",6.983026,-2.450537
"5460","2030-12-12",3.90853300000003,-5.09174199999995
"5461","2030-12-13",5.633264,-5.14578899999998
"5462","2030-12-14",7.80037800000002,-3.08637099999999
"5463","2030-12-15",8.511346,-2.82556799999998
"5464","2030-12-16",8.48681000000005,-2.54208999999997
"5465","2030-12-17",8.93020000000001,-2.77387099999999
"5466","2030-12-18",8.25695200000001,-2.68729199999996
