"","Date","tasmax_IPSL.CM5A.MR_rcp85.K.","tasmin_IPSL.CM5A.MR_rcp85.K."
"2911","2023-12-20",1.968774,-7.765173
"2912","2023-12-21",8.92904100000004,-3.95544999999998
"2913","2023-12-22",12.598718,-1.45575599999995
"2914","2023-12-23",13.291254,0.0310610000000224
"2915","2023-12-24",14.113428,2.04116200000004
"2916","2023-12-25",13.076898,1.98211100000003
"2917","2023-12-26",13.886713,1.572046
"2918","2023-12-27",12.490594,2.46676000000002
"2919","2023-12-28",9.85897200000005,0.610344999999995
"2920","2023-12-29",6.69445200000001,-2.51520399999998
"2921","2023-12-30",5.10753800000003,-1.86237199999999
"2922","2023-12-31",6.18062700000002,-5.34207799999996
"2923","2024-01-01",3.87590900000004,-8.28565099999997
"2924","2024-01-02",3.69948700000003,-4.00040299999995
"2925","2024-01-03",4.01095000000004,-4.75903899999997
"2926","2024-01-04",6.21874400000002,-2.59763199999998
"2927","2024-01-05",9.53872100000001,-3.161902
"2928","2024-01-06",6.268213,-2.39151599999997
"2929","2024-01-07",9.06301300000001,-4.89117999999996
"2930","2024-01-08",4.48888500000004,-3.32660499999997
"2931","2024-01-09",0.195093000000043,-8.99188799999996
"2932","2024-01-10",-3.41965299999998,-11.731787
"2933","2024-01-11",-4.94681399999996,-12.82215
"2934","2024-01-12",-5.81381799999997,-13.222754
"2935","2024-01-13",-1.26837799999998,-12.487616
"2936","2024-01-14",7.176019,-6.62424299999998
"2937","2024-01-15",9.38067000000001,0.491571000000022
"2938","2024-01-16",5.219202,-2.90436399999999
"2939","2024-01-17",9.35647,-2.29596599999996
"2940","2024-01-18",1.55336900000003,-3.50897799999996
"2941","2024-01-19",4.94991500000003,-9.17273599999999
"2942","2024-01-20",-6.17810699999995,-11.773505
"2943","2024-01-21",-7.60638999999998,-13.667975
"2944","2024-01-22",3.53112200000004,-3.507025
"2945","2024-01-23",3.09435400000001,-4.69019199999997
"2946","2024-01-24",3.93343500000003,-4.43192099999999
"2947","2024-01-25",8.19475700000004,-4.08270899999997
"2948","2024-01-26",12.447717,0.297205000000019
"2949","2024-01-27",13.770135,3.47823500000004
"2950","2024-01-28",12.219263,-0.196386999999959
"2951","2024-01-29",12.662836,0.975946000000022
"2952","2024-01-30",13.398584,2.93630400000001
"2953","2024-01-31",16.688135,1.80266700000004
"2954","2024-02-01",11.233118,-2.87744799999996
"2955","2024-02-02",6.43071900000001,-2.04251699999998
"2956","2024-02-03",7.03197600000004,-5.67670299999997
"2957","2024-02-04",11.591577,-0.542425999999978
"2958","2024-02-05",10.128381,-2.37372399999998
"2959","2024-02-06",15.196863,0.42107500000003
"2960","2024-02-07",16.895471,2.95336300000002
"2961","2024-02-08",20.749323,4.97066700000005
"2962","2024-02-09",22.919672,7.9862
"2963","2024-02-10",13.836969,11.932703
"2964","2024-02-11",19.561975,14.162073
"2965","2024-02-12",16.671869,7.49090000000001
"2966","2024-02-13",21.808527,6.22234500000002
"2967","2024-02-14",21.641748,10.061639
"2968","2024-02-15",16.469873,3.32348000000002
"2969","2024-02-16",12.411188,-0.065954999999974
"2970","2024-02-17",12.098016,-0.267003999999986
"2971","2024-02-18",11.335321,2.03786600000001
"2972","2024-02-19",13.340143,-0.718236999999988
"2973","2024-02-20",17.349969,5.04900500000002
"2974","2024-02-21",23.103998,12.835382
"2975","2024-02-22",19.936212,9.89766800000001
"2976","2024-02-23",20.778406,9.25957600000004
"2977","2024-02-24",13.198999,1.72094100000004
"2978","2024-02-25",3.20675,-4.88324599999999
"2979","2024-02-26",6.66881700000005,-3.81567999999999
"2980","2024-02-27",12.807916,-2.96268299999997
"2981","2024-02-28",20.944421,3.76354400000002
"2982","2024-02-29",20.981348,7.27608600000002
"2983","2024-03-01",21.018304,10.788599
"2984","2024-03-02",19.998895,4.63698700000003
"2985","2024-03-03",11.330621,0.094568000000038
"2986","2024-03-04",8.07036700000003,-2.36520999999999
"2987","2024-03-05",11.768304,-0.666936999999962
"2988","2024-03-06",12.961572,0.50472400000001
"2989","2024-03-07",15.220331,1.34942000000001
"2990","2024-03-08",17.668085,5.52984000000004
"2991","2024-03-09",20.847864,8.05217900000002
"2992","2024-03-10",21.944757,13.497278
"2993","2024-03-11",18.954034,5.52761200000003
"2994","2024-03-12",16.055475,5.70919200000003
"2995","2024-03-13",15.788507,1.40255100000002
"2996","2024-03-14",20.722803,6.50426600000003
"2997","2024-03-15",20.414972,4.98925200000002
"2998","2024-03-16",22.582574,5.43477799999999
"2999","2024-03-17",21.930475,7.66381200000001
"3000","2024-03-18",11.494867,-1.092017
"3001","2024-03-19",16.50799,0.767206000000044
"3002","2024-03-20",21.859705,5.71673000000004
"3003","2024-03-21",20.962732,7.770715
"3004","2024-03-22",11.585229,-0.779425000000003
"3005","2024-03-23",15.754175,0.630609000000049
"3006","2024-03-24",23.608484,8.930048
"3007","2024-03-25",19.960596,5.91814600000004
"3008","2024-03-26",18.162408,5.68139000000002
"3009","2024-03-27",24.352167,12.050165
"3010","2024-03-28",21.986444,9.47167400000001
"3011","2024-03-29",17.640314,8.157465
"3012","2024-03-30",23.622552,9.454095
"3013","2024-03-31",19.907129,7.56923800000004
"3014","2024-04-01",20.645441,2.40645800000004
"3015","2024-04-02",27.179529,6.405573
"3016","2024-04-03",28.413629,9.68026100000003
"3017","2024-04-04",28.184259,12.150171
"3018","2024-04-05",28.331842,14.49743
"3019","2024-04-06",30.560785,16.638177
"3020","2024-04-07",30.223871,17.393518
"3021","2024-04-08",25.700739,11.866418
"3022","2024-04-09",18.152643,9.70842900000002
"3023","2024-04-10",25.837579,12.443506
"3024","2024-04-11",20.179193,7.48723800000005
"3025","2024-04-12",19.450128,3.00621900000004
"3026","2024-04-13",23.64187,4.94735100000003
"3027","2024-04-14",27.749811,16.500909
"3028","2024-04-15",26.611963,17.065851
"3029","2024-04-16",28.828912,19.095758
"3030","2024-04-17",23.300836,6.90392500000002
"3031","2024-04-18",18.446558,5.958124
"3032","2024-04-19",28.772394,12.954553
"3033","2024-04-20",33.506189,18.728998
"3034","2024-04-21",34.738092,16.7091
"3035","2024-04-22",33.288934,21.249292
"3036","2024-04-23",27.825677,11.875146
"3037","2024-04-24",25.141809,9.06218900000005
"3038","2024-04-25",23.548822,12.128046
"3039","2024-04-26",30.221368,14.028497
"3040","2024-04-27",32.054559,16.70257
"3041","2024-04-28",32.716272,20.068872
"3042","2024-04-29",30.628778,18.284998
"3043","2024-04-30",28.827509,14.35412
"3044","2024-05-01",29.140375,12.659113
"3045","2024-05-02",29.616266,19.467462
"3046","2024-05-03",28.345605,19.908899
"3047","2024-05-04",29.99035,11.917078
"3048","2024-05-05",30.655145,15.08468
"3049","2024-05-06",28.468774,17.603082
"3050","2024-05-07",22.850275,18.54574
"3051","2024-05-08",26.210504,12.701288
"3052","2024-05-09",26.710962,8.38640700000002
"3053","2024-05-10",29.886377,14.358667
"3054","2024-05-11",30.269647,16.270441
"3055","2024-05-12",29.2767270000001,16.746576
"3056","2024-05-13",29.376245,17.14184
"3057","2024-05-14",29.857935,18.112207
"3058","2024-05-15",29.131586,18.5711
"3059","2024-05-16",27.097772,19.225092
"3060","2024-05-17",28.556116,20.677057
"3061","2024-05-18",30.275232,18.055963
"3062","2024-05-19",32.303888,15.171014
"3063","2024-05-20",31.070856,15.842126
"3064","2024-05-21",31.482782,15.360712
"3065","2024-05-22",32.415674,15.15246
"3066","2024-05-23",31.204218,15.89776
"3067","2024-05-24",34.723779,19.799738
"3068","2024-05-25",36.471948,22.980768
"3069","2024-05-26",37.285516,23.458826
"3070","2024-05-27",34.051569,23.679498
"3071","2024-05-28",29.081964,20.421564
"3072","2024-05-29",25.826288,19.287195
"3073","2024-05-30",27.129022,13.159418
"3074","2024-05-31",25.187891,7.92873500000002
"3075","2024-06-01",31.074518,11.660425
"3076","2024-06-02",34.034326,18.431757
"3077","2024-06-03",37.496423,22.452966
"3078","2024-06-04",37.588586,21.745325
"3079","2024-06-05",39.616754,22.86593
"3080","2024-06-06",36.860742,23.330804
"3081","2024-06-07",35.445581,20.622552
"3082","2024-06-08",38.991602,20.308801
"3083","2024-06-09",37.359186,22.844263
"3084","2024-06-10",32.770532,24.232935
"3085","2024-06-11",35.282587,23.544183
"3086","2024-06-12",33.004022,22.627283
"3087","2024-06-13",35.259424,23.678552
"3088","2024-06-14",35.140527,21.367548
"3089","2024-06-15",33.536401,22.09469
"3090","2024-06-16",32.768457,22.555688
"3091","2024-06-17",31.360345,21.580927
"3092","2024-06-18",31.255914,18.829004
"3093","2024-06-19",33.255121,19.981622
"3094","2024-06-20",34.814325,22.114343
"3095","2024-06-21",33.237054,20.636346
"3096","2024-06-22",27.621271,21.828302
"3097","2024-06-23",23.525415,23.055811
"3098","2024-06-24",30.806543,18.637384
"3099","2024-06-25",35.240167,17.210199
"3100","2024-06-26",33.792444,24.885065
"3101","2024-06-27",34.548547,22.400079
"3102","2024-06-28",37.691522,21.153558
"3103","2024-06-29",38.912225,23.757227
"3104","2024-06-30",38.60116,24.907526
"3105","2024-07-01",38.569757,25.263116
"3106","2024-07-02",35.839502,24.66601
"3107","2024-07-03",33.292657,23.908472
"3108","2024-07-04",32.905969,23.181329
"3109","2024-07-05",32.642053,22.278772
"3110","2024-07-06",32.518671,22.746912
"3111","2024-07-07",31.964349,23.276544
"3112","2024-07-08",32.896967,21.635034
"3113","2024-07-09",33.609155,21.156854
"3114","2024-07-10",33.573053,22.691919
"3115","2024-07-11",33.05932,23.144891
"3116","2024-07-12",34.927301,23.704645
"3117","2024-07-13",35.3548520000001,25.087396
"3118","2024-07-14",32.626276,23.900293
"3119","2024-07-15",32.753076,23.654657
"3120","2024-07-16",36.966211,23.220728
"3121","2024-07-17",38.462152,25.394861
"3122","2024-07-18",38.234369,26.1052800000001
"3123","2024-07-19",37.534082,26.650049
"3124","2024-07-20",37.704797,25.140802
"3125","2024-07-21",37.278528,26.0694820000001
"3126","2024-07-22",36.71145,26.135583
"3127","2024-07-23",35.239313,25.558954
"3128","2024-07-24",34.332483,23.501123
"3129","2024-07-25",36.773889,23.072534
"3130","2024-07-26",38.595178,24.415857
"3131","2024-07-27",36.730951,25.45318
"3132","2024-07-28",35.653894,25.701501
"3133","2024-07-29",39.070032,25.354395
"3134","2024-07-30",39.41485,27.582513
"3135","2024-07-31",34.6578,26.716547
"3136","2024-08-01",36.484552,25.815729
"3137","2024-08-02",38.218195,25.755365
"3138","2024-08-03",39.736627,27.240747
"3139","2024-08-04",39.03515,26.91546
"3140","2024-08-05",41.991296,26.951166
"3141","2024-08-06",40.869073,27.300775
"3142","2024-08-07",40.066492,25.974084
"3143","2024-08-08",39.447412,26.350336
"3144","2024-08-09",38.769128,26.052026
"3145","2024-08-10",38.826379,26.056543
"3146","2024-08-11",33.897028,26.636743
"3147","2024-08-12",33.60473,23.069391
"3148","2024-08-13",31.808344,21.236871
"3149","2024-08-14",30.540125,22.351099
"3150","2024-08-15",28.280084,21.250116
"3151","2024-08-16",29.794427,21.079919
"3152","2024-08-17",29.739587,20.061243
"3153","2024-08-18",30.646417,18.664423
"3154","2024-08-19",32.05285,20.349146
"3155","2024-08-20",32.697778,20.147668
"3156","2024-08-21",32.552484,20.182245
"3157","2024-08-22",33.496881,18.029077
"3158","2024-08-23",33.994958,18.652582
"3159","2024-08-24",34.559503,20.933801
"3160","2024-08-25",33.090387,21.549097
"3161","2024-08-26",32.63363,20.799432
"3162","2024-08-27",33.252527,22.363458
"3163","2024-08-28",31.40661,21.405634
"3164","2024-08-29",30.745538,17.732446
"3165","2024-08-30",31.176141,14.96731
"3166","2024-08-31",31.507562,14.350519
"3167","2024-09-01",31.972833,16.228815
"3168","2024-09-02",36.577661,19.147516
"3169","2024-09-03",36.724207,24.278284
"3170","2024-09-04",30.5244080000001,22.954858
"3171","2024-09-05",24.348596,16.053888
"3172","2024-09-06",24.515009,13.982751
"3173","2024-09-07",23.022516,16.39599
"3174","2024-09-08",24.890771,13.810388
"3175","2024-09-09",24.061395,13.582452
"3176","2024-09-10",24.749109,14.043024
"3177","2024-09-11",29.51214,13.588922
"3178","2024-09-12",30.496271,17.884241
"3179","2024-09-13",30.864648,20.712
"3180","2024-09-14",29.90426,20.905664
"3181","2024-09-15",28.620874,20.724908
"3182","2024-09-16",25.044061,20.278528
"3183","2024-09-17",25.258813,18.251398
"3184","2024-09-18",25.38894,17.51272
"3185","2024-09-19",20.680383,19.097192
"3186","2024-09-20",25.834955,18.973169
"3187","2024-09-21",27.700616,11.797235
"3188","2024-09-22",26.564142,9.76012600000001
"3189","2024-09-23",24.543054,10.745111
"3190","2024-09-24",23.554102,17.497156
"3191","2024-09-25",25.181757,12.022241
"3192","2024-09-26",28.729822,10.104333
"3193","2024-09-27",28.08584,9.17385300000001
"3194","2024-09-28",30.265924,11.651697
"3195","2024-09-29",29.097559,14.760645
"3196","2024-09-30",32.870599,18.530115
"3197","2024-10-01",31.72677,17.771844
"3198","2024-10-02",30.054193,18.244165
"3199","2024-10-03",27.987115,18.491388
"3200","2024-10-04",26.582544,17.110651
"3201","2024-10-05",23.271387,13.083917
"3202","2024-10-06",23.04986,14.679651
"3203","2024-10-07",21.902582,12.963159
"3204","2024-10-08",22.293756,9.37377300000003
"3205","2024-10-09",23.917139,6.10744600000004
"3206","2024-10-10",26.379541,7.95934400000004
"3207","2024-10-11",29.214868,10.779443
"3208","2024-10-12",29.326746,10.739709
"3209","2024-10-13",28.891321,14.426355
"3210","2024-10-14",22.70022,14.764673
"3211","2024-10-15",19.027002,15.7409
"3212","2024-10-16",23.156488,16.204828
"3213","2024-10-17",26.337793,10.261438
"3214","2024-10-18",24.562585,8.70644500000003
"3215","2024-10-19",24.018671,8.866083
"3216","2024-10-20",23.032587,9.41445300000004
"3217","2024-10-21",23.864832,11.458246
"3218","2024-10-22",27.819269,14.757715
"3219","2024-10-23",27.812494,15.461725
"3220","2024-10-24",22.789636,9.48647500000004
"3221","2024-10-25",15.680109,0.0503170000000068
"3222","2024-10-26",17.162378,-0.248694
"3223","2024-10-27",19.985345,2.35860600000001
"3224","2024-10-28",14.598779,3.84673500000002
"3225","2024-10-29",16.00506,0.407800000000009
"3226","2024-10-30",23.503198,2.22753300000005
"3227","2024-10-31",26.542963,10.974329
"3228","2024-11-01",21.697717,10.39129
"3229","2024-11-02",22.411188,8.59996900000004
"3230","2024-11-03",26.552789,11.392206
"3231","2024-11-04",20.577478,5.98278200000004
"3232","2024-11-05",22.351923,5.77846700000003
"3233","2024-11-06",26.477228,16.024957
"3234","2024-11-07",23.8612,7.39815700000003
"3235","2024-11-08",12.3755430000001,-0.826513999999975
"3236","2024-11-09",15.179681,0.146478000000002
"3237","2024-11-10",13.879297,2.01604600000002
"3238","2024-11-11",9.53264799999999,-1.216589
"3239","2024-11-12",15.999658,3.36855500000001
"3240","2024-11-13",20.882104,7.09124100000002
"3241","2024-11-14",25.421655,8.041833
"3242","2024-11-15",19.319269,0.775873000000047
"3243","2024-11-16",16.591821,0.243860000000041
"3244","2024-11-17",19.293787,3.835016
"3245","2024-11-18",16.885492,4.492639
"3246","2024-11-19",15.996301,4.61251200000004
"3247","2024-11-20",15.690118,-0.982763999999975
"3248","2024-11-21",17.016077,0.837518000000046
"3249","2024-11-22",20.605737,5.28707300000002
"3250","2024-11-23",18.859064,2.50332000000003
"3251","2024-11-24",18.849298,2.03469200000001
"3252","2024-11-25",22.782373,5.77828400000004
"3253","2024-11-26",23.048242,11.620569
"3254","2024-11-27",21.57699,7.96605800000003
"3255","2024-11-28",22.102777,7.292261
"3256","2024-11-29",22.60354,13.532648
"3257","2024-11-30",16.167474,3.557794
"3258","2024-12-01",14.135034,3.05748900000003
"3259","2024-12-02",16.913721,2.440271
"3260","2024-12-03",24.533197,9.07467000000003
"3261","2024-12-04",18.535791,0.468439000000046
"3262","2024-12-05",15.461633,1.83001100000001
"3263","2024-12-06",14.143365,3.07055100000002
"3264","2024-12-07",14.647119,-0.0759949999999776
"3265","2024-12-08",16.110712,4.46563100000003
"3266","2024-12-09",14.275934,0.998650999999995
"3267","2024-12-10",9.29802900000004,-1.71137099999999
"3268","2024-12-11",9.01540500000004,-1.166022
"3269","2024-12-12",11.197198,0.979791000000034
"3270","2024-12-13",18.669183,6.57271700000001
"3271","2024-12-14",21.581934,8.86742600000002
"3272","2024-12-15",14.413416,2.97027000000003
"3273","2024-12-16",11.808008,0.435022000000004
"3274","2024-12-17",10.842889,1.91045500000001
"3275","2024-12-18",11.623163,2.45900900000004
"3276","2024-12-19",7.67501200000004,-1.448218
"3277","2024-12-20",9.96340300000003,-1.71335399999998
"3278","2024-12-21",11.747583,-0.605047999999954
"3279","2024-12-22",9.72951700000004,0.152124000000015
"3280","2024-12-23",10.532526,-0.0465149999999994
"3281","2024-12-24",11.368188,-0.954107999999962
"3282","2024-12-25",13.42373,2.09197400000005
"3283","2024-12-26",11.0786680000001,-0.872442999999976
"3284","2024-12-27",9.016931,-2.51178599999997
"3285","2024-12-28",8.788141,-0.356847999999957
"3286","2024-12-29",13.00094,0.329462000000035
"3287","2024-12-30",16.850671,8.990228
"3288","2024-12-31",13.64776,-4.39511699999997
"3289","2025-01-01",9.78643200000005,-1.32867999999996
"3290","2025-01-02",8.85186200000004,-2.16965299999998
"3291","2025-01-03",3.796899,-4.627386
"3292","2025-01-04",3.48433800000004,-4.01712599999996
"3293","2025-01-05",1.89669200000003,-7.624304
"3294","2025-01-06",5.252771,-3.52631199999996
"3295","2025-01-07",17.523798,1.35482200000001
"3296","2025-01-08",20.885522,14.429498
"3297","2025-01-09",23.426019,13.66015
"3298","2025-01-10",15.982782,3.69957900000003
"3299","2025-01-11",11.6089720000001,-0.807989999999961
"3300","2025-01-12",13.089258,2.17379200000005
"3301","2025-01-13",14.601495,2.75441900000004
"3302","2025-01-14",15.894037,1.83858600000002
"3303","2025-01-15",14.830957,5.05120200000005
"3304","2025-01-16",17.789331,3.04647200000005
"3305","2025-01-17",19.95199,8.967645
"3306","2025-01-18",17.952844,4.84432400000003
"3307","2025-01-19",9.08495500000004,-0.728246999999953
"3308","2025-01-20",3.97286400000002,-5.22043499999995
"3309","2025-01-21",11.751062,-3.49979199999996
"3310","2025-01-22",18.860498,6.22442000000001
"3311","2025-01-23",14.382104,5.13576700000004
"3312","2025-01-24",10.39837,0.891594999999995
"3313","2025-01-25",9.338098,0.641503999999998
"3314","2025-01-26",11.967523,3.92077
"3315","2025-01-27",7.60720200000003,-0.298986999999954
"3316","2025-01-28",6.54464100000001,-1.03726799999998
"3317","2025-01-29",6.62331500000005,-0.973699999999951
"3318","2025-01-30",4.58675500000004,-2.99283399999996
"3319","2025-01-31",9.79195600000003,-0.0869199999999637
"3320","2025-02-01",10.595117,0.0346920000000068
"3321","2025-02-02",8.77910800000001,-1.24381099999999
"3322","2025-02-03",9.865747,-3.03851899999995
"3323","2025-02-04",14.5474180000001,-0.48312999999996
"3324","2025-02-05",14.841547,3.22121600000003
"3325","2025-02-06",15.222681,8.469965
"3326","2025-02-07",11.03576,-0.173192999999969
