"","Date","tasmax_CSIRO.Mk3.6.0_rcp85.K.","tasmin_CSIRO.Mk3.6.0_rcp85.K."
"8197","2038-06-10",30.792902,18.510461
"8198","2038-06-11",30.262872,17.07168
"8199","2038-06-12",32.637872,17.895898
"8200","2038-06-13",30.513727,22.544733
"8201","2038-06-14",31.3107240000001,20.455377
"8202","2038-06-15",31.556482,20.991235
"8203","2038-06-16",31.707452,22.5648440000001
"8204","2038-06-17",32.842889,21.041528
"8205","2038-06-18",35.974023,20.290399
"8206","2038-06-19",37.062006,23.125604
"8207","2038-06-20",38.182489,24.25387
"8208","2038-06-21",36.813776,24.487695
"8209","2038-06-22",34.708276,23.702081
"8210","2038-06-23",37.026483,23.664514
"8211","2038-06-24",37.65838,25.485773
"8212","2038-06-25",37.929193,26.191278
"8213","2038-06-26",37.911432,26.741815
"8214","2038-06-27",37.39184,26.636072
"8215","2038-06-28",34.462518,25.233911
"8216","2038-06-29",32.282251,21.12124
"8217","2038-06-30",32.240808,22.02981
"8218","2038-07-01",30.252649,20.941278
"8219","2038-07-02",35.668756,24.457635
"8220","2038-07-03",34.698114,25.126917
"8221","2038-07-04",30.88717,21.998987
"8222","2038-07-05",37.007104,24.115015
"8223","2038-07-06",38.898645,25.443719
"8224","2038-07-07",39.375787,26.209619
"8225","2038-07-08",39.323541,26.481042
"8226","2038-07-09",36.207269,24.470941
"8227","2038-07-10",39.977594,25.261224
"8228","2038-07-11",40.566736,26.151514
"8229","2038-07-12",40.800134,25.913934
"8230","2038-07-13",42.049005,26.716516
"8231","2038-07-14",42.210352,27.0851070000001
"8232","2038-07-15",40.082727,27.839563
"8233","2038-07-16",40.034967,26.975458
"8234","2038-07-17",33.455194,24.275873
"8235","2038-07-18",32.699579,22.23324
"8236","2038-07-19",32.697504,22.977472
"8237","2038-07-20",35.590509,24.395776
"8238","2038-07-21",36.570856,25.40368
"8239","2038-07-22",37.059534,26.111353
"8240","2038-07-23",35.378931,24.851587
"8241","2038-07-24",35.338892,21.563654
"8242","2038-07-25",36.437585,24.238428
"8243","2038-07-26",36.210413,24.319391
"8244","2038-07-27",33.13656,24.00686
"8245","2038-07-28",32.113672,19.556482
"8246","2038-07-29",33.900507,18.551111
"8247","2038-07-30",34.619165,19.398981
"8248","2038-07-31",37.725183,21.843744
"8249","2038-08-01",35.780756,23.322778
"8250","2038-08-02",34.818719,24.001703
"8251","2038-08-03",34.932916,22.238519
"8252","2038-08-04",36.568201,23.546106
"8253","2038-08-05",37.048639,24.776758
"8254","2038-08-06",36.290826,25.079584
"8255","2038-08-07",38.012445,24.82998
"8256","2038-08-08",34.932672,24.622522
"8257","2038-08-09",34.191797,23.739832
"8258","2038-08-10",36.221338,23.863611
"8259","2038-08-11",38.943201,25.26391
"8260","2038-08-12",38.598169,26.465601
"8261","2038-08-13",38.571466,25.733881
"8262","2038-08-14",39.258569,27.395746
"8263","2038-08-15",38.363092,26.999536
"8264","2038-08-16",36.147028,26.113031
"8265","2038-08-17",34.974542,22.528955
"8266","2038-08-18",26.217615,20.542383
"8267","2038-08-19",30.054681,19.010614
"8268","2038-08-20",30.310785,16.358423
"8269","2038-08-21",32.163324,16.772058
"8270","2038-08-22",32.410883,17.42312
"8271","2038-08-23",33.278955,18.677148
"8272","2038-08-24",32.371454,20.680933
"8273","2038-08-25",34.14895,22.995966
"8274","2038-08-26",35.377374,23.994897
"8275","2038-08-27",35.417169,24.582269
"8276","2038-08-28",35.154565,23.288019
"8277","2038-08-29",34.84057,21.189935
"8278","2038-08-30",34.193842,20.390771
"8279","2038-08-31",33.203546,19.256342
"8280","2038-09-01",35.172021,23.477686
"8281","2038-09-02",38.210809,24.578699
"8282","2038-09-03",36.2808470000001,24.084833
"8283","2038-09-04",34.995508,23.543176
"8284","2038-09-05",27.121423,19.651361
"8285","2038-09-06",25.43197,19.784204
"8286","2038-09-07",28.64892,20.013239
"8287","2038-09-08",30.200616,19.111047
"8288","2038-09-09",31.646722,19.205896
"8289","2038-09-10",32.758844,19.620935
"8290","2038-09-11",32.343774,20.686426
"8291","2038-09-12",34.328333,19.59588
"8292","2038-09-13",34.091669,20.851434
"8293","2038-09-14",34.144373,18.185327
"8294","2038-09-15",35.403711,20.924738
"8295","2038-09-16",34.488489,23.280237
"8296","2038-09-17",29.622766,19.124567
"8297","2038-09-18",24.91131,18.118127
"8298","2038-09-19",27.670068,21.009973
"8299","2038-09-20",28.164178,20.791437
"8300","2038-09-21",29.599756,18.885797
"8301","2038-09-22",30.929926,20.111353
"8302","2038-09-23",32.413538,21.414758
"8303","2038-09-24",32.583978,22.626917
"8304","2038-09-25",31.488885,22.374872
"8305","2038-09-26",31.697992,21.573907
"8306","2038-09-27",28.993402,20.38418
"8307","2038-09-28",26.135095,16.777582
"8308","2038-09-29",26.253534,16.984583
"8309","2038-09-30",26.603571,16.73205
"8310","2038-10-01",31.043512,17.080347
"8311","2038-10-02",29.619958,15.353632
"8312","2038-10-03",28.86059,15.420251
"8313","2038-10-04",28.502863,14.820764
"8314","2038-10-05",27.81817,17.612329
"8315","2038-10-06",29.745752,20.424493
"8316","2038-10-07",33.699335,19.190912
"8317","2038-10-08",31.287317,15.98089
"8318","2038-10-09",22.915674,14.907007
"8319","2038-10-10",27.665216,18.676935
"8320","2038-10-11",28.745813,21.576257
"8321","2038-10-12",30.655267,21.177911
"8322","2038-10-13",28.682123,11.804529
"8323","2038-10-14",19.52749,6.58458900000005
"8324","2038-10-15",19.251825,8.22344400000003
"8325","2038-10-16",16.142084,8.62066000000004
"8326","2038-10-17",18.887109,7.51482500000003
"8327","2038-10-18",21.778131,5.894586
"8328","2038-10-19",27.521997,9.38247100000001
"8329","2038-10-20",27.608759,14.646082
"8330","2038-10-21",21.080286,7.87511600000005
"8331","2038-10-22",16.207819,0.350061000000039
"8332","2038-10-23",22.696252,4.076166
"8333","2038-10-24",27.52627,13.214319
"8334","2038-10-25",24.03924,14.41723
"8335","2038-10-26",24.743555,4.37816800000002
"8336","2038-10-27",18.090509,1.770624
"8337","2038-10-28",25.062219,8.78512000000001
"8338","2038-10-29",22.665857,14.063776
"8339","2038-10-30",19.586481,7.43544900000001
"8340","2038-10-31",18.09588,1.88079200000004
"8341","2038-11-01",21.922632,9.31109000000004
"8342","2038-11-02",22.921564,9.99550800000003
"8343","2038-11-03",25.099695,11.276819
"8344","2038-11-04",26.338861,12.2726070000001
"8345","2038-11-05",27.2185,14.6700990000001
"8346","2038-11-06",26.844415,14.600061
"8347","2038-11-07",25.498468,16.077448
"8348","2038-11-08",19.887354,16.160242
"8349","2038-11-09",24.763452,15.940881
"8350","2038-11-10",24.933344,13.954095
"8351","2038-11-11",19.914697,8.69246800000002
"8352","2038-11-12",23.343774,8.05318600000004
"8353","2038-11-13",23.921777,13.49035
"8354","2038-11-14",22.52746,5.44030200000003
"8355","2038-11-15",18.122522,5.10988800000001
"8356","2038-11-16",22.657861,5.930566
"8357","2038-11-17",21.121759,7.960779
"8358","2038-11-18",16.489404,8.40889900000002
"8359","2038-11-19",15.113062,-0.719182999999987
"8360","2038-11-20",16.828729,0.702295000000049
"8361","2038-11-21",20.485986,3.72506100000004
"8362","2038-11-22",23.254846,13.985376
"8363","2038-11-23",26.224695,16.897821
"8364","2038-11-24",25.398035,7.35265500000003
"8365","2038-11-25",12.667413,0.568994000000032
"8366","2038-11-26",10.892084,-0.290532999999982
"8367","2038-11-27",13.142908,-1.661993
"8368","2038-11-28",18.512994,1.22582400000005
"8369","2038-11-29",16.774103,8.97750200000002
"8370","2038-11-30",12.57113,-1.10098899999997
"8371","2038-12-01",17.553308,4.43844000000001
"8372","2038-12-02",14.893579,7.378534
"8373","2038-12-03",14.727502,3.25698200000005
"8374","2038-12-04",8.72707500000001,-1.80444899999998
"8375","2038-12-05",11.049341,-3.18366099999997
"8376","2038-12-06",14.770441,-1.53378899999996
"8377","2038-12-07",19.92251,6.47240600000003
"8378","2038-12-08",20.796106,8.975549
"8379","2038-12-09",20.267389,11.260431
"8380","2038-12-10",17.304407,9.12697800000001
"8381","2038-12-11",18.284296,3.14229700000004
"8382","2038-12-12",17.662317,6.80535300000003
"8383","2038-12-13",17.256494,9.37655000000001
"8384","2038-12-14",14.479639,1.044061
"8385","2038-12-15",14.485712,4.38082300000002
"8386","2038-12-16",11.577112,-0.466222999999957
"8387","2038-12-17",17.270837,2.721338
"8388","2038-12-18",21.428827,12.2077880000001
"8389","2038-12-19",18.425317,6.96898800000002
"8390","2038-12-20",20.182611,6.87267500000002
"8391","2038-12-21",23.783258,11.223932
"8392","2038-12-22",14.750299,3.33248300000002
"8393","2038-12-23",11.813501,0.950433000000032
"8394","2038-12-24",13.321527,5.69332300000002
"8395","2038-12-25",12.236292,1.84768100000002
"8396","2038-12-26",9.78338000000002,-1.409918
"8397","2038-12-27",12.309442,-1.24661899999995
"8398","2038-12-28",14.954614,2.91658900000004
"8399","2038-12-29",17.060266,6.52565900000002
"8400","2038-12-30",21.142419,7.73165299999999
"8401","2038-12-31",23.985956,11.4224180000001
"8402","2039-01-01",19.520746,3.86803600000002
"8403","2039-01-02",8.41405600000002,-1.48447299999998
"8404","2039-01-03",9.249841,-2.09805899999998
"8405","2039-01-04",10.386041,-0.852514999999983
"8406","2039-01-05",11.678583,-0.547704999999951
"8407","2039-01-06",12.242609,-1.28815299999997
"8408","2039-01-07",6.74514200000004,-1.06998299999998
"8409","2039-01-08",5.19201000000004,-5.11487399999999
"8410","2039-01-09",9.48415500000004,-1.290167
"8411","2039-01-10",9.59130200000004,-1.183875
"8412","2039-01-11",9.93285500000002,-0.522069999999985
"8413","2039-01-12",9.933313,-0.104040999999995
"8414","2039-01-13",7.370721,-2.70828899999998
"8415","2039-01-14",13.818903,-1.86975699999999
"8416","2039-01-15",16.6402220000001,1.83318500000001
"8417","2039-01-16",6.21511200000003,2.13796400000001
"8418","2039-01-17",13.498834,4.13793300000003
"8419","2039-01-18",13.678033,2.797754
"8420","2039-01-19",10.960046,-1.502814
"8421","2039-01-20",6.49267000000003,-2.61710199999999
"8422","2039-01-21",9.97973000000002,-2.426489
"8423","2039-01-22",8.845575,-2.96021099999996
"8424","2039-01-23",15.441125,-1.13763999999998
"8425","2039-01-24",16.135095,3.74312700000002
"8426","2039-01-25",15.345575,2.60979600000002
"8427","2039-01-26",10.217554,-1.00806299999999
"8428","2039-01-27",11.456995,-1.91290899999996
"8429","2039-01-28",13.061029,-1.05136699999997
"8430","2039-01-29",15.103632,2.18346600000001
"8431","2039-01-30",20.912317,9.38607200000001
"8432","2039-01-31",21.602441,7.19408600000003
"8433","2039-02-01",13.88009,1.78746900000004
"8434","2039-02-02",11.167749,0.645441000000005
"8435","2039-02-03",12.530542,1.77950400000003
"8436","2039-02-04",10.88656,0.716547000000048
"8437","2039-02-05",14.15188,0.215295000000026
"8438","2039-02-06",5.02074600000003,0.700586000000044
"8439","2039-02-07",5.57287000000002,-0.738347999999974
"8440","2039-02-08",12.391412,1.99587400000001
"8441","2039-02-09",17.77865,3.87679400000002
"8442","2039-02-10",19.016626,7.88472900000005
"8443","2039-02-11",20.630792,10.178369
"8444","2039-02-12",17.694452,4.19484900000003
"8445","2039-02-13",14.104547,4.19277300000005
"8446","2039-02-14",12.045648,0.0166870000000472
"8447","2039-02-15",9.48616900000002,-1.556647
"8448","2039-02-16",10.935297,-1.11890299999999
"8449","2039-02-17",12.113733,-2.91599099999996
"8450","2039-02-18",17.574182,4.120386
"8451","2039-02-19",18.186761,2.24282200000005
"8452","2039-02-20",13.334497,0.585291000000041
"8453","2039-02-21",17.218713,4.76000400000004
"8454","2039-02-22",25.9058470000001,10.576379
"8455","2039-02-23",29.563287,17.471704
"8456","2039-02-24",26.350183,7.41921400000001
"8457","2039-02-25",20.869287,7.16457500000001
"8458","2039-02-26",22.535944,9.323328
"8459","2039-02-27",15.628351,4.22191800000002
"8460","2039-02-28",22.744165,2.35787400000004
"8461","2039-03-01",18.865869,-0.567754999999977
"8462","2039-03-02",23.274896,5.43355700000001
"8463","2039-03-03",22.31283,10.416132
"8464","2039-03-04",14.389459,-0.133734000000004
"8465","2039-03-05",14.489282,-0.180303999999978
"8466","2039-03-06",20.333032,3.586389
"8467","2039-03-07",21.928156,12.106897
"8468","2039-03-08",26.243982,8.041132
"8469","2039-03-09",21.047723,7.25036
"8470","2039-03-10",19.261804,5.06896400000005
"8471","2039-03-11",18.228235,7.15792200000004
"8472","2039-03-12",14.199792,2.45595700000001
"8473","2039-03-13",13.444177,0.942010000000039
"8474","2039-03-14",12.454736,2.58016400000002
"8475","2039-03-15",15.920984,0.118707000000029
"8476","2039-03-16",17.811639,1.45360700000003
"8477","2039-03-17",14.898065,6.801019
"8478","2039-03-18",16.433374,3.33840300000003
"8479","2039-03-19",14.038416,2.67064800000003
"8480","2039-03-20",14.906824,4.72063600000001
"8481","2039-03-21",14.988336,1.41127900000004
"8482","2039-03-22",17.347864,2.562524
"8483","2039-03-23",17.0487,7.91799300000002
"8484","2039-03-24",22.838892,10.718164
"8485","2039-03-25",24.916986,9.66378200000003
"8486","2039-03-26",21.508691,12.5712830000001
"8487","2039-03-27",22.35412,10.863214
"8488","2039-03-28",21.8164,9.94295700000004
"8489","2039-03-29",23.827539,11.290613
"8490","2039-03-30",23.740411,11.455988
"8491","2039-03-31",21.779504,12.558832
"8492","2039-04-01",20.458856,7.27157
"8493","2039-04-02",21.804651,8.089899
"8494","2039-04-03",29.193781,18.263147
"8495","2039-04-04",29.573633,17.99859
"8496","2039-04-05",26.415582,16.489069
"8497","2039-04-06",23.9839720000001,14.76037
"8498","2039-04-07",19.796564,12.416925
"8499","2039-04-08",19.103845,7.359216
"8500","2039-04-09",20.842554,7.26745
"8501","2039-04-10",24.874139,12.439111
"8502","2039-04-11",23.131342,10.390405
"8503","2039-04-12",29.67077,13.444788
"8504","2039-04-13",32.976587,19.842981
"8505","2039-04-14",32.769312,20.497064
"8506","2039-04-15",30.210992,13.65838
"8507","2039-04-16",25.137048,15.71441
"8508","2039-04-17",21.799921,11.206934
"8509","2039-04-18",20.287042,9.28264799999999
"8510","2039-04-19",23.367822,13.018579
"8511","2039-04-20",21.584619,9.78893400000004
"8512","2039-04-21",16.001825,6.20131800000001
"8513","2039-04-22",12.546869,6.42971199999999
"8514","2039-04-23",23.041193,10.546533
"8515","2039-04-24",27.385461,15.506433
"8516","2039-04-25",29.243188,13.61947
"8517","2039-04-26",26.951074,15.768762
"8518","2039-04-27",28.984369,13.768488
"8519","2039-04-28",30.10119,14.092004
"8520","2039-04-29",30.551996,16.71087
"8521","2039-04-30",31.307794,17.254327
"8522","2039-05-01",31.271936,18.5400330000001
"8523","2039-05-02",30.693628,20.221887
"8524","2039-05-03",30.920435,19.964105
"8525","2039-05-04",30.363947,19.485803
"8526","2039-05-05",33.232233,18.434869
"8527","2039-05-06",33.640436,23.790613
"8528","2039-05-07",29.566553,15.800287
"8529","2039-05-08",25.97439,14.312708
"8530","2039-05-09",25.056543,14.860315
"8531","2039-05-10",22.691187,12.720117
"8532","2039-05-11",25.107965,13.504968
"8533","2039-05-12",26.581873,15.406213
"8534","2039-05-13",23.499841,11.083215
"8535","2039-05-14",24.433832,11.352502
"8536","2039-05-15",24.083246,14.870813
"8537","2039-05-16",19.758661,13.734521
"8538","2039-05-17",23.164941,12.876703
"8539","2039-05-18",25.765863,14.238947
"8540","2039-05-19",24.919031,15.04342
"8541","2039-05-20",27.518488,15.2077880000001
"8542","2039-05-21",29.083765,18.191003
"8543","2039-05-22",31.057001,19.812708
"8544","2039-05-23",33.908075,20.227502
"8545","2039-05-24",35.035486,21.689233
"8546","2039-05-25",35.0694820000001,22.195032
"8547","2039-05-26",35.650171,23.64715
"8548","2039-05-27",35.723932,24.101099
"8549","2039-05-28",30.434442,21.603174
"8550","2039-05-29",26.438654,15.960809
"8551","2039-05-30",29.113245,16.070093
"8552","2039-05-31",30.953302,17.2185
"8553","2039-06-01",31.114923,19.600336
"8554","2039-06-02",32.491846,22.780664
"8555","2039-06-03",30.504724,22.719202
"8556","2039-06-04",26.91311,16.735498
"8557","2039-06-05",27.977563,13.8277220000001
"8558","2039-06-06",31.832361,18.970911
"8559","2039-06-07",33.447778,22.85235
"8560","2039-06-08",32.751215,23.320337
"8561","2039-06-09",32.491479,22.781366
"8562","2039-06-10",31.641016,23.995142
"8563","2039-06-11",32.374658,21.346735
"8564","2039-06-12",31.357172,19.039911
"8565","2039-06-13",27.802454,18.163873
"8566","2039-06-14",30.70675,18.08111
"8567","2039-06-15",33.752863,19.469385
"8568","2039-06-16",29.154321,18.359369
"8569","2039-06-17",30.653406,19.209314
"8570","2039-06-18",30.278284,15.891321
"8571","2039-06-19",32.0534,15.870752
"8572","2039-06-20",32.244989,19.639642
"8573","2039-06-21",33.566492,21.216119
"8574","2039-06-22",35.035577,21.574213
"8575","2039-06-23",35.936456,23.319604
"8576","2039-06-24",36.422144,24.019708
"8577","2039-06-25",35.972986,24.45965
"8578","2039-06-26",37.261652,24.060571
"8579","2039-06-27",37.138025,27.014703
"8580","2039-06-28",37.607843,26.755762
"8581","2039-06-29",34.227045,24.774866
"8582","2039-06-30",31.842065,24.440332
"8583","2039-07-01",33.394403,23.395715
"8584","2039-07-02",33.139948,23.8484130000001
"8585","2039-07-03",33.442957,22.928156
"8586","2039-07-04",33.652826,23.196039
"8587","2039-07-05",36.210352,24.557794
"8588","2039-07-06",36.114252,25.488306
"8589","2039-07-07",34.353632,25.385797
"8590","2039-07-08",30.445154,21.966638
"8591","2039-07-09",26.950372,20.208643
"8592","2039-07-10",29.186517,17.493585
"8593","2039-07-11",30.230035,16.369867
"8594","2039-07-12",31.589716,18.328424
"8595","2039-07-13",33.033655,20.376154
"8596","2039-07-14",34.393579,20.408014
"8597","2039-07-15",35.690698,24.387628
"8598","2039-07-16",35.043085,24.050592
"8599","2039-07-17",35.441309,24.44201
"8600","2039-07-18",35.813013,24.664087
"8601","2039-07-19",35.177942,24.684351
"8602","2039-07-20",35.936456,24.374658
"8603","2039-07-21",33.924432,24.084131
"8604","2039-07-22",32.6990300000001,23.098688
"8605","2039-07-23",31.83233,22.268213
"8606","2039-07-24",33.712091,22.835077
"8607","2039-07-25",35.47439,23.618066
"8608","2039-07-26",33.606531,24.425378
"8609","2039-07-27",36.031915,24.683496
"8610","2039-07-28",34.510614,24.867883
"8611","2039-07-29",33.999414,24.160242
"8612","2039-07-30",34.32583,23.865747
"8613","2039-07-31",33.13009,23.614526
"8614","2039-08-01",33.787134,24.726709
"8615","2039-08-02",32.802026,23.873438
"8616","2039-08-03",32.618738,23.85235
"8617","2039-08-04",33.20022,24.736444
"8618","2039-08-05",31.302515,23.808679
"8619","2039-08-06",32.373773,21.838831
"8620","2039-08-07",33.578577,21.872369
"8621","2039-08-08",35.246851,22.246698
"8622","2039-08-09",36.050409,23.668359
"8623","2039-08-10",37.376733,24.727197
"8624","2039-08-11",38.329584,25.529657
"8625","2039-08-12",35.951013,25.442133
"8626","2039-08-13",36.889978,24.058649
"8627","2039-08-14",40.518182,27.379083
"8628","2039-08-15",42.396936,28.099969
