"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1992",1992,"2021-06-14",34.094934,23.948419,30,23.948419,16.9742095,2021-06-14,2021,1086.0140575,1015.241499,165
"1993",1993,"2021-06-15",32.939111,22.843622,30,22.843622,16.421811,2021-06-15,2021,1102.4358685,1031.66331,166
"1994",1994,"2021-06-16",35.735529,23.246515,30,23.246515,16.6232575,2021-06-16,2021,1119.059126,1048.2865675,167
"1995",1995,"2021-06-17",40.004572,27.112665,30,27.112665,18.5563325,2021-06-17,2021,1137.6154585,1066.8429,168
"1996",1996,"2021-06-18",34.586206,21.897028,30,21.897028,15.948514,2021-06-18,2021,1153.5639725,1082.791414,169
"1997",1997,"2021-06-19",33.853204,22.491479,30,22.491479,16.2457395,2021-06-19,2021,1169.809712,1099.0371535,170
"1998",1998,"2021-06-20",32.811182,23.123132,30,23.123132,16.561566,2021-06-20,2021,1186.371278,1115.5987195,171
"1999",1999,"2021-06-21",33.645319,23.361078,30,23.361078,16.680539,2021-06-21,2021,1203.051817,1132.2792585,172
"2000",2000,"2021-06-22",37.047968,24.736322,30,24.736322,17.368161,2021-06-22,2021,1220.419978,1149.6474195,173
"2001",2001,"2021-06-23",36.064447,23.999536,30,23.999536,16.999768,2021-06-23,2021,1237.419746,1166.6471875,174
"2002",2002,"2021-06-24",37.948572,19.410394,30,19.410394,14.705197,2021-06-24,2021,1252.124943,1181.3523845,175
"2003",2003,"2021-06-25",38.610468,25.607141,30,25.607141,17.8035705,2021-06-25,2021,1269.9285135,1199.155955,176
"2004",2004,"2021-06-26",38.46322,19.722284,30,19.722284,14.861142,2021-06-26,2021,1284.7896555,1214.017097,177
"2005",2005,"2021-06-27",38.145044,25.680444,30,25.680444,17.840222,2021-06-27,2021,1302.6298775,1231.857319,178
"2006",2006,"2021-06-28",38.550897,26.305688,30,26.305688,18.152844,2021-06-28,2021,1320.7827215,1250.010163,179
"2007",2007,"2021-06-29",36.745691,26.291284,30,26.291284,18.145642,2021-06-29,2021,1338.9283635,1268.155805,180
"2008",2008,"2021-06-30",37.604547,25.734705,30,25.734705,17.8673525,2021-06-30,2021,1356.795716,1286.0231575,181
"2009",2009,"2021-07-01",35.694971,24.85354,30,24.85354,17.42677,2021-07-01,2021,1374.222486,1303.4499275,182
"2010",2010,"2021-07-02",37.154871,25.044397,30,25.044397,17.5221985,2021-07-02,2021,1391.7446845,1320.972126,183
"2011",2011,"2021-07-03",36.61889,23.492487,30,23.492487,16.7462435,2021-07-03,2021,1408.490928,1337.7183695,184
"2012",2012,"2021-07-04",33.998773,22.733698,30,22.733698,16.366849,2021-07-04,2021,1424.857777,1354.0852185,185
"2013",2013,"2021-07-05",34.959955,23.986658,30,23.986658,16.993329,2021-07-05,2021,1441.851106,1371.0785475,186
"2014",2014,"2021-07-06",36.288782,25.462823,30,25.462823,17.7314115,2021-07-06,2021,1459.5825175,1388.809959,187
"2015",2015,"2021-07-07",37.754846,24.988458,30,24.988458,17.494229,2021-07-07,2021,1477.0767465,1406.304188,188
"2016",2016,"2021-07-08",35.859216,24.048181,30,24.048181,17.0240905,2021-07-08,2021,1494.100837,1423.3282785,189
"2017",2017,"2021-07-09",33.263239,22.657861,30,22.657861,16.3289305,2021-07-09,2021,1510.4297675,1439.657209,190
"2018",2018,"2021-07-10",35.687341,24.351587,30,24.351587,17.1757935,2021-07-10,2021,1527.605561,1456.8330025,191
"2019",2019,"2021-07-11",31.835046,21.690607,30,21.690607,15.8453035,2021-07-11,2021,1543.4508645,1472.678306,192
"2020",2020,"2021-07-12",32.176019,19.114191,30,19.114191,14.5570955,2021-07-12,2021,1558.00796,1487.2354015,193
"2021",2021,"2021-07-13",33.0216,19.375482,30,19.375482,14.687741,2021-07-13,2021,1572.695701,1501.9231425,194
"2022",2022,"2021-07-14",31.918451,21.67431,30,21.67431,15.837155,2021-07-14,2021,1588.532856,1517.7602975,195
"2023",2023,"2021-07-15",31.315454,23.073541,30,23.073541,16.5367705,2021-07-15,2021,1605.0696265,1534.297068,196
"2024",2024,"2021-07-16",32.886804,22.471643,30,22.471643,16.2358215,2021-07-16,2021,1621.305448,1550.5328895,197
"2025",2025,"2021-07-17",35.932825,23.150598,30,23.150598,16.575299,2021-07-17,2021,1637.880747,1567.1081885,198
"2026",2026,"2021-07-18",34.77926,24.181177,30,24.181177,17.0905885,2021-07-18,2021,1654.9713355,1584.198777,199
"2027",2027,"2021-07-19",35.758691,21.735773,30,21.735773,15.8678865,2021-07-19,2021,1670.839222,1600.0666635,200
"2028",2028,"2021-07-20",36.155817,22.985834,30,22.985834,16.492917,2021-07-20,2021,1687.332139,1616.5595805,201
"2029",2029,"2021-07-21",36.356744,23.696527,30,23.696527,16.8482635,2021-07-21,2021,1704.1804025,1633.407844,202
"2030",2030,"2021-07-22",38.401544,24.849359,30,24.849359,17.4246795,2021-07-22,2021,1721.605082,1650.8325235,203
"2031",2031,"2021-07-23",39.568781,24.563318,30,24.563318,17.281659,2021-07-23,2021,1738.886741,1668.1141825,204
"2032",2032,"2021-07-24",38.070215,23.646936,30,23.646936,16.823468,2021-07-24,2021,1755.710209,1684.9376505,205
"2033",2033,"2021-07-25",36.795404,26.003503,30,26.003503,18.0017515,2021-07-25,2021,1773.7119605,1702.939402,206
"2034",2034,"2021-07-26",37.032373,25.410059,30,25.410059,17.7050295,2021-07-26,2021,1791.41699,1720.6444315,207
"2035",2035,"2021-07-27",36.973871,25.652521,30,25.652521,17.8262605,2021-07-27,2021,1809.2432505,1738.470692,208
"2036",2036,"2021-07-28",37.691064,25.511652,30,25.511652,17.755826,2021-07-28,2021,1826.9990765,1756.226518,209
"2037",2037,"2021-07-29",38.629297,25.351495,30,25.351495,17.6757475,2021-07-29,2021,1844.674824,1773.9022655,210
"2038",2038,"2021-07-30",37.074152,26.049677,30,26.049677,18.0248385,2021-07-30,2021,1862.6996625,1791.927104,211
"2039",2039,"2021-07-31",37.981866,25.336572,30,25.336572,17.668286,2021-07-31,2021,1880.3679485,1809.59539,212
"2040",2040,"2021-08-01",36.851312,25.431726,30,25.431726,17.715863,2021-08-01,2021,1898.0838115,1827.311253,213
"2041",2041,"2021-08-02",38.24032,26.552942,30,26.552942,18.276471,2021-08-02,2021,1916.3602825,1845.587724,214
"2042",2042,"2021-08-03",38.062891,25.614923,30,25.614923,17.8074615,2021-08-03,2021,1934.167744,1863.3951855,215
"2043",2043,"2021-08-04",39.18078,24.357751,30,24.357751,17.1788755,2021-08-04,2021,1951.3466195,1880.574061,216
"2044",2044,"2021-08-05",36.69079,20.869684,30,20.869684,15.434842,2021-08-05,2021,1966.7814615,1896.008903,217
"2045",2045,"2021-08-06",35.657404,19.304346,30,19.304346,14.652173,2021-08-06,2021,1981.4336345,1910.661076,218
"2046",2046,"2021-08-07",34.749353,20.699609,30,20.699609,15.3498045,2021-08-07,2021,1996.783439,1926.0108805,219
"2047",2047,"2021-08-08",35.874231,24.106012,30,24.106012,17.053006,2021-08-08,2021,2013.836445,1943.0638865,220
"2048",2048,"2021-08-09",36.38949,22.47146,30,22.47146,16.23573,2021-08-09,2021,2030.072175,1959.2996165,221
"2049",2049,"2021-08-10",35.878107,25.916986,30,25.916986,17.958493,2021-08-10,2021,2048.030668,1977.2581095,222
"2050",2050,"2021-08-11",31.178827,22.714288,30,22.714288,16.357144,2021-08-11,2021,2064.387812,1993.6152535,223
"2051",2051,"2021-08-12",32.019006,23.506281,30,23.506281,16.7531405,2021-08-12,2021,2081.1409525,2010.368394,224
"2052",2052,"2021-08-13",34.539117,25.975061,30,25.975061,17.9875305,2021-08-13,2021,2099.128483,2028.3559245,225
"2053",2053,"2021-08-14",34.0827880000001,23.501672,30,23.501672,16.750836,2021-08-14,2021,2115.879319,2045.1067605,226
"2054",2054,"2021-08-15",33.536676,20.14483,30,20.14483,15.072415,2021-08-15,2021,2130.951734,2060.1791755,227
"2055",2055,"2021-08-16",36.536005,25.123041,30,25.123041,17.5615205,2021-08-16,2021,2148.5132545,2077.740696,228
"2056",2056,"2021-08-17",33.766595,20.288141,30,20.288141,15.1440705,2021-08-17,2021,2163.657325,2092.8847665,229
"2057",2057,"2021-08-18",32.868555,18.58053,30,18.58053,14.290265,2021-08-18,2021,2177.94759,2107.1750315,230
"2058",2058,"2021-08-19",32.389856,21.658655,30,21.658655,15.8293275,2021-08-19,2021,2193.7769175,2123.004359,231
"2059",2059,"2021-08-20",31.249414,22.878534,30,22.878534,16.439267,2021-08-20,2021,2210.2161845,2139.443626,232
"2060",2060,"2021-08-21",31.529016,22.016412,30,22.016412,16.008206,2021-08-21,2021,2226.2243905,2155.451832,233
"2061",2061,"2021-08-22",34.949091,21.093591,30,21.093591,15.5467955,2021-08-22,2021,2241.771186,2170.9986275,234
"2062",2062,"2021-08-23",34.999078,24.833246,30,24.833246,17.416623,2021-08-23,2021,2259.187809,2188.4152505,235
"2063",2063,"2021-08-24",35.330896,24.892419,30,24.892419,17.4462095,2021-08-24,2021,2276.6340185,2205.86146,236
"2064",2064,"2021-08-25",35.023584,23.128015,30,23.128015,16.5640075,2021-08-25,2021,2293.198026,2222.4254675,237
"2065",2065,"2021-08-26",30.906274,22.772241,30,22.772241,16.3861205,2021-08-26,2021,2309.5841465,2238.811588,238
"2066",2066,"2021-08-27",32.286066,21.808008,30,21.808008,15.904004,2021-08-27,2021,2325.4881505,2254.715592,239
"2067",2067,"2021-08-28",29.965021,23.734399,29.965021,23.734399,16.84971,2021-08-28,2021,2342.3378605,2271.565302,240
"2068",2068,"2021-08-29",27.384576,22.039758,27.384576,22.039758,14.712167,2021-08-29,2021,2357.0500275,2286.277469,241
"2069",2069,"2021-08-30",31.160303,19.010431,30,19.010431,14.5052155,2021-08-30,2021,2371.555243,2300.7826845,242
"2070",2070,"2021-08-31",34.734674,22.600061,30,22.600061,16.3000305,2021-08-31,2021,2387.8552735,2317.082715,243
"2071",2071,"2021-09-01",37.131647,24.064325,30,24.064325,17.0321625,2021-09-01,2021,2404.887436,2334.1148775,244
"2072",2072,"2021-09-02",37.346246,24.49502,30,24.49502,17.24751,2021-09-02,2021,2422.134946,2351.3623875,245
"2073",2073,"2021-09-03",35.756677,24.95611,30,24.95611,17.478055,2021-09-03,2021,2439.613001,2368.8404425,246
"2074",2074,"2021-09-04",35.213586,24.299982,30,24.299982,17.149991,2021-09-04,2021,2456.762992,2385.9904335,247
"2075",2075,"2021-09-05",33.305383,24.179071,30,24.179071,17.0895355,2021-09-05,2021,2473.8525275,2403.079969,248
"2076",2076,"2021-09-06",33.366144,22.607904,30,22.607904,16.303952,2021-09-06,2021,2490.1564795,2419.383921,249
"2077",2077,"2021-09-07",31.439111,22.422144,30,22.422144,16.211072,2021-09-07,2021,2506.3675515,2435.594993,250
"2078",2078,"2021-09-08",28.569574,22.924341,28.569574,22.924341,15.7469575,2021-09-08,2021,2522.114509,2451.3419505,251
"2079",2079,"2021-09-09",26.073358,20.299585,26.073358,20.299585,13.1864715,2021-09-09,2021,2535.3009805,2464.528422,252
"2080",2080,"2021-09-10",27.20437,17.963037,27.20437,17.963037,12.5837035,2021-09-10,2021,2547.884684,2477.1121255,253
"2081",2081,"2021-09-11",29.878809,21.908807,29.878809,21.908807,15.893808,2021-09-11,2021,2563.778492,2493.0059335,254
"2082",2082,"2021-09-12",31.598047,22.224847,30,22.224847,16.1124235,2021-09-12,2021,2579.8909155,2509.118357,255
"2083",2083,"2021-09-13",32.860834,22.87774,30,22.87774,16.43887,2021-09-13,2021,2596.3297855,2525.557227,256
"2084",2084,"2021-09-14",33.743494,22.738916,30,22.738916,16.369458,2021-09-14,2021,2612.6992435,2541.926685,257
"2085",2085,"2021-09-15",34.904657,20.43728,30,20.43728,15.21864,2021-09-15,2021,2627.9178835,2557.145325,258
"2086",2086,"2021-09-16",31.284937,22.899835,30,22.899835,16.4499175,2021-09-16,2021,2644.367801,2573.5952425,259
"2087",2087,"2021-09-17",33.88183,22.615961,30,22.615961,16.3079805,2021-09-17,2021,2660.6757815,2589.903223,260
"2088",2088,"2021-09-18",30.772638,21.7569820000001,30,21.7569820000001,15.8784910000001,2021-09-18,2021,2676.5542725,2605.781714,261
"2089",2089,"2021-09-19",30.079248,15.453241,30,15.453241,12.7266205,2021-09-19,2021,2689.280893,2618.5083345,262
"2090",2090,"2021-09-20",34.327264,21.139154,30,21.139154,15.569577,2021-09-20,2021,2704.85047,2634.0779115,263
"2091",2091,"2021-09-21",29.948053,20.276178,29.948053,20.276178,15.1121155,2021-09-21,2021,2719.9625855,2649.190027,264
"2092",2092,"2021-09-22",31.033167,21.133051,30,21.133051,15.5665255,2021-09-22,2021,2735.529111,2664.7565525,265
"2093",2093,"2021-09-23",29.574335,16.719843,29.574335,16.719843,13.147089,2021-09-23,2021,2748.6762,2677.9036415,266
"2094",2094,"2021-09-24",31.369379,14.141992,30,14.141992,12.070996,2021-09-24,2021,2760.747196,2689.9746375,267
"2095",2095,"2021-09-25",32.381616,17.504968,30,17.504968,13.752484,2021-09-25,2021,2774.49968,2703.7271215,268
"2096",2096,"2021-09-26",30.588861,19.405389,30,19.405389,14.7026945,2021-09-26,2021,2789.2023745,2718.429816,269
"2097",2097,"2021-09-27",31.35827,17.991235,30,17.991235,13.9956175,2021-09-27,2021,2803.197992,2732.4254335,270
"2098",2098,"2021-09-28",29.671045,17.815546,29.671045,17.815546,13.7432955,2021-09-28,2021,2816.9412875,2746.168729,271
"2099",2099,"2021-09-29",29.429224,17.363733,29.429224,17.363733,13.3964785,2021-09-29,2021,2830.337766,2759.5652075,272
"2100",2100,"2021-09-30",29.608881,19.096399,29.608881,19.096399,14.35264,2021-09-30,2021,2844.690406,2773.9178475,273
"2101",2101,"2021-10-01",25.5953,13.216821,25.5953,13.216821,9.4060605,2021-10-01,2021,2854.0964665,2783.323908,274
"2102",2102,"2021-10-02",24.107294,11.601068,24.107294,11.601068,7.854181,2021-10-02,2021,2861.9506475,2791.178089,275
"2103",2103,"2021-10-03",25.61413,17.911493,25.61413,17.911493,11.7628115,2021-10-03,2021,2873.713459,2802.9409005,276
"2104",2104,"2021-10-04",25.738733,16.247003,25.738733,16.247003,10.992868,2021-10-04,2021,2884.706327,2813.9337685,277
"2105",2105,"2021-10-05",23.956384,13.659174,23.956384,13.659174,8.807779,2021-10-05,2021,2893.514106,2822.7415475,278
"2106",2106,"2021-10-06",23.882257,15.078058,23.882257,15.078058,9.4801575,2021-10-06,2021,2902.9942635,2832.221705,279
"2107",2107,"2021-10-07",21.198358,10.866205,21.198358,10.866205,6.0322815,2021-10-07,2021,2909.026545,2838.2539865,280
"2108",2108,"2021-10-08",21.104364,8.96071800000004,21.104364,10,5.552182,2021-10-08,2021,2914.578727,2843.8061685,281
"2109",2109,"2021-10-09",23.240778,8.05242300000003,23.240778,10,6.620389,2021-10-09,2021,2921.199116,2850.4265575,282
"2110",2110,"2021-10-10",23.941095,6.79659400000003,23.941095,10,6.9705475,2021-10-10,2021,2928.1696635,2857.397105,283
"2111",2111,"2021-10-11",24.703577,10.238306,24.703577,10.238306,7.4709415,2021-10-11,2021,2935.640605,2864.8680465,284
"2112",2112,"2021-10-12",26.042627,7.93309900000003,26.042627,10,8.0213135,2021-10-12,2021,2943.6619185,2872.88936,285
"2113",2113,"2021-10-13",27.4554690000001,12.576593,27.4554690000001,12.576593,10.0160310000001,2021-10-13,2021,2953.6779495,2882.905391,286
"2114",2114,"2021-10-14",26.385736,16.227289,26.385736,16.227289,11.3065125,2021-10-14,2021,2964.984462,2894.2119035,287
"2115",2115,"2021-10-15",30.404901,11.896448,30,11.896448,10.948224,2021-10-15,2021,2975.932686,2905.1601275,288
"2116",2116,"2021-10-16",25.207269,15.991541,25.207269,15.991541,10.599405,2021-10-16,2021,2986.532091,2915.7595325,289
"2117",2117,"2021-10-17",22.988,14.71438,22.988,14.71438,8.85119,2021-10-17,2021,2995.383281,2924.6107225,290
"2118",2118,"2021-10-18",21.523218,18.916467,21.523218,18.916467,10.2198425,2021-10-18,2021,3005.6031235,2934.830565,291
"2119",2119,"2021-10-19",26.203149,15.889368,26.203149,15.889368,11.0462585,2021-10-19,2021,3016.649382,2945.8768235,292
"2120",2120,"2021-10-20",26.34411,15.153314,26.34411,15.153314,10.748712,2021-10-20,2021,3027.398094,2956.6255355,293
"2121",2121,"2021-10-21",18.976678,13.921442,18.976678,13.921442,6.44906,2021-10-21,2021,3033.847154,2963.0745955,294
"2122",2122,"2021-10-22",22.036462,14.135095,22.036462,14.135095,8.0857785,2021-10-22,2021,3041.9329325,2971.160374,295
"2123",2123,"2021-10-23",24.13009,14.309137,24.13009,14.309137,9.2196135,2021-10-23,2021,3051.152546,2980.3799875,296
"2124",2124,"2021-10-24",24.878107,18.524652,24.878107,18.524652,11.7013795,2021-10-24,2021,3062.8539255,2992.081367,297
"2125",2125,"2021-10-25",22.726953,9.05022600000001,22.726953,10,6.3634765,2021-10-25,2021,3069.217402,2998.4448435,298
"2126",2126,"2021-10-26",27.931696,11.004358,27.931696,11.004358,9.468027,2021-10-26,2021,3078.685429,3007.9128705,299
"2127",2127,"2021-10-27",27.35296,11.761285,27.35296,11.761285,9.5571225,2021-10-27,2021,3088.2425515,3017.469993,300
"2128",2128,"2021-10-28",15.996393,0.939233000000002,15.996393,10,2.9981965,2021-10-28,2021,3091.240748,3020.4681895,301
"2129",2129,"2021-10-29",12.793542,2.02169200000003,12.793542,10,1.396771,2021-10-29,2021,3092.637519,3021.8649605,302
"2130",2130,"2021-10-30",22.617517,9.86321400000003,22.617517,10,6.3087585,2021-10-30,2021,3098.9462775,3028.173719,303
"2131",2131,"2021-10-31",22.458307,11.336969,22.458307,11.336969,6.897638,2021-10-31,2021,3105.8439155,3035.071357,304
"2132",2132,"2021-11-01",20.791162,9.01964700000002,20.791162,10,5.395581,2021-11-01,2021,3111.2394965,3040.466938,305
"2133",2133,"2021-11-02",24.059839,10.905084,24.059839,10.905084,7.4824615,2021-11-02,2021,3118.721958,3047.9493995,306
"2134",2134,"2021-11-03",24.927545,11.832025,24.927545,11.832025,8.379785,2021-11-03,2021,3127.101743,3056.3291845,307
"2135",2135,"2021-11-04",21.09939,7.82961400000005,21.09939,10,5.549695,2021-11-04,2021,3132.651438,3061.8788795,308
"2136",2136,"2021-11-05",11.446893,4.351923,11.446893,10,0.7234465,2021-11-05,2021,3133.3748845,3062.602326,309
"2137",2137,"2021-11-06",15.753595,6.80565800000005,15.753595,10,2.8767975,2021-11-06,2021,3136.251682,3065.4791235,310
"2138",2138,"2021-11-07",20.451379,7.28914800000001,20.451379,10,5.2256895,2021-11-07,2021,3141.4773715,3070.704813,311
"2139",2139,"2021-11-08",17.923639,4.16121800000002,17.923639,10,3.9618195,2021-11-08,2021,3145.439191,3074.6666325,312
"2140",2140,"2021-11-09",12.777002,0.207177999999999,12.777002,10,1.388501,2021-11-09,2021,3146.827692,3076.0551335,313
"2141",2141,"2021-11-10",16.069971,0.279413000000034,16.069971,10,3.0349855,2021-11-10,2021,3149.8626775,3079.090119,314
"2142",2142,"2021-11-11",16.933313,7.18203099999999,16.933313,10,3.4666565,2021-11-11,2021,3153.329334,3082.5567755,315
"2143",2143,"2021-11-12",11.430536,10.278925,11.430536,10.278925,0.854730499999999,2021-11-12,2021,3154.1840645,3083.411506,316
"2144",2144,"2021-11-13",14.675195,3.603723,14.675195,10,2.3375975,2021-11-13,2021,3156.521662,3085.7491035,317
"2145",2145,"2021-11-14",16.884637,5.58107900000005,16.884637,10,3.4423185,2021-11-14,2021,3159.9639805,3089.191422,318
"2146",2146,"2021-11-15",14.842554,5.26485600000001,14.842554,10,2.421277,2021-11-15,2021,3162.3852575,3091.612699,319
"2147",2147,"2021-11-16",17.755273,1.67046500000004,17.755273,10,3.8776365,2021-11-16,2021,3166.262894,3095.4903355,320
"2148",2148,"2021-11-17",18.094385,10.749017,18.094385,10.749017,4.421701,2021-11-17,2021,3170.684595,3099.9120365,321
"2149",2149,"2021-11-18",14.156702,1.09710100000001,14.156702,10,2.078351,2021-11-18,2021,3172.762946,3101.9903875,322
"2150",2150,"2021-11-19",11.583734,-0.304784999999981,11.583734,10,0.791867,2021-11-19,2021,3173.554813,3102.7822545,323
"2151",2151,"2021-11-20",17.833734,3.67937600000005,17.833734,10,3.916867,2021-11-20,2021,3177.47168,3106.6991215,324
"2152",2152,"2021-11-21",21.050928,1.89910300000003,21.050928,10,5.525464,2021-11-21,2021,3182.997144,3112.2245855,325
"2153",2153,"2021-11-22",10.926752,-0.116186999999968,10.926752,10,0.463376,2021-11-22,2021,3183.46052,3112.6879615,326
"2154",2154,"2021-11-23",11.963861,0.784387000000038,11.963861,10,0.981930500000001,2021-11-23,2021,3184.4424505,3113.669892,327
"2155",2155,"2021-11-24",3.98229400000002,2.681848,10,10,0,2021-11-24,2021,3184.4424505,3113.669892,328
"2156",2156,"2021-11-25",12.968622,1.47164300000003,12.968622,10,1.484311,2021-11-25,2021,3185.9267615,3115.154203,329
"2157",2157,"2021-11-26",17.398767,7.77562900000004,17.398767,10,3.6993835,2021-11-26,2021,3189.626145,3118.8535865,330
"2158",2158,"2021-11-27",17.752527,6.32787500000001,17.752527,10,3.8762635,2021-11-27,2021,3193.5024085,3122.72985,331
"2159",2159,"2021-11-28",17.714105,5.271997,17.714105,10,3.8570525,2021-11-28,2021,3197.359461,3126.5869025,332
"2160",2160,"2021-11-29",16.693597,3.05163000000005,16.693597,10,3.3467985,2021-11-29,2021,3200.7062595,3129.933701,333
"2161",2161,"2021-11-30",20.247308,4.69939600000004,20.247308,10,5.123654,2021-11-30,2021,3205.8299135,3135.057355,334
"2162",2162,"2021-12-01",18.391595,5.73510100000004,18.391595,10,4.1957975,2021-12-01,2021,3210.025711,3139.2531525,335
"2163",2163,"2021-12-02",18.541864,10.422083,18.541864,10.422083,4.4819735,2021-12-02,2021,3214.5076845,3143.735126,336
