"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1915",1915,"2021-03-29",19.744379,4.37035500000002,19.744379,10,4.8721895,2021-03-29,2021,217.861946,139.062231,88
"1916",1916,"2021-03-30",17.245538,5.414423,17.245538,10,3.622769,2021-03-30,2021,221.484715,142.685,89
"1917",1917,"2021-03-31",15.063562,1.98409400000003,15.063562,10,2.531781,2021-03-31,2021,224.016496,145.216781,90
"1918",1918,"2021-04-01",7.670435,-0.525548999999955,10,10,0,2021-04-01,2021,224.016496,145.216781,91
"1919",1919,"2021-04-02",14.513239,0.401392000000044,14.513239,10,2.2566195,2021-04-02,2021,226.2731155,147.4734005,92
"1920",1920,"2021-04-03",12.607477,2.33962400000001,12.607477,10,1.3037385,2021-04-03,2021,227.576854,148.777139,93
"1921",1921,"2021-04-04",21.762445,10.864252,21.762445,10.864252,6.3133485,2021-04-04,2021,233.8902025,155.0904875,94
"1922",1922,"2021-04-05",21.36123,11.427728,21.36123,11.427728,6.394479,2021-04-05,2021,240.2846815,161.4849665,95
"1923",1923,"2021-04-06",26.830164,6.21904900000004,26.830164,10,8.415082,2021-04-06,2021,248.6997635,169.9000485,96
"1924",1924,"2021-04-07",21.352594,12.790643,21.352594,12.790643,7.0716185,2021-04-07,2021,255.771382,176.971667,97
"1925",1925,"2021-04-08",28.996057,7.05855700000001,28.996057,10,9.4980285,2021-04-08,2021,265.2694105,186.4696955,98
"1926",1926,"2021-04-09",31.462885,14.12417,30,14.12417,12.062085,2021-04-09,2021,277.3314955,198.5317805,99
"1927",1927,"2021-04-10",27.732629,12.644403,27.732629,12.644403,10.188516,2021-04-10,2021,287.5200115,208.7202965,100
"1928",1928,"2021-04-11",30.817743,13.80462,30,13.80462,11.90231,2021-04-11,2021,299.4223215,220.6226065,101
"1929",1929,"2021-04-12",26.347833,17.836237,26.347833,17.836237,12.092035,2021-04-12,2021,311.5143565,232.7146415,102
"1930",1930,"2021-04-13",25.430994,17.112299,25.430994,17.112299,11.2716465,2021-04-13,2021,322.786003,243.986288,103
"1931",1931,"2021-04-14",19.090509,6.21419700000001,19.090509,10,4.5452545,2021-04-14,2021,327.3312575,248.5315425,104
"1932",1932,"2021-04-15",22.565302,4.24212,22.565302,10,6.282651,2021-04-15,2021,333.6139085,254.8141935,105
"1933",1933,"2021-04-16",23.590448,7.84621600000003,23.590448,10,6.795224,2021-04-16,2021,340.4091325,261.6094175,106
"1934",1934,"2021-04-17",18.529962,10.023889,18.529962,10.023889,4.2769255,2021-04-17,2021,344.686058,265.886343,107
"1935",1935,"2021-04-18",19.473169,10.529382,19.473169,10.529382,5.0012755,2021-04-18,2021,349.6873335,270.8876185,108
"1936",1936,"2021-04-19",20.408319,9.66481900000002,20.408319,10,5.2041595,2021-04-19,2021,354.891493,276.091778,109
"1937",1937,"2021-04-20",15.376184,7.84755900000005,15.376184,10,2.688092,2021-04-20,2021,357.579585,278.77987,110
"1938",1938,"2021-04-21",21.766229,5.25896600000004,21.766229,10,5.8831145,2021-04-21,2021,363.4626995,284.6629845,111
"1939",1939,"2021-04-22",28.921716,8.03273900000005,28.921716,10,9.460858,2021-04-22,2021,372.9235575,294.1238425,112
"1940",1940,"2021-04-23",25.880945,10.27334,25.880945,10.27334,8.0771425,2021-04-23,2021,381.0007,302.200985,113
"1941",1941,"2021-04-24",23.996393,13.399713,23.996393,13.399713,8.698053,2021-04-24,2021,389.698753,310.899038,114
"1942",1942,"2021-04-25",23.323816,12.71853,23.323816,12.71853,8.021173,2021-04-25,2021,397.719926,318.920211,115
"1943",1943,"2021-04-26",19.154352,13.005548,19.154352,13.005548,6.07995,2021-04-26,2021,403.799876,325.000161,116
"1944",1944,"2021-04-27",18.423059,6.18181800000002,18.423059,10,4.2115295,2021-04-27,2021,408.0114055,329.2116905,117
"1945",1945,"2021-04-28",19.4306580000001,5.67977300000001,19.4306580000001,10,4.71532900000005,2021-04-28,2021,412.7267345,333.9270195,118
"1946",1946,"2021-04-29",23.780389,5.05809900000003,23.780389,10,6.8901945,2021-04-29,2021,419.616929,340.817214,119
"1947",1947,"2021-04-30",26.832727,8.329095,26.832727,10,8.4163635,2021-04-30,2021,428.0332925,349.2335775,120
"1948",1948,"2021-05-01",23.388422,12.299982,23.388422,12.299982,7.844202,2021-05-01,2021,435.8774945,357.0777795,121
"1949",1949,"2021-05-02",30.001001,15.199792,30,15.199792,12.599896,2021-05-02,2021,448.4773905,369.6776755,122
"1950",1950,"2021-05-03",33.163934,13.220605,30,13.220605,11.6103025,2021-05-03,2021,460.087693,381.287978,123
"1951",1951,"2021-05-04",26.418665,15.539941,26.418665,15.539941,10.979303,2021-05-04,2021,471.066996,392.267281,124
"1952",1952,"2021-05-05",25.305841,11.998895,25.305841,11.998895,8.652368,2021-05-05,2021,479.719364,400.919649,125
"1953",1953,"2021-05-06",25.80813,14.921503,25.80813,14.921503,10.3648165,2021-05-06,2021,490.0841805,411.2844655,126
"1954",1954,"2021-05-07",25.007654,11.755029,25.007654,11.755029,8.3813415,2021-05-07,2021,498.465522,419.665807,127
"1955",1955,"2021-05-08",26.259851,12.003564,26.259851,12.003564,9.1317075,2021-05-08,2021,507.5972295,428.7975145,128
"1956",1956,"2021-05-09",23.200586,11.473047,23.200586,11.473047,7.3368165,2021-05-09,2021,514.934046,436.134331,129
"1957",1957,"2021-05-10",25.002802,12.447534,25.002802,12.447534,8.725168,2021-05-10,2021,523.659214,444.859499,130
"1958",1958,"2021-05-11",25.315454,12.950769,25.315454,12.950769,9.1331115,2021-05-11,2021,532.7923255,453.9926105,131
"1959",1959,"2021-05-12",23.542566,14.884882,23.542566,14.884882,9.213724,2021-05-12,2021,542.0060495,463.2063345,132
"1960",1960,"2021-05-13",22.655573,16.109888,22.655573,16.109888,9.3827305,2021-05-13,2021,551.38878,472.589065,133
"1961",1961,"2021-05-14",31.480737,17.619867,30,17.619867,13.8099335,2021-05-14,2021,565.1987135,486.3989985,134
"1962",1962,"2021-05-15",25.587518,17.814325,25.587518,17.814325,11.7009215,2021-05-15,2021,576.899635,498.09992,135
"1963",1963,"2021-05-16",23.215936,13.212,23.215936,13.212,8.213968,2021-05-16,2021,585.113603,506.313888,136
"1964",1964,"2021-05-17",27.086877,12.631799,27.086877,12.631799,9.859338,2021-05-17,2021,594.972941,516.173226,137
"1965",1965,"2021-05-18",34.432825,11.206049,30,11.206049,10.6030245,2021-05-18,2021,605.5759655,526.7762505,138
"1966",1966,"2021-05-19",31.654382,18.070154,30,18.070154,14.035077,2021-05-19,2021,619.6110425,540.8113275,139
"1967",1967,"2021-05-20",26.907098,19.330316,26.907098,19.330316,13.118707,2021-05-20,2021,632.7297495,553.9300345,140
"1968",1968,"2021-05-21",25.797205,14.119226,25.797205,14.119226,9.9582155,2021-05-21,2021,642.687965,563.88825,141
"1969",1969,"2021-05-22",24.360315,9.05181300000004,24.360315,10,7.1801575,2021-05-22,2021,649.8681225,571.0684075,142
"1970",1970,"2021-05-23",28.234583,13.583337,28.234583,13.583337,10.90896,2021-05-23,2021,660.7770825,581.9773675,143
"1971",1971,"2021-05-24",28.391229,15.599481,28.391229,15.599481,11.995355,2021-05-24,2021,672.7724375,593.9727225,144
"1972",1972,"2021-05-25",30.191797,17.930505,30,17.930505,13.9652525,2021-05-25,2021,686.73769,607.937975,145
"1973",1973,"2021-05-26",29.175836,21.522058,29.175836,21.522058,15.348947,2021-05-26,2021,702.086637,623.286922,146
"1974",1974,"2021-05-27",27.760248,20.048914,27.760248,20.048914,13.904581,2021-05-27,2021,715.991218,637.191503,147
"1975",1975,"2021-05-28",30.823999,20.321069,30,20.321069,15.1605345,2021-05-28,2021,731.1517525,652.3520375,148
"1976",1976,"2021-05-29",29.618463,19.984247,29.618463,19.984247,14.801355,2021-05-29,2021,745.9531075,667.1533925,149
"1977",1977,"2021-05-30",27.804407,19.973779,27.804407,19.973779,13.889093,2021-05-30,2021,759.8422005,681.0424855,150
"1978",1978,"2021-05-31",31.01922,19.164117,30,19.164117,14.5820585,2021-05-31,2021,774.424259,695.624544,151
"1979",1979,"2021-06-01",25.070215,17.362451,25.070215,17.362451,11.216333,2021-06-01,2021,785.640592,706.840877,152
"1980",1980,"2021-06-02",29.993188,17.43609,29.993188,17.43609,13.714639,2021-06-02,2021,799.355231,720.555516,153
"1981",1981,"2021-06-03",30.387781,17.890344,30,17.890344,13.945172,2021-06-03,2021,813.300403,734.500688,154
"1982",1982,"2021-06-04",31.734125,19.275934,30,19.275934,14.637967,2021-06-04,2021,827.93837,749.138655,155
"1983",1983,"2021-06-05",32.284814,19.924127,30,19.924127,14.9620635,2021-06-05,2021,842.9004335,764.1007185,156
"1984",1984,"2021-06-06",27.219415,20.088678,27.219415,20.088678,13.6540465,2021-06-06,2021,856.55448,777.754765,157
"1985",1985,"2021-06-07",29.63949,18.838434,29.63949,18.838434,14.238962,2021-06-07,2021,870.793442,791.993727,158
"1986",1986,"2021-06-08",23.512445,15.908838,23.512445,15.908838,9.7106415,2021-06-08,2021,880.5040835,801.7043685,159
"1987",1987,"2021-06-09",30.685693,18.087457,30,18.087457,14.0437285,2021-06-09,2021,894.547812,815.748097,160
"1988",1988,"2021-06-10",27.630151,14.129114,27.630151,14.129114,10.8796325,2021-06-10,2021,905.4274445,826.6277295,161
"1989",1989,"2021-06-11",31.613245,21.067987,30,21.067987,15.5339935,2021-06-11,2021,920.961438,842.161723,162
"1990",1990,"2021-06-12",30.538904,20.758844,30,20.758844,15.379422,2021-06-12,2021,936.34086,857.541145,163
"1991",1991,"2021-06-13",31.515649,14.8369080000001,30,14.8369080000001,12.4184540000001,2021-06-13,2021,948.759314,869.959599,164
"1992",1992,"2021-06-14",31.340814,16.618951,30,16.618951,13.3094755,2021-06-14,2021,962.0687895,883.2690745,165
"1993",1993,"2021-06-15",25.949792,18.714899,25.949792,18.714899,12.3323455,2021-06-15,2021,974.401135,895.60142,166
"1994",1994,"2021-06-16",24.567926,13.456964,24.567926,13.456964,9.012445,2021-06-16,2021,983.41358,904.613865,167
"1995",1995,"2021-06-17",28.987238,16.537347,28.987238,16.537347,12.7622925,2021-06-17,2021,996.1758725,917.3761575,168
"1996",1996,"2021-06-18",22.660028,15.518823,22.660028,15.518823,9.0894255,2021-06-18,2021,1005.265298,926.465583,169
"1997",1997,"2021-06-19",32.615289,19.120447,30,19.120447,14.5602235,2021-06-19,2021,1019.8255215,941.0258065,170
"1998",1998,"2021-06-20",30.015741,19.164819,30,19.164819,14.5824095,2021-06-20,2021,1034.407931,955.608216,171
"1999",1999,"2021-06-21",30.399835,21.161981,30,21.161981,15.5809905,2021-06-21,2021,1049.9889215,971.1892065,172
"2000",2000,"2021-06-22",28.898737,20.280084,28.898737,20.280084,14.5894105,2021-06-22,2021,1064.578332,985.778617,173
"2001",2001,"2021-06-23",31.409296,17.723688,30,17.723688,13.861844,2021-06-23,2021,1078.440176,999.640461,174
"2002",2002,"2021-06-24",32.951593,18.868311,30,18.868311,14.4341555,2021-06-24,2021,1092.8743315,1014.0746165,175
"2003",2003,"2021-06-25",31.993799,20.913721,30,20.913721,15.4568605,2021-06-25,2021,1108.331192,1029.531477,176
"2004",2004,"2021-06-26",30.475336,20.232111,30,20.232111,15.1160555,2021-06-26,2021,1123.4472475,1044.6475325,177
"2005",2005,"2021-06-27",31.000879,20.4802800000001,30,20.4802800000001,15.24014,2021-06-27,2021,1138.6873875,1059.8876725,178
"2006",2006,"2021-06-28",30.588647,18.600763,30,18.600763,14.3003815,2021-06-28,2021,1152.987769,1074.188054,179
"2007",2007,"2021-06-29",32.191888,19.319971,30,19.319971,14.6599855,2021-06-29,2021,1167.6477545,1088.8480395,180
"2008",2008,"2021-06-30",30.646021,18.608118,30,18.608118,14.304059,2021-06-30,2021,1181.9518135,1103.1520985,181
"2009",2009,"2021-07-01",29.079248,21.812372,29.079248,21.812372,15.44581,2021-07-01,2021,1197.3976235,1118.5979085,182
"2010",2010,"2021-07-02",30.618585,16.002435,30,16.002435,13.0012175,2021-07-02,2021,1210.398841,1131.599126,183
"2011",2011,"2021-07-03",30.501886,19.521692,30,19.521692,14.760846,2021-07-03,2021,1225.159687,1146.359972,184
"2012",2012,"2021-07-04",30.982812,18.563409,30,18.563409,14.2817045,2021-07-04,2021,1239.4413915,1160.6416765,185
"2013",2013,"2021-07-05",32.049005,20.95257,30,20.95257,15.476285,2021-07-05,2021,1254.9176765,1176.1179615,186
"2014",2014,"2021-07-06",32.25921,23.712823,30,23.712823,16.8564115,2021-07-06,2021,1271.774088,1192.974373,187
"2015",2015,"2021-07-07",32.109064,18.002039,30,18.002039,14.0010195,2021-07-07,2021,1285.7751075,1206.9753925,188
"2016",2016,"2021-07-08",33.224634,19.835748,30,19.835748,14.917874,2021-07-08,2021,1300.6929815,1221.8932665,189
"2017",2017,"2021-07-09",29.385248,20.741602,29.385248,20.741602,15.063425,2021-07-09,2021,1315.7564065,1236.9566915,190
"2018",2018,"2021-07-10",29.432825,16.221338,29.432825,16.221338,12.8270815,2021-07-10,2021,1328.583488,1249.783773,191
"2019",2019,"2021-07-11",30.440027,17.968958,30,17.968958,13.984479,2021-07-11,2021,1342.567967,1263.768252,192
"2020",2020,"2021-07-12",33.826715,21.09408,30,21.09408,15.54704,2021-07-12,2021,1358.115007,1279.315292,193
"2021",2021,"2021-07-13",34.732935,21.627222,30,21.627222,15.813611,2021-07-13,2021,1373.928618,1295.128903,194
"2022",2022,"2021-07-14",35.06521,25.242242,30,25.242242,17.621121,2021-07-14,2021,1391.549739,1312.750024,195
"2023",2023,"2021-07-15",32.732202,24.048792,30,24.048792,17.024396,2021-07-15,2021,1408.574135,1329.77442,196
"2024",2024,"2021-07-16",34.448389,24.519464,30,24.519464,17.259732,2021-07-16,2021,1425.833867,1347.034152,197
"2025",2025,"2021-07-17",32.63833,25.853021,30,25.853021,17.9265105,2021-07-17,2021,1443.7603775,1364.9606625,198
"2026",2026,"2021-07-18",33.037439,23.742792,30,23.742792,16.871396,2021-07-18,2021,1460.6317735,1381.8320585,199
"2027",2027,"2021-07-19",34.278345,22.721277,30,22.721277,16.3606385,2021-07-19,2021,1476.992412,1398.192697,200
"2028",2028,"2021-07-20",31.960931,24.004419,30,24.004419,17.0022095,2021-07-20,2021,1493.9946215,1415.1949065,201
"2029",2029,"2021-07-21",34.083978,24.04873,30,24.04873,17.024365,2021-07-21,2021,1511.0189865,1432.2192715,202
"2030",2030,"2021-07-22",31.005212,22.598383,30,22.598383,16.2991915,2021-07-22,2021,1527.318178,1448.518463,203
"2031",2031,"2021-07-23",31.550592,22.610529,30,22.610529,16.3052645,2021-07-23,2021,1543.6234425,1464.8237275,204
"2032",2032,"2021-07-24",30.878137,22.976434,30,22.976434,16.488217,2021-07-24,2021,1560.1116595,1481.3119445,205
"2033",2033,"2021-07-25",33.157922,22.646997,30,22.646997,16.3234985,2021-07-25,2021,1576.435158,1497.635443,206
"2034",2034,"2021-07-26",30.102869,22.49679,30,22.49679,16.248395,2021-07-26,2021,1592.683553,1513.883838,207
"2035",2035,"2021-07-27",32.123712,21.415125,30,21.415125,15.7075625,2021-07-27,2021,1608.3911155,1529.5914005,208
"2036",2036,"2021-07-28",31.39837,22.040063,30,22.040063,16.0200315,2021-07-28,2021,1624.411147,1545.611432,209
"2037",2037,"2021-07-29",31.404871,23.138025,30,23.138025,16.5690125,2021-07-29,2021,1640.9801595,1562.1804445,210
"2038",2038,"2021-07-30",30.3861020000001,22.424707,30,22.424707,16.2123535,2021-07-30,2021,1657.192513,1578.392798,211
"2039",2039,"2021-07-31",31.528131,18.958032,30,18.958032,14.479016,2021-07-31,2021,1671.671529,1592.871814,212
"2040",2040,"2021-08-01",30.324487,22.094446,30,22.094446,16.047223,2021-08-01,2021,1687.718752,1608.919037,213
"2041",2041,"2021-08-02",30.329401,17.90069,30,17.90069,13.950345,2021-08-02,2021,1701.669097,1622.869382,214
"2042",2042,"2021-08-03",31.661035,21.856744,30,21.856744,15.928372,2021-08-03,2021,1717.597469,1638.797754,215
"2043",2043,"2021-08-04",28.776819,15.285242,28.776819,15.285242,12.0310305,2021-08-04,2021,1729.6284995,1650.8287845,216
"2044",2044,"2021-08-05",31.244501,18.561487,30,18.561487,14.2807435,2021-08-05,2021,1743.909243,1665.109528,217
"2045",2045,"2021-08-06",31.332391,20.397638,30,20.397638,15.198819,2021-08-06,2021,1759.108062,1680.308347,218
"2046",2046,"2021-08-07",32.127863,22.242609,30,22.242609,16.1213045,2021-08-07,2021,1775.2293665,1696.4296515,219
"2047",2047,"2021-08-08",33.453394,22.492792,30,22.492792,16.246396,2021-08-08,2021,1791.4757625,1712.6760475,220
"2048",2048,"2021-08-09",33.513757,22.610071,30,22.610071,16.3050355,2021-08-09,2021,1807.780798,1728.981083,221
"2049",2049,"2021-08-10",30.360925,23.570612,30,23.570612,16.785306,2021-08-10,2021,1824.566104,1745.766389,222
"2050",2050,"2021-08-11",35.7877140000001,22.633478,30,22.633478,16.316739,2021-08-11,2021,1840.882843,1762.083128,223
"2051",2051,"2021-08-12",31.510675,22.366937,30,22.366937,16.1834685,2021-08-12,2021,1857.0663115,1778.2665965,224
"2052",2052,"2021-08-13",33.602075,22.109369,30,22.109369,16.0546845,2021-08-13,2021,1873.120996,1794.321281,225
"2053",2053,"2021-08-14",34.838647,22.679681,30,22.679681,16.3398405,2021-08-14,2021,1889.4608365,1810.6611215,226
"2054",2054,"2021-08-15",38.864648,23.481622,30,23.481622,16.740811,2021-08-15,2021,1906.2016475,1827.4019325,227
"2055",2055,"2021-08-16",35.701624,24.310388,30,24.310388,17.155194,2021-08-16,2021,1923.3568415,1844.5571265,228
"2056",2056,"2021-08-17",31.866174,23.990594,30,23.990594,16.995297,2021-08-17,2021,1940.3521385,1861.5524235,229
"2057",2057,"2021-08-18",30.854059,23.695673,30,23.695673,16.8478365,2021-08-18,2021,1957.199975,1878.40026,230
"2058",2058,"2021-08-19",26.320093,25.289575,26.320093,25.289575,15.804834,2021-08-19,2021,1973.004809,1894.205094,231
"2059",2059,"2021-08-20",30.877313,21.117365,30,21.117365,15.5586825,2021-08-20,2021,1988.5634915,1909.7637765,232
"2060",2060,"2021-08-21",29.328333,22.101526,29.328333,22.101526,15.7149295,2021-08-21,2021,2004.278421,1925.478706,233
"2061",2061,"2021-08-22",30.606866,17.471216,30,17.471216,13.735608,2021-08-22,2021,2018.014029,1939.214314,234
"2062",2062,"2021-08-23",31.295526,19.317682,30,19.317682,14.658841,2021-08-23,2021,2032.67287,1953.873155,235
"2063",2063,"2021-08-24",32.858392,20.484094,30,20.484094,15.242047,2021-08-24,2021,2047.914917,1969.115202,236
"2064",2064,"2021-08-25",33.86825,21.729822,30,21.729822,15.864911,2021-08-25,2021,2063.779828,1984.980113,237
"2065",2065,"2021-08-26",37.4172,23.507043,30,23.507043,16.7535215,2021-08-26,2021,2080.5333495,2001.7336345,238
"2066",2066,"2021-08-27",38.278406,25.798822,30,25.798822,17.899411,2021-08-27,2021,2098.4327605,2019.6330455,239
"2067",2067,"2021-08-28",36.479395,24.904993,30,24.904993,17.4524965,2021-08-28,2021,2115.885257,2037.085542,240
"2068",2068,"2021-08-29",35.671716,24.872186,30,24.872186,17.436093,2021-08-29,2021,2133.32135,2054.521635,241
"2069",2069,"2021-08-30",35.979272,25.640833,30,25.640833,17.8204165,2021-08-30,2021,2151.1417665,2072.3420515,242
"2070",2070,"2021-08-31",36.077509,24.683008,30,24.683008,17.341504,2021-08-31,2021,2168.4832705,2089.6835555,243
"2071",2071,"2021-09-01",34.27395,24.504816,30,24.504816,17.252408,2021-09-01,2021,2185.7356785,2106.9359635,244
"2072",2072,"2021-09-02",33.128748,25.24621,30,25.24621,17.623105,2021-09-02,2021,2203.3587835,2124.5590685,245
"2073",2073,"2021-09-03",32.894861,24.83349,30,24.83349,17.416745,2021-09-03,2021,2220.7755285,2141.9758135,246
"2074",2074,"2021-09-04",32.683038,24.921106,30,24.921106,17.460553,2021-09-04,2021,2238.2360815,2159.4363665,247
"2075",2075,"2021-09-05",33.540308,23.405359,30,23.405359,16.7026795,2021-09-05,2021,2254.938761,2176.139046,248
"2076",2076,"2021-09-06",33.494409,23.665918,30,23.665918,16.832959,2021-09-06,2021,2271.77172,2192.972005,249
"2077",2077,"2021-09-07",34.569879,24.017114,30,24.017114,17.008557,2021-09-07,2021,2288.780277,2209.980562,250
"2078",2078,"2021-09-08",32.085962,23.947534,30,23.947534,16.973767,2021-09-08,2021,2305.754044,2226.954329,251
"2079",2079,"2021-09-09",31.07876,21.664331,30,21.664331,15.8321655,2021-09-09,2021,2321.5862095,2242.7864945,252
"2080",2080,"2021-09-10",32.128748,22.987268,30,22.987268,16.493634,2021-09-10,2021,2338.0798435,2259.2801285,253
"2081",2081,"2021-09-11",34.75976,21.887933,30,21.887933,15.9439665,2021-09-11,2021,2354.02381,2275.224095,254
"2082",2082,"2021-09-12",35.1255430000001,21.687616,30,21.687616,15.843808,2021-09-12,2021,2369.867618,2291.067903,255
"2083",2083,"2021-09-13",36.664423,22.616663,30,22.616663,16.3083315,2021-09-13,2021,2386.1759495,2307.3762345,256
"2084",2084,"2021-09-14",34.490686,23.196924,30,23.196924,16.598462,2021-09-14,2021,2402.7744115,2323.9746965,257
"2085",2085,"2021-09-15",33.830072,23.064325,30,23.064325,16.5321625,2021-09-15,2021,2419.306574,2340.506859,258
"2086",2086,"2021-09-16",33.245721,22.614496,30,22.614496,16.307248,2021-09-16,2021,2435.613822,2356.814107,259
"2087",2087,"2021-09-17",35.23916,22.133722,30,22.133722,16.066861,2021-09-17,2021,2451.680683,2372.880968,260
"2088",2088,"2021-09-18",35.582025,22.454889,30,22.454889,16.2274445,2021-09-18,2021,2467.9081275,2389.1084125,261
