"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"7290",7290,"2035-12-16",19.280511,5.91045500000001,19.280511,10,4.6402555,2035-12-16,2035,3381.3795625,3247.5762175,350
"7291",7291,"2035-12-17",11.055688,-0.654210999999975,11.055688,10,0.527844,2035-12-17,2035,3381.9074065,3248.1040615,351
"7292",7292,"2035-12-18",7.85198400000002,-4.02441999999996,10,10,0,2035-12-18,2035,3381.9074065,3248.1040615,352
"7293",7293,"2035-12-19",2.97167400000001,-4.36334799999997,10,10,0,2035-12-19,2035,3381.9074065,3248.1040615,353
"7294",7294,"2035-12-20",13.701562,-2.40994899999998,13.701562,10,1.850781,2035-12-20,2035,3383.7581875,3249.9548425,354
"7295",7295,"2035-12-21",16.113367,4.97072800000001,16.113367,10,3.0566835,2035-12-21,2035,3386.814871,3253.011526,355
"7296",7296,"2035-12-22",9.888666,-1.24292599999995,10,10,0,2035-12-22,2035,3386.814871,3253.011526,356
"7297",7297,"2035-12-23",12.795007,-4.92987699999998,12.795007,10,1.3975035,2035-12-23,2035,3388.2123745,3254.4090295,357
"7298",7298,"2035-12-24",15.372186,-2.91672399999999,15.372186,10,2.686093,2035-12-24,2035,3390.8984675,3257.0951225,358
"7299",7299,"2035-12-25",18.088892,5.92345600000004,18.088892,10,4.044446,2035-12-25,2035,3394.9429135,3261.1395685,359
"7300",7300,"2035-12-26",13.041193,11.941553,13.041193,11.941553,2.491373,2035-12-26,2035,3397.4342865,3263.6309415,360
"7301",7301,"2035-12-27",18.977808,10.586511,18.977808,10.586511,4.7821595,2035-12-27,2035,3402.216446,3268.413101,361
"7302",7302,"2035-12-28",17.145776,7.32766100000003,17.145776,10,3.572888,2035-12-28,2035,3405.789334,3271.985989,362
"7303",7303,"2035-12-29",14.757471,0.16604000000001,14.757471,10,2.3787355,2035-12-29,2035,3408.1680695,3274.3647245,363
"7304",7304,"2035-12-30",9.15007900000001,-9.17172899999997,10,10,0,2035-12-30,2035,3408.1680695,3274.3647245,364
"7305",7305,"2035-12-31",9.11059,-5.05615799999998,10,10,0,2035-12-31,2035,3408.1680695,3274.3647245,365
"7306",7306,"2036-01-01",8.83519900000005,-4.19925499999999,10,10,0,2036-01-01,2036,0,NA,1
"7307",7307,"2036-01-02",13.531885,0.841027999999994,13.531885,10,1.7659425,2036-01-02,2036,1.7659425,NA,2
"7308",7308,"2036-01-03",11.327844,2.31881100000004,11.327844,10,0.663921999999999,2036-01-03,2036,2.4298645,NA,3
"7309",7309,"2036-01-04",14.576532,0.0717710000000125,14.576532,10,2.288266,2036-01-04,2036,4.7181305,NA,4
"7310",7310,"2036-01-05",14.580591,3.47130700000002,14.580591,10,2.2902955,2036-01-05,2036,7.008426,NA,5
"7311",7311,"2036-01-06",14.348596,1.35460800000004,14.348596,10,2.174298,2036-01-06,2036,9.182724,NA,6
"7312",7312,"2036-01-07",8.82656200000002,-2.27469499999995,10,10,0,2036-01-07,2036,9.182724,NA,7
"7313",7313,"2036-01-08",8.32604400000002,-1.56009499999999,10,10,0,2036-01-08,2036,9.182724,NA,8
"7314",7314,"2036-01-09",6.44124800000003,-1.33582199999995,10,10,0,2036-01-09,2036,9.182724,NA,9
"7315",7315,"2036-01-10",9.08919700000001,-0.0243289999999661,10,10,0,2036-01-10,2036,9.182724,NA,10
"7316",7316,"2036-01-11",8.87835100000001,-1.96582599999999,10,10,0,2036-01-11,2036,9.182724,NA,11
"7317",7317,"2036-01-12",5.88131100000004,-3.25928299999998,10,10,0,2036-01-12,2036,9.182724,NA,12
"7318",7318,"2036-01-13",19.933252,3.31563700000004,19.933252,10,4.966626,2036-01-13,2036,14.14935,NA,13
"7319",7319,"2036-01-14",20.585138,9.97963900000002,20.585138,10,5.292569,2036-01-14,2036,19.441919,NA,14
"7320",7320,"2036-01-15",11.904596,1.69307900000001,11.904596,10,0.952297999999999,2036-01-15,2036,20.394217,NA,15
"7321",7321,"2036-01-16",18.998773,0.488824000000022,18.998773,10,4.4993865,2036-01-16,2036,24.8936035,NA,16
"7322",7322,"2036-01-17",19.7546630000001,2.07366300000001,19.7546630000001,10,4.87733150000005,2036-01-17,2036,29.770935,NA,17
"7323",7323,"2036-01-18",9.06618700000001,-1.856696,10,10,0,2036-01-18,2036,29.770935,NA,18
"7324",7324,"2036-01-19",7.79046,-3.05695199999997,10,10,0,2036-01-19,2036,29.770935,NA,19
"7325",7325,"2036-01-20",24.576044,1.40761700000002,24.576044,10,7.288022,2036-01-20,2036,37.058957,NA,20
"7326",7326,"2036-01-21",18.419977,-1.504279,18.419977,10,4.2099885,2036-01-21,2036,41.2689455000001,NA,21
"7327",7327,"2036-01-22",4.898798,-5.18265399999996,10,10,0,2036-01-22,2036,41.2689455000001,NA,22
"7328",7328,"2036-01-23",4.462335,-5.64502599999997,10,10,0,2036-01-23,2036,41.2689455000001,NA,23
"7329",7329,"2036-01-24",5.17397500000004,-5.431647,10,10,0,2036-01-24,2036,41.2689455000001,NA,24
"7330",7330,"2036-01-25",4.903009,-4.41672399999999,10,10,0,2036-01-25,2036,41.2689455000001,NA,25
"7331",7331,"2036-01-26",18.818933,0.934930000000008,18.818933,10,4.4094665,2036-01-26,2036,45.6784120000001,NA,26
"7332",7332,"2036-01-27",21.692682,7.64034400000003,21.692682,10,5.846341,2036-01-27,2036,51.5247530000001,NA,27
"7333",7333,"2036-01-28",14.009027,1.60866700000003,14.009027,10,2.0045135,2036-01-28,2036,53.5292665000001,NA,28
"7334",7334,"2036-01-29",12.204279,-0.85767199999998,12.204279,10,1.1021395,2036-01-29,2036,54.6314060000001,NA,29
"7335",7335,"2036-01-30",10.632166,0.857629000000031,10.632166,10,0.316082999999999,2036-01-30,2036,54.9474890000001,NA,30
"7336",7336,"2036-01-31",12.186365,-1.79776599999997,12.186365,10,1.0931825,2036-01-31,2036,56.0406715000001,NA,31
"7337",7337,"2036-02-01",20.684045,8.927637,20.684045,10,5.3420225,2036-02-01,2036,61.3826940000001,NA,32
"7338",7338,"2036-02-02",22.527856,5.86937900000004,22.527856,10,6.263928,2036-02-02,2036,67.6466220000001,NA,33
"7339",7339,"2036-02-03",14.692773,2.26305500000001,14.692773,10,2.3463865,2036-02-03,2036,69.9930085000001,NA,34
"7340",7340,"2036-02-04",4.93612100000001,-1.55658599999998,10,10,0,2036-02-04,2036,69.9930085000001,NA,35
"7341",7341,"2036-02-05",15.264093,0.304041000000041,15.264093,10,2.6320465,2036-02-05,2036,72.6250550000001,NA,36
"7342",7342,"2036-02-06",15.274561,2.86953099999999,15.274561,10,2.6372805,2036-02-06,2036,75.2623355000001,NA,37
"7343",7343,"2036-02-07",16.848596,4.52623900000003,16.848596,10,3.424298,2036-02-07,2036,78.6866335000001,NA,38
"7344",7344,"2036-02-08",15.966669,3.00438800000001,15.966669,10,2.9833345,2036-02-08,2036,81.6699680000001,NA,39
"7345",7345,"2036-02-09",15.103693,8.15990600000003,15.103693,10,2.5518465,2036-02-09,2036,84.2218145000001,NA,40
"7346",7346,"2036-02-10",20.822198,0.857050000000015,20.822198,10,5.411099,2036-02-10,2036,89.6329135000001,NA,41
"7347",7347,"2036-02-11",9.449274,-4.28439899999995,10,10,0,2036-02-11,2036,89.6329135000001,NA,42
"7348",7348,"2036-02-12",11.104456,0.419855000000041,11.104456,10,0.552227999999999,2036-02-12,2036,90.1851415000001,NA,43
"7349",7349,"2036-02-13",5.45110500000004,-5.63870799999995,10,10,0,2036-02-13,2036,90.1851415000001,NA,44
"7350",7350,"2036-02-14",8.89809600000001,-3.62433499999997,10,10,0,2036-02-14,2036,90.1851415000001,NA,45
"7351",7351,"2036-02-15",10.288202,-1.67481099999998,10.288202,10,0.144100999999999,2036-02-15,2036,90.3292425,NA,46
"7352",7352,"2036-02-16",19.713861,9.72457300000002,19.713861,10,4.8569305,2036-02-16,2036,95.1861730000001,NA,47
"7353",7353,"2036-02-17",20.449304,7.89745500000004,20.449304,10,5.224652,2036-02-17,2036,100.410825,NA,48
"7354",7354,"2036-02-18",16.216302,-0.0109919999999875,16.216302,10,3.108151,2036-02-18,2036,103.518976,NA,49
"7355",7355,"2036-02-19",11.884058,-2.08496699999995,11.884058,10,0.942029,2036-02-19,2036,104.461005,NA,50
"7356",7356,"2036-02-20",17.014307,1.67376100000001,17.014307,10,3.5071535,2036-02-20,2036,107.9681585,NA,51
"7357",7357,"2036-02-21",9.39904200000001,7.310968,10,10,0,2036-02-21,2036,107.9681585,NA,52
"7358",7358,"2036-02-22",18.349329,4.61202400000002,18.349329,10,4.1746645,2036-02-22,2036,112.142823,NA,53
"7359",7359,"2036-02-23",17.65722,6.25698200000005,17.65722,10,3.82861,2036-02-23,2036,115.971433,NA,54
"7360",7360,"2036-02-24",15.737756,1.54052100000001,15.737756,10,2.868878,2036-02-24,2036,118.840311,NA,55
"7361",7361,"2036-02-25",16.903497,1.80535300000003,16.903497,10,3.4517485,2036-02-25,2036,122.2920595,NA,56
"7362",7362,"2036-02-26",21.595605,7.72988300000003,21.595605,10,5.7978025,2036-02-26,2036,128.089862,NA,57
"7363",7363,"2036-02-27",18.256311,12.599664,18.256311,12.599664,5.4279875,2036-02-27,2036,133.5178495,NA,58
"7364",7364,"2036-02-28",21.586359,5.21633300000002,21.586359,10,5.7931795,2036-02-28,2036,139.311029,NA,59
"7365",7365,"2036-02-29",20.770868,4.92907100000002,20.770868,10,5.385434,2036-02-29,2036,144.696463,NA,60
"7366",7366,"2036-03-01",19.955377,4.64180900000002,19.955377,10,4.9776885,2036-03-01,2036,149.6741515,4.9776885,61
"7367",7367,"2036-03-02",21.691827,7.06340900000004,21.691827,10,5.8459135,2036-03-02,2036,155.520065,10.823602,62
"7368",7368,"2036-03-03",22.843744,8.31719400000003,22.843744,10,6.421872,2036-03-03,2036,161.941937,17.245474,63
"7369",7369,"2036-03-04",25.654443,12.979578,25.654443,12.979578,9.3170105,2036-03-04,2036,171.2589475,26.5624845,64
"7370",7370,"2036-03-05",24.387567,8.65603000000004,24.387567,10,7.1937835,2036-03-05,2036,178.452731,33.756268,65
"7371",7371,"2036-03-06",17.432916,4.88533900000004,17.432916,10,3.716458,2036-03-06,2036,182.169189,37.472726,66
"7372",7372,"2036-03-07",13.916376,2.54763200000002,13.916376,10,1.958188,2036-03-07,2036,184.127377,39.430914,67
"7373",7373,"2036-03-08",12.326807,2.01119400000005,12.326807,10,1.1634035,2036-03-08,2036,185.2907805,40.5943175,68
"7374",7374,"2036-03-09",12.032495,0.17492100000004,12.032495,10,1.0162475,2036-03-09,2036,186.307028,41.610565,69
"7375",7375,"2036-03-10",12.984369,0.187646000000029,12.984369,10,1.4921845,2036-03-10,2036,187.7992125,43.1027495,70
"7376",7376,"2036-03-11",11.362054,0.844812000000047,11.362054,10,0.681027,2036-03-11,2036,188.4802395,43.7837765,71
"7377",7377,"2036-03-12",13.181512,0.618341000000044,13.181512,10,1.590756,2036-03-12,2036,190.0709955,45.3745325,72
"7378",7378,"2036-03-13",12.524591,1.15581700000001,12.524591,10,1.2622955,2036-03-13,2036,191.333291,46.636828,73
"7379",7379,"2036-03-14",13.961511,0.184839000000011,13.961511,10,1.9807555,2036-03-14,2036,193.3140465,48.6175835,74
"7380",7380,"2036-03-15",13.438989,0.947809000000007,13.438989,10,1.7194945,2036-03-15,2036,195.033541,50.337078,75
"7381",7381,"2036-03-16",15.391962,4.49483600000002,15.391962,10,2.695981,2036-03-16,2036,197.729522,53.033059,76
"7382",7382,"2036-03-17",17.046869,7.499414,17.046869,10,3.5234345,2036-03-17,2036,201.2529565,56.5564935,77
"7383",7383,"2036-03-18",15.372339,4.67354700000004,15.372339,10,2.6861695,2036-03-18,2036,203.939126,59.242663,78
"7384",7384,"2036-03-19",13.032831,1.57396900000003,13.032831,10,1.5164155,2036-03-19,2036,205.4555415,60.7590785,79
"7385",7385,"2036-03-20",13.946161,4.21908000000002,13.946161,10,1.9730805,2036-03-20,2036,207.428622,62.732159,80
"7386",7386,"2036-03-21",14.954675,5.82650100000001,14.954675,10,2.4773375,2036-03-21,2036,209.9059595,65.2094965,81
"7387",7387,"2036-03-22",18.961664,5.46422700000005,18.961664,10,4.480832,2036-03-22,2036,214.3867915,69.6903285,82
"7388",7388,"2036-03-23",19.799707,9.88576700000004,19.799707,10,4.8998535,2036-03-23,2036,219.286645,74.590182,83
"7389",7389,"2036-03-24",22.09585,13.095331,22.09585,13.095331,7.5955905,2036-03-24,2036,226.8822355,82.1857725,84
"7390",7390,"2036-03-25",18.896082,2.86577800000003,18.896082,10,4.448041,2036-03-25,2036,231.3302765,86.6338135,85
"7391",7391,"2036-03-26",13.018701,4.30535300000003,13.018701,10,1.5093505,2036-03-26,2036,232.839627,88.143164,86
"7392",7392,"2036-03-27",24.607751,14.86947,24.607751,14.86947,9.7386105,2036-03-27,2036,242.5782375,97.8817745,87
"7393",7393,"2036-03-28",19.469781,8.31710200000003,19.469781,10,4.7348905,2036-03-28,2036,247.313128,102.616665,88
"7394",7394,"2036-03-29",16.944757,5.74181500000003,16.944757,10,3.4723785,2036-03-29,2036,250.7855065,106.0890435,89
"7395",7395,"2036-03-30",17.755212,5.244257,17.755212,10,3.877606,2036-03-30,2036,254.6631125,109.9666495,90
"7396",7396,"2036-03-31",16.974298,6.23726800000003,16.974298,10,3.487149,2036-03-31,2036,258.1502615,113.4537985,91
"7397",7397,"2036-04-01",18.847009,5.43642600000004,18.847009,10,4.4235045,2036-04-01,2036,262.573766,117.877303,92
"7398",7398,"2036-04-02",23.1783390000001,10.027795,23.1783390000001,10.027795,6.60306700000005,2036-04-02,2036,269.176833,124.48037,93
"7399",7399,"2036-04-03",25.215997,8.72884500000004,25.215997,10,7.6079985,2036-04-03,2036,276.7848315,132.0883685,94
"7400",7400,"2036-04-04",19.083521,5.37813700000004,19.083521,10,4.5417605,2036-04-04,2036,281.326592,136.630129,95
"7401",7401,"2036-04-05",15.189111,9.17104500000005,15.189111,10,2.5945555,2036-04-05,2036,283.9211475,139.2246845,96
"7402",7402,"2036-04-06",17.302301,5.62887000000001,17.302301,10,3.6511505,2036-04-06,2036,287.572298,142.875835,97
"7403",7403,"2036-04-07",18.724512,4.81701000000004,18.724512,10,4.362256,2036-04-07,2036,291.934554,147.238091,98
"7404",7404,"2036-04-08",17.875421,5.70794100000001,17.875421,10,3.9377105,2036-04-08,2036,295.8722645,151.1758015,99
"7405",7405,"2036-04-09",14.974023,7.27471300000002,14.974023,10,2.4870115,2036-04-09,2036,298.359276,153.662813,100
"7406",7406,"2036-04-10",18.63067,7.09627700000004,18.63067,10,4.315335,2036-04-10,2036,302.674611,157.978148,101
"7407",7407,"2036-04-11",18.586572,5.22664800000001,18.586572,10,4.293286,2036-04-11,2036,306.967897,162.271434,102
"7408",7408,"2036-04-12",21.763452,7.33065200000004,21.763452,10,5.881726,2036-04-12,2036,312.849623,168.15316,103
"7409",7409,"2036-04-13",23.926935,12.966577,23.926935,12.966577,8.446756,2036-04-13,2036,321.296379,176.599916,104
"7410",7410,"2036-04-14",23.2073,12.393304,23.2073,12.393304,7.800302,2036-04-14,2036,329.096681,184.400218,105
"7411",7411,"2036-04-15",19.843256,6.17193000000003,19.843256,10,4.921628,2036-04-15,2036,334.018309,189.321846,106
"7412",7412,"2036-04-16",22.337152,8.05913700000002,22.337152,10,6.168576,2036-04-16,2036,340.186885,195.490422,107
"7413",7413,"2036-04-17",21.988062,11.348047,21.988062,11.348047,6.6680545,2036-04-17,2036,346.8549395,202.1584765,108
"7414",7414,"2036-04-18",17.596643,2.69741200000004,17.596643,10,3.7983215,2036-04-18,2036,350.653261,205.956798,109
"7415",7415,"2036-04-19",14.805994,2.84078400000004,14.805994,10,2.402997,2036-04-19,2036,353.056258,208.359795,110
"7416",7416,"2036-04-20",17.695734,6.82406000000003,17.695734,10,3.847867,2036-04-20,2036,356.904125,212.207662,111
"7417",7417,"2036-04-21",20.432489,10.986841,20.432489,10.986841,5.709665,2036-04-21,2036,362.61379,217.917327,112
"7418",7418,"2036-04-22",21.31106,6.77565900000002,21.31106,10,5.65553,2036-04-22,2036,368.26932,223.572857,113
"7419",7419,"2036-04-23",24.9224180000001,9.070154,24.9224180000001,10,7.46120900000005,2036-04-23,2036,375.730529,231.034066,114
"7420",7420,"2036-04-24",22.347803,8.46474600000005,22.347803,10,6.1739015,2036-04-24,2036,381.9044305,237.2079675,115
"7421",7421,"2036-04-25",20.789026,10.35,20.789026,10.35,5.569513,2036-04-25,2036,387.4739435,242.7774805,116
"7422",7422,"2036-04-26",22.509515,12.8617190000001,22.509515,12.8617190000001,7.68561700000005,2036-04-26,2036,395.1595605,250.4630975,117
"7423",7423,"2036-04-27",30.489099,19.393488,30,19.393488,14.696744,2036-04-27,2036,409.8563045,265.1598415,118
"7424",7424,"2036-04-28",29.827905,15.557764,29.827905,15.557764,12.6928345,2036-04-28,2036,422.549139,277.852676,119
"7425",7425,"2036-04-29",27.396661,14.26748,27.396661,14.26748,10.8320705,2036-04-29,2036,433.3812095,288.6847465,120
"7426",7426,"2036-04-30",24.885706,11.553308,24.885706,11.553308,8.219507,2036-04-30,2036,441.6007165,296.9042535,121
"7427",7427,"2036-05-01",13.599481,4.92513400000001,13.599481,10,1.7997405,2036-05-01,2036,443.400457,298.703994,122
"7428",7428,"2036-05-02",27.752893,16.881586,27.752893,16.881586,12.3172395,2036-05-02,2036,455.7176965,311.0212335,123
"7429",7429,"2036-05-03",25.031976,15.612451,25.031976,15.612451,10.3222135,2036-05-03,2036,466.03991,321.343447,124
"7430",7430,"2036-05-04",22.9638,15.114496,22.9638,15.114496,9.039148,2036-05-04,2036,475.079058,330.382595,125
"7431",7431,"2036-05-05",20.359155,12.239893,20.359155,12.239893,6.299524,2036-05-05,2036,481.378582,336.682119,126
"7432",7432,"2036-05-06",20.934229,11.34353,20.934229,11.34353,6.1388795,2036-05-06,2036,487.5174615,342.8209985,127
"7433",7433,"2036-05-07",25.142725,10.311975,25.142725,10.311975,7.72735,2036-05-07,2036,495.2448115,350.5483485,128
"7434",7434,"2036-05-08",27.728998,12.094812,27.728998,12.094812,9.911905,2036-05-08,2036,505.1567165,360.4602535,129
"7435",7435,"2036-05-09",30.869958,14.417871,30,14.417871,12.2089355,2036-05-09,2036,517.365652,372.669189,130
"7436",7436,"2036-05-10",30.439569,16.099115,30,16.099115,13.0495575,2036-05-10,2036,530.4152095,385.7187465,131
"7437",7437,"2036-05-11",30.605737,15.638574,30,15.638574,12.819287,2036-05-11,2036,543.2344965,398.5380335,132
"7438",7438,"2036-05-12",30.902795,16.673029,30,16.673029,13.3365145,2036-05-12,2036,556.571011,411.874548,133
"7439",7439,"2036-05-13",28.864618,18.104272,28.864618,18.104272,13.484445,2036-05-13,2036,570.055456,425.358993,134
"7440",7440,"2036-05-14",30.928369,19.659265,30,19.659265,14.8296325,2036-05-14,2036,584.8850885,440.1886255,135
"7441",7441,"2036-05-15",28.924127,18.1452880000001,28.924127,18.1452880000001,13.5347075,2036-05-15,2036,598.419796,453.723333,136
"7442",7442,"2036-05-16",27.039575,17.120599,27.039575,17.120599,12.080087,2036-05-16,2036,610.499883000001,465.80342,137
"7443",7443,"2036-05-17",29.280878,17.804712,29.280878,17.804712,13.542795,2036-05-17,2036,624.042678,479.346215,138
"7444",7444,"2036-05-18",30.752313,17.382501,30,17.382501,13.6912505,2036-05-18,2036,637.733928500001,493.0374655,139
"7445",7445,"2036-05-19",30.540277,17.578912,30,17.578912,13.789456,2036-05-19,2036,651.5233845,506.8269215,140
"7446",7446,"2036-05-20",30.026422,18.570459,30,18.570459,14.2852295,2036-05-20,2036,665.808614,521.112151,141
"7447",7447,"2036-05-21",31.757562,16.91427,30,16.91427,13.457135,2036-05-21,2036,679.265749,534.569286,142
"7448",7448,"2036-05-22",32.06817,15.884332,30,15.884332,12.942166,2036-05-22,2036,692.207915000001,547.511452,143
"7449",7449,"2036-05-23",31.231989,18.03985,30,18.03985,14.019925,2036-05-23,2036,706.22784,561.531377,144
"7450",7450,"2036-05-24",32.936609,17.789606,30,17.789606,13.894803,2036-05-24,2036,720.122643,575.42618,145
"7451",7451,"2036-05-25",34.148798,18.784631,30,18.784631,14.3923155,2036-05-25,2036,734.5149585,589.8184955,146
"7452",7452,"2036-05-26",34.423822,20.069727,30,20.069727,15.0348635,2036-05-26,2036,749.549822000001,604.853359,147
"7453",7453,"2036-05-27",34.282983,21.201685,30,21.201685,15.6008425,2036-05-27,2036,765.150664500001,620.4542015,148
"7454",7454,"2036-05-28",31.818262,19.343683,30,19.343683,14.6718415,2036-05-28,2036,779.822506000001,635.126043,149
"7455",7455,"2036-05-29",32.679224,15.64007,30,15.64007,12.820035,2036-05-29,2036,792.642541000001,647.946078,150
"7456",7456,"2036-05-30",32.670038,20.81048,30,20.81048,15.40524,2036-05-30,2036,808.047781000001,663.351318,151
"7457",7457,"2036-05-31",30.10769,17.456354,30,17.456354,13.728177,2036-05-31,2036,821.775958000001,677.079495,152
"7458",7458,"2036-06-01",24.38894,15.772882,24.38894,15.772882,10.080911,2036-06-01,2036,831.856869000001,687.160406,153
"7459",7459,"2036-06-02",25.395746,11.023126,25.395746,11.023126,8.209436,2036-06-02,2036,840.066305000001,695.369842,154
"7460",7460,"2036-06-03",32.050317,17.796808,30,17.796808,13.898404,2036-06-03,2036,853.964709000001,709.268246,155
"7461",7461,"2036-06-04",35.522882,22.815302,30,22.815302,16.407651,2036-06-04,2036,870.372360000001,725.675897,156
"7462",7462,"2036-06-05",32.369745,22.712579,30,22.712579,16.3562895,2036-06-05,2036,886.728649500001,742.0321865,157
"7463",7463,"2036-06-06",28.650751,14.873804,28.650751,14.873804,11.7622775,2036-06-06,2036,898.490927000001,753.794464,158
"7464",7464,"2036-06-07",26.498956,17.647577,26.498956,17.647577,12.0732665,2036-06-07,2036,910.564193500001,765.8677305,159
