"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"6329",6329,"2033-04-29",24.968896,8.32576900000004,24.968896,10,7.484448,2033-04-29,2033,669.363669,454.258322,119
"6330",6330,"2033-04-30",30.099176,13.405908,30,13.405908,11.702954,2033-04-30,2033,681.066623,465.961276,120
"6331",6331,"2033-05-01",31.448541,17.304132,30,17.304132,13.652066,2033-05-01,2033,694.718689,479.613342,121
"6332",6332,"2033-05-02",32.465509,20.343469,30,20.343469,15.1717345,2033-05-02,2033,709.8904235,494.7850765,122
"6333",6333,"2033-05-03",31.122644,20.320917,30,20.320917,15.1604585,2033-05-03,2033,725.050882,509.945535,123
"6334",6334,"2033-05-04",29.075616,20.269617,29.075616,20.269617,14.6726165,2033-05-04,2033,739.7234985,524.6181515,124
"6335",6335,"2033-05-05",25.162531,11.237512,25.162531,11.237512,8.2000215,2033-05-05,2033,747.92352,532.818173,125
"6336",6336,"2033-05-06",24.12356,11.33587,24.12356,11.33587,7.729715,2033-05-06,2033,755.653235,540.547888,126
"6337",6337,"2033-05-07",24.828302,11.998315,24.828302,11.998315,8.4133085,2033-05-07,2033,764.0665435,548.9611965,127
"6338",6338,"2033-05-08",28.060846,14.289026,28.060846,14.289026,11.174936,2033-05-08,2033,775.2414795,560.1361325,128
"6339",6339,"2033-05-09",30.517786,17.186823,30,17.186823,13.5934115,2033-05-09,2033,788.834891,573.729544,129
"6340",6340,"2033-05-10",28.050562,16.82171,28.050562,16.82171,12.436136,2033-05-10,2033,801.271027,586.16568,130
"6341",6341,"2033-05-11",28.995447,14.377405,28.995447,14.377405,11.686426,2033-05-11,2033,812.957453,597.852106,131
"6342",6342,"2033-05-12",30.170007,17.956537,30,17.956537,13.9782685,2033-05-12,2033,826.9357215,611.8303745,132
"6343",6343,"2033-05-13",30.579889,21.894739,30,21.894739,15.9473695,2033-05-13,2033,842.883091,627.777744,133
"6344",6344,"2033-05-14",28.261194,18.755334,28.261194,18.755334,13.508264,2033-05-14,2033,856.391355,641.286008,134
"6345",6345,"2033-05-15",30.067834,19.649133,30,19.649133,14.8245665,2033-05-15,2033,871.2159215,656.1105745,135
"6346",6346,"2033-05-16",29.863977,17.185541,29.863977,17.185541,13.524759,2033-05-16,2033,884.7406805,669.6353335,136
"6347",6347,"2033-05-17",32.134271,20.448114,30,20.448114,15.224057,2033-05-17,2033,899.9647375,684.8593905,137
"6348",6348,"2033-05-18",30.168909,16.94613,30,16.94613,13.473065,2033-05-18,2033,913.4378025,698.3324555,138
"6349",6349,"2033-05-19",25.843439,12.77926,25.843439,12.77926,9.3113495,2033-05-19,2033,922.749152,707.643805,139
"6350",6350,"2033-05-20",22.845972,14.202783,22.845972,14.202783,8.5243775,2033-05-20,2033,931.2735295,716.1681825,140
"6351",6351,"2033-05-21",24.950891,12.506769,24.950891,12.506769,8.72883,2033-05-21,2033,940.0023595,724.8970125,141
"6352",6352,"2033-05-22",25.20379,14.833215,25.20379,14.833215,10.0185025,2033-05-22,2033,950.020862,734.915515,142
"6353",6353,"2033-05-23",34.460901,21.088708,30,21.088708,15.544354,2033-05-23,2033,965.565216,750.459869,143
"6354",6354,"2033-05-24",30.472955,21.518121,30,21.518121,15.7590605,2033-05-24,2033,981.3242765,766.2189295,144
"6355",6355,"2033-05-25",31.537805,22.745264,30,22.745264,16.372632,2033-05-25,2033,997.6969085,782.5915615,145
"6356",6356,"2033-05-26",29.627008,20.046808,29.627008,20.046808,14.836908,2033-05-26,2033,1012.5338165,797.4284695,146
"6357",6357,"2033-05-27",31.027795,18.826562,30,18.826562,14.413281,2033-05-27,2033,1026.9470975,811.8417505,147
"6358",6358,"2033-05-28",32.359766,21.353662,30,21.353662,15.676831,2033-05-28,2033,1042.6239285,827.5185815,148
"6359",6359,"2033-05-29",30.050226,18.375635,30,18.375635,14.1878175,2033-05-29,2033,1056.811746,841.706399,149
"6360",6360,"2033-05-30",29.109033,17.511011,29.109033,17.511011,13.310022,2033-05-30,2033,1070.121768,855.016421,150
"6361",6361,"2033-05-31",32.491907,20.480371,30,20.480371,15.2401855,2033-05-31,2033,1085.3619535,870.2566065,151
"6362",6362,"2033-06-01",28.834375,20.974084,28.834375,20.974084,14.9042295,2033-06-01,2033,1100.266183,885.160836,152
"6363",6363,"2033-06-02",28.520258,18.399286,28.520258,18.399286,13.459772,2033-06-02,2033,1113.725955,898.620608,153
"6364",6364,"2033-06-03",27.362451,17.440179,27.362451,17.440179,12.401315,2033-06-03,2033,1126.12727,911.021923,154
"6365",6365,"2033-06-04",31.978967,21.076776,30,21.076776,15.538388,2033-06-04,2033,1141.665658,926.560311,155
"6366",6366,"2033-06-05",29.426965,20.536127,29.426965,20.536127,14.981546,2033-06-05,2033,1156.647204,941.541857,156
"6367",6367,"2033-06-06",24.183496,14.328241,24.183496,14.328241,9.2558685,2033-06-06,2033,1165.9030725,950.7977255,157
"6368",6368,"2033-06-07",27.538873,18.365015,27.538873,18.365015,12.951944,2033-06-07,2033,1178.8550165,963.7496695,158
"6369",6369,"2033-06-08",22.230005,18.379846,22.230005,18.379846,10.3049255,2033-06-08,2033,1189.159942,974.054595,159
"6370",6370,"2033-06-09",28.792413,19.901636,28.792413,19.901636,14.3470245,2033-06-09,2033,1203.5069665,988.4016195,160
"6371",6371,"2033-06-10",28.829126,21.382867,28.829126,21.382867,15.1059965,2033-06-10,2033,1218.612963,1003.507616,161
"6372",6372,"2033-06-11",33.230402,21.558893,30,21.558893,15.7794465,2033-06-11,2033,1234.3924095,1019.2870625,162
"6373",6373,"2033-06-12",31.95553,21.978632,30,21.978632,15.989316,2033-06-12,2033,1250.3817255,1035.2763785,163
"6374",6374,"2033-06-13",31.044244,23.626825,30,23.626825,16.8134125,2033-06-13,2033,1267.195138,1052.089791,164
"6375",6375,"2033-06-14",29.395563,20.031213,29.395563,20.031213,14.713388,2033-06-14,2033,1281.908526,1066.803179,165
"6376",6376,"2033-06-15",25.129266,15.973749,25.129266,15.973749,10.5515075,2033-06-15,2033,1292.4600335,1077.3546865,166
"6377",6377,"2033-06-16",28.079065,16.236169,28.079065,16.236169,12.157617,2033-06-16,2033,1304.6176505,1089.5123035,167
"6378",6378,"2033-06-17",32.403986,17.733545,30,17.733545,13.8667725,2033-06-17,2033,1318.484423,1103.379076,168
"6379",6379,"2033-06-18",34.70849,21.717859,30,21.717859,15.8589295,2033-06-18,2033,1334.3433525,1119.2380055,169
"6380",6380,"2033-06-19",35.017664,23.56402,30,23.56402,16.78201,2033-06-19,2033,1351.1253625,1136.0200155,170
"6381",6381,"2033-06-20",34.996942,22.436334,30,22.436334,16.218167,2033-06-20,2033,1367.3435295,1152.2381825,171
"6382",6382,"2033-06-21",35.224329,23.201471,30,23.201471,16.6007355,2033-06-21,2033,1383.944265,1168.838918,172
"6383",6383,"2033-06-22",33.477899,22.371118,30,22.371118,16.185559,2033-06-22,2033,1400.129824,1185.024477,173
"6384",6384,"2033-06-23",29.986475,22.596063,29.986475,22.596063,16.291269,2033-06-23,2033,1416.421093,1201.315746,174
"6385",6385,"2033-06-24",34.664056,23.38714,30,23.38714,16.69357,2033-06-24,2033,1433.114663,1218.009316,175
"6386",6386,"2033-06-25",32.427698,23.002435,30,23.002435,16.5012175,2033-06-25,2033,1449.6158805,1234.5105335,176
"6387",6387,"2033-06-26",33.368066,23.012354,30,23.012354,16.506177,2033-06-26,2033,1466.1220575,1251.0167105,177
"6388",6388,"2033-06-27",34.665918,25.085565,30,25.085565,17.5427825,2033-06-27,2033,1483.66484,1268.559493,178
"6389",6389,"2033-06-28",35.539362,25.662744,30,25.662744,17.831372,2033-06-28,2033,1501.496212,1286.390865,179
"6390",6390,"2033-06-29",36.401575,26.400598,30,26.400598,18.200299,2033-06-29,2033,1519.696511,1304.591164,180
"6391",6391,"2033-06-30",36.228174,25.008539,30,25.008539,17.5042695,2033-06-30,2033,1537.2007805,1322.0954335,181
"6392",6392,"2033-07-01",35.223291,24.756158,30,24.756158,17.378079,2033-07-01,2033,1554.5788595,1339.4735125,182
"6393",6393,"2033-07-02",33.612024,23.216821,30,23.216821,16.6084105,2033-07-02,2033,1571.18727,1356.081923,183
"6394",6394,"2033-07-03",35.477197,23.646722,30,23.646722,16.823361,2033-07-03,2033,1588.010631,1372.905284,184
"6395",6395,"2033-07-04",38.400781,26.152307,30,26.152307,18.0761535,2033-07-04,2033,1606.0867845,1390.9814375,185
"6396",6396,"2033-07-05",36.630945,25.122156,30,25.122156,17.561078,2033-07-05,2033,1623.6478625,1408.5425155,186
"6397",6397,"2033-07-06",40.436273,25.26925,30,25.26925,17.634625,2033-07-06,2033,1641.2824875,1426.1771405,187
"6398",6398,"2033-07-07",30.508997,20.778711,30,20.778711,15.3893555,2033-07-07,2033,1656.671843,1441.566496,188
"6399",6399,"2033-07-08",30.522516,18.609399,30,18.609399,14.3046995,2033-07-08,2033,1670.9765425,1455.8711955,189
"6400",6400,"2033-07-09",28.895532,20.1336,28.895532,20.1336,14.514566,2033-07-09,2033,1685.4911085,1470.3857615,190
"6401",6401,"2033-07-10",30.2275330000001,20.375848,30,20.375848,15.187924,2033-07-10,2033,1700.6790325,1485.5736855,191
"6402",6402,"2033-07-11",31.200952,21.45907,30,21.45907,15.729535,2033-07-11,2033,1716.4085675,1501.3032205,192
"6403",6403,"2033-07-12",28.594324,22.255243,28.594324,22.255243,15.4247835,2033-07-12,2033,1731.833351,1516.728004,193
"6404",6404,"2033-07-13",32.425897,22.5216,30,22.5216,16.2608,2033-07-13,2033,1748.094151,1532.988804,194
"6405",6405,"2033-07-14",32.898157,22.60885,30,22.60885,16.304425,2033-07-14,2033,1764.398576,1549.293229,195
"6406",6406,"2033-07-15",33.671533,23.607507,30,23.607507,16.8037535,2033-07-15,2033,1781.2023295,1566.0969825,196
"6407",6407,"2033-07-16",33.801355,23.762079,30,23.762079,16.8810395,2033-07-16,2033,1798.083369,1582.978022,197
"6408",6408,"2033-07-17",37.051294,24.057214,30,24.057214,17.028607,2033-07-17,2033,1815.111976,1600.006629,198
"6409",6409,"2033-07-18",35.602197,24.64776,30,24.64776,17.32388,2033-07-18,2033,1832.435856,1617.330509,199
"6410",6410,"2033-07-19",34.096277,24.837488,30,24.837488,17.418744,2033-07-19,2033,1849.8546,1634.749253,200
"6411",6411,"2033-07-20",35.257745,24.741479,30,24.741479,17.3707395,2033-07-20,2033,1867.2253395,1652.1199925,201
"6412",6412,"2033-07-21",34.067712,25.230127,30,25.230127,17.6150635,2033-07-21,2033,1884.840403,1669.735056,202
"6413",6413,"2033-07-22",30.2008,22.573022,30,22.573022,16.286511,2033-07-22,2033,1901.126914,1686.021567,203
"6414",6414,"2033-07-23",29.493188,22.423395,29.493188,22.423395,15.9582915,2033-07-23,2033,1917.0852055,1701.9798585,204
"6415",6415,"2033-07-24",31.808069,22.903833,30,22.903833,16.4519165,2033-07-24,2033,1933.537122,1718.431775,205
"6416",6416,"2033-07-25",32.1558470000001,23.565881,30,23.565881,16.7829405,2033-07-25,2033,1950.3200625,1735.2147155,206
"6417",6417,"2033-07-26",33.235864,23.208643,30,23.208643,16.6043215,2033-07-26,2033,1966.924384,1751.819037,207
"6418",6418,"2033-07-27",31.16723,22.618188,30,22.618188,16.309094,2033-07-27,2033,1983.233478,1768.128131,208
"6419",6419,"2033-07-28",32.093835,23.624261,30,23.624261,16.8121305,2033-07-28,2033,2000.0456085,1784.9402615,209
"6420",6420,"2033-07-29",33.392603,23.42077,30,23.42077,16.710385,2033-07-29,2033,2016.7559935,1801.6506465,210
"6421",6421,"2033-07-30",33.481104,23.11828,30,23.11828,16.55914,2033-07-30,2033,2033.3151335,1818.2097865,211
"6422",6422,"2033-07-31",32.022699,22.217218,30,22.217218,16.108609,2033-07-31,2033,2049.4237425,1834.3183955,212
"6423",6423,"2033-08-01",34.014673,22.025659,30,22.025659,16.0128295,2033-08-01,2033,2065.436572,1850.331225,213
"6424",6424,"2033-08-02",34.412347,23.448969,30,23.448969,16.7244845,2033-08-02,2033,2082.1610565,1867.0557095,214
"6425",6425,"2033-08-03",33.06463,22.510706,30,22.510706,16.255353,2033-08-03,2033,2098.4164095,1883.3110625,215
"6426",6426,"2033-08-04",33.720972,21.326105,30,21.326105,15.6630525,2033-08-04,2033,2114.079462,1898.974115,216
"6427",6427,"2033-08-05",35.067834,22.763727,30,22.763727,16.3818635,2033-08-05,2033,2130.4613255,1915.3559785,217
"6428",6428,"2033-08-06",33.804102,23.878595,30,23.878595,16.9392975,2033-08-06,2033,2147.400623,1932.295276,218
"6429",6429,"2033-08-07",33.560052,24.334619,30,24.334619,17.1673095,2033-08-07,2033,2164.5679325,1949.4625855,219
"6430",6430,"2033-08-08",34.712732,25.178522,30,25.178522,17.589261,2033-08-08,2033,2182.1571935,1967.0518465,220
"6431",6431,"2033-08-09",35.20202,24.353021,30,24.353021,17.1765105,2033-08-09,2033,2199.333704,1984.228357,221
"6432",6432,"2033-08-10",32.561273,23.895471,30,23.895471,16.9477355,2033-08-10,2033,2216.2814395,2001.1760925,222
"6433",6433,"2033-08-11",33.555902,22.277246,30,22.277246,16.138623,2033-08-11,2033,2232.4200625,2017.3147155,223
"6434",6434,"2033-08-12",33.577631,21.855463,30,21.855463,15.9277315,2033-08-12,2033,2248.347794,2033.242447,224
"6435",6435,"2033-08-13",35.054437,21.775476,30,21.775476,15.887738,2033-08-13,2033,2264.235532,2049.130185,225
"6436",6436,"2033-08-14",34.326715,24.205743,30,24.205743,17.1028715,2033-08-14,2033,2281.3384035,2066.2330565,226
"6437",6437,"2033-08-15",35.665613,23.308252,30,23.308252,16.654126,2033-08-15,2033,2297.9925295,2082.8871825,227
"6438",6438,"2033-08-16",35.156549,23.869165,30,23.869165,16.9345825,2033-08-16,2033,2314.927112,2099.821765,228
"6439",6439,"2033-08-17",35.21557,24.185632,30,24.185632,17.092816,2033-08-17,2033,2332.019928,2116.914581,229
"6440",6440,"2033-08-18",36.407251,24.435052,30,24.435052,17.217526,2033-08-18,2033,2349.237454,2134.132107,230
"6441",6441,"2033-08-19",36.511224,24.220331,30,24.220331,17.1101655,2033-08-19,2033,2366.3476195,2151.2422725,231
"6442",6442,"2033-08-20",37.392084,25.404382,30,25.404382,17.702191,2033-08-20,2033,2384.0498105,2168.9444635,232
"6443",6443,"2033-08-21",37.233209,25.573297,30,25.573297,17.7866485,2033-08-21,2033,2401.836459,2186.731112,233
"6444",6444,"2033-08-22",35.034021,25.311731,30,25.311731,17.6558655,2033-08-22,2033,2419.4923245,2204.3869775,234
"6445",6445,"2033-08-23",34.750909,24.644373,30,24.644373,17.3221865,2033-08-23,2033,2436.814511,2221.709164,235
"6446",6446,"2033-08-24",35.277856,24.201471,30,24.201471,17.1007355,2033-08-24,2033,2453.9152465,2238.8098995,236
"6447",6447,"2033-08-25",34.346246,24.502527,30,24.502527,17.2512635,2033-08-25,2033,2471.16651,2256.061163,237
"6448",6448,"2033-08-26",33.567285,22.780084,30,22.780084,16.390042,2033-08-26,2033,2487.556552,2272.451205,238
"6449",6449,"2033-08-27",35.405115,22.7974180000001,30,22.7974180000001,16.398709,2033-08-27,2033,2503.955261,2288.849914,239
"6450",6450,"2033-08-28",37.558466,24.372247,30,24.372247,17.1861235,2033-08-28,2033,2521.1413845,2306.0360375,240
"6451",6451,"2033-08-29",38.760553,25.478632,30,25.478632,17.739316,2033-08-29,2033,2538.8807005,2323.7753535,241
"6452",6452,"2033-08-30",36.900751,24.489435,30,24.489435,17.2447175,2033-08-30,2033,2556.125418,2341.020071,242
"6453",6453,"2033-08-31",36.461145,24.6140380000001,30,24.6140380000001,17.3070190000001,2033-08-31,2033,2573.432437,2358.32709,243
"6454",6454,"2033-09-01",36.558679,24.5220890000001,30,24.5220890000001,17.2610445000001,2033-09-01,2033,2590.6934815,2375.5881345,244
"6455",6455,"2033-09-02",36.328699,25.099603,30,25.099603,17.5498015,2033-09-02,2033,2608.243283,2393.137936,245
"6456",6456,"2033-09-03",38.666833,27.16543,30,27.16543,18.582715,2033-09-03,2033,2626.825998,2411.720651,246
"6457",6457,"2033-09-04",29.847864,17.9527220000001,29.847864,17.9527220000001,13.9002930000001,2033-09-04,2033,2640.726291,2425.620944,247
"6458",6458,"2033-09-05",28.385858,15.534418,28.385858,15.534418,11.960138,2033-09-05,2033,2652.686429,2437.581082,248
"6459",6459,"2033-09-06",30.891199,16.098627,30,16.098627,13.0493135,2033-09-06,2033,2665.7357425,2450.6303955,249
"6460",6460,"2033-09-07",30.990594,19.580804,30,19.580804,14.790402,2033-09-07,2033,2680.5261445,2465.4207975,250
"6461",6461,"2033-09-08",31.21084,19.303003,30,19.303003,14.6515015,2033-09-08,2033,2695.177646,2480.072299,251
"6462",6462,"2033-09-09",30.958551,17.500757,30,17.500757,13.7503785,2033-09-09,2033,2708.9280245,2493.8226775,252
"6463",6463,"2033-09-10",32.076776,16.097925,30,16.097925,13.0489625,2033-09-10,2033,2721.976987,2506.87164,253
"6464",6464,"2033-09-11",33.938959,18.058832,30,18.058832,14.029416,2033-09-11,2033,2736.006403,2520.901056,254
"6465",6465,"2033-09-12",31.915155,19.528406,30,19.528406,14.764203,2033-09-12,2033,2750.770606,2535.665259,255
"6466",6466,"2033-09-13",30.977319,21.507471,30,21.507471,15.7537355,2033-09-13,2033,2766.5243415,2551.4189945,256
"6467",6467,"2033-09-14",34.120538,21.790704,30,21.790704,15.895352,2033-09-14,2033,2782.4196935,2567.3143465,257
"6468",6468,"2033-09-15",36.340234,22.12002,30,22.12002,16.06001,2033-09-15,2033,2798.4797035,2583.3743565,258
"6469",6469,"2033-09-16",38.208887,23.32937,30,23.32937,16.664685,2033-09-16,2033,2815.1443885,2600.0390415,259
"6470",6470,"2033-09-17",38.696924,26.490381,30,26.490381,18.2451905,2033-09-17,2033,2833.389579,2618.284232,260
"6471",6471,"2033-09-18",32.08288,21.039453,30,21.039453,15.5197265,2033-09-18,2033,2848.9093055,2633.8039585,261
"6472",6472,"2033-09-19",29.394678,19.687433,29.394678,19.687433,14.5410555,2033-09-19,2033,2863.450361,2648.345014,262
"6473",6473,"2033-09-20",23.657678,14.254755,23.657678,14.254755,8.9562165,2033-09-20,2033,2872.4065775,2657.3012305,263
"6474",6474,"2033-09-21",27.358911,18.689661,27.358911,18.689661,13.024286,2033-09-21,2033,2885.4308635,2670.3255165,264
"6475",6475,"2033-09-22",22.81701,17.87417,22.81701,17.87417,10.34559,2033-09-22,2033,2895.7764535,2680.6711065,265
"6476",6476,"2033-09-23",26.935388,19.229211,26.935388,19.229211,13.0822995,2033-09-23,2033,2908.858753,2693.753406,266
"6477",6477,"2033-09-24",28.690546,22.497858,28.690546,22.497858,15.594202,2033-09-24,2033,2924.452955,2709.347608,267
"6478",6478,"2033-09-25",32.039301,22.593683,30,22.593683,16.2968415,2033-09-25,2033,2940.7497965,2725.6444495,268
"6479",6479,"2033-09-26",32.718286,22.271631,30,22.271631,16.1358155,2033-09-26,2033,2956.885612,2741.780265,269
"6480",6480,"2033-09-27",29.066461,20.503961,29.066461,20.503961,14.785211,2033-09-27,2033,2971.670823,2756.565476,270
"6481",6481,"2033-09-28",28.249475,16.861261,28.249475,16.861261,12.555368,2033-09-28,2033,2984.226191,2769.120844,271
"6482",6482,"2033-09-29",29.788019,17.487085,29.788019,17.487085,13.637552,2033-09-29,2033,2997.863743,2782.758396,272
"6483",6483,"2033-09-30",29.560999,18.873468,29.560999,18.873468,14.2172335,2033-09-30,2033,3012.0809765,2796.9756295,273
"6484",6484,"2033-10-01",30.616418,20.508569,30,20.508569,15.2542845,2033-10-01,2033,3027.335261,2812.229914,274
"6485",6485,"2033-10-02",26.10708,17.452356,26.10708,17.452356,11.779718,2033-10-02,2033,3039.114979,2824.009632,275
"6486",6486,"2033-10-03",21.853662,14.153009,21.853662,14.153009,8.0033355,2033-10-03,2033,3047.1183145,2832.0129675,276
"6487",6487,"2033-10-04",28.51803,20.178827,28.51803,20.178827,14.3484285,2033-10-04,2033,3061.466743,2846.361396,277
"6488",6488,"2033-10-05",29.278223,22.719202,29.278223,22.719202,15.9987125,2033-10-05,2033,3077.4654555,2862.3601085,278
"6489",6489,"2033-10-06",28.645959,19.394525,28.645959,19.394525,14.020242,2033-10-06,2033,3091.4856975,2876.3803505,279
"6490",6490,"2033-10-07",29.217188,21.779688,29.217188,21.779688,15.498438,2033-10-07,2033,3106.9841355,2891.8787885,280
"6491",6491,"2033-10-08",27.809381,16.520227,27.809381,16.520227,12.164804,2033-10-08,2033,3119.1489395,2904.0435925,281
"6492",6492,"2033-10-09",23.674066,14.394281,23.674066,14.394281,9.0341735,2033-10-09,2033,3128.183113,2913.077766,282
"6493",6493,"2033-10-10",25.102014,11.852045,25.102014,11.852045,8.4770295,2033-10-10,2033,3136.6601425,2921.5547955,283
"6494",6494,"2033-10-11",28.589105,15.473138,28.589105,15.473138,12.0311215,2033-10-11,2033,3148.691264,2933.585917,284
"6495",6495,"2033-10-12",29.581384,19.420435,29.581384,19.420435,14.5009095,2033-10-12,2033,3163.1921735,2948.0868265,285
"6496",6496,"2033-10-13",29.357202,22.463586,29.357202,22.463586,15.910394,2033-10-13,2033,3179.1025675,2963.9972205,286
"6497",6497,"2033-10-14",29.418848,23.158411,29.418848,23.158411,16.2886295,2033-10-14,2033,3195.391197,2980.28585,287
"6498",6498,"2033-10-15",29.432611,22.775354,29.432611,22.775354,16.1039825,2033-10-15,2033,3211.4951795,2996.3898325,288
"6499",6499,"2033-10-16",29.389062,21.165643,29.389062,21.165643,15.2773525,2033-10-16,2033,3226.772532,3011.667185,289
"6500",6500,"2033-10-17",27.270929,14.254694,27.270929,14.254694,10.7628115,2033-10-17,2033,3237.5353435,3022.4299965,290
"6501",6501,"2033-10-18",26.292261,15.289697,26.292261,15.289697,10.790979,2033-10-18,2033,3248.3263225,3033.2209755,291
"6502",6502,"2033-10-19",28.920679,19.372583,28.920679,19.372583,14.146631,2033-10-19,2033,3262.4729535,3047.3676065,292
