"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"4314",4314,"2027-10-23",22.619257,8.07772200000005,22.619257,10,6.3096285,2027-10-23,2027,3044.805825,2916.038049,296
"4315",4315,"2027-10-24",25.045435,9.08834200000001,25.045435,10,7.5227175,2027-10-24,2027,3052.3285425,2923.5607665,297
"4316",4316,"2027-10-25",21.759668,11.837427,21.759668,11.837427,6.7985475,2027-10-25,2027,3059.12709,2930.359314,298
"4317",4317,"2027-10-26",22.3575990000001,12.108789,22.3575990000001,12.108789,7.23319400000005,2027-10-26,2027,3066.360284,2937.592508,299
"4318",4318,"2027-10-27",18.334039,8.864282,18.334039,10,4.1670195,2027-10-27,2027,3070.5273035,2941.7595275,300
"4319",4319,"2027-10-28",22.905084,4.20531600000004,22.905084,10,6.452542,2027-10-28,2027,3076.9798455,2948.2120695,301
"4320",4320,"2027-10-29",18.344934,3.63595000000004,18.344934,10,4.172467,2027-10-29,2027,3081.1523125,2952.3845365,302
"4321",4321,"2027-10-30",19.492883,1.36422100000004,19.492883,10,4.7464415,2027-10-30,2027,3085.898754,2957.130978,303
"4322",4322,"2027-10-31",21.115869,6.81975700000004,21.115869,10,5.5579345,2027-10-31,2027,3091.4566885,2962.6889125,304
"4323",4323,"2027-11-01",16.596674,1.19408600000003,16.596674,10,3.298337,2027-11-01,2027,3094.7550255,2965.9872495,305
"4324",4324,"2027-11-02",11.911707,-1.87640999999996,11.911707,10,0.9558535,2027-11-02,2027,3095.710879,2966.943103,306
"4325",4325,"2027-11-03",14.285211,-1.71497199999999,14.285211,10,2.1426055,2027-11-03,2027,3097.8534845,2969.0857085,307
"4326",4326,"2027-11-04",14.452631,3.13756700000005,14.452631,10,2.2263155,2027-11-04,2027,3100.0798,2971.312024,308
"4327",4327,"2027-11-05",11.419855,-1.93366099999997,11.419855,10,0.709927499999999,2027-11-05,2027,3100.7897275,2972.0219515,309
"4328",4328,"2027-11-06",15.107172,-1.89825999999999,15.107172,10,2.553586,2027-11-06,2027,3103.3433135,2974.5755375,310
"4329",4329,"2027-11-07",18.8392270000001,-0.15732399999996,18.8392270000001,10,4.41961350000005,2027-11-07,2027,3107.762927,2978.995151,311
"4330",4330,"2027-11-08",18.51861,5.10640900000004,18.51861,10,4.259305,2027-11-08,2027,3112.022232,2983.254456,312
"4331",4331,"2027-11-09",15.147394,0.98400300000003,15.147394,10,2.573697,2027-11-09,2027,3114.595929,2985.828153,313
"4332",4332,"2027-11-10",22.075677,2.570764,22.075677,10,6.0378385,2027-11-10,2027,3120.6337675,2991.8659915,314
"4333",4333,"2027-11-11",17.486017,5.77996200000001,17.486017,10,3.7430085,2027-11-11,2027,3124.376776,2995.609,315
"4334",4334,"2027-11-12",22.840723,8.49010600000003,22.840723,10,6.4203615,2027-11-12,2027,3130.7971375,3002.0293615,316
"4335",4335,"2027-11-13",28.018976,13.836328,28.018976,13.836328,10.927652,2027-11-13,2027,3141.7247895,3012.9570135,317
"4336",4336,"2027-11-14",26.434351,13.291071,26.434351,13.291071,9.862711,2027-11-14,2027,3151.5875005,3022.8197245,318
"4337",4337,"2027-11-15",27.03808,15.174585,27.03808,15.174585,11.1063325,2027-11-15,2027,3162.693833,3033.926057,319
"4338",4338,"2027-11-16",25.772974,14.995813,25.772974,14.995813,10.3843935,2027-11-16,2027,3173.0782265,3044.3104505,320
"4339",4339,"2027-11-17",26.612085,15.550653,26.612085,15.550653,11.081369,2027-11-17,2027,3184.1595955,3055.3918195,321
"4340",4340,"2027-11-18",23.059412,16.97323,23.059412,16.97323,10.016321,2027-11-18,2027,3194.1759165,3065.4081405,322
"4341",4341,"2027-11-19",24.76748,14.261591,24.76748,14.261591,9.5145355,2027-11-19,2027,3203.690452,3074.922676,323
"4342",4342,"2027-11-20",24.167474,15.534845,24.167474,15.534845,9.8511595,2027-11-20,2027,3213.5416115,3084.7738355,324
"4343",4343,"2027-11-21",24.297723,15.12713,24.297723,15.12713,9.7124265,2027-11-21,2027,3223.254038,3094.486262,325
"4344",4344,"2027-11-22",24.927026,14.750238,24.927026,14.750238,9.838632,2027-11-22,2027,3233.09267,3104.324894,326
"4345",4345,"2027-11-23",25.213129,23.436792,25.213129,23.436792,14.3249605,2027-11-23,2027,3247.4176305,3118.6498545,327
"4346",4346,"2027-11-24",25.144464,10.42959,25.144464,10.42959,7.787027,2027-11-24,2027,3255.2046575,3126.4368815,328
"4347",4347,"2027-11-25",17.099664,7.193018,17.099664,10,3.549832,2027-11-25,2027,3258.7544895,3129.9867135,329
"4348",4348,"2027-11-26",13.112726,3.52923000000004,13.112726,10,1.556363,2027-11-26,2027,3260.3108525,3131.5430765,330
"4349",4349,"2027-11-27",10.0533390000001,-0.451848999999982,10.0533390000001,10,0.0266695000000503,2027-11-27,2027,3260.337522,3131.569746,331
"4350",4350,"2027-11-28",8.980951,-0.840368999999953,10,10,0,2027-11-28,2027,3260.337522,3131.569746,332
"4351",4351,"2027-11-29",9.753198,-1.200354,10,10,0,2027-11-29,2027,3260.337522,3131.569746,333
"4352",4352,"2027-11-30",9.93508300000002,0.151361000000009,10,10,0,2027-11-30,2027,3260.337522,3131.569746,334
"4353",4353,"2027-12-01",17.26684,3.35317400000002,17.26684,10,3.63342,2027-12-01,2027,3263.970942,3135.203166,335
"4354",4354,"2027-12-02",13.948419,2.00054300000005,13.948419,10,1.9742095,2027-12-02,2027,3265.9451515,3137.1773755,336
"4355",4355,"2027-12-03",8.96926300000001,-0.37677599999995,10,10,0,2027-12-03,2027,3265.9451515,3137.1773755,337
"4356",4356,"2027-12-04",14.05932,-0.456793000000005,14.05932,10,2.02966,2027-12-04,2027,3267.9748115,3139.2070355,338
"4357",4357,"2027-12-05",18.523981,4.27056300000004,18.523981,10,4.2619905,2027-12-05,2027,3272.236802,3143.469026,339
"4358",4358,"2027-12-06",19.276361,8.93389300000001,19.276361,10,4.6381805,2027-12-06,2027,3276.8749825,3148.1072065,340
"4359",4359,"2027-12-07",17.4396,8.91222500000003,17.4396,10,3.7198,2027-12-07,2027,3280.5947825,3151.8270065,341
"4360",4360,"2027-12-08",17.557153,9.239893,17.557153,10,3.7785765,2027-12-08,2027,3284.373359,3155.605583,342
"4361",4361,"2027-12-09",18.390802,9.42617200000001,18.390802,10,4.195401,2027-12-09,2027,3288.56876,3159.800984,343
"4362",4362,"2027-12-10",18.281274,9.79335900000001,18.281274,10,4.140637,2027-12-10,2027,3292.709397,3163.941621,344
"4363",4363,"2027-12-11",23.686792,14.003656,23.686792,14.003656,8.845224,2027-12-11,2027,3301.554621,3172.786845,345
"4364",4364,"2027-12-12",21.257928,12.286127,21.257928,12.286127,6.7720275,2027-12-12,2027,3308.3266485,3179.5588725,346
"4365",4365,"2027-12-13",19.393762,12.225519,19.393762,12.225519,5.8096405,2027-12-13,2027,3314.136289,3185.368513,347
"4366",4366,"2027-12-14",18.984308,12.166345,18.984308,12.166345,5.5753265,2027-12-14,2027,3319.7116155,3190.9438395,348
"4367",4367,"2027-12-15",19.271509,12.223749,19.271509,12.223749,5.747629,2027-12-15,2027,3325.4592445,3196.6914685,349
"4368",4368,"2027-12-16",24.384973,13.029504,24.384973,13.029504,8.7072385,2027-12-16,2027,3334.166483,3205.398707,350
"4369",4369,"2027-12-17",15.648431,-2.37656199999998,15.648431,10,2.8242155,2027-12-17,2027,3336.9906985,3208.2229225,351
"4370",4370,"2027-12-18",10.126337,-4.18302,10.126337,10,0.0631684999999997,2027-12-18,2027,3337.053867,3208.286091,352
"4371",4371,"2027-12-19",9.96169400000002,-5.81186499999995,10,10,0,2027-12-19,2027,3337.053867,3208.286091,353
"4372",4372,"2027-12-20",3.98839700000002,-5.85666499999996,10,10,0,2027-12-20,2027,3337.053867,3208.286091,354
"4373",4373,"2027-12-21",-3.86346999999995,-9.64020399999998,10,10,0,2027-12-21,2027,3337.053867,3208.286091,355
"4374",4374,"2027-12-22",5.59783300000004,-5.95960099999996,10,10,0,2027-12-22,2027,3337.053867,3208.286091,356
"4375",4375,"2027-12-23",2.93551000000002,-3.55692099999999,10,10,0,2027-12-23,2027,3337.053867,3208.286091,357
"4376",4376,"2027-12-24",8.27923000000004,-0.826452999999958,10,10,0,2027-12-24,2027,3337.053867,3208.286091,358
"4377",4377,"2027-12-25",11.87356,0.163690000000031,11.87356,10,0.936779999999999,2027-12-25,2027,3337.990647,3209.222871,359
"4378",4378,"2027-12-26",10.392908,-0.690741000000003,10.392908,10,0.196453999999999,2027-12-26,2027,3338.187101,3209.419325,360
"4379",4379,"2027-12-27",6.07268700000003,-3.98148199999997,10,10,0,2027-12-27,2027,3338.187101,3209.419325,361
"4380",4380,"2027-12-28",9.00603599999999,-2.55078699999996,10,10,0,2027-12-28,2027,3338.187101,3209.419325,362
"4381",4381,"2027-12-29",7.836816,-1.31235399999997,10,10,0,2027-12-29,2027,3338.187101,3209.419325,363
"4382",4382,"2027-12-30",15.577875,3.44259,15.577875,10,2.7889375,2027-12-30,2027,3340.9760385,3212.2082625,364
"4383",4383,"2027-12-31",12.798212,-1.34036899999995,12.798212,10,1.399106,2027-12-31,2027,3342.3751445,3213.6073685,365
"4384",4384,"2028-01-01",17.839258,0.490594000000044,17.839258,10,3.919629,2028-01-01,2028,3.919629,NA,1
"4385",4385,"2028-01-02",21.01684,5.12453600000003,21.01684,10,5.50842,2028-01-02,2028,9.428049,NA,2
"4386",4386,"2028-01-03",17.730249,10.007288,17.730249,10.007288,3.8687685,2028-01-03,2028,13.2968175,NA,3
"4387",4387,"2028-01-04",16.432397,5.970575,16.432397,10,3.2161985,2028-01-04,2028,16.513016,NA,4
"4388",4388,"2028-01-05",9.83700000000005,1.48623000000003,10,10,0,2028-01-05,2028,16.513016,NA,5
"4389",4389,"2028-01-06",15.656335,5.19277300000005,15.656335,10,2.8281675,2028-01-06,2028,19.3411835,NA,6
"4390",4390,"2028-01-07",14.884393,8.43273300000004,14.884393,10,2.4421965,2028-01-07,2028,21.78338,NA,7
"4391",4391,"2028-01-08",18.629236,9.71453200000002,18.629236,10,4.314618,2028-01-08,2028,26.097998,NA,8
"4392",4392,"2028-01-09",22.96792,5.24923100000001,22.96792,10,6.48396,2028-01-09,2028,32.581958,NA,9
"4393",4393,"2028-01-10",16.809961,4.45330200000001,16.809961,10,3.4049805,2028-01-10,2028,35.9869385,NA,10
"4394",4394,"2028-01-11",17.826288,4.30901500000004,17.826288,10,3.913144,2028-01-11,2028,39.9000825,NA,11
"4395",4395,"2028-01-12",16.807336,5.53475300000002,16.807336,10,3.403668,2028-01-12,2028,43.3037505,NA,12
"4396",4396,"2028-01-13",10.225946,0.630334000000005,10.225946,10,0.112973,2028-01-13,2028,43.4167235,NA,13
"4397",4397,"2028-01-14",8.62972400000001,-0.648900999999967,10,10,0,2028-01-14,2028,43.4167235,NA,14
"4398",4398,"2028-01-15",12.241785,-1.95123899999999,12.241785,10,1.1208925,2028-01-15,2028,44.537616,NA,15
"4399",4399,"2028-01-16",10.60705,-1.87604399999998,10.60705,10,0.303525,2028-01-16,2028,44.841141,NA,16
"4400",4400,"2028-01-17",7.18856200000005,-2.77759399999997,10,10,0,2028-01-17,2028,44.841141,NA,17
"4401",4401,"2028-01-18",3.45144000000005,-2.592108,10,10,0,2028-01-18,2028,44.841141,NA,18
"4402",4402,"2028-01-19",3.48412500000001,-3.27911999999998,10,10,0,2028-01-19,2028,44.841141,NA,19
"4403",4403,"2028-01-20",3.62285800000001,-4.04327999999998,10,10,0,2028-01-20,2028,44.841141,NA,20
"4404",4404,"2028-01-21",6.24028900000002,-1.50400399999995,10,10,0,2028-01-21,2028,44.841141,NA,21
"4405",4405,"2028-01-22",10.658411,-2.485052,10.658411,10,0.3292055,2028-01-22,2028,45.1703465,NA,22
"4406",4406,"2028-01-23",12.809961,-0.28302599999995,12.809961,10,1.4049805,2028-01-23,2028,46.575327,NA,23
"4407",4407,"2028-01-24",10.763361,-2.31830399999996,10.763361,10,0.3816805,2028-01-24,2028,46.9570075,NA,24
"4408",4408,"2028-01-25",16.029047,-2.50043299999999,16.029047,10,3.0145235,2028-01-25,2028,49.971531,NA,25
"4409",4409,"2028-01-26",14.085199,2.152917,14.085199,10,2.0425995,2028-01-26,2028,52.0141305,NA,26
"4410",4410,"2028-01-27",13.158289,3.37832000000003,13.158289,10,1.5791445,2028-01-27,2028,53.593275,NA,27
"4411",4411,"2028-01-28",23.134546,1.52977900000002,23.134546,10,6.567273,2028-01-28,2028,60.160548,NA,28
"4412",4412,"2028-01-29",18.458704,0.87258300000002,18.458704,10,4.229352,2028-01-29,2028,64.3899,NA,29
"4413",4413,"2028-01-30",11.315912,-2.92587899999995,11.315912,10,0.657956,2028-01-30,2028,65.047856,NA,30
"4414",4414,"2028-01-31",19.902979,2.07702,19.902979,10,4.9514895,2028-01-31,2028,69.9993455,NA,31
"4415",4415,"2028-02-01",15.87005,2.12893100000002,15.87005,10,2.935025,2028-02-01,2028,72.9343705,NA,32
"4416",4416,"2028-02-02",21.56524,2.21941500000003,21.56524,10,5.78262,2028-02-02,2028,78.7169905,NA,33
"4417",4417,"2028-02-03",9.073511,-0.183080999999959,10,10,0,2028-02-03,2028,78.7169905,NA,34
"4418",4418,"2028-02-04",12.583582,-1.65283799999997,12.583582,10,1.291791,2028-02-04,2028,80.0087815,NA,35
"4419",4419,"2028-02-05",15.936884,0.0458010000000399,15.936884,10,2.968442,2028-02-05,2028,82.9772235,NA,36
"4420",4420,"2028-02-06",16.826318,2.28399000000002,16.826318,10,3.413159,2028-02-06,2028,86.3903825,NA,37
"4421",4421,"2028-02-07",15.627771,4.95693400000005,15.627771,10,2.8138855,2028-02-07,2028,89.204268,NA,38
"4422",4422,"2028-02-08",19.933862,1.818781,19.933862,10,4.966931,2028-02-08,2028,94.171199,NA,39
"4423",4423,"2028-02-09",19.541162,9.22768600000001,19.541162,10,4.770581,2028-02-09,2028,98.94178,NA,40
"4424",4424,"2028-02-10",18.24798,7.15203200000002,18.24798,10,4.12399,2028-02-10,2028,103.06577,NA,41
"4425",4425,"2028-02-11",16.831506,7.05459000000002,16.831506,10,3.415753,2028-02-11,2028,106.481523,NA,42
"4426",4426,"2028-02-12",17.87298,7.15423000000004,17.87298,10,3.93649,2028-02-12,2028,110.418013,NA,43
"4427",4427,"2028-02-13",15.780084,4.75914900000004,15.780084,10,2.890042,2028-02-13,2028,113.308055,NA,44
"4428",4428,"2028-02-14",17.170862,6.05169100000001,17.170862,10,3.585431,2028-02-14,2028,116.893486,NA,45
"4429",4429,"2028-02-15",21.43432,10.498712,21.43432,10.498712,5.966516,2028-02-15,2028,122.860002,NA,46
"4430",4430,"2028-02-16",21.752008,9.73931300000004,21.752008,10,5.876004,2028-02-16,2028,128.736006,NA,47
"4431",4431,"2028-02-17",16.911432,7.02593400000001,16.911432,10,3.455716,2028-02-17,2028,132.191722,NA,48
"4432",4432,"2028-02-18",22.520532,7.091882,22.520532,10,6.260266,2028-02-18,2028,138.451988,NA,49
"4433",4433,"2028-02-19",21.852838,11.568903,21.852838,11.568903,6.7108705,2028-02-19,2028,145.1628585,NA,50
"4434",4434,"2028-02-20",20.669153,7.96840800000001,20.669153,10,5.3345765,2028-02-20,2028,150.497435,NA,51
"4435",4435,"2028-02-21",14.762964,1.94732100000004,14.762964,10,2.381482,2028-02-21,2028,152.878917,NA,52
"4436",4436,"2028-02-22",14.828363,1.94436000000002,14.828363,10,2.4141815,2028-02-22,2028,155.2930985,NA,53
"4437",4437,"2028-02-23",19.063165,6.04436600000002,19.063165,10,4.5315825,2028-02-23,2028,159.824681,NA,54
"4438",4438,"2028-02-24",13.9237,0.700310999999999,13.9237,10,1.96185,2028-02-24,2028,161.786531,NA,55
"4439",4439,"2028-02-25",15.061517,-1.17102699999998,15.061517,10,2.5307585,2028-02-25,2028,164.3172895,NA,56
"4440",4440,"2028-02-26",13.503137,-4.35904499999998,13.503137,10,1.7515685,2028-02-26,2028,166.068858,NA,57
"4441",4441,"2028-02-27",10.886377,-0.153173999999979,10.886377,10,0.4431885,2028-02-27,2028,166.5120465,NA,58
"4442",4442,"2028-02-28",9.48067600000002,-4.229803,10,10,0,2028-02-28,2028,166.5120465,NA,59
"4443",4443,"2028-02-29",8.06279900000004,-4.47794199999998,10,10,0,2028-02-29,2028,166.5120465,NA,60
"4444",4444,"2028-03-01",6.64492200000001,-4.726111,10,10,0,2028-03-01,2028,166.5120465,0,61
"4445",4445,"2028-03-02",8.79647200000005,-4.51636399999995,10,10,0,2028-03-02,2028,166.5120465,0,62
"4446",4446,"2028-03-03",17.056268,-1.77820399999996,17.056268,10,3.528134,2028-03-03,2028,170.0401805,3.528134,63
"4447",4447,"2028-03-04",14.060663,1.54278000000005,14.060663,10,2.0303315,2028-03-04,2028,172.070512,5.5584655,64
"4448",4448,"2028-03-05",6.88070100000004,-1.78058499999997,10,10,0,2028-03-05,2028,172.070512,5.5584655,65
"4449",4449,"2028-03-06",8.57442600000002,-1.48047499999996,10,10,0,2028-03-06,2028,172.070512,5.5584655,66
"4450",4450,"2028-03-07",14.14129,-2.82202799999999,14.14129,10,2.070645,2028-03-07,2028,174.141157,7.6291105,67
"4451",4451,"2028-03-08",21.355554,2.331232,21.355554,10,5.677777,2028-03-08,2028,179.818934,13.3068875,68
"4452",4452,"2028-03-09",24.978998,9.41033300000004,24.978998,10,7.489499,2028-03-09,2028,187.308433,20.7963865,69
"4453",4453,"2028-03-10",20.658289,13.865686,20.658289,13.865686,7.2619875,2028-03-10,2028,194.5704205,28.058374,70
"4454",4454,"2028-03-11",23.762231,7.52535400000005,23.762231,10,6.8811155,2028-03-11,2028,201.451536,34.9394895,71
"4455",4455,"2028-03-12",23.155695,13.223962,23.155695,13.223962,8.1898285,2028-03-12,2028,209.6413645,43.129318,72
"4456",4456,"2028-03-13",21.465051,15.244714,21.465051,15.244714,8.3548825,2028-03-13,2028,217.996247,51.4842005,73
"4457",4457,"2028-03-14",23.588556,13.70025,23.588556,13.70025,8.644403,2028-03-14,2028,226.64065,60.1286035,74
"4458",4458,"2028-03-15",25.205133,7.85262500000005,25.205133,10,7.6025665,2028-03-15,2028,234.2432165,67.73117,75
"4459",4459,"2028-03-16",19.318048,6.48656600000004,19.318048,10,4.659024,2028-03-16,2028,238.9022405,72.390194,76
"4460",4460,"2028-03-17",13.414056,4.12453600000003,13.414056,10,1.707028,2028-03-17,2028,240.6092685,74.097222,77
"4461",4461,"2028-03-18",18.4150330000001,1.53179300000005,18.4150330000001,10,4.20751650000005,2028-03-18,2028,244.816785,78.3047385,78
"4462",4462,"2028-03-19",16.972437,4.90276500000004,16.972437,10,3.4862185,2028-03-19,2028,248.3030035,81.790957,79
"4463",4463,"2028-03-20",13.888574,2.53881200000001,13.888574,10,1.944287,2028-03-20,2028,250.2472905,83.7352440000001,80
"4464",4464,"2028-03-21",13.673486,4.01433700000001,13.673486,10,1.836743,2028-03-21,2028,252.0840335,85.571987,81
"4465",4465,"2028-03-22",14.549036,3.85228900000004,14.549036,10,2.274518,2028-03-22,2028,254.3585515,87.8465050000001,82
"4466",4466,"2028-03-23",18.985529,0.762810999999999,18.985529,10,4.4927645,2028-03-23,2028,258.851316,92.3392695000001,83
"4467",4467,"2028-03-24",22.056787,3.27923000000004,22.056787,10,6.0283935,2028-03-24,2028,264.8797095,98.3676630000001,84
"4468",4468,"2028-03-25",24.551965,9.48311800000005,24.551965,10,7.2759825,2028-03-25,2028,272.155692,105.6436455,85
"4469",4469,"2028-03-26",22.552271,11.383264,22.552271,11.383264,6.9677675,2028-03-26,2028,279.1234595,112.611413,86
"4470",4470,"2028-03-27",25.571619,15.420068,25.571619,15.420068,10.4958435,2028-03-27,2028,289.619303,123.1072565,87
"4471",4471,"2028-03-28",19.459039,10.040887,19.459039,10.040887,4.749963,2028-03-28,2028,294.369266,127.8572195,88
"4472",4472,"2028-03-29",20.496149,8.27831400000002,20.496149,10,5.2480745,2028-03-29,2028,299.6173405,133.105294,89
"4473",4473,"2028-03-30",23.668054,5.10732400000001,23.668054,10,6.834027,2028-03-30,2028,306.4513675,139.939321,90
"4474",4474,"2028-03-31",26.406335,8.644678,26.406335,10,8.2031675,2028-03-31,2028,314.654535,148.1424885,91
"4475",4475,"2028-04-01",23.577539,12.018365,23.577539,12.018365,7.797952,2028-04-01,2028,322.452487,155.9404405,92
"4476",4476,"2028-04-02",21.174463,6.51452,21.174463,10,5.5872315,2028-04-02,2028,328.0397185,161.527672,93
"4477",4477,"2028-04-03",18.122064,3.93438100000003,18.122064,10,4.061032,2028-04-03,2028,332.1007505,165.588704,94
"4478",4478,"2028-04-04",17.264948,7.46407500000004,17.264948,10,3.632474,2028-04-04,2028,335.7332245,169.221178,95
"4479",4479,"2028-04-05",20.990869,12.09823,20.990869,12.09823,6.5445495,2028-04-05,2028,342.277774,175.7657275,96
"4480",4480,"2028-04-06",17.432428,5.83880000000005,17.432428,10,3.716214,2028-04-06,2028,345.993988,179.4819415,97
"4481",4481,"2028-04-07",22.550043,5.27889400000004,22.550043,10,6.2750215,2028-04-07,2028,352.2690095,185.756963,98
"4482",4482,"2028-04-08",17.512842,8.25286300000005,17.512842,10,3.756421,2028-04-08,2028,356.0254305,189.513384,99
"4483",4483,"2028-04-09",29.883905,15.415857,29.883905,15.415857,12.649881,2028-04-09,2028,368.6753115,202.163265,100
"4484",4484,"2028-04-10",27.432916,19.550897,27.432916,19.550897,13.4919065,2028-04-10,2028,382.167218,215.6551715,101
"4485",4485,"2028-04-11",24.3052,5.678156,24.3052,10,7.1526,2028-04-11,2028,389.319818,222.8077715,102
"4486",4486,"2028-04-12",20.664178,3.93612100000001,20.664178,10,5.332089,2028-04-12,2028,394.651907,228.1398605,103
"4487",4487,"2028-04-13",22.6585940000001,4.70488900000004,22.6585940000001,10,6.32929700000005,2028-04-13,2028,400.981204,234.4691575,104
"4488",4488,"2028-04-14",19.955225,7.50582300000002,19.955225,10,4.9776125,2028-04-14,2028,405.9588165,239.44677,105
