"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"3266",3266,"2024-12-09",24.067529,15.298639,24.067529,15.298639,9.683084,2024-12-09,2024,3137.306554,3015.5268335,344
"3267",3267,"2024-12-10",23.308649,5.88121900000004,23.308649,10,6.6543245,2024-12-10,2024,3143.9608785,3022.181158,345
"3268",3268,"2024-12-11",12.865686,0.551050000000032,12.865686,10,1.432843,2024-12-11,2024,3145.3937215,3023.614001,346
"3269",3269,"2024-12-12",8.96929300000005,-1.39478099999997,10,10,0,2024-12-12,2024,3145.3937215,3023.614001,347
"3270",3270,"2024-12-13",12.707391,-1.04300499999999,12.707391,10,1.3536955,2024-12-13,2024,3146.747417,3024.9676965,348
"3271",3271,"2024-12-14",13.637323,1.04143700000003,13.637323,10,1.8186615,2024-12-14,2024,3148.5660785,3026.786358,349
"3272",3272,"2024-12-15",19.06283,4.422662,19.06283,10,4.531415,2024-12-15,2024,3153.0974935,3031.317773,350
"3273",3273,"2024-12-16",22.301355,11.447504,22.301355,11.447504,6.8744295,2024-12-16,2024,3159.971923,3038.1922025,351
"3274",3274,"2024-12-17",17.131647,12.752863,17.131647,12.752863,4.942255,2024-12-17,2024,3164.914178,3043.1344575,352
"3275",3275,"2024-12-18",23.781213,11.641504,23.781213,11.641504,7.7113585,2024-12-18,2024,3172.6255365,3050.845816,353
"3276",3276,"2024-12-19",18.866907,10.160974,18.866907,10.160974,4.5139405,2024-12-19,2024,3177.139477,3055.3597565,354
"3277",3277,"2024-12-20",14.435693,5.50008500000001,14.435693,10,2.2178465,2024-12-20,2024,3179.3573235,3057.577603,355
"3278",3278,"2024-12-21",9.05953400000004,-0.136937999999986,10,10,0,2024-12-21,2024,3179.3573235,3057.577603,356
"3279",3279,"2024-12-22",9.63915400000002,-0.98859299999998,10,10,0,2024-12-22,2024,3179.3573235,3057.577603,357
"3280",3280,"2024-12-23",12.859369,-0.11801799999995,12.859369,10,1.4296845,2024-12-23,2024,3180.787008,3059.0072875,358
"3281",3281,"2024-12-24",10.547998,3.27544600000004,10.547998,10,0.273999,2024-12-24,2024,3181.061007,3059.2812865,359
"3282",3282,"2024-12-25",8.06347,0.728326000000038,10,10,0,2024-12-25,2024,3181.061007,3059.2812865,360
"3283",3283,"2024-12-26",10.881616,-1.73874499999999,10.881616,10,0.440808000000001,2024-12-26,2024,3181.501815,3059.7220945,361
"3284",3284,"2024-12-27",13.045038,1.04842500000001,13.045038,10,1.522519,2024-12-27,2024,3183.024334,3061.2446135,362
"3285",3285,"2024-12-28",9.506708,-1.24204099999997,10,10,0,2024-12-28,2024,3183.024334,3061.2446135,363
"3286",3286,"2024-12-29",5.14138200000002,-2.15289899999999,10,10,0,2024-12-29,2024,3183.024334,3061.2446135,364
"3287",3287,"2024-12-30",5.28142700000001,-3.12876,10,10,0,2024-12-30,2024,3183.024334,3061.2446135,365
"3288",3288,"2024-12-31",8.43221400000004,-1.53146999999996,10,10,0,2024-12-31,2024,3183.024334,3061.2446135,366
"3289",3289,"2025-01-01",7.82631800000001,-1.30676899999997,10,10,0,2025-01-01,2025,0,NA,1
"3290",3290,"2025-01-02",6.10674400000005,-4.27457299999998,10,10,0,2025-01-02,2025,0,NA,2
"3291",3291,"2025-01-03",9.38314200000002,-3.709204,10,10,0,2025-01-03,2025,0,NA,3
"3292",3292,"2025-01-04",9.15227700000003,0.622308000000032,10,10,0,2025-01-04,2025,0,NA,4
"3293",3293,"2025-01-05",7.82580000000002,-4.485297,10,10,0,2025-01-05,2025,0,NA,5
"3294",3294,"2025-01-06",11.972772,-1.01673,11.972772,10,0.986386,2025-01-06,2025,0.986386,NA,6
"3295",3295,"2025-01-07",14.053033,0.898157000000026,14.053033,10,2.0265165,2025-01-07,2025,3.0129025,NA,7
"3296",3296,"2025-01-08",19.582117,8.30687900000004,19.582117,10,4.7910585,2025-01-08,2025,7.803961,NA,8
"3297",3297,"2025-01-09",12.584009,-2.215979,12.584009,10,1.2920045,2025-01-09,2025,9.0959655,NA,9
"3298",3298,"2025-01-10",10.426965,-2.11228,10.426965,10,0.2134825,2025-01-10,2025,9.309448,NA,10
"3299",3299,"2025-01-11",12.323755,0.0876400000000217,12.323755,10,1.1618775,2025-01-11,2025,10.4713255,NA,11
"3300",3300,"2025-01-12",13.111261,-1.11633899999998,13.111261,10,1.5556305,2025-01-12,2025,12.026956,NA,12
"3301",3301,"2025-01-13",3.90465700000004,-0.947699,10,10,0,2025-01-13,2025,12.026956,NA,13
"3302",3302,"2025-01-14",12.674005,-1.55859999999996,12.674005,10,1.3370025,2025-01-14,2025,13.3639585,NA,14
"3303",3303,"2025-01-15",14.602869,-1.77396199999998,14.602869,10,2.3014345,2025-01-15,2025,15.665393,NA,15
"3304",3304,"2025-01-16",0.0584960000000478,-0.618688999999961,10,10,0,2025-01-16,2025,15.665393,NA,16
"3305",3305,"2025-01-17",14.0151,0.824121000000048,14.0151,10,2.00755,2025-01-17,2025,17.672943,NA,17
"3306",3306,"2025-01-18",12.977014,1.91643700000003,12.977014,10,1.488507,2025-01-18,2025,19.16145,NA,18
"3307",3307,"2025-01-19",10.393304,0.149683000000039,10.393304,10,0.196652,2025-01-19,2025,19.358102,NA,19
"3308",3308,"2025-01-20",10.466394,-2.94266399999998,10.466394,10,0.233197000000001,2025-01-20,2025,19.591299,NA,20
"3309",3309,"2025-01-21",14.468713,-2.16666299999997,14.468713,10,2.2343565,2025-01-21,2025,21.8256555,NA,21
"3310",3310,"2025-01-22",9.84191300000003,2.11474000000004,10,10,0,2025-01-22,2025,21.8256555,NA,22
"3311",3311,"2025-01-23",12.706018,2.01781600000004,12.706018,10,1.353009,2025-01-23,2025,23.1786645,NA,23
"3312",3312,"2025-01-24",7.94726000000003,-1.19406699999996,10,10,0,2025-01-24,2025,23.1786645,NA,24
"3313",3313,"2025-01-25",7.46340300000003,-4.34070399999996,10,10,0,2025-01-25,2025,23.1786645,NA,25
"3314",3314,"2025-01-26",6.99816300000003,-4.343726,10,10,0,2025-01-26,2025,23.1786645,NA,26
"3315",3315,"2025-01-27",10.224207,-0.259221999999966,10.224207,10,0.1121035,2025-01-27,2025,23.290768,NA,27
"3316",3316,"2025-01-28",12.661371,-2.90802599999995,12.661371,10,1.3306855,2025-01-28,2025,24.6214535,NA,28
"3317",3317,"2025-01-29",9.04738800000001,-2.37405999999999,10,10,0,2025-01-29,2025,24.6214535,NA,29
"3318",3318,"2025-01-30",4.75893600000001,-1.41931799999998,10,10,0,2025-01-30,2025,24.6214535,NA,30
"3319",3319,"2025-01-31",9.65004900000002,-2.82755099999997,10,10,0,2025-01-31,2025,24.6214535,NA,31
"3320",3320,"2025-02-01",8.438715,0.995660000000044,10,10,0,2025-02-01,2025,24.6214535,NA,32
"3321",3321,"2025-02-02",9.91729100000003,-1.970618,10,10,0,2025-02-02,2025,24.6214535,NA,33
"3322",3322,"2025-02-03",12.958826,-4.41968399999996,12.958826,10,1.479413,2025-02-03,2025,26.1008665,NA,34
"3323",3323,"2025-02-04",10.04754,1.11226800000003,10.04754,10,0.023769999999999,2025-02-04,2025,26.1246365,NA,35
"3324",3324,"2025-02-05",12.492761,-1.52655599999997,12.492761,10,1.2463805,2025-02-05,2025,27.371017,NA,36
"3325",3325,"2025-02-06",14.681116,-2.653235,14.681116,10,2.340558,2025-02-06,2025,29.711575,NA,37
"3326",3326,"2025-02-07",16.347284,2.30587200000002,16.347284,10,3.173642,2025-02-07,2025,32.885217,NA,38
"3327",3327,"2025-02-08",13.701868,3.304102,13.701868,10,1.850934,2025-02-08,2025,34.736151,NA,39
"3328",3328,"2025-02-09",11.064569,-0.138158999999973,11.064569,10,0.532284499999999,2025-02-09,2025,35.2684355,NA,40
"3329",3329,"2025-02-10",16.03396,0.405847000000051,16.03396,10,3.01698,2025-02-10,2025,38.2854155,NA,41
"3330",3330,"2025-02-11",14.657037,5.55568800000003,14.657037,10,2.3285185,2025-02-11,2025,40.613934,NA,42
"3331",3331,"2025-02-12",23.187372,8.00734900000003,23.187372,10,6.593686,2025-02-12,2025,47.20762,NA,43
"3332",3332,"2025-02-13",18.330713,0.680322000000047,18.330713,10,4.1653565,2025-02-13,2025,51.3729765,NA,44
"3333",3333,"2025-02-14",10.209253,-1.53534499999995,10.209253,10,0.1046265,2025-02-14,2025,51.477603,NA,45
"3334",3334,"2025-02-15",15.491785,1.440179,15.491785,10,2.7458925,2025-02-15,2025,54.2234955,NA,46
"3335",3335,"2025-02-16",18.265833,4.26095000000004,18.265833,10,4.1329165,2025-02-16,2025,58.356412,NA,47
"3336",3336,"2025-02-17",19.566614,5.06060200000002,19.566614,10,4.783307,2025-02-17,2025,63.139719,NA,48
"3337",3337,"2025-02-18",15.8755430000001,4.27907700000003,15.8755430000001,10,2.93777150000005,2025-02-18,2025,66.0774905000001,NA,49
"3338",3338,"2025-02-19",12.170587,-0.858465999999964,12.170587,10,1.0852935,2025-02-19,2025,67.162784,NA,50
"3339",3339,"2025-02-20",6.397852,-4.215979,10,10,0,2025-02-20,2025,67.162784,NA,51
"3340",3340,"2025-02-21",14.090387,-1.06159099999996,14.090387,10,2.0451935,2025-02-21,2025,69.2079775,NA,52
"3341",3341,"2025-02-22",22.859216,5.44570300000004,22.859216,10,6.429608,2025-02-22,2025,75.6375855,NA,53
"3342",3342,"2025-02-23",21.483514,10.4577880000001,21.483514,10.4577880000001,5.97065100000005,2025-02-23,2025,81.6082365000001,NA,54
"3343",3343,"2025-02-24",19.848596,8.62258300000002,19.848596,10,4.924298,2025-02-24,2025,86.5325345000001,NA,55
"3344",3344,"2025-02-25",9.62792400000001,1.434076,10,10,0,2025-02-25,2025,86.5325345000001,NA,56
"3345",3345,"2025-02-26",15.723688,0.126062000000047,15.723688,10,2.861844,2025-02-26,2025,89.3943785000001,NA,57
"3346",3346,"2025-02-27",16.226587,1.314661,16.226587,10,3.1132935,2025-02-27,2025,92.5076720000001,NA,58
"3347",3347,"2025-02-28",23.490228,4.03756100000004,23.490228,10,6.745114,2025-02-28,2025,99.2527860000001,NA,59
"3348",3348,"2025-03-01",21.643427,9.58477200000004,21.643427,10,5.8217135,2025-03-01,2025,105.0744995,5.8217135,60
"3349",3349,"2025-03-02",22.69671,1.31572900000003,22.69671,10,6.348355,2025-03-02,2025,111.4228545,12.1700685,61
"3350",3350,"2025-03-03",8.08266600000002,-2.03961799999996,10,10,0,2025-03-03,2025,111.4228545,12.1700685,62
"3351",3351,"2025-03-04",14.913202,-0.516485999999986,14.913202,10,2.456601,2025-03-04,2025,113.8794555,14.6266695,63
"3352",3352,"2025-03-05",10.229578,2.35280800000004,10.229578,10,0.114789,2025-03-05,2025,113.9942445,14.7414585,64
"3353",3353,"2025-03-06",11.076746,3.08507700000001,11.076746,10,0.538373,2025-03-06,2025,114.5326175,15.2798315,65
"3354",3354,"2025-03-07",8.78954500000003,0.189324999999997,10,10,0,2025-03-07,2025,114.5326175,15.2798315,66
"3355",3355,"2025-03-08",19.294824,5.47609900000003,19.294824,10,4.647412,2025-03-08,2025,119.1800295,19.9272435,67
"3356",3356,"2025-03-09",10.444208,0.885339000000045,10.444208,10,0.222104,2025-03-09,2025,119.4021335,20.1493475,68
"3357",3357,"2025-03-10",10.797052,-1.58118299999995,10.797052,10,0.398526,2025-03-10,2025,119.8006595,20.5478735,69
"3358",3358,"2025-03-11",10.751733,-0.922888,10.751733,10,0.375866500000001,2025-03-11,2025,120.176526,20.92374,70
"3359",3359,"2025-03-12",15.369623,3.36831100000001,15.369623,10,2.6848115,2025-03-12,2025,122.8613375,23.6085515,71
"3360",3360,"2025-03-13",18.658044,2.50100100000003,18.658044,10,4.329022,2025-03-13,2025,127.1903595,27.9375735,72
"3361",3361,"2025-03-14",19.376123,1.92263200000002,19.376123,10,4.6880615,2025-03-14,2025,131.878421,32.625635,73
"3362",3362,"2025-03-15",17.339838,4.10131200000001,17.339838,10,3.669919,2025-03-15,2025,135.54834,36.295554,74
"3363",3363,"2025-03-16",23.148401,8.09508700000004,23.148401,10,6.5742005,2025-03-16,2025,142.1225405,42.8697545,75
"3364",3364,"2025-03-17",26.318872,11.565729,26.318872,11.565729,8.9423005,2025-03-17,2025,151.064841,51.812055,76
"3365",3365,"2025-03-18",27.329828,17.708246,27.329828,17.708246,12.519037,2025-03-18,2025,163.583878,64.331092,77
"3366",3366,"2025-03-19",24.613763,8.918451,24.613763,10,7.3068815,2025-03-19,2025,170.8907595,71.6379735,78
"3367",3367,"2025-03-20",24.711237,9.320581,24.711237,10,7.3556185,2025-03-20,2025,178.246378,78.993592,79
"3368",3368,"2025-03-21",23.114984,10.160669,23.114984,10.160669,6.6378265,2025-03-21,2025,184.8842045,85.6314185,80
"3369",3369,"2025-03-22",22.311029,7.70333300000004,22.311029,10,6.1555145,2025-03-22,2025,191.039719,91.786933,81
"3370",3370,"2025-03-23",25.301324,7.887201,25.301324,10,7.650662,2025-03-23,2025,198.690381,99.437595,82
"3371",3371,"2025-03-24",22.234369,8.951593,22.234369,10,6.1171845,2025-03-24,2025,204.8075655,105.5547795,83
"3372",3372,"2025-03-25",25.095422,8.736536,25.095422,10,7.547711,2025-03-25,2025,212.3552765,113.1024905,84
"3373",3373,"2025-03-26",27.164697,10.060602,27.164697,10.060602,8.6126495,2025-03-26,2025,220.967926,121.71514,85
"3374",3374,"2025-03-27",27.197565,11.450952,27.197565,11.450952,9.3242585,2025-03-27,2025,230.2921845,131.0393985,86
"3375",3375,"2025-03-28",28.492303,12.000208,28.492303,12.000208,10.2462555,2025-03-28,2025,240.53844,141.285654,87
"3376",3376,"2025-03-29",26.076288,14.815332,26.076288,14.815332,10.44581,2025-03-29,2025,250.98425,151.731464,88
"3377",3377,"2025-03-30",27.61532,15.630304,27.61532,15.630304,11.622812,2025-03-30,2025,262.607062,163.354276,89
"3378",3378,"2025-03-31",25.357111,11.22619,25.357111,11.22619,8.2916505,2025-03-31,2025,270.8987125,171.6459265,90
"3379",3379,"2025-04-01",28.065485,17.755487,28.065485,17.755487,12.910486,2025-04-01,2025,283.8091985,184.5564125,91
"3380",3380,"2025-04-02",23.266992,8.10500500000001,23.266992,10,6.633496,2025-04-02,2025,290.4426945,191.1899085,92
"3381",3381,"2025-04-03",13.632898,3.93929400000002,13.632898,10,1.816449,2025-04-03,2025,292.2591435,193.0063575,93
"3382",3382,"2025-04-04",15.724481,1.88491200000004,15.724481,10,2.8622405,2025-04-04,2025,295.121384,195.868598,94
"3383",3383,"2025-04-05",16.657953,3.899744,16.657953,10,3.3289765,2025-04-05,2025,298.4503605,199.1975745,95
"3384",3384,"2025-04-06",20.084039,3.90587800000003,20.084039,10,5.0420195,2025-04-06,2025,303.49238,204.239594,96
"3385",3385,"2025-04-07",18.916772,7.23958700000003,18.916772,10,4.458386,2025-04-07,2025,307.950766,208.69798,97
"3386",3386,"2025-04-08",19.502496,4.96630200000004,19.502496,10,4.751248,2025-04-08,2025,312.702014,213.449228,98
"3387",3387,"2025-04-09",23.636255,4.36382400000002,23.636255,10,6.8181275,2025-04-09,2025,319.5201415,220.2673555,99
"3388",3388,"2025-04-10",25.417078,7.49822400000005,25.417078,10,7.708539,2025-04-10,2025,327.2286805,227.9758945,100
"3389",3389,"2025-04-11",27.053186,9.26741900000002,27.053186,10,8.526593,2025-04-11,2025,335.7552735,236.5024875,101
"3390",3390,"2025-04-12",25.946069,12.01568,25.946069,12.01568,8.9808745,2025-04-12,2025,344.736148,245.483362,102
"3391",3391,"2025-04-13",25.593286,14.478357,25.593286,14.478357,10.0358215,2025-04-13,2025,354.7719695,255.5191835,103
"3392",3392,"2025-04-14",26.450342,7.46624100000002,26.450342,10,8.225171,2025-04-14,2025,362.9971405,263.7443545,104
"3393",3393,"2025-04-15",25.755792,12.073328,25.755792,12.073328,8.91456,2025-04-15,2025,371.9117005,272.6589145,105
"3394",3394,"2025-04-16",27.924951,9.75365600000003,27.924951,10,8.9624755,2025-04-16,2025,380.874176,281.62139,106
"3395",3395,"2025-04-17",25.404657,16.04812,25.404657,16.04812,10.7263885,2025-04-17,2025,391.6005645,292.3477785,107
"3396",3396,"2025-04-18",18.899316,1.80446800000004,18.899316,10,4.449658,2025-04-18,2025,396.0502225,296.7974365,108
"3397",3397,"2025-04-19",21.531549,2.13115800000003,21.531549,10,5.7657745,2025-04-19,2025,401.815997,302.563211,109
"3398",3398,"2025-04-20",26.390558,8.47616000000005,26.390558,10,8.195279,2025-04-20,2025,410.011276,310.75849,110
"3399",3399,"2025-04-21",30.160883,15.582269,30,15.582269,12.7911345,2025-04-21,2025,422.8024105,323.5496245,111
"3400",3400,"2025-04-22",27.941339,15.789514,27.941339,15.789514,11.8654265,2025-04-22,2025,434.667837,335.415051,112
"3401",3401,"2025-04-23",25.139032,18.266504,25.139032,18.266504,11.702768,2025-04-23,2025,446.370605,347.117819,113
"3402",3402,"2025-04-24",28.567224,19.715417,28.567224,19.715417,14.1413205,2025-04-24,2025,460.5119255,361.2591395,114
"3403",3403,"2025-04-25",28.517084,19.366235,28.517084,19.366235,13.9416595,2025-04-25,2025,474.453585,375.200799,115
"3404",3404,"2025-04-26",28.504938,17.932764,28.504938,17.932764,13.218851,2025-04-26,2025,487.672436,388.41965,116
"3405",3405,"2025-04-27",30.083551,16.691522,30,16.691522,13.345761,2025-04-27,2025,501.018197,401.765411,117
"3406",3406,"2025-04-28",33.831018,19.383539,30,19.383539,14.6917695,2025-04-28,2025,515.7099665,416.4571805,118
"3407",3407,"2025-04-29",32.809961,19.670679,30,19.670679,14.8353395,2025-04-29,2025,530.545306,431.29252,119
"3408",3408,"2025-04-30",32.9839720000001,17.263025,30,17.263025,13.6315125,2025-04-30,2025,544.1768185,444.9240325,120
"3409",3409,"2025-05-01",30.884637,18.196527,30,18.196527,14.0982635,2025-05-01,2025,558.275082,459.022296,121
"3410",3410,"2025-05-02",28.374445,20.347589,28.374445,20.347589,14.361017,2025-05-02,2025,572.636099,473.383313,122
"3411",3411,"2025-05-03",32.799463,20.943384,30,20.943384,15.471692,2025-05-03,2025,588.107791,488.855005,123
"3412",3412,"2025-05-04",26.454736,14.740533,26.454736,14.740533,10.5976345,2025-05-04,2025,598.7054255,499.4526395,124
"3413",3413,"2025-05-05",22.631677,8.41454500000003,22.631677,10,6.3158385,2025-05-05,2025,605.021264,505.768478,125
"3414",3414,"2025-05-06",24.80575,7.77205800000002,24.80575,10,7.402875,2025-05-06,2025,612.424139,513.171353,126
"3415",3415,"2025-05-07",27.332727,14.431512,27.332727,14.431512,10.8821195,2025-05-07,2025,623.3062585,524.0534725,127
"3416",3416,"2025-05-08",27.994226,15.800836,27.994226,15.800836,11.897531,2025-05-08,2025,635.2037895,535.9510035,128
"3417",3417,"2025-05-09",26.230157,11.801172,26.230157,11.801172,9.0156645,2025-05-09,2025,644.219454,544.966668,129
"3418",3418,"2025-05-10",26.718591,8.99868200000003,26.718591,10,8.3592955,2025-05-10,2025,652.5787495,553.3259635,130
"3419",3419,"2025-05-11",30.502954,14.784967,30,14.784967,12.3924835,2025-05-11,2025,664.971233,565.718447,131
"3420",3420,"2025-05-12",27.166681,16.39599,27.166681,16.39599,11.7813355,2025-05-12,2025,676.7525685,577.4997825,132
"3421",3421,"2025-05-13",28.630334,14.935266,28.630334,14.935266,11.7828,2025-05-13,2025,688.5353685,589.2825825,133
"3422",3422,"2025-05-14",23.902094,15.034601,23.902094,15.034601,9.4683475,2025-05-14,2025,698.003716,598.75093,134
"3423",3423,"2025-05-15",28.662653,11.226465,28.662653,11.226465,9.944559,2025-05-15,2025,707.948275,608.695489,135
"3424",3424,"2025-05-16",32.002924,17.302759,30,17.302759,13.6513795,2025-05-16,2025,721.5996545,622.3468685,136
"3425",3425,"2025-05-17",29.292657,18.616388,29.292657,18.616388,13.9545225,2025-05-17,2025,735.554177,636.301391,137
"3426",3426,"2025-05-18",25.769464,8.11251200000004,25.769464,10,7.884732,2025-05-18,2025,743.438909,644.186123,138
"3427",3427,"2025-05-19",29.763544,8.07714200000004,29.763544,10,9.881772,2025-05-19,2025,753.320681,654.067895,139
"3428",3428,"2025-05-20",31.218774,15.098932,30,15.098932,12.549466,2025-05-20,2025,765.870147,666.617361,140
"3429",3429,"2025-05-21",32.818658,21.247156,30,21.247156,15.623578,2025-05-21,2025,781.493725,682.240939,141
"3430",3430,"2025-05-22",32.928918,18.124933,30,18.124933,14.0624665,2025-05-22,2025,795.5561915,696.3034055,142
"3431",3431,"2025-05-23",30.677179,20.548975,30,20.548975,15.2744875,2025-05-23,2025,810.830679,711.577893,143
"3432",3432,"2025-05-24",26.290582,12.84826,26.290582,12.84826,9.569421,2025-05-24,2025,820.4001,721.147314,144
"3433",3433,"2025-05-25",25.012598,16.802179,25.012598,16.802179,10.9073885,2025-05-25,2025,831.3074885,732.0547025,145
"3434",3434,"2025-05-26",30.163538,19.43255,30,19.43255,14.716275,2025-05-26,2025,846.0237635,746.7709775,146
"3435",3435,"2025-05-27",25.6065,17.048486,25.6065,17.048486,11.327493,2025-05-27,2025,857.3512565,758.0984705,147
"3436",3436,"2025-05-28",21.441583,12.976099,21.441583,12.976099,7.208841,2025-05-28,2025,864.5600975,765.3073115,148
"3437",3437,"2025-05-29",26.962946,17.434625,26.962946,17.434625,12.1987855,2025-05-29,2025,876.758883,777.506097,149
"3438",3438,"2025-05-30",26.445642,17.284723,26.445642,17.284723,11.8651825,2025-05-30,2025,888.6240655,789.3712795,150
"3439",3439,"2025-05-31",31.001489,15.932001,30,15.932001,12.9660005,2025-05-31,2025,901.590066,802.33728,151
"3440",3440,"2025-06-01",32.701379,20.229303,30,20.229303,15.1146515,2025-06-01,2025,916.7047175,817.4519315,152
"3441",3441,"2025-06-02",26.183679,18.549951,26.183679,18.549951,12.366815,2025-06-02,2025,929.0715325,829.8187465,153
"3442",3442,"2025-06-03",26.00802,14.665338,26.00802,14.665338,10.336679,2025-06-03,2025,939.4082115,840.1554255,154
