"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"9630",9630,"2042-05-13",31.516626,20.65188,30,20.65188,15.32594,2042-05-13,2042,697.030192,529.600092,133
"9631",9631,"2042-05-14",29.987299,18.715845,29.987299,18.715845,14.351572,2042-05-14,2042,711.381764,543.951664,134
"9632",9632,"2042-05-15",30.373254,17.716821,30,17.716821,13.8584105,2042-05-15,2042,725.2401745,557.8100745,135
"9633",9633,"2042-05-16",31.880731,19.358392,30,19.358392,14.679196,2042-05-16,2042,739.9193705,572.4892705,136
"9634",9634,"2042-05-17",27.250635,20.002008,27.250635,20.002008,13.6263215,2042-05-17,2042,753.545692,586.115592,137
"9635",9635,"2042-05-18",26.962976,13.036554,26.962976,13.036554,9.999765,2042-05-18,2042,763.545457,596.115357,138
"9636",9636,"2042-05-19",32.703119,15.032495,30,15.032495,12.5162475,2042-05-19,2042,776.0617045,608.6316045,139
"9637",9637,"2042-05-20",31.908319,18.967584,30,18.967584,14.483792,2042-05-20,2042,790.5454965,623.1153965,140
"9638",9638,"2042-05-21",34.367273,17.824884,30,17.824884,13.912442,2042-05-21,2042,804.4579385,637.0278385,141
"9639",9639,"2042-05-22",33.9421630000001,22.617761,30,22.617761,16.3088805,2042-05-22,2042,820.766819,653.336719,142
"9640",9640,"2042-05-23",31.961145,21.97735,30,21.97735,15.988675,2042-05-23,2042,836.755494,669.325394,143
"9641",9641,"2042-05-24",28.816125,14.248682,28.816125,14.248682,11.5324035,2042-05-24,2042,848.2878975,680.8577975,144
"9642",9642,"2042-05-25",26.639795,16.294763,26.639795,16.294763,11.467279,2042-05-25,2042,859.7551765,692.3250765,145
"9643",9643,"2042-05-26",30.350916,19.242029,30,19.242029,14.6210145,2042-05-26,2042,874.376191,706.946091,146
"9644",9644,"2042-05-27",33.1159,20.226312,30,20.226312,15.113156,2042-05-27,2042,889.489347,722.059247,147
"9645",9645,"2042-05-28",29.957697,20.008478,29.957697,20.008478,14.9830875,2042-05-28,2042,904.4724345,737.0423345,148
"9646",9646,"2042-05-29",30.629724,17.281915,30,17.281915,13.6409575,2042-05-29,2042,918.113392,750.683292,149
"9647",9647,"2042-05-30",28.258051,18.963098,28.258051,18.963098,13.6105745,2042-05-30,2042,931.7239665,764.2938665,150
"9648",9648,"2042-05-31",24.835443,17.139185,24.835443,17.139185,10.987314,2042-05-31,2042,942.7112805,775.2811805,151
"9649",9649,"2042-06-01",28.374292,15.44613,28.374292,15.44613,11.910211,2042-06-01,2042,954.6214915,787.1913915,152
"9650",9650,"2042-06-02",31.123651,18.265405,30,18.265405,14.1327025,2042-06-02,2042,968.754194,801.324094,153
"9651",9651,"2042-06-03",32.538812,20.747125,30,20.747125,15.3735625,2042-06-03,2042,984.1277565,816.6976565,154
"9652",9652,"2042-06-04",32.400903,24.169366,30,24.169366,17.084683,2042-06-04,2042,1001.2124395,833.7823395,155
"9653",9653,"2042-06-05",29.134729,22.584192,29.134729,22.584192,15.8594605,2042-06-05,2042,1017.0719,849.6418,156
"9654",9654,"2042-06-06",31.168695,14.893732,30,14.893732,12.446866,2042-06-06,2042,1029.518766,862.088666,157
"9655",9655,"2042-06-07",34.895471,18.762079,30,18.762079,14.3810395,2042-06-07,2042,1043.8998055,876.4697055,158
"9656",9656,"2042-06-08",35.718103,21.705499,30,21.705499,15.8527495,2042-06-08,2042,1059.752555,892.322455,159
"9657",9657,"2042-06-09",32.713831,23.908228,30,23.908228,16.954114,2042-06-09,2042,1076.706669,909.276569,160
"9658",9658,"2042-06-10",33.715387,25.604395,30,25.604395,17.8021975,2042-06-10,2042,1094.5088665,927.0787665,161
"9659",9659,"2042-06-11",36.35061,24.277185,30,24.277185,17.1385925,2042-06-11,2042,1111.647459,944.217359,162
"9660",9660,"2042-06-12",33.770593,22.726984,30,22.726984,16.363492,2042-06-12,2042,1128.010951,960.580851,163
"9661",9661,"2042-06-13",31.219324,18.447595,30,18.447595,14.2237975,2042-06-13,2042,1142.2347485,974.8046485,164
"9662",9662,"2042-06-14",31.668115,16.649011,30,16.649011,13.3245055,2042-06-14,2042,1155.559254,988.129154,165
"9663",9663,"2042-06-15",32.30639,18.623438,30,18.623438,14.311719,2042-06-15,2042,1169.870973,1002.440873,166
"9664",9664,"2042-06-16",34.346796,20.970483,30,20.970483,15.4852415,2042-06-16,2042,1185.3562145,1017.9261145,167
"9665",9665,"2042-06-17",33.707147,22.789087,30,22.789087,16.3945435,2042-06-17,2042,1201.750758,1034.320658,168
"9666",9666,"2042-06-18",33.923273,23.506586,30,23.506586,16.753293,2042-06-18,2042,1218.504051,1051.073951,169
"9667",9667,"2042-06-19",35.157526,23.326685,30,23.326685,16.6633425,2042-06-19,2042,1235.1673935,1067.7372935,170
"9668",9668,"2042-06-20",37.085962,24.375391,30,24.375391,17.1876955,2042-06-20,2042,1252.355089,1084.924989,171
"9669",9669,"2042-06-21",40.028589,24.625146,30,24.625146,17.312573,2042-06-21,2042,1269.667662,1102.237562,172
"9670",9670,"2042-06-22",39.977411,26.163324,30,26.163324,18.081662,2042-06-22,2042,1287.749324,1120.319224,173
"9671",9671,"2042-06-23",37.765924,26.528131,30,26.528131,18.2640655,2042-06-23,2042,1306.0133895,1138.5832895,174
"9672",9672,"2042-06-24",34.016748,25.228632,30,25.228632,17.614316,2042-06-24,2042,1323.6277055,1156.1976055,175
"9673",9673,"2042-06-25",32.834131,21.450372,30,21.450372,15.725186,2042-06-25,2042,1339.3528915,1171.9227915,176
"9674",9674,"2042-06-26",32.970453,20.094537,30,20.094537,15.0472685,2042-06-26,2042,1354.40016,1186.97006,177
"9675",9675,"2042-06-27",33.858789,22.358514,30,22.358514,16.179257,2042-06-27,2042,1370.579417,1203.149317,178
"9676",9676,"2042-06-28",33.20733,23.89715,30,23.89715,16.948575,2042-06-28,2042,1387.527992,1220.097892,179
"9677",9677,"2042-06-29",32.086145,23.886804,30,23.886804,16.943402,2042-06-29,2042,1404.471394,1237.041294,180
"9678",9678,"2042-06-30",34.137903,22.348901,30,22.348901,16.1744505,2042-06-30,2042,1420.6458445,1253.2157445,181
"9679",9679,"2042-07-01",32.785394,19.792566,30,19.792566,14.896283,2042-07-01,2042,1435.5421275,1268.1120275,182
"9680",9680,"2042-07-02",33.478784,20.961053,30,20.961053,15.4805265,2042-07-02,2042,1451.022654,1283.592554,183
"9681",9681,"2042-07-03",33.839136,22.34176,30,22.34176,16.17088,2042-07-03,2042,1467.193534,1299.763434,184
"9682",9682,"2042-07-04",33.363336,21.626947,30,21.626947,15.8134735,2042-07-04,2042,1483.0070075,1315.5769075,185
"9683",9683,"2042-07-05",32.665063,21.999841,30,21.999841,15.9999205,2042-07-05,2042,1499.006928,1331.576828,186
"9684",9684,"2042-07-06",27.958429,19.819086,27.958429,19.819086,13.8887575,2042-07-06,2042,1512.8956855,1345.4655855,187
"9685",9685,"2042-07-07",32.137018,22.070551,30,22.070551,16.0352755,2042-07-07,2042,1528.930961,1361.500861,188
"9686",9686,"2042-07-08",30.687524,20.109644,30,20.109644,15.054822,2042-07-08,2042,1543.985783,1376.555683,189
"9687",9687,"2042-07-09",32.47088,19.01861,30,19.01861,14.509305,2042-07-09,2042,1558.495088,1391.064988,190
"9688",9688,"2042-07-10",33.459283,18.909967,30,18.909967,14.4549835,2042-07-10,2042,1572.9500715,1405.5199715,191
"9689",9689,"2042-07-11",32.274591,20.439996,30,20.439996,15.219998,2042-07-11,2042,1588.1700695,1420.7399695,192
"9690",9690,"2042-07-12",32.961938,22.39007,30,22.39007,16.195035,2042-07-12,2042,1604.3651045,1436.9350045,193
"9691",9691,"2042-07-13",34.669214,24.282007,30,24.282007,17.1410035,2042-07-13,2042,1621.506108,1454.076008,194
"9692",9692,"2042-07-14",33.132166,22.819208,30,22.819208,16.409604,2042-07-14,2042,1637.915712,1470.485612,195
"9693",9693,"2042-07-15",33.252679,23.058252,30,23.058252,16.529126,2042-07-15,2042,1654.444838,1487.014738,196
"9694",9694,"2042-07-16",32.121088,24.958643,30,24.958643,17.4793215,2042-07-16,2042,1671.9241595,1504.4940595,197
"9695",9695,"2042-07-17",31.287256,25.2234130000001,30,25.2234130000001,17.6117065000001,2042-07-17,2042,1689.535866,1522.105766,198
"9696",9696,"2042-07-18",33.589594,24.414392,30,24.414392,17.207196,2042-07-18,2042,1706.743062,1539.312962,199
"9697",9697,"2042-07-19",32.968073,22.239221,30,22.239221,16.1196105,2042-07-19,2042,1722.8626725,1555.4325725,200
"9698",9698,"2042-07-20",33.857263,22.194849,30,22.194849,16.0974245,2042-07-20,2042,1738.960097,1571.529997,201
"9699",9699,"2042-07-21",35.160028,23.528223,30,23.528223,16.7641115,2042-07-21,2042,1755.7242085,1588.2941085,202
"9700",9700,"2042-07-22",35.321771,25.1209050000001,30,25.1209050000001,17.5604525,2042-07-22,2042,1773.284661,1605.854561,203
"9701",9701,"2042-07-23",34.185114,26.050836,30,26.050836,18.025418,2042-07-23,2042,1791.310079,1623.879979,204
"9702",9702,"2042-07-24",34.482355,24.06048,30,24.06048,17.03024,2042-07-24,2042,1808.340319,1640.910219,205
"9703",9703,"2042-07-25",34.499261,24.386835,30,24.386835,17.1934175,2042-07-25,2042,1825.5337365,1658.1036365,206
"9704",9704,"2042-07-26",36.573846,24.348322,30,24.348322,17.174161,2042-07-26,2042,1842.7078975,1675.2777975,207
"9705",9705,"2042-07-27",36.117059,25.145959,30,25.145959,17.5729795,2042-07-27,2042,1860.280877,1692.850777,208
"9706",9706,"2042-07-28",36.6585940000001,25.892908,30,25.892908,17.946454,2042-07-28,2042,1878.227331,1710.797231,209
"9707",9707,"2042-07-29",37.736169,25.441431,30,25.441431,17.7207155,2042-07-29,2042,1895.9480465,1728.5179465,210
"9708",9708,"2042-07-30",38.99386,26.2661680000001,30,26.2661680000001,18.133084,2042-07-30,2042,1914.0811305,1746.6510305,211
"9709",9709,"2042-07-31",37.989496,25.663049,30,25.663049,17.8315245,2042-07-31,2042,1931.912655,1764.482555,212
"9710",9710,"2042-08-01",33.799707,25.220636,30,25.220636,17.610318,2042-08-01,2042,1949.522973,1782.092873,213
"9711",9711,"2042-08-02",31.851434,24.518823,30,24.518823,17.2594115,2042-08-02,2042,1966.7823845,1799.3522845,214
"9712",9712,"2042-08-03",32.177026,22.7302800000001,30,22.7302800000001,16.36514,2042-08-03,2042,1983.1475245,1815.7174245,215
"9713",9713,"2042-08-04",32.050928,22.570184,30,22.570184,16.285092,2042-08-04,2042,1999.4326165,1832.0025165,216
"9714",9714,"2042-08-05",32.753168,23.654291,30,23.654291,16.8271455,2042-08-05,2042,2016.259762,1848.829662,217
"9715",9715,"2042-08-06",32.719537,23.097711,30,23.097711,16.5488555,2042-08-06,2042,2032.8086175,1865.3785175,218
"9716",9716,"2042-08-07",36.251581,24.332086,30,24.332086,17.166043,2042-08-07,2042,2049.9746605,1882.5445605,219
"9717",9717,"2042-08-08",38.30105,24.436639,30,24.436639,17.2183195,2042-08-08,2042,2067.19298,1899.76288,220
"9718",9718,"2042-08-09",35.717554,25.75387,30,25.75387,17.876935,2042-08-09,2042,2085.069915,1917.639815,221
"9719",9719,"2042-08-10",35.257562,25.429407,30,25.429407,17.7147035,2042-08-10,2042,2102.7846185,1935.3545185,222
"9720",9720,"2042-08-11",36.238367,24.589502,30,24.589502,17.294751,2042-08-11,2042,2120.0793695,1952.6492695,223
"9721",9721,"2042-08-12",34.691705,24.571497,30,24.571497,17.2857485,2042-08-12,2042,2137.365118,1969.935018,224
"9722",9722,"2042-08-13",34.162653,23.840387,30,23.840387,16.9201935,2042-08-13,2042,2154.2853115,1986.8552115,225
"9723",9723,"2042-08-14",33.383905,23.371057,30,23.371057,16.6855285,2042-08-14,2042,2170.97084,2003.54074,226
"9724",9724,"2042-08-15",32.113611,23.091272,30,23.091272,16.545636,2042-08-15,2042,2187.516476,2020.086376,227
"9725",9725,"2042-08-16",32.673792,23.33349,30,23.33349,16.666745,2042-08-16,2042,2204.183221,2036.753121,228
"9726",9726,"2042-08-17",33.669977,23.986841,30,23.986841,16.9934205,2042-08-17,2042,2221.1766415,2053.7465415,229
"9727",9727,"2042-08-18",33.383203,24.667688,30,24.667688,17.333844,2042-08-18,2042,2238.5104855,2071.0803855,230
"9728",9728,"2042-08-19",33.192102,22.307947,30,22.307947,16.1539735,2042-08-19,2042,2254.664459,2087.234359,231
"9729",9729,"2042-08-20",35.156274,21.381647,30,21.381647,15.6908235,2042-08-20,2042,2270.3552825,2102.9251825,232
"9730",9730,"2042-08-21",35.539026,22.673853,30,22.673853,16.3369265,2042-08-21,2042,2286.692209,2119.262109,233
"9731",9731,"2042-08-22",34.031854,25.267847,30,25.267847,17.6339235,2042-08-22,2042,2304.3261325,2136.8960325,234
"9732",9732,"2042-08-23",33.213831,25.905664,30,25.905664,17.952832,2042-08-23,2042,2322.2789645,2154.8488645,235
"9733",9733,"2042-08-24",32.996545,23.267145,30,23.267145,16.6335725,2042-08-24,2042,2338.912537,2171.482437,236
"9734",9734,"2042-08-25",34.716669,24.188135,30,24.188135,17.0940675,2042-08-25,2042,2356.0066045,2188.5765045,237
"9735",9735,"2042-08-26",37.732507,24.560449,30,24.560449,17.2802245,2042-08-26,2042,2373.286829,2205.856729,238
"9736",9736,"2042-08-27",38.730829,24.579187,30,24.579187,17.2895935,2042-08-27,2042,2390.5764225,2223.1463225,239
"9737",9737,"2042-08-28",37.006769,25.932428,30,25.932428,17.966214,2042-08-28,2042,2408.5426365,2241.1125365,240
"9738",9738,"2042-08-29",35.20141,26.111627,30,26.111627,18.0558135,2042-08-29,2042,2426.59845,2259.16835,241
"9739",9739,"2042-08-30",34.930475,25.711511,30,25.711511,17.8557555,2042-08-30,2042,2444.4542055,2277.0241055,242
"9740",9740,"2042-08-31",28.019556,22.114618,28.019556,22.114618,15.067087,2042-08-31,2042,2459.5212925,2292.0911925,243
"9741",9741,"2042-09-01",26.81582,18.335168,26.81582,18.335168,12.575494,2042-09-01,2042,2472.0967865,2304.6666865,244
"9742",9742,"2042-09-02",28.727869,17.628076,28.727869,17.628076,13.1779725,2042-09-02,2042,2485.274759,2317.844659,245
"9743",9743,"2042-09-03",29.874628,17.948969,29.874628,17.948969,13.9117985,2042-09-03,2042,2499.1865575,2331.7564575,246
"9744",9744,"2042-09-04",30.436517,23.000269,30,23.000269,16.5001345,2042-09-04,2042,2515.686692,2348.256592,247
"9745",9745,"2042-09-05",29.234766,20.287531,29.234766,20.287531,14.7611485,2042-09-05,2042,2530.4478405,2363.0177405,248
"9746",9746,"2042-09-06",29.718073,20.52984,29.718073,20.52984,15.1239565,2042-09-06,2042,2545.571797,2378.141697,249
"9747",9747,"2042-09-07",29.649652,20.471552,29.649652,20.471552,15.060602,2042-09-07,2042,2560.632399,2393.202299,250
"9748",9748,"2042-09-08",30.024377,19.793115,30,19.793115,14.8965575,2042-09-08,2042,2575.5289565,2408.0988565,251
"9749",9749,"2042-09-09",30.614099,18.229303,30,18.229303,14.1146515,2042-09-09,2042,2589.643608,2422.213508,252
"9750",9750,"2042-09-10",30.896082,17.267114,30,17.267114,13.633557,2042-09-10,2042,2603.277165,2435.847065,253
"9751",9751,"2042-09-11",31.880182,17.793207,30,17.793207,13.8966035,2042-09-11,2042,2617.1737685,2449.7436685,254
"9752",9752,"2042-09-12",32.179346,18.639703,30,18.639703,14.3198515,2042-09-12,2042,2631.49362,2464.06352,255
"9753",9753,"2042-09-13",32.435999,18.035364,30,18.035364,14.017682,2042-09-13,2042,2645.511302,2478.081202,256
"9754",9754,"2042-09-14",33.451959,18.018274,30,18.018274,14.009137,2042-09-14,2042,2659.520439,2492.090339,257
"9755",9755,"2042-09-15",34.110315,18.124261,30,18.124261,14.0621305,2042-09-15,2042,2673.5825695,2506.1524695,258
"9756",9756,"2042-09-16",33.605127,19.792474,30,19.792474,14.896237,2042-09-16,2042,2688.4788065,2521.0487065,259
"9757",9757,"2042-09-17",31.666864,21.038477,30,21.038477,15.5192385,2042-09-17,2042,2703.998045,2536.567945,260
"9758",9758,"2042-09-18",30.47796,20.862238,30,20.862238,15.431119,2042-09-18,2042,2719.429164,2551.999064,261
"9759",9759,"2042-09-19",30.121088,20.437128,30,20.437128,15.218564,2042-09-19,2042,2734.647728,2567.217628,262
"9760",9760,"2042-09-20",30.953729,19.443933,30,19.443933,14.7219665,2042-09-20,2042,2749.3696945,2581.9395945,263
"9761",9761,"2042-09-21",31.301019,18.355676,30,18.355676,14.177838,2042-09-21,2042,2763.5475325,2596.1174325,264
"9762",9762,"2042-09-22",31.596979,18.882898,30,18.882898,14.441449,2042-09-22,2042,2777.9889815,2610.5588815,265
"9763",9763,"2042-09-23",31.614465,19.432886,30,19.432886,14.716443,2042-09-23,2042,2792.7054245,2625.2753245,266
"9764",9764,"2042-09-24",25.469019,14.551721,25.469019,14.551721,10.01037,2042-09-24,2042,2802.7157945,2635.2856945,267
"9765",9765,"2042-09-25",23.767938,14.77157,23.767938,14.77157,9.269754,2042-09-25,2042,2811.9855485,2644.5554485,268
"9766",9766,"2042-09-26",22.40777,11.055994,22.40777,11.055994,6.731882,2042-09-26,2042,2818.7174305,2651.2873305,269
"9767",9767,"2042-09-27",22.350854,13.24743,22.350854,13.24743,7.799142,2042-09-27,2042,2826.5165725,2659.0864725,270
"9768",9768,"2042-09-28",20.803796,12.655725,20.803796,12.655725,6.7297605,2042-09-28,2042,2833.246333,2665.816233,271
"9769",9769,"2042-09-29",24.429895,18.238092,24.429895,18.238092,11.3339935,2042-09-29,2042,2844.5803265,2677.1502265,272
"9770",9770,"2042-09-30",21.589166,14.762628,21.589166,14.762628,8.175897,2042-09-30,2042,2852.7562235,2685.3261235,273
"9771",9771,"2042-10-01",20.627313,10.449365,20.627313,10.449365,5.538339,2042-10-01,2042,2858.2945625,2690.8644625,274
"9772",9772,"2042-10-02",23.104211,5.83751800000005,23.104211,10,6.5521055,2042-10-02,2042,2864.846668,2697.416568,275
"9773",9773,"2042-10-03",27.23385,9.71874400000002,27.23385,10,8.616925,2042-10-03,2042,2873.463593,2706.033493,276
"9774",9774,"2042-10-04",28.548303,11.923853,28.548303,11.923853,10.236078,2042-10-04,2042,2883.699671,2716.269571,277
"9775",9775,"2042-10-05",28.909875,13.836603,28.909875,13.836603,11.373239,2042-10-05,2042,2895.07291,2727.64281,278
"9776",9776,"2042-10-06",29.758966,13.718439,29.758966,13.718439,11.7387025,2042-10-06,2042,2906.8116125,2739.3815125,279
"9777",9777,"2042-10-07",28.636957,14.946008,28.636957,14.946008,11.7914825,2042-10-07,2042,2918.603095,2751.172995,280
"9778",9778,"2042-10-08",22.720392,14.490594,22.720392,14.490594,8.605493,2042-10-08,2042,2927.208588,2759.778488,281
"9779",9779,"2042-10-09",17.722925,6.85747700000002,17.722925,10,3.8614625,2042-10-09,2042,2931.0700505,2763.6399505,282
"9780",9780,"2042-10-10",19.394373,1.43981300000002,19.394373,10,4.6971865,2042-10-10,2042,2935.767237,2768.337137,283
"9781",9781,"2042-10-11",21.099207,2.790277,21.099207,10,5.5496035,2042-10-11,2042,2941.3168405,2773.8867405,284
"9782",9782,"2042-10-12",23.034357,5.405145,23.034357,10,6.5171785,2042-10-12,2042,2947.834019,2780.403919,285
"9783",9783,"2042-10-13",25.22149,11.911859,25.22149,11.911859,8.5666745,2042-10-13,2042,2956.4006935,2788.9705935,286
"9784",9784,"2042-10-14",21.519128,13.314203,21.519128,13.314203,7.4166655,2042-10-14,2042,2963.817359,2796.387259,287
"9785",9785,"2042-10-15",17.66546,6.66427000000004,17.66546,10,3.83273,2042-10-15,2042,2967.650089,2800.219989,288
"9786",9786,"2042-10-16",23.246942,8.74837600000001,23.246942,10,6.623471,2042-10-16,2042,2974.27356,2806.84346,289
"9787",9787,"2042-10-17",25.657495,6.71987300000001,25.657495,10,7.8287475,2042-10-17,2042,2982.1023075,2814.6722075,290
"9788",9788,"2042-10-18",28.576074,8.48845800000004,28.576074,10,9.288037,2042-10-18,2042,2991.3903445,2823.9602445,291
"9789",9789,"2042-10-19",29.131677,9.78283100000004,29.131677,10,9.5658385,2042-10-19,2042,3000.956183,2833.526083,292
"9790",9790,"2042-10-20",28.908899,10.927728,28.908899,10.927728,9.9183135,2042-10-20,2042,3010.8744965,2843.4443965,293
"9791",9791,"2042-10-21",29.525507,11.724023,29.525507,11.724023,10.624765,2042-10-21,2042,3021.4992615,2854.0691615,294
"9792",9792,"2042-10-22",27.290735,11.271082,27.290735,11.271082,9.2809085,2042-10-22,2042,3030.78017,2863.35007,295
"9793",9793,"2042-10-23",21.879633,12.778528,21.879633,12.778528,7.3290805,2042-10-23,2042,3038.1092505,2870.6791505,296
"9794",9794,"2042-10-24",18.055475,4.10479100000003,18.055475,10,4.0277375,2042-10-24,2042,3042.136988,2874.706888,297
"9795",9795,"2042-10-25",22.217615,2.05379600000003,22.217615,10,6.1088075,2042-10-25,2042,3048.2457955,2880.8156955,298
"9796",9796,"2042-10-26",29.263391,11.454095,29.263391,11.454095,10.358743,2042-10-26,2042,3058.6045385,2891.1744385,299
"9797",9797,"2042-10-27",30.09884,15.284143,30,15.284143,12.6420715,2042-10-27,2042,3071.24661,2903.81651,300
"9798",9798,"2042-10-28",26.183588,11.636346,26.183588,11.636346,8.909967,2042-10-28,2042,3080.156577,2912.726477,301
"9799",9799,"2042-10-29",25.489343,6.04644200000001,25.489343,10,7.7446715,2042-10-29,2042,3087.9012485,2920.4711485,302
"9800",9800,"2042-10-30",22.312646,11.023828,22.312646,11.023828,6.668237,2042-10-30,2042,3094.5694855,2927.1393855,303
"9801",9801,"2042-10-31",17.856683,3.96788900000001,17.856683,10,3.9283415,2042-10-31,2042,3098.497827,2931.067727,304
"9802",9802,"2042-11-01",21.074884,4.54790600000001,21.074884,10,5.537442,2042-11-01,2042,3104.035269,2936.605169,305
"9803",9803,"2042-11-02",21.133051,6.59020400000003,21.133051,10,5.5665255,2042-11-02,2042,3109.6017945,2942.1716945,306
