"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1081",1081,"2018-12-16",7.55062300000003,-3.48196999999999,10,10,0,2018-12-16,2018,3186.5516085,2969.8136245,350
"1082",1082,"2018-12-17",8.20974100000001,-2.25037199999997,10,10,0,2018-12-17,2018,3186.5516085,2969.8136245,351
"1083",1083,"2018-12-18",9.24413500000003,-2.51300699999996,10,10,0,2018-12-18,2018,3186.5516085,2969.8136245,352
"1084",1084,"2018-12-19",10.207941,-0.250158999999996,10.207941,10,0.103970499999999,2018-12-19,2018,3186.655579,2969.917595,353
"1085",1085,"2018-12-20",16.171625,5.50210000000004,16.171625,10,3.0858125,2018-12-20,2018,3189.7413915,2973.0034075,354
"1086",1086,"2018-12-21",20.289697,13.626611,20.289697,13.626611,6.958154,2018-12-21,2018,3196.6995455,2979.9615615,355
"1087",1087,"2018-12-22",16.909937,4.14925500000004,16.909937,10,3.4549685,2018-12-22,2018,3200.154514,2983.41653,356
"1088",1088,"2018-12-23",7.52608600000002,0.881433000000015,10,10,0,2018-12-23,2018,3200.154514,2983.41653,357
"1089",1089,"2018-12-24",9.71245700000003,3.81795700000004,10,10,0,2018-12-24,2018,3200.154514,2983.41653,358
"1090",1090,"2018-12-25",14.746118,8.30849600000005,14.746118,10,2.373059,2018-12-25,2018,3202.527573,2985.789589,359
"1091",1091,"2018-12-26",9.04299300000002,1.096429,10,10,0,2018-12-26,2018,3202.527573,2985.789589,360
"1092",1092,"2018-12-27",7.98623000000003,-3.50452299999995,10,10,0,2018-12-27,2018,3202.527573,2985.789589,361
"1093",1093,"2018-12-28",6.44967000000003,-3.46442299999995,10,10,0,2018-12-28,2018,3202.527573,2985.789589,362
"1094",1094,"2018-12-29",3.16890900000004,-3.40118999999999,10,10,0,2018-12-29,2018,3202.527573,2985.789589,363
"1095",1095,"2018-12-30",3.18715800000001,-1.00897799999996,10,10,0,2018-12-30,2018,3202.527573,2985.789589,364
"1096",1096,"2018-12-31",6.36812700000002,-3.14148599999999,10,10,0,2018-12-31,2018,3202.527573,2985.789589,365
"1097",1097,"2019-01-01",7.093683,-6.05435799999998,10,10,0,2019-01-01,2019,0,NA,1
"1098",1098,"2019-01-02",5.37322400000005,-4.32394999999997,10,10,0,2019-01-02,2019,0,NA,2
"1099",1099,"2019-01-03",4.17553100000003,-4.76962899999995,10,10,0,2019-01-03,2019,0,NA,3
"1100",1100,"2019-01-04",6.35976600000004,1.36287800000002,10,10,0,2019-01-04,2019,0,NA,4
"1101",1101,"2019-01-05",4.15004900000002,-1.88480199999998,10,10,0,2019-01-05,2019,0,NA,5
"1102",1102,"2019-01-06",7.53106100000002,-0.205663999999956,10,10,0,2019-01-06,2019,0,NA,6
"1103",1103,"2019-01-07",4.594019,-4.34790599999997,10,10,0,2019-01-07,2019,0,NA,7
"1104",1104,"2019-01-08",4.52535400000005,-6.68695699999995,10,10,0,2019-01-08,2019,0,NA,8
"1105",1105,"2019-01-09",5.31038800000005,-5.09638099999995,10,10,0,2019-01-09,2019,0,NA,9
"1106",1106,"2019-01-10",12.459283,-3.75174599999997,12.459283,10,1.2296415,2019-01-10,2019,1.2296415,NA,10
"1107",1107,"2019-01-11",11.978174,-0.774816999999985,11.978174,10,0.989087,2019-01-11,2019,2.2187285,NA,11
"1108",1108,"2019-01-12",8.82619600000004,-0.299322999999958,10,10,0,2019-01-12,2019,2.2187285,NA,12
"1109",1109,"2019-01-13",17.604547,0.645898000000045,17.604547,10,3.8022735,2019-01-13,2019,6.021002,NA,13
"1110",1110,"2019-01-14",16.985101,6.61715100000004,16.985101,10,3.4925505,2019-01-14,2019,9.5135525,NA,14
"1111",1111,"2019-01-15",10.827936,2.02996200000001,10.827936,10,0.413968000000001,2019-01-15,2019,9.9275205,NA,15
"1112",1112,"2019-01-16",6.56685800000002,-4.07892499999997,10,10,0,2019-01-16,2019,9.9275205,NA,16
"1113",1113,"2019-01-17",10.213739,-0.33902599999999,10.213739,10,0.1068695,2019-01-17,2019,10.03439,NA,17
"1114",1114,"2019-01-18",5.59328600000003,-0.206060999999977,10,10,0,2019-01-18,2019,10.03439,NA,18
"1115",1115,"2019-01-19",2.51702299999999,-6.26709599999998,10,10,0,2019-01-19,2019,10.03439,NA,19
"1116",1116,"2019-01-20",4.218073,-7.04770499999995,10,10,0,2019-01-20,2019,10.03439,NA,20
"1117",1117,"2019-01-21",9.79702100000003,-0.63294099999996,10,10,0,2019-01-21,2019,10.03439,NA,21
"1118",1118,"2019-01-22",13.356805,4.04937100000001,13.356805,10,1.6784025,2019-01-22,2019,11.7127925,NA,22
"1119",1119,"2019-01-23",8.85134300000004,1.95098300000001,10,10,0,2019-01-23,2019,11.7127925,NA,23
"1120",1120,"2019-01-24",4.32705100000004,-3.06628999999998,10,10,0,2019-01-24,2019,11.7127925,NA,24
"1121",1121,"2019-01-25",6.670435,-0.470830999999976,10,10,0,2019-01-25,2019,11.7127925,NA,25
"1122",1122,"2019-01-26",2.79982900000005,-5.369147,10,10,0,2019-01-26,2019,11.7127925,NA,26
"1123",1123,"2019-01-27",2.984644,-7.75034199999999,10,10,0,2019-01-27,2019,11.7127925,NA,27
"1124",1124,"2019-01-28",6.61757800000004,-5.571753,10,10,0,2019-01-28,2019,11.7127925,NA,28
"1125",1125,"2019-01-29",3.182275,-1.216162,10,10,0,2019-01-29,2019,11.7127925,NA,29
"1126",1126,"2019-01-30",-2.33582199999995,-4.715125,10,10,0,2019-01-30,2019,11.7127925,NA,30
"1127",1127,"2019-01-31",1.24239500000004,-9.61011399999995,10,10,0,2019-01-31,2019,11.7127925,NA,31
"1128",1128,"2019-02-01",12.794214,0.376611000000025,12.794214,10,1.397107,2019-02-01,2019,13.1098995,NA,32
"1129",1129,"2019-02-02",13.265924,1.66924400000005,13.265924,10,1.632962,2019-02-02,2019,14.7428615,NA,33
"1130",1130,"2019-02-03",6.73131700000005,-3.74588599999998,10,10,0,2019-02-03,2019,14.7428615,NA,34
"1131",1131,"2019-02-04",4.84237100000001,-7.54904799999997,10,10,0,2019-02-04,2019,14.7428615,NA,35
"1132",1132,"2019-02-05",4.07644000000005,-6.209723,10,10,0,2019-02-05,2019,14.7428615,NA,36
"1133",1133,"2019-02-06",13.576624,-2.26831699999997,13.576624,10,1.788312,2019-02-06,2019,16.5311735,NA,37
"1134",1134,"2019-02-07",13.685785,5.64809600000001,13.685785,10,1.8428925,2019-02-07,2019,18.374066,NA,38
"1135",1135,"2019-02-08",9.816125,-0.448553000000004,10,10,0,2019-02-08,2019,18.374066,NA,39
"1136",1136,"2019-02-09",6.40661,0.596001999999999,10,10,0,2019-02-09,2019,18.374066,NA,40
"1137",1137,"2019-02-10",13.280176,0.272424000000001,13.280176,10,1.640088,2019-02-10,2019,20.014154,NA,41
"1138",1138,"2019-02-11",18.962152,3.40261200000003,18.962152,10,4.481076,2019-02-11,2019,24.49523,NA,42
"1139",1139,"2019-02-12",21.706689,4.840845,21.706689,10,5.8533445,2019-02-12,2019,30.3485745,NA,43
"1140",1140,"2019-02-13",16.932123,6.07610500000004,16.932123,10,3.4660615,2019-02-13,2019,33.814636,NA,44
"1141",1141,"2019-02-14",15.235376,7.32540299999999,15.235376,10,2.617688,2019-02-14,2019,36.432324,NA,45
"1142",1142,"2019-02-15",11.103906,7.47103300000003,11.103906,10,0.551953000000001,2019-02-15,2019,36.984277,NA,46
"1143",1143,"2019-02-16",20.640527,7.958551,20.640527,10,5.3202635,2019-02-16,2019,42.3045405,NA,47
"1144",1144,"2019-02-17",21.71731,7.306421,21.71731,10,5.858655,2019-02-17,2019,48.1631955,NA,48
"1145",1145,"2019-02-18",23.503473,12.215387,23.503473,12.215387,7.85943,2019-02-18,2019,56.0226255,NA,49
"1146",1146,"2019-02-19",20.500391,8.161584,20.500391,10,5.2501955,2019-02-19,2019,61.272821,NA,50
"1147",1147,"2019-02-20",20.575433,10.054224,20.575433,10.054224,5.3148285,2019-02-20,2019,66.5876495,NA,51
"1148",1148,"2019-02-21",22.713342,5.364709,22.713342,10,6.356671,2019-02-21,2019,72.9443205,NA,52
"1149",1149,"2019-02-22",25.019373,4.26464200000004,25.019373,10,7.5096865,2019-02-22,2019,80.454007,NA,53
"1150",1150,"2019-02-23",25.168573,5.18303800000001,25.168573,10,7.5842865,2019-02-23,2019,88.0382935,NA,54
"1151",1151,"2019-02-24",23.4302,14.173669,23.4302,14.173669,8.8019345,2019-02-24,2019,96.840228,NA,55
"1152",1152,"2019-02-25",16.805444,5.57006200000001,16.805444,10,3.402722,2019-02-25,2019,100.24295,NA,56
"1153",1153,"2019-02-26",7.978723,-1.45538899999997,10,10,0,2019-02-26,2019,100.24295,NA,57
"1154",1154,"2019-02-27",7.55742800000002,-4.01447099999996,10,10,0,2019-02-27,2019,100.24295,NA,58
"1155",1155,"2019-02-28",8.50313700000004,1.41930500000001,10,10,0,2019-02-28,2019,100.24295,NA,59
"1156",1156,"2019-03-01",7.55352200000004,-2.35440699999998,10,10,0,2019-03-01,2019,100.24295,0,60
"1157",1157,"2019-03-02",10.888666,-3.58209799999997,10.888666,10,0.444333,2019-03-02,2019,100.687283,0.444333,61
"1158",1158,"2019-03-03",23.504938,1.287622,23.504938,10,6.752469,2019-03-03,2019,107.439752,7.196802,62
"1159",1159,"2019-03-04",22.422235,13.654871,22.422235,13.654871,8.038553,2019-03-04,2019,115.478305,15.235355,63
"1160",1160,"2019-03-05",21.885492,9.41341600000004,21.885492,10,5.942746,2019-03-05,2019,121.421051,21.178101,64
"1161",1161,"2019-03-06",12.311914,1.81820100000004,12.311914,10,1.155957,2019-03-06,2019,122.577008,22.334058,65
"1162",1162,"2019-03-07",11.169092,-1.39822999999996,11.169092,10,0.584546,2019-03-07,2019,123.161554,22.918604,66
"1163",1163,"2019-03-08",16.606714,1.32073400000002,16.606714,10,3.303357,2019-03-08,2019,126.464911,26.221961,67
"1164",1164,"2019-03-09",20.958856,5.01943400000005,20.958856,10,5.479428,2019-03-09,2019,131.944339,31.701389,68
"1165",1165,"2019-03-10",21.073724,10.634851,21.073724,10.634851,5.8542875,2019-03-10,2019,137.7986265,37.5556765,69
"1166",1166,"2019-03-11",24.89538,13.266687,24.89538,13.266687,9.0810335,2019-03-11,2019,146.87966,46.63671,70
"1167",1167,"2019-03-12",24.187524,11.489282,24.187524,11.489282,7.838403,2019-03-12,2019,154.718063,54.475113,71
"1168",1168,"2019-03-13",25.032404,15.482568,25.032404,15.482568,10.257486,2019-03-13,2019,164.975549,64.732599,72
"1169",1169,"2019-03-14",20.918481,12.159601,20.918481,12.159601,6.539041,2019-03-14,2019,171.51459,71.27164,73
"1170",1170,"2019-03-15",19.805078,13.858301,19.805078,13.858301,6.8316895,2019-03-15,2019,178.3462795,78.1033295,74
"1171",1171,"2019-03-16",20.787103,13.120172,20.787103,13.120172,6.9536375,2019-03-16,2019,185.299917,85.056967,75
"1172",1172,"2019-03-17",16.488306,8.628961,16.488306,10,3.244153,2019-03-17,2019,188.54407,88.30112,76
"1173",1173,"2019-03-18",18.569147,6.05794700000001,18.569147,10,4.2845735,2019-03-18,2019,192.8286435,92.5856935,77
"1174",1174,"2019-03-19",11.936517,6.77544600000004,11.936517,10,0.968258500000001,2019-03-19,2019,193.796902,93.553952,78
"1175",1175,"2019-03-20",16.455011,7.12624500000004,16.455011,10,3.2275055,2019-03-20,2019,197.0244075,96.7814575,79
"1176",1176,"2019-03-21",18.32644,4.09877900000004,18.32644,10,4.16322,2019-03-21,2019,201.1876275,100.9446775,80
"1177",1177,"2019-03-22",18.331567,7.566644,18.331567,10,4.1657835,2019-03-22,2019,205.353411,105.110461,81
"1178",1178,"2019-03-23",24.44436,12.789789,24.44436,12.789789,8.6170745,2019-03-23,2019,213.9704855,113.7275355,82
"1179",1179,"2019-03-24",24.95202,13.233759,24.95202,13.233759,9.0928895,2019-03-24,2019,223.063375,122.820425,83
"1180",1180,"2019-03-25",22.640863,6.55431500000003,22.640863,10,6.3204315,2019-03-25,2019,229.3838065,129.1408565,84
"1181",1181,"2019-03-26",20.058252,13.165216,20.058252,13.165216,6.611734,2019-03-26,2019,235.9955405,135.7525905,85
"1182",1182,"2019-03-27",19.304163,10.499902,19.304163,10.499902,4.9020325,2019-03-27,2019,240.897573,140.654623,86
"1183",1183,"2019-03-28",18.120203,6.90209400000003,18.120203,10,4.0601015,2019-03-28,2019,244.9576745,144.7147245,87
"1184",1184,"2019-03-29",21.1914,4.22979100000003,21.1914,10,5.5957,2019-03-29,2019,250.5533745,150.3104245,88
"1185",1185,"2019-03-30",28.440454,7.81472200000002,28.440454,10,9.220227,2019-03-30,2019,259.7736015,159.5306515,89
"1186",1186,"2019-03-31",24.129053,9.850977,24.129053,10,7.0645265,2019-03-31,2019,266.838128,166.595178,90
"1187",1187,"2019-04-01",16.950372,5.678247,16.950372,10,3.475186,2019-04-01,2019,270.313314,170.070364,91
"1188",1188,"2019-04-02",18.953577,5.63234900000003,18.953577,10,4.4767885,2019-04-02,2019,274.7901025,174.5471525,92
"1189",1189,"2019-04-03",17.303247,4.99648400000001,17.303247,10,3.6516235,2019-04-03,2019,278.441726,178.198776,93
"1190",1190,"2019-04-04",17.659265,4.587762,17.659265,10,3.8296325,2019-04-04,2019,282.2713585,182.0284085,94
"1191",1191,"2019-04-05",22.350854,4.98769500000003,22.350854,10,6.175427,2019-04-05,2019,288.4467855,188.2038355,95
"1192",1192,"2019-04-06",24.363367,9.62227799999999,24.363367,10,7.1816835,2019-04-06,2019,295.628469,195.385519,96
"1193",1193,"2019-04-07",19.196069,11.352686,19.196069,11.352686,5.2743775,2019-04-07,2019,300.9028465,200.6598965,97
"1194",1194,"2019-04-08",18.858148,4.42443200000002,18.858148,10,4.429074,2019-04-08,2019,305.3319205,205.0889705,98
"1195",1195,"2019-04-09",18.26037,7.22823500000004,18.26037,10,4.130185,2019-04-09,2019,309.4621055,209.2191555,99
"1196",1196,"2019-04-10",19.657648,3.89431200000001,19.657648,10,4.828824,2019-04-10,2019,314.2909295,214.0479795,100
"1197",1197,"2019-04-11",21.447351,5.89718000000005,21.447351,10,5.7236755,2019-04-11,2019,320.014605,219.771655,101
"1198",1198,"2019-04-12",23.19967,11.124261,23.19967,11.124261,7.1619655,2019-04-12,2019,327.1765705,226.9336205,102
"1199",1199,"2019-04-13",28.094354,5.65908200000001,28.094354,10,9.047177,2019-04-13,2019,336.2237475,235.9807975,103
"1200",1200,"2019-04-14",25.664972,9.963007,25.664972,10,7.832486,2019-04-14,2019,344.0562335,243.8132835,104
"1201",1201,"2019-04-15",29.724176,16.811731,29.724176,16.811731,13.2679535,2019-04-15,2019,357.324187,257.081237,105
"1202",1202,"2019-04-16",26.674097,9.69124800000003,26.674097,10,8.3370485,2019-04-16,2019,365.6612355,265.4182855,106
"1203",1203,"2019-04-17",31.045312,10.800867,30,10.800867,10.4004335,2019-04-17,2019,376.061669,275.818719,107
"1204",1204,"2019-04-18",29.887231,13.987726,29.887231,13.987726,11.9374785,2019-04-18,2019,387.9991475,287.7561975,108
"1205",1205,"2019-04-19",27.650446,7.82598300000001,27.650446,10,8.825223,2019-04-19,2019,396.8243705,296.5814205,109
"1206",1206,"2019-04-20",32.474207,9.42577500000004,30,10,10,2019-04-20,2019,406.8243705,306.5814205,110
"1207",1207,"2019-04-21",31.946893,16.558801,30,16.558801,13.2794005,2019-04-21,2019,420.103771,319.860821,111
"1208",1208,"2019-04-22",32.74032,17.493188,30,17.493188,13.746594,2019-04-22,2019,433.850365,333.607415,112
"1209",1209,"2019-04-23",34.507684,14.59469,30,14.59469,12.297345,2019-04-23,2019,446.14771,345.90476,113
"1210",1210,"2019-04-24",31.19613,14.730768,30,14.730768,12.365384,2019-04-24,2019,458.513094,358.270144,114
"1211",1211,"2019-04-25",25.278711,17.766046,25.278711,17.766046,11.5223785,2019-04-25,2019,470.0354725,369.7925225,115
"1212",1212,"2019-04-26",27.099146,16.212579,27.099146,16.212579,11.6558625,2019-04-26,2019,481.691335,381.448385,116
"1213",1213,"2019-04-27",30.512323,10.547662,30,10.547662,10.273831,2019-04-27,2019,491.965166,391.722216,117
"1214",1214,"2019-04-28",26.74621,9.72112400000003,26.74621,10,8.373105,2019-04-28,2019,500.338271,400.095321,118
"1215",1215,"2019-04-29",19.90661,11.697107,19.90661,11.697107,5.8018585,2019-04-29,2019,506.1401295,405.8971795,119
"1216",1216,"2019-04-30",27.967157,18.731531,27.967157,18.731531,13.349344,2019-04-30,2019,519.4894735,419.2465235,120
"1217",1217,"2019-05-01",29.966058,22.151239,29.966058,22.151239,16.0586485,2019-05-01,2019,535.548122,435.305172,121
"1218",1218,"2019-05-02",30.836816,22.896204,30,22.896204,16.448102,2019-05-02,2019,551.996224,451.753274,122
"1219",1219,"2019-05-03",29.420282,22.333398,29.420282,22.333398,15.87684,2019-05-03,2019,567.873064,467.630114,123
"1220",1220,"2019-05-04",28.235956,16.165704,28.235956,16.165704,12.20083,2019-05-04,2019,580.073894,479.830944,124
"1221",1221,"2019-05-05",28.167169,9.86455700000005,28.167169,10,9.0835845,2019-05-05,2019,589.1574785,488.9145285,125
"1222",1222,"2019-05-06",24.869104,10.843896,24.869104,10.843896,7.8565,2019-05-06,2019,597.0139785,496.7710285,126
"1223",1223,"2019-05-07",17.90954,11.009332,17.90954,11.009332,4.459436,2019-05-07,2019,601.4734145,501.2304645,127
"1224",1224,"2019-05-08",22.461084,14.604456,22.461084,14.604456,8.53277,2019-05-08,2019,610.0061845,509.7632345,128
"1225",1225,"2019-05-09",26.553613,20.362207,26.553613,20.362207,13.45791,2019-05-09,2019,623.4640945,523.2211445,129
"1226",1226,"2019-05-10",28.858606,21.373987,28.858606,21.373987,15.1162965,2019-05-10,2019,638.580391,538.337441,130
"1227",1227,"2019-05-11",29.762659,12.872827,29.762659,12.872827,11.317743,2019-05-11,2019,649.898134,549.655184,131
"1228",1228,"2019-05-12",32.55047,12.748682,30,12.748682,11.374341,2019-05-12,2019,661.272475,561.029525,132
"1229",1229,"2019-05-13",34.567834,15.054956,30,15.054956,12.527478,2019-05-13,2019,673.799953,573.557003,133
"1230",1230,"2019-05-14",31.919122,19.917535,30,19.917535,14.9587675,2019-05-14,2019,688.7587205,588.5157705,134
"1231",1231,"2019-05-15",24.574274,15.899042,24.574274,15.899042,10.236658,2019-05-15,2019,698.9953785,598.7524285,135
"1232",1232,"2019-05-16",26.256647,14.585504,26.256647,14.585504,10.4210755,2019-05-16,2019,709.416454,609.173504,136
"1233",1233,"2019-05-17",28.841241,12.531335,28.841241,12.531335,10.686288,2019-05-17,2019,720.102742,619.859792,137
"1234",1234,"2019-05-18",27.264368,17.847925,27.264368,17.847925,12.5561465,2019-05-18,2019,732.6588885,632.4159385,138
"1235",1235,"2019-05-19",26.336145,18.1961,26.336145,18.1961,12.2661225,2019-05-19,2019,744.925011,644.682061,139
"1236",1236,"2019-05-20",29.938409,18.60296,29.938409,18.60296,14.2706845,2019-05-20,2019,759.1956955,658.9527455,140
"1237",1237,"2019-05-21",32.233484,19.323236,30,19.323236,14.661618,2019-05-21,2019,773.8573135,673.6143635,141
"1238",1238,"2019-05-22",33.795343,21.697382,30,21.697382,15.848691,2019-05-22,2019,789.7060045,689.4630545,142
"1239",1239,"2019-05-23",33.177362,21.300562,30,21.300562,15.650281,2019-05-23,2019,805.3562855,705.1133355,143
"1240",1240,"2019-05-24",34.356805,22.418604,30,22.418604,16.209302,2019-05-24,2019,821.5655875,721.3226375,144
"1241",1241,"2019-05-25",31.723352,15.776147,30,15.776147,12.8880735,2019-05-25,2019,834.453661,734.210711,145
"1242",1242,"2019-05-26",31.016382,13.582697,30,13.582697,11.7913485,2019-05-26,2019,846.2450095,746.0020595,146
"1243",1243,"2019-05-27",30.853021,13.979669,30,13.979669,11.9898345,2019-05-27,2019,858.234844,757.991894,147
"1244",1244,"2019-05-28",30.019037,15.736169,30,15.736169,12.8680845,2019-05-28,2019,871.1029285,770.8599785,148
"1245",1245,"2019-05-29",32.895685,16.900171,30,16.900171,13.4500855,2019-05-29,2019,884.553014,784.310064,149
"1246",1246,"2019-05-30",31.660822,13.719751,30,13.719751,11.8598755,2019-05-30,2019,896.4128895,796.1699395,150
"1247",1247,"2019-05-31",32.155756,13.9486020000001,30,13.9486020000001,11.9743010000001,2019-05-31,2019,908.3871905,808.1442405,151
"1248",1248,"2019-06-01",28.047357,20.587854,28.047357,20.587854,14.3176055,2019-06-01,2019,922.704796,822.461846,152
"1249",1249,"2019-06-02",33.723016,20.553247,30,20.553247,15.2766235,2019-06-02,2019,937.9814195,837.7384695,153
"1250",1250,"2019-06-03",34.366724,13.536676,30,13.536676,11.768338,2019-06-03,2019,949.7497575,849.5068075,154
"1251",1251,"2019-06-04",32.920862,23.336176,30,23.336176,16.668088,2019-06-04,2019,966.4178455,866.1748955,155
"1252",1252,"2019-06-05",22.951654,19.33645,22.951654,19.33645,11.144052,2019-06-05,2019,977.5618975,877.3189475,156
"1253",1253,"2019-06-06",20.870081,17.6002140000001,20.870081,17.6002140000001,9.23514750000005,2019-06-06,2019,986.797045,886.554095,157
"1254",1254,"2019-06-07",30.275598,16.045038,30,16.045038,13.022519,2019-06-07,2019,999.819564,899.576614,158
"1255",1255,"2019-06-08",31.24386,13.591577,30,13.591577,11.7957885,2019-06-08,2019,1011.6153525,911.3724025,159
"1256",1256,"2019-06-09",28.348016,13.023309,28.348016,13.023309,10.6856625,2019-06-09,2019,1022.301015,922.058065,160
"1257",1257,"2019-06-10",30.182764,13.204828,30,13.204828,11.602414,2019-06-10,2019,1033.903429,933.660479,161
"1258",1258,"2019-06-11",28.501459,17.197473,28.501459,17.197473,12.849466,2019-06-11,2019,1046.752895,946.509945,162
"1259",1259,"2019-06-12",29.821771,19.052209,29.821771,19.052209,14.43699,2019-06-12,2019,1061.189885,960.946935,163
