"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"7144",7144,"2035-07-23",32.677759,17.245752,30,17.245752,13.622876,2035-07-23,2035,1637.512782,1507.678841,204
"7145",7145,"2035-07-24",33.710474,20.907495,30,20.907495,15.4537475,2035-07-24,2035,1652.9665295,1523.1325885,205
"7146",7146,"2035-07-25",32.771112,23.11004,30,23.11004,16.55502,2035-07-25,2035,1669.5215495,1539.6876085,206
"7147",7147,"2035-07-26",31.587213,21.836481,30,21.836481,15.9182405,2035-07-26,2035,1685.43979,1555.605849,207
"7148",7148,"2035-07-27",32.313593,20.594354,30,20.594354,15.297177,2035-07-27,2035,1700.736967,1570.903026,208
"7149",7149,"2035-07-28",33.269403,21.722894,30,21.722894,15.861447,2035-07-28,2035,1716.598414,1586.764473,209
"7150",7150,"2035-07-29",33.915735,21.967493,30,21.967493,15.9837465,2035-07-29,2035,1732.5821605,1602.7482195,210
"7151",7151,"2035-07-30",33.405664,20.420648,30,20.420648,15.210324,2035-07-30,2035,1747.7924845,1617.9585435,211
"7152",7152,"2035-07-31",35.044092,21.220422,30,21.220422,15.610211,2035-07-31,2035,1763.4026955,1633.5687545,212
"7153",7153,"2035-08-01",34.823816,22.747919,30,22.747919,16.3739595,2035-08-01,2035,1779.776655,1649.942714,213
"7154",7154,"2035-08-02",35.8902220000001,21.50921,30,21.50921,15.754605,2035-08-02,2035,1795.53126,1665.697319,214
"7155",7155,"2035-08-03",36.519464,20.834131,30,20.834131,15.4170655,2035-08-03,2035,1810.9483255,1681.1143845,215
"7156",7156,"2035-08-04",34.768365,22.826776,30,22.826776,16.413388,2035-08-04,2035,1827.3617135,1697.5277725,216
"7157",7157,"2035-08-05",33.172784,24.847162,30,24.847162,17.423581,2035-08-05,2035,1844.7852945,1714.9513535,217
"7158",7158,"2035-08-06",33.902887,21.098627,30,21.098627,15.5493135,2035-08-06,2035,1860.334608,1730.500667,218
"7159",7159,"2035-08-07",33.714197,19.698999,30,19.698999,14.8494995,2035-08-07,2035,1875.1841075,1745.3501665,219
"7160",7160,"2035-08-08",30.637323,20.92663,30,20.92663,15.463315,2035-08-08,2035,1890.6474225,1760.8134815,220
"7161",7161,"2035-08-09",33.10531,21.566003,30,21.566003,15.7830015,2035-08-09,2035,1906.430424,1776.596483,221
"7162",7162,"2035-08-10",33.330011,23.59295,30,23.59295,16.796475,2035-08-10,2035,1923.226899,1793.392958,222
"7163",7163,"2035-08-11",32.800562,23.283716,30,23.283716,16.641858,2035-08-11,2035,1939.868757,1810.034816,223
"7164",7164,"2035-08-12",36.457269,22.133295,30,22.133295,16.0666475,2035-08-12,2035,1955.9354045,1826.1014635,224
"7165",7165,"2035-08-13",36.817041,21.926843,30,21.926843,15.9634215,2035-08-13,2035,1971.898826,1842.064885,225
"7166",7166,"2035-08-14",37.704095,23.754633,30,23.754633,16.8773165,2035-08-14,2035,1988.7761425,1858.9422015,226
"7167",7167,"2035-08-15",35.91073,21.604547,30,21.604547,15.8022735,2035-08-15,2035,2004.578416,1874.744475,227
"7168",7168,"2035-08-16",38.346155,23.434961,30,23.434961,16.7174805,2035-08-16,2035,2021.2958965,1891.4619555,228
"7169",7169,"2035-08-17",39.143579,25.581415,30,25.581415,17.7907075,2035-08-17,2035,2039.086604,1909.252663,229
"7170",7170,"2035-08-18",41.827234,25.588464,30,25.588464,17.794232,2035-08-18,2035,2056.880836,1927.046895,230
"7171",7171,"2035-08-19",40.3005,25.887537,30,25.887537,17.9437685,2035-08-19,2035,2074.8246045,1944.9906635,231
"7172",7172,"2035-08-20",41.972681,25.813959,30,25.813959,17.9069795,2035-08-20,2035,2092.731584,1962.897643,232
"7173",7173,"2035-08-21",41.231592,26.432642,30,26.432642,18.216321,2035-08-21,2035,2110.947905,1981.113964,233
"7174",7174,"2035-08-22",39.629938,25.605157,30,25.605157,17.8025785,2035-08-22,2035,2128.7504835,1998.9165425,234
"7175",7175,"2035-08-23",35.228021,25.093622,30,25.093622,17.546811,2035-08-23,2035,2146.2972945,2016.4633535,235
"7176",7176,"2035-08-24",27.8837830000001,18.224573,27.8837830000001,18.224573,13.0541780000001,2035-08-24,2035,2159.3514725,2029.5175315,236
"7177",7177,"2035-08-25",27.905542,19.174524,27.905542,19.174524,13.540033,2035-08-25,2035,2172.8915055,2043.0575645,237
"7178",7178,"2035-08-26",31.099451,19.830896,30,19.830896,14.915448,2035-08-26,2035,2187.8069535,2057.9730125,238
"7179",7179,"2035-08-27",33.059625,23.888727,30,23.888727,16.9443635,2035-08-27,2035,2204.751317,2074.917376,239
"7180",7180,"2035-08-28",33.842279,21.071741,30,21.071741,15.5358705,2035-08-28,2035,2220.2871875,2090.4532465,240
"7181",7181,"2035-08-29",34.946191,22.067804,30,22.067804,16.033902,2035-08-29,2035,2236.3210895,2106.4871485,241
"7182",7182,"2035-08-30",35.568903,23.81994,30,23.81994,16.90997,2035-08-30,2035,2253.2310595,2123.3971185,242
"7183",7183,"2035-08-31",35.394006,24.373407,30,24.373407,17.1867035,2035-08-31,2035,2270.417763,2140.583822,243
"7184",7184,"2035-09-01",30.860529,18.549066,30,18.549066,14.274533,2035-09-01,2035,2284.692296,2154.858355,244
"7185",7185,"2035-09-02",30.625269,16.552667,30,16.552667,13.2763335,2035-09-02,2035,2297.9686295,2168.1346885,245
"7186",7186,"2035-09-03",31.237085,16.691949,30,16.691949,13.3459745,2035-09-03,2035,2311.314604,2181.480663,246
"7187",7187,"2035-09-04",31.386255,16.516199,30,16.516199,13.2580995,2035-09-04,2035,2324.5727035,2194.7387625,247
"7188",7188,"2035-09-05",32.356378,16.646692,30,16.646692,13.323346,2035-09-05,2035,2337.8960495,2208.0621085,248
"7189",7189,"2035-09-06",34.364771,16.843683,30,16.843683,13.4218415,2035-09-06,2035,2351.317891,2221.48395,249
"7190",7190,"2035-09-07",34.878412,18.057306,30,18.057306,14.028653,2035-09-07,2035,2365.346544,2235.512603,250
"7191",7191,"2035-09-08",34.973352,22.324152,30,22.324152,16.162076,2035-09-08,2035,2381.50862,2251.674679,251
"7192",7192,"2035-09-09",32.37948,20.019525,30,20.019525,15.0097625,2035-09-09,2035,2396.5183825,2266.6844415,252
"7193",7193,"2035-09-10",32.545221,17.725031,30,17.725031,13.8625155,2035-09-10,2035,2410.380898,2280.546957,253
"7194",7194,"2035-09-11",34.567438,17.185449,30,17.185449,13.5927245,2035-09-11,2035,2423.9736225,2294.1396815,254
"7195",7195,"2035-09-12",35.874841,19.112817,30,19.112817,14.5564085,2035-09-12,2035,2438.530031,2308.69609,255
"7196",7196,"2035-09-13",39.439081,21.514215,30,21.514215,15.7571075,2035-09-13,2035,2454.2871385,2324.4531975,256
"7197",7197,"2035-09-14",39.682092,21.895319,30,21.895319,15.9476595,2035-09-14,2035,2470.234798,2340.400857,257
"7198",7198,"2035-09-15",39.926111,22.981653,30,22.981653,16.4908265,2035-09-15,2035,2486.7256245,2356.8916835,258
"7199",7199,"2035-09-16",39.304926,22.59765,30,22.59765,16.298825,2035-09-16,2035,2503.0244495,2373.1905085,259
"7200",7200,"2035-09-17",37.076746,22.674982,30,22.674982,16.337491,2035-09-17,2035,2519.3619405,2389.5279995,260
"7201",7201,"2035-09-18",29.907404,21.977014,29.907404,21.977014,15.942209,2035-09-18,2035,2535.3041495,2405.4702085,261
"7202",7202,"2035-09-19",30.904535,19.815881,30,19.815881,14.9079405,2035-09-19,2035,2550.21209,2420.378149,262
"7203",7203,"2035-09-20",29.6232240000001,20.845209,29.6232240000001,20.845209,15.2342165000001,2035-09-20,2035,2565.4463065,2435.6123655,263
"7204",7204,"2035-09-21",29.230157,20.725336,29.230157,20.725336,14.9777465,2035-09-21,2035,2580.424053,2450.590112,264
"7205",7205,"2035-09-22",29.311731,20.56402,29.311731,20.56402,14.9378755,2035-09-22,2035,2595.3619285,2465.5279875,265
"7206",7206,"2035-09-23",26.885706,20.388788,26.885706,20.388788,13.637247,2035-09-23,2035,2608.9991755,2479.1652345,266
"7207",7207,"2035-09-24",28.766534,19.426874,28.766534,19.426874,14.096704,2035-09-24,2035,2623.0958795,2493.2619385,267
"7208",7208,"2035-09-25",28.862085,18.30816,28.862085,18.30816,13.5851225,2035-09-25,2035,2636.681002,2506.847061,268
"7209",7209,"2035-09-26",29.664514,18.771082,29.664514,18.771082,14.217798,2035-09-26,2035,2650.8988,2521.064859,269
"7210",7210,"2035-09-27",30.764001,19.034082,30,19.034082,14.517041,2035-09-27,2035,2665.415841,2535.5819,270
"7211",7211,"2035-09-28",27.617731,14.848077,27.617731,14.848077,11.232904,2035-09-28,2035,2676.648745,2546.814804,271
"7212",7212,"2035-09-29",28.974512,20.968591,28.974512,20.968591,14.9715515,2035-09-29,2035,2691.6202965,2561.7863555,272
"7213",7213,"2035-09-30",28.115045,20.099786,28.115045,20.099786,14.1074155,2035-09-30,2035,2705.727712,2575.893771,273
"7214",7214,"2035-10-01",28.581232,20.740167,28.581232,20.740167,14.6606995,2035-10-01,2035,2720.3884115,2590.5544705,274
"7215",7215,"2035-10-02",29.560419,17.698145,29.560419,17.698145,13.629282,2035-10-02,2035,2734.0176935,2604.1837525,275
"7216",7216,"2035-10-03",25.479639,15.017297,25.479639,15.017297,10.248468,2035-10-03,2035,2744.2661615,2614.4322205,276
"7217",7217,"2035-10-04",26.660638,11.149164,26.660638,11.149164,8.904901,2035-10-04,2035,2753.1710625,2623.3371215,277
"7218",7218,"2035-10-05",26.571802,15.878625,26.571802,15.878625,11.2252135,2035-10-05,2035,2764.396276,2634.562335,278
"7219",7219,"2035-10-06",25.432733,16.690881,25.432733,16.690881,11.061807,2035-10-06,2035,2775.458083,2645.624142,279
"7220",7220,"2035-10-07",26.981439,9.38100600000001,26.981439,10,8.4907195,2035-10-07,2035,2783.9488025,2654.1148615,280
"7221",7221,"2035-10-08",28.441888,11.305017,28.441888,11.305017,9.8734525,2035-10-08,2035,2793.822255,2663.988314,281
"7222",7222,"2035-10-09",29.251917,10.974512,29.251917,10.974512,10.1132145,2035-10-09,2035,2803.9354695,2674.1015285,282
"7223",7223,"2035-10-10",29.840387,12.759241,29.840387,12.759241,11.299814,2035-10-10,2035,2815.2352835,2685.4013425,283
"7224",7224,"2035-10-11",26.661157,16.544977,26.661157,16.544977,11.603067,2035-10-11,2035,2826.8383505,2697.0044095,284
"7225",7225,"2035-10-12",26.994287,18.646112,26.994287,18.646112,12.8201995,2035-10-12,2035,2839.65855,2709.824609,285
"7226",7226,"2035-10-13",30.060876,16.2026,30,16.2026,13.1013,2035-10-13,2035,2852.75985,2722.925909,286
"7227",7227,"2035-10-14",29.909387,19.171442,29.909387,19.171442,14.5404145,2035-10-14,2035,2867.3002645,2737.4663235,287
"7228",7228,"2035-10-15",30.714838,19.3194820000001,30,19.3194820000001,14.6597410000001,2035-10-15,2035,2881.9600055,2752.1260645,288
"7229",7229,"2035-10-16",29.719202,19.016473,29.719202,19.016473,14.3678375,2035-10-16,2035,2896.327843,2766.493902,289
"7230",7230,"2035-10-17",23.074548,10.421289,23.074548,10.421289,6.7479185,2035-10-17,2035,2903.0757615,2773.2418205,290
"7231",7231,"2035-10-18",24.778436,15.3258,24.778436,15.3258,10.052118,2035-10-18,2035,2913.1278795,2783.2939385,291
"7232",7232,"2035-10-19",23.104822,14.795862,23.104822,14.795862,8.950342,2035-10-19,2035,2922.0782215,2792.2442805,292
"7233",7233,"2035-10-20",28.808649,18.941919,28.808649,18.941919,13.875284,2035-10-20,2035,2935.9535055,2806.1195645,293
"7234",7234,"2035-10-21",22.937006,16.862421,22.937006,16.862421,9.8997135,2035-10-21,2035,2945.853219,2816.019278,294
"7235",7235,"2035-10-22",20.33526,14.626123,20.33526,14.626123,7.4806915,2035-10-22,2035,2953.3339105,2823.4999695,295
"7236",7236,"2035-10-23",19.639185,14.131525,19.639185,14.131525,6.885355,2035-10-23,2035,2960.2192655,2830.3853245,296
"7237",7237,"2035-10-24",20.497644,11.011743,20.497644,11.011743,5.7546935,2035-10-24,2035,2965.973959,2836.140018,297
"7238",7238,"2035-10-25",20.769159,10.7362,20.769159,10.7362,5.7526795,2035-10-25,2035,2971.7266385,2841.8926975,298
"7239",7239,"2035-10-26",21.188593,13.491174,21.188593,13.491174,7.3398835,2035-10-26,2035,2979.066522,2849.232581,299
"7240",7240,"2035-10-27",19.597467,10.290948,19.597467,10.290948,4.9442075,2035-10-27,2035,2984.0107295,2854.1767885,300
"7241",7241,"2035-10-28",19.478143,7.87255200000004,19.478143,10,4.7390715,2035-10-28,2035,2988.749801,2858.91586,301
"7242",7242,"2035-10-29",18.250909,6.31145600000002,18.250909,10,4.1254545,2035-10-29,2035,2992.8752555,2863.0413145,302
"7243",7243,"2035-10-30",18.371271,8.58367300000003,18.371271,10,4.1856355,2035-10-30,2035,2997.060891,2867.22695,303
"7244",7244,"2035-10-31",16.452631,5.15255100000002,16.452631,10,3.2263155,2035-10-31,2035,3000.2872065,2870.4532655,304
"7245",7245,"2035-11-01",15.07699,8.51253700000001,15.07699,10,2.538495,2035-11-01,2035,3002.8257015,2872.9917605,305
"7246",7246,"2035-11-02",19.01864,8.29049100000003,19.01864,10,4.50932,2035-11-02,2035,3007.3350215,2877.5010805,306
"7247",7247,"2035-11-03",15.765466,8.35610400000002,15.765466,10,2.882733,2035-11-03,2035,3010.2177545,2880.3838135,307
"7248",7248,"2035-11-04",15.342157,8.10790400000002,15.342157,10,2.6710785,2035-11-04,2035,3012.888833,2883.054892,308
"7249",7249,"2035-11-05",15.515863,2.36293900000004,15.515863,10,2.7579315,2035-11-05,2035,3015.6467645,2885.8128235,309
"7250",7250,"2035-11-06",18.50799,3.113855,18.50799,10,4.253995,2035-11-06,2035,3019.9007595,2890.0668185,310
"7251",7251,"2035-11-07",18.70437,4.89830900000004,18.70437,10,4.352185,2035-11-07,2035,3024.2529445,2894.4190035,311
"7252",7252,"2035-11-08",20.503931,6.04830300000003,20.503931,10,5.2519655,2035-11-08,2035,3029.50491,2899.670969,312
"7253",7253,"2035-11-09",20.700281,6.87221700000003,20.700281,10,5.3501405,2035-11-09,2035,3034.8550505,2905.0211095,313
"7254",7254,"2035-11-10",18.635065,9.12557400000003,18.635065,10,4.3175325,2035-11-10,2035,3039.172583,2909.338642,314
"7255",7255,"2035-11-11",15.925378,2.74590500000005,15.925378,10,2.962689,2035-11-11,2035,3042.135272,2912.301331,315
"7256",7256,"2035-11-12",13.952844,6.20903900000002,13.952844,10,1.976422,2035-11-12,2035,3044.111694,2914.277753,316
"7257",7257,"2035-11-13",12.99093,0.607874000000038,12.99093,10,1.495465,2035-11-13,2035,3045.607159,2915.773218,317
"7258",7258,"2035-11-14",18.452844,0.133325000000013,18.452844,10,4.226422,2035-11-14,2035,3049.833581,2919.99964,318
"7259",7259,"2035-11-15",18.712183,7.177301,18.712183,10,4.3560915,2035-11-15,2035,3054.1896725,2924.3557315,319
"7260",7260,"2035-11-16",14.241876,-0.358800999999971,14.241876,10,2.120938,2035-11-16,2035,3056.3106105,2926.4766695,320
"7261",7261,"2035-11-17",8.78841600000004,-3.99570299999999,10,10,0,2035-11-17,2035,3056.3106105,2926.4766695,321
"7262",7262,"2035-11-18",13.539514,0.687067000000013,13.539514,10,1.769757,2035-11-18,2035,3058.0803675,2928.2464265,322
"7263",7263,"2035-11-19",17.670557,0.238184000000047,17.670557,10,3.8352785,2035-11-19,2035,3061.915646,2932.081705,323
"7264",7264,"2035-11-20",12.225824,2.98043200000001,12.225824,10,1.112912,2035-11-20,2035,3063.028558,2933.194617,324
"7265",7265,"2035-11-21",9.46334200000001,-0.811315999999977,10,10,0,2035-11-21,2035,3063.028558,2933.194617,325
"7266",7266,"2035-11-22",14.2763,-0.654241999999954,14.2763,10,2.13815,2035-11-22,2035,3065.166708,2935.332767,326
"7267",7267,"2035-11-23",17.958551,3.883264,17.958551,10,3.9792755,2035-11-23,2035,3069.1459835,2939.3120425,327
"7268",7268,"2035-11-24",13.135065,0.259607000000017,13.135065,10,1.5675325,2035-11-24,2035,3070.713516,2940.879575,328
"7269",7269,"2035-11-25",10.120447,-2.14285899999999,10.120447,10,0.0602234999999993,2035-11-25,2035,3070.7737395,2940.9397985,329
"7270",7270,"2035-11-26",14.387506,-0.617437999999993,14.387506,10,2.193753,2035-11-26,2035,3072.9674925,2943.1335515,330
"7271",7271,"2035-11-27",9.97689200000002,1.29000200000002,10,10,0,2035-11-27,2035,3072.9674925,2943.1335515,331
"7272",7272,"2035-11-28",9.15099500000002,1.29949300000004,10,10,0,2035-11-28,2035,3072.9674925,2943.1335515,332
"7273",7273,"2035-11-29",12.483148,0.842462000000012,12.483148,10,1.241574,2035-11-29,2035,3074.2090665,2944.3751255,333
"7274",7274,"2035-11-30",13.216486,0.213525000000004,13.216486,10,1.608243,2035-11-30,2035,3075.8173095,2945.9833685,334
"7275",7275,"2035-12-01",19.888239,4.25893600000001,19.888239,10,4.9441195,2035-12-01,2035,3080.761429,2950.927488,335
"7276",7276,"2035-12-02",14.802332,7.10936900000002,14.802332,10,2.401166,2035-12-02,2035,3083.162595,2953.328654,336
"7277",7277,"2035-12-03",14.43017,1.97670900000003,14.43017,10,2.215085,2035-12-03,2035,3085.37768,2955.543739,337
"7278",7278,"2035-12-04",7.71334200000001,-2.14585,10,10,0,2035-12-04,2035,3085.37768,2955.543739,338
"7279",7279,"2035-12-05",12.179803,-3.755042,12.179803,10,1.0899015,2035-12-05,2035,3086.4675815,2956.6336405,339
"7280",7280,"2035-12-06",19.465875,0.587061000000006,19.465875,10,4.7329375,2035-12-06,2035,3091.200519,2961.366578,340
"7281",7281,"2035-12-07",23.803186,3.20583500000004,23.803186,10,6.901593,2035-12-07,2035,3098.102112,2968.268171,341
"7282",7282,"2035-12-08",24.550439,10.330774,24.550439,10.330774,7.4406065,2035-12-08,2035,3105.5427185,2975.7087775,342
"7283",7283,"2035-12-09",12.304254,0.339075000000037,12.304254,10,1.152127,2035-12-09,2035,3106.6948455,2976.8609045,343
"7284",7284,"2035-12-10",16.184137,1.92968100000002,16.184137,10,3.0920685,2035-12-10,2035,3109.786914,2979.952973,344
"7285",7285,"2035-12-11",17.649438,1.73324000000002,17.649438,10,3.824719,2035-12-11,2035,3113.611633,2983.777692,345
"7286",7286,"2035-12-12",21.57406,9.35558500000002,21.57406,10,5.78703,2035-12-12,2035,3119.398663,2989.564722,346
"7287",7287,"2035-12-13",23.3575990000001,11.993219,23.3575990000001,11.993219,7.67540900000005,2035-12-13,2035,3127.074072,2997.240131,347
"7288",7288,"2035-12-14",23.771051,14.362512,23.771051,14.362512,9.0667815,2035-12-14,2035,3136.1408535,3006.3069125,348
"7289",7289,"2035-12-15",25.406152,15.140253,25.406152,15.140253,10.2732025,2035-12-15,2035,3146.414056,3016.580115,349
"7290",7290,"2035-12-16",16.66839,9.07476200000002,16.66839,10,3.334195,2035-12-16,2035,3149.748251,3019.91431,350
"7291",7291,"2035-12-17",14.380121,3.39394500000003,14.380121,10,2.1900605,2035-12-17,2035,3151.9383115,3022.1043705,351
"7292",7292,"2035-12-18",10.403528,-0.48196999999999,10.403528,10,0.201764000000001,2035-12-18,2035,3152.1400755,3022.3061345,352
"7293",7293,"2035-12-19",12.648187,-0.480413999999996,12.648187,10,1.3240935,2035-12-19,2035,3153.464169,3023.630228,353
"7294",7294,"2035-12-20",6.84176000000002,2.671716,10,10,0,2035-12-20,2035,3153.464169,3023.630228,354
"7295",7295,"2035-12-21",8.55120200000005,-0.948981000000003,10,10,0,2035-12-21,2035,3153.464169,3023.630228,355
"7296",7296,"2035-12-22",5.53438700000004,-0.188878999999986,10,10,0,2035-12-22,2035,3153.464169,3023.630228,356
"7297",7297,"2035-12-23",7.953821,-0.65295999999995,10,10,0,2035-12-23,2035,3153.464169,3023.630228,357
"7298",7298,"2035-12-24",9.377161,-3.33545499999997,10,10,0,2035-12-24,2035,3153.464169,3023.630228,358
"7299",7299,"2035-12-25",12.552759,-0.536046999999996,12.552759,10,1.2763795,2035-12-25,2035,3154.7405485,3024.9066075,359
"7300",7300,"2035-12-26",14.320459,0.143091000000027,14.320459,10,2.1602295,2035-12-26,2035,3156.900778,3027.066837,360
"7301",7301,"2035-12-27",14.326776,2.47344400000003,14.326776,10,2.163388,2035-12-27,2035,3159.064166,3029.230225,361
"7302",7302,"2035-12-28",10.411615,1.82338900000002,10.411615,10,0.205807499999999,2035-12-28,2035,3159.2699735,3029.4360325,362
"7303",7303,"2035-12-29",13.133539,2.47899800000005,13.133539,10,1.5667695,2035-12-29,2035,3160.836743,3031.002802,363
"7304",7304,"2035-12-30",15.965295,2.486627,15.965295,10,2.9826475,2035-12-30,2035,3163.8193905,3033.9854495,364
"7305",7305,"2035-12-31",14.983789,4.82467000000003,14.983789,10,2.4918945,2035-12-31,2035,3166.311285,3036.477344,365
"7306",7306,"2036-01-01",11.072748,2.13036500000004,11.072748,10,0.536374,2036-01-01,2036,0.536374,NA,1
"7307",7307,"2036-01-02",10.374658,-2.30307599999998,10.374658,10,0.187329,2036-01-02,2036,0.723703,NA,2
"7308",7308,"2036-01-03",15.203241,2.040277,15.203241,10,2.6016205,2036-01-03,2036,3.3253235,NA,3
"7309",7309,"2036-01-04",18.281366,9.681848,18.281366,10,4.140683,2036-01-04,2036,7.4660065,NA,4
"7310",7310,"2036-01-05",14.995447,2.47912000000002,14.995447,10,2.4977235,2036-01-05,2036,9.96373,NA,5
"7311",7311,"2036-01-06",8.701776,0.590997000000016,10,10,0,2036-01-06,2036,9.96373,NA,6
"7312",7312,"2036-01-07",10.201837,-1.83063399999998,10.201837,10,0.100918499999999,2036-01-07,2036,10.0646485,NA,7
"7313",7313,"2036-01-08",14.05697,0.409235000000024,14.05697,10,2.028485,2036-01-08,2036,12.0931335,NA,8
"7314",7314,"2036-01-09",18.691339,3.07708100000002,18.691339,10,4.3456695,2036-01-09,2036,16.438803,NA,9
"7315",7315,"2036-01-10",22.998041,11.123163,22.998041,11.123163,7.060602,2036-01-10,2036,23.499405,NA,10
