"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"9117",9117,"2040-12-16",16.551447,-5.592963,16.551447,10,3.2757235,2040-12-16,2040,3257.2033525,3122.548415,351
"9118",9118,"2040-12-17",8.70711700000004,-4.93692599999997,10,10,0,2040-12-17,2040,3257.2033525,3122.548415,352
"9119",9119,"2040-12-18",18.611414,1.34810800000002,18.611414,10,4.305707,2040-12-18,2040,3261.5090595,3126.854122,353
"9120",9120,"2040-12-19",23.569086,11.212152,23.569086,11.212152,7.390619,2040-12-19,2040,3268.8996785,3134.244741,354
"9121",9121,"2040-12-20",14.800897,6.12285800000001,14.800897,10,2.4004485,2040-12-20,2040,3271.300127,3136.6451895,355
"9122",9122,"2040-12-21",16.923486,-3.17835099999996,16.923486,10,3.461743,2040-12-21,2040,3274.76187,3140.1069325,356
"9123",9123,"2040-12-22",-1.98557099999999,-7.33252599999997,10,10,0,2040-12-22,2040,3274.76187,3140.1069325,357
"9124",9124,"2040-12-23",11.206628,-2.24033199999997,11.206628,10,0.603314000000001,2040-12-23,2040,3275.365184,3140.7102465,358
"9125",9125,"2040-12-24",6.60009200000002,0.351129000000014,10,10,0,2040-12-24,2040,3275.365184,3140.7102465,359
"9126",9126,"2040-12-25",3.56167000000005,-4.18485099999998,10,10,0,2040-12-25,2040,3275.365184,3140.7102465,360
"9127",9127,"2040-12-26",9.856897,-1.894812,10,10,0,2040-12-26,2040,3275.365184,3140.7102465,361
"9128",9128,"2040-12-27",12.749689,-0.925603999999964,12.749689,10,1.3748445,2040-12-27,2040,3276.7400285,3142.085091,362
"9129",9129,"2040-12-28",16.443781,2.51275000000004,16.443781,10,3.2218905,2040-12-28,2040,3279.961919,3145.3069815,363
"9130",9130,"2040-12-29",13.503931,3.56685800000002,13.503931,10,1.7519655,2040-12-29,2040,3281.7138845,3147.058947,364
"9131",9131,"2040-12-30",16.652032,4.19115600000003,16.652032,10,3.326016,2040-12-30,2040,3285.0399005,3150.384963,365
"9132",9132,"2040-12-31",5.912958,-2.17661099999998,10,10,0,2040-12-31,2040,3285.0399005,3150.384963,366
"9133",9133,"2041-01-01",20.573358,8.11413000000005,20.573358,10,5.286679,2041-01-01,2041,5.286679,NA,1
"9134",9134,"2041-01-02",18.355554,6.03460100000001,18.355554,10,4.177777,2041-01-02,2041,9.464456,NA,2
"9135",9135,"2041-01-03",11.097681,-1.798224,11.097681,10,0.548840500000001,2041-01-03,2041,10.0132965,NA,3
"9136",9136,"2041-01-04",4.82757000000004,-3.71366,10,10,0,2041-01-04,2041,10.0132965,NA,4
"9137",9137,"2041-01-05",3.24880400000001,-1.50211199999995,10,10,0,2041-01-05,2041,10.0132965,NA,5
"9138",9138,"2041-01-06",6.29958500000004,-1.55374799999998,10,10,0,2041-01-06,2041,10.0132965,NA,6
"9139",9139,"2041-01-07",3.54488500000002,-2.23877599999997,10,10,0,2041-01-07,2041,10.0132965,NA,7
"9140",9140,"2041-01-08",4.20638400000001,-5.88364299999995,10,10,0,2041-01-08,2041,10.0132965,NA,8
"9141",9141,"2041-01-09",9.77828400000004,-1.65604199999996,10,10,0,2041-01-09,2041,10.0132965,NA,9
"9142",9142,"2041-01-10",11.391046,0.505548000000033,11.391046,10,0.695523,2041-01-10,2041,10.7088195,NA,10
"9143",9143,"2041-01-11",20.693811,6.17336400000005,20.693811,10,5.3469055,2041-01-11,2041,16.055725,NA,11
"9144",9144,"2041-01-12",4.41060800000002,4.41060800000002,10,10,0,2041-01-12,2041,16.055725,NA,12
"9145",9145,"2041-01-13",15.576135,4.747095,15.576135,10,2.7880675,2041-01-13,2041,18.8437925,NA,13
"9146",9146,"2041-01-14",16.632318,6.5487,16.632318,10,3.316159,2041-01-14,2041,22.1599515,NA,14
"9147",9147,"2041-01-15",12.817651,-0.228368999999986,12.817651,10,1.4088255,2041-01-15,2041,23.568777,NA,15
"9148",9148,"2041-01-16",9.03301400000004,-3.19101599999999,10,10,0,2041-01-16,2041,23.568777,NA,16
"9149",9149,"2041-01-17",10.353754,-1.22580599999998,10.353754,10,0.176877000000001,2041-01-17,2041,23.745654,NA,17
"9150",9150,"2041-01-18",13.381891,4.92080100000004,13.381891,10,1.6909455,2041-01-18,2041,25.4365995,NA,18
"9151",9151,"2041-01-19",12.367395,4.235071,12.367395,10,1.1836975,2041-01-19,2041,26.620297,NA,19
"9152",9152,"2041-01-20",15.259576,4.38372200000003,15.259576,10,2.629788,2041-01-20,2041,29.250085,NA,20
"9153",9153,"2041-01-21",17.252863,2.19954800000005,17.252863,10,3.6264315,2041-01-21,2041,32.8765165,NA,21
"9154",9154,"2041-01-22",20.743829,9.216272,20.743829,10,5.3719145,2041-01-22,2041,38.248431,NA,22
"9155",9155,"2041-01-23",17.019037,10.077631,17.019037,10.077631,3.548334,2041-01-23,2041,41.796765,NA,23
"9156",9156,"2041-01-24",16.16424,4.79809,16.16424,10,3.08212,2041-01-24,2041,44.878885,NA,24
"9157",9157,"2041-01-25",11.124994,-2.65961299999998,11.124994,10,0.562497,2041-01-25,2041,45.441382,NA,25
"9158",9158,"2041-01-26",16.22973,2.22765500000003,16.22973,10,3.114865,2041-01-26,2041,48.556247,NA,26
"9159",9159,"2041-01-27",13.592554,1.99605700000001,13.592554,10,1.796277,2041-01-27,2041,50.352524,NA,27
"9160",9160,"2041-01-28",18.184106,-0.936651999999981,18.184106,10,4.092053,2041-01-28,2041,54.444577,NA,28
"9161",9161,"2041-01-29",16.826501,-6.52026999999998,16.826501,10,3.4132505,2041-01-29,2041,57.8578275,NA,29
"9162",9162,"2041-01-30",6.58065200000004,-5.86404999999996,10,10,0,2041-01-30,2041,57.8578275,NA,30
"9163",9163,"2041-01-31",6.43377100000004,-6.60715299999998,10,10,0,2041-01-31,2041,57.8578275,NA,31
"9164",9164,"2041-02-01",2.08587,-4.60965599999997,10,10,0,2041-02-01,2041,57.8578275,NA,32
"9165",9165,"2041-02-02",-0.982977000000005,-7.61649199999999,10,10,0,2041-02-02,2041,57.8578275,NA,33
"9166",9166,"2041-02-03",3.365656,-7.21030299999995,10,10,0,2041-02-03,2041,57.8578275,NA,34
"9167",9167,"2041-02-04",8.77846700000003,-7.30658599999998,10,10,0,2041-02-04,2041,57.8578275,NA,35
"9168",9168,"2041-02-05",11.887506,-2.81580199999996,11.887506,10,0.943753000000001,2041-02-05,2041,58.8015805,NA,36
"9169",9169,"2041-02-06",12.307733,-3.50488899999999,12.307733,10,1.1538665,2041-02-06,2041,59.955447,NA,37
"9170",9170,"2041-02-07",12.8663570000001,0.487482,12.8663570000001,10,1.43317850000005,2041-02-07,2041,61.3886255000001,NA,38
"9171",9171,"2041-02-08",10.6944820000001,0.237572999999998,10.6944820000001,10,0.34724100000005,2041-02-08,2041,61.7358665000001,NA,39
"9172",9172,"2041-02-09",19.039148,6.162012,19.039148,10,4.519574,2041-02-09,2041,66.2554405000001,NA,40
"9173",9173,"2041-02-10",19.422113,4.84957300000002,19.422113,10,4.7110565,2041-02-10,2041,70.9664970000001,NA,41
"9174",9174,"2041-02-11",17.148279,4.339471,17.148279,10,3.5741395,2041-02-11,2041,74.5406365000001,NA,42
"9175",9175,"2041-02-12",15.477686,4.02135600000003,15.477686,10,2.738843,2041-02-12,2041,77.2794795000001,NA,43
"9176",9176,"2041-02-13",11.312738,0.882959000000028,11.312738,10,0.656369,2041-02-13,2041,77.9358485000001,NA,44
"9177",9177,"2041-02-14",12.090875,-3.700964,12.090875,10,1.0454375,2041-02-14,2041,78.9812860000001,NA,45
"9178",9178,"2041-02-15",13.196954,-0.194249999999954,13.196954,10,1.598477,2041-02-15,2041,80.5797630000001,NA,46
"9179",9179,"2041-02-16",15.661707,1.25176400000004,15.661707,10,2.8308535,2041-02-16,2041,83.4106165000001,NA,47
"9180",9180,"2041-02-17",17.378442,1.32897300000002,17.378442,10,3.689221,2041-02-17,2041,87.0998375000001,NA,48
"9181",9181,"2041-02-18",14.598016,7.40590800000001,14.598016,10,2.299008,2041-02-18,2041,89.3988455000001,NA,49
"9182",9182,"2041-02-19",14.258325,0.654413000000034,14.258325,10,2.1291625,2041-02-19,2041,91.5280080000001,NA,50
"9183",9183,"2041-02-20",14.632043,0.452875000000006,14.632043,10,2.3160215,2041-02-20,2041,93.8440295000001,NA,51
"9184",9184,"2041-02-21",19.945551,6.11571700000002,19.945551,10,4.9727755,2041-02-21,2041,98.8168050000001,NA,52
"9185",9185,"2041-02-22",17.164117,5.93538800000005,17.164117,10,3.5820585,2041-02-22,2041,102.3988635,NA,53
"9186",9186,"2041-02-23",20.99325,13.203912,20.99325,13.203912,7.098581,2041-02-23,2041,109.4974445,NA,54
"9187",9187,"2041-02-24",19.606042,8.81124300000005,19.606042,10,4.803021,2041-02-24,2041,114.3004655,NA,55
"9188",9188,"2041-02-25",14.231683,4.58010300000001,14.231683,10,2.1158415,2041-02-25,2041,116.416307,NA,56
"9189",9189,"2041-02-26",13.56637,2.09465900000004,13.56637,10,1.783185,2041-02-26,2041,118.199492,NA,57
"9190",9190,"2041-02-27",6.24343300000004,-0.446050999999954,10,10,0,2041-02-27,2041,118.199492,NA,58
"9191",9191,"2041-02-28",8.04754000000003,-5.03439899999995,10,10,0,2041-02-28,2041,118.199492,NA,59
"9192",9192,"2041-03-01",9.37929700000001,-2.20764799999995,10,10,0,2041-03-01,2041,118.199492,0,60
"9193",9193,"2041-03-02",13.182886,1.63408800000002,13.182886,10,1.591443,2041-03-02,2041,119.790935,1.591443,61
"9194",9194,"2041-03-03",19.946344,6.78585200000003,19.946344,10,4.973172,2041-03-03,2041,124.764107,6.564615,62
"9195",9195,"2041-03-04",22.871301,15.007288,22.871301,15.007288,8.9392945,2041-03-04,2041,133.7034015,15.5039095,63
"9196",9196,"2041-03-05",21.516046,12.598108,21.516046,12.598108,7.057077,2041-03-05,2041,140.7604785,22.5609865,64
"9197",9197,"2041-03-06",19.747705,10.81991,19.747705,10.81991,5.2838075,2041-03-06,2041,146.044286,27.844794,65
"9198",9198,"2041-03-07",16.415643,1.73589500000003,16.415643,10,3.2078215,2041-03-07,2041,149.2521075,31.0526155,66
"9199",9199,"2041-03-08",14.315454,-0.911901999999998,14.315454,10,2.157727,2041-03-08,2041,151.4098345,33.2103425,67
"9200",9200,"2041-03-09",20.234094,4.38152500000001,20.234094,10,5.117047,2041-03-09,2041,156.5268815,38.3273895,68
"9201",9201,"2041-03-10",24.574762,10.517786,24.574762,10.517786,7.546274,2041-03-10,2041,164.0731555,45.8736635,69
"9202",9202,"2041-03-11",17.810815,12.506311,17.810815,12.506311,5.158563,2041-03-11,2041,169.2317185,51.0322265,70
"9203",9203,"2041-03-12",20.361047,11.785455,20.361047,11.785455,6.073251,2041-03-12,2041,175.3049695,57.1054775,71
"9204",9204,"2041-03-13",29.634088,10.45318,29.634088,10.45318,10.043634,2041-03-13,2041,185.3486035,67.1491115,72
"9205",9205,"2041-03-14",30.04397,11.34527,30,11.34527,10.672635,2041-03-14,2041,196.0212385,77.8217465,73
"9206",9206,"2041-03-15",24.726801,18.042657,24.726801,18.042657,11.384729,2041-03-15,2041,207.4059675,89.2064755,74
"9207",9207,"2041-03-16",19.919885,10.526941,19.919885,10.526941,5.223413,2041-03-16,2041,212.6293805,94.4298885,75
"9208",9208,"2041-03-17",15.751642,3.435205,15.751642,10,2.875821,2041-03-17,2041,215.5052015,97.3057095,76
"9209",9209,"2041-03-18",17.723901,3.82326700000004,17.723901,10,3.8619505,2041-03-18,2041,219.367152,101.16766,77
"9210",9210,"2041-03-19",15.767175,9.739465,15.767175,10,2.8835875,2041-03-19,2041,222.2507395,104.0512475,78
"9211",9211,"2041-03-20",20.852899,4.894586,20.852899,10,5.4264495,2041-03-20,2041,227.677189,109.477697,79
"9212",9212,"2041-03-21",19.638666,5.73354500000005,19.638666,10,4.819333,2041-03-21,2041,232.496522,114.29703,80
"9213",9213,"2041-03-22",16.640161,3.66112700000002,16.640161,10,3.3200805,2041-03-22,2041,235.8166025,117.6171105,81
"9214",9214,"2041-03-23",26.201135,9.62276600000001,26.201135,10,8.1005675,2041-03-23,2041,243.91717,125.717678,82
"9215",9215,"2041-03-24",28.841699,14.937311,28.841699,14.937311,11.889505,2041-03-24,2041,255.806675,137.607183,83
"9216",9216,"2041-03-25",31.917444,16.134882,30,16.134882,13.067441,2041-03-25,2041,268.874116,150.674624,84
"9217",9217,"2041-03-26",25.891443,14.395898,25.891443,14.395898,10.1436705,2041-03-26,2041,279.0177865,160.8182945,85
"9218",9218,"2041-03-27",25.479456,12.787592,25.479456,12.787592,9.133524,2041-03-27,2041,288.1513105,169.9518185,86
"9219",9219,"2041-03-28",19.392053,7.55303300000003,19.392053,10,4.6960265,2041-03-28,2041,292.847337,174.647845,87
"9220",9220,"2041-03-29",16.415643,4.72783800000002,16.415643,10,3.2078215,2041-03-29,2041,296.0551585,177.8556665,88
"9221",9221,"2041-03-30",19.443658,4.13637700000004,19.443658,10,4.721829,2041-03-30,2041,300.7769875,182.5774955,89
"9222",9222,"2041-03-31",20.96087,3.65322300000003,20.96087,10,5.480435,2041-03-31,2041,306.2574225,188.0579305,90
"9223",9223,"2041-04-01",29.0161680000001,14.607385,29.0161680000001,14.607385,11.8117765000001,2041-04-01,2041,318.069199,199.869707,91
"9224",9224,"2041-04-02",29.606134,15.726862,29.606134,15.726862,12.666498,2041-04-02,2041,330.735697,212.536205,92
"9225",9225,"2041-04-03",31.191431,19.44317,30,19.44317,14.721585,2041-04-03,2041,345.457282,227.25779,93
"9226",9226,"2041-04-04",25.8240300000001,15.926324,25.8240300000001,15.926324,10.8751770000001,2041-04-04,2041,356.332459,238.132967,94
"9227",9227,"2041-04-05",25.020593,10.783655,25.020593,10.783655,7.902124,2041-04-05,2041,364.234583,246.035091,95
"9228",9228,"2041-04-06",26.461115,8.29241300000001,26.461115,10,8.2305575,2041-04-06,2041,372.4651405,254.2656485,96
"9229",9229,"2041-04-07",26.39306,8.38018200000005,26.39306,10,8.19653,2041-04-07,2041,380.6616705,262.4621785,97
"9230",9230,"2041-04-08",27.841425,10.537836,27.841425,10.537836,9.1896305,2041-04-08,2041,389.851301,271.651809,98
"9231",9231,"2041-04-09",28.629572,15.336877,28.629572,15.336877,11.9832245,2041-04-09,2041,401.8345255,283.6350335,99
"9232",9232,"2041-04-10",28.728693,17.910242,28.728693,17.910242,13.3194675,2041-04-10,2041,415.153993,296.954501,100
"9233",9233,"2041-04-11",26.595209,14.725153,26.595209,14.725153,10.660181,2041-04-11,2041,425.814174,307.614682,101
"9234",9234,"2041-04-12",23.1,13.186334,23.1,13.186334,8.143167,2041-04-12,2041,433.957341,315.757849,102
"9235",9235,"2041-04-13",21.427484,7.13848300000001,21.427484,10,5.713742,2041-04-13,2041,439.671083,321.471591,103
"9236",9236,"2041-04-14",29.155664,9.42482900000005,29.155664,10,9.577832,2041-04-14,2041,449.248915,331.049423,104
"9237",9237,"2041-04-15",33.170221,19.653436,30,19.653436,14.826718,2041-04-15,2041,464.075633,345.876141,105
"9238",9238,"2041-04-16",32.444604,17.227289,30,17.227289,13.6136445,2041-04-16,2041,477.6892775,359.4897855,106
"9239",9239,"2041-04-17",27.395074,9.89119900000003,27.395074,10,8.697537,2041-04-17,2041,486.3868145,368.1873225,107
"9240",9240,"2041-04-18",27.51925,18.187463,27.51925,18.187463,12.8533565,2041-04-18,2041,499.240171,381.040679,108
"9241",9241,"2041-04-19",23.899286,8.96981200000005,23.899286,10,6.949643,2041-04-19,2041,506.189814,387.990322,109
"9242",9242,"2041-04-20",28.393488,8.10924700000004,28.393488,10,9.196744,2041-04-20,2041,515.386558,397.187066,110
"9243",9243,"2041-04-21",28.831659,11.067743,28.831659,11.067743,9.949701,2041-04-21,2041,525.336259,407.136767,111
"9244",9244,"2041-04-22",26.922021,14.951837,26.922021,14.951837,10.936929,2041-04-22,2041,536.273188,418.073696,112
"9245",9245,"2041-04-23",22.055383,7.151971,22.055383,10,6.0276915,2041-04-23,2041,542.3008795,424.1013875,113
"9246",9246,"2041-04-24",20.614069,11.12951,20.614069,11.12951,5.8717895,2041-04-24,2041,548.172669,429.973177,114
"9247",9247,"2041-04-25",19.216394,3.106561,19.216394,10,4.608197,2041-04-25,2041,552.780866,434.581374,115
"9248",9248,"2041-04-26",25.317804,6.91063800000001,25.317804,10,7.658902,2041-04-26,2041,560.439768,442.240276,116
"9249",9249,"2041-04-27",29.577753,8.04592300000002,29.577753,10,9.7888765,2041-04-27,2041,570.2286445,452.0291525,117
"9250",9250,"2041-04-28",29.430719,12.12298,29.430719,12.12298,10.7768495,2041-04-28,2041,581.005494,462.806002,118
"9251",9251,"2041-04-29",26.751581,16.62063,26.751581,16.62063,11.6861055,2041-04-29,2041,592.6915995,474.4921075,119
"9252",9252,"2041-04-30",21.307733,1.41729100000003,21.307733,10,5.6538665,2041-04-30,2041,598.345466,480.145974,120
"9253",9253,"2041-05-01",28.161615,12.282739,28.161615,12.282739,10.222177,2041-05-01,2041,608.567643,490.368151,121
"9254",9254,"2041-05-02",29.699976,21.767328,29.699976,21.767328,15.733652,2041-05-02,2041,624.301295,506.101803,122
"9255",9255,"2041-05-03",29.227045,21.311517,29.227045,21.311517,15.269281,2041-05-03,2041,639.570576,521.371084,123
"9256",9256,"2041-05-04",27.718896,20.141962,27.718896,20.141962,13.930429,2041-05-04,2041,653.501005,535.301513,124
"9257",9257,"2041-05-05",26.998987,19.347345,26.998987,19.347345,13.173166,2041-05-05,2041,666.674171,548.474679,125
"9258",9258,"2041-05-06",25.974268,16.322504,25.974268,16.322504,11.148386,2041-05-06,2041,677.822557,559.623065,126
"9259",9259,"2041-05-07",24.188196,13.765588,24.188196,13.765588,8.976892,2041-05-07,2041,686.799449,568.599957,127
"9260",9260,"2041-05-08",22.22561,7.66900000000004,22.22561,10,6.112805,2041-05-08,2041,692.912254,574.712762,128
"9261",9261,"2041-05-09",29.366907,17.818048,29.366907,17.818048,13.5924775,2041-05-09,2041,706.5047315,588.3052395,129
"9262",9262,"2041-05-10",28.568048,19.846887,28.568048,19.846887,14.2074675,2041-05-10,2041,720.712199,602.512707,130
"9263",9263,"2041-05-11",25.597986,15.530878,25.597986,15.530878,10.564432,2041-05-11,2041,731.276631,613.077139,131
"9264",9264,"2041-05-12",22.912378,16.137292,22.912378,16.137292,9.524835,2041-05-12,2041,740.801466,622.601974,132
"9265",9265,"2041-05-13",25.13067,11.807367,25.13067,11.807367,8.4690185,2041-05-13,2041,749.2704845,631.0709925,133
"9266",9266,"2041-05-14",26.137781,14.060419,26.137781,14.060419,10.0991,2041-05-14,2041,759.3695845,641.1700925,134
"9267",9267,"2041-05-15",27.7183470000001,15.91015,27.7183470000001,15.91015,11.8142485000001,2041-05-15,2041,771.183833,652.984341,135
"9268",9268,"2041-05-16",23.341058,13.424127,23.341058,13.424127,8.3825925,2041-05-16,2041,779.5664255,661.3669335,136
"9269",9269,"2041-05-17",24.948572,12.470514,24.948572,12.470514,8.709543,2041-05-17,2041,788.2759685,670.0764765,137
"9270",9270,"2041-05-18",30.708551,18.099359,30,18.099359,14.0496795,2041-05-18,2041,802.325648,684.126156,138
"9271",9271,"2041-05-19",32.930109,22.086755,30,22.086755,16.0433775,2041-05-19,2041,818.3690255,700.169533500001,139
"9272",9272,"2041-05-20",31.450708,22.191614,30,22.191614,16.095807,2041-05-20,2041,834.464832500001,716.265340500001,140
"9273",9273,"2041-05-21",30.726434,16.769708,30,16.769708,13.384854,2041-05-21,2041,847.849686500001,729.650194500001,141
"9274",9274,"2041-05-22",28.134637,19.118127,28.134637,19.118127,13.626382,2041-05-22,2041,861.476068500001,743.276576500001,142
"9275",9275,"2041-05-23",29.867212,14.611261,29.867212,14.611261,12.2392365,2041-05-23,2041,873.715305000001,755.515813000001,143
"9276",9276,"2041-05-24",28.902765,17.4931580000001,28.902765,17.4931580000001,13.1979615,2041-05-24,2041,886.913266500001,768.713774500001,144
"9277",9277,"2041-05-25",29.733514,21.340021,29.733514,21.340021,15.5367675,2041-05-25,2041,902.450034000001,784.250542000001,145
"9278",9278,"2041-05-26",31.347345,18.578241,30,18.578241,14.2891205,2041-05-26,2041,916.7391545,798.539662500001,146
"9279",9279,"2041-05-27",31.159448,22.197626,30,22.197626,16.098813,2041-05-27,2041,932.8379675,814.6384755,147
"9280",9280,"2041-05-28",29.980585,17.480859,29.980585,17.480859,13.730722,2041-05-28,2041,946.5686895,828.3691975,148
"9281",9281,"2041-05-29",30.670801,19.478784,30,19.478784,14.739392,2041-05-29,2041,961.3080815,843.1085895,149
"9282",9282,"2041-05-30",33.292261,22.583765,30,22.583765,16.2918825,2041-05-30,2041,977.599964,859.400472,150
"9283",9283,"2041-05-31",30.845148,19.344904,30,19.344904,14.672452,2041-05-31,2041,992.272416,874.072924000001,151
"9284",9284,"2041-06-01",28.257562,14.562006,28.257562,14.562006,11.409784,2041-06-01,2041,1003.6822,885.482708,152
"9285",9285,"2041-06-02",25.15542,12.732721,25.15542,12.732721,8.9440705,2041-06-02,2041,1012.6262705,894.4267785,153
"9286",9286,"2041-06-03",19.807306,6.69686300000001,19.807306,10,4.903653,2041-06-03,2041,1017.5299235,899.3304315,154
"9287",9287,"2041-06-04",31.297174,11.8194820000001,30,11.8194820000001,10.9097410000001,2041-06-04,2041,1028.4396645,910.2401725,155
"9288",9288,"2041-06-05",34.462732,23.511774,30,23.511774,16.755887,2041-06-05,2041,1045.1955515,926.9960595,156
"9289",9289,"2041-06-06",30.96554,23.513574,30,23.513574,16.756787,2041-06-06,2041,1061.9523385,943.7528465,157
"9290",9290,"2041-06-07",30.630792,23.197687,30,23.197687,16.5988435,2041-06-07,2041,1078.551182,960.351690000001,158
