"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"4369",4369,"2027-12-17",19.530908,6.55227100000002,19.530908,10,4.765454,2027-12-17,2027,3391.275956,3119.8924595,351
"4370",4370,"2027-12-18",14.996057,4.65593900000005,14.996057,10,2.4980285,2027-12-18,2027,3393.7739845,3122.390488,352
"4371",4371,"2027-12-19",18.887476,3.39873700000004,18.887476,10,4.443738,2027-12-19,2027,3398.2177225,3126.834226,353
"4372",4372,"2027-12-20",21.004266,11.529169,21.004266,11.529169,6.2667175,2027-12-20,2027,3404.48444,3133.1009435,354
"4373",4373,"2027-12-21",21.001855,9.48046300000004,21.001855,10,5.5009275,2027-12-21,2027,3409.9853675,3138.601871,355
"4374",4374,"2027-12-22",19.944055,7.524316,19.944055,10,4.9720275,2027-12-22,2027,3414.957395,3143.5738985,356
"4375",4375,"2027-12-23",9.21810300000004,5.44869400000005,10,10,0,2027-12-23,2027,3414.957395,3143.5738985,357
"4376",4376,"2027-12-24",13.983667,3.16518600000001,13.983667,10,1.9918335,2027-12-24,2027,3416.9492285,3145.565732,358
"4377",4377,"2027-12-25",8.42305900000002,-1.94202299999995,10,10,0,2027-12-25,2027,3416.9492285,3145.565732,359
"4378",4378,"2027-12-26",8.978723,-0.538427999999953,10,10,0,2027-12-26,2027,3416.9492285,3145.565732,360
"4379",4379,"2027-12-27",9.25661600000001,-0.806646999999998,10,10,0,2027-12-27,2027,3416.9492285,3145.565732,361
"4380",4380,"2027-12-28",8.587671,-1.95020099999999,10,10,0,2027-12-28,2027,3416.9492285,3145.565732,362
"4381",4381,"2027-12-29",13.849847,2.60143400000004,13.849847,10,1.9249235,2027-12-29,2027,3418.874152,3147.4906555,363
"4382",4382,"2027-12-30",9.47847900000005,-3.38031599999999,10,10,0,2027-12-30,2027,3418.874152,3147.4906555,364
"4383",4383,"2027-12-31",6.33867800000002,-4.63632799999999,10,10,0,2027-12-31,2027,3418.874152,3147.4906555,365
"4384",4384,"2028-01-01",17.096307,-0.31287199999997,17.096307,10,3.5481535,2028-01-01,2028,3.5481535,NA,1
"4385",4385,"2028-01-02",20.981012,6.87774000000002,20.981012,10,5.490506,2028-01-02,2028,9.0386595,NA,2
"4386",4386,"2028-01-03",19.240259,9.82842400000004,19.240259,10,4.6201295,2028-01-03,2028,13.658789,NA,3
"4387",4387,"2028-01-04",16.191248,3.86538100000001,16.191248,10,3.095624,2028-01-04,2028,16.754413,NA,4
"4388",4388,"2028-01-05",10.471338,0.294824000000006,10.471338,10,0.235669,2028-01-05,2028,16.990082,NA,5
"4389",4389,"2028-01-06",8.38503400000002,-1.79071699999997,10,10,0,2028-01-06,2028,16.990082,NA,6
"4390",4390,"2028-01-07",12.570947,0.218713000000037,12.570947,10,1.2854735,2028-01-07,2028,18.2755555,NA,7
"4391",4391,"2028-01-08",20.231195,7.79683800000004,20.231195,10,5.1155975,2028-01-08,2028,23.391153,NA,8
"4392",4392,"2028-01-09",22.1075990000001,14.287836,22.1075990000001,14.287836,8.19771750000005,2028-01-09,2028,31.5888705000001,NA,9
"4393",4393,"2028-01-10",17.541833,6.57091700000001,17.541833,10,3.7709165,2028-01-10,2028,35.3597870000001,NA,10
"4394",4394,"2028-01-11",17.015009,9.26244500000001,17.015009,10,3.5075045,2028-01-11,2028,38.8672915000001,NA,11
"4395",4395,"2028-01-12",17.225946,3.89867600000002,17.225946,10,3.612973,2028-01-12,2028,42.4802645,NA,12
"4396",4396,"2028-01-13",17.96734,3.71074800000002,17.96734,10,3.98367,2028-01-13,2028,46.4639345000001,NA,13
"4397",4397,"2028-01-14",15.668909,8.08803700000004,15.668909,10,2.8344545,2028-01-14,2028,49.298389,NA,14
"4398",4398,"2028-01-15",13.146875,4.16909200000003,13.146875,10,1.5734375,2028-01-15,2028,50.8718265000001,NA,15
"4399",4399,"2028-01-16",15.202325,2.97466400000002,15.202325,10,2.6011625,2028-01-16,2028,53.4729890000001,NA,16
"4400",4400,"2028-01-17",10.495386,-1.90567599999997,10.495386,10,0.247693,2028-01-17,2028,53.7206820000001,NA,17
"4401",4401,"2028-01-18",5.37240000000003,-2.00766599999997,10,10,0,2028-01-18,2028,53.7206820000001,NA,18
"4402",4402,"2028-01-19",3.66729100000003,-7.21481899999998,10,10,0,2028-01-19,2028,53.7206820000001,NA,19
"4403",4403,"2028-01-20",1.33117100000004,-8.20691499999998,10,10,0,2028-01-20,2028,53.7206820000001,NA,20
"4404",4404,"2028-01-21",7.94750400000004,-5.00540799999999,10,10,0,2028-01-21,2028,53.7206820000001,NA,21
"4405",4405,"2028-01-22",7.41027200000002,-4.07895499999995,10,10,0,2028-01-22,2028,53.7206820000001,NA,22
"4406",4406,"2028-01-23",7.15578600000003,-4.47278399999999,10,10,0,2028-01-23,2028,53.7206820000001,NA,23
"4407",4407,"2028-01-24",1.26430700000003,-4.18707899999998,10,10,0,2028-01-24,2028,53.7206820000001,NA,24
"4408",4408,"2028-01-25",3.61886000000004,-4.89456799999999,10,10,0,2028-01-25,2028,53.7206820000001,NA,25
"4409",4409,"2028-01-26",1.192834,-9.32584199999997,10,10,0,2028-01-26,2028,53.7206820000001,NA,26
"4410",4410,"2028-01-27",3.62612300000001,-11.313574,10,10,0,2028-01-27,2028,53.7206820000001,NA,27
"4411",4411,"2028-01-28",7.97728900000004,-6.60089699999997,10,10,0,2028-01-28,2028,53.7206820000001,NA,28
"4412",4412,"2028-01-29",12.154718,-4.19943799999999,12.154718,10,1.077359,2028-01-29,2028,54.7980410000001,NA,29
"4413",4413,"2028-01-30",3.50496800000002,-3.60577999999998,10,10,0,2028-01-30,2028,54.7980410000001,NA,30
"4414",4414,"2028-01-31",7.74755200000004,-1.61099899999999,10,10,0,2028-01-31,2028,54.7980410000001,NA,31
"4415",4415,"2028-02-01",7.77572000000004,-3.45514499999996,10,10,0,2028-02-01,2028,54.7980410000001,NA,32
"4416",4416,"2028-02-02",8.76973900000002,0.321558000000039,10,10,0,2028-02-02,2028,54.7980410000001,NA,33
"4417",4417,"2028-02-03",11.605096,3.00008500000001,11.605096,10,0.802548,2028-02-03,2028,55.6005890000001,NA,34
"4418",4418,"2028-02-04",11.565973,1.31426400000004,11.565973,10,0.7829865,2028-02-04,2028,56.3835755000001,NA,35
"4419",4419,"2028-02-05",7.70815400000004,-4.238043,10,10,0,2028-02-05,2028,56.3835755000001,NA,36
"4420",4420,"2028-02-06",8.817926,-0.692724999999996,10,10,0,2028-02-06,2028,56.3835755000001,NA,37
"4421",4421,"2028-02-07",15.233575,1.29415299999999,15.233575,10,2.6167875,2028-02-07,2028,59.0003630000001,NA,38
"4422",4422,"2028-02-08",18.541681,-0.0121519999999578,18.541681,10,4.2708405,2028-02-08,2028,63.2712035000001,NA,39
"4423",4423,"2028-02-09",17.757227,2.67504300000002,17.757227,10,3.8786135,2028-02-09,2028,67.1498170000001,NA,40
"4424",4424,"2028-02-10",13.973993,0.14489100000003,13.973993,10,1.9869965,2028-02-10,2028,69.1368135000001,NA,41
"4425",4425,"2028-02-11",9.03100000000001,-3.505133,10,10,0,2028-02-11,2028,69.1368135000001,NA,42
"4426",4426,"2028-02-12",7.97243700000001,-3.74155299999995,10,10,0,2028-02-12,2028,69.1368135000001,NA,43
"4427",4427,"2028-02-13",2.71483800000004,-6.79169299999995,10,10,0,2028-02-13,2028,69.1368135000001,NA,44
"4428",4428,"2028-02-14",3.54342000000003,-6.03189699999996,10,10,0,2028-02-14,2028,69.1368135000001,NA,45
"4429",4429,"2028-02-15",5.822046,-6.18115799999998,10,10,0,2028-02-15,2028,69.1368135000001,NA,46
"4430",4430,"2028-02-16",12.592676,-1.87836299999998,12.592676,10,1.296338,2028-02-16,2028,70.4331515000001,NA,47
"4431",4431,"2028-02-17",18.499017,1.60936900000002,18.499017,10,4.2495085,2028-02-17,2028,74.6826600000001,NA,48
"4432",4432,"2028-02-18",20.496973,8.278345,20.496973,10,5.2484865,2028-02-18,2028,79.9311465000001,NA,49
"4433",4433,"2028-02-19",17.88009,3.786584,17.88009,10,3.940045,2028-02-19,2028,83.8711915000001,NA,50
"4434",4434,"2028-02-20",24.293115,6.85174000000001,24.293115,10,7.1465575,2028-02-20,2028,91.0177490000001,NA,51
"4435",4435,"2028-02-21",25.213251,8.75231300000002,25.213251,10,7.6066255,2028-02-21,2028,98.6243745000001,NA,52
"4436",4436,"2028-02-22",24.304987,11.545648,24.304987,11.545648,7.9253175,2028-02-22,2028,106.549692,NA,53
"4437",4437,"2028-02-23",24.75387,12.642236,24.75387,12.642236,8.698053,2028-02-23,2028,115.247745,NA,54
"4438",4438,"2028-02-24",26.912256,14.002893,26.912256,14.002893,10.4575745,2028-02-24,2028,125.7053195,NA,55
"4439",4439,"2028-02-25",24.619379,15.780237,24.619379,15.780237,10.199808,2028-02-25,2028,135.9051275,NA,56
"4440",4440,"2028-02-26",22.00799,9.60872800000004,22.00799,10,6.003995,2028-02-26,2028,141.9091225,NA,57
"4441",4441,"2028-02-27",11.871606,3.12597,11.871606,10,0.935803,2028-02-27,2028,142.8449255,NA,58
"4442",4442,"2028-02-28",19.54931,-1.09278,19.54931,10,4.774655,2028-02-28,2028,147.6195805,NA,59
"4443",4443,"2028-02-29",17.2362,1.95534700000002,17.2362,10,3.6181,2028-02-29,2028,151.2376805,NA,60
"4444",4444,"2028-03-01",14.92309,5.00347300000004,14.92309,10,2.461545,2028-03-01,2028,153.6992255,2.461545,61
"4445",4445,"2028-03-02",13.602411,1.76580200000001,13.602411,10,1.8012055,2028-03-02,2028,155.500431,4.2627505,62
"4446",4446,"2028-03-03",10.596979,3.72353500000003,10.596979,10,0.298489499999999,2028-03-03,2028,155.7989205,4.56124,63
"4447",4447,"2028-03-04",11.265894,3.03011500000002,11.265894,10,0.632947,2028-03-04,2028,156.4318675,5.194187,64
"4448",4448,"2028-03-05",18.297754,2.21694300000001,18.297754,10,4.148877,2028-03-05,2028,160.5807445,9.343064,65
"4449",4449,"2028-03-06",22.363367,1.79210800000004,22.363367,10,6.1816835,2028-03-06,2028,166.762428,15.5247475,66
"4450",4450,"2028-03-07",24.24978,6.72344400000003,24.24978,10,7.12489,2028-03-07,2028,173.887318,22.6496375,67
"4451",4451,"2028-03-08",25.053156,7.26760300000001,25.053156,10,7.526578,2028-03-08,2028,181.413896,30.1762155,68
"4452",4452,"2028-03-09",27.13952,12.396356,27.13952,12.396356,9.767938,2028-03-09,2028,191.181834,39.9441535,69
"4453",4453,"2028-03-10",26.862024,15.750269,26.862024,15.750269,11.3061465,2028-03-10,2028,202.4879805,51.2503,70
"4454",4454,"2028-03-11",27.109583,16.673456,27.109583,16.673456,11.8915195,2028-03-11,2028,214.3795,63.1418195,71
"4455",4455,"2028-03-12",24.769952,15.320428,24.769952,15.320428,10.04519,2028-03-12,2028,224.42469,73.1870095,72
"4456",4456,"2028-03-13",20.735193,7.81090700000004,20.735193,10,5.3675965,2028-03-13,2028,229.7922865,78.554606,73
"4457",4457,"2028-03-14",24.437067,8.77861900000005,24.437067,10,7.2185335,2028-03-14,2028,237.01082,85.7731395,74
"4458",4458,"2028-03-15",26.169855,9.47890599999999,26.169855,10,8.0849275,2028-03-15,2028,245.0957475,93.858067,75
"4459",4459,"2028-03-16",14.496881,-10.883154,14.496881,10,2.2484405,2028-03-16,2028,247.344188,96.1065075,76
"4460",4460,"2028-03-17",18.884363,1.58214700000002,18.884363,10,4.4421815,2028-03-17,2028,251.7863695,100.548689,77
"4461",4461,"2028-03-18",24.914789,10.494073,24.914789,10.494073,7.704431,2028-03-18,2028,259.4908005,108.25312,78
"4462",4462,"2028-03-19",25.027185,13.556543,25.027185,13.556543,9.291864,2028-03-19,2028,268.7826645,117.544984,79
"4463",4463,"2028-03-20",20.805811,0.648859000000016,20.805811,10,5.4029055,2028-03-20,2028,274.18557,122.9478895,80
"4464",4464,"2028-03-21",11.094965,2.15731200000005,11.094965,10,0.547482500000001,2028-03-21,2028,274.7330525,123.495372,81
"4465",4465,"2028-03-22",24.648157,5.73681000000005,24.648157,10,7.3240785,2028-03-22,2028,282.057131,130.8194505,82
"4466",4466,"2028-03-23",23.687708,14.992212,23.687708,14.992212,9.33996,2028-03-23,2028,291.397091,140.1594105,83
"4467",4467,"2028-03-24",29.326776,16.183649,29.326776,16.183649,12.7552125,2028-03-24,2028,304.1523035,152.914623,84
"4468",4468,"2028-03-25",22.893518,9.68993500000005,22.893518,10,6.446759,2028-03-25,2028,310.5990625,159.361382,85
"4469",4469,"2028-03-26",21.756738,6.39196200000004,21.756738,10,5.878369,2028-03-26,2028,316.4774315,165.239751,86
"4470",4470,"2028-03-27",21.921381,9.75588400000004,21.921381,10,5.9606905,2028-03-27,2028,322.438122,171.2004415,87
"4471",4471,"2028-03-28",31.100793,11.260614,30,11.260614,10.630307,2028-03-28,2028,333.068429,181.8307485,88
"4472",4472,"2028-03-29",31.252069,16.163324,30,16.163324,13.081662,2028-03-29,2028,346.150091,194.9124105,89
"4473",4473,"2028-03-30",25.163293,11.473291,25.163293,11.473291,8.318292,2028-03-30,2028,354.468383,203.2307025,90
"4474",4474,"2028-03-31",30.877496,15.929926,30,15.929926,12.964963,2028-03-31,2028,367.433346,216.1956655,91
"4475",4475,"2028-04-01",26.684717,16.136285,26.684717,16.136285,11.410501,2028-04-01,2028,378.843847,227.6061665,92
"4476",4476,"2028-04-02",32.280115,17.277277,30,17.277277,13.6386385,2028-04-02,2028,392.4824855,241.244805,93
"4477",4477,"2028-04-03",27.203851,13.636896,27.203851,13.636896,10.4203735,2028-04-03,2028,402.902859,251.6651785,94
"4478",4478,"2028-04-04",17.373651,8.29091800000003,17.373651,10,3.6868255,2028-04-04,2028,406.5896845,255.352004,95
"4479",4479,"2028-04-05",21.980341,11.739343,21.980341,11.739343,6.859842,2028-04-05,2028,413.4495265,262.211846,96
"4480",4480,"2028-04-06",22.189722,10.538202,22.189722,10.538202,6.363962,2028-04-06,2028,419.8134885,268.575808,97
"4481",4481,"2028-04-07",20.472223,1.85235,20.472223,10,5.2361115,2028-04-07,2028,425.0496,273.8119195,98
"4482",4482,"2028-04-08",12.157526,0.186670000000049,12.157526,10,1.078763,2028-04-08,2028,426.128363,274.8906825,99
"4483",4483,"2028-04-09",21.227441,2.114709,21.227441,10,5.6137205,2028-04-09,2028,431.7420835,280.504403,100
"4484",4484,"2028-04-10",21.846918,6.65606100000002,21.846918,10,5.923459,2028-04-10,2028,437.6655425,286.427862,101
"4485",4485,"2028-04-11",21.422205,12.639032,21.422205,12.639032,7.0306185,2028-04-11,2028,444.696161,293.4584805,102
"4486",4486,"2028-04-12",18.676172,8.54894400000001,18.676172,10,4.338086,2028-04-12,2028,449.034247,297.7965665,103
"4487",4487,"2028-04-13",16.037439,4.33959400000003,16.037439,10,3.0187195,2028-04-13,2028,452.0529665,300.815286,104
"4488",4488,"2028-04-14",16.606226,3.406091,16.606226,10,3.303113,2028-04-14,2028,455.3560795,304.118399,105
"4489",4489,"2028-04-15",18.950098,3.33074300000004,18.950098,10,4.475049,2028-04-15,2028,459.8311285,308.593448,106
"4490",4490,"2028-04-16",26.330835,3.98314800000003,26.330835,10,8.1654175,2028-04-16,2028,467.996546,316.7588655,107
"4491",4491,"2028-04-17",24.473474,13.708307,24.473474,13.708307,9.0908905,2028-04-17,2028,477.0874365,325.849756,108
"4492",4492,"2028-04-18",27.96972,8.66628400000002,27.96972,10,8.98486,2028-04-18,2028,486.0722965,334.834616,109
"4493",4493,"2028-04-19",33.007257,17.639673,30,17.639673,13.8198365,2028-04-19,2028,499.892133,348.6544525,110
"4494",4494,"2028-04-20",31.189081,15.614069,30,15.614069,12.8070345,2028-04-20,2028,512.6991675,361.461487,111
"4495",4495,"2028-04-21",19.699518,8.081323,19.699518,10,4.849759,2028-04-21,2028,517.5489265,366.311246,112
"4496",4496,"2028-04-22",19.939905,5.19185800000002,19.939905,10,4.9699525,2028-04-22,2028,522.518879,371.2811985,113
"4497",4497,"2028-04-23",22.516718,5.57036700000003,22.516718,10,6.258359,2028-04-23,2028,528.777238,377.5395575,114
"4498",4498,"2028-04-24",20.362787,11.96853,20.362787,11.96853,6.1656585,2028-04-24,2028,534.9428965,383.705216,115
"4499",4499,"2028-04-25",30.30285,12.953271,30,12.953271,11.4766355,2028-04-25,2028,546.419532,395.1818515,116
"4500",4500,"2028-04-26",24.717157,14.517419,24.717157,14.517419,9.617288,2028-04-26,2028,556.03682,404.7991395,117
"4501",4501,"2028-04-27",22.754022,8.28838500000001,22.754022,10,6.377011,2028-04-27,2028,562.413831,411.1761505,118
"4502",4502,"2028-04-28",30.351251,9.34972500000003,30,10,10,2028-04-28,2028,572.413831,421.1761505,119
"4503",4503,"2028-04-29",32.085992,15.106714,30,15.106714,12.553357,2028-04-29,2028,584.967188,433.7295075,120
"4504",4504,"2028-04-30",33.842645,15.321222,30,15.321222,12.660611,2028-04-30,2028,597.627799,446.3901185,121
"4505",4505,"2028-05-01",24.841943,11.068323,24.841943,11.068323,7.955133,2028-05-01,2028,605.582932,454.3452515,122
"4506",4506,"2028-05-02",17.986963,7.30297200000001,17.986963,10,3.9934815,2028-05-02,2028,609.5764135,458.338733,123
"4507",4507,"2028-05-03",27.032343,14.00274,27.032343,14.00274,10.5175415,2028-05-03,2028,620.093955,468.8562745,124
"4508",4508,"2028-05-04",23.776514,10.132654,23.776514,10.132654,6.954584,2028-05-04,2028,627.048539,475.8108585,125
"4509",4509,"2028-05-05",20.833887,5.75194700000003,20.833887,10,5.4169435,2028-05-05,2028,632.4654825,481.227802,126
"4510",4510,"2028-05-06",22.594049,11.020258,22.594049,11.020258,6.8071535,2028-05-06,2028,639.272636,488.0349555,127
"4511",4511,"2028-05-07",29.066125,8.82390700000002,29.066125,10,9.5330625,2028-05-07,2028,648.8056985,497.568018,128
"4512",4512,"2028-05-08",25.611505,18.295282,25.611505,18.295282,11.9533935,2028-05-08,2028,660.759092,509.5214115,129
"4513",4513,"2028-05-09",23.901819,12.728418,23.901819,12.728418,8.3151185,2028-05-09,2028,669.0742105,517.83653,130
"4514",4514,"2028-05-10",27.347345,8.982843,27.347345,10,8.6736725,2028-05-10,2028,677.747883,526.5102025,131
"4515",4515,"2028-05-11",28.851251,13.068445,28.851251,13.068445,10.959848,2028-05-11,2028,688.707731,537.4700505,132
"4516",4516,"2028-05-12",27.00686,16.004022,27.00686,16.004022,11.505441,2028-05-12,2028,700.213172,548.9754915,133
"4517",4517,"2028-05-13",25.224268,12.767572,25.224268,12.767572,8.99592,2028-05-13,2028,709.209092,557.9714115,134
"4518",4518,"2028-05-14",26.67312,10.566278,26.67312,10.566278,8.619699,2028-05-14,2028,717.828791,566.5911105,135
"4519",4519,"2028-05-15",29.593774,11.972925,29.593774,11.972925,10.7833495,2028-05-15,2028,728.6121405,577.37446,136
"4520",4520,"2028-05-16",30.463281,17.833307,30,17.833307,13.9166535,2028-05-16,2028,742.528794,591.2911135,137
"4521",4521,"2028-05-17",29.571466,19.183344,29.571466,19.183344,14.377405,2028-05-17,2028,756.906199,605.6685185,138
"4522",4522,"2028-05-18",25.759851,19.362512,25.759851,19.362512,12.5611815,2028-05-18,2028,769.4673805,618.2297,139
"4523",4523,"2028-05-19",22.257227,13.149805,22.257227,13.149805,7.703516,2028-05-19,2028,777.1708965,625.933216,140
"4524",4524,"2028-05-20",26.784784,11.772852,26.784784,11.772852,9.278818,2028-05-20,2028,786.4497145,635.212034,141
"4525",4525,"2028-05-21",24.855585,15.485559,24.855585,15.485559,10.170572,2028-05-21,2028,796.6202865,645.382606,142
"4526",4526,"2028-05-22",24.926263,18.367639,24.926263,18.367639,11.646951,2028-05-22,2028,808.2672375,657.029557,143
"4527",4527,"2028-05-23",31.516931,21.386407,30,21.386407,15.6932035,2028-05-23,2028,823.960441,672.7227605,144
"4528",4528,"2028-05-24",29.503656,21.602747,29.503656,21.602747,15.5532015,2028-05-24,2028,839.5136425,688.275962,145
"4529",4529,"2028-05-25",26.128687,19.375513,26.128687,19.375513,12.7521,2028-05-25,2028,852.2657425,701.028062,146
"4530",4530,"2028-05-26",28.744409,16.257227,28.744409,16.257227,12.500818,2028-05-26,2028,864.7665605,713.52888,147
"4531",4531,"2028-05-27",30.659967,16.540216,30,16.540216,13.270108,2028-05-27,2028,878.0366685,726.798988,148
"4532",4532,"2028-05-28",32.163171,16.542444,30,16.542444,13.271222,2028-05-28,2028,891.3078905,740.07021,149
"4533",4533,"2028-05-29",30.993585,19.962976,30,19.962976,14.981488,2028-05-29,2028,906.2893785,755.051698,150
"4534",4534,"2028-05-30",32.74328,15.118219,30,15.118219,12.5591095,2028-05-30,2028,918.848488,767.6108075,151
"4535",4535,"2028-05-31",35.270013,23.057367,30,23.057367,16.5286835,2028-05-31,2028,935.3771715,784.139491,152
"4536",4536,"2028-06-01",35.820947,25.500116,30,25.500116,17.750058,2028-06-01,2028,953.1272295,801.889549,153
"4537",4537,"2028-06-02",30.862909,20.871576,30,20.871576,15.435788,2028-06-02,2028,968.5630175,817.325337,154
"4538",4538,"2028-06-03",30.09115,19.155511,30,19.155511,14.5777555,2028-06-03,2028,983.140773,831.9030925,155
"4539",4539,"2028-06-04",33.06521,21.588708,30,21.588708,15.794354,2028-06-04,2028,998.935127,847.6974465,156
"4540",4540,"2028-06-05",33.166742,24.111078,30,24.111078,17.055539,2028-06-05,2028,1015.990666,864.7529855,157
"4541",4541,"2028-06-06",32.677179,18.900446,30,18.900446,14.450223,2028-06-06,2028,1030.440889,879.2032085,158
"4542",4542,"2028-06-07",30.301508,18.152704,30,18.152704,14.076352,2028-06-07,2028,1044.517241,893.2795605,159
"4543",4543,"2028-06-08",30.446802,16.362451,30,16.362451,13.1812255,2028-06-08,2028,1057.6984665,906.460786,160
"4544",4544,"2028-06-09",33.493036,17.81521,30,17.81521,13.907605,2028-06-09,2028,1071.6060715,920.368391,161
