"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"3520",3520,"2025-08-20",36.835809,26.035242,30,26.035242,18.017621,2025-08-20,2025,2034.1116115,1863.8590795,232
"3521",3521,"2025-08-21",33.749933,24.282281,30,24.282281,17.1411405,2025-08-21,2025,2051.252752,1881.00022,233
"3522",3522,"2025-08-22",36.04043,23.04931,30,23.04931,16.524655,2025-08-22,2025,2067.777407,1897.524875,234
"3523",3523,"2025-08-23",33.678644,21.163934,30,21.163934,15.581967,2025-08-23,2025,2083.359374,1913.106842,235
"3524",3524,"2025-08-24",33.354333,24.484064,30,24.484064,17.242032,2025-08-24,2025,2100.601406,1930.348874,236
"3525",3525,"2025-08-25",34.264673,25.881738,30,25.881738,17.940869,2025-08-25,2025,2118.542275,1948.289743,237
"3526",3526,"2025-08-26",31.515588,23.904565,30,23.904565,16.9522825,2025-08-26,2025,2135.4945575,1965.2420255,238
"3527",3527,"2025-08-27",31.736078,22.796289,30,22.796289,16.3981445,2025-08-27,2025,2151.892702,1981.64017,239
"3528",3528,"2025-08-28",32.568567,22.796167,30,22.796167,16.3980835,2025-08-28,2025,2168.2907855,1998.0382535,240
"3529",3529,"2025-08-29",30.481744,23.860559,30,23.860559,16.9302795,2025-08-29,2025,2185.221065,2014.968533,241
"3530",3530,"2025-08-30",32.821497,23.209711,30,23.209711,16.6048555,2025-08-30,2025,2201.8259205,2031.5733885,242
"3531",3531,"2025-08-31",32.025598,22.193658,30,22.193658,16.096829,2025-08-31,2025,2217.9227495,2047.6702175,243
"3532",3532,"2025-09-01",33.144006,24.264673,30,24.264673,17.1323365,2025-09-01,2025,2235.055086,2064.802554,244
"3533",3533,"2025-09-02",31.590326,23.637567,30,23.637567,16.8187835,2025-09-02,2025,2251.8738695,2081.6213375,245
"3534",3534,"2025-09-03",34.395105,22.508539,30,22.508539,16.2542695,2025-09-03,2025,2268.128139,2097.875607,246
"3535",3535,"2025-09-04",34.244684,22.860529,30,22.860529,16.4302645,2025-09-04,2025,2284.5584035,2114.3058715,247
"3536",3536,"2025-09-05",30.039453,17.519037,30,17.519037,13.7595185,2025-09-05,2025,2298.317922,2128.06539,248
"3537",3537,"2025-09-06",23.581445,17.914972,23.581445,17.914972,10.7482085,2025-09-06,2025,2309.0661305,2138.8135985,249
"3538",3538,"2025-09-07",27.243707,21.311548,27.243707,21.311548,14.2776275,2025-09-07,2025,2323.343758,2153.091226,250
"3539",3539,"2025-09-08",24.228845,13.458704,24.228845,13.458704,8.8437745,2025-09-08,2025,2332.1875325,2161.9350005,251
"3540",3540,"2025-09-09",24.262842,13.831354,24.262842,13.831354,9.047098,2025-09-09,2025,2341.2346305,2170.9820985,252
"3541",3541,"2025-09-10",24.476465,13.627008,24.476465,13.627008,9.0517365,2025-09-10,2025,2350.286367,2180.033835,253
"3542",3542,"2025-09-11",24.91366,14.87594,24.91366,14.87594,9.8948,2025-09-11,2025,2360.181167,2189.928635,254
"3543",3543,"2025-09-12",27.578821,16.625787,27.578821,16.625787,12.102304,2025-09-12,2025,2372.283471,2202.030939,255
"3544",3544,"2025-09-13",29.273767,18.624048,29.273767,18.624048,13.9489075,2025-09-13,2025,2386.2323785,2215.9798465,256
"3545",3545,"2025-09-14",28.32525,20.958734,28.32525,20.958734,14.641992,2025-09-14,2025,2400.8743705,2230.6218385,257
"3546",3546,"2025-09-15",29.510156,21.407983,29.510156,21.407983,15.4590695,2025-09-15,2025,2416.33344,2246.080908,258
"3547",3547,"2025-09-16",29.122095,22.665735,29.122095,22.665735,15.893915,2025-09-16,2025,2432.227355,2261.974823,259
"3548",3548,"2025-09-17",31.014124,21.47735,30,21.47735,15.738675,2025-09-17,2025,2447.96603,2277.713498,260
"3549",3549,"2025-09-18",23.639642,12.882776,23.639642,12.882776,8.261209,2025-09-18,2025,2456.227239,2285.974707,261
"3550",3550,"2025-09-19",28.785303,16.084985,28.785303,16.084985,12.435144,2025-09-19,2025,2468.662383,2298.409851,262
"3551",3551,"2025-09-20",26.750238,19.561975,26.750238,19.561975,13.1561065,2025-09-20,2025,2481.8184895,2311.5659575,263
"3552",3552,"2025-09-21",25.210809,18.601862,25.210809,18.601862,11.9063355,2025-09-21,2025,2493.724825,2323.472293,264
"3553",3553,"2025-09-22",21.652856,19.866479,21.652856,19.866479,10.7596675,2025-09-22,2025,2504.4844925,2334.2319605,265
"3554",3554,"2025-09-23",26.438379,16.8189640000001,26.438379,16.8189640000001,11.6286715000001,2025-09-23,2025,2516.113164,2345.860632,266
"3555",3555,"2025-09-24",26.758997,14.9839720000001,26.758997,14.9839720000001,10.8714845000001,2025-09-24,2025,2526.9846485,2356.7321165,267
"3556",3556,"2025-09-25",22.674921,13.804865,22.674921,13.804865,8.239893,2025-09-25,2025,2535.2245415,2364.9720095,268
"3557",3557,"2025-09-26",25.337671,16.387018,25.337671,16.387018,10.8623445,2025-09-26,2025,2546.086886,2375.834354,269
"3558",3558,"2025-09-27",24.345178,13.001917,24.345178,13.001917,8.6735475,2025-09-27,2025,2554.7604335,2384.5079015,270
"3559",3559,"2025-09-28",22.541986,10.52807,22.541986,10.52807,6.535028,2025-09-28,2025,2561.2954615,2391.0429295,271
"3560",3560,"2025-09-29",24.55285,9.98092000000003,24.55285,10,7.276425,2025-09-29,2025,2568.5718865,2398.3193545,272
"3561",3561,"2025-09-30",29.503015,10.918573,29.503015,10.918573,10.210794,2025-09-30,2025,2578.7826805,2408.5301485,273
"3562",3562,"2025-10-01",31.10351,14.940454,30,14.940454,12.470227,2025-10-01,2025,2591.2529075,2421.0003755,274
"3563",3563,"2025-10-02",30.584558,15.411218,30,15.411218,12.705609,2025-10-02,2025,2603.9585165,2433.7059845,275
"3564",3564,"2025-10-03",29.449884,16.625177,29.449884,16.625177,13.0375305,2025-10-03,2025,2616.996047,2446.743515,276
"3565",3565,"2025-10-04",28.001245,19.13067,28.001245,19.13067,13.5659575,2025-10-04,2025,2630.5620045,2460.3094725,277
"3566",3566,"2025-10-05",30.108606,15.240137,30,15.240137,12.6200685,2025-10-05,2025,2643.182073,2472.929541,278
"3567",3567,"2025-10-06",29.647241,17.8883,29.647241,17.8883,13.7677705,2025-10-06,2025,2656.9498435,2486.6973115,279
"3568",3568,"2025-10-07",30.921106,17.920679,30,17.920679,13.9603395,2025-10-07,2025,2670.910183,2500.657651,280
"3569",3569,"2025-10-08",27.687372,18.124536,27.687372,18.124536,12.905954,2025-10-08,2025,2683.816137,2513.563605,281
"3570",3570,"2025-10-09",25.343164,17.331537,25.343164,17.331537,11.3373505,2025-10-09,2025,2695.1534875,2524.9009555,282
"3571",3571,"2025-10-10",21.164178,10.505182,21.164178,10.505182,5.83468,2025-10-10,2025,2700.9881675,2530.7356355,283
"3572",3572,"2025-10-11",20.804895,8.02288200000004,20.804895,10,5.4024475,2025-10-11,2025,2706.390615,2536.138083,284
"3573",3573,"2025-10-12",23.912836,9.28493700000001,23.912836,10,6.956418,2025-10-12,2025,2713.347033,2543.094501,285
"3574",3574,"2025-10-13",28.453973,13.807611,28.453973,13.807611,11.130792,2025-10-13,2025,2724.477825,2554.225293,286
"3575",3575,"2025-10-14",31.24801,14.752527,30,14.752527,12.3762635,2025-10-14,2025,2736.8540885,2566.6015565,287
"3576",3576,"2025-10-15",30.9200990000001,20.053644,30,20.053644,15.026822,2025-10-15,2025,2751.8809105,2581.6283785,288
"3577",3577,"2025-10-16",30.461481,18.2169740000001,30,18.2169740000001,14.108487,2025-10-16,2025,2765.9893975,2595.7368655,289
"3578",3578,"2025-10-17",29.513513,18.025385,29.513513,18.025385,13.769449,2025-10-17,2025,2779.7588465,2609.5063145,290
"3579",3579,"2025-10-18",22.586786,13.729456,22.586786,13.729456,8.158121,2025-10-18,2025,2787.9169675,2617.6644355,291
"3580",3580,"2025-10-19",28.561823,10.031732,28.561823,10.031732,9.2967775,2025-10-19,2025,2797.213745,2626.961213,292
"3581",3581,"2025-10-20",20.869562,6.78331900000001,20.869562,10,5.434781,2025-10-20,2025,2802.648526,2632.395994,293
"3582",3582,"2025-10-21",19.263971,7.05471199999999,19.263971,10,4.6319855,2025-10-21,2025,2807.2805115,2637.0279795,294
"3583",3583,"2025-10-22",18.359827,11.699854,18.359827,11.699854,5.0298405,2025-10-22,2025,2812.310352,2642.05782,295
"3584",3584,"2025-10-23",15.381555,9.51955600000002,15.381555,10,2.6907775,2025-10-23,2025,2815.0011295,2644.7485975,296
"3585",3585,"2025-10-24",20.495447,8.56984900000003,20.495447,10,5.2477235,2025-10-24,2025,2820.248853,2649.996321,297
"3586",3586,"2025-10-25",18.613489,4.94097300000004,18.613489,10,4.3067445,2025-10-25,2025,2824.5555975,2654.3030655,298
"3587",3587,"2025-10-26",18.731561,5.19991500000003,18.731561,10,4.3657805,2025-10-26,2025,2828.921378,2658.668846,299
"3588",3588,"2025-10-27",20.135217,7.85680500000001,20.135217,10,5.0676085,2025-10-27,2025,2833.9889865,2663.7364545,300
"3589",3589,"2025-10-28",20.869318,10.885645,20.869318,10.885645,5.8774815,2025-10-28,2025,2839.866468,2669.613936,301
"3590",3590,"2025-10-29",24.284784,17.150415,24.284784,17.150415,10.7175995,2025-10-29,2025,2850.5840675,2680.3315355,302
"3591",3591,"2025-10-30",23.706293,14.104425,23.706293,14.104425,8.905359,2025-10-30,2025,2859.4894265,2689.2368945,303
"3592",3592,"2025-10-31",25.040094,10.304163,25.040094,10.304163,7.6721285,2025-10-31,2025,2867.161555,2696.909023,304
"3593",3593,"2025-11-01",26.317957,10.06048,26.317957,10.06048,8.1892185,2025-11-01,2025,2875.3507735,2705.0982415,305
"3594",3594,"2025-11-02",26.459619,13.261163,26.459619,13.261163,9.860391,2025-11-02,2025,2885.2111645,2714.9586325,306
"3595",3595,"2025-11-03",21.790582,12.986078,21.790582,12.986078,7.38833,2025-11-03,2025,2892.5994945,2722.3469625,307
"3596",3596,"2025-11-04",17.032129,2.22445100000004,17.032129,10,3.5160645,2025-11-04,2025,2896.115559,2725.863027,308
"3597",3597,"2025-11-05",12.650049,0.336053000000049,12.650049,10,1.3250245,2025-11-05,2025,2897.4405835,2727.1880515,309
"3598",3598,"2025-11-06",14.663324,0.874719000000027,14.663324,10,2.331662,2025-11-06,2025,2899.7722455,2729.5197135,310
"3599",3599,"2025-11-07",19.4414,5.07897300000002,19.4414,10,4.7207,2025-11-07,2025,2904.4929455,2734.2404135,311
"3600",3600,"2025-11-08",16.031122,6.07253400000002,16.031122,10,3.015561,2025-11-08,2025,2907.5085065,2737.2559745,312
"3601",3601,"2025-11-09",13.281091,0.850610000000017,13.281091,10,1.6405455,2025-11-09,2025,2909.149052,2738.89652,313
"3602",3602,"2025-11-10",13.172571,2.12874800000003,13.172571,10,1.5862855,2025-11-10,2025,2910.7353375,2740.4828055,314
"3603",3603,"2025-11-11",14.492639,1.869958,14.492639,10,2.2463195,2025-11-11,2025,2912.981657,2742.729125,315
"3604",3604,"2025-11-12",16.701501,2.58965500000005,16.701501,10,3.3507505,2025-11-12,2025,2916.3324075,2746.0798755,316
"3605",3605,"2025-11-13",15.606683,2.36065100000002,15.606683,10,2.8033415,2025-11-13,2025,2919.135749,2748.883217,317
"3606",3606,"2025-11-14",13.339258,3.787012,13.339258,10,1.669629,2025-11-14,2025,2920.805378,2750.552846,318
"3607",3607,"2025-11-15",16.785089,2.28380700000002,16.785089,10,3.3925445,2025-11-15,2025,2924.1979225,2753.9453905,319
"3608",3608,"2025-11-16",16.722894,4.30053100000003,16.722894,10,3.361447,2025-11-16,2025,2927.5593695,2757.3068375,320
"3609",3609,"2025-11-17",22.522485,6.72265000000004,22.522485,10,6.2612425,2025-11-17,2025,2933.820612,2763.56808,321
"3610",3610,"2025-11-18",23.573114,10.757532,23.573114,10.757532,7.165323,2025-11-18,2025,2940.985935,2770.733403,322
"3611",3611,"2025-11-19",22.106348,11.074152,22.106348,11.074152,6.59025,2025-11-19,2025,2947.576185,2777.323653,323
"3612",3612,"2025-11-20",20.991235,7.33306300000004,20.991235,10,5.4956175,2025-11-20,2025,2953.0718025,2782.8192705,324
"3613",3613,"2025-11-21",24.235803,9.40136100000001,24.235803,10,7.1179015,2025-11-21,2025,2960.189704,2789.937172,325
"3614",3614,"2025-11-22",21.998773,8.20867300000003,21.998773,10,5.9993865,2025-11-22,2025,2966.1890905,2795.9365585,326
"3615",3615,"2025-11-23",15.731775,1.92177700000002,15.731775,10,2.8658875,2025-11-23,2025,2969.054978,2798.802446,327
"3616",3616,"2025-11-24",17.248956,5.46886600000005,17.248956,10,3.624478,2025-11-24,2025,2972.679456,2802.426924,328
"3617",3617,"2025-11-25",13.987848,3.95479700000004,13.987848,10,1.993924,2025-11-25,2025,2974.67338,2804.420848,329
"3618",3618,"2025-11-26",17.225793,2.52269900000005,17.225793,10,3.6128965,2025-11-26,2025,2978.2862765,2808.0337445,330
"3619",3619,"2025-11-27",24.455835,11.129907,24.455835,11.129907,7.792871,2025-11-27,2025,2986.0791475,2815.8266155,331
"3620",3620,"2025-11-28",23.098535,2.57793600000002,23.098535,10,6.5492675,2025-11-28,2025,2992.628415,2822.375883,332
"3621",3621,"2025-11-29",9.48531500000001,-4.34857799999997,10,10,0,2025-11-29,2025,2992.628415,2822.375883,333
"3622",3622,"2025-11-30",7.70217300000002,-5.03980099999995,10,10,0,2025-11-30,2025,2992.628415,2822.375883,334
"3623",3623,"2025-12-01",7.82692900000001,-5.32105099999995,10,10,0,2025-12-01,2025,2992.628415,2822.375883,335
"3624",3624,"2025-12-02",9.52074600000003,-1.47949799999998,10,10,0,2025-12-02,2025,2992.628415,2822.375883,336
"3625",3625,"2025-12-03",9.43480800000003,-1.20093399999996,10,10,0,2025-12-03,2025,2992.628415,2822.375883,337
"3626",3626,"2025-12-04",9.45696400000003,-2.31113299999998,10,10,0,2025-12-04,2025,2992.628415,2822.375883,338
"3627",3627,"2025-12-05",10.413141,-1.125922,10.413141,10,0.2065705,2025-12-05,2025,2992.8349855,2822.5824535,339
"3628",3628,"2025-12-06",13.249994,0.987909000000002,13.249994,10,1.624997,2025-12-06,2025,2994.4599825,2824.2074505,340
"3629",3629,"2025-12-07",9.43340500000005,2.025598,10,10,0,2025-12-07,2025,2994.4599825,2824.2074505,341
"3630",3630,"2025-12-08",13.16546,3.89318200000002,13.16546,10,1.58273,2025-12-08,2025,2996.0427125,2825.7901805,342
"3631",3631,"2025-12-09",12.49389,1.73143900000002,12.49389,10,1.246945,2025-12-09,2025,2997.2896575,2827.0371255,343
"3632",3632,"2025-12-10",11.716455,0.784265000000005,11.716455,10,0.8582275,2025-12-10,2025,2998.147885,2827.895353,344
"3633",3633,"2025-12-11",15.394769,1.77849700000002,15.394769,10,2.6973845,2025-12-11,2025,3000.8452695,2830.5927375,345
"3634",3634,"2025-12-12",17.755609,10.65072,17.755609,10.65072,4.2031645,2025-12-12,2025,3005.048434,2834.795902,346
"3635",3635,"2025-12-13",13.77395,2.26580200000001,13.77395,10,1.886975,2025-12-13,2025,3006.935409,2836.682877,347
"3636",3636,"2025-12-14",13.296289,0.0122010000000046,13.296289,10,1.6481445,2025-12-14,2025,3008.5835535,2838.3310215,348
"3637",3637,"2025-12-15",16.396173,4.11403800000005,16.396173,10,3.1980865,2025-12-15,2025,3011.78164,2841.529108,349
"3638",3638,"2025-12-16",16.710443,6.11318400000005,16.710443,10,3.3552215,2025-12-16,2025,3015.1368615,2844.8843295,350
"3639",3639,"2025-12-17",22.072778,9.12755700000002,22.072778,10,6.036389,2025-12-17,2025,3021.1732505,2850.9207185,351
"3640",3640,"2025-12-18",18.451959,5.62246100000004,18.451959,10,4.2259795,2025-12-18,2025,3025.39923,2855.146698,352
"3641",3641,"2025-12-19",12.257684,2.18606,12.257684,10,1.128842,2025-12-19,2025,3026.528072,2856.27554,353
"3642",3642,"2025-12-20",10.234338,-0.206457999999998,10.234338,10,0.117169000000001,2025-12-20,2025,3026.645241,2856.392709,354
"3643",3643,"2025-12-21",7.49236500000001,-2.684912,10,10,0,2025-12-21,2025,3026.645241,2856.392709,355
"3644",3644,"2025-12-22",9.93306900000005,-0.346959999999967,10,10,0,2025-12-22,2025,3026.645241,2856.392709,356
"3645",3645,"2025-12-23",12.058832,-0.462194999999952,12.058832,10,1.029416,2025-12-23,2025,3027.674657,2857.422125,357
"3646",3646,"2025-12-24",9.01973900000002,-1.96948899999995,10,10,0,2025-12-24,2025,3027.674657,2857.422125,358
"3647",3647,"2025-12-25",3.03591300000005,-5.16303099999999,10,10,0,2025-12-25,2025,3027.674657,2857.422125,359
"3648",3648,"2025-12-26",7.52181400000001,-5.51877399999995,10,10,0,2025-12-26,2025,3027.674657,2857.422125,360
"3649",3649,"2025-12-27",10.502649,-1.95389399999999,10.502649,10,0.251324499999999,2025-12-27,2025,3027.9259815,2857.6734495,361
"3650",3650,"2025-12-28",12.816705,1.58230000000003,12.816705,10,1.4083525,2025-12-28,2025,3029.334334,2859.081802,362
"3651",3651,"2025-12-29",15.036737,1.94600800000001,15.036737,10,2.5183685,2025-12-29,2025,3031.8527025,2861.6001705,363
"3652",3652,"2025-12-30",16.70498,3.37566500000003,16.70498,10,3.35249,2025-12-30,2025,3035.2051925,2864.9526605,364
"3653",3653,"2025-12-31",17.822229,4.59456800000004,17.822229,10,3.9111145,2025-12-31,2025,3039.116307,2868.863775,365
"3654",3654,"2026-01-01",21.500879,12.591882,21.500879,12.591882,7.0463805,2026-01-01,2026,7.0463805,NA,1
"3655",3655,"2026-01-02",20.754694,15.075494,20.754694,15.075494,7.915094,2026-01-02,2026,14.9614745,NA,2
"3656",3656,"2026-01-03",17.161157,5.07894300000004,17.161157,10,3.5805785,2026-01-03,2026,18.542053,NA,3
"3657",3657,"2026-01-04",16.715692,11.213556,16.715692,11.213556,3.964624,2026-01-04,2026,22.506677,NA,4
"3658",3658,"2026-01-05",15.87713,6.91955000000002,15.87713,10,2.938565,2026-01-05,2026,25.445242,NA,5
"3659",3659,"2026-01-06",13.047083,1.75097,13.047083,10,1.5235415,2026-01-06,2026,26.9687835,NA,6
"3660",3660,"2026-01-07",8.97860100000003,-0.899633999999992,10,10,0,2026-01-07,2026,26.9687835,NA,7
"3661",3661,"2026-01-08",6.96108400000003,-1.38852499999996,10,10,0,2026-01-08,2026,26.9687835,NA,8
"3662",3662,"2026-01-09",6.28472300000004,-2.61984899999999,10,10,0,2026-01-09,2026,26.9687835,NA,9
"3663",3663,"2026-01-10",6.30477300000001,-3.34070399999996,10,10,0,2026-01-10,2026,26.9687835,NA,10
"3664",3664,"2026-01-11",10.149988,-1.59601399999997,10.149988,10,0.0749940000000002,2026-01-11,2026,27.0437775,NA,11
"3665",3665,"2026-01-12",13.508112,1.94295700000004,13.508112,10,1.754056,2026-01-12,2026,28.7978335,NA,12
"3666",3666,"2026-01-13",16.756372,6.86541099999999,16.756372,10,3.378186,2026-01-13,2026,32.1760195,NA,13
"3667",3667,"2026-01-14",13.907495,1.68374,13.907495,10,1.9537475,2026-01-14,2026,34.129767,NA,14
"3668",3668,"2026-01-15",14.173029,2.63537000000002,14.173029,10,2.0865145,2026-01-15,2026,36.2162815,NA,15
"3669",3669,"2026-01-16",15.204401,5.52099000000004,15.204401,10,2.6022005,2026-01-16,2026,38.818482,NA,16
"3670",3670,"2026-01-17",23.130701,10.427393,23.130701,10.427393,6.779047,2026-01-17,2026,45.597529,NA,17
"3671",3671,"2026-01-18",21.487299,10.833704,21.487299,10.833704,6.1605015,2026-01-18,2026,51.7580305,NA,18
"3672",3672,"2026-01-19",19.364618,2.32476200000002,19.364618,10,4.682309,2026-01-19,2026,56.4403395,NA,19
"3673",3673,"2026-01-20",10.149011,-1.48471699999999,10.149011,10,0.0745055000000008,2026-01-20,2026,56.514845,NA,20
"3674",3674,"2026-01-21",18.157587,2.11116900000002,18.157587,10,4.0787935,2026-01-21,2026,60.5936385,NA,21
"3675",3675,"2026-01-22",19.510675,8.87835100000001,19.510675,10,4.7553375,2026-01-22,2026,65.348976,NA,22
"3676",3676,"2026-01-23",22.500177,10.178705,22.500177,10.178705,6.339441,2026-01-23,2026,71.688417,NA,23
"3677",3677,"2026-01-24",23.349969,10.59472,23.349969,10.59472,6.9723445,2026-01-24,2026,78.6607615,NA,24
"3678",3678,"2026-01-25",24.670251,11.063135,24.670251,11.063135,7.866693,2026-01-25,2026,86.5274545,NA,25
"3679",3679,"2026-01-26",23.450433,11.811578,23.450433,11.811578,7.6310055,2026-01-26,2026,94.15846,NA,26
"3680",3680,"2026-01-27",21.135431,1.65249,21.135431,10,5.5677155,2026-01-27,2026,99.7261755,NA,27
"3681",3681,"2026-01-28",13.217676,0.72783800000002,13.217676,10,1.608838,2026-01-28,2026,101.3350135,NA,28
"3682",3682,"2026-01-29",18.62478,4.61147500000004,18.62478,10,4.31239,2026-01-29,2026,105.6474035,NA,29
"3683",3683,"2026-01-30",14.13244,-1.59027699999996,14.13244,10,2.06622,2026-01-30,2026,107.7136235,NA,30
"3684",3684,"2026-01-31",15.228571,-0.0583859999999845,15.228571,10,2.6142855,2026-01-31,2026,110.327909,NA,31
"3685",3685,"2026-02-01",5.75042100000002,4.06859700000001,10,10,0,2026-02-01,2026,110.327909,NA,32
"3686",3686,"2026-02-02",8.195581,1.88903200000004,10,10,0,2026-02-02,2026,110.327909,NA,33
"3687",3687,"2026-02-03",12.818567,-0.0703489999999647,12.818567,10,1.4092835,2026-02-03,2026,111.7371925,NA,34
"3688",3688,"2026-02-04",14.570123,1.39898100000005,14.570123,10,2.2850615,2026-02-04,2026,114.022254,NA,35
"3689",3689,"2026-02-05",12.130884,1.920526,12.130884,10,1.065442,2026-02-05,2026,115.087696,NA,36
"3690",3690,"2026-02-06",11.062891,0.918329000000028,11.062891,10,0.5314455,2026-02-06,2026,115.6191415,NA,37
"3691",3691,"2026-02-07",23.97738,2.96834700000005,23.97738,10,6.98869,2026-02-07,2026,122.6078315,NA,38
"3692",3692,"2026-02-08",19.198145,2.51033900000004,19.198145,10,4.5990725,2026-02-08,2026,127.206904,NA,39
"3693",3693,"2026-02-09",10.575952,-0.764989999999955,10.575952,10,0.287976,2026-02-09,2026,127.49488,NA,40
