"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"9480",9480,"2041-12-14",12.902765,5.235071,12.902765,10,1.4513825,2041-12-14,2041,3690.7618845,3481.810326,348
"9481",9481,"2041-12-15",16.116724,8.53585200000003,16.116724,10,3.058362,2041-12-15,2041,3693.8202465,3484.86868800001,349
"9482",9482,"2041-12-16",22.900598,12.37124,22.900598,12.37124,7.635919,2041-12-16,2041,3701.4561655,3492.504607,350
"9483",9483,"2041-12-17",19.927301,6.52547600000003,19.927301,10,4.9636505,2041-12-17,2041,3706.419816,3497.4682575,351
"9484",9484,"2041-12-18",15.695367,4.23415500000004,15.695367,10,2.8476835,2041-12-18,2041,3709.2674995,3500.315941,352
"9485",9485,"2041-12-19",15.836328,7.15749500000004,15.836328,10,2.918164,2041-12-19,2041,3712.1856635,3503.23410500001,353
"9486",9486,"2041-12-20",19.557275,7.37258300000002,19.557275,10,4.7786375,2041-12-20,2041,3716.964301,3508.01274250001,354
"9487",9487,"2041-12-21",17.576929,3.59786400000002,17.576929,10,3.7884645,2041-12-21,2041,3720.7527655,3511.801207,355
"9488",9488,"2041-12-22",7.20836800000001,-3.08038899999997,10,10,0,2041-12-22,2041,3720.7527655,3511.801207,356
"9489",9489,"2041-12-23",3.76479500000005,-6.73654799999997,10,10,0,2041-12-23,2041,3720.7527655,3511.801207,357
"9490",9490,"2041-12-24",8.90230700000001,-5.66748699999999,10,10,0,2041-12-24,2041,3720.7527655,3511.801207,358
"9491",9491,"2041-12-25",16.370691,-0.187291999999957,16.370691,10,3.1853455,2041-12-25,2041,3723.938111,3514.98655250001,359
"9492",9492,"2041-12-26",15.862451,7.295953,15.862451,10,2.9312255,2041-12-26,2041,3726.8693365,3517.91777800001,360
"9493",9493,"2041-12-27",14.611627,-0.873968999999988,14.611627,10,2.3058135,2041-12-27,2041,3729.17515,3520.22359150001,361
"9494",9494,"2041-12-28",19.589532,6.26384900000005,19.589532,10,4.794766,2041-12-28,2041,3733.969916,3525.01835750001,362
"9495",9495,"2041-12-29",22.081934,11.786005,22.081934,11.786005,6.9339695,2041-12-29,2041,3740.9038855,3531.952327,363
"9496",9496,"2041-12-30",13.80932,1.88964200000004,13.80932,10,1.90466,2041-12-30,2041,3742.8085455,3533.85698700001,364
"9497",9497,"2041-12-31",5.01906700000001,-4.79712499999999,10,10,0,2041-12-31,2041,3742.8085455,3533.85698700001,365
"9498",9498,"2042-01-01",8.75408300000004,-4.83359400000001,10,10,0,2042-01-01,2042,0,NA,1
"9499",9499,"2042-01-02",15.924463,3.74904800000002,15.924463,10,2.9622315,2042-01-02,2042,2.9622315,NA,2
"9500",9500,"2042-01-03",17.792902,2.40908200000001,17.792902,10,3.896451,2042-01-03,2042,6.8586825,NA,3
"9501",9501,"2042-01-04",9.820673,4.49892600000004,10,10,0,2042-01-04,2042,6.8586825,NA,4
"9502",9502,"2042-01-05",11.7027220000001,1.51879300000002,11.7027220000001,10,0.85136100000005,2042-01-05,2042,7.71004350000005,NA,5
"9503",9503,"2042-01-06",15.524652,2.14101600000004,15.524652,10,2.762326,2042-01-06,2042,10.4723695000001,NA,6
"9504",9504,"2042-01-07",19.835321,6.71523400000001,19.835321,10,4.9176605,2042-01-07,2042,15.3900300000001,NA,7
"9505",9505,"2042-01-08",16.836481,5.99205900000004,16.836481,10,3.4182405,2042-01-08,2042,18.8082705,NA,8
"9506",9506,"2042-01-09",12.519373,0.977075000000013,12.519373,10,1.2596865,2042-01-09,2042,20.067957,NA,9
"9507",9507,"2042-01-10",15.125909,-1.624976,15.125909,10,2.5629545,2042-01-10,2042,22.6309115,NA,10
"9508",9508,"2042-01-11",16.755731,-0.183629999999994,16.755731,10,3.3778655,2042-01-11,2042,26.0087770000001,NA,11
"9509",9509,"2042-01-12",6.68221400000004,4.37954100000002,10,10,0,2042-01-12,2042,26.0087770000001,NA,12
"9510",9510,"2042-01-13",13.210565,-1.54999399999997,13.210565,10,1.6052825,2042-01-13,2042,27.6140595000001,NA,13
"9511",9511,"2042-01-14",15.076288,0.592340000000036,15.076288,10,2.538144,2042-01-14,2042,30.1522035000001,NA,14
"9512",9512,"2042-01-15",14.849268,3.47844800000001,14.849268,10,2.424634,2042-01-15,2042,32.5768375000001,NA,15
"9513",9513,"2042-01-16",13.943567,3.34893200000005,13.943567,10,1.9717835,2042-01-16,2042,34.5486210000001,NA,16
"9514",9514,"2042-01-17",10.418207,-0.955694999999992,10.418207,10,0.209103500000001,2042-01-17,2042,34.7577245000001,NA,17
"9515",9515,"2042-01-18",12.503198,4.03139600000003,12.503198,10,1.251599,2042-01-18,2042,36.0093235000001,NA,18
"9516",9516,"2042-01-19",8.55217900000002,-2.66724199999999,10,10,0,2042-01-19,2042,36.0093235000001,NA,19
"9517",9517,"2042-01-20",5.05153800000005,-5.64719199999996,10,10,0,2042-01-20,2042,36.0093235000001,NA,20
"9518",9518,"2042-01-21",2.79677700000002,-7.37012299999998,10,10,0,2042-01-21,2042,36.0093235000001,NA,21
"9519",9519,"2042-01-22",6.36629600000003,-6.36167,10,10,0,2042-01-22,2042,36.0093235000001,NA,22
"9520",9520,"2042-01-23",13.22085,-2.273596,13.22085,10,1.610425,2042-01-23,2042,37.6197485,NA,23
"9521",9521,"2042-01-24",17.615045,1.609216,17.615045,10,3.8075225,2042-01-24,2042,41.427271,NA,24
"9522",9522,"2042-01-25",21.421869,3.015558,21.421869,10,5.7109345,2042-01-25,2042,47.1382055,NA,25
"9523",9523,"2042-01-26",14.490503,4.83193400000005,14.490503,10,2.2452515,2042-01-26,2042,49.383457,NA,26
"9524",9524,"2042-01-27",19.888239,4.29278000000005,19.888239,10,4.9441195,2042-01-27,2042,54.3275765,NA,27
"9525",9525,"2042-01-28",17.017755,6.58477200000004,17.017755,10,3.5088775,2042-01-28,2042,57.836454,NA,28
"9526",9526,"2042-01-29",8.442926,-1.27109400000001,10,10,0,2042-01-29,2042,57.836454,NA,29
"9527",9527,"2042-01-30",4.49096100000003,-6.02933299999995,10,10,0,2042-01-30,2042,57.836454,NA,30
"9528",9528,"2042-01-31",6.233698,-4.98138999999998,10,10,0,2042-01-31,2042,57.836454,NA,31
"9529",9529,"2042-02-01",10.379907,-4.214697,10.379907,10,0.1899535,2042-02-01,2042,58.0264075,NA,32
"9530",9530,"2042-02-02",15.950952,0.128961000000004,15.950952,10,2.975476,2042-02-02,2042,61.0018835,NA,33
"9531",9531,"2042-02-03",17.998254,3.93517500000002,17.998254,10,3.999127,2042-02-03,2042,65.0010105,NA,34
"9532",9532,"2042-02-04",23.894312,9.15947900000003,23.894312,10,6.947156,2042-02-04,2042,71.9481665,NA,35
"9533",9533,"2042-02-05",16.556482,8.35528000000005,16.556482,10,3.278241,2042-02-05,2042,75.2264075,NA,36
"9534",9534,"2042-02-06",20.719995,6.08342900000002,20.719995,10,5.3599975,2042-02-06,2042,80.586405,NA,37
"9535",9535,"2042-02-07",22.612299,9.90365000000003,22.612299,10,6.3061495,2042-02-07,2042,86.8925545,NA,38
"9536",9536,"2042-02-08",17.895807,6.56615600000003,17.895807,10,3.9479035,2042-02-08,2042,90.840458,NA,39
"9537",9537,"2042-02-09",27.557794,7.035303,27.557794,10,8.778897,2042-02-09,2042,99.619355,NA,40
"9538",9538,"2042-02-10",22.54632,15.111749,22.54632,15.111749,8.8290345,2042-02-10,2042,108.4483895,NA,41
"9539",9539,"2042-02-11",26.811517,15.889246,26.811517,15.889246,11.3503815,2042-02-11,2042,119.798771,NA,42
"9540",9540,"2042-02-12",27.131128,7.52330900000004,27.131128,10,8.565564,2042-02-12,2042,128.364335,NA,43
"9541",9541,"2042-02-13",22.154077,9.96337300000005,22.154077,10,6.0770385,2042-02-13,2042,134.4413735,NA,44
"9542",9542,"2042-02-14",19.53576,3.834924,19.53576,10,4.76788,2042-02-14,2042,139.2092535,NA,45
"9543",9543,"2042-02-15",27.458673,11.707361,27.458673,11.707361,9.583017,2042-02-15,2042,148.7922705,NA,46
"9544",9544,"2042-02-16",28.297266,17.063928,28.297266,17.063928,12.680597,2042-02-16,2042,161.4728675,NA,47
"9545",9545,"2042-02-17",21.246301,9.79577,21.246301,10,5.6231505,2042-02-17,2042,167.096018,NA,48
"9546",9546,"2042-02-18",16.884088,1.727777,16.884088,10,3.442044,2042-02-18,2042,170.538062,NA,49
"9547",9547,"2042-02-19",18.518488,2.82033699999999,18.518488,10,4.259244,2042-02-19,2042,174.797306,NA,50
"9548",9548,"2042-02-20",21.186121,3.65572500000002,21.186121,10,5.5930605,2042-02-20,2042,180.3903665,NA,51
"9549",9549,"2042-02-21",21.698022,3.469629,21.698022,10,5.849011,2042-02-21,2042,186.2393775,NA,52
"9550",9550,"2042-02-22",17.000238,4.37383400000004,17.000238,10,3.500119,2042-02-22,2042,189.7394965,NA,53
"9551",9551,"2042-02-23",22.254449,3.16787100000005,22.254449,10,6.1272245,2042-02-23,2042,195.866721,NA,54
"9552",9552,"2042-02-24",23.670496,6.00194700000003,23.670496,10,6.835248,2042-02-24,2042,202.701969,NA,55
"9553",9553,"2042-02-25",20.848108,4.86065100000002,20.848108,10,5.424054,2042-02-25,2042,208.126023,NA,56
"9554",9554,"2042-02-26",25.750208,7.74321900000001,25.750208,10,7.875104,2042-02-26,2042,216.001127,NA,57
"9555",9555,"2042-02-27",18.55105,4.62130100000002,18.55105,10,4.275525,2042-02-27,2042,220.276652,NA,58
"9556",9556,"2042-02-28",21.57522,3.24389000000002,21.57522,10,5.78761,2042-02-28,2042,226.064262,NA,59
"9557",9557,"2042-03-01",24.830347,2.80190400000004,24.830347,10,7.4151735,2042-03-01,2042,233.4794355,7.4151735,60
"9558",9558,"2042-03-02",7.73299600000001,6.46236600000003,10,10,0,2042-03-02,2042,233.4794355,7.4151735,61
"9559",9559,"2042-03-03",25.604242,14.899469,25.604242,14.899469,10.2518555,2042-03-03,2042,243.731291,17.667029,62
"9560",9560,"2042-03-04",18.956018,10.551599,18.956018,10.551599,4.7538085,2042-03-04,2042,248.4850995,22.4208375,63
"9561",9561,"2042-03-05",17.647577,7.38338600000003,17.647577,10,3.8237885,2042-03-05,2042,252.308888,26.244626,64
"9562",9562,"2042-03-06",25.551904,3.81212800000003,25.551904,10,7.775952,2042-03-06,2042,260.08484,34.020578,65
"9563",9563,"2042-03-07",24.138483,7.93630400000001,24.138483,10,7.0692415,2042-03-07,2042,267.1540815,41.0898195,66
"9564",9564,"2042-03-08",14.412653,-0.592412999999965,14.412653,10,2.2063265,2042-03-08,2042,269.360408,43.296146,67
"9565",9565,"2042-03-09",20.242059,2.67782,20.242059,10,5.1210295,2042-03-09,2042,274.4814375,48.4171755,68
"9566",9566,"2042-03-10",19.025415,4.92693500000001,19.025415,10,4.5127075,2042-03-10,2042,278.994145,52.929883,69
"9567",9567,"2042-03-11",16.348383,3.96947600000004,16.348383,10,3.1741915,2042-03-11,2042,282.1683365,56.1040745,70
"9568",9568,"2042-03-12",24.11532,2.80694,24.11532,10,7.05766,2042-03-12,2042,289.2259965,63.1617345,71
"9569",9569,"2042-03-13",19.381708,5.17977300000001,19.381708,10,4.690854,2042-03-13,2042,293.9168505,67.8525885,72
"9570",9570,"2042-03-14",22.248468,9.906519,22.248468,10,6.124234,2042-03-14,2042,300.0410845,73.9768225,73
"9571",9571,"2042-03-15",14.435449,2.31905500000005,14.435449,10,2.2177245,2042-03-15,2042,302.258809,76.194547,74
"9572",9572,"2042-03-16",15.804803,5.17519500000003,15.804803,10,2.9024015,2042-03-16,2042,305.1612105,79.0969485,75
"9573",9573,"2042-03-17",13.249933,2.958551,13.249933,10,1.6249665,2042-03-17,2042,306.786177,80.721915,76
"9574",9574,"2042-03-18",15.064417,0.712183000000039,15.064417,10,2.5322085,2042-03-18,2042,309.3183855,83.2541235,77
"9575",9575,"2042-03-19",21.256158,4.80397900000003,21.256158,10,5.628079,2042-03-19,2042,314.9464645,88.8822025,78
"9576",9576,"2042-03-20",24.290338,8.45321000000001,24.290338,10,7.145169,2042-03-20,2042,322.0916335,96.0273715,79
"9577",9577,"2042-03-21",29.326746,11.635645,29.326746,11.635645,10.4811955,2042-03-21,2042,332.572829,106.508567,80
"9578",9578,"2042-03-22",24.890375,13.054926,24.890375,13.054926,8.9726505,2042-03-22,2042,341.5454795,115.4812175,81
"9579",9579,"2042-03-23",21.755457,3.30053100000003,21.755457,10,5.8777285,2042-03-23,2042,347.423208,121.358946,82
"9580",9580,"2042-03-24",22.438989,7.76394000000005,22.438989,10,6.2194945,2042-03-24,2042,353.6427025,127.5784405,83
"9581",9581,"2042-03-25",17.441492,6.00829500000003,17.441492,10,3.720746,2042-03-25,2042,357.3634485,131.2991865,84
"9582",9582,"2042-03-26",18.506403,3.61654100000004,18.506403,10,4.2532015,2042-03-26,2042,361.61665,135.552388,85
"9583",9583,"2042-03-27",21.505304,8.861627,21.505304,10,5.752652,2042-03-27,2042,367.369302,141.30504,86
"9584",9584,"2042-03-28",16.519312,4.12212500000004,16.519312,10,3.259656,2042-03-28,2042,370.628958,144.564696,87
"9585",9585,"2042-03-29",18.252069,0.945336999999995,18.252069,10,4.1260345,2042-03-29,2042,374.7549925,148.6907305,88
"9586",9586,"2042-03-30",25.666071,5.98531500000001,25.666071,10,7.8330355,2042-03-30,2042,382.588028,156.523766,89
"9587",9587,"2042-03-31",20.525751,8.64748500000002,20.525751,10,5.2628755,2042-03-31,2042,387.8509035,161.7866415,90
"9588",9588,"2042-04-01",30.79339,10.745111,30,10.745111,10.3725555,2042-04-01,2042,398.223459,172.159197,91
"9589",9589,"2042-04-02",25.895227,14.296136,25.895227,14.296136,10.0956815,2042-04-02,2042,408.3191405,182.2548785,92
"9590",9590,"2042-04-03",29.800104,10.936182,29.800104,10.936182,10.368143,2042-04-03,2042,418.6872835,192.6230215,93
"9591",9591,"2042-04-04",27.297113,19.437067,27.297113,19.437067,13.36709,2042-04-04,2042,432.0543735,205.9901115,94
"9592",9592,"2042-04-05",28.491693,17.383752,28.491693,17.383752,12.9377225,2042-04-05,2042,444.992096,218.927834,95
"9593",9593,"2042-04-06",21.810754,13.385278,21.810754,13.385278,7.598016,2042-04-06,2042,452.590112,226.52585,96
"9594",9594,"2042-04-07",25.531274,8.01079700000003,25.531274,10,7.765637,2042-04-07,2042,460.355749,234.291487,97
"9595",9595,"2042-04-08",27.863672,7.810022,27.863672,10,8.931836,2042-04-08,2042,469.287585,243.223323,98
"9596",9596,"2042-04-09",30.382623,15.728876,30,15.728876,12.864438,2042-04-09,2042,482.152023,256.087761,99
"9597",9597,"2042-04-10",28.57113,16.666772,28.57113,16.666772,12.618951,2042-04-10,2042,494.770974,268.706712,100
"9598",9598,"2042-04-11",29.133234,19.153955,29.133234,19.153955,14.1435945,2042-04-11,2042,508.9145685,282.8503065,101
"9599",9599,"2042-04-12",33.320123,17.61236,30,17.61236,13.80618,2042-04-12,2042,522.7207485,296.6564865,102
"9600",9600,"2042-04-13",29.548792,15.525629,29.548792,15.525629,12.5372105,2042-04-13,2042,535.257959,309.193697,103
"9601",9601,"2042-04-14",26.234155,7.25719600000002,26.234155,10,8.1170775,2042-04-14,2042,543.3750365,317.3107745,104
"9602",9602,"2042-04-15",28.2492,7.23760400000003,28.2492,10,9.1246,2042-04-15,2042,552.4996365,326.4353745,105
"9603",9603,"2042-04-16",21.344873,6.67217400000004,21.344873,10,5.6724365,2042-04-16,2042,558.172073,332.107811,106
"9604",9604,"2042-04-17",24.429163,6.71682100000004,24.429163,10,7.2145815,2042-04-17,2042,565.3866545,339.3223925,107
"9605",9605,"2042-04-18",27.002039,17.579523,27.002039,17.579523,12.290781,2042-04-18,2042,577.6774355,351.6131735,108
"9606",9606,"2042-04-19",29.485468,17.3994080000001,29.485468,17.3994080000001,13.4424380000001,2042-04-19,2042,591.1198735,365.0556115,109
"9607",9607,"2042-04-20",24.627039,10.369653,24.627039,10.369653,7.498346,2042-04-20,2042,598.6182195,372.5539575,110
"9608",9608,"2042-04-21",31.531549,11.57467,30,11.57467,10.787335,2042-04-21,2042,609.4055545,383.3412925,111
"9609",9609,"2042-04-22",31.632928,11.924615,30,11.924615,10.9623075,2042-04-22,2042,620.367862,394.3036,112
"9610",9610,"2042-04-23",33.132562,11.650537,30,11.650537,10.8252685,2042-04-23,2042,631.1931305,405.1288685,113
"9611",9611,"2042-04-24",33.54223,12.194086,30,12.194086,11.097043,2042-04-24,2042,642.2901735,416.2259115,114
"9612",9612,"2042-04-25",33.39422,15.806665,30,15.806665,12.9033325,2042-04-25,2042,655.193506,429.129244,115
"9613",9613,"2042-04-26",26.9527220000001,15.434656,26.9527220000001,15.434656,11.193689,2042-04-26,2042,666.387195,440.322933,116
"9614",9614,"2042-04-27",32.048822,14.291498,30,14.291498,12.145749,2042-04-27,2042,678.532944,452.468682,117
"9615",9615,"2042-04-28",32.185938,14.145776,30,14.145776,12.072888,2042-04-28,2042,690.605832,464.54157,118
"9616",9616,"2042-04-29",26.376459,16.436823,26.376459,16.436823,11.406641,2042-04-29,2042,702.012473,475.948211,119
"9617",9617,"2042-04-30",30.561975,13.957147,30,13.957147,11.9785735,2042-04-30,2042,713.9910465,487.9267845,120
"9618",9618,"2042-05-01",25.777704,11.012292,25.777704,11.012292,8.394998,2042-05-01,2042,722.3860445,496.3217825,121
"9619",9619,"2042-05-02",23.185571,12.207849,23.185571,12.207849,7.69671,2042-05-02,2042,730.0827545,504.0184925,122
"9620",9620,"2042-05-03",26.501886,9.08516800000001,26.501886,10,8.250943,2042-05-03,2042,738.3336975,512.2694355,123
"9621",9621,"2042-05-04",24.8911680000001,12.586572,24.8911680000001,12.586572,8.73887000000005,2042-05-04,2042,747.0725675,521.0083055,124
"9622",9622,"2042-05-05",28.533777,14.126917,28.533777,14.126917,11.330347,2042-05-05,2042,758.4029145,532.3386525,125
"9623",9623,"2042-05-06",18.968958,10.783777,18.968958,10.783777,4.8763675,2042-05-06,2042,763.279282,537.21502,126
"9624",9624,"2042-05-07",25.386133,19.145837,25.386133,19.145837,12.265985,2042-05-07,2042,775.545267,549.481005,127
"9625",9625,"2042-05-08",32.446375,16.013605,30,16.013605,13.0068025,2042-05-08,2042,788.5520695,562.4878075,128
"9626",9626,"2042-05-09",27.500421,19.728479,27.500421,19.728479,13.61445,2042-05-09,2042,802.1665195,576.1022575,129
"9627",9627,"2042-05-10",19.073083,9.93422900000002,19.073083,10,4.5365415,2042-05-10,2042,806.703061,580.638799,130
"9628",9628,"2042-05-11",24.798456,13.967859,24.798456,13.967859,9.3831575,2042-05-11,2042,816.0862185,590.0219565,131
"9629",9629,"2042-05-12",31.465082,13.592889,30,13.592889,11.7964445,2042-05-12,2042,827.882663,601.818401,132
"9630",9630,"2042-05-13",32.761255,14.5244080000001,30,14.5244080000001,12.2622040000001,2042-05-13,2042,840.144867,614.080605,133
"9631",9631,"2042-05-14",31.920709,14.485162,30,14.485162,12.242581,2042-05-14,2042,852.387448,626.323186,134
"9632",9632,"2042-05-15",32.364893,18.89068,30,18.89068,14.44534,2042-05-15,2042,866.832788,640.768526,135
"9633",9633,"2042-05-16",32.425073,15.826074,30,15.826074,12.913037,2042-05-16,2042,879.745825,653.681563,136
"9634",9634,"2042-05-17",26.778955,18.575464,26.778955,18.575464,12.6772095,2042-05-17,2042,892.4230345,666.3587725,137
"9635",9635,"2042-05-18",30.499231,17.407892,30,17.407892,13.703946,2042-05-18,2042,906.1269805,680.0627185,138
"9636",9636,"2042-05-19",31.945642,19.858118,30,19.858118,14.929059,2042-05-19,2042,921.0560395,694.9917775,139
"9637",9637,"2042-05-20",31.353052,18.487451,30,18.487451,14.2437255,2042-05-20,2042,935.299765,709.235503,140
"9638",9638,"2042-05-21",26.501672,19.984979,26.501672,19.984979,13.2433255,2042-05-21,2042,948.5430905,722.4788285,141
"9639",9639,"2042-05-22",26.867731,15.2408390000001,26.867731,15.2408390000001,11.054285,2042-05-22,2042,959.5973755,733.5331135,142
"9640",9640,"2042-05-23",29.126642,15.822748,29.126642,15.822748,12.474695,2042-05-23,2042,972.0720705,746.0078085,143
"9641",9641,"2042-05-24",30.440759,21.172693,30,21.172693,15.5863465,2042-05-24,2042,987.658417,761.594155,144
"9642",9642,"2042-05-25",31.504388,18.504846,30,18.504846,14.252423,2042-05-25,2042,1001.91084,775.846578,145
"9643",9643,"2042-05-26",33.069177,19.620935,30,19.620935,14.8104675,2042-05-26,2042,1016.7213075,790.6570455,146
"9644",9644,"2042-05-27",30.289209,18.644189,30,18.644189,14.3220945,2042-05-27,2042,1031.043402,804.97914,147
"9645",9645,"2042-05-28",30.949243,15.07113,30,15.07113,12.535565,2042-05-28,2042,1043.578967,817.514705,148
"9646",9646,"2042-05-29",28.544366,13.959344,28.544366,13.959344,11.251855,2042-05-29,2042,1054.830822,828.76656,149
"9647",9647,"2042-05-30",30.85946,17.808191,30,17.808191,13.9040955,2042-05-30,2042,1068.7349175,842.6706555,150
"9648",9648,"2042-05-31",23.606195,17.376611,23.606195,17.376611,10.491403,2042-05-31,2042,1079.2263205,853.1620585,151
"9649",9649,"2042-06-01",30.300043,13.556238,30,13.556238,11.778119,2042-06-01,2042,1091.0044395,864.9401775,152
"9650",9650,"2042-06-02",31.793695,16.853082,30,16.853082,13.426541,2042-06-02,2042,1104.4309805,878.3667185,153
"9651",9651,"2042-06-03",30.965326,17.603479,30,17.603479,13.8017395,2042-06-03,2042,1118.23272,892.168458,154
"9652",9652,"2042-06-04",27.449152,15.46676,27.449152,15.46676,11.457956,2042-06-04,2042,1129.690676,903.626414,155
"9653",9653,"2042-06-05",27.437982,11.553369,27.437982,11.553369,9.4956755,2042-06-05,2042,1139.1863515,913.1220895,156
"9654",9654,"2042-06-06",32.879694,15.34292,30,15.34292,12.67146,2042-06-06,2042,1151.8578115,925.7935495,157
"9655",9655,"2042-06-07",31.373956,20.544427,30,20.544427,15.2722135,2042-06-07,2042,1167.130025,941.065763,158
