"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"9705",9705,"2042-07-27",44.80343,29.864282,30,29.864282,19.932141,2042-07-27,2042,2123.467871,1889.291559,208
"9706",9706,"2042-07-28",44.140833,30.038538,30,30.038538,20.019269,2042-07-28,2042,2143.48714,1909.310828,209
"9707",9707,"2042-07-29",44.589105,29.601526,30,29.601526,19.800763,2042-07-29,2042,2163.287903,1929.111591,210
"9708",9708,"2042-07-30",41.650934,28.192407,30,28.192407,19.0962035,2042-07-30,2042,2182.3841065,1948.2077945,211
"9709",9709,"2042-07-31",34.392053,27.067407,30,27.067407,18.5337035,2042-07-31,2042,2200.91781,1966.741498,212
"9710",9710,"2042-08-01",36.90899,26.522577,30,26.522577,18.2612885,2042-08-01,2042,2219.1790985,1985.0027865,213
"9711",9711,"2042-08-02",40.75802,26.193475,30,26.193475,18.0967375,2042-08-02,2042,2237.275836,2003.099524,214
"9712",9712,"2042-08-03",43.48916,28.273401,30,28.273401,19.1367005,2042-08-03,2042,2256.4125365,2022.2362245,215
"9713",9713,"2042-08-04",44.649866,30.771722,30,30.771722,20.385861,2042-08-04,2042,2276.7983975,2042.6220855,216
"9714",9714,"2042-08-05",42.415002,29.356989,30,29.356989,19.6784945,2042-08-05,2042,2296.476892,2062.30058,217
"9715",9715,"2042-08-06",42.605768,28.845148,30,28.845148,19.422574,2042-08-06,2042,2315.899466,2081.723154,218
"9716",9716,"2042-08-07",43.187708,29.853937,30,29.853937,19.9269685,2042-08-07,2042,2335.8264345,2101.6501225,219
"9717",9717,"2042-08-08",43.609857,29.776208,30,29.776208,19.888104,2042-08-08,2042,2355.7145385,2121.5382265,220
"9718",9718,"2042-08-09",43.537653,30.273431,30,30.273431,20.1367155,2042-08-09,2042,2375.851254,2141.674942,221
"9719",9719,"2042-08-10",42.601465,29.886163,30,29.886163,19.9430815,2042-08-10,2042,2395.7943355,2161.6180235,222
"9720",9720,"2042-08-11",40.75097,28.129022,30,28.129022,19.064511,2042-08-11,2042,2414.8588465,2180.6825345,223
"9721",9721,"2042-08-12",38.621637,27.390741,30,27.390741,18.6953705,2042-08-12,2042,2433.554217,2199.377905,224
"9722",9722,"2042-08-13",36.742975,27.334161,30,27.334161,18.6670805,2042-08-13,2042,2452.2212975,2218.0449855,225
"9723",9723,"2042-08-14",36.932672,26.894098,30,26.894098,18.447049,2042-08-14,2042,2470.6683465,2236.4920345,226
"9724",9724,"2042-08-15",38.36059,26.678705,30,26.678705,18.3393525,2042-08-15,2042,2489.007699,2254.831387,227
"9725",9725,"2042-08-16",40.030023,27.346033,30,27.346033,18.6730165,2042-08-16,2042,2507.6807155,2273.5044035,228
"9726",9726,"2042-08-17",42.663507,28.602441,30,28.602441,19.3012205,2042-08-17,2042,2526.981936,2292.805624,229
"9727",9727,"2042-08-18",43.141443,30.389825,30,30.389825,20.1949125,2042-08-18,2042,2547.1768485,2313.0005365,230
"9728",9728,"2042-08-19",41.683984,28.421533,30,28.421533,19.2107665,2042-08-19,2042,2566.387615,2332.211303,231
"9729",9729,"2042-08-20",43.043268,28.940912,30,28.940912,19.470456,2042-08-20,2042,2585.858071,2351.681759,232
"9730",9730,"2042-08-21",42.971887,28.604944,30,28.604944,19.302472,2042-08-21,2042,2605.160543,2370.984231,233
"9731",9731,"2042-08-22",39.773462,27.537408,30,27.537408,18.768704,2042-08-22,2042,2623.929247,2389.752935,234
"9732",9732,"2042-08-23",37.571832,28.219934,30,28.219934,19.109967,2042-08-23,2042,2643.039214,2408.862902,235
"9733",9733,"2042-08-24",31.879175,22.746698,30,22.746698,16.373349,2042-08-24,2042,2659.412563,2425.236251,236
"9734",9734,"2042-08-25",31.922235,19.458795,30,19.458795,14.7293975,2042-08-25,2042,2674.1419605,2439.9656485,237
"9735",9735,"2042-08-26",32.119043,17.991144,30,17.991144,13.995572,2042-08-26,2042,2688.1375325,2453.9612205,238
"9736",9736,"2042-08-27",32.741663,19.163599,30,19.163599,14.5817995,2042-08-27,2042,2702.719332,2468.54302,239
"9737",9737,"2042-08-28",33.255121,20.676813,30,20.676813,15.3384065,2042-08-28,2042,2718.0577385,2483.8814265,240
"9738",9738,"2042-08-29",34.854547,21.822748,30,21.822748,15.911374,2042-08-29,2042,2733.9691125,2499.7928005,241
"9739",9739,"2042-08-30",35.921564,21.751642,30,21.751642,15.875821,2042-08-30,2042,2749.8449335,2515.6686215,242
"9740",9740,"2042-08-31",37.707361,22.122064,30,22.122064,16.061032,2042-08-31,2042,2765.9059655,2531.7296535,243
"9741",9741,"2042-09-01",37.153162,23.92193,30,23.92193,16.960965,2042-09-01,2042,2782.8669305,2548.6906185,244
"9742",9742,"2042-09-02",37.917413,25.277521,30,25.277521,17.6387605,2042-09-02,2042,2800.505691,2566.329379,245
"9743",9743,"2042-09-03",36.808069,25.501459,30,25.501459,17.7507295,2042-09-03,2042,2818.2564205,2584.0801085,246
"9744",9744,"2042-09-04",34.4396,24.707971,30,24.707971,17.3539855,2042-09-04,2042,2835.610406,2601.434094,247
"9745",9745,"2042-09-05",34.672296,22.988824,30,22.988824,16.494412,2042-09-05,2042,2852.104818,2617.928506,248
"9746",9746,"2042-09-06",34.467859,21.753931,30,21.753931,15.8769655,2042-09-06,2042,2867.9817835,2633.8054715,249
"9747",9747,"2042-09-07",33.393793,20.888239,30,20.888239,15.4441195,2042-09-07,2042,2883.425903,2649.249591,250
"9748",9748,"2042-09-08",32.858667,21.767816,30,21.767816,15.883908,2042-09-08,2042,2899.309811,2665.133499,251
"9749",9749,"2042-09-09",33.116998,21.298547,30,21.298547,15.6492735,2042-09-09,2042,2914.9590845,2680.7827725,252
"9750",9750,"2042-09-10",34.487085,21.012933,30,21.012933,15.5064665,2042-09-10,2042,2930.465551,2696.289239,253
"9751",9751,"2042-09-11",39.743188,23.789941,30,23.789941,16.8949705,2042-09-11,2042,2947.3605215,2713.1842095,254
"9752",9752,"2042-09-12",40.664758,27.948846,30,27.948846,18.974423,2042-09-12,2042,2966.3349445,2732.1586325,255
"9753",9753,"2042-09-13",37.252985,26.245966,30,26.245966,18.122983,2042-09-13,2042,2984.4579275,2750.2816155,256
"9754",9754,"2042-09-14",33.709955,20.779413,30,20.779413,15.3897065,2042-09-14,2042,2999.847634,2765.671322,257
"9755",9755,"2042-09-15",33.41015,18.44845,30,18.44845,14.224225,2042-09-15,2042,3014.071859,2779.895547,258
"9756",9756,"2042-09-16",34.182489,18.606714,30,18.606714,14.303357,2042-09-16,2042,3028.375216,2794.198904,259
"9757",9757,"2042-09-17",35.223138,19.702051,30,19.702051,14.8510255,2042-09-17,2042,3043.2262415,2809.0499295,260
"9758",9758,"2042-09-18",34.363947,21.2339720000001,30,21.2339720000001,15.6169860000001,2042-09-18,2042,3058.8432275,2824.6669155,261
"9759",9759,"2042-09-19",33.156244,21.656732,30,21.656732,15.828366,2042-09-19,2042,3074.6715935,2840.4952815,262
"9760",9760,"2042-09-20",28.494012,18.907739,28.494012,18.907739,13.7008755,2042-09-20,2042,3088.372469,2854.196157,263
"9761",9761,"2042-09-21",26.774591,14.77807,26.774591,14.77807,10.7763305,2042-09-21,2042,3099.1487995,2864.9724875,264
"9762",9762,"2042-09-22",25.859308,15.534235,25.859308,15.534235,10.6967715,2042-09-22,2042,3109.845571,2875.669259,265
"9763",9763,"2042-09-23",24.0584050000001,17.454523,24.0584050000001,17.454523,10.7564640000001,2042-09-23,2042,3120.602035,2886.425723,266
"9764",9764,"2042-09-24",24.350824,18.902795,24.350824,18.902795,11.6268095,2042-09-24,2042,3132.2288445,2898.0525325,267
"9765",9765,"2042-09-25",31.061456,18.352716,30,18.352716,14.176358,2042-09-25,2042,3146.4052025,2912.2288905,268
"9766",9766,"2042-09-26",28.700372,18.548456,28.700372,18.548456,13.624414,2042-09-26,2042,3160.0296165,2925.8533045,269
"9767",9767,"2042-09-27",26.327203,21.403772,26.327203,21.403772,13.8654875,2042-09-27,2042,3173.895104,2939.718792,270
"9768",9768,"2042-09-28",30.191248,19.582422,30,19.582422,14.791211,2042-09-28,2042,3188.686315,2954.510003,271
"9769",9769,"2042-09-29",31.032709,16.194543,30,16.194543,13.0972715,2042-09-29,2042,3201.7835865,2967.6072745,272
"9770",9770,"2042-09-30",32.804346,16.916986,30,16.916986,13.458493,2042-09-30,2042,3215.2420795,2981.0657675,273
"9771",9771,"2042-10-01",34.439111,17.327905,30,17.327905,13.6639525,2042-10-01,2042,3228.906032,2994.72972,274
"9772",9772,"2042-10-02",33.10238,19.606836,30,19.606836,14.803418,2042-10-02,2042,3243.70945,3009.533138,275
"9773",9773,"2042-10-03",32.065942,19.064783,30,19.064783,14.5323915,2042-10-03,2042,3258.2418415,3024.0655295,276
"9774",9774,"2042-10-04",31.603571,19.389581,30,19.389581,14.6947905,2042-10-04,2042,3272.936632,3038.76032,277
"9775",9775,"2042-10-05",29.152521,20.873468,29.152521,20.873468,15.0129945,2042-10-05,2042,3287.9496265,3053.7733145,278
"9776",9776,"2042-10-06",25.7210940000001,16.231195,25.7210940000001,16.231195,10.9761445,2042-10-06,2042,3298.925771,3064.749459,279
"9777",9777,"2042-10-07",22.813318,7.508264,22.813318,10,6.406659,2042-10-07,2042,3305.33243,3071.156118,280
"9778",9778,"2042-10-08",26.194086,9.334406,26.194086,10,8.097043,2042-10-08,2042,3313.429473,3079.253161,281
"9779",9779,"2042-10-09",28.54693,13.945367,28.54693,13.945367,11.2461485,2042-10-09,2042,3324.6756215,3090.4993095,282
"9780",9780,"2042-10-10",30.517755,16.322046,30,16.322046,13.161023,2042-10-10,2042,3337.8366445,3103.6603325,283
"9781",9781,"2042-10-11",30.661188,16.345667,30,16.345667,13.1728335,2042-10-11,2042,3351.009478,3116.833166,284
"9782",9782,"2042-10-12",30.544611,18.074121,30,18.074121,14.0370605,2042-10-12,2042,3365.0465385,3130.8702265,285
"9783",9783,"2042-10-13",31.073328,17.154596,30,17.154596,13.577298,2042-10-13,2042,3378.6238365,3144.4475245,286
"9784",9784,"2042-10-14",32.38125,17.376733,30,17.376733,13.6883665,2042-10-14,2042,3392.312203,3158.135891,287
"9785",9785,"2042-10-15",27.773553,20.218042,27.773553,20.218042,13.9957975,2042-10-15,2042,3406.3080005,3172.1316885,288
"9786",9786,"2042-10-16",30.396814,18.644189,30,18.644189,14.3220945,2042-10-16,2042,3420.630095,3186.453783,289
"9787",9787,"2042-10-17",31.939691,17.602716,30,17.602716,13.801358,2042-10-17,2042,3434.431453,3200.255141,290
"9788",9788,"2042-10-18",31.790399,18.6494080000001,30,18.6494080000001,14.3247040000001,2042-10-18,2042,3448.756157,3214.579845,291
"9789",9789,"2042-10-19",27.123529,20.362512,27.123529,20.362512,13.7430205,2042-10-19,2042,3462.4991775,3228.3228655,292
"9790",9790,"2042-10-20",24.722131,15.53988,24.722131,15.53988,10.1310055,2042-10-20,2042,3472.630183,3238.453871,293
"9791",9791,"2042-10-21",23.806848,13.97085,23.806848,13.97085,8.888849,2042-10-21,2042,3481.519032,3247.34272,294
"9792",9792,"2042-10-22",26.177179,16.419519,26.177179,16.419519,11.298349,2042-10-22,2042,3492.817381,3258.641069,295
"9793",9793,"2042-10-23",24.305841,12.931482,24.305841,12.931482,8.6186615,2042-10-23,2042,3501.4360425,3267.2597305,296
"9794",9794,"2042-10-24",22.693628,8.591272,22.693628,10,6.346814,2042-10-24,2042,3507.7828565,3273.6065445,297
"9795",9795,"2042-10-25",22.088617,12.667993,22.088617,12.667993,7.378305,2042-10-25,2042,3515.1611615,3280.9848495,298
"9796",9796,"2042-10-26",23.261224,12.934229,23.261224,12.934229,8.0977265,2042-10-26,2042,3523.258888,3289.082576,299
"9797",9797,"2042-10-27",26.060266,13.058832,26.060266,13.058832,9.559549,2042-10-27,2042,3532.818437,3298.642125,300
"9798",9798,"2042-10-28",28.235651,13.995813,28.235651,13.995813,11.115732,2042-10-28,2042,3543.934169,3309.757857,301
"9799",9799,"2042-10-29",28.047662,13.61593,28.047662,13.61593,10.831796,2042-10-29,2042,3554.765965,3320.589653,302
"9800",9800,"2042-10-30",28.174738,14.556665,28.174738,14.556665,11.3657015,2042-10-30,2042,3566.1316665,3331.9553545,303
"9801",9801,"2042-10-31",24.945337,10.145013,24.945337,10.145013,7.545175,2042-10-31,2042,3573.6768415,3339.5005295,304
"9802",9802,"2042-11-01",13.437708,2.60732400000001,13.437708,10,1.718854,2042-11-01,2042,3575.3956955,3341.2193835,305
"9803",9803,"2042-11-02",15.191125,0.769556000000023,15.191125,10,2.5955625,2042-11-02,2042,3577.991258,3343.814946,306
"9804",9804,"2042-11-03",20.810815,1.49971900000003,20.810815,10,5.4054075,2042-11-03,2042,3583.3966655,3349.2203535,307
"9805",9805,"2042-11-04",24.931909,4.880762,24.931909,10,7.4659545,2042-11-04,2042,3590.86262,3356.686308,308
"9806",9806,"2042-11-05",26.341119,12.170221,26.341119,12.170221,9.25567,2042-11-05,2042,3600.11829,3365.941978,309
"9807",9807,"2042-11-06",26.322382,16.127008,26.322382,16.127008,11.224695,2042-11-06,2042,3611.342985,3377.166673,310
"9808",9808,"2042-11-07",26.785272,17.728357,26.785272,17.728357,12.2568145,2042-11-07,2042,3623.5997995,3389.4234875,311
"9809",9809,"2042-11-08",27.468866,14.985132,27.468866,14.985132,11.226999,2042-11-08,2042,3634.8267985,3400.6504865,312
"9810",9810,"2042-11-09",28.176477,13.690698,28.176477,13.690698,10.9335875,2042-11-09,2042,3645.760386,3411.584074,313
"9811",9811,"2042-11-10",28.164728,14.217554,28.164728,14.217554,11.191141,2042-11-10,2042,3656.951527,3422.775215,314
"9812",9812,"2042-11-11",27.159937,16.459894,27.159937,16.459894,11.8099155,2042-11-11,2042,3668.7614425,3434.5851305,315
"9813",9813,"2042-11-12",25.323541,17.397882,25.323541,17.397882,11.3607115,2042-11-12,2042,3680.122154,3445.945842,316
"9814",9814,"2042-11-13",23.917322,13.361841,23.917322,13.361841,8.6395815,2042-11-13,2042,3688.7617355,3454.5854235,317
"9815",9815,"2042-11-14",16.942255,4.78820200000001,16.942255,10,3.4711275,2042-11-14,2042,3692.232863,3458.056551,318
"9816",9816,"2042-11-15",18.497888,1.19820600000003,18.497888,10,4.248944,2042-11-15,2042,3696.481807,3462.305495,319
"9817",9817,"2042-11-16",16.40307,2.53875100000005,16.40307,10,3.201535,2042-11-16,2042,3699.683342,3465.50703,320
"9818",9818,"2042-11-17",11.645502,0.183099000000027,11.645502,10,0.822751,2042-11-17,2042,3700.506093,3466.329781,321
"9819",9819,"2042-11-18",11.167413,-2.248175,11.167413,10,0.5837065,2042-11-18,2042,3701.0897995,3466.9134875,322
"9820",9820,"2042-11-19",12.243463,-1.685675,12.243463,10,1.1217315,2042-11-19,2042,3702.211531,3468.035219,323
"9821",9821,"2042-11-20",14.604639,-0.706945999999959,14.604639,10,2.3023195,2042-11-20,2042,3704.5138505,3470.3375385,324
"9822",9822,"2042-11-21",17.372888,1.53313600000001,17.372888,10,3.686444,2042-11-21,2042,3708.2002945,3474.0239825,325
"9823",9823,"2042-11-22",18.306482,1.75481600000001,18.306482,10,4.153241,2042-11-22,2042,3712.3535355,3478.1772235,326
"9824",9824,"2042-11-23",16.03634,0.569116000000008,16.03634,10,3.01817,2042-11-23,2042,3715.3717055,3481.1953935,327
"9825",9825,"2042-11-24",16.376917,1.90572500000002,16.376917,10,3.1884585,2042-11-24,2042,3718.560164,3484.383852,328
"9826",9826,"2042-11-25",19.325952,7.01995200000005,19.325952,10,4.662976,2042-11-25,2042,3723.22314,3489.046828,329
"9827",9827,"2042-11-26",20.538965,11.862878,20.538965,11.862878,6.2009215,2042-11-26,2042,3729.4240615,3495.2477495,330
"9828",9828,"2042-11-27",20.465997,9.47728900000004,20.465997,10,5.2329985,2042-11-27,2042,3734.65706,3500.480748,331
"9829",9829,"2042-11-28",17.900964,5.02047100000004,17.900964,10,3.950482,2042-11-28,2042,3738.607542,3504.43123,332
"9830",9830,"2042-11-29",15.722894,2.46328099999999,15.722894,10,2.861447,2042-11-29,2042,3741.468989,3507.292677,333
"9831",9831,"2042-11-30",15.254388,0.489191000000005,15.254388,10,2.627194,2042-11-30,2042,3744.096183,3509.919871,334
"9832",9832,"2042-12-01",13.873285,-0.80502899999999,13.873285,10,1.9366425,2042-12-01,2042,3746.0328255,3511.8565135,335
"9833",9833,"2042-12-02",8.85405900000001,-2.70221599999996,10,10,0,2042-12-02,2042,3746.0328255,3511.8565135,336
"9834",9834,"2042-12-03",10.070428,-4.35059199999995,10.070428,10,0.0352139999999999,2042-12-03,2042,3746.0680395,3511.8917275,337
"9835",9835,"2042-12-04",10.43078,-0.700384999999983,10.43078,10,0.215389999999999,2042-12-04,2042,3746.2834295,3512.1071175,338
"9836",9836,"2042-12-05",5.82692900000001,-0.759771999999998,10,10,0,2042-12-05,2042,3746.2834295,3512.1071175,339
"9837",9837,"2042-12-06",6.95934400000004,-4.58234299999998,10,10,0,2042-12-06,2042,3746.2834295,3512.1071175,340
"9838",9838,"2042-12-07",13.698328,-0.951360999999963,13.698328,10,1.849164,2042-12-07,2042,3748.1325935,3513.9562815,341
"9839",9839,"2042-12-08",19.161188,4.42202100000003,19.161188,10,4.580594,2042-12-08,2042,3752.7131875,3518.5368755,342
"9840",9840,"2042-12-09",20.898218,12.637354,20.898218,12.637354,6.767786,2042-12-09,2042,3759.4809735,3525.3046615,343
"9841",9841,"2042-12-10",19.039758,7.33468000000005,19.039758,10,4.519879,2042-12-10,2042,3764.0008525,3529.8245405,344
"9842",9842,"2042-12-11",14.812311,1.009973,14.812311,10,2.4061555,2042-12-11,2042,3766.407008,3532.230696,345
"9843",9843,"2042-12-12",14.979211,0.0905700000000138,14.979211,10,2.4896055,2042-12-12,2042,3768.8966135,3534.7203015,346
"9844",9844,"2042-12-13",7.75441900000004,-3.01132799999999,10,10,0,2042-12-13,2042,3768.8966135,3534.7203015,347
"9845",9845,"2042-12-14",4.62059900000003,-6.16660199999995,10,10,0,2042-12-14,2042,3768.8966135,3534.7203015,348
"9846",9846,"2042-12-15",7.161249,-3.74789999999996,10,10,0,2042-12-15,2042,3768.8966135,3534.7203015,349
"9847",9847,"2042-12-16",10.298151,1.775171,10.298151,10,0.1490755,2042-12-16,2042,3769.045689,3534.869377,350
"9848",9848,"2042-12-17",11.585443,4.897943,11.585443,10,0.792721499999999,2042-12-17,2042,3769.8384105,3535.6620985,351
"9849",9849,"2042-12-18",12.824762,0.675775000000044,12.824762,10,1.412381,2042-12-18,2042,3771.2507915,3537.0744795,352
"9850",9850,"2042-12-19",9.80568800000003,-0.259801999999979,10,10,0,2042-12-19,2042,3771.2507915,3537.0744795,353
"9851",9851,"2042-12-20",11.954706,3.76381800000001,11.954706,10,0.977353000000001,2042-12-20,2042,3772.2281445,3538.0518325,354
"9852",9852,"2042-12-21",17.203149,8.04250500000001,17.203149,10,3.6015745,2042-12-21,2042,3775.829719,3541.653407,355
"9853",9853,"2042-12-22",23.474664,11.666925,23.474664,11.666925,7.5707945,2042-12-22,2042,3783.4005135,3549.2242015,356
"9854",9854,"2042-12-23",21.635339,11.340723,21.635339,11.340723,6.488031,2042-12-23,2042,3789.8885445,3555.7122325,357
"9855",9855,"2042-12-24",18.087854,1.41887800000001,18.087854,10,4.043927,2042-12-24,2042,3793.9324715,3559.7561595,358
"9856",9856,"2042-12-25",12.561395,-4.55377799999997,12.561395,10,1.2806975,2042-12-25,2042,3795.213169,3561.036857,359
"9857",9857,"2042-12-26",15.204095,-1.21366,15.204095,10,2.6020475,2042-12-26,2042,3797.8152165,3563.6389045,360
"9858",9858,"2042-12-27",19.791895,6.82369400000005,19.791895,10,4.8959475,2042-12-27,2042,3802.711164,3568.534852,361
"9859",9859,"2042-12-28",9.611017,-2.78696299999996,10,10,0,2042-12-28,2042,3802.711164,3568.534852,362
"9860",9860,"2042-12-29",11.45257,-4.16400799999997,11.45257,10,0.726285000000001,2042-12-29,2042,3803.437449,3569.261137,363
"9861",9861,"2042-12-30",11.066461,-0.256383999999969,11.066461,10,0.5332305,2042-12-30,2042,3803.9706795,3569.7943675,364
"9862",9862,"2042-12-31",9.59826000000004,1.412195,10,10,0,2042-12-31,2042,3803.9706795,3569.7943675,365
"9863",9863,"2043-01-01",5.65484000000004,-0.342871000000002,10,10,0,2043-01-01,2043,0,NA,1
"9864",9864,"2043-01-02",13.567651,2.88491200000004,13.567651,10,1.7838255,2043-01-02,2043,1.7838255,NA,2
"9865",9865,"2043-01-03",12.69613,1.83736600000003,12.69613,10,1.348065,2043-01-03,2043,3.1318905,NA,3
"9866",9866,"2043-01-04",15.311487,6.175836,15.311487,10,2.6557435,2043-01-04,2043,5.787634,NA,4
"9867",9867,"2043-01-05",13.069757,6.66701700000004,13.069757,10,1.5348785,2043-01-05,2043,7.3225125,NA,5
"9868",9868,"2043-01-06",10.04635,2.75191700000005,10.04635,10,0.0231750000000002,2043-01-06,2043,7.3456875,NA,6
"9869",9869,"2043-01-07",8.85222800000003,-1.91660199999995,10,10,0,2043-01-07,2043,7.3456875,NA,7
"9870",9870,"2043-01-08",2.94124800000003,-1.58820199999997,10,10,0,2043-01-08,2043,7.3456875,NA,8
"9871",9871,"2043-01-09",4.14757700000001,0.13640700000002,10,10,0,2043-01-09,2043,7.3456875,NA,9
"9872",9872,"2043-01-10",5.838525,-1.30786699999999,10,10,0,2043-01-10,2043,7.3456875,NA,10
"9873",9873,"2043-01-11",9.03084700000005,-4.53015699999997,10,10,0,2043-01-11,2043,7.3456875,NA,11
"9874",9874,"2043-01-12",13.477625,-0.202611999999988,13.477625,10,1.7388125,2043-01-12,2043,9.0845,NA,12
"9875",9875,"2043-01-13",10.823724,0.137842000000035,10.823724,10,0.411861999999999,2043-01-13,2043,9.496362,NA,13
"9876",9876,"2043-01-14",5.20516400000002,-2.547797,10,10,0,2043-01-14,2043,9.496362,NA,14
"9877",9877,"2043-01-15",8.822046,1.10018300000002,10,10,0,2043-01-15,2043,9.496362,NA,15
