"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"1591",1591,"2020-05-09",29.308435,15.278345,29.308435,15.278345,12.29339,2020-05-09,2020,588.0519505,476.1290455,130
"1592",1592,"2020-05-10",29.651392,18.718622,29.651392,18.718622,14.185007,2020-05-10,2020,602.2369575,490.3140525,131
"1593",1593,"2020-05-11",27.1742190000001,15.060541,27.1742190000001,15.060541,11.1173800000001,2020-05-11,2020,613.3543375,501.4314325,132
"1594",1594,"2020-05-12",27.226953,17.650201,27.226953,17.650201,12.438577,2020-05-12,2020,625.7929145,513.8700095,133
"1595",1595,"2020-05-13",29.394159,17.595789,29.394159,17.595789,13.494974,2020-05-13,2020,639.2878885,527.3649835,134
"1596",1596,"2020-05-14",27.739008,15.439935,27.739008,15.439935,11.5894715,2020-05-14,2020,650.87736,538.954455,135
"1597",1597,"2020-05-15",29.349298,10.61178,29.349298,10.61178,9.980539,2020-05-15,2020,660.857899,548.934994,136
"1598",1598,"2020-05-16",29.82467,10.968774,29.82467,10.968774,10.396722,2020-05-16,2020,671.254621,559.331716,137
"1599",1599,"2020-05-17",31.448694,14.109186,30,14.109186,12.054593,2020-05-17,2020,683.309214,571.386309,138
"1600",1600,"2020-05-18",32.541162,16.801385,30,16.801385,13.4006925,2020-05-18,2020,696.7099065,584.7870015,139
"1601",1601,"2020-05-19",30.5534,17.629541,30,17.629541,13.8147705,2020-05-19,2020,710.524677,598.601772,140
"1602",1602,"2020-05-20",35.343835,18.93139,30,18.93139,14.465695,2020-05-20,2020,724.990372,613.067467,141
"1603",1603,"2020-05-21",34.203027,19.983545,30,19.983545,14.9917725,2020-05-21,2020,739.9821445,628.0592395,142
"1604",1604,"2020-05-22",34.411493,20.3263490000001,30,20.3263490000001,15.1631745,2020-05-22,2020,755.145319,643.222414,143
"1605",1605,"2020-05-23",31.582147,20.673059,30,20.673059,15.3365295,2020-05-23,2020,770.4818485,658.5589435,144
"1606",1606,"2020-05-24",29.36947,17.871027,29.36947,17.871027,13.6202485,2020-05-24,2020,784.102097,672.179192,145
"1607",1607,"2020-05-25",30.8976070000001,17.67486,30,17.67486,13.83743,2020-05-25,2020,797.939527,686.016622,146
"1608",1608,"2020-05-26",30.226709,16.976251,30,16.976251,13.4881255,2020-05-26,2020,811.4276525,699.5047475,147
"1609",1609,"2020-05-27",31.871454,18.829706,30,18.829706,14.414853,2020-05-27,2020,825.8425055,713.9196005,148
"1610",1610,"2020-05-28",29.200708,14.334253,29.200708,14.334253,11.7674805,2020-05-28,2020,837.609986,725.687081,149
"1611",1611,"2020-05-29",30.595667,13.314996,30,13.314996,11.657498,2020-05-29,2020,849.267484,737.344579,150
"1612",1612,"2020-05-30",32.141779,14.543024,30,14.543024,12.271512,2020-05-30,2020,861.538996,749.616091,151
"1613",1613,"2020-05-31",33.124475,16.880975,30,16.880975,13.4404875,2020-05-31,2020,874.9794835,763.0565785,152
"1614",1614,"2020-06-01",31.440668,19.098627,30,19.098627,14.5493135,2020-06-01,2020,889.528797,777.605892,153
"1615",1615,"2020-06-02",28.764154,20.129358,28.764154,20.129358,14.446756,2020-06-02,2020,903.975553,792.052648,154
"1616",1616,"2020-06-03",32.760187,20.656335,30,20.656335,15.3281675,2020-06-03,2020,919.3037205,807.3808155,155
"1617",1617,"2020-06-04",31.134302,20.378961,30,20.378961,15.1894805,2020-06-04,2020,934.493201,822.570296,156
"1618",1618,"2020-06-05",33.920435,19.892725,30,19.892725,14.9463625,2020-06-05,2020,949.4395635,837.5166585,157
"1619",1619,"2020-06-06",34.51922,22.156152,30,22.156152,16.078076,2020-06-06,2020,965.5176395,853.5947345,158
"1620",1620,"2020-06-07",37.401697,21.980676,30,21.980676,15.990338,2020-06-07,2020,981.5079775,869.5850725,159
"1621",1621,"2020-06-08",38.896692,21.731226,30,21.731226,15.865613,2020-06-08,2020,997.3735905,885.4506855,160
"1622",1622,"2020-06-09",38.998529,23.119287,30,23.119287,16.5596435,2020-06-09,2020,1013.933234,902.010329,161
"1623",1623,"2020-06-10",32.192102,23.40719,30,23.40719,16.703595,2020-06-10,2020,1030.636829,918.713924,162
"1624",1624,"2020-06-11",35.431146,21.74447,30,21.74447,15.872235,2020-06-11,2020,1046.509064,934.586159,163
"1625",1625,"2020-06-12",32.24328,21.890375,30,21.890375,15.9451875,2020-06-12,2020,1062.4542515,950.5313465,164
"1626",1626,"2020-06-13",33.129144,22.749963,30,22.749963,16.3749815,2020-06-13,2020,1078.829233,966.906328,165
"1627",1627,"2020-06-14",31.353418,21.858484,30,21.858484,15.929242,2020-06-14,2020,1094.758475,982.83557,166
"1628",1628,"2020-06-15",25.94613,19.130029,25.94613,19.130029,12.5380795,2020-06-15,2020,1107.2965545,995.3736495,167
"1629",1629,"2020-06-16",28.058862,20.367853,28.058862,20.367853,14.2133575,2020-06-16,2020,1121.509912,1009.587007,168
"1630",1630,"2020-06-17",25.240625,17.613702,25.240625,17.613702,11.4271635,2020-06-17,2020,1132.9370755,1021.0141705,169
"1631",1631,"2020-06-18",29.529749,19.588678,29.529749,19.588678,14.5592135,2020-06-18,2020,1147.496289,1035.573384,170
"1632",1632,"2020-06-19",29.557275,20.800653,29.557275,20.800653,15.178964,2020-06-19,2020,1162.675253,1050.752348,171
"1633",1633,"2020-06-20",29.176935,19.992242,29.176935,19.992242,14.5845885,2020-06-20,2020,1177.2598415,1065.3369365,172
"1634",1634,"2020-06-21",30.390161,17.483881,30,17.483881,13.7419405,2020-06-21,2020,1191.001782,1079.078877,173
"1635",1635,"2020-06-22",31.247614,18.19375,30,18.19375,14.096875,2020-06-22,2020,1205.098657,1093.175752,174
"1636",1636,"2020-06-23",31.727777,19.984247,30,19.984247,14.9921235,2020-06-23,2020,1220.0907805,1108.1678755,175
"1637",1637,"2020-06-24",31.355798,22.164789,30,22.164789,16.0823945,2020-06-24,2020,1236.173175,1124.25027,176
"1638",1638,"2020-06-25",32.042719,22.442926,30,22.442926,16.221463,2020-06-25,2020,1252.394638,1140.471733,177
"1639",1639,"2020-06-26",31.951715,22.515161,30,22.515161,16.2575805,2020-06-26,2020,1268.6522185,1156.7293135,178
"1640",1640,"2020-06-27",31.500146,20.929956,30,20.929956,15.464978,2020-06-27,2020,1284.1171965,1172.1942915,179
"1641",1641,"2020-06-28",32.035577,19.885248,30,19.885248,14.942624,2020-06-28,2020,1299.0598205,1187.1369155,180
"1642",1642,"2020-06-29",32.606378,20.60708,30,20.60708,15.30354,2020-06-29,2020,1314.3633605,1202.4404555,181
"1643",1643,"2020-06-30",31.555017,20.142999,30,20.142999,15.0714995,2020-06-30,2020,1329.43486,1217.511955,182
"1644",1644,"2020-07-01",31.057794,22.836328,30,22.836328,16.418164,2020-07-01,2020,1345.853024,1233.930119,183
"1645",1645,"2020-07-02",32.529382,23.495294,30,23.495294,16.747647,2020-07-02,2020,1362.600671,1250.677766,184
"1646",1646,"2020-07-03",32.017297,19.958459,30,19.958459,14.9792295,2020-07-03,2020,1377.5799005,1265.6569955,185
"1647",1647,"2020-07-04",31.629877,23.822565,30,23.822565,16.9112825,2020-07-04,2020,1394.491183,1282.568278,186
"1648",1648,"2020-07-05",31.193109,23.576746,30,23.576746,16.788373,2020-07-05,2020,1411.279556,1299.356651,187
"1649",1649,"2020-07-06",30.516046,22.973047,30,22.973047,16.4865235,2020-07-06,2020,1427.7660795,1315.8431745,188
"1650",1650,"2020-07-07",31.228754,23.02746,30,23.02746,16.51373,2020-07-07,2020,1444.2798095,1332.3569045,189
"1651",1651,"2020-07-08",31.760095,23.154077,30,23.154077,16.5770385,2020-07-08,2020,1460.856848,1348.933943,190
"1652",1652,"2020-07-09",32.092096,23.027795,30,23.027795,16.5138975,2020-07-09,2020,1477.3707455,1365.4478405,191
"1653",1653,"2020-07-10",32.892664,23.540643,30,23.540643,16.7703215,2020-07-10,2020,1494.141067,1382.218162,192
"1654",1654,"2020-07-11",31.782159,23.708032,30,23.708032,16.854016,2020-07-11,2020,1510.995083,1399.072178,193
"1655",1655,"2020-07-12",30.094995,22.645868,30,22.645868,16.322934,2020-07-12,2020,1527.318017,1415.395112,194
"1656",1656,"2020-07-13",29.969446,22.957422,29.969446,22.957422,16.463434,2020-07-13,2020,1543.781451,1431.858546,195
"1657",1657,"2020-07-14",30.203546,22.570642,30,22.570642,16.285321,2020-07-14,2020,1560.066772,1448.143867,196
"1658",1658,"2020-07-15",30.019434,22.513757,30,22.513757,16.2568785,2020-07-15,2020,1576.3236505,1464.4007455,197
"1659",1659,"2020-07-16",31.602716,22.744196,30,22.744196,16.372098,2020-07-16,2020,1592.6957485,1480.7728435,198
"1660",1660,"2020-07-17",30.623682,22.576013,30,22.576013,16.2880065,2020-07-17,2020,1608.983755,1497.06085,199
"1661",1661,"2020-07-18",30.707361,22.400385,30,22.400385,16.2001925,2020-07-18,2020,1625.1839475,1513.2610425,200
"1662",1662,"2020-07-19",30.805811,22.573846,30,22.573846,16.286923,2020-07-19,2020,1641.4708705,1529.5479655,201
"1663",1663,"2020-07-20",32.03219,23.28454,30,23.28454,16.64227,2020-07-20,2020,1658.1131405,1546.1902355,202
"1664",1664,"2020-07-21",33.389703,24.19552,30,24.19552,17.09776,2020-07-21,2020,1675.2109005,1563.2879955,203
"1665",1665,"2020-07-22",33.677911,23.946161,30,23.946161,16.9730805,2020-07-22,2020,1692.183981,1580.261076,204
"1666",1666,"2020-07-23",32.796289,23.441553,30,23.441553,16.7207765,2020-07-23,2020,1708.9047575,1596.9818525,205
"1667",1667,"2020-07-24",32.762537,23.876184,30,23.876184,16.938092,2020-07-24,2020,1725.8428495,1613.9199445,206
"1668",1668,"2020-07-25",33.558466,24.576044,30,24.576044,17.288022,2020-07-25,2020,1743.1308715,1631.2079665,207
"1669",1669,"2020-07-26",34.150964,25.42196,30,25.42196,17.71098,2020-07-26,2020,1760.8418515,1648.9189465,208
"1670",1670,"2020-07-27",33.301324,23.143274,30,23.143274,16.571637,2020-07-27,2020,1777.4134885,1665.4905835,209
"1671",1671,"2020-07-28",32.593652,21.075098,30,21.075098,15.537549,2020-07-28,2020,1792.9510375,1681.0281325,210
"1672",1672,"2020-07-29",32.605219,22.982843,30,22.982843,16.4914215,2020-07-29,2020,1809.442459,1697.519554,211
"1673",1673,"2020-07-30",30.259454,22.532587,30,22.532587,16.2662935,2020-07-30,2020,1825.7087525,1713.7858475,212
"1674",1674,"2020-07-31",27.368799,21.836359,27.368799,21.836359,14.602579,2020-07-31,2020,1840.3113315,1728.3884265,213
"1675",1675,"2020-08-01",29.366937,22.519006,29.366937,22.519006,15.9429715,2020-08-01,2020,1856.254303,1744.331398,214
"1676",1676,"2020-08-02",26.801385,21.152216,26.801385,21.152216,13.9768005,2020-08-02,2020,1870.2311035,1758.3081985,215
"1677",1677,"2020-08-03",33.07467,20.130609,30,20.130609,15.0653045,2020-08-03,2020,1885.296408,1773.373503,216
"1678",1678,"2020-08-04",34.6742190000001,21.099664,30,21.099664,15.549832,2020-08-04,2020,1900.84624,1788.923335,217
"1679",1679,"2020-08-05",32.983209,22.2054690000001,30,22.2054690000001,16.1027345000001,2020-08-05,2020,1916.9489745,1805.0260695,218
"1680",1680,"2020-08-06",32.738702,22.170374,30,22.170374,16.085187,2020-08-06,2020,1933.0341615,1821.1112565,219
"1681",1681,"2020-08-07",31.745599,23.433008,30,23.433008,16.716504,2020-08-07,2020,1949.7506655,1837.8277605,220
"1682",1682,"2020-08-08",31.715326,23.460779,30,23.460779,16.7303895,2020-08-08,2020,1966.481055,1854.55815,221
"1683",1683,"2020-08-09",33.5151,23.807214,30,23.807214,16.903607,2020-08-09,2020,1983.384662,1871.461757,222
"1684",1684,"2020-08-10",31.290979,23.414453,30,23.414453,16.7072265,2020-08-10,2020,2000.0918885,1888.1689835,223
"1685",1685,"2020-08-11",31.052393,21.841364,30,21.841364,15.920682,2020-08-11,2020,2016.0125705,1904.0896655,224
"1686",1686,"2020-08-12",31.506189,22.022913,30,22.022913,16.0114565,2020-08-12,2020,2032.024027,1920.101122,225
"1687",1687,"2020-08-13",28.74035,19.925439,28.74035,19.925439,14.3328945,2020-08-13,2020,2046.3569215,1934.4340165,226
"1688",1688,"2020-08-14",30.868677,18.544,30,18.544,14.272,2020-08-14,2020,2060.6289215,1948.7060165,227
"1689",1689,"2020-08-15",31.55462,18.630792,30,18.630792,14.315396,2020-08-15,2020,2074.9443175,1963.0214125,228
"1690",1690,"2020-08-16",30.713281,19.369226,30,19.369226,14.684613,2020-08-16,2020,2089.6289305,1977.7060255,229
"1691",1691,"2020-08-17",30.876947,20.270044,30,20.270044,15.135022,2020-08-17,2020,2104.7639525,1992.8410475,230
"1692",1692,"2020-08-18",32.86001,21.007471,30,21.007471,15.5037355,2020-08-18,2020,2120.267688,2008.344783,231
"1693",1693,"2020-08-19",32.131372,22.755914,30,22.755914,16.377957,2020-08-19,2020,2136.645645,2024.72274,232
"1694",1694,"2020-08-20",33.1673520000001,21.428491,30,21.428491,15.7142455,2020-08-20,2020,2152.3598905,2040.4369855,233
"1695",1695,"2020-08-21",34.015863,22.476495,30,22.476495,16.2382475,2020-08-21,2020,2168.598138,2056.675233,234
"1696",1696,"2020-08-22",32.452936,22.4703,30,22.4703,16.23515,2020-08-22,2020,2184.833288,2072.910383,235
"1697",1697,"2020-08-23",31.25274,21.622217,30,21.622217,15.8111085,2020-08-23,2020,2200.6443965,2088.7214915,236
"1698",1698,"2020-08-24",29.614343,19.339349,29.614343,19.339349,14.476846,2020-08-24,2020,2215.1212425,2103.1983375,237
"1699",1699,"2020-08-25",29.902856,21.482965,29.902856,21.482965,15.6929105,2020-08-25,2020,2230.814153,2118.891248,238
"1700",1700,"2020-08-26",31.876672,22.35116,30,22.35116,16.17558,2020-08-26,2020,2246.989733,2135.066828,239
"1701",1701,"2020-08-27",32.559045,22.242944,30,22.242944,16.121472,2020-08-27,2020,2263.111205,2151.1883,240
"1702",1702,"2020-08-28",31.887323,21.661066,30,21.661066,15.830533,2020-08-28,2020,2278.941738,2167.018833,241
"1703",1703,"2020-08-29",31.170465,21.628442,30,21.628442,15.814221,2020-08-29,2020,2294.755959,2182.833054,242
"1704",1704,"2020-08-30",30.704492,21.604944,30,21.604944,15.802472,2020-08-30,2020,2310.558431,2198.635526,243
"1705",1705,"2020-08-31",31.233606,22.415979,30,22.415979,16.2079895,2020-08-31,2020,2326.7664205,2214.8435155,244
"1706",1706,"2020-09-01",29.66604,23.576868,29.66604,23.576868,16.621454,2020-09-01,2020,2343.3878745,2231.4649695,245
"1707",1707,"2020-09-02",29.666071,21.370935,29.666071,21.370935,15.518503,2020-09-02,2020,2358.9063775,2246.9834725,246
"1708",1708,"2020-09-03",29.058588,20.827844,29.058588,20.827844,14.943216,2020-09-03,2020,2373.8495935,2261.9266885,247
"1709",1709,"2020-09-04",25.69314,21.97912,25.69314,21.97912,13.83613,2020-09-04,2020,2387.6857235,2275.7628185,248
"1710",1710,"2020-09-05",30.817896,17.44787,30,17.44787,13.723935,2020-09-05,2020,2401.4096585,2289.4867535,249
"1711",1711,"2020-09-06",30.100824,17.217981,30,17.217981,13.6089905,2020-09-06,2020,2415.018649,2303.095744,250
"1712",1712,"2020-09-07",31.334436,19.763147,30,19.763147,14.8815735,2020-09-07,2020,2429.9002225,2317.9773175,251
"1713",1713,"2020-09-08",29.488977,21.169733,29.488977,21.169733,15.329355,2020-09-08,2020,2445.2295775,2333.3066725,252
"1714",1714,"2020-09-09",27.638757,21.093042,27.638757,21.093042,14.3658995,2020-09-09,2020,2459.595477,2347.672572,253
"1715",1715,"2020-09-10",25.778467,19.961938,25.778467,19.961938,12.8702025,2020-09-10,2020,2472.4656795,2360.5427745,254
"1716",1716,"2020-09-11",26.392206,17.353326,26.392206,17.353326,11.872766,2020-09-11,2020,2484.3384455,2372.4155405,255
"1717",1717,"2020-09-12",25.579767,16.544672,25.579767,16.544672,11.0622195,2020-09-12,2020,2495.400665,2383.47776,256
"1718",1718,"2020-09-13",26.261469,17.349847,26.261469,17.349847,11.805658,2020-09-13,2020,2507.206323,2395.283418,257
"1719",1719,"2020-09-14",28.618921,16.974176,28.618921,16.974176,12.7965485,2020-09-14,2020,2520.0028715,2408.0799665,258
"1720",1720,"2020-09-15",30.476343,19.519312,30,19.519312,14.759656,2020-09-15,2020,2534.7625275,2422.8396225,259
"1721",1721,"2020-09-16",27.035638,20.962061,27.035638,20.962061,13.9988495,2020-09-16,2020,2548.761377,2436.838472,260
"1722",1722,"2020-09-17",22.8388,12.409265,22.8388,12.409265,7.6240325,2020-09-17,2020,2556.3854095,2444.4625045,261
"1723",1723,"2020-09-18",23.702173,10.983118,23.702173,10.983118,7.3426455,2020-09-18,2020,2563.728055,2451.80515,262
"1724",1724,"2020-09-19",25.387476,11.102136,25.387476,11.102136,8.244806,2020-09-19,2020,2571.972861,2460.049956,263
"1725",1725,"2020-09-20",24.155115,14.120935,24.155115,14.120935,9.138025,2020-09-20,2020,2581.110886,2469.187981,264
"1726",1726,"2020-09-21",25.396997,14.452753,25.396997,14.452753,9.924875,2020-09-21,2020,2591.035761,2479.112856,265
"1727",1727,"2020-09-22",24.890741,14.742395,24.890741,14.742395,9.816568,2020-09-22,2020,2600.852329,2488.929424,266
"1728",1728,"2020-09-23",22.977075,14.202356,22.977075,14.202356,8.5897155,2020-09-23,2020,2609.4420445,2497.5191395,267
"1729",1729,"2020-09-24",24.924066,13.426019,24.924066,13.426019,9.1750425,2020-09-24,2020,2618.617087,2506.694182,268
"1730",1730,"2020-09-25",23.65481,14.292291,23.65481,14.292291,8.9735505,2020-09-25,2020,2627.5906375,2515.6677325,269
"1731",1731,"2020-09-26",24.220422,15.657281,24.220422,15.657281,9.9388515,2020-09-26,2020,2637.529489,2525.606584,270
"1732",1732,"2020-09-27",23.450616,8.83309300000002,23.450616,10,6.725308,2020-09-27,2020,2644.254797,2532.331892,271
"1733",1733,"2020-09-28",32.39422,13.231866,30,13.231866,11.615933,2020-09-28,2020,2655.87073,2543.947825,272
"1734",1734,"2020-09-29",34.228632,18.830652,30,18.830652,14.415326,2020-09-29,2020,2670.286056,2558.363151,273
"1735",1735,"2020-09-30",32.451227,18.530481,30,18.530481,14.2652405,2020-09-30,2020,2684.5512965,2572.6283915,274
"1736",1736,"2020-10-01",29.016321,20.900262,29.016321,20.900262,14.9582915,2020-10-01,2020,2699.509588,2587.586683,275
"1737",1737,"2020-10-02",30.536798,22.334436,30,22.334436,16.167218,2020-10-02,2020,2715.676806,2603.753901,276
"1738",1738,"2020-10-03",31.491418,21.256555,30,21.256555,15.6282775,2020-10-03,2020,2731.3050835,2619.3821785,277
"1739",1739,"2020-10-04",31.123987,20.339563,30,20.339563,15.1697815,2020-10-04,2020,2746.474865,2634.55196,278
"1740",1740,"2020-10-05",30.800684,19.893884,30,19.893884,14.946942,2020-10-05,2020,2761.421807,2649.498902,279
"1741",1741,"2020-10-06",29.942651,19.666071,29.942651,19.666071,14.804361,2020-10-06,2020,2776.226168,2664.303263,280
"1742",1742,"2020-10-07",31.396265,19.504053,30,19.504053,14.7520265,2020-10-07,2020,2790.9781945,2679.0552895,281
"1743",1743,"2020-10-08",32.803278,18.275293,30,18.275293,14.1376465,2020-10-08,2020,2805.115841,2693.192936,282
"1744",1744,"2020-10-09",34.508508,19.122003,30,19.122003,14.5610015,2020-10-09,2020,2819.6768425,2707.7539375,283
"1745",1745,"2020-10-10",34.308069,20.891351,30,20.891351,15.4456755,2020-10-10,2020,2835.122518,2723.199613,284
"1746",1746,"2020-10-11",33.787469,21.397424,30,21.397424,15.698712,2020-10-11,2020,2850.82123,2738.898325,285
"1747",1747,"2020-10-12",33.763757,20.791467,30,20.791467,15.3957335,2020-10-12,2020,2866.2169635,2754.2940585,286
"1748",1748,"2020-10-13",32.390863,20.294885,30,20.294885,15.1474425,2020-10-13,2020,2881.364406,2769.441501,287
"1749",1749,"2020-10-14",32.803979,19.4995970000001,30,19.4995970000001,14.7497985000001,2020-10-14,2020,2896.1142045,2784.1912995,288
"1750",1750,"2020-10-15",32.318201,20.726953,30,20.726953,15.3634765,2020-10-15,2020,2911.477681,2799.554776,289
"1751",1751,"2020-10-16",30.2459050000001,21.0382320000001,30,21.0382320000001,15.5191160000001,2020-10-16,2020,2926.996797,2815.073892,290
"1752",1752,"2020-10-17",32.881311,17.873132,30,17.873132,13.936566,2020-10-17,2020,2940.933363,2829.010458,291
"1753",1753,"2020-10-18",32.869836,25.019952,30,25.019952,17.509976,2020-10-18,2020,2958.443339,2846.520434,292
"1754",1754,"2020-10-19",32.8773440000001,23.687646,30,23.687646,16.843823,2020-10-19,2020,2975.287162,2863.364257,293
"1755",1755,"2020-10-20",31.620355,19.819055,30,19.819055,14.9095275,2020-10-20,2020,2990.1966895,2878.2737845,294
"1756",1756,"2020-10-21",30.627069,19.308862,30,19.308862,14.654431,2020-10-21,2020,3004.8511205,2892.9282155,295
"1757",1757,"2020-10-22",30.696497,17.925348,30,17.925348,13.962674,2020-10-22,2020,3018.8137945,2906.8908895,296
"1758",1758,"2020-10-23",29.132532,16.642572,29.132532,16.642572,12.887552,2020-10-23,2020,3031.7013465,2919.7784415,297
"1759",1759,"2020-10-24",22.779565,10.899377,22.779565,10.899377,6.839471,2020-10-24,2020,3038.5408175,2926.6179125,298
"1760",1760,"2020-10-25",16.215295,4.89361000000002,16.215295,10,3.1076475,2020-10-25,2020,3041.648465,2929.72556,299
"1761",1761,"2020-10-26",15.791101,1.74315800000005,15.791101,10,2.8955505,2020-10-26,2020,3044.5440155,2932.6211105,300
"1762",1762,"2020-10-27",15.383112,4.94097300000004,15.383112,10,2.691556,2020-10-27,2020,3047.2355715,2935.3126665,301
"1763",1763,"2020-10-28",23.072961,10.518304,23.072961,10.518304,6.7956325,2020-10-28,2020,3054.031204,2942.108299,302
"1764",1764,"2020-10-29",20.090936,8.364465,20.090936,10,5.045468,2020-10-29,2020,3059.076672,2947.153767,303
