"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"4785",4785,"2029-02-05",12.783258,1.671381,12.783258,10,1.391629,2029-02-05,2029,18.224609,NA,36
"4786",4786,"2029-02-06",7.23201900000004,2.33120100000002,10,10,0,2029-02-06,2029,18.224609,NA,37
"4787",4787,"2029-02-07",22.790552,8.81978800000002,22.790552,10,6.395276,2029-02-07,2029,24.619885,NA,38
"4788",4788,"2029-02-08",20.748285,6.119867,20.748285,10,5.3741425,2029-02-08,2029,29.9940275,NA,39
"4789",4789,"2029-02-09",16.536768,4.80636000000004,16.536768,10,3.268384,2029-02-09,2029,33.2624115,NA,40
"4790",4790,"2029-02-10",24.230341,9.42226600000004,24.230341,10,7.1151705,2029-02-10,2029,40.377582,NA,41
"4791",4791,"2029-02-11",15.9849180000001,-1.249731,15.9849180000001,10,2.99245900000005,2029-02-11,2029,43.370041,NA,42
"4792",4792,"2029-02-12",11.559381,-1.39768099999998,11.559381,10,0.779690500000001,2029-02-12,2029,44.1497315,NA,43
"4793",4793,"2029-02-13",18.38891,3.03911700000003,18.38891,10,4.194455,2029-02-13,2029,48.3441865,NA,44
"4794",4794,"2029-02-14",22.801385,8.33342900000002,22.801385,10,6.4006925,2029-02-14,2029,54.744879,NA,45
"4795",4795,"2029-02-15",16.854944,4.93749400000002,16.854944,10,3.427472,2029-02-15,2029,58.172351,NA,46
"4796",4796,"2029-02-16",20.359216,0.421320000000037,20.359216,10,5.179608,2029-02-16,2029,63.351959,NA,47
"4797",4797,"2029-02-17",14.256067,3.16558200000003,14.256067,10,2.1280335,2029-02-17,2029,65.4799925,NA,48
"4798",4798,"2029-02-18",22.072931,6.56151700000004,22.072931,10,6.0364655,2029-02-18,2029,71.516458,NA,49
"4799",4799,"2029-02-19",22.039362,7.41530800000004,22.039362,10,6.019681,2029-02-19,2029,77.536139,NA,50
"4800",4800,"2029-02-20",18.050226,5.19185800000002,18.050226,10,4.025113,2029-02-20,2029,81.561252,NA,51
"4801",4801,"2029-02-21",20.247491,6.23827500000004,20.247491,10,5.1237455,2029-02-21,2029,86.6849975,NA,52
"4802",4802,"2029-02-22",23.394159,10.768457,23.394159,10.768457,7.081308,2029-02-22,2029,93.7663055,NA,53
"4803",4803,"2029-02-23",21.844812,10.261743,21.844812,10.261743,6.0532775,2029-02-23,2029,99.819583,NA,54
"4804",4804,"2029-02-24",23.473871,11.977777,23.473871,11.977777,7.725824,2029-02-24,2029,107.545407,NA,55
"4805",4805,"2029-02-25",23.271295,6.25789800000001,23.271295,10,6.6356475,2029-02-25,2029,114.1810545,NA,56
"4806",4806,"2029-02-26",14.138116,0.702600000000018,14.138116,10,2.069058,2029-02-26,2029,116.2501125,NA,57
"4807",4807,"2029-02-27",18.04696,2.30578000000003,18.04696,10,4.02348,2029-02-27,2029,120.2735925,NA,58
"4808",4808,"2029-02-28",19.56994,6.229333,19.56994,10,4.78497,2029-02-28,2029,125.0585625,NA,59
"4809",4809,"2029-03-01",12.399286,9.40511500000002,12.399286,10,1.199643,2029-03-01,2029,126.2582055,1.199643,60
"4810",4810,"2029-03-02",17.894586,10.552393,17.894586,10.552393,4.2234895,2029-03-02,2029,130.481695,5.4231325,61
"4811",4811,"2029-03-03",18.5464720000001,3.35402800000003,18.5464720000001,10,4.27323600000005,2029-03-03,2029,134.754931,9.69636850000005,62
"4812",4812,"2029-03-04",15.9908390000001,3.59334700000005,15.9908390000001,10,2.99541950000005,2029-03-04,2029,137.7503505,12.6917880000001,63
"4813",4813,"2029-03-05",22.420465,2.83642000000003,22.420465,10,6.2102325,2029-03-05,2029,143.960583,18.9020205000001,64
"4814",4814,"2029-03-06",24.362451,9.428247,24.362451,10,7.1812255,2029-03-06,2029,151.1418085,26.0832460000001,65
"4815",4815,"2029-03-07",27.188013,11.836298,27.188013,11.836298,9.5121555,2029-03-07,2029,160.653964,35.5954015000001,66
"4816",4816,"2029-03-08",28.3640380000001,14.412866,28.3640380000001,14.412866,11.3884520000001,2029-03-08,2029,172.042416,46.9838535000001,67
"4817",4817,"2029-03-09",26.484216,11.441583,26.484216,11.441583,8.9628995,2029-03-09,2029,181.0053155,55.9467530000001,68
"4818",4818,"2029-03-10",19.697534,2.17955900000004,19.697534,10,4.848767,2029-03-10,2029,185.8540825,60.7955200000001,69
"4819",4819,"2029-03-11",28.93786,9.53063400000002,28.93786,10,9.46893,2029-03-11,2029,195.3230125,70.2644500000002,70
"4820",4820,"2029-03-12",30.490381,16.250085,30,16.250085,13.1250425,2029-03-12,2029,208.448055,83.3894925000002,71
"4821",4821,"2029-03-13",29.01394,7.30718400000001,29.01394,10,9.50697,2029-03-13,2029,217.955025,92.8964625000002,72
"4822",4822,"2029-03-14",16.705042,0.0444889999999987,16.705042,10,3.352521,2029-03-14,2029,221.307546,96.2489835000002,73
"4823",4823,"2029-03-15",21.291742,3.50387000000001,21.291742,10,5.645871,2029-03-15,2029,226.953417,101.8948545,74
"4824",4824,"2029-03-16",19.121973,10.890466,19.121973,10.890466,5.0062195,2029-03-16,2029,231.9596365,106.901074,75
"4825",4825,"2029-03-17",24.965723,10.163477,24.965723,10.163477,7.5646,2029-03-17,2029,239.5242365,114.465674,76
"4826",4826,"2029-03-18",30.02807,14.380884,30,14.380884,12.190442,2029-03-18,2029,251.7146785,126.656116,77
"4827",4827,"2029-03-19",31.1494080000001,18.518732,30,18.518732,14.259366,2029-03-19,2029,265.9740445,140.915482,78
"4828",4828,"2029-03-20",28.974817,16.876611,28.974817,16.876611,12.925714,2029-03-20,2029,278.8997585,153.841196,79
"4829",4829,"2029-03-21",27.263757,11.544946,27.263757,11.544946,9.4043515,2029-03-21,2029,288.30411,163.2455475,80
"4830",4830,"2029-03-22",19.9349,7.66329300000001,19.9349,10,4.96745,2029-03-22,2029,293.27156,168.2129975,81
"4831",4831,"2029-03-23",20.463678,4.92537800000002,20.463678,10,5.231839,2029-03-23,2029,298.503399,173.4448365,82
"4832",4832,"2029-03-24",22.247461,10.654443,22.247461,10.654443,6.450952,2029-03-24,2029,304.954351,179.8957885,83
"4833",4833,"2029-03-25",25.836023,12.998041,25.836023,12.998041,9.417032,2029-03-25,2029,314.371383,189.3128205,84
"4834",4834,"2029-03-26",25.448053,13.636224,25.448053,13.636224,9.5421385,2029-03-26,2029,323.9135215,198.854959,85
"4835",4835,"2029-03-27",25.309717,14.421167,25.309717,14.421167,9.865442,2029-03-27,2029,333.7789635,208.720401,86
"4836",4836,"2029-03-28",24.540399,11.864893,24.540399,11.864893,8.202646,2029-03-28,2029,341.9816095,216.923047,87
"4837",4837,"2029-03-29",20.528894,6.930139,20.528894,10,5.264447,2029-03-29,2029,347.2460565,222.187494,88
"4838",4838,"2029-03-30",19.946344,5.56093800000002,19.946344,10,4.973172,2029-03-30,2029,352.2192285,227.160666,89
"4839",4839,"2029-03-31",18.241693,5.25853900000004,18.241693,10,4.1208465,2029-03-31,2029,356.340075,231.2815125,90
"4840",4840,"2029-04-01",15.64538,-2.32816199999996,15.64538,10,2.82269,2029-04-01,2029,359.162765,234.1042025,91
"4841",4841,"2029-04-02",14.158411,2.67482900000005,14.158411,10,2.0792055,2029-04-02,2029,361.2419705,236.183408,92
"4842",4842,"2029-04-03",12.443903,-4.88092699999999,12.443903,10,1.2219515,2029-04-03,2029,362.463922,237.4053595,93
"4843",4843,"2029-04-04",18.07583,0.98125600000003,18.07583,10,4.037915,2029-04-04,2029,366.501837,241.4432745,94
"4844",4844,"2029-04-05",22.461694,9.41555200000005,22.461694,10,6.230847,2029-04-05,2029,372.732684,247.6741215,95
"4845",4845,"2029-04-06",22.079767,5.49141800000001,22.079767,10,6.0398835,2029-04-06,2029,378.7725675,253.714005,96
"4846",4846,"2029-04-07",26.389368,9.64919400000002,26.389368,10,8.194684,2029-04-07,2029,386.9672515,261.908689,97
"4847",4847,"2029-04-08",27.559717,12.119623,27.559717,12.119623,9.83967,2029-04-08,2029,396.8069215,271.748359,98
"4848",4848,"2029-04-09",27.654016,14.552087,27.654016,14.552087,11.1030515,2029-04-09,2029,407.909973,282.8514105,99
"4849",4849,"2029-04-10",21.285028,5.57143600000001,21.285028,10,5.642514,2029-04-10,2029,413.552487,288.4939245,100
"4850",4850,"2029-04-11",21.011652,8.94573400000002,21.011652,10,5.505826,2029-04-11,2029,419.058313,293.9997505,101
"4851",4851,"2029-04-12",26.817651,13.4508,26.817651,13.4508,10.1342255,2029-04-12,2029,429.1925385,304.133976,102
"4852",4852,"2029-04-13",27.090875,13.05932,27.090875,13.05932,10.0750975,2029-04-13,2029,439.267636,314.2090735,103
"4853",4853,"2029-04-14",28.113916,8.95272200000005,28.113916,10,9.056958,2029-04-14,2029,448.324594,323.2660315,104
"4854",4854,"2029-04-15",18.400201,5.181512,18.400201,10,4.2001005,2029-04-15,2029,452.5246945,327.466132,105
"4855",4855,"2029-04-16",15.682886,1.28035900000003,15.682886,10,2.841443,2029-04-16,2029,455.3661375,330.307575,106
"4856",4856,"2029-04-17",18.647485,-0.630102999999963,18.647485,10,4.3237425,2029-04-17,2029,459.68988,334.6313175,107
"4857",4857,"2029-04-18",23.07995,2.07708100000002,23.07995,10,6.539975,2029-04-18,2029,466.229855,341.1712925,108
"4858",4858,"2029-04-19",26.33056,10.243768,26.33056,10.243768,8.287164,2029-04-19,2029,474.517019,349.4584565,109
"4859",4859,"2029-04-20",21.881067,13.139124,21.881067,13.139124,7.5100955,2029-04-20,2029,482.0271145,356.968552,110
"4860",4860,"2029-04-21",27.688684,17.21203,27.688684,17.21203,12.450357,2029-04-21,2029,494.4774715,369.418909,111
"4861",4861,"2029-04-22",26.898248,10.577936,26.898248,10.577936,8.738092,2029-04-22,2029,503.2155635,378.157001,112
"4862",4862,"2029-04-23",19.79693,1.69521500000002,19.79693,10,4.898465,2029-04-23,2029,508.1140285,383.055466,113
"4863",4863,"2029-04-24",25.607568,7.31914700000004,25.607568,10,7.803784,2029-04-24,2029,515.9178125,390.85925,114
"4864",4864,"2029-04-25",28.790826,9.38268400000004,28.790826,10,9.395413,2029-04-25,2029,525.3132255,400.254663,115
"4865",4865,"2029-04-26",28.9577880000001,14.227289,28.9577880000001,14.227289,11.5925385,2029-04-26,2029,536.905764,411.8472015,116
"4866",4866,"2029-04-27",29.583429,15.560205,29.583429,15.560205,12.571817,2029-04-27,2029,549.477581,424.4190185,117
"4867",4867,"2029-04-28",30.105035,13.353662,30,13.353662,11.676831,2029-04-28,2029,561.154412,436.0958495,118
"4868",4868,"2029-04-29",29.123438,16.59765,29.123438,16.59765,12.860544,2029-04-29,2029,574.014956,448.9563935,119
"4869",4869,"2029-04-30",24.410425,14.341364,24.410425,14.341364,9.3758945,2029-04-30,2029,583.3908505,458.332288,120
"4870",4870,"2029-05-01",21.947992,11.477075,21.947992,11.477075,6.7125335,2029-05-01,2029,590.103384,465.0448215,121
"4871",4871,"2029-05-02",22.594141,9.08941000000004,22.594141,10,6.2970705,2029-05-02,2029,596.4004545,471.341892,122
"4872",4872,"2029-05-03",25.088068,7.16594800000001,25.088068,10,7.544034,2029-05-03,2029,603.9444885,478.885926,123
"4873",4873,"2029-05-04",28.312036,10.744867,28.312036,10.744867,9.5284515,2029-05-04,2029,613.47294,488.4143775,124
"4874",4874,"2029-05-05",28.928094,15.901147,28.928094,15.901147,12.4146205,2029-05-05,2029,625.8875605,500.828998,125
"4875",4875,"2029-05-06",32.229578,19.169092,30,19.169092,14.584546,2029-05-06,2029,640.4721065,515.413544,126
"4876",4876,"2029-05-07",28.299707,16.360376,28.299707,16.360376,12.3300415,2029-05-07,2029,652.802148,527.7435855,127
"4877",4877,"2029-05-08",30.213922,11.77334,30,11.77334,10.88667,2029-05-08,2029,663.688818,538.6302555,128
"4878",4878,"2029-05-09",33.137109,15.847284,30,15.847284,12.923642,2029-05-09,2029,676.61246,551.5538975,129
"4879",4879,"2029-05-10",34.370203,20.40188,30,20.40188,15.20094,2029-05-10,2029,691.8134,566.7548375,130
"4880",4880,"2029-05-11",35.823724,23.127252,30,23.127252,16.563626,2029-05-11,2029,708.377026,583.3184635,131
"4881",4881,"2029-05-12",35.148981,18.590631,30,18.590631,14.2953155,2029-05-12,2029,722.6723415,597.613779,132
"4882",4882,"2029-05-13",22.858636,14.848138,22.858636,14.848138,8.853387,2029-05-13,2029,731.5257285,606.467166,133
"4883",4883,"2029-05-14",34.667139,16.792993,30,16.792993,13.3964965,2029-05-14,2029,744.922225,619.8636625,134
"4884",4884,"2029-05-15",36.327905,23.977869,30,23.977869,16.9889345,2029-05-15,2029,761.9111595,636.852597,135
"4885",4885,"2029-05-16",34.3789,20.676599,30,20.676599,15.3382995,2029-05-16,2029,777.249459,652.1908965,136
"4886",4886,"2029-05-17",27.414789,13.906976,27.414789,13.906976,10.6608825,2029-05-17,2029,787.9103415,662.851779,137
"4887",4887,"2029-05-18",23.509912,16.308313,23.509912,16.308313,9.9091125,2029-05-18,2029,797.819454,672.7608915,138
"4888",4888,"2029-05-19",27.848779,15.32641,27.848779,15.32641,11.5875945,2029-05-19,2029,809.4070485,684.348486,139
"4889",4889,"2029-05-20",28.005182,12.103235,28.005182,12.103235,10.0542085,2029-05-20,2029,819.461257,694.4026945,140
"4890",4890,"2029-05-21",27.376978,13.605585,27.376978,13.605585,10.4912815,2029-05-21,2029,829.9525385,704.893976,141
"4891",4891,"2029-05-22",22.753839,16.303278,22.753839,16.303278,9.5285585,2029-05-22,2029,839.481097,714.4225345,142
"4892",4892,"2029-05-23",26.732416,16.864374,26.732416,16.864374,11.798395,2029-05-23,2029,851.279492,726.2209295,143
"4893",4893,"2029-05-24",31.042963,17.92312,30,17.92312,13.96156,2029-05-24,2029,865.241052,740.1824895,144
"4894",4894,"2029-05-25",31.701929,18.541895,30,18.541895,14.2709475,2029-05-25,2029,879.5119995,754.453437,145
"4895",4895,"2029-05-26",30.317072,21.520898,30,21.520898,15.760449,2029-05-26,2029,895.2724485,770.213886,146
"4896",4896,"2029-05-27",30.120813,14.229211,30,14.229211,12.1146055,2029-05-27,2029,907.387054,782.3284915,147
"4897",4897,"2029-05-28",32.120721,15.601312,30,15.601312,12.800656,2029-05-28,2029,920.18771,795.1291475,148
"4898",4898,"2029-05-29",32.863306,18.137598,30,18.137598,14.068799,2029-05-29,2029,934.256509,809.1979465,149
"4899",4899,"2029-05-30",33.121271,19.263208,30,19.263208,14.631604,2029-05-30,2029,948.888113,823.8295505,150
"4900",4900,"2029-05-31",32.23443,21.678522,30,21.678522,15.839261,2029-05-31,2029,964.727374,839.6688115,151
"4901",4901,"2029-06-01",31.887415,23.046991,30,23.046991,16.5234955,2029-06-01,2029,981.2508695,856.192307,152
"4902",4902,"2029-06-02",34.006189,22.19317,30,22.19317,16.096585,2029-06-02,2029,997.3474545,872.288892,153
"4903",4903,"2029-06-03",32.51745,22.581323,30,22.581323,16.2906615,2029-06-03,2029,1013.638116,888.5795535,154
"4904",4904,"2029-06-04",33.817834,22.192804,30,22.192804,16.096402,2029-06-04,2029,1029.734518,904.6759555,155
"4905",4905,"2029-06-05",34.478296,22.870233,30,22.870233,16.4351165,2029-06-05,2029,1046.1696345,921.111072,156
"4906",4906,"2029-06-06",36.268915,24.289972,30,24.289972,17.144986,2029-06-06,2029,1063.3146205,938.256058,157
"4907",4907,"2029-06-07",36.569177,24.227319,30,24.227319,17.1136595,2029-06-07,2029,1080.42828,955.3697175,158
"4908",4908,"2029-06-08",35.704218,24.499292,30,24.499292,17.249646,2029-06-08,2029,1097.677926,972.6193635,159
"4909",4909,"2029-06-09",33.291681,21.432794,30,21.432794,15.716397,2029-06-09,2029,1113.394323,988.3357605,160
"4910",4910,"2029-06-10",28.936456,21.800623,28.936456,21.800623,15.3685395,2029-06-10,2029,1128.7628625,1003.7043,161
"4911",4911,"2029-06-11",30.959222,22.479395,30,22.479395,16.2396975,2029-06-11,2029,1145.00256,1019.9439975,162
"4912",4912,"2029-06-12",29.543909,21.612787,29.543909,21.612787,15.578348,2029-06-12,2029,1160.580908,1035.5223455,163
"4913",4913,"2029-06-13",33.831995,23.302118,30,23.302118,16.651059,2029-06-13,2029,1177.231967,1052.1734045,164
"4914",4914,"2029-06-14",35.440576,24.231958,30,24.231958,17.115979,2029-06-14,2029,1194.347946,1069.2893835,165
"4915",4915,"2029-06-15",34.675714,24.168878,30,24.168878,17.084439,2029-06-15,2029,1211.432385,1086.3738225,166
"4916",4916,"2029-06-16",34.229761,24.061609,30,24.061609,17.0308045,2029-06-16,2029,1228.4631895,1103.404627,167
"4917",4917,"2029-06-17",34.316156,24.007288,30,24.007288,17.003644,2029-06-17,2029,1245.4668335,1120.408271,168
"4918",4918,"2029-06-18",35.024103,23.315729,30,23.315729,16.6578645,2029-06-18,2029,1262.124698,1137.0661355,169
"4919",4919,"2029-06-19",35.90542,22.840784,30,22.840784,16.420392,2029-06-19,2029,1278.54509,1153.4865275,170
"4920",4920,"2029-06-20",32.744257,22.575464,30,22.575464,16.287732,2029-06-20,2029,1294.832822,1169.7742595,171
"4921",4921,"2029-06-21",32.52041,22.613947,30,22.613947,16.3069735,2029-06-21,2029,1311.1397955,1186.081233,172
"4922",4922,"2029-06-22",31.529779,22.570642,30,22.570642,16.285321,2029-06-22,2029,1327.4251165,1202.366554,173
"4923",4923,"2029-06-23",34.60238,25.098016,30,25.098016,17.549008,2029-06-23,2029,1344.9741245,1219.915562,174
"4924",4924,"2029-06-24",32.380426,23.549432,30,23.549432,16.774716,2029-06-24,2029,1361.7488405,1236.690278,175
"4925",4925,"2029-06-25",32.289423,21.841791,30,21.841791,15.9208955,2029-06-25,2029,1377.669736,1252.6111735,176
"4926",4926,"2029-06-26",34.962457,23.85235,30,23.85235,16.926175,2029-06-26,2029,1394.595911,1269.5373485,177
"4927",4927,"2029-06-27",35.285822,23.307275,30,23.307275,16.6536375,2029-06-27,2029,1411.2495485,1286.190986,178
"4928",4928,"2029-06-28",34.835474,24.80639,30,24.80639,17.403195,2029-06-28,2029,1428.6527435,1303.594181,179
"4929",4929,"2029-06-29",33.242181,24.702875,30,24.702875,17.3514375,2029-06-29,2029,1446.004181,1320.9456185,180
"4930",4930,"2029-06-30",29.739771,16.442316,29.739771,16.442316,13.0910435,2029-06-30,2029,1459.0952245,1334.036662,181
"4931",4931,"2029-07-01",30.312738,15.900537,30,15.900537,12.9502685,2029-07-01,2029,1472.045493,1346.9869305,182
"4932",4932,"2029-07-02",31.005609,17.426691,30,17.426691,13.7133455,2029-07-02,2029,1485.7588385,1360.700276,183
"4933",4933,"2029-07-03",31.360101,21.01983,30,21.01983,15.509915,2029-07-03,2029,1501.2687535,1376.210191,184
"4934",4934,"2029-07-04",32.872888,22.505151,30,22.505151,16.2525755,2029-07-04,2029,1517.521329,1392.4627665,185
"4935",4935,"2029-07-05",33.369623,23.579187,30,23.579187,16.7895935,2029-07-05,2029,1534.3109225,1409.25236,186
"4936",4936,"2029-07-06",30.947107,24.263818,30,24.263818,17.131909,2029-07-06,2029,1551.4428315,1426.384269,187
"4937",4937,"2029-07-07",30.63009,20.481775,30,20.481775,15.2408875,2029-07-07,2029,1566.683719,1441.6251565,188
"4938",4938,"2029-07-08",30.239893,16.719324,30,16.719324,13.359662,2029-07-08,2029,1580.043381,1454.9848185,189
"4939",4939,"2029-07-09",30.953882,16.792932,30,16.792932,13.396466,2029-07-09,2029,1593.439847,1468.3812845,190
"4940",4940,"2029-07-10",33.749384,20.718408,30,20.718408,15.359204,2029-07-10,2029,1608.799051,1483.7404885,191
"4941",4941,"2029-07-11",31.257043,23.466241,30,23.466241,16.7331205,2029-07-11,2029,1625.5321715,1500.473609,192
"4942",4942,"2029-07-12",30.672937,23.955164,30,23.955164,16.977582,2029-07-12,2029,1642.5097535,1517.451191,193
"4943",4943,"2029-07-13",33.46673,23.690027,30,23.690027,16.8450135,2029-07-13,2029,1659.354767,1534.2962045,194
"4944",4944,"2029-07-14",31.790735,20.760797,30,20.760797,15.3803985,2029-07-14,2029,1674.7351655,1549.676603,195
"4945",4945,"2029-07-15",29.725946,22.923822,29.725946,22.923822,16.324884,2029-07-15,2029,1691.0600495,1566.001487,196
"4946",4946,"2029-07-16",30.6402220000001,21.064142,30,21.064142,15.532071,2029-07-16,2029,1706.5921205,1581.533558,197
"4947",4947,"2029-07-17",31.372858,20.662408,30,20.662408,15.331204,2029-07-17,2029,1721.9233245,1596.864762,198
"4948",4948,"2029-07-18",32.677087,22.406519,30,22.406519,16.2032595,2029-07-18,2029,1738.126584,1613.0680215,199
"4949",4949,"2029-07-19",33.630701,23.785394,30,23.785394,16.892697,2029-07-19,2029,1755.019281,1629.9607185,200
"4950",4950,"2029-07-20",34.102441,24.580591,30,24.580591,17.2902955,2029-07-20,2029,1772.3095765,1647.251014,201
"4951",4951,"2029-07-21",35.980341,24.654291,30,24.654291,17.3271455,2029-07-21,2029,1789.636722,1664.5781595,202
"4952",4952,"2029-07-22",34.136163,24.683282,30,24.683282,17.341641,2029-07-22,2029,1806.978363,1681.9198005,203
"4953",4953,"2029-07-23",34.6765380000001,25.042871,30,25.042871,17.5214355,2029-07-23,2029,1824.4997985,1699.441236,204
"4954",4954,"2029-07-24",33.805444,24.006708,30,24.006708,17.003354,2029-07-24,2029,1841.5031525,1716.44459,205
"4955",4955,"2029-07-25",27.989893,19.815637,27.989893,19.815637,13.902765,2029-07-25,2029,1855.4059175,1730.347355,206
"4956",4956,"2029-07-26",29.756525,22.58291,29.756525,22.58291,16.1697175,2029-07-26,2029,1871.575635,1746.5170725,207
"4957",4957,"2029-07-27",31.069666,23.315149,30,23.315149,16.6575745,2029-07-27,2029,1888.2332095,1763.174647,208
"4958",4958,"2029-07-28",32.598657,23.506891,30,23.506891,16.7534455,2029-07-28,2029,1904.986655,1779.9280925,209
"4959",4959,"2029-07-29",32.379175,23.381372,30,23.381372,16.690686,2029-07-29,2029,1921.677341,1796.6187785,210
"4960",4960,"2029-07-30",32.707605,22.970941,30,22.970941,16.4854705,2029-07-30,2029,1938.1628115,1813.104249,211
