"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"2244",2244,"2022-02-21",10.682428,0.713831000000027,10.682428,10,0.341214000000001,2022-02-21,2022,64.5306630000001,NA,52
"2245",2245,"2022-02-22",11.54342,4.43663900000001,11.54342,10,0.771709999999999,2022-02-22,2022,65.3023730000001,NA,53
"2246",2246,"2022-02-23",14.475916,8.66057700000005,14.475916,10,2.237958,2022-02-23,2022,67.5403310000001,NA,54
"2247",2247,"2022-02-24",12.878259,8.525507,12.878259,10,1.4391295,2022-02-24,2022,68.9794605000001,NA,55
"2248",2248,"2022-02-25",15.688531,7.65151400000002,15.688531,10,2.8442655,2022-02-25,2022,71.8237260000001,NA,56
"2249",2249,"2022-02-26",14.460321,7.32549400000005,14.460321,10,2.2301605,2022-02-26,2022,74.0538865000001,NA,57
"2250",2250,"2022-02-27",10.756128,5.06261600000005,10.756128,10,0.378064,2022-02-27,2022,74.4319505000001,NA,58
"2251",2251,"2022-02-28",13.458124,3.91286600000001,13.458124,10,1.729062,2022-02-28,2022,76.1610125000001,NA,59
"2252",2252,"2022-03-01",8.635828,4.074365,10,10,0,2022-03-01,2022,76.1610125000001,0,60
"2253",2253,"2022-03-02",16.879785,4.53191500000003,16.879785,10,3.4398925,2022-03-02,2022,79.6009050000001,3.4398925,61
"2254",2254,"2022-03-03",22.488885,12.238672,22.488885,12.238672,7.3637785,2022-03-03,2022,86.9646835000001,10.803671,62
"2255",2255,"2022-03-04",20.252069,10.805231,20.252069,10.805231,5.52865,2022-03-04,2022,92.4933335000001,16.332321,63
"2256",2256,"2022-03-05",12.496637,1.16582600000004,12.496637,10,1.2483185,2022-03-05,2022,93.7416520000001,17.5806395,64
"2257",2257,"2022-03-06",8.96132800000004,0.0894710000000032,10,10,0,2022-03-06,2022,93.7416520000001,17.5806395,65
"2258",2258,"2022-03-07",11.290125,0.189600000000041,11.290125,10,0.6450625,2022-03-07,2022,94.3867145000001,18.225702,66
"2259",2259,"2022-03-08",14.814417,-1.280798,14.814417,10,2.4072085,2022-03-08,2022,96.793923,20.6329105,67
"2260",2260,"2022-03-09",18.679376,-0.0968989999999508,18.679376,10,4.339688,2022-03-09,2022,101.133611,24.9725985,68
"2261",2261,"2022-03-10",21.020685,3.215082,21.020685,10,5.5103425,2022-03-10,2022,106.6439535,30.482941,69
"2262",2262,"2022-03-11",19.587457,6.64232800000002,19.587457,10,4.7937285,2022-03-11,2022,111.437682,35.2766695,70
"2263",2263,"2022-03-12",17.728754,2.26543600000002,17.728754,10,3.864377,2022-03-12,2022,115.302059,39.1410465,71
"2264",2264,"2022-03-13",23.723962,7.87536,23.723962,10,6.861981,2022-03-13,2022,122.16404,46.0030275,72
"2265",2265,"2022-03-14",15.867395,5.53844600000002,15.867395,10,2.9336975,2022-03-14,2022,125.0977375,48.936725,73
"2266",2266,"2022-03-15",15.327386,1.74968900000005,15.327386,10,2.663693,2022-03-15,2022,127.7614305,51.600418,74
"2267",2267,"2022-03-16",19.518121,1.962152,19.518121,10,4.7590605,2022-03-16,2022,132.520491,56.3594785,75
"2268",2268,"2022-03-17",8.25304600000004,0.637445000000014,10,10,0,2022-03-17,2022,132.520491,56.3594785,76
"2269",2269,"2022-03-18",20.174799,9.47335200000003,20.174799,10,5.0873995,2022-03-18,2022,137.6078905,61.446878,77
"2270",2270,"2022-03-19",15.974817,5.59502600000002,15.974817,10,2.9874085,2022-03-19,2022,140.595299,64.4342865,78
"2271",2271,"2022-03-20",16.430414,4.30773300000004,16.430414,10,3.215207,2022-03-20,2022,143.810506,67.6494935,79
"2272",2272,"2022-03-21",11.316766,4.50615800000003,11.316766,10,0.658383000000001,2022-03-21,2022,144.468889,68.3078765,80
"2273",2273,"2022-03-22",11.120142,3.86651000000001,11.120142,10,0.560071000000001,2022-03-22,2022,145.02896,68.8679475,81
"2274",2274,"2022-03-23",13.428583,2.03920900000003,13.428583,10,1.7142915,2022-03-23,2022,146.7432515,70.582239,82
"2275",2275,"2022-03-24",21.90603,2.272852,21.90603,10,5.953015,2022-03-24,2022,152.6962665,76.535254,83
"2276",2276,"2022-03-25",16.572443,6.71056500000003,16.572443,10,3.2862215,2022-03-25,2022,155.982488,79.8214755,84
"2277",2277,"2022-03-26",22.8502140000001,6.67476800000003,22.8502140000001,10,6.42510700000005,2022-03-26,2022,162.407595,86.2465825000001,85
"2278",2278,"2022-03-27",12.206873,2.65734300000003,12.206873,10,1.1034365,2022-03-27,2022,163.5110315,87.3500190000001,86
"2279",2279,"2022-03-28",2.72768600000001,-6.29315800000001,10,10,0,2022-03-28,2022,163.5110315,87.3500190000001,87
"2280",2280,"2022-03-29",21.502374,11.406152,21.502374,11.406152,6.454263,2022-03-29,2022,169.9652945,93.8042820000001,88
"2281",2281,"2022-03-30",16.293085,2.90593900000005,16.293085,10,3.1465425,2022-03-30,2022,173.111837,96.9508245000001,89
"2282",2282,"2022-03-31",19.701685,5.65658000000002,19.701685,10,4.8508425,2022-03-31,2022,177.9626795,101.801667,90
"2283",2283,"2022-04-01",15.312189,1.58025500000002,15.312189,10,2.6560945,2022-04-01,2022,180.618774,104.4577615,91
"2284",2284,"2022-04-02",20.016962,1.58288000000005,20.016962,10,5.008481,2022-04-02,2022,185.627255,109.4662425,92
"2285",2285,"2022-04-03",24.840112,8.04830300000003,24.840112,10,7.420056,2022-04-03,2022,193.047311,116.8862985,93
"2286",2286,"2022-04-04",27.015771,10.494409,27.015771,10.494409,8.75509,2022-04-04,2022,201.802401,125.6413885,94
"2287",2287,"2022-04-05",25.823236,13.381281,25.823236,13.381281,9.6022585,2022-04-05,2022,211.4046595,135.243647,95
"2288",2288,"2022-04-06",21.088617,16.671289,21.088617,16.671289,8.879953,2022-04-06,2022,220.2846125,144.1236,96
"2289",2289,"2022-04-07",24.118311,15.39837,24.118311,15.39837,9.7583405,2022-04-07,2022,230.042953,153.8819405,97
"2290",2290,"2022-04-08",28.586511,17.4265380000001,28.586511,17.4265380000001,13.0065245000001,2022-04-08,2022,243.0494775,166.888465,98
"2291",2291,"2022-04-09",30.934106,10.3484130000001,30,10.3484130000001,10.1742065000001,2022-04-09,2022,253.223684,177.0626715,99
"2292",2292,"2022-04-10",22.560815,13.623529,22.560815,13.623529,8.092172,2022-04-10,2022,261.315856,185.1548435,100
"2293",2293,"2022-04-11",15.863824,4.50823400000002,15.863824,10,2.931912,2022-04-11,2022,264.247768,188.0867555,101
"2294",2294,"2022-04-12",20.944452,4.50942400000002,20.944452,10,5.472226,2022-04-12,2022,269.719994,193.5589815,102
"2295",2295,"2022-04-13",29.032892,7.04366500000003,29.032892,10,9.516446,2022-04-13,2022,279.23644,203.0754275,103
"2296",2296,"2022-04-14",30.046442,11.394708,30,11.394708,10.697354,2022-04-14,2022,289.933794,213.7727815,104
"2297",2297,"2022-04-15",25.554132,10.812524,25.554132,10.812524,8.183328,2022-04-15,2022,298.117122,221.9561095,105
"2298",2298,"2022-04-16",23.4284,10.773248,23.4284,10.773248,7.100824,2022-04-16,2022,305.217946,229.0569335,106
"2299",2299,"2022-04-17",31.458978,12.21554,30,12.21554,11.10777,2022-04-17,2022,316.325716,240.1647035,107
"2300",2300,"2022-04-18",21.227106,12.8724,21.227106,12.8724,7.049753,2022-04-18,2022,323.375469,247.2144565,108
"2301",2301,"2022-04-19",19.411035,2.70549900000003,19.411035,10,4.7055175,2022-04-19,2022,328.0809865,251.919974,109
"2302",2302,"2022-04-20",25.416833,5.683221,25.416833,10,7.7084165,2022-04-20,2022,335.789403,259.6283905,110
"2303",2303,"2022-04-21",28.209467,13.047021,28.209467,13.047021,10.628244,2022-04-21,2022,346.417647,270.2566345,111
"2304",2304,"2022-04-22",21.544946,10.044672,21.544946,10.044672,5.794809,2022-04-22,2022,352.212456,276.0514435,112
"2305",2305,"2022-04-23",28.260583,4.859308,28.260583,10,9.1302915,2022-04-23,2022,361.3427475,285.181735,113
"2306",2306,"2022-04-24",27.992212,13.970819,27.992212,13.970819,10.9815155,2022-04-24,2022,372.324263,296.1632505,114
"2307",2307,"2022-04-25",29.356073,18.406671,29.356073,18.406671,13.881372,2022-04-25,2022,386.205635,310.0446225,115
"2308",2308,"2022-04-26",29.629694,14.59469,29.629694,14.59469,12.112192,2022-04-26,2022,398.317827,322.1568145,116
"2309",2309,"2022-04-27",30.4752140000001,13.110895,30,13.110895,11.5554475,2022-04-27,2022,409.8732745,333.712262,117
"2310",2310,"2022-04-28",28.665979,19.153131,28.665979,19.153131,13.909555,2022-04-28,2022,423.7828295,347.621817,118
"2311",2311,"2022-04-29",28.4380430000001,19.34823,28.4380430000001,19.34823,13.8931365000001,2022-04-29,2022,437.675966,361.5149535,119
"2312",2312,"2022-04-30",31.844995,21.166864,30,21.166864,15.583432,2022-04-30,2022,453.259398,377.0983855,120
"2313",2313,"2022-05-01",28.323145,15.809198,28.323145,15.809198,12.0661715,2022-05-01,2022,465.3255695,389.164557,121
"2314",2314,"2022-05-02",27.655603,12.246851,27.655603,12.246851,9.951227,2022-05-02,2022,475.2767965,399.115784,122
"2315",2315,"2022-05-03",25.67077,14.588434,25.67077,14.588434,10.129602,2022-05-03,2022,485.4063985,409.245386,123
"2316",2316,"2022-05-04",25.669397,15.049371,25.669397,15.049371,10.359384,2022-05-04,2022,495.7657825,419.60477,124
"2317",2317,"2022-05-05",29.826868,15.420953,29.826868,15.420953,12.6239105,2022-05-05,2022,508.389693,432.2286805,125
"2318",2318,"2022-05-06",28.680597,16.299341,28.680597,16.299341,12.489969,2022-05-06,2022,520.879662,444.7186495,126
"2319",2319,"2022-05-07",28.657404,19.748804,28.657404,19.748804,14.203104,2022-05-07,2022,535.082766,458.9217535,127
"2320",2320,"2022-05-08",30.280969,19.331506,30,19.331506,14.665753,2022-05-08,2022,549.748519,473.5875065,128
"2321",2321,"2022-05-09",24.064661,13.241479,24.064661,13.241479,8.65307,2022-05-09,2022,558.401589,482.2405765,129
"2322",2322,"2022-05-10",28.715448,11.925348,28.715448,11.925348,10.320398,2022-05-10,2022,568.721987,492.5609745,130
"2323",2323,"2022-05-11",30.325708,10.86181,30,10.86181,10.430905,2022-05-11,2022,579.152892,502.9918795,131
"2324",2324,"2022-05-12",27.609338,13.6632320000001,27.609338,13.6632320000001,10.6362850000001,2022-05-12,2022,589.789177,513.6281645,132
"2325",2325,"2022-05-13",28.182001,16.074823,28.182001,16.074823,12.128412,2022-05-13,2022,601.917589,525.7565765,133
"2326",2326,"2022-05-14",28.289056,15.030542,28.289056,15.030542,11.659799,2022-05-14,2022,613.577388,537.4163755,134
"2327",2327,"2022-05-15",32.885553,14.041895,30,14.041895,12.0209475,2022-05-15,2022,625.5983355,549.437323,135
"2328",2328,"2022-05-16",22.517999,18.204889,22.517999,18.204889,10.361444,2022-05-16,2022,635.9597795,559.798767,136
"2329",2329,"2022-05-17",24.509119,5.97118500000005,24.509119,10,7.2545595,2022-05-17,2022,643.214339,567.0533265,137
"2330",2330,"2022-05-18",31.858911,9.10253300000005,30,10,10,2022-05-18,2022,653.214339,577.0533265,138
"2331",2331,"2022-05-19",30.694177,14.325739,30,14.325739,12.1628695,2022-05-19,2022,665.3772085,589.216196,139
"2332",2332,"2022-05-20",29.784296,18.359399,29.784296,18.359399,14.0718475,2022-05-20,2022,679.449056,603.2880435,140
"2333",2333,"2022-05-21",30.900476,22.584192,30,22.584192,16.292096,2022-05-21,2022,695.741152,619.5801395,141
"2334",2334,"2022-05-22",27.858484,23.654504,27.858484,23.654504,15.756494,2022-05-22,2022,711.497646,635.3366335,142
"2335",2335,"2022-05-23",28.043848,19.04693,28.043848,19.04693,13.545389,2022-05-23,2022,725.043035,648.8820225,143
"2336",2336,"2022-05-24",28.512567,18.187494,28.512567,18.187494,13.3500305,2022-05-24,2022,738.3930655,662.232053,144
"2337",2337,"2022-05-25",23.766321,18.028406,23.766321,18.028406,10.8973635,2022-05-25,2022,749.290429,673.1294165,145
"2338",2338,"2022-05-26",31.885004,20.5023440000001,30,20.5023440000001,15.2511720000001,2022-05-26,2022,764.541601,688.3805885,146
"2339",2339,"2022-05-27",31.935144,19.556879,30,19.556879,14.7784395,2022-05-27,2022,779.3200405,703.159028,147
"2340",2340,"2022-05-28",31.8552800000001,20.397913,30,20.397913,15.1989565,2022-05-28,2022,794.518997,718.3579845,148
"2341",2341,"2022-05-29",30.017175,18.0377140000001,30,18.0377140000001,14.0188570000001,2022-05-29,2022,808.537854,732.3768415,149
"2342",2342,"2022-05-30",30.835352,19.75448,30,19.75448,14.87724,2022-05-30,2022,823.415094,747.2540815,150
"2343",2343,"2022-05-31",29.876642,20.007104,29.876642,20.007104,14.941873,2022-05-31,2022,838.356967,762.1959545,151
"2344",2344,"2022-06-01",29.659265,20.105219,29.659265,20.105219,14.882242,2022-06-01,2022,853.239209,777.0781965,152
"2345",2345,"2022-06-02",26.782312,17.211816,26.782312,17.211816,11.997064,2022-06-02,2022,865.236273,789.0752605,153
"2346",2346,"2022-06-03",20.755945,20.052087,20.755945,20.052087,10.404016,2022-06-03,2022,875.640289,799.4792765,154
"2347",2347,"2022-06-04",26.562982,18.891504,26.562982,18.891504,12.727243,2022-06-04,2022,888.367532,812.2065195,155
"2348",2348,"2022-06-05",24.760126,18.709253,24.760126,18.709253,11.7346895,2022-06-05,2022,900.1022215,823.941209,156
"2349",2349,"2022-06-06",24.432825,16.929681,24.432825,16.929681,10.681253,2022-06-06,2022,910.7834745,834.622462,157
"2350",2350,"2022-06-07",25.255518,16.806635,25.255518,16.806635,11.0310765,2022-06-07,2022,921.814551,845.6535385,158
"2351",2351,"2022-06-08",31.690576,21.152002,30,21.152002,15.576001,2022-06-08,2022,937.390552,861.2295395,159
"2352",2352,"2022-06-09",28.853052,20.460016,28.853052,20.460016,14.656534,2022-06-09,2022,952.047086,875.8860735,160
"2353",2353,"2022-06-10",31.206354,21.383661,30,21.383661,15.6918305,2022-06-10,2022,967.7389165,891.577904,161
"2354",2354,"2022-06-11",35.162042,22.210168,30,22.210168,16.105084,2022-06-11,2022,983.8440005,907.682988,162
"2355",2355,"2022-06-12",35.259546,22.037836,30,22.037836,16.018918,2022-06-12,2022,999.8629185,923.701906,163
"2356",2356,"2022-06-13",34.876459,23.771631,30,23.771631,16.8858155,2022-06-13,2022,1016.748734,940.5877215,164
"2357",2357,"2022-06-14",34.572626,21.988336,30,21.988336,15.994168,2022-06-14,2022,1032.742902,956.5818895,165
"2358",2358,"2022-06-15",33.950189,22.299066,30,22.299066,16.149533,2022-06-15,2022,1048.892435,972.7314225,166
"2359",2359,"2022-06-16",33.3263490000001,22.270776,30,22.270776,16.135388,2022-06-16,2022,1065.027823,988.8668105,167
"2360",2360,"2022-06-17",32.47677,22.797784,30,22.797784,16.398892,2022-06-17,2022,1081.426715,1005.2657025,168
"2361",2361,"2022-06-18",30.217279,20.63421,30,20.63421,15.317105,2022-06-18,2022,1096.74382,1020.5828075,169
"2362",2362,"2022-06-19",35.5534,22.205316,30,22.205316,16.102658,2022-06-19,2022,1112.846478,1036.6854655,170
"2363",2363,"2022-06-20",33.107996,19.036249,30,19.036249,14.5181245,2022-06-20,2022,1127.3646025,1051.20359,171
"2364",2364,"2022-06-21",31.138605,19.83465,30,19.83465,14.917325,2022-06-21,2022,1142.2819275,1066.120915,172
"2365",2365,"2022-06-22",31.813165,20.865869,30,20.865869,15.4329345,2022-06-22,2022,1157.714862,1081.5538495,173
"2366",2366,"2022-06-23",31.732263,17.987207,30,17.987207,13.9936035,2022-06-23,2022,1171.7084655,1095.547453,174
"2367",2367,"2022-06-24",26.787592,19.479608,26.787592,19.479608,13.1336,2022-06-24,2022,1184.8420655,1108.681053,175
"2368",2368,"2022-06-25",35.14129,21.851923,30,21.851923,15.9259615,2022-06-25,2022,1200.768027,1124.6070145,176
"2369",2369,"2022-06-26",34.377679,18.321405,30,18.321405,14.1607025,2022-06-26,2022,1214.9287295,1138.767717,177
"2370",2370,"2022-06-27",34.868585,18.619257,30,18.619257,14.3096285,2022-06-27,2022,1229.238358,1153.0773455,178
"2371",2371,"2022-06-28",30.609064,20.699304,30,20.699304,15.349652,2022-06-28,2022,1244.58801,1168.4269975,179
"2372",2372,"2022-06-29",32.900385,23.791895,30,23.791895,16.8959475,2022-06-29,2022,1261.4839575,1185.322945,180
"2373",2373,"2022-06-30",34.343683,20.852167,30,20.852167,15.4260835,2022-06-30,2022,1276.910041,1200.7490285,181
"2374",2374,"2022-07-01",31.999475,20.258264,30,20.258264,15.129132,2022-07-01,2022,1292.039173,1215.8781605,182
"2375",2375,"2022-07-02",30.969904,23.189294,30,23.189294,16.594647,2022-07-02,2022,1308.63382,1232.4728075,183
"2376",2376,"2022-07-03",29.013513,23.005396,29.013513,23.005396,16.0094545,2022-07-03,2022,1324.6432745,1248.482262,184
"2377",2377,"2022-07-04",31.090051,22.324182,30,22.324182,16.162091,2022-07-04,2022,1340.8053655,1264.644353,185
"2378",2378,"2022-07-05",31.022638,16.587823,30,16.587823,13.2939115,2022-07-05,2022,1354.099277,1277.9382645,186
"2379",2379,"2022-07-06",33.896783,16.719934,30,16.719934,13.359967,2022-07-06,2022,1367.459244,1291.2982315,187
"2380",2380,"2022-07-07",26.769678,19.258722,26.769678,19.258722,13.0142,2022-07-07,2022,1380.473444,1304.3124315,188
"2381",2381,"2022-07-08",33.996667,19.962366,30,19.962366,14.981183,2022-07-08,2022,1395.454627,1319.2936145,189
"2382",2382,"2022-07-09",35.037805,19.2482240000001,30,19.2482240000001,14.624112,2022-07-09,2022,1410.078739,1333.9177265,190
"2383",2383,"2022-07-10",34.495386,21.80697,30,21.80697,15.903485,2022-07-10,2022,1425.982224,1349.8212115,191
"2384",2384,"2022-07-11",34.561517,21.60766,30,21.60766,15.80383,2022-07-11,2022,1441.786054,1365.6250415,192
"2385",2385,"2022-07-12",34.484369,18.294397,30,18.294397,14.1471985,2022-07-12,2022,1455.9332525,1379.77224,193
"2386",2386,"2022-07-13",30.974023,19.55047,30,19.55047,14.775235,2022-07-13,2022,1470.7084875,1394.547475,194
"2387",2387,"2022-07-14",32.501154,22.839532,30,22.839532,16.419766,2022-07-14,2022,1487.1282535,1410.967241,195
"2388",2388,"2022-07-15",33.803217,21.731348,30,21.731348,15.865674,2022-07-15,2022,1502.9939275,1426.832915,196
"2389",2389,"2022-07-16",34.148096,21.857263,30,21.857263,15.9286315,2022-07-16,2022,1518.922559,1442.7615465,197
"2390",2390,"2022-07-17",34.168817,22.339014,30,22.339014,16.169507,2022-07-17,2022,1535.092066,1458.9310535,198
"2391",2391,"2022-07-18",33.746118,22.612268,30,22.612268,16.306134,2022-07-18,2022,1551.3982,1475.2371875,199
"2392",2392,"2022-07-19",34.286035,22.701715,30,22.701715,16.3508575,2022-07-19,2022,1567.7490575,1491.588045,200
"2393",2393,"2022-07-20",31.828546,24.22793,30,24.22793,17.113965,2022-07-20,2022,1584.8630225,1508.70201,201
"2394",2394,"2022-07-21",35.808862,24.196313,30,24.196313,17.0981565,2022-07-21,2022,1601.961179,1525.8001665,202
"2395",2395,"2022-07-22",35.718103,24.734003,30,24.734003,17.3670015,2022-07-22,2022,1619.3281805,1543.167168,203
"2396",2396,"2022-07-23",31.574884,23.453943,30,23.453943,16.7269715,2022-07-23,2022,1636.055152,1559.8941395,204
"2397",2397,"2022-07-24",30.52099,23.560449,30,23.560449,16.7802245,2022-07-24,2022,1652.8353765,1576.674364,205
"2398",2398,"2022-07-25",30.562769,23.379053,30,23.379053,16.6895265,2022-07-25,2022,1669.524903,1593.3638905,206
"2399",2399,"2022-07-26",25.58587,21.913446,25.58587,21.913446,13.749658,2022-07-26,2022,1683.274561,1607.1135485,207
"2400",2400,"2022-07-27",32.772668,23.643549,30,23.643549,16.8217745,2022-07-27,2022,1700.0963355,1623.935323,208
"2401",2401,"2022-07-28",31.489404,24.592218,30,24.592218,17.296109,2022-07-28,2022,1717.3924445,1641.231432,209
"2402",2402,"2022-07-29",33.671655,25.380548,30,25.380548,17.690274,2022-07-29,2022,1735.0827185,1658.921706,210
"2403",2403,"2022-07-30",32.5377140000001,22.593378,30,22.593378,16.296689,2022-07-30,2022,1751.3794075,1675.218395,211
"2404",2404,"2022-07-31",33.084924,22.373682,30,22.373682,16.186841,2022-07-31,2022,1767.5662485,1691.405236,212
"2405",2405,"2022-08-01",34.34472,22.744165,30,22.744165,16.3720825,2022-08-01,2022,1783.938331,1707.7773185,213
"2406",2406,"2022-08-02",31.400995,24.252374,30,24.252374,17.126187,2022-08-02,2022,1801.064518,1724.9035055,214
"2407",2407,"2022-08-03",30.044611,23.254419,30,23.254419,16.6272095,2022-08-03,2022,1817.6917275,1741.530715,215
"2408",2408,"2022-08-04",31.281671,18.810571,30,18.810571,14.4052855,2022-08-04,2022,1832.097013,1755.9360005,216
"2409",2409,"2022-08-05",29.458917,22.10824,29.458917,22.10824,15.7835785,2022-08-05,2022,1847.8805915,1771.719579,217
"2410",2410,"2022-08-06",33.408563,22.64422,30,22.64422,16.32211,2022-08-06,2022,1864.2027015,1788.041689,218
"2411",2411,"2022-08-07",33.510278,23.137079,30,23.137079,16.5685395,2022-08-07,2022,1880.771241,1804.6102285,219
"2412",2412,"2022-08-08",35.866632,21.938379,30,21.938379,15.9691895,2022-08-08,2022,1896.7404305,1820.579418,220
"2413",2413,"2022-08-09",35.865198,22.392328,30,22.392328,16.196164,2022-08-09,2022,1912.9365945,1836.775582,221
"2414",2414,"2022-08-10",33.716913,24.452875,30,24.452875,17.2264375,2022-08-10,2022,1930.163032,1854.0020195,222
"2415",2415,"2022-08-11",32.945673,23.426569,30,23.426569,16.7132845,2022-08-11,2022,1946.8763165,1870.715304,223
"2416",2416,"2022-08-12",29.604974,24.079401,29.604974,24.079401,16.8421875,2022-08-12,2022,1963.718504,1887.5574915,224
"2417",2417,"2022-08-13",29.5111020000001,22.553217,29.5111020000001,22.553217,16.0321595,2022-08-13,2022,1979.7506635,1903.589651,225
