#Variables:
#tasmin_MIROC-ESM-CHEM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC-ESM-CHEM_rcp85(K)"
2036-10-28,278.380920
2036-10-29,277.913940
2036-10-30,283.969818
2036-10-31,284.513733
2036-11-01,276.744385
2036-11-02,276.093109
2036-11-03,275.659058
2036-11-04,277.402832
2036-11-05,282.314056
2036-11-06,286.211304
2036-11-07,279.676910
2036-11-08,279.693817
2036-11-09,277.845398
2036-11-10,276.484619
2036-11-11,278.130371
2036-11-12,286.645569
2036-11-13,286.033539
2036-11-14,279.700470
2036-11-15,276.695587
2036-11-16,278.419281
2036-11-17,276.532501
2036-11-18,278.781921
2036-11-19,281.990784
2036-11-20,282.951050
2036-11-21,274.772827
2036-11-22,274.521606
2036-11-23,274.845947
2036-11-24,278.622406
2036-11-25,272.965698
2036-11-26,274.512573
2036-11-27,277.943420
2036-11-28,275.216492
2036-11-29,274.428040
2036-11-30,274.011719
2036-12-01,274.067322
2036-12-02,276.178375
2036-12-03,276.415619
2036-12-04,275.405334
2036-12-05,278.255005
2036-12-06,281.329041
2036-12-07,274.384705
2036-12-08,273.843903
2036-12-09,277.853394
2036-12-10,273.712830
2036-12-11,274.779724
2036-12-12,275.865021
2036-12-13,275.405884
2036-12-14,277.484161
2036-12-15,277.612091
2036-12-16,278.788177
2036-12-17,281.125336
2036-12-18,273.716492
2036-12-19,274.619568
2036-12-20,273.798645
2036-12-21,267.656097
2036-12-22,268.772461
2036-12-23,283.719696
2036-12-24,274.848572
2036-12-25,267.751892
2036-12-26,259.749847
2036-12-27,262.249084
2036-12-28,269.974457
2036-12-29,272.127533
2036-12-30,273.917999
2036-12-31,275.265045
2037-01-01,280.024536
2037-01-02,275.070496
2037-01-03,276.786530
2037-01-04,274.505890
2037-01-05,274.475342
2037-01-06,268.076080
2037-01-07,274.106354
2037-01-08,270.068909
2037-01-09,261.959656
2037-01-10,266.166748
2037-01-11,275.605438
2037-01-12,266.548553
2037-01-13,267.482666
2037-01-14,265.952454
2037-01-15,267.499908
2037-01-16,270.606171
2037-01-17,279.195404
2037-01-18,278.600800
2037-01-19,270.867371
2037-01-20,273.978333
2037-01-21,270.742188
2037-01-22,267.615540
2037-01-23,272.089661
2037-01-24,275.238129
2037-01-25,279.195068
2037-01-26,280.757385
2037-01-27,277.339417
2037-01-28,268.188995
2037-01-29,260.978241
2037-01-30,268.871185
2037-01-31,270.665771
2037-02-01,281.091095
2037-02-02,270.059479
2037-02-03,269.540741
2037-02-04,271.498383
2037-02-05,274.669006
2037-02-06,278.348907
2037-02-07,275.610870
2037-02-08,276.889954
2037-02-09,274.046783
2037-02-10,274.689545
2037-02-11,275.018341
2037-02-12,277.713501
2037-02-13,281.007263
2037-02-14,283.304108
2037-02-15,286.571503
2037-02-16,280.277771
2037-02-17,280.342499
2037-02-18,284.049713
2037-02-19,277.028381
2037-02-20,274.667297
2037-02-21,275.437653
2037-02-22,274.343597
2037-02-23,276.470032
2037-02-24,275.696228
2037-02-25,274.392029
2037-02-26,277.902863
2037-02-27,279.550354
2037-02-28,278.581696
2037-03-01,280.190247
2037-03-02,278.871002
2037-03-03,278.024536
2037-03-04,278.902985
2037-03-05,283.821899
2037-03-06,285.413666
2037-03-07,286.287842
2037-03-08,279.436676
2037-03-09,284.160980
2037-03-10,279.667755
2037-03-11,274.842133
2037-03-12,273.232025
2037-03-13,275.269714
2037-03-14,282.349304
2037-03-15,277.844147
2037-03-16,276.710052
2037-03-17,280.845642
2037-03-18,281.270935
2037-03-19,282.125305
2037-03-20,279.344238
2037-03-21,279.946198
2037-03-22,280.376312
2037-03-23,280.500946
2037-03-24,279.263336
2037-03-25,276.698578
2037-03-26,278.215240
2037-03-27,282.222565
2037-03-28,281.423523
2037-03-29,279.757843
2037-03-30,282.070496
2037-03-31,284.498077
2037-04-01,287.470154
2037-04-02,285.904388
2037-04-03,288.103241
2037-04-04,290.944580
2037-04-05,288.174286
2037-04-06,279.012939
2037-04-07,278.052948
2037-04-08,279.986237
2037-04-09,283.557434
2037-04-10,282.095062
2037-04-11,285.011627
2037-04-12,286.950714
2037-04-13,287.863678
2037-04-14,290.653778
2037-04-15,289.879486
2037-04-16,281.326385
2037-04-17,276.534515
2037-04-18,278.036041
2037-04-19,284.390808
2037-04-20,280.497986
2037-04-21,280.677460
2037-04-22,284.003387
2037-04-23,282.725342
2037-04-24,285.804382
2037-04-25,283.982483
2037-04-26,285.144409
2037-04-27,289.034149
2037-04-28,291.126068
2037-04-29,286.398346
2037-04-30,285.123932
2037-05-01,289.432098
2037-05-02,286.674408
2037-05-03,283.401062
2037-05-04,283.210938
2037-05-05,286.469452
2037-05-06,290.459320
2037-05-07,287.895203
2037-05-08,288.881226
2037-05-09,288.587433
2037-05-10,290.778595
2037-05-11,292.867493
2037-05-12,291.096954
2037-05-13,289.608795
2037-05-14,290.979919
2037-05-15,292.958679
2037-05-16,292.039642
2037-05-17,293.028870
2037-05-18,294.188751
2037-05-19,293.199799
2037-05-20,290.109497
2037-05-21,292.783417
2037-05-22,289.410889
2037-05-23,292.563507
2037-05-24,294.750397
2037-05-25,296.046875
2037-05-26,289.502045
2037-05-27,291.160858
2037-05-28,291.074524
2037-05-29,291.764465
2037-05-30,292.471954
2037-05-31,293.021759
2037-06-01,291.174347
2037-06-02,293.337830
2037-06-03,297.603607
2037-06-04,296.951202
2037-06-05,296.086365
2037-06-06,295.504669
2037-06-07,294.434937
2037-06-08,293.692444
2037-06-09,291.609283
2037-06-10,292.763275
2037-06-11,291.942688
2037-06-12,294.681488
2037-06-13,293.337830
2037-06-14,292.874481
2037-06-15,292.089752
2037-06-16,293.974579
2037-06-17,293.087067
2037-06-18,291.969818
2037-06-19,293.666656
2037-06-20,296.434540
2037-06-21,298.172913
2037-06-22,297.604614
2037-06-23,297.876373
2037-06-24,297.094849
2037-06-25,298.820923
2037-06-26,297.893188
2037-06-27,292.880524
2037-06-28,293.682373
2037-06-29,297.193390
2037-06-30,294.841553
2037-07-01,297.785156
2037-07-02,297.786316
2037-07-03,297.163055
2037-07-04,296.609436
2037-07-05,296.658264
2037-07-06,296.719147
2037-07-07,297.242828
2037-07-08,296.327728
2037-07-09,292.458282
2037-07-10,291.996094
2037-07-11,293.201782
2037-07-12,291.709869
2037-07-13,297.183289
2037-07-14,297.946075
2037-07-15,298.167755
2037-07-16,299.215363
2037-07-17,299.873810
2037-07-18,299.973907
2037-07-19,296.989746
2037-07-20,296.445587
2037-07-21,291.973419
2037-07-22,295.738373
2037-07-23,295.741577
2037-07-24,298.394409
2037-07-25,296.748566
2037-07-26,296.994263
2037-07-27,300.518005
2037-07-28,299.037384
2037-07-29,299.320496
2037-07-30,297.028870
2037-07-31,290.662384
2037-08-01,293.126312
2037-08-02,293.360962
2037-08-03,293.062683
2037-08-04,294.999481
2037-08-05,295.001282
2037-08-06,295.820465
2037-08-07,296.396423
2037-08-08,296.676239
2037-08-09,296.664185
2037-08-10,295.045135
2037-08-11,298.460785
2037-08-12,295.288696
2037-08-13,295.394989
2037-08-14,294.497131
2037-08-15,294.631836
2037-08-16,296.272491
2037-08-17,296.318085
2037-08-18,296.186615
2037-08-19,296.723633
2037-08-20,297.247314
2037-08-21,295.904846
2037-08-22,297.397278
2037-08-23,295.436676
2037-08-24,291.146576
2037-08-25,287.871796
2037-08-26,289.250153
2037-08-27,293.081146
2037-08-28,295.596985
2037-08-29,297.787140
2037-08-30,295.843475
2037-08-31,295.244171
2037-09-01,295.000183
2037-09-02,294.087891
2037-09-03,290.126678
2037-09-04,295.391998
2037-09-05,294.787689
2037-09-06,292.762817
2037-09-07,293.190308
2037-09-08,290.917999
2037-09-09,294.023712
2037-09-10,291.540771
2037-09-11,286.575134
2037-09-12,285.958069
2037-09-13,292.774719
2037-09-14,291.687195
2037-09-15,296.179871
2037-09-16,295.961426
2037-09-17,296.295258
2037-09-18,291.558228
2037-09-19,290.110779
2037-09-20,291.274719
2037-09-21,292.778687
2037-09-22,292.680786
2037-09-23,294.042175
2037-09-24,292.059662
2037-09-25,289.056549
2037-09-26,288.187225
2037-09-27,292.910065
2037-09-28,296.577362
2037-09-29,294.163971
2037-09-30,293.670990
2037-10-01,293.397522
2037-10-02,292.105682
2037-10-03,292.693512
2037-10-04,290.513214
2037-10-05,284.854309
2037-10-06,281.616669
2037-10-07,287.549316
2037-10-08,286.863586
2037-10-09,286.142975
2037-10-10,287.713043
2037-10-11,286.750580
2037-10-12,285.657562
2037-10-13,288.563293
2037-10-14,288.628571
2037-10-15,286.955292
2037-10-16,289.931122
2037-10-17,288.605927
2037-10-18,283.619110
2037-10-19,284.635773
2037-10-20,287.509613
2037-10-21,289.045074
2037-10-22,287.170044
2037-10-23,281.943268
2037-10-24,282.399536
2037-10-25,282.835236
2037-10-26,280.653137
2037-10-27,279.723267
2037-10-28,282.827362
2037-10-29,282.595245
2037-10-30,283.010956
2037-10-31,275.863678
2037-11-01,275.114410
2037-11-02,277.135101
2037-11-03,277.485443
2037-11-04,280.163971
2037-11-05,282.130066
2037-11-06,285.666840
2037-11-07,286.302582
2037-11-08,289.957062
2037-11-09,286.022919
2037-11-10,285.699890
2037-11-11,284.591797
2037-11-12,288.627991
2037-11-13,287.629669
2037-11-14,285.999756
2037-11-15,278.859161
2037-11-16,278.461761
2037-11-17,280.219238
2037-11-18,280.331177
2037-11-19,276.283600
2037-11-20,279.249298
2037-11-21,281.144562
2037-11-22,281.688202
2037-11-23,286.121521
2037-11-24,288.365662
2037-11-25,286.155182
2037-11-26,285.206543
2037-11-27,291.528656
2037-11-28,290.691803
2037-11-29,277.721619
2037-11-30,274.238831
2037-12-01,274.191437
2037-12-02,273.340485
2037-12-03,274.220367
2037-12-04,275.084229
2037-12-05,274.003174
2037-12-06,274.447601
2037-12-07,275.218781
2037-12-08,277.833160
2037-12-09,287.998749
2037-12-10,289.100189
2037-12-11,279.534821
2037-12-12,273.927216
2037-12-13,273.387787
2037-12-14,278.650543
2037-12-15,273.437164
2037-12-16,272.507294
2037-12-17,274.059021
2037-12-18,276.145172
2037-12-19,268.610779
2037-12-20,268.139648
2037-12-21,272.843353
2037-12-22,272.474487
2037-12-23,271.547180
2037-12-24,271.026550
2037-12-25,274.669220
2037-12-26,270.931366
2037-12-27,269.476898
2037-12-28,274.010101
2037-12-29,273.431702
2037-12-30,268.327606
2037-12-31,263.334320
2038-01-01,264.237518
2038-01-02,270.975006
2038-01-03,274.382477
2038-01-04,274.998535
2038-01-05,272.369843
2038-01-06,273.203033
2038-01-07,269.725494
2038-01-08,272.693512
2038-01-09,272.197968
2038-01-10,269.135101
2038-01-11,275.356079
2038-01-12,274.438110
2038-01-13,268.089172
2038-01-14,269.568054
2038-01-15,273.587494
2038-01-16,276.431702
2038-01-17,280.419617
2038-01-18,276.077179
2038-01-19,272.819183
2038-01-20,275.721100
2038-01-21,273.224487
2038-01-22,281.362671
2038-01-23,271.313141
2038-01-24,274.320465
2038-01-25,271.486908
2038-01-26,271.819794
2038-01-27,273.784454
2038-01-28,276.410156
2038-01-29,268.420135
2038-01-30,265.338196
2038-01-31,268.764862
2038-02-01,274.507660
2038-02-02,278.378479
2038-02-03,284.040649
2038-02-04,284.016602
2038-02-05,275.725891
2038-02-06,269.759155
2038-02-07,268.775391
2038-02-08,271.513519
2038-02-09,270.715942
2038-02-10,270.539520
2038-02-11,274.304413
2038-02-12,271.551910
2038-02-13,276.201843
2038-02-14,281.783325
2038-02-15,277.091003
2038-02-16,277.431335
2038-02-17,284.268402
2038-02-18,285.141815
2038-02-19,277.970947
2038-02-20,276.974426
2038-02-21,277.829590
2038-02-22,277.839905
2038-02-23,281.422729
2038-02-24,280.221924
2038-02-25,285.284912
2038-02-26,280.025665
2038-02-27,275.014496
2038-02-28,274.748169
2038-03-01,276.425293
2038-03-02,284.350250
2038-03-03,283.112854
2038-03-04,274.342041
2038-03-05,272.324158
2038-03-06,273.947662
2038-03-07,277.524200
2038-03-08,276.568329
2038-03-09,276.913116
2038-03-10,285.219940
2038-03-11,288.293945
2038-03-12,287.225159
2038-03-13,281.005249
2038-03-14,286.509979
2038-03-15,286.676300
2038-03-16,282.885010
2038-03-17,282.051361
2038-03-18,280.374664
2038-03-19,278.834473
2038-03-20,277.359772
2038-03-21,281.130402
2038-03-22,279.080933
2038-03-23,280.400543
2038-03-24,286.775726
2038-03-25,286.631897
2038-03-26,285.821625
2038-03-27,285.879181
2038-03-28,284.103088
2038-03-29,284.454865
2038-03-30,285.545624
2038-03-31,287.919037
2038-04-01,283.749298
2038-04-02,280.499817
2038-04-03,281.944305
2038-04-04,285.417999
2038-04-05,287.599304
2038-04-06,280.577576
2038-04-07,280.873016
2038-04-08,283.760559
2038-04-09,281.051758
2038-04-10,285.609467
2038-04-11,289.848083
2038-04-12,291.148132
2038-04-13,293.200592
2038-04-14,292.855499
2038-04-15,289.894440
2038-04-16,288.984497
2038-04-17,284.950256
2038-04-18,283.157227
2038-04-19,283.201660
2038-04-20,285.381592
2038-04-21,282.332123
2038-04-22,283.255341
2038-04-23,284.296600
2038-04-24,281.942291
2038-04-25,282.576294
2038-04-26,286.131927
2038-04-27,289.043457
2038-04-28,290.568909
2038-04-29,290.672211
2038-04-30,291.102997
2038-05-01,291.045746
2038-05-02,288.941254
2038-05-03,289.377228
2038-05-04,286.081177
2038-05-05,284.753021
2038-05-06,287.695953
2038-05-07,290.651520
2038-05-08,292.906586
2038-05-09,293.065674
2038-05-10,293.075073
2038-05-11,289.805603
2038-05-12,288.643341
2038-05-13,287.317780
2038-05-14,286.457581
2038-05-15,289.117859
2038-05-16,286.961975
2038-05-17,286.721985
2038-05-18,288.526520
2038-05-19,286.238220
2038-05-20,289.558624
2038-05-21,290.107178
2038-05-22,291.790527
2038-05-23,292.461853
2038-05-24,290.181000
2038-05-25,293.343323
2038-05-26,291.616028
2038-05-27,290.174194
2038-05-28,290.457245
2038-05-29,289.673920
2038-05-30,289.805328
2038-05-31,287.416565
2038-06-01,287.466888
2038-06-02,288.145172
2038-06-03,288.872803
2038-06-04,292.045135
2038-06-05,292.909210
2038-06-06,295.619293
2038-06-07,298.308167
2038-06-08,296.145111
2038-06-09,296.679779
2038-06-10,297.654419
2038-06-11,297.045715
2038-06-12,291.370026
2038-06-13,294.774841
2038-06-14,295.179077
2038-06-15,293.401611
2038-06-16,292.704987
2038-06-17,292.696503
2038-06-18,294.052551
2038-06-19,295.576569
2038-06-20,294.048279
2038-06-21,294.487091
2038-06-22,298.466492
2038-06-23,296.287598
2038-06-24,297.130432
2038-06-25,298.386444
2038-06-26,298.858215
2038-06-27,298.871155
2038-06-28,300.348389
2038-06-29,299.893890
2038-06-30,298.288055
2038-07-01,297.450897
2038-07-02,295.896484
2038-07-03,295.353760
2038-07-04,296.980377
2038-07-05,294.955963
2038-07-06,297.084839
2038-07-07,295.497437
2038-07-08,295.365204
2038-07-09,296.234070
2038-07-10,296.859131
2038-07-11,297.310974
2038-07-12,298.308380
2038-07-13,297.088928
2038-07-14,298.147675
2038-07-15,298.457458
2038-07-16,297.563782
2038-07-17,297.811615
2038-07-18,297.434296
2038-07-19,297.716248
2038-07-20,297.971405
2038-07-21,296.304199
2038-07-22,297.345062
2038-07-23,298.626465
2038-07-24,296.896271
2038-07-25,298.051727
2038-07-26,296.579132
2038-07-27,293.924591
2038-07-28,296.989746
2038-07-29,299.318512
2038-07-30,297.244232
2038-07-31,297.109772
2038-08-01,298.356140
2038-08-02,296.620270
2038-08-03,296.680389
2038-08-04,298.424683
2038-08-05,298.434570
2038-08-06,297.631561
2038-08-07,298.429321
2038-08-08,297.672058
2038-08-09,298.212311
2038-08-10,296.827179
2038-08-11,295.694214
2038-08-12,296.745483
2038-08-13,296.241821
2038-08-14,296.213104
2038-08-15,298.795319
2038-08-16,294.999359
2038-08-17,296.680420
2038-08-18,297.068542
2038-08-19,298.026123
2038-08-20,299.575165
2038-08-21,298.174408
2038-08-22,296.847046
2038-08-23,296.348206
2038-08-24,295.269104
2038-08-25,291.243073
2038-08-26,294.602539
2038-08-27,297.818817
2038-08-28,296.133026
2038-08-29,297.065552
2038-08-30,293.282196
2038-08-31,298.106537
2038-09-01,293.353027
2038-09-02,292.158813
2038-09-03,291.859070
2038-09-04,290.767578
2038-09-05,290.398224
2038-09-06,292.152893
2038-09-07,292.433380
2038-09-08,294.320251
2038-09-09,293.571411
2038-09-10,296.899536
2038-09-11,295.806152
2038-09-12,295.592072
2038-09-13,298.150696
2038-09-14,297.583069
2038-09-15,293.825714
2038-09-16,285.946991
2038-09-17,282.389313
2038-09-18,280.756287
2038-09-19,284.615784
2038-09-20,285.280182
2038-09-21,285.151367
2038-09-22,289.056305
2038-09-23,290.736603
2038-09-24,292.219330
2038-09-25,291.324829
2038-09-26,289.585907
2038-09-27,289.591095
2038-09-28,293.209412
2038-09-29,291.274384
2038-09-30,290.553802
2038-10-01,291.108185
2038-10-02,293.451782
2038-10-03,292.700409
2038-10-04,286.887268
2038-10-05,284.079498
2038-10-06,281.289001
2038-10-07,286.705261
2038-10-08,277.668091
2038-10-09,278.103943
2038-10-10,281.448151
2038-10-11,283.225952
2038-10-12,283.501160
2038-10-13,284.577026
2038-10-14,286.893677
2038-10-15,284.612823
2038-10-16,286.418091
2038-10-17,287.570068
2038-10-18,289.019196
2038-10-19,288.590424
2038-10-20,290.263336
2038-10-21,289.536133
2038-10-22,288.820618
2038-10-23,286.847229
2038-10-24,289.640594
2038-10-25,289.535980
2038-10-26,284.039185
2038-10-27,290.730927
2038-10-28,290.196075
2038-10-29,282.598236
2038-10-30,280.163452
2038-10-31,282.495850
2038-11-01,282.909363
2038-11-02,279.029388
2038-11-03,277.698547
2038-11-04,278.354248
2038-11-05,280.124329
2038-11-06,280.883209
2038-11-07,279.904144
2038-11-08,278.000610
2038-11-09,276.528381
2038-11-10,275.307831
2038-11-11,274.163879
2038-11-12,275.273315
2038-11-13,276.025940
2038-11-14,280.408875
2038-11-15,286.428345
2038-11-16,286.992676
2038-11-17,289.193024
2038-11-18,282.453674
2038-11-19,279.247681
2038-11-20,285.501465
2038-11-21,279.091248
2038-11-22,274.216400
2038-11-23,275.033966
2038-11-24,274.390198
2038-11-25,271.757477
2038-11-26,273.980560
2038-11-27,280.694092
2038-11-28,285.533417
2038-11-29,282.309937
2038-11-30,276.506531
2038-12-01,276.592468
2038-12-02,277.676666
2038-12-03,279.553284
2038-12-04,278.579224
2038-12-05,275.268951
2038-12-06,276.188965
2038-12-07,278.805267
2038-12-08,279.584869
2038-12-09,283.205505
2038-12-10,279.065643
2038-12-11,276.810669
2038-12-12,273.537689
2038-12-13,276.425964
2038-12-14,276.266632
2038-12-15,276.518829
2038-12-16,282.873627
2038-12-17,283.667419
2038-12-18,273.837646
2038-12-19,275.593018
2038-12-20,284.575714
2038-12-21,278.370972
2038-12-22,276.429932
2038-12-23,274.547546
2038-12-24,270.294922
2038-12-25,270.351624
2038-12-26,271.906342
2038-12-27,277.578369
2038-12-28,273.790039
2038-12-29,275.511261
2038-12-30,274.432861
2038-12-31,274.542542
2039-01-01,276.432159
2039-01-02,274.076294
2039-01-03,286.938263
2039-01-04,275.301880
2039-01-05,279.705109
2039-01-06,279.826355
2039-01-07,275.386505
2039-01-08,276.369843
2039-01-09,283.828705
2039-01-10,268.510895
2039-01-11,271.120331
2039-01-12,278.226105
2039-01-13,274.327850
2039-01-14,273.121246
2039-01-15,272.162079
2039-01-16,275.264038
