#Variables:
#tasmin_bcc-csm1-1_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp85(K)"
2044-04-19,288.024048
2044-04-20,282.371674
2044-04-21,284.330719
2044-04-22,290.408386
2044-04-23,290.679077
2044-04-24,295.182159
2044-04-25,292.608368
2044-04-26,290.390808
2044-04-27,286.350830
2044-04-28,284.895172
2044-04-29,293.634308
2044-04-30,281.294952
2044-05-01,283.801941
2044-05-02,283.806274
2044-05-03,280.503998
2044-05-04,280.855896
2044-05-05,281.221100
2044-05-06,281.280884
2044-05-07,286.235260
2044-05-08,285.171417
2044-05-09,282.698608
2044-05-10,283.646820
2044-05-11,287.846527
2044-05-12,293.470367
2044-05-13,294.528534
2044-05-14,292.098541
2044-05-15,292.142365
2044-05-16,291.350250
2044-05-17,292.738861
2044-05-18,292.151764
2044-05-19,289.564362
2044-05-20,289.157623
2044-05-21,289.011597
2044-05-22,288.779663
2044-05-23,289.846985
2044-05-24,291.529510
2044-05-25,293.741394
2044-05-26,291.255463
2044-05-27,298.761536
2044-05-28,298.905670
2044-05-29,293.637238
2044-05-30,288.952576
2044-05-31,287.659058
2044-06-01,286.563538
2044-06-02,292.664734
2044-06-03,291.614014
2044-06-04,293.387360
2044-06-05,289.782501
2044-06-06,287.702484
2044-06-07,290.181732
2044-06-08,288.383545
2044-06-09,289.683136
2044-06-10,290.716858
2044-06-11,295.564728
2044-06-12,292.328033
2044-06-13,292.340851
2044-06-14,295.327484
2044-06-15,294.719299
2044-06-16,293.780182
2044-06-17,294.377228
2044-06-18,295.555511
2044-06-19,296.452667
2044-06-20,298.960907
2044-06-21,298.966125
2044-06-22,298.419373
2044-06-23,293.300751
2044-06-24,295.677124
2044-06-25,294.602875
2044-06-26,294.211365
2044-06-27,294.721680
2044-06-28,294.411743
2044-06-29,295.787537
2044-06-30,296.174866
2044-07-01,297.617920
2044-07-02,299.116180
2044-07-03,294.230042
2044-07-04,297.501770
2044-07-05,297.896271
2044-07-06,297.747040
2044-07-07,298.229279
2044-07-08,295.238983
2044-07-09,294.932037
2044-07-10,298.473602
2044-07-11,297.376068
2044-07-12,298.720490
2044-07-13,293.304138
2044-07-14,290.353333
2044-07-15,292.974365
2044-07-16,295.605286
2044-07-17,298.693665
2044-07-18,299.835907
2044-07-19,297.891174
2044-07-20,297.578308
2044-07-21,297.494934
2044-07-22,298.073273
2044-07-23,297.648682
2044-07-24,296.642517
2044-07-25,297.509125
2044-07-26,295.064941
2044-07-27,293.361511
2044-07-28,292.906097
2044-07-29,297.323853
2044-07-30,293.165649
2044-07-31,292.638794
2044-08-01,288.314148
2044-08-02,296.793518
2044-08-03,296.903503
2044-08-04,296.834778
2044-08-05,296.707672
2044-08-06,294.997803
2044-08-07,293.790039
2044-08-08,288.909393
2044-08-09,291.052551
2044-08-10,296.773438
2044-08-11,295.816162
2044-08-12,296.580505
2044-08-13,295.149170
2044-08-14,296.018158
2044-08-15,294.033112
2044-08-16,293.292938
2044-08-17,294.674255
2044-08-18,295.275146
2044-08-19,294.499939
2044-08-20,294.426636
2044-08-21,292.025116
2044-08-22,292.073425
2044-08-23,293.183960
2044-08-24,294.656769
2044-08-25,296.455505
2044-08-26,296.094482
2044-08-27,295.095734
2044-08-28,293.039948
2044-08-29,295.549469
2044-08-30,295.180237
2044-08-31,295.797668
2044-09-01,296.092041
2044-09-02,296.048737
2044-09-03,295.799988
2044-09-04,295.468872
2044-09-05,295.535339
2044-09-06,294.709442
2044-09-07,291.737091
2044-09-08,292.097839
2044-09-09,295.242310
2044-09-10,293.997681
2044-09-11,292.171631
2044-09-12,291.460999
2044-09-13,292.611633
2044-09-14,293.135925
2044-09-15,296.973450
2044-09-16,291.899780
2044-09-17,288.502838
2044-09-18,292.595612
2044-09-19,291.756042
2044-09-20,292.634796
2044-09-21,293.206207
2044-09-22,293.186707
2044-09-23,295.090820
2044-09-24,294.763611
2044-09-25,295.092224
2044-09-26,294.565796
2044-09-27,292.374939
2044-09-28,290.972870
2044-09-29,291.811768
2044-09-30,293.315430
2044-10-01,293.461700
2044-10-02,291.774078
2044-10-03,286.167267
2044-10-04,286.619934
2044-10-05,287.941895
2044-10-06,285.402588
2044-10-07,282.509247
2044-10-08,284.351227
2044-10-09,285.171906
2044-10-10,285.617737
2044-10-11,287.032104
2044-10-12,290.263519
2044-10-13,290.623199
2044-10-14,290.070129
2044-10-15,291.945984
2044-10-16,287.572876
2044-10-17,285.773773
2044-10-18,285.223419
2044-10-19,283.169373
2044-10-20,283.252838
2044-10-21,286.181366
2044-10-22,291.688965
2044-10-23,288.896210
2044-10-24,286.438202
2044-10-25,285.192780
2044-10-26,278.799225
2044-10-27,277.796417
2044-10-28,282.837036
2044-10-29,283.090698
2044-10-30,283.790741
2044-10-31,287.124298
2044-11-01,282.767395
2044-11-02,277.409119
2044-11-03,275.238403
2044-11-04,276.342468
2044-11-05,280.188721
2044-11-06,283.584747
2044-11-07,283.032867
2044-11-08,282.791809
2044-11-09,286.279266
2044-11-10,288.679810
2044-11-11,279.116058
2044-11-12,278.232239
2044-11-13,280.663055
2044-11-14,286.672516
2044-11-15,286.118347
2044-11-16,286.681763
2044-11-17,283.559631
2044-11-18,275.357452
2044-11-19,277.563385
2044-11-20,283.704773
2044-11-21,273.689178
2044-11-22,270.396637
2044-11-23,270.722900
2044-11-24,273.199249
2044-11-25,283.912903
2044-11-26,288.007324
2044-11-27,288.003571
2044-11-28,279.295258
2044-11-29,274.131317
2044-11-30,275.033966
2044-12-01,277.102783
2044-12-02,278.254089
2044-12-03,281.457977
2044-12-04,278.875549
2044-12-05,275.675964
2044-12-06,273.097046
2044-12-07,271.262634
2044-12-08,274.925293
2044-12-09,278.650421
2044-12-10,268.693848
2044-12-11,267.273956
2044-12-12,269.339417
2044-12-13,269.668427
2044-12-14,268.130157
2044-12-15,269.111176
2044-12-16,269.934113
2044-12-17,270.672546
2044-12-18,272.583160
2044-12-19,272.338257
2044-12-20,279.462616
2044-12-21,285.319366
2044-12-22,268.568695
2044-12-23,266.726074
2044-12-24,267.614166
2044-12-25,271.573059
2044-12-26,274.383698
2044-12-27,280.173157
2044-12-28,279.771606
2044-12-29,281.490082
2044-12-30,284.040161
2044-12-31,283.065277
2045-01-01,287.053772
2045-01-02,280.687805
2045-01-03,274.837677
2045-01-04,272.668121
2045-01-05,271.554443
2045-01-06,269.987030
2045-01-07,271.200684
2045-01-08,275.475281
2045-01-09,272.730103
2045-01-10,271.993713
2045-01-11,274.143616
2045-01-12,275.997833
2045-01-13,271.614868
2045-01-14,263.511108
2045-01-15,264.111725
2045-01-16,267.795258
2045-01-17,268.457550
2045-01-18,271.528839
2045-01-19,274.225311
2045-01-20,275.283325
2045-01-21,277.841461
2045-01-22,278.768341
2045-01-23,273.287811
2045-01-24,272.281433
2045-01-25,275.881134
2045-01-26,273.468353
2045-01-27,275.876251
2045-01-28,276.895782
2045-01-29,270.274445
2045-01-30,268.198853
2045-01-31,275.291016
2045-02-01,276.910889
2045-02-02,275.254639
2045-02-03,271.673096
2045-02-04,271.507141
2045-02-05,274.418549
2045-02-06,273.990906
2045-02-07,272.273285
2045-02-08,271.084625
2045-02-09,275.258057
2045-02-10,280.476959
2045-02-11,281.895477
2045-02-12,281.719604
2045-02-13,280.442047
2045-02-14,280.433167
2045-02-15,284.639709
2045-02-16,286.859680
2045-02-17,281.041840
2045-02-18,278.149841
2045-02-19,276.285767
2045-02-20,277.847015
2045-02-21,277.862457
2045-02-22,276.298523
2045-02-23,274.886505
2045-02-24,275.000275
2045-02-25,277.265259
2045-02-26,275.292389
2045-02-27,279.714294
2045-02-28,280.257812
2045-03-01,283.712036
2045-03-02,285.904205
2045-03-03,286.905121
2045-03-04,291.541077
2045-03-05,289.221558
2045-03-06,292.143829
2045-03-07,288.961456
2045-03-08,281.399384
2045-03-09,274.699646
2045-03-10,274.644928
2045-03-11,274.927979
2045-03-12,278.567810
2045-03-13,281.885956
2045-03-14,283.295868
2045-03-15,289.673553
2045-03-16,292.449402
2045-03-17,280.874817
2045-03-18,276.350372
2045-03-19,282.410278
2045-03-20,285.572968
2045-03-21,287.792297
2045-03-22,288.190918
2045-03-23,283.368469
2045-03-24,282.765839
2045-03-25,285.320496
2045-03-26,281.341766
2045-03-27,282.196381
2045-03-28,276.801056
2045-03-29,276.496796
2045-03-30,278.097839
2045-03-31,279.124207
2045-04-01,287.478485
2045-04-02,290.032532
2045-04-03,287.055145
2045-04-04,287.087524
2045-04-05,290.416138
2045-04-06,289.387756
2045-04-07,283.690857
2045-04-08,281.650299
2045-04-09,286.102386
2045-04-10,289.209595
2045-04-11,290.734344
2045-04-12,287.870178
2045-04-13,294.829742
2045-04-14,288.465424
2045-04-15,283.474823
2045-04-16,281.823761
2045-04-17,285.678741
2045-04-18,284.198914
2045-04-19,280.470825
2045-04-20,281.646851
2045-04-21,283.593506
2045-04-22,282.614929
2045-04-23,290.011292
2045-04-24,290.313934
2045-04-25,290.886627
2045-04-26,290.264587
2045-04-27,291.633789
2045-04-28,287.064575
2045-04-29,286.710876
2045-04-30,279.329285
2045-05-01,281.593201
2045-05-02,281.301575
2045-05-03,284.877380
2045-05-04,294.700317
2045-05-05,286.527313
2045-05-06,285.554535
2045-05-07,286.253082
2045-05-08,287.996063
2045-05-09,289.970703
2045-05-10,289.328705
2045-05-11,285.636200
2045-05-12,285.115143
2045-05-13,284.832520
2045-05-14,285.697449
2045-05-15,288.651123
2045-05-16,291.996429
2045-05-17,291.803772
2045-05-18,289.964539
2045-05-19,289.011597
2045-05-20,293.259705
2045-05-21,294.362854
2045-05-22,291.506561
2045-05-23,294.452240
2045-05-24,296.615021
2045-05-25,292.456268
2045-05-26,293.250885
2045-05-27,294.934143
2045-05-28,298.135010
2045-05-29,290.745300
2045-05-30,292.496704
2045-05-31,291.659210
2045-06-01,293.895935
2045-06-02,287.908752
2045-06-03,288.710144
2045-06-04,289.634918
2045-06-05,289.764160
2045-06-06,288.389191
2045-06-07,287.117188
2045-06-08,291.466431
2045-06-09,292.021881
2045-06-10,294.485474
2045-06-11,293.862244
2045-06-12,292.614960
2045-06-13,293.350830
2045-06-14,292.760345
2045-06-15,293.662628
2045-06-16,298.244995
2045-06-17,297.231445
2045-06-18,295.701508
2045-06-19,296.393311
2045-06-20,294.229218
2045-06-21,296.711823
2045-06-22,296.055084
2045-06-23,294.648804
2045-06-24,291.152557
2045-06-25,289.845886
2045-06-26,293.629089
2045-06-27,295.105927
2045-06-28,296.268585
2045-06-29,293.052734
2045-06-30,293.556152
2045-07-01,295.356506
2045-07-02,294.947266
2045-07-03,295.992645
2045-07-04,297.832794
2045-07-05,293.288452
2045-07-06,295.981934
2045-07-07,292.581299
2045-07-08,291.572784
2045-07-09,292.891998
2045-07-10,297.631073
2045-07-11,296.430298
2045-07-12,295.965790
2045-07-13,295.522339
2045-07-14,295.588959
2045-07-15,295.307404
2045-07-16,295.947296
2045-07-17,295.947144
2045-07-18,296.144501
2045-07-19,295.753632
2045-07-20,295.682312
2045-07-21,296.539520
2045-07-22,296.697052
2045-07-23,297.153778
2045-07-24,298.873535
2045-07-25,299.144836
2045-07-26,298.508820
2045-07-27,298.211884
2045-07-28,298.709991
2045-07-29,299.630829
2045-07-30,297.521057
2045-07-31,298.491272
2045-08-01,299.946289
2045-08-02,298.513306
2045-08-03,297.369873
2045-08-04,294.299866
2045-08-05,296.038300
2045-08-06,296.874207
2045-08-07,298.681427
2045-08-08,297.591766
2045-08-09,297.539246
2045-08-10,299.145844
2045-08-11,294.541626
2045-08-12,291.537018
2045-08-13,293.538727
2045-08-14,290.911621
2045-08-15,289.341431
2045-08-16,289.272217
2045-08-17,289.334778
2045-08-18,290.639801
2045-08-19,292.228271
2045-08-20,292.993988
2045-08-21,297.618591
2045-08-22,298.493958
2045-08-23,293.309845
2045-08-24,292.807709
2045-08-25,292.449738
2045-08-26,293.298035
2045-08-27,295.954773
2045-08-28,293.285339
2045-08-29,293.432281
2045-08-30,296.069763
2045-08-31,295.859100
2045-09-01,296.489960
2045-09-02,291.755188
2045-09-03,291.124390
2045-09-04,290.815491
2045-09-05,295.165222
2045-09-06,291.328674
2045-09-07,287.810120
2045-09-08,287.420868
2045-09-09,288.940430
2045-09-10,293.243927
2045-09-11,289.680023
2045-09-12,292.599670
2045-09-13,292.726135
2045-09-14,295.427979
2045-09-15,295.431122
2045-09-16,291.691040
2045-09-17,293.251099
2045-09-18,292.781006
2045-09-19,292.185120
2045-09-20,293.768250
2045-09-21,295.948822
2045-09-22,295.869171
2045-09-23,294.460297
2045-09-24,293.899078
2045-09-25,294.567719
2045-09-26,295.541260
2045-09-27,297.299164
2045-09-28,294.969849
2045-09-29,292.393799
2045-09-30,292.635162
2045-10-01,291.967316
2045-10-02,291.030396
2045-10-03,291.031525
2045-10-04,291.777466
2045-10-05,292.069397
2045-10-06,288.925507
2045-10-07,290.957184
2045-10-08,290.948303
2045-10-09,291.054230
2045-10-10,290.875366
2045-10-11,290.887268
2045-10-12,288.134003
2045-10-13,287.960693
2045-10-14,290.102570
2045-10-15,291.676575
2045-10-16,292.877441
2045-10-17,289.448975
2045-10-18,287.524963
2045-10-19,286.926880
2045-10-20,287.212799
2045-10-21,286.979309
2045-10-22,288.533691
2045-10-23,289.227783
2045-10-24,288.855835
2045-10-25,289.841583
2045-10-26,289.206116
2045-10-27,287.794373
2045-10-28,288.619385
2045-10-29,292.163483
2045-10-30,293.529114
2045-10-31,291.822815
2045-11-01,292.202972
2045-11-02,291.433380
2045-11-03,277.757965
2045-11-04,272.042633
2045-11-05,277.201447
2045-11-06,285.843201
2045-11-07,288.845398
2045-11-08,290.597687
2045-11-09,283.131470
2045-11-10,280.853058
2045-11-11,275.572815
2045-11-12,276.612946
2045-11-13,276.013824
2045-11-14,277.795319
2045-11-15,279.536682
2045-11-16,288.869141
2045-11-17,291.085175
2045-11-18,287.553192
2045-11-19,290.036011
2045-11-20,287.772095
2045-11-21,289.241119
2045-11-22,284.636902
2045-11-23,277.633881
2045-11-24,276.897491
2045-11-25,276.175140
2045-11-26,277.467896
2045-11-27,277.181549
2045-11-28,277.960846
2045-11-29,276.456757
2045-11-30,276.064484
2045-12-01,274.219421
2045-12-02,275.606110
2045-12-03,280.693634
2045-12-04,277.289246
2045-12-05,274.307556
2045-12-06,272.698273
2045-12-07,283.667389
2045-12-08,274.902496
2045-12-09,278.214661
2045-12-10,274.040009
2045-12-11,273.290588
2045-12-12,271.781403
2045-12-13,269.394318
2045-12-14,273.971313
2045-12-15,282.877319
2045-12-16,280.229828
2045-12-17,276.288879
2045-12-18,275.115204
2045-12-19,272.585114
2045-12-20,272.745605
2045-12-21,273.712158
2045-12-22,273.680176
2045-12-23,272.786407
2045-12-24,275.255280
2045-12-25,280.004852
2045-12-26,281.498016
2045-12-27,282.624481
2045-12-28,283.315338
2045-12-29,280.654938
2045-12-30,276.528412
2045-12-31,274.806885
2046-01-01,279.909912
2046-01-02,272.108032
2046-01-03,274.595154
2046-01-04,270.509094
2046-01-05,269.784668
2046-01-06,268.172577
2046-01-07,269.225983
2046-01-08,274.682037
2046-01-09,274.663635
2046-01-10,273.244965
2046-01-11,278.289368
2046-01-12,278.646210
2046-01-13,276.422821
2046-01-14,272.805725
2046-01-15,273.160522
2046-01-16,273.142883
2046-01-17,265.866669
2046-01-18,264.606812
2046-01-19,264.551727
2046-01-20,262.164734
2046-01-21,264.905945
2046-01-22,266.260376
2046-01-23,268.306885
2046-01-24,270.773224
2046-01-25,280.449310
2046-01-26,273.858704
2046-01-27,269.480072
2046-01-28,269.218781
2046-01-29,269.908752
2046-01-30,269.191071
2046-01-31,268.948090
2046-02-01,268.404572
2046-02-02,269.372528
2046-02-03,269.892273
2046-02-04,271.851471
2046-02-05,274.931458
2046-02-06,273.614380
2046-02-07,273.622345
2046-02-08,275.556580
2046-02-09,275.598633
2046-02-10,277.367249
2046-02-11,278.321747
2046-02-12,282.687317
2046-02-13,280.729889
2046-02-14,286.338104
2046-02-15,279.148224
2046-02-16,277.010742
2046-02-17,274.913788
2046-02-18,274.454529
2046-02-19,275.411591
2046-02-20,274.199951
2046-02-21,272.958160
2046-02-22,275.770630
2046-02-23,276.783813
2046-02-24,274.225861
2046-02-25,281.866150
2046-02-26,282.649902
2046-02-27,280.992188
2046-02-28,278.870270
2046-03-01,274.941772
2046-03-02,273.919708
2046-03-03,275.268402
2046-03-04,279.497925
2046-03-05,281.026917
2046-03-06,284.902771
2046-03-07,281.161224
2046-03-08,285.935150
2046-03-09,282.568237
2046-03-10,276.055542
2046-03-11,279.912933
2046-03-12,280.950378
2046-03-13,283.740997
2046-03-14,289.035156
2046-03-15,289.416199
2046-03-16,285.592407
2046-03-17,280.859985
2046-03-18,277.495819
2046-03-19,273.868317
2046-03-20,274.616028
2046-03-21,279.268951
2046-03-22,281.769745
2046-03-23,284.518707
2046-03-24,286.302063
2046-03-25,289.239655
2046-03-26,282.266968
2046-03-27,279.561981
2046-03-28,278.287140
2046-03-29,280.661072
2046-03-30,280.337006
2046-03-31,282.551544
2046-04-01,287.619873
2046-04-02,288.651733
2046-04-03,284.822571
2046-04-04,287.607056
2046-04-05,287.117798
2046-04-06,285.223633
2046-04-07,284.213806
2046-04-08,290.250458
2046-04-09,286.864014
2046-04-10,280.046234
2046-04-11,276.355194
2046-04-12,277.722870
2046-04-13,276.200684
2046-04-14,278.050598
2046-04-15,274.474701
2046-04-16,275.167053
2046-04-17,287.954163
2046-04-18,284.302673
2046-04-19,280.428497
2046-04-20,285.588318
2046-04-21,285.930298
2046-04-22,288.908600
2046-04-23,276.196106
2046-04-24,280.644012
2046-04-25,285.113312
2046-04-26,288.620453
2046-04-27,287.829193
2046-04-28,287.225403
2046-04-29,286.428406
2046-04-30,288.944183
2046-05-01,292.111023
2046-05-02,291.632141
2046-05-03,292.602661
2046-05-04,291.494446
2046-05-05,287.178589
2046-05-06,291.308350
2046-05-07,289.374329
2046-05-08,290.425598
2046-05-09,292.143463
2046-05-10,291.729401
2046-05-11,291.598785
2046-05-12,294.453979
2046-05-13,288.802917
2046-05-14,292.496155
2046-05-15,293.655029
2046-05-16,293.113464
2046-05-17,295.327637
2046-05-18,294.963104
2046-05-19,294.234619
2046-05-20,294.343475
2046-05-21,293.209320
2046-05-22,287.936523
2046-05-23,286.792847
2046-05-24,288.052795
2046-05-25,294.258759
2046-05-26,293.084381
2046-05-27,294.835480
2046-05-28,295.919159
2046-05-29,293.911591
2046-05-30,296.169617
2046-05-31,294.725098
2046-06-01,293.314026
2046-06-02,292.682068
2046-06-03,296.596710
2046-06-04,296.557892
2046-06-05,299.541992
2046-06-06,298.639954
2046-06-07,296.294037
2046-06-08,297.326691
2046-06-09,291.345612
2046-06-10,291.682831
2046-06-11,296.536346
2046-06-12,295.341095
2046-06-13,296.332397
2046-06-14,295.190186
2046-06-15,293.118164
2046-06-16,290.628967
2046-06-17,291.589935
2046-06-18,292.616608
2046-06-19,295.617310
2046-06-20,296.097412
2046-06-21,292.766998
2046-06-22,293.122314
2046-06-23,296.960632
2046-06-24,297.478882
2046-06-25,297.411560
2046-06-26,297.154572
2046-06-27,297.213989
2046-06-28,298.599304
2046-06-29,296.583466
2046-06-30,298.020660
2046-07-01,299.055054
2046-07-02,299.892944
2046-07-03,296.924347
2046-07-04,297.135925
2046-07-05,297.281891
2046-07-06,298.074371
2046-07-07,298.191071
