#Variables:
#tasmin_bcc-csm1-1-m_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1-m_rcp85(K)"
2037-04-08,286.729645
2037-04-09,290.378723
2037-04-10,289.418762
2037-04-11,292.178375
2037-04-12,289.133759
2037-04-13,279.717377
2037-04-14,277.266174
2037-04-15,276.317566
2037-04-16,274.974182
2037-04-17,279.563995
2037-04-18,282.622406
2037-04-19,286.115753
2037-04-20,288.381622
2037-04-21,291.200226
2037-04-22,294.769073
2037-04-23,293.107300
2037-04-24,293.484711
2037-04-25,290.566071
2037-04-26,291.572388
2037-04-27,294.120880
2037-04-28,294.537048
2037-04-29,295.140015
2037-04-30,290.150696
2037-05-01,290.930969
2037-05-02,291.358063
2037-05-03,294.436371
2037-05-04,286.653748
2037-05-05,291.944489
2037-05-06,295.408325
2037-05-07,296.587708
2037-05-08,288.892273
2037-05-09,287.907806
2037-05-10,290.903809
2037-05-11,285.146606
2037-05-12,288.359009
2037-05-13,289.577484
2037-05-14,291.683929
2037-05-15,294.614563
2037-05-16,296.008698
2037-05-17,296.614502
2037-05-18,290.124451
2037-05-19,286.708466
2037-05-20,285.745880
2037-05-21,285.969025
2037-05-22,287.703186
2037-05-23,285.743347
2037-05-24,286.396057
2037-05-25,291.206360
2037-05-26,294.203064
2037-05-27,286.593140
2037-05-28,287.145905
2037-05-29,289.252747
2037-05-30,292.033112
2037-05-31,291.118439
2037-06-01,292.272308
2037-06-02,295.115845
2037-06-03,294.881378
2037-06-04,294.602570
2037-06-05,294.982208
2037-06-06,295.374420
2037-06-07,295.548370
2037-06-08,294.946075
2037-06-09,296.194092
2037-06-10,296.606476
2037-06-11,295.550812
2037-06-12,299.367371
2037-06-13,296.933533
2037-06-14,298.297852
2037-06-15,295.564545
2037-06-16,296.363678
2037-06-17,294.556549
2037-06-18,298.972137
2037-06-19,294.836578
2037-06-20,289.856781
2037-06-21,291.953796
2037-06-22,293.270386
2037-06-23,298.358429
2037-06-24,291.725616
2037-06-25,293.660461
2037-06-26,297.217621
2037-06-27,300.424622
2037-06-28,303.948944
2037-06-29,297.217529
2037-06-30,292.926025
2037-07-01,291.409698
2037-07-02,294.056244
2037-07-03,295.164581
2037-07-04,296.142822
2037-07-05,295.820160
2037-07-06,294.885376
2037-07-07,291.821472
2037-07-08,295.223114
2037-07-09,299.580933
2037-07-10,298.213684
2037-07-11,295.593536
2037-07-12,296.451019
2037-07-13,295.082458
2037-07-14,295.199768
2037-07-15,296.527069
2037-07-16,298.962494
2037-07-17,298.108002
2037-07-18,296.954803
2037-07-19,297.180145
2037-07-20,296.897064
2037-07-21,297.375671
2037-07-22,297.588348
2037-07-23,297.942200
2037-07-24,298.023315
2037-07-25,298.568817
2037-07-26,297.643951
2037-07-27,297.681183
2037-07-28,297.622009
2037-07-29,296.959717
2037-07-30,295.640320
2037-07-31,295.990662
2037-08-01,291.793243
2037-08-02,295.952057
2037-08-03,297.268494
2037-08-04,295.992645
2037-08-05,296.677399
2037-08-06,297.535309
2037-08-07,297.940308
2037-08-08,297.833588
2037-08-09,296.391632
2037-08-10,295.803375
2037-08-11,295.737305
2037-08-12,296.353607
2037-08-13,297.821198
2037-08-14,297.397217
2037-08-15,296.990509
2037-08-16,299.091003
2037-08-17,298.699890
2037-08-18,298.152191
2037-08-19,297.824371
2037-08-20,295.962860
2037-08-21,296.101227
2037-08-22,296.043823
2037-08-23,296.463837
2037-08-24,295.181305
2037-08-25,294.951721
2037-08-26,293.962158
2037-08-27,290.826508
2037-08-28,294.320892
2037-08-29,296.929474
2037-08-30,292.830078
2037-08-31,289.563293
2037-09-01,292.103607
2037-09-02,295.441681
2037-09-03,297.176025
2037-09-04,297.393890
2037-09-05,296.155182
2037-09-06,292.322357
2037-09-07,291.170746
2037-09-08,288.044403
2037-09-09,290.809937
2037-09-10,295.812531
2037-09-11,291.826324
2037-09-12,290.126404
2037-09-13,291.060974
2037-09-14,295.501038
2037-09-15,292.688660
2037-09-16,294.128754
2037-09-17,297.571350
2037-09-18,284.270660
2037-09-19,277.174530
2037-09-20,279.732697
2037-09-21,284.359100
2037-09-22,286.351868
2037-09-23,287.845154
2037-09-24,284.380951
2037-09-25,290.020721
2037-09-26,289.160614
2037-09-27,288.935211
2037-09-28,288.865509
2037-09-29,290.462402
2037-09-30,289.162720
2037-10-01,288.526886
2037-10-02,287.740997
2037-10-03,288.757324
2037-10-04,288.868011
2037-10-05,289.772888
2037-10-06,288.840302
2037-10-07,284.099030
2037-10-08,286.579437
2037-10-09,288.184692
2037-10-10,289.866058
2037-10-11,292.023285
2037-10-12,291.569519
2037-10-13,285.164368
2037-10-14,285.369659
2037-10-15,285.416046
2037-10-16,286.868927
2037-10-17,280.221313
2037-10-18,277.057190
2037-10-19,283.677063
2037-10-20,282.938751
2037-10-21,282.580048
2037-10-22,284.166321
2037-10-23,284.439331
2037-10-24,283.443420
2037-10-25,284.303864
2037-10-26,281.229248
2037-10-27,278.061279
2037-10-28,283.423828
2037-10-29,285.175690
2037-10-30,287.584412
2037-10-31,291.606293
2037-11-01,293.917938
2037-11-02,291.008545
2037-11-03,290.193298
2037-11-04,288.760620
2037-11-05,285.518829
2037-11-06,285.674805
2037-11-07,288.876862
2037-11-08,288.612885
2037-11-09,283.560638
2037-11-10,277.587677
2037-11-11,276.831940
2037-11-12,289.853149
2037-11-13,285.196838
2037-11-14,281.609833
2037-11-15,275.813873
2037-11-16,275.117432
2037-11-17,277.280762
2037-11-18,278.166992
2037-11-19,276.695984
2037-11-20,284.304230
2037-11-21,286.356750
2037-11-22,287.579468
2037-11-23,282.558167
2037-11-24,276.212555
2037-11-25,273.136627
2037-11-26,273.372131
2037-11-27,277.601990
2037-11-28,280.048279
2037-11-29,276.802216
2037-11-30,278.254547
2037-12-01,281.378998
2037-12-02,276.100525
2037-12-03,275.588989
2037-12-04,275.224762
2037-12-05,275.128510
2037-12-06,272.778259
2037-12-07,271.065552
2037-12-08,270.324646
2037-12-09,269.391022
2037-12-10,267.395050
2037-12-11,265.507050
2037-12-12,270.803864
2037-12-13,274.170868
2037-12-14,271.531311
2037-12-15,274.120178
2037-12-16,271.828674
2037-12-17,271.255859
2037-12-18,269.808777
2037-12-19,272.627136
2037-12-20,270.683594
2037-12-21,271.405090
2037-12-22,277.949738
2037-12-23,278.090820
2037-12-24,272.939026
2037-12-25,268.080048
2037-12-26,270.703644
2037-12-27,277.941406
2037-12-28,279.159515
2037-12-29,275.006439
2037-12-30,272.848969
2037-12-31,276.815308
2038-01-01,283.574707
2038-01-02,283.586121
2038-01-03,278.649628
2038-01-04,273.086212
2038-01-05,273.144867
2038-01-06,273.403198
2038-01-07,273.652405
2038-01-08,276.412811
2038-01-09,279.812836
2038-01-10,282.965515
2038-01-11,279.100464
2038-01-12,275.022461
2038-01-13,271.757904
2038-01-14,272.253540
2038-01-15,271.560547
2038-01-16,274.052185
2038-01-17,275.167358
2038-01-18,280.571655
2038-01-19,280.558044
2038-01-20,277.723297
2038-01-21,275.437836
2038-01-22,272.588684
2038-01-23,276.237152
2038-01-24,280.625977
2038-01-25,278.853973
2038-01-26,275.835480
2038-01-27,278.975281
2038-01-28,277.586731
2038-01-29,269.103455
2038-01-30,267.352325
2038-01-31,271.425690
2038-02-01,271.637024
2038-02-02,272.551147
2038-02-03,281.027588
2038-02-04,275.464050
2038-02-05,268.825043
2038-02-06,269.774963
2038-02-07,270.847046
2038-02-08,274.339996
2038-02-09,275.333160
2038-02-10,280.227081
2038-02-11,279.042664
2038-02-12,275.754211
2038-02-13,269.538269
2038-02-14,267.800201
2038-02-15,268.934814
2038-02-16,269.485474
2038-02-17,276.228516
2038-02-18,274.487274
2038-02-19,273.991913
2038-02-20,272.972290
2038-02-21,275.372040
2038-02-22,272.849792
2038-02-23,271.389191
2038-02-24,270.584412
2038-02-25,269.353516
2038-02-26,269.579254
2038-02-27,274.572327
2038-02-28,274.934967
2038-03-01,274.921112
2038-03-02,271.725769
2038-03-03,272.616760
2038-03-04,282.861908
2038-03-05,285.103790
2038-03-06,280.121582
2038-03-07,274.612793
2038-03-08,279.510834
2038-03-09,272.132111
2038-03-10,272.179413
2038-03-11,272.168152
2038-03-12,281.566986
2038-03-13,283.787720
2038-03-14,287.917511
2038-03-15,289.356873
2038-03-16,282.298096
2038-03-17,279.596893
2038-03-18,276.988922
2038-03-19,277.897705
2038-03-20,275.970612
2038-03-21,280.563721
2038-03-22,281.765656
2038-03-23,284.547729
2038-03-24,285.058167
2038-03-25,282.700592
2038-03-26,282.791443
2038-03-27,292.797546
2038-03-28,283.518066
2038-03-29,282.974060
2038-03-30,278.427490
2038-03-31,277.197906
2038-04-01,277.052368
2038-04-02,278.684967
2038-04-03,282.144379
2038-04-04,284.672363
2038-04-05,278.680237
2038-04-06,277.868073
2038-04-07,280.625488
2038-04-08,278.705444
2038-04-09,282.624512
2038-04-10,278.675568
2038-04-11,274.500061
2038-04-12,278.679779
2038-04-13,284.362335
2038-04-14,289.063477
2038-04-15,279.104034
2038-04-16,277.970612
2038-04-17,282.406677
2038-04-18,286.175812
2038-04-19,283.888977
2038-04-20,288.291565
2038-04-21,287.403992
2038-04-22,289.437073
2038-04-23,289.511597
2038-04-24,289.498077
2038-04-25,291.823364
2038-04-26,289.987030
2038-04-27,291.918396
2038-04-28,286.334076
2038-04-29,289.775116
2038-04-30,281.623383
2038-05-01,283.240204
2038-05-02,281.699799
2038-05-03,283.815826
2038-05-04,287.216217
2038-05-05,289.351318
2038-05-06,292.883148
2038-05-07,290.856445
2038-05-08,292.513794
2038-05-09,291.920563
2038-05-10,287.450165
2038-05-11,284.786316
2038-05-12,285.018555
2038-05-13,286.295715
2038-05-14,288.703400
2038-05-15,290.553894
2038-05-16,290.350342
2038-05-17,292.855560
2038-05-18,288.108673
2038-05-19,282.020477
2038-05-20,284.952942
2038-05-21,288.890594
2038-05-22,292.580811
2038-05-23,293.352753
2038-05-24,293.302429
2038-05-25,290.359406
2038-05-26,290.848083
2038-05-27,294.254974
2038-05-28,293.579468
2038-05-29,294.041199
2038-05-30,295.718811
2038-05-31,294.878448
2038-06-01,295.823181
2038-06-02,296.704285
2038-06-03,287.348450
2038-06-04,283.418121
2038-06-05,289.062347
2038-06-06,291.371094
2038-06-07,292.459900
2038-06-08,293.059113
2038-06-09,292.047760
2038-06-10,291.094330
2038-06-11,294.393555
2038-06-12,292.833557
2038-06-13,294.906281
2038-06-14,298.009491
2038-06-15,293.819397
2038-06-16,288.629578
2038-06-17,293.955505
2038-06-18,294.643829
2038-06-19,297.429260
2038-06-20,295.681824
2038-06-21,298.015228
2038-06-22,298.112915
2038-06-23,297.693817
2038-06-24,294.620422
2038-06-25,295.446411
2038-06-26,296.640900
2038-06-27,296.167999
2038-06-28,298.883698
2038-06-29,296.246460
2038-06-30,296.686066
2038-07-01,296.498779
2038-07-02,292.318207
2038-07-03,295.051941
2038-07-04,292.055878
2038-07-05,296.377502
2038-07-06,298.987671
2038-07-07,295.772095
2038-07-08,296.592346
2038-07-09,296.921539
2038-07-10,297.276550
2038-07-11,298.858154
2038-07-12,297.052216
2038-07-13,298.241364
2038-07-14,298.513000
2038-07-15,298.841858
2038-07-16,298.687164
2038-07-17,298.938507
2038-07-18,296.957581
2038-07-19,296.857269
2038-07-20,297.429047
2038-07-21,297.391388
2038-07-22,296.399811
2038-07-23,296.745300
2038-07-24,297.466095
2038-07-25,297.308655
2038-07-26,298.146576
2038-07-27,297.592102
2038-07-28,297.181885
2038-07-29,297.015564
2038-07-30,296.380676
2038-07-31,295.673004
2038-08-01,298.113312
2038-08-02,295.184448
2038-08-03,296.168182
2038-08-04,297.341400
2038-08-05,296.602692
2038-08-06,296.176178
2038-08-07,295.798523
2038-08-08,295.800812
2038-08-09,297.576172
2038-08-10,295.710785
2038-08-11,294.964539
2038-08-12,295.219086
2038-08-13,297.519409
2038-08-14,295.493378
2038-08-15,292.804169
2038-08-16,291.178253
2038-08-17,292.092743
2038-08-18,291.220978
2038-08-19,290.173920
2038-08-20,290.820068
2038-08-21,293.226074
2038-08-22,293.976929
2038-08-23,296.318237
2038-08-24,292.155640
2038-08-25,289.271027
2038-08-26,289.228210
2038-08-27,291.129669
2038-08-28,292.157837
2038-08-29,292.297180
2038-08-30,291.927063
2038-08-31,293.469147
2038-09-01,294.431854
2038-09-02,294.401520
2038-09-03,293.166840
2038-09-04,296.176147
2038-09-05,293.291779
2038-09-06,292.349365
2038-09-07,294.850372
2038-09-08,293.510223
2038-09-09,291.383240
2038-09-10,293.782013
2038-09-11,295.816101
2038-09-12,294.862579
2038-09-13,295.504547
2038-09-14,295.485168
2038-09-15,294.539948
2038-09-16,293.474945
2038-09-17,293.304230
2038-09-18,290.260803
2038-09-19,290.760223
2038-09-20,291.962402
2038-09-21,292.110016
2038-09-22,291.044525
2038-09-23,293.847626
2038-09-24,295.528473
2038-09-25,286.887146
2038-09-26,289.472473
2038-09-27,291.471527
2038-09-28,293.097687
2038-09-29,288.258789
2038-09-30,285.543610
2038-10-01,289.392517
2038-10-02,288.530396
2038-10-03,289.580261
2038-10-04,289.357269
2038-10-05,289.891205
2038-10-06,291.558899
2038-10-07,291.821777
2038-10-08,292.530457
2038-10-09,291.955627
2038-10-10,289.898743
2038-10-11,290.833557
2038-10-12,288.160400
2038-10-13,287.996246
2038-10-14,288.554871
2038-10-15,291.811707
2038-10-16,292.498810
2038-10-17,280.629639
2038-10-18,279.261200
2038-10-19,280.575439
2038-10-20,282.687134
2038-10-21,285.383270
2038-10-22,288.635651
2038-10-23,289.061096
2038-10-24,289.465485
2038-10-25,288.667542
2038-10-26,289.073608
2038-10-27,288.303772
2038-10-28,289.113312
2038-10-29,288.907166
2038-10-30,290.298096
2038-10-31,280.762634
2038-11-01,279.229706
2038-11-02,286.873016
2038-11-03,288.136780
2038-11-04,285.075928
2038-11-05,278.853882
2038-11-06,276.603943
2038-11-07,277.586792
2038-11-08,277.881378
2038-11-09,281.473297
2038-11-10,284.969421
2038-11-11,276.832458
2038-11-12,279.163452
2038-11-13,278.802338
2038-11-14,281.714661
2038-11-15,286.355988
2038-11-16,290.156067
2038-11-17,277.531738
2038-11-18,276.006683
2038-11-19,274.625732
2038-11-20,268.574524
2038-11-21,267.653839
2038-11-22,267.523407
2038-11-23,268.404022
2038-11-24,268.281769
2038-11-25,268.783997
2038-11-26,271.663269
2038-11-27,267.635559
2038-11-28,272.731140
2038-11-29,279.550781
2038-11-30,278.388550
2038-12-01,281.582611
2038-12-02,286.557983
2038-12-03,276.454620
2038-12-04,272.311584
2038-12-05,276.999634
2038-12-06,288.141296
2038-12-07,290.228851
2038-12-08,281.035614
2038-12-09,281.630707
2038-12-10,271.926086
2038-12-11,271.301025
2038-12-12,270.238983
2038-12-13,272.744781
2038-12-14,270.322052
2038-12-15,266.711945
2038-12-16,266.979034
2038-12-17,268.846313
2038-12-18,266.976135
2038-12-19,269.833984
2038-12-20,273.284729
2038-12-21,272.973816
2038-12-22,273.643005
2038-12-23,272.326965
2038-12-24,271.280548
2038-12-25,271.372803
2038-12-26,275.588104
2038-12-27,286.706940
2038-12-28,287.715668
2038-12-29,286.161072
2038-12-30,281.511627
2038-12-31,284.645935
2039-01-01,286.227325
2039-01-02,281.977814
2039-01-03,279.455933
2039-01-04,283.106018
2039-01-05,287.888092
2039-01-06,284.068451
2039-01-07,283.861847
2039-01-08,285.557556
2039-01-09,275.354950
2039-01-10,269.891663
2039-01-11,268.091522
2039-01-12,268.619202
2039-01-13,272.507233
2039-01-14,272.505951
2039-01-15,278.474243
2039-01-16,275.958405
2039-01-17,271.864441
2039-01-18,278.064606
2039-01-19,272.460266
2039-01-20,278.003143
2039-01-21,275.809662
2039-01-22,271.655518
2039-01-23,276.487885
2039-01-24,273.801544
2039-01-25,272.449951
2039-01-26,271.862885
2039-01-27,274.822449
2039-01-28,270.090302
2039-01-29,277.371338
2039-01-30,282.971375
2039-01-31,276.307312
2039-02-01,271.558289
2039-02-02,275.490295
2039-02-03,276.801239
2039-02-04,272.047363
2039-02-05,272.589325
2039-02-06,280.230347
2039-02-07,283.948547
2039-02-08,290.197784
2039-02-09,276.708038
2039-02-10,280.496185
2039-02-11,279.035156
2039-02-12,276.026306
2039-02-13,271.710602
2039-02-14,269.906830
2039-02-15,271.388123
2039-02-16,273.145782
2039-02-17,274.162170
2039-02-18,272.300812
2039-02-19,269.730957
2039-02-20,275.721832
2039-02-21,278.052094
2039-02-22,273.359680
2039-02-23,269.134491
2039-02-24,270.344421
2039-02-25,279.673401
2039-02-26,283.316376
2039-02-27,277.939270
2039-02-28,272.570374
2039-03-01,270.114471
2039-03-02,271.056946
2039-03-03,274.590302
2039-03-04,278.671234
2039-03-05,275.746490
2039-03-06,282.314270
2039-03-07,279.650696
2039-03-08,274.482330
2039-03-09,279.503693
2039-03-10,288.257599
2039-03-11,285.928101
2039-03-12,282.561249
2039-03-13,279.160492
2039-03-14,276.845856
2039-03-15,275.232910
2039-03-16,271.043304
2039-03-17,275.510437
2039-03-18,281.909790
2039-03-19,283.072021
2039-03-20,283.981598
2039-03-21,283.515564
2039-03-22,278.819366
2039-03-23,284.019684
2039-03-24,283.847168
2039-03-25,291.208008
2039-03-26,288.531189
2039-03-27,285.505981
2039-03-28,289.863739
2039-03-29,285.064667
2039-03-30,287.134583
2039-03-31,287.718964
2039-04-01,279.662476
2039-04-02,275.929657
2039-04-03,277.726715
2039-04-04,279.793335
2039-04-05,276.560516
2039-04-06,280.544495
2039-04-07,280.699554
2039-04-08,282.242279
2039-04-09,280.080536
2039-04-10,286.075104
2039-04-11,290.038788
2039-04-12,290.439514
2039-04-13,285.287384
2039-04-14,278.432098
2039-04-15,275.383850
2039-04-16,277.459961
2039-04-17,281.009979
2039-04-18,282.046936
2039-04-19,290.789154
2039-04-20,292.552490
2039-04-21,295.137146
2039-04-22,287.049866
2039-04-23,283.882629
2039-04-24,282.143585
2039-04-25,283.598907
2039-04-26,284.908173
2039-04-27,280.009705
2039-04-28,282.585144
2039-04-29,285.456207
2039-04-30,288.426300
2039-05-01,288.497711
2039-05-02,287.000000
2039-05-03,286.659424
2039-05-04,285.161560
2039-05-05,285.827026
2039-05-06,285.499634
2039-05-07,287.802734
2039-05-08,284.183228
2039-05-09,280.341919
2039-05-10,281.010345
2039-05-11,284.885559
2039-05-12,287.000946
2039-05-13,284.823303
2039-05-14,289.868835
2039-05-15,288.768250
2039-05-16,293.590027
2039-05-17,293.471313
2039-05-18,293.491333
2039-05-19,295.321869
2039-05-20,293.027405
2039-05-21,288.720062
2039-05-22,284.225525
2039-05-23,283.621796
2039-05-24,285.644958
2039-05-25,286.498688
2039-05-26,289.353333
2039-05-27,291.481873
2039-05-28,292.845947
2039-05-29,294.152557
2039-05-30,293.760651
2039-05-31,293.606506
2039-06-01,292.016510
2039-06-02,292.306396
2039-06-03,293.442352
2039-06-04,293.452179
2039-06-05,293.084076
2039-06-06,290.077667
2039-06-07,292.830383
2039-06-08,293.221832
2039-06-09,295.190399
2039-06-10,295.116882
2039-06-11,292.952698
2039-06-12,294.927338
2039-06-13,295.442963
2039-06-14,295.439362
2039-06-15,296.194092
2039-06-16,296.318420
2039-06-17,295.254181
2039-06-18,296.551331
2039-06-19,299.850037
2039-06-20,297.128723
2039-06-21,295.115387
2039-06-22,294.908325
2039-06-23,295.567902
2039-06-24,296.935089
2039-06-25,300.041534
2039-06-26,297.226959
2039-06-27,296.790466
