#Variables:
#tasmax_HadGEM2-CC365_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-CC365_rcp85(K)"
2037-05-07,303.516327
2037-05-08,304.372345
2037-05-09,305.622253
2037-05-10,306.821533
2037-05-11,305.632782
2037-05-12,305.096985
2037-05-13,303.604980
2037-05-14,303.175262
2037-05-15,303.115540
2037-05-16,303.059601
2037-05-17,302.910889
2037-05-18,302.190826
2037-05-19,298.485016
2037-05-20,297.041626
2037-05-21,300.863892
2037-05-22,306.253784
2037-05-23,306.711121
2037-05-24,304.374573
2037-05-25,300.991333
2037-05-26,302.492462
2037-05-27,303.910522
2037-05-28,302.888031
2037-05-29,302.873688
2037-05-30,302.432770
2037-05-31,303.650574
2037-06-01,300.477295
2037-06-02,298.442780
2037-06-03,298.366028
2037-06-04,297.732178
2037-06-05,299.520905
2037-06-06,305.137390
2037-06-07,308.169434
2037-06-08,308.975830
2037-06-09,308.627716
2037-06-10,308.151794
2037-06-11,309.110931
2037-06-12,310.156372
2037-06-13,309.417542
2037-06-14,308.579315
2037-06-15,307.910828
2037-06-16,305.233551
2037-06-17,299.567291
2037-06-18,303.341339
2037-06-19,307.314514
2037-06-20,306.219574
2037-06-21,307.548767
2037-06-22,307.013885
2037-06-23,306.351654
2037-06-24,305.313568
2037-06-25,305.101898
2037-06-26,305.163910
2037-06-27,305.201233
2037-06-28,304.520935
2037-06-29,307.902374
2037-06-30,306.748505
2037-07-01,305.668823
2037-07-02,303.943390
2037-07-03,304.297607
2037-07-04,304.925873
2037-07-05,305.869507
2037-07-06,306.988800
2037-07-07,308.322205
2037-07-08,308.335266
2037-07-09,307.410675
2037-07-10,307.345673
2037-07-11,307.051910
2037-07-12,305.348816
2037-07-13,303.362274
2037-07-14,303.282410
2037-07-15,305.809448
2037-07-16,301.646667
2037-07-17,304.621185
2037-07-18,306.178070
2037-07-19,308.328461
2037-07-20,305.869751
2037-07-21,305.063324
2037-07-22,305.113586
2037-07-23,304.390045
2037-07-24,304.250916
2037-07-25,304.615662
2037-07-26,304.861481
2037-07-27,305.459991
2037-07-28,305.942444
2037-07-29,305.450806
2037-07-30,304.326630
2037-07-31,301.496735
2037-08-01,302.656677
2037-08-02,305.419312
2037-08-03,306.790985
2037-08-04,307.209137
2037-08-05,305.104187
2037-08-06,310.047668
2037-08-07,305.743713
2037-08-08,302.264740
2037-08-09,295.047729
2037-08-10,297.571198
2037-08-11,307.596497
2037-08-12,308.192413
2037-08-13,309.907837
2037-08-14,309.230835
2037-08-15,308.409821
2037-08-16,307.012207
2037-08-17,305.827240
2037-08-18,305.349884
2037-08-19,307.137054
2037-08-20,309.053925
2037-08-21,308.823822
2037-08-22,310.435303
2037-08-23,311.255859
2037-08-24,313.001465
2037-08-25,311.266846
2037-08-26,306.373108
2037-08-27,305.035858
2037-08-28,302.108368
2037-08-29,301.209747
2037-08-30,304.139069
2037-08-31,304.043945
2037-09-01,304.220245
2037-09-02,307.515747
2037-09-03,304.352936
2037-09-04,303.520691
2037-09-05,302.482361
2037-09-06,304.027740
2037-09-07,301.150452
2037-09-08,301.398651
2037-09-09,303.637482
2037-09-10,305.897369
2037-09-11,303.887146
2037-09-12,300.133881
2037-09-13,297.968231
2037-09-14,298.446442
2037-09-15,299.276001
2037-09-16,300.641541
2037-09-17,301.062164
2037-09-18,301.350006
2037-09-19,301.267090
2037-09-20,301.405457
2037-09-21,302.466400
2037-09-22,302.355286
2037-09-23,301.913025
2037-09-24,304.002960
2037-09-25,304.625671
2037-09-26,304.302002
2037-09-27,301.629730
2037-09-28,296.625671
2037-09-29,293.494659
2037-09-30,295.055908
2037-10-01,296.863190
2037-10-02,298.010681
2037-10-03,297.240662
2037-10-04,297.636108
2037-10-05,297.482880
2037-10-06,297.379486
2037-10-07,293.816345
2037-10-08,292.622986
2037-10-09,294.797760
2037-10-10,296.948975
2037-10-11,297.637390
2037-10-12,295.827332
2037-10-13,299.950134
2037-10-14,302.267883
2037-10-15,302.237244
2037-10-16,295.901642
2037-10-17,291.419525
2037-10-18,294.889374
2037-10-19,290.921295
2037-10-20,293.102509
2037-10-21,295.085449
2037-10-22,296.319855
2037-10-23,295.863403
2037-10-24,292.440674
2037-10-25,289.599060
2037-10-26,296.286163
2037-10-27,298.522552
2037-10-28,301.475494
2037-10-29,295.155090
2037-10-30,298.559204
2037-10-31,291.986969
2037-11-01,298.007233
2037-11-02,294.115173
2037-11-03,296.162201
2037-11-04,296.351074
2037-11-05,291.584320
2037-11-06,294.458221
2037-11-07,296.692841
2037-11-08,292.075226
2037-11-09,295.263824
2037-11-10,297.877869
2037-11-11,301.247772
2037-11-12,300.781036
2037-11-13,299.755707
2037-11-14,299.661530
2037-11-15,300.494812
2037-11-16,299.146393
2037-11-17,297.996002
2037-11-18,297.645294
2037-11-19,298.481415
2037-11-20,293.668213
2037-11-21,293.177185
2037-11-22,297.324585
2037-11-23,299.485596
2037-11-24,298.306244
2037-11-25,296.125305
2037-11-26,293.380737
2037-11-27,299.516937
2037-11-28,292.678650
2037-11-29,289.922058
2037-11-30,294.906036
2037-12-01,298.615112
2037-12-02,299.137787
2037-12-03,299.638550
2037-12-04,294.885986
2037-12-05,293.965973
2037-12-06,283.901764
2037-12-07,285.605316
2037-12-08,287.216736
2037-12-09,289.307281
2037-12-10,294.619965
2037-12-11,291.218872
2037-12-12,295.251923
2037-12-13,295.517090
2037-12-14,294.747589
2037-12-15,294.566559
2037-12-16,292.495789
2037-12-17,289.685760
2037-12-18,291.160217
2037-12-19,292.455109
2037-12-20,290.243774
2037-12-21,288.129517
2037-12-22,288.963898
2037-12-23,286.956238
2037-12-24,289.922943
2037-12-25,289.088013
2037-12-26,292.607483
2037-12-27,294.400024
2037-12-28,294.062805
2037-12-29,289.511993
2037-12-30,285.124146
2037-12-31,286.081787
2038-01-01,289.118408
2038-01-02,294.889648
2038-01-03,296.408905
2038-01-04,297.114960
2038-01-05,295.594879
2038-01-06,295.330658
2038-01-07,285.728516
2038-01-08,282.276520
2038-01-09,286.644623
2038-01-10,287.750946
2038-01-11,288.272034
2038-01-12,287.357483
2038-01-13,291.522614
2038-01-14,293.418701
2038-01-15,295.061584
2038-01-16,296.000427
2038-01-17,296.245087
2038-01-18,293.896423
2038-01-19,293.281281
2038-01-20,289.045227
2038-01-21,286.812836
2038-01-22,285.214355
2038-01-23,287.056732
2038-01-24,288.803314
2038-01-25,289.928192
2038-01-26,289.235046
2038-01-27,286.281982
2038-01-28,288.848816
2038-01-29,291.618286
2038-01-30,290.866974
2038-01-31,289.451508
2038-02-01,288.494385
2038-02-02,285.468811
2038-02-03,282.726654
2038-02-04,282.648529
2038-02-05,283.317169
2038-02-06,284.475067
2038-02-07,287.790588
2038-02-08,288.642578
2038-02-09,291.269653
2038-02-10,290.002319
2038-02-11,294.458191
2038-02-12,293.393463
2038-02-13,295.655273
2038-02-14,291.626343
2038-02-15,291.382507
2038-02-16,291.380646
2038-02-17,288.320465
2038-02-18,292.573761
2038-02-19,293.641998
2038-02-20,292.627441
2038-02-21,289.631897
2038-02-22,294.427551
2038-02-23,296.965240
2038-02-24,294.426788
2038-02-25,290.220093
2038-02-26,289.735107
2038-02-27,291.372864
2038-02-28,290.811035
2038-03-01,299.857269
2038-03-02,301.848877
2038-03-03,300.942657
2038-03-04,295.280396
2038-03-05,298.906464
2038-03-06,302.849304
2038-03-07,305.299255
2038-03-08,304.779816
2038-03-09,304.686035
2038-03-10,296.483521
2038-03-11,290.494354
2038-03-12,300.804565
2038-03-13,291.538818
2038-03-14,281.898926
2038-03-15,275.072937
2038-03-16,279.470032
2038-03-17,289.015137
2038-03-18,294.143463
2038-03-19,289.328369
2038-03-20,287.162231
2038-03-21,285.943451
2038-03-22,286.745209
2038-03-23,292.216339
2038-03-24,290.407074
2038-03-25,296.089355
2038-03-26,295.397156
2038-03-27,296.492310
2038-03-28,293.634796
2038-03-29,297.515747
2038-03-30,294.953491
2038-03-31,288.571228
2038-04-01,284.051147
2038-04-02,285.686890
2038-04-03,286.477142
2038-04-04,295.693146
2038-04-05,294.132568
2038-04-06,298.008392
2038-04-07,296.209900
2038-04-08,289.532288
2038-04-09,292.841644
2038-04-10,301.028900
2038-04-11,292.071960
2038-04-12,289.130432
2038-04-13,287.587799
2038-04-14,287.505554
2038-04-15,289.231323
2038-04-16,288.092010
2038-04-17,291.451202
2038-04-18,294.838898
2038-04-19,298.266876
2038-04-20,295.592529
2038-04-21,292.237518
2038-04-22,288.697571
2038-04-23,291.596680
2038-04-24,296.871490
2038-04-25,301.780487
2038-04-26,302.676727
2038-04-27,298.409790
2038-04-28,292.320312
2038-04-29,289.552856
2038-04-30,294.553589
2038-05-01,297.979980
2038-05-02,302.125488
2038-05-03,303.785980
2038-05-04,303.804169
2038-05-05,303.531830
2038-05-06,303.746246
2038-05-07,303.164124
2038-05-08,302.794434
2038-05-09,302.849945
2038-05-10,303.134064
2038-05-11,304.068878
2038-05-12,301.680237
2038-05-13,301.992737
2038-05-14,305.804260
2038-05-15,302.532410
2038-05-16,299.536865
2038-05-17,304.572723
2038-05-18,306.833069
2038-05-19,301.061310
2038-05-20,300.613525
2038-05-21,307.472412
2038-05-22,310.665680
2038-05-23,310.190186
2038-05-24,305.420441
2038-05-25,300.997467
2038-05-26,296.450653
2038-05-27,300.114288
2038-05-28,301.555634
2038-05-29,306.596832
2038-05-30,309.887299
2038-05-31,312.584564
2038-06-01,310.383179
2038-06-02,309.217743
2038-06-03,306.869781
2038-06-04,305.063049
2038-06-05,302.125122
2038-06-06,304.360626
2038-06-07,308.374298
2038-06-08,310.505096
2038-06-09,304.119629
2038-06-10,304.981262
2038-06-11,306.243591
2038-06-12,308.425415
2038-06-13,304.518890
2038-06-14,301.832916
2038-06-15,298.549622
2038-06-16,301.852875
2038-06-17,306.830933
2038-06-18,306.073517
2038-06-19,305.696014
2038-06-20,308.725616
2038-06-21,310.072906
2038-06-22,308.242065
2038-06-23,307.825623
2038-06-24,306.684570
2038-06-25,304.804504
2038-06-26,306.740692
2038-06-27,308.331879
2038-06-28,308.957001
2038-06-29,308.391327
2038-06-30,308.696564
2038-07-01,309.207214
2038-07-02,304.492554
2038-07-03,304.346802
2038-07-04,305.827942
2038-07-05,306.686371
2038-07-06,306.515381
2038-07-07,306.837189
2038-07-08,306.657623
2038-07-09,307.105621
2038-07-10,307.941345
2038-07-11,307.065857
2038-07-12,305.548279
2038-07-13,306.072235
2038-07-14,307.708801
2038-07-15,307.563141
2038-07-16,307.172638
2038-07-17,305.954132
2038-07-18,305.641235
2038-07-19,306.310364
2038-07-20,307.227020
2038-07-21,307.416565
2038-07-22,308.397369
2038-07-23,307.016357
2038-07-24,306.220673
2038-07-25,308.163483
2038-07-26,310.257477
2038-07-27,308.354858
2038-07-28,307.548798
2038-07-29,307.320587
2038-07-30,305.667297
2038-07-31,306.440063
2038-08-01,304.029663
2038-08-02,303.515442
2038-08-03,304.570190
2038-08-04,303.883301
2038-08-05,303.310638
2038-08-06,305.421906
2038-08-07,301.390991
2038-08-08,300.196411
2038-08-09,304.600586
2038-08-10,304.058746
2038-08-11,303.878082
2038-08-12,304.573090
2038-08-13,305.052612
2038-08-14,307.519379
2038-08-15,310.384247
2038-08-16,310.372955
2038-08-17,308.681122
2038-08-18,307.061676
2038-08-19,306.985291
2038-08-20,306.966675
2038-08-21,307.148651
2038-08-22,306.297363
2038-08-23,306.188232
2038-08-24,306.213593
2038-08-25,306.650940
2038-08-26,306.775818
2038-08-27,306.111053
2038-08-28,305.425293
2038-08-29,304.995483
2038-08-30,306.057343
2038-08-31,305.759552
2038-09-01,306.410339
2038-09-02,306.413605
2038-09-03,304.438782
2038-09-04,305.389099
2038-09-05,306.546173
2038-09-06,305.857788
2038-09-07,303.377655
2038-09-08,302.721649
2038-09-09,301.290924
2038-09-10,300.737885
2038-09-11,302.336151
2038-09-12,303.205719
2038-09-13,305.054169
2038-09-14,306.327576
2038-09-15,307.187897
2038-09-16,306.741394
2038-09-17,306.184448
2038-09-18,303.426697
2038-09-19,298.039001
2038-09-20,300.888611
2038-09-21,302.547943
2038-09-22,305.371185
2038-09-23,301.098999
2038-09-24,296.791504
2038-09-25,295.875214
2038-09-26,293.961975
2038-09-27,294.980988
2038-09-28,295.327148
2038-09-29,296.370514
2038-09-30,298.300323
2038-10-01,300.096466
2038-10-02,300.423615
2038-10-03,294.973236
2038-10-04,292.955688
2038-10-05,296.185883
2038-10-06,299.488922
2038-10-07,296.705170
2038-10-08,297.927948
2038-10-09,300.754456
2038-10-10,301.260834
2038-10-11,300.020782
2038-10-12,287.559692
2038-10-13,296.061981
2038-10-14,295.067139
2038-10-15,296.358704
2038-10-16,300.166046
2038-10-17,300.033325
2038-10-18,299.650787
2038-10-19,294.885925
2038-10-20,297.885437
2038-10-21,300.665283
2038-10-22,297.586548
2038-10-23,294.762390
2038-10-24,295.368164
2038-10-25,292.547089
2038-10-26,295.501984
2038-10-27,296.065247
2038-10-28,296.573090
2038-10-29,297.926849
2038-10-30,298.515717
2038-10-31,296.109192
2038-11-01,294.670563
2038-11-02,295.257843
2038-11-03,297.340485
2038-11-04,297.829620
2038-11-05,300.919708
2038-11-06,297.801208
2038-11-07,296.393005
2038-11-08,294.148468
2038-11-09,287.773956
2038-11-10,288.221466
2038-11-11,294.005646
2038-11-12,297.068909
2038-11-13,297.183655
2038-11-14,292.913025
2038-11-15,291.326996
2038-11-16,295.330627
2038-11-17,297.580139
2038-11-18,299.451172
2038-11-19,300.608673
2038-11-20,300.065125
2038-11-21,291.546631
2038-11-22,287.355286
2038-11-23,291.660431
2038-11-24,294.778809
2038-11-25,296.954559
2038-11-26,297.660736
2038-11-27,295.744446
2038-11-28,289.482941
2038-11-29,290.666046
2038-11-30,293.930939
2038-12-01,292.716797
2038-12-02,291.791016
2038-12-03,295.122711
2038-12-04,300.332428
2038-12-05,300.047028
2038-12-06,299.400085
2038-12-07,300.358917
2038-12-08,298.575653
2038-12-09,297.136047
2038-12-10,292.321564
2038-12-11,287.597900
2038-12-12,291.410919
2038-12-13,290.784973
2038-12-14,288.840790
2038-12-15,285.486206
2038-12-16,283.006805
2038-12-17,279.685120
2038-12-18,280.554443
2038-12-19,290.985413
2038-12-20,293.907959
2038-12-21,293.335144
2038-12-22,288.860840
2038-12-23,278.282806
2038-12-24,285.654510
2038-12-25,286.865479
2038-12-26,292.992401
2038-12-27,290.303925
2038-12-28,290.362213
2038-12-29,295.298004
2038-12-30,295.354034
2038-12-31,297.260406
2039-01-01,293.813873
2039-01-02,279.666260
2039-01-03,290.707336
2039-01-04,294.623505
2039-01-05,293.724731
2039-01-06,293.361023
2039-01-07,295.444427
2039-01-08,299.277435
2039-01-09,286.359070
2039-01-10,283.630432
2039-01-11,287.614166
2039-01-12,287.746307
2039-01-13,292.146179
2039-01-14,295.783630
2039-01-15,292.195190
2039-01-16,289.065613
2039-01-17,288.492462
2039-01-18,285.950439
2039-01-19,282.506531
2039-01-20,288.272797
2039-01-21,288.460114
2039-01-22,284.072876
2039-01-23,282.658234
2039-01-24,287.466187
2039-01-25,292.449219
2039-01-26,290.984955
2039-01-27,290.421326
2039-01-28,294.150177
2039-01-29,298.226074
2039-01-30,298.620728
2039-01-31,294.926910
2039-02-01,288.579742
2039-02-02,289.687622
2039-02-03,293.536713
2039-02-04,293.109894
2039-02-05,293.744598
2039-02-06,289.488312
2039-02-07,286.156525
2039-02-08,284.669189
2039-02-09,293.649506
2039-02-10,286.447662
2039-02-11,289.973907
2039-02-12,294.897552
2039-02-13,289.406311
2039-02-14,286.453064
2039-02-15,286.483307
2039-02-16,287.509125
2039-02-17,284.466553
2039-02-18,275.821167
2039-02-19,284.693512
2039-02-20,289.465210
2039-02-21,292.100861
2039-02-22,287.670319
2039-02-23,290.075897
2039-02-24,282.063293
2039-02-25,288.106812
2039-02-26,286.397949
2039-02-27,284.555542
2039-02-28,286.001862
2039-03-01,292.155548
2039-03-02,287.030884
2039-03-03,293.402222
2039-03-04,294.930511
2039-03-05,298.480591
2039-03-06,293.868683
2039-03-07,283.453735
2039-03-08,288.688568
2039-03-09,291.909882
2039-03-10,293.504395
2039-03-11,286.738098
2039-03-12,282.611115
2039-03-13,277.065399
2039-03-14,277.223602
2039-03-15,282.776733
2039-03-16,282.868256
2039-03-17,285.923798
2039-03-18,287.468994
2039-03-19,285.153168
2039-03-20,286.324554
2039-03-21,290.801117
2039-03-22,289.975647
2039-03-23,294.462372
2039-03-24,296.665527
2039-03-25,298.322906
2039-03-26,295.154816
2039-03-27,296.124878
2039-03-28,290.137848
2039-03-29,295.752563
2039-03-30,297.166321
2039-03-31,298.286926
2039-04-01,301.715302
2039-04-02,298.431427
2039-04-03,298.905792
2039-04-04,302.111053
2039-04-05,300.917145
2039-04-06,299.301849
2039-04-07,302.871613
2039-04-08,300.868439
2039-04-09,300.939178
2039-04-10,301.032745
2039-04-11,299.599152
2039-04-12,298.659363
2039-04-13,297.046936
2039-04-14,299.229279
2039-04-15,302.391235
2039-04-16,299.892517
2039-04-17,296.126526
2039-04-18,294.567108
2039-04-19,289.932739
2039-04-20,292.378418
2039-04-21,297.273010
2039-04-22,303.791565
2039-04-23,307.039185
2039-04-24,306.382172
2039-04-25,303.852814
2039-04-26,301.168976
2039-04-27,304.551117
2039-04-28,307.129303
2039-04-29,306.238861
2039-04-30,307.550140
2039-05-01,307.890228
2039-05-02,305.399200
2039-05-03,304.899567
2039-05-04,306.057831
2039-05-05,303.442200
2039-05-06,302.360474
2039-05-07,303.884888
2039-05-08,304.794006
2039-05-09,307.944458
2039-05-10,309.103607
2039-05-11,307.717957
2039-05-12,305.116119
2039-05-13,303.344513
2039-05-14,302.008942
2039-05-15,303.429626
2039-05-16,304.683228
2039-05-17,304.341705
2039-05-18,304.762512
2039-05-19,301.868988
2039-05-20,299.639130
2039-05-21,300.929016
2039-05-22,301.802002
2039-05-23,304.979187
2039-05-24,301.204895
2039-05-25,303.052399
2039-05-26,297.489075
2039-05-27,295.389374
2039-05-28,299.547577
2039-05-29,304.210419
2039-05-30,305.979401
2039-05-31,308.531372
2039-06-01,309.280334
2039-06-02,305.558960
2039-06-03,302.730286
2039-06-04,298.662537
2039-06-05,303.056580
2039-06-06,305.691620
2039-06-07,307.337219
2039-06-08,309.871155
2039-06-09,309.242004
2039-06-10,306.902710
2039-06-11,305.956909
2039-06-12,307.392883
2039-06-13,311.130005
2039-06-14,310.269775
2039-06-15,308.422760
2039-06-16,304.873718
2039-06-17,305.407257
2039-06-18,306.256042
2039-06-19,306.955292
2039-06-20,307.068817
2039-06-21,308.110138
2039-06-22,308.330353
2039-06-23,308.470886
2039-06-24,309.677795
2039-06-25,310.799835
2039-06-26,307.657104
2039-06-27,305.181213
2039-06-28,303.034668
2039-06-29,304.896393
2039-06-30,304.788025
2039-07-01,305.345367
2039-07-02,305.274139
2039-07-03,306.278931
2039-07-04,307.114105
2039-07-05,307.980896
2039-07-06,308.845795
2039-07-07,310.518860
2039-07-08,310.208771
2039-07-09,309.410522
2039-07-10,309.453064
2039-07-11,309.264771
2039-07-12,310.567780
2039-07-13,310.317810
2039-07-14,308.915070
2039-07-15,311.068604
2039-07-16,311.544617
2039-07-17,310.004364
2039-07-18,309.062683
2039-07-19,308.687317
2039-07-20,310.439209
2039-07-21,310.777924
2039-07-22,310.893372
2039-07-23,311.893250
2039-07-24,313.039642
2039-07-25,313.574646
