#Variables:
#tasmax_CNRM-CM5_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CNRM-CM5_rcp85(K)"
2027-09-24,300.422089
2027-09-25,301.678101
2027-09-26,302.877106
2027-09-27,302.276825
2027-09-28,297.169220
2027-09-29,293.493256
2027-09-30,297.417297
2027-10-01,298.931488
2027-10-02,291.498718
2027-10-03,294.359161
2027-10-04,297.928284
2027-10-05,294.882812
2027-10-06,294.684631
2027-10-07,297.565430
2027-10-08,297.147705
2027-10-09,295.817047
2027-10-10,290.870209
2027-10-11,288.112640
2027-10-12,290.067200
2027-10-13,295.747375
2027-10-14,297.624542
2027-10-15,299.332001
2027-10-16,292.244080
2027-10-17,292.513062
2027-10-18,295.522430
2027-10-19,291.397827
2027-10-20,292.272888
2027-10-21,292.930023
2027-10-22,294.595398
2027-10-23,297.005188
2027-10-24,292.963043
2027-10-25,297.663177
2027-10-26,296.855530
2027-10-27,291.492035
2027-10-28,293.255341
2027-10-29,296.219604
2027-10-30,296.593872
2027-10-31,297.234802
2027-11-01,298.379517
2027-11-02,295.735657
2027-11-03,299.246185
2027-11-04,299.870422
2027-11-05,299.765442
2027-11-06,300.267334
2027-11-07,301.008698
2027-11-08,298.796448
2027-11-09,300.375793
2027-11-10,299.429413
2027-11-11,291.589996
2027-11-12,289.922394
2027-11-13,294.173798
2027-11-14,298.633423
2027-11-15,292.953674
2027-11-16,288.138519
2027-11-17,287.618042
2027-11-18,294.255219
2027-11-19,296.234253
2027-11-20,294.506744
2027-11-21,291.316498
2027-11-22,289.593231
2027-11-23,294.251312
2027-11-24,293.769501
2027-11-25,284.434387
2027-11-26,290.587799
2027-11-27,293.609589
2027-11-28,288.266479
2027-11-29,283.638458
2027-11-30,282.110077
2027-12-01,282.619598
2027-12-02,286.940765
2027-12-03,292.476959
2027-12-04,290.649292
2027-12-05,287.495728
2027-12-06,284.585815
2027-12-07,283.087677
2027-12-08,288.820892
2027-12-09,293.396545
2027-12-10,295.511963
2027-12-11,290.280060
2027-12-12,286.242035
2027-12-13,287.740723
2027-12-14,285.678925
2027-12-15,288.444824
2027-12-16,278.395874
2027-12-17,278.325928
2027-12-18,284.682556
2027-12-19,287.311371
2027-12-20,294.583008
2027-12-21,292.249146
2027-12-22,284.817169
2027-12-23,279.891174
2027-12-24,281.589539
2027-12-25,289.341187
2027-12-26,296.318817
2027-12-27,293.803040
2027-12-28,282.584778
2027-12-29,282.518402
2027-12-30,282.438690
2027-12-31,282.604492
2028-01-01,277.164520
2028-01-02,289.296143
2028-01-03,285.120911
2028-01-04,284.915863
2028-01-05,278.900635
2028-01-06,274.025543
2028-01-07,278.043640
2028-01-08,282.752960
2028-01-09,285.770447
2028-01-10,286.163361
2028-01-11,287.383545
2028-01-12,292.685303
2028-01-13,297.097290
2028-01-14,293.642487
2028-01-15,289.730377
2028-01-16,284.282135
2028-01-17,275.618378
2028-01-18,275.269501
2028-01-19,282.586639
2028-01-20,276.743561
2028-01-21,284.559174
2028-01-22,285.051758
2028-01-23,284.810028
2028-01-24,287.133148
2028-01-25,281.424530
2028-01-26,283.269653
2028-01-27,286.724152
2028-01-28,289.063232
2028-01-29,288.731598
2028-01-30,289.785126
2028-01-31,291.370605
2028-02-01,293.651520
2028-02-02,291.074646
2028-02-03,287.446228
2028-02-04,287.964203
2028-02-05,284.015594
2028-02-06,284.703156
2028-02-07,283.145447
2028-02-08,285.136322
2028-02-09,281.579010
2028-02-10,284.605530
2028-02-11,292.366943
2028-02-12,287.846924
2028-02-13,289.246704
2028-02-14,283.193878
2028-02-15,284.151642
2028-02-16,289.646729
2028-02-17,290.890472
2028-02-18,286.780182
2028-02-19,290.520874
2028-02-20,294.494904
2028-02-21,293.389252
2028-02-22,287.430298
2028-02-23,293.397064
2028-02-24,289.021820
2028-02-25,292.607513
2028-02-26,290.574707
2028-02-27,289.742462
2028-02-28,284.442963
2028-02-29,289.467560
2028-03-01,294.492157
2028-03-02,297.292297
2028-03-03,296.940430
2028-03-04,295.594879
2028-03-05,294.643341
2028-03-06,292.838928
2028-03-07,295.016663
2028-03-08,292.938507
2028-03-09,297.934814
2028-03-10,294.650543
2028-03-11,294.673401
2028-03-12,289.485626
2028-03-13,292.984802
2028-03-14,289.610046
2028-03-15,289.213928
2028-03-16,293.790436
2028-03-17,296.834778
2028-03-18,296.610474
2028-03-19,289.326416
2028-03-20,302.388519
2028-03-21,303.513580
2028-03-22,301.225616
2028-03-23,299.288757
2028-03-24,300.048889
2028-03-25,297.058746
2028-03-26,296.000824
2028-03-27,293.149445
2028-03-28,290.815155
2028-03-29,291.852661
2028-03-30,292.865814
2028-03-31,294.851929
2028-04-01,297.954498
2028-04-02,299.663116
2028-04-03,299.967987
2028-04-04,301.518127
2028-04-05,300.987335
2028-04-06,301.013977
2028-04-07,298.362640
2028-04-08,291.849091
2028-04-09,299.415405
2028-04-10,301.502106
2028-04-11,303.491943
2028-04-12,303.769989
2028-04-13,303.924988
2028-04-14,303.452240
2028-04-15,305.494751
2028-04-16,297.827820
2028-04-17,296.717896
2028-04-18,301.813385
2028-04-19,299.677612
2028-04-20,301.772705
2028-04-21,303.304718
2028-04-22,300.189392
2028-04-23,295.288483
2028-04-24,295.523804
2028-04-25,293.952118
2028-04-26,299.047974
2028-04-27,292.393860
2028-04-28,291.986237
2028-04-29,294.514099
2028-04-30,296.291718
2028-05-01,299.445984
2028-05-02,301.655182
2028-05-03,304.903259
2028-05-04,304.578033
2028-05-05,304.212494
2028-05-06,304.563965
2028-05-07,303.935669
2028-05-08,303.830353
2028-05-09,303.614685
2028-05-10,303.771271
2028-05-11,302.077942
2028-05-12,303.778076
2028-05-13,301.517639
2028-05-14,302.900726
2028-05-15,306.090027
2028-05-16,303.546387
2028-05-17,302.545044
2028-05-18,301.497467
2028-05-19,300.205139
2028-05-20,302.172546
2028-05-21,306.838348
2028-05-22,305.522980
2028-05-23,306.021942
2028-05-24,304.316498
2028-05-25,304.083801
2028-05-26,300.694580
2028-05-27,301.994415
2028-05-28,299.148712
2028-05-29,305.583923
2028-05-30,300.262543
2028-05-31,301.087250
2028-06-01,304.951477
2028-06-02,297.064850
2028-06-03,299.572083
2028-06-04,302.729828
2028-06-05,304.990997
2028-06-06,305.334778
2028-06-07,306.210052
2028-06-08,307.732574
2028-06-09,311.836700
2028-06-10,311.547302
2028-06-11,311.416046
2028-06-12,311.187531
2028-06-13,308.824615
2028-06-14,301.465698
2028-06-15,304.427216
2028-06-16,308.691956
2028-06-17,306.844879
2028-06-18,309.967316
2028-06-19,308.260529
2028-06-20,309.572906
2028-06-21,310.134399
2028-06-22,308.319366
2028-06-23,310.112183
2028-06-24,303.067993
2028-06-25,302.893341
2028-06-26,306.007568
2028-06-27,307.809723
2028-06-28,310.125946
2028-06-29,308.633026
2028-06-30,305.633514
2028-07-01,308.239960
2028-07-02,309.785065
2028-07-03,309.660095
2028-07-04,311.076294
2028-07-05,310.087280
2028-07-06,311.570343
2028-07-07,311.301178
2028-07-08,309.969788
2028-07-09,308.878906
2028-07-10,309.122345
2028-07-11,310.244263
2028-07-12,310.545502
2028-07-13,310.698608
2028-07-14,307.209076
2028-07-15,306.859619
2028-07-16,308.294861
2028-07-17,312.029480
2028-07-18,311.803131
2028-07-19,313.021484
2028-07-20,312.753876
2028-07-21,308.444153
2028-07-22,304.598663
2028-07-23,304.159821
2028-07-24,306.179016
2028-07-25,307.658539
2028-07-26,308.168335
2028-07-27,305.203125
2028-07-28,307.029083
2028-07-29,302.324799
2028-07-30,301.951385
2028-07-31,306.552887
2028-08-01,309.880249
2028-08-02,304.069794
2028-08-03,307.906403
2028-08-04,304.881042
2028-08-05,303.941742
2028-08-06,310.811249
2028-08-07,311.147308
2028-08-08,311.931183
2028-08-09,309.863678
2028-08-10,304.063690
2028-08-11,304.306610
2028-08-12,306.540283
2028-08-13,307.540466
2028-08-14,307.236053
2028-08-15,309.507660
2028-08-16,308.220764
2028-08-17,308.745056
2028-08-18,309.644897
2028-08-19,310.410828
2028-08-20,311.336426
2028-08-21,309.459442
2028-08-22,307.031403
2028-08-23,304.253387
2028-08-24,306.662384
2028-08-25,307.374176
2028-08-26,307.274200
2028-08-27,307.227539
2028-08-28,308.570343
2028-08-29,307.953613
2028-08-30,307.815338
2028-08-31,306.993195
2028-09-01,306.646179
2028-09-02,305.149872
2028-09-03,304.588654
2028-09-04,306.282135
2028-09-05,306.133911
2028-09-06,305.633636
2028-09-07,305.636353
2028-09-08,311.079926
2028-09-09,304.850891
2028-09-10,302.041199
2028-09-11,298.715729
2028-09-12,303.365387
2028-09-13,303.077881
2028-09-14,301.913727
2028-09-15,298.027679
2028-09-16,296.965088
2028-09-17,298.822998
2028-09-18,303.095062
2028-09-19,301.261261
2028-09-20,297.495331
2028-09-21,299.685822
2028-09-22,299.945679
2028-09-23,299.885010
2028-09-24,301.554596
2028-09-25,302.529480
2028-09-26,304.600525
2028-09-27,295.777710
2028-09-28,292.979370
2028-09-29,300.483002
2028-09-30,303.688873
2028-10-01,299.929932
2028-10-02,298.942200
2028-10-03,298.127502
2028-10-04,297.531586
2028-10-05,295.390259
2028-10-06,296.863251
2028-10-07,297.634430
2028-10-08,292.587250
2028-10-09,291.513275
2028-10-10,298.750519
2028-10-11,299.660675
2028-10-12,299.812134
2028-10-13,296.491638
2028-10-14,291.665741
2028-10-15,298.297638
2028-10-16,300.610840
2028-10-17,293.273956
2028-10-18,292.244781
2028-10-19,298.165375
2028-10-20,301.861237
2028-10-21,300.936890
2028-10-22,297.743164
2028-10-23,294.593536
2028-10-24,295.190979
2028-10-25,292.637177
2028-10-26,292.968292
2028-10-27,295.628387
2028-10-28,296.467712
2028-10-29,296.244537
2028-10-30,294.502655
2028-10-31,292.298370
2028-11-01,295.109100
2028-11-02,300.177460
2028-11-03,297.757874
2028-11-04,296.304718
2028-11-05,293.792938
2028-11-06,285.685577
2028-11-07,289.189484
2028-11-08,288.545288
2028-11-09,290.882385
2028-11-10,288.097626
2028-11-11,283.701904
2028-11-12,279.611847
2028-11-13,287.505249
2028-11-14,291.867981
2028-11-15,290.656799
2028-11-16,283.979065
2028-11-17,285.229736
2028-11-18,288.590668
2028-11-19,297.993958
2028-11-20,295.484192
2028-11-21,282.776794
2028-11-22,287.302063
2028-11-23,287.076263
2028-11-24,284.893555
2028-11-25,297.007324
2028-11-26,295.944153
2028-11-27,295.677734
2028-11-28,300.008789
2028-11-29,292.284546
2028-11-30,290.241272
2028-12-01,293.222046
2028-12-02,287.262939
2028-12-03,288.661377
2028-12-04,286.105164
2028-12-05,293.647736
2028-12-06,294.601776
2028-12-07,293.844208
2028-12-08,297.136841
2028-12-09,289.059753
2028-12-10,283.679352
2028-12-11,282.022949
2028-12-12,283.293732
2028-12-13,280.910614
2028-12-14,284.067963
2028-12-15,287.897980
2028-12-16,286.766479
2028-12-17,282.800507
2028-12-18,278.289246
2028-12-19,284.117584
2028-12-20,292.280548
2028-12-21,292.085876
2028-12-22,296.742462
2028-12-23,291.867767
2028-12-24,283.292236
2028-12-25,277.041565
2028-12-26,278.134949
2028-12-27,270.398560
2028-12-28,278.396362
2028-12-29,277.464081
2028-12-30,277.667755
2028-12-31,277.821442
2029-01-01,280.723358
2029-01-02,285.326385
2029-01-03,288.529236
2029-01-04,290.528961
2029-01-05,282.844666
2029-01-06,286.429352
2029-01-07,283.500885
2029-01-08,289.168457
2029-01-09,288.490021
2029-01-10,286.649078
2029-01-11,291.308655
2029-01-12,294.583618
2029-01-13,295.618652
2029-01-14,292.795258
2029-01-15,284.902313
2029-01-16,287.813782
2029-01-17,288.318420
2029-01-18,285.865723
2029-01-19,285.787750
2029-01-20,287.709229
2029-01-21,285.275513
2029-01-22,276.404083
2029-01-23,275.116913
2029-01-24,277.377594
2029-01-25,281.977692
2029-01-26,276.184998
2029-01-27,284.640564
2029-01-28,286.961884
2029-01-29,292.448090
2029-01-30,295.476166
2029-01-31,288.101929
2029-02-01,274.331512
2029-02-02,274.165375
2029-02-03,276.904327
2029-02-04,279.217102
2029-02-05,289.956635
2029-02-06,296.047729
2029-02-07,292.060425
2029-02-08,291.948883
2029-02-09,296.862244
2029-02-10,298.950073
2029-02-11,290.894623
2029-02-12,280.068573
2029-02-13,279.587036
2029-02-14,289.127716
2029-02-15,292.385010
2029-02-16,290.412384
2029-02-17,289.886139
2029-02-18,288.299286
2029-02-19,287.308899
2029-02-20,290.936005
2029-02-21,293.033905
2029-02-22,292.303650
2029-02-23,288.556763
2029-02-24,294.122620
2029-02-25,298.435760
2029-02-26,297.485413
2029-02-27,290.541595
2029-02-28,274.951447
2029-03-01,275.567413
2029-03-02,284.300049
2029-03-03,280.417542
2029-03-04,285.221558
2029-03-05,289.360779
2029-03-06,291.330933
2029-03-07,295.070190
2029-03-08,299.679108
2029-03-09,294.880402
2029-03-10,292.430115
2029-03-11,290.737366
2029-03-12,291.701599
2029-03-13,282.686127
2029-03-14,283.764252
2029-03-15,288.136322
2029-03-16,285.650238
2029-03-17,291.311401
2029-03-18,298.890808
2029-03-19,297.905853
2029-03-20,296.394135
2029-03-21,293.064911
2029-03-22,282.990906
2029-03-23,289.247009
2029-03-24,289.816803
2029-03-25,286.415283
2029-03-26,293.338593
2029-03-27,294.079559
2029-03-28,294.424316
2029-03-29,298.092499
2029-03-30,300.852905
2029-03-31,301.978363
2029-04-01,302.201019
2029-04-02,297.523560
2029-04-03,284.314636
2029-04-04,284.325562
2029-04-05,292.816803
2029-04-06,295.670471
2029-04-07,294.957703
2029-04-08,294.781525
2029-04-09,297.162415
2029-04-10,297.853302
2029-04-11,299.310242
2029-04-12,294.688751
2029-04-13,299.696045
2029-04-14,293.721527
2029-04-15,297.407135
2029-04-16,302.585785
2029-04-17,294.220673
2029-04-18,289.688507
2029-04-19,287.781219
2029-04-20,291.685211
2029-04-21,288.291351
2029-04-22,287.014526
2029-04-23,291.138702
2029-04-24,297.194397
2029-04-25,295.990479
2029-04-26,293.330963
2029-04-27,295.161682
2029-04-28,300.691620
2029-04-29,299.797607
2029-04-30,299.887177
2029-05-01,300.004181
2029-05-02,300.334320
2029-05-03,299.458160
2029-05-04,297.970398
2029-05-05,295.459991
2029-05-06,296.075653
2029-05-07,297.885223
2029-05-08,298.684479
2029-05-09,302.207214
2029-05-10,302.858826
2029-05-11,297.885925
2029-05-12,301.640533
2029-05-13,302.428528
2029-05-14,305.724609
2029-05-15,303.901703
2029-05-16,304.548340
2029-05-17,304.881256
2029-05-18,300.976074
2029-05-19,295.484863
2029-05-20,302.808868
2029-05-21,303.578094
2029-05-22,303.194092
2029-05-23,305.328033
2029-05-24,305.544281
2029-05-25,301.532074
2029-05-26,305.470215
2029-05-27,306.266632
2029-05-28,305.934143
2029-05-29,297.728424
2029-05-30,301.154816
2029-05-31,303.121094
2029-06-01,305.102783
2029-06-02,302.822693
2029-06-03,297.718353
2029-06-04,303.745361
2029-06-05,300.731110
2029-06-06,303.230621
2029-06-07,304.275024
2029-06-08,296.333191
2029-06-09,297.864014
2029-06-10,303.638214
2029-06-11,304.230713
2029-06-12,308.344910
2029-06-13,307.938904
2029-06-14,308.554718
2029-06-15,306.512146
2029-06-16,305.609711
2029-06-17,306.059784
2029-06-18,305.197998
2029-06-19,306.501404
2029-06-20,305.195465
2029-06-21,306.135468
2029-06-22,304.304382
2029-06-23,305.487823
2029-06-24,303.355133
2029-06-25,300.801453
2029-06-26,304.766174
2029-06-27,307.744202
2029-06-28,308.954468
2029-06-29,310.129669
2029-06-30,310.378510
2029-07-01,304.426300
2029-07-02,299.110077
2029-07-03,304.593842
2029-07-04,304.829346
2029-07-05,306.984833
2029-07-06,306.431122
2029-07-07,302.178345
2029-07-08,299.336700
2029-07-09,304.519989
2029-07-10,306.234924
2029-07-11,306.125946
2029-07-12,310.112671
2029-07-13,310.112366
2029-07-14,306.299774
2029-07-15,303.725861
2029-07-16,304.555969
2029-07-17,306.865753
2029-07-18,307.996704
2029-07-19,308.527527
2029-07-20,309.430054
2029-07-21,307.728668
2029-07-22,306.536926
2029-07-23,306.214813
2029-07-24,306.513947
2029-07-25,305.527130
2029-07-26,305.522430
2029-07-27,306.460663
2029-07-28,307.085663
2029-07-29,306.915253
2029-07-30,302.529327
2029-07-31,298.637360
2029-08-01,304.995605
2029-08-02,302.956665
2029-08-03,300.696777
2029-08-04,304.478180
2029-08-05,303.449036
2029-08-06,304.802185
2029-08-07,306.455353
2029-08-08,305.298004
2029-08-09,305.076660
2029-08-10,305.922455
2029-08-11,307.131012
2029-08-12,308.832520
2029-08-13,308.894379
2029-08-14,308.844635
2029-08-15,307.371857
2029-08-16,304.552277
2029-08-17,304.870300
2029-08-18,309.026825
2029-08-19,308.254028
2029-08-20,308.999695
2029-08-21,305.825470
2029-08-22,299.499969
2029-08-23,302.821808
2029-08-24,303.897308
2029-08-25,303.923584
2029-08-26,303.700989
2029-08-27,304.243225
2029-08-28,304.290375
2029-08-29,306.856506
2029-08-30,308.622375
2029-08-31,307.438660
2029-09-01,305.432037
2029-09-02,303.095276
2029-09-03,302.632660
2029-09-04,302.461548
2029-09-05,303.180420
2029-09-06,303.585754
2029-09-07,303.686096
2029-09-08,304.710480
2029-09-09,301.569611
2029-09-10,301.258057
2029-09-11,301.757721
2029-09-12,302.264038
2029-09-13,306.149231
2029-09-14,306.800842
2029-09-15,307.020172
2029-09-16,309.190430
2029-09-17,312.077087
2029-09-18,311.580414
2029-09-19,305.887146
2029-09-20,303.586609
2029-09-21,305.397675
2029-09-22,303.665863
2029-09-23,296.773224
2029-09-24,296.456421
2029-09-25,298.227509
2029-09-26,300.361237
2029-09-27,298.924072
2029-09-28,302.121338
2029-09-29,302.876007
2029-09-30,302.231476
2029-10-01,299.568115
2029-10-02,302.147156
2029-10-03,302.512939
2029-10-04,297.517090
2029-10-05,299.570312
2029-10-06,300.560822
2029-10-07,301.931152
2029-10-08,301.689789
2029-10-09,299.925323
2029-10-10,299.904724
2029-10-11,299.733551
2029-10-12,301.522400
2029-10-13,297.566467
2029-10-14,299.937164
2029-10-15,302.216614
2029-10-16,303.548279
2029-10-17,298.901733
2029-10-18,301.631378
2029-10-19,304.410614
2029-10-20,303.675293
2029-10-21,300.651062
2029-10-22,295.127075
2029-10-23,292.672119
2029-10-24,292.270752
2029-10-25,291.362274
2029-10-26,288.050659
2029-10-27,285.760101
2029-10-28,293.128204
2029-10-29,297.030151
2029-10-30,292.068878
2029-10-31,293.671967
2029-11-01,297.903992
2029-11-02,296.374176
2029-11-03,299.813538
2029-11-04,298.397766
2029-11-05,298.703308
2029-11-06,298.457764
2029-11-07,289.754089
2029-11-08,285.709900
2029-11-09,289.618134
2029-11-10,294.382019
2029-11-11,296.947083
2029-11-12,298.956085
2029-11-13,296.602600
2029-11-14,296.591339
2029-11-15,297.420776
2029-11-16,299.083588
2029-11-17,297.214722
2029-11-18,296.241913
2029-11-19,292.483673
2029-11-20,291.713440
2029-11-21,294.930786
2029-11-22,296.635284
2029-11-23,295.835510
2029-11-24,290.802551
2029-11-25,287.983124
2029-11-26,284.016327
2029-11-27,287.869537
2029-11-28,291.195984
2029-11-29,287.754059
2029-11-30,290.253143
2029-12-01,293.148651
2029-12-02,294.984711
2029-12-03,298.395477
2029-12-04,299.979095
2029-12-05,299.801971
2029-12-06,293.569855
2029-12-07,297.068634
2029-12-08,298.414734
2029-12-09,287.742767
2029-12-10,288.048309
2029-12-11,279.092407
