#Variables:
#tasmax_MIROC-ESM-CHEM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC-ESM-CHEM_rcp85(K)"
2035-05-30,307.219147
2035-05-31,301.764587
2035-06-01,305.965729
2035-06-02,306.561279
2035-06-03,304.693176
2035-06-04,304.996429
2035-06-05,304.674316
2035-06-06,302.886780
2035-06-07,301.256073
2035-06-08,306.617004
2035-06-09,304.326172
2035-06-10,303.664856
2035-06-11,306.684845
2035-06-12,307.325256
2035-06-13,307.089630
2035-06-14,308.399109
2035-06-15,306.032776
2035-06-16,306.528168
2035-06-17,306.943634
2035-06-18,307.707794
2035-06-19,307.777161
2035-06-20,306.753998
2035-06-21,307.204651
2035-06-22,306.750214
2035-06-23,307.919342
2035-06-24,309.735901
2035-06-25,306.624969
2035-06-26,303.577484
2035-06-27,308.766479
2035-06-28,304.043182
2035-06-29,304.677216
2035-06-30,305.452026
2035-07-01,303.394379
2035-07-02,306.511475
2035-07-03,303.277100
2035-07-04,305.970306
2035-07-05,305.479462
2035-07-06,304.482391
2035-07-07,304.346283
2035-07-08,303.067169
2035-07-09,306.082336
2035-07-10,307.864716
2035-07-11,306.200775
2035-07-12,306.738586
2035-07-13,304.866516
2035-07-14,307.520569
2035-07-15,308.330750
2035-07-16,305.236938
2035-07-17,305.743744
2035-07-18,305.656342
2035-07-19,306.437164
2035-07-20,306.546875
2035-07-21,305.812805
2035-07-22,303.385437
2035-07-23,306.680237
2035-07-24,308.020935
2035-07-25,308.518372
2035-07-26,309.864380
2035-07-27,306.984558
2035-07-28,309.306488
2035-07-29,307.744019
2035-07-30,307.729065
2035-07-31,309.569122
2035-08-01,304.198547
2035-08-02,305.752228
2035-08-03,299.703430
2035-08-04,307.503662
2035-08-05,306.543121
2035-08-06,305.649353
2035-08-07,306.494324
2035-08-08,306.973724
2035-08-09,304.340118
2035-08-10,307.727142
2035-08-11,312.851868
2035-08-12,310.932587
2035-08-13,308.283203
2035-08-14,306.045685
2035-08-15,303.731140
2035-08-16,305.769806
2035-08-17,309.952606
2035-08-18,309.712769
2035-08-19,308.146393
2035-08-20,305.477386
2035-08-21,304.013947
2035-08-22,305.742554
2035-08-23,310.166656
2035-08-24,306.370697
2035-08-25,303.768951
2035-08-26,304.666443
2035-08-27,303.110046
2035-08-28,307.886414
2035-08-29,305.321014
2035-08-30,304.189575
2035-08-31,302.321136
2035-09-01,300.250122
2035-09-02,301.124451
2035-09-03,302.599152
2035-09-04,302.646332
2035-09-05,305.131989
2035-09-06,305.386322
2035-09-07,305.270386
2035-09-08,304.488892
2035-09-09,305.234802
2035-09-10,307.543549
2035-09-11,304.491272
2035-09-12,304.249603
2035-09-13,306.158051
2035-09-14,305.072510
2035-09-15,305.121613
2035-09-16,300.718292
2035-09-17,297.195435
2035-09-18,299.719391
2035-09-19,301.687073
2035-09-20,301.832275
2035-09-21,301.075226
2035-09-22,302.040588
2035-09-23,303.362244
2035-09-24,298.960388
2035-09-25,294.407623
2035-09-26,300.127991
2035-09-27,304.365814
2035-09-28,299.869141
2035-09-29,302.223480
2035-09-30,302.163300
2035-10-01,303.145477
2035-10-02,304.605591
2035-10-03,300.006012
2035-10-04,301.052002
2035-10-05,302.173218
2035-10-06,297.610809
2035-10-07,296.990387
2035-10-08,300.149780
2035-10-09,296.982178
2035-10-10,292.973572
2035-10-11,291.422913
2035-10-12,292.234619
2035-10-13,301.579315
2035-10-14,300.978424
2035-10-15,295.791290
2035-10-16,299.455078
2035-10-17,297.576050
2035-10-18,294.184906
2035-10-19,295.712555
2035-10-20,299.547699
2035-10-21,301.290222
2035-10-22,300.815430
2035-10-23,299.488586
2035-10-24,295.569336
2035-10-25,294.072479
2035-10-26,295.999878
2035-10-27,292.660522
2035-10-28,298.808167
2035-10-29,300.264557
2035-10-30,301.714325
2035-10-31,302.871674
2035-11-01,302.584961
2035-11-02,303.118530
2035-11-03,301.925659
2035-11-04,302.265381
2035-11-05,300.620331
2035-11-06,298.189331
2035-11-07,290.494598
2035-11-08,294.230042
2035-11-09,299.545807
2035-11-10,301.298676
2035-11-11,299.868866
2035-11-12,299.746155
2035-11-13,299.113373
2035-11-14,293.749451
2035-11-15,294.965271
2035-11-16,289.900146
2035-11-17,292.513580
2035-11-18,293.759918
2035-11-19,290.022491
2035-11-20,286.483643
2035-11-21,286.209442
2035-11-22,287.418884
2035-11-23,288.417206
2035-11-24,288.994019
2035-11-25,284.908356
2035-11-26,288.991791
2035-11-27,284.920410
2035-11-28,291.703369
2035-11-29,289.708954
2035-11-30,283.414612
2035-12-01,282.494110
2035-12-02,284.986755
2035-12-03,288.640747
2035-12-04,288.857513
2035-12-05,288.795959
2035-12-06,285.815002
2035-12-07,282.988647
2035-12-08,286.557373
2035-12-09,289.789185
2035-12-10,291.105133
2035-12-11,293.350922
2035-12-12,291.772186
2035-12-13,293.004883
2035-12-14,297.618195
2035-12-15,294.600830
2035-12-16,284.522125
2035-12-17,279.590729
2035-12-18,283.606781
2035-12-19,281.660614
2035-12-20,286.687561
2035-12-21,291.948578
2035-12-22,290.647156
2035-12-23,288.007324
2035-12-24,288.215088
2035-12-25,287.816376
2035-12-26,290.217560
2035-12-27,295.754517
2035-12-28,292.514618
2035-12-29,287.576294
2035-12-30,291.972778
2035-12-31,284.966370
2036-01-01,283.728455
2036-01-02,287.673340
2036-01-03,292.296143
2036-01-04,295.370758
2036-01-05,287.458679
2036-01-06,277.048096
2036-01-07,279.652069
2036-01-08,276.986359
2036-01-09,286.579407
2036-01-10,290.565155
2036-01-11,297.007843
2036-01-12,293.840363
2036-01-13,280.006531
2036-01-14,277.523621
2036-01-15,285.133392
2036-01-16,284.951233
2036-01-17,283.058167
2036-01-18,286.812134
2036-01-19,291.080841
2036-01-20,288.130219
2036-01-21,287.399536
2036-01-22,289.793640
2036-01-23,285.532043
2036-01-24,285.330688
2036-01-25,294.891479
2036-01-26,288.650513
2036-01-27,281.322327
2036-01-28,286.050354
2036-01-29,289.402100
2036-01-30,296.434937
2036-01-31,289.087769
2036-02-01,282.976440
2036-02-02,285.909210
2036-02-03,287.492188
2036-02-04,287.359863
2036-02-05,283.690216
2036-02-06,286.886169
2036-02-07,286.772552
2036-02-08,291.524811
2036-02-09,289.499878
2036-02-10,290.361725
2036-02-11,287.573456
2036-02-12,282.045837
2036-02-13,281.890839
2036-02-14,282.723785
2036-02-15,288.502380
2036-02-16,288.682739
2036-02-17,284.109650
2036-02-18,279.461517
2036-02-19,278.396149
2036-02-20,282.619598
2036-02-21,288.487823
2036-02-22,287.060944
2036-02-23,288.860992
2036-02-24,286.917633
2036-02-25,284.669220
2036-02-26,284.974884
2036-02-27,288.666016
2036-02-28,294.621033
2036-02-29,288.289551
2036-03-01,281.958099
2036-03-02,281.781128
2036-03-03,278.599976
2036-03-04,280.141815
2036-03-05,287.921509
2036-03-06,288.947021
2036-03-07,290.898041
2036-03-08,292.115845
2036-03-09,294.036743
2036-03-10,296.135437
2036-03-11,296.649323
2036-03-12,300.280609
2036-03-13,295.958801
2036-03-14,288.941010
2036-03-15,288.402527
2036-03-16,289.480347
2036-03-17,296.073853
2036-03-18,294.080200
2036-03-19,290.950195
2036-03-20,286.581146
2036-03-21,292.094299
2036-03-22,292.367889
2036-03-23,286.285767
2036-03-24,288.929932
2036-03-25,297.511230
2036-03-26,295.485931
2036-03-27,295.748199
2036-03-28,294.601532
2036-03-29,296.208069
2036-03-30,299.074097
2036-03-31,297.823608
2036-04-01,294.622314
2036-04-02,298.278015
2036-04-03,300.778351
2036-04-04,302.253479
2036-04-05,300.110260
2036-04-06,299.953461
2036-04-07,302.440125
2036-04-08,303.224792
2036-04-09,296.079407
2036-04-10,292.361694
2036-04-11,301.986755
2036-04-12,295.954010
2036-04-13,298.993744
2036-04-14,299.521271
2036-04-15,299.346771
2036-04-16,297.181702
2036-04-17,297.836670
2036-04-18,292.083679
2036-04-19,295.736389
2036-04-20,296.842072
2036-04-21,301.012604
2036-04-22,306.601715
2036-04-23,305.892395
2036-04-24,299.331329
2036-04-25,303.464813
2036-04-26,301.759857
2036-04-27,298.279175
2036-04-28,305.305847
2036-04-29,304.577118
2036-04-30,295.958099
2036-05-01,296.084229
2036-05-02,305.815796
2036-05-03,304.563263
2036-05-04,299.401489
2036-05-05,304.666473
2036-05-06,303.364655
2036-05-07,298.235657
2036-05-08,296.661804
2036-05-09,302.639954
2036-05-10,300.173798
2036-05-11,297.807281
2036-05-12,304.518311
2036-05-13,300.707031
2036-05-14,304.898865
2036-05-15,311.278259
2036-05-16,306.510468
2036-05-17,305.520782
2036-05-18,300.663361
2036-05-19,302.397797
2036-05-20,305.175293
2036-05-21,301.495819
2036-05-22,306.491608
2036-05-23,306.493439
2036-05-24,302.830750
2036-05-25,306.071167
2036-05-26,309.108429
2036-05-27,308.241211
2036-05-28,306.678680
2036-05-29,308.885345
2036-05-30,307.119690
2036-05-31,308.224609
2036-06-01,307.829926
2036-06-02,307.388031
2036-06-03,307.600159
2036-06-04,306.781219
2036-06-05,305.029449
2036-06-06,305.625305
2036-06-07,305.117035
2036-06-08,306.524170
2036-06-09,311.788727
2036-06-10,307.329163
2036-06-11,305.169434
2036-06-12,304.599457
2036-06-13,311.907288
2036-06-14,304.260040
2036-06-15,302.749542
2036-06-16,304.993469
2036-06-17,308.397705
2036-06-18,312.533234
2036-06-19,311.200073
2036-06-20,305.776520
2036-06-21,304.439819
2036-06-22,302.435913
2036-06-23,305.758667
2036-06-24,306.999268
2036-06-25,307.135498
2036-06-26,304.800812
2036-06-27,305.224854
2036-06-28,308.938782
2036-06-29,306.046417
2036-06-30,310.367401
2036-07-01,312.353333
2036-07-02,304.662689
2036-07-03,306.100739
2036-07-04,306.800079
2036-07-05,309.030640
2036-07-06,310.538269
2036-07-07,310.074585
2036-07-08,309.063293
2036-07-09,310.224396
2036-07-10,308.109375
2036-07-11,310.431213
2036-07-12,308.244598
2036-07-13,306.404755
2036-07-14,303.279480
2036-07-15,305.643860
2036-07-16,307.889252
2036-07-17,307.923645
2036-07-18,307.503876
2036-07-19,307.300568
2036-07-20,307.190918
2036-07-21,306.579407
2036-07-22,307.892731
2036-07-23,308.208801
2036-07-24,304.541107
2036-07-25,304.729889
2036-07-26,302.741364
2036-07-27,304.807983
2036-07-28,306.654694
2036-07-29,307.262665
2036-07-30,303.654144
2036-07-31,304.806122
2036-08-01,304.918976
2036-08-02,304.321167
2036-08-03,305.438446
2036-08-04,305.673248
2036-08-05,306.680634
2036-08-06,306.267822
2036-08-07,305.725494
2036-08-08,303.138123
2036-08-09,306.387085
2036-08-10,312.043701
2036-08-11,308.947876
2036-08-12,307.437286
2036-08-13,306.663696
2036-08-14,308.245789
2036-08-15,310.442932
2036-08-16,306.910034
2036-08-17,308.270020
2036-08-18,311.331360
2036-08-19,310.185181
2036-08-20,309.601868
2036-08-21,310.116699
2036-08-22,311.153595
2036-08-23,310.295135
2036-08-24,310.031738
2036-08-25,309.007599
2036-08-26,306.581329
2036-08-27,307.512054
2036-08-28,307.623596
2036-08-29,307.017334
2036-08-30,306.329834
2036-08-31,304.922882
2036-09-01,303.874176
2036-09-02,306.432068
2036-09-03,306.704895
2036-09-04,307.049255
2036-09-05,308.079956
2036-09-06,308.299591
2036-09-07,309.763000
2036-09-08,307.550385
2036-09-09,303.187439
2036-09-10,304.412567
2036-09-11,304.609375
2036-09-12,311.511230
2036-09-13,309.709137
2036-09-14,307.090942
2036-09-15,310.467163
2036-09-16,307.585419
2036-09-17,305.284332
2036-09-18,310.152191
2036-09-19,307.424774
2036-09-20,307.758392
2036-09-21,307.907196
2036-09-22,305.983978
2036-09-23,301.752777
2036-09-24,305.598663
2036-09-25,297.399689
2036-09-26,297.175568
2036-09-27,299.572632
2036-09-28,304.445435
2036-09-29,301.858734
2036-09-30,301.394714
2036-10-01,296.978912
2036-10-02,297.069794
2036-10-03,298.316345
2036-10-04,297.467255
2036-10-05,300.755493
2036-10-06,302.193451
2036-10-07,301.725037
2036-10-08,299.674591
2036-10-09,298.587830
2036-10-10,298.291229
2036-10-11,294.283600
2036-10-12,298.595367
2036-10-13,300.388428
2036-10-14,301.797058
2036-10-15,300.700195
2036-10-16,302.367279
2036-10-17,301.326691
2036-10-18,301.792236
2036-10-19,298.511200
2036-10-20,293.250366
2036-10-21,295.611450
2036-10-22,291.283356
2036-10-23,289.743195
2036-10-24,290.580109
2036-10-25,290.421234
2036-10-26,289.046692
2036-10-27,292.649536
2036-10-28,292.642059
2036-10-29,295.133362
2036-10-30,295.815430
2036-10-31,295.911407
2036-11-01,289.594666
2036-11-02,290.714478
2036-11-03,292.658234
2036-11-04,294.654053
2036-11-05,293.652985
2036-11-06,294.427063
2036-11-07,293.807648
2036-11-08,293.718964
2036-11-09,292.115967
2036-11-10,293.743530
2036-11-11,293.152466
2036-11-12,297.127289
2036-11-13,297.148499
2036-11-14,293.404968
2036-11-15,293.781769
2036-11-16,292.793121
2036-11-17,287.936127
2036-11-18,295.020172
2036-11-19,295.153198
2036-11-20,296.544220
2036-11-21,288.302704
2036-11-22,288.975403
2036-11-23,291.438354
2036-11-24,287.390747
2036-11-25,287.692596
2036-11-26,287.235870
2036-11-27,290.071930
2036-11-28,288.325897
2036-11-29,287.141144
2036-11-30,285.214874
2036-12-01,287.242523
2036-12-02,289.346802
2036-12-03,289.353180
2036-12-04,291.732086
2036-12-05,291.763763
2036-12-06,289.374908
2036-12-07,290.388367
2036-12-08,287.133057
2036-12-09,291.335510
2036-12-10,287.858093
2036-12-11,287.859741
2036-12-12,287.255707
2036-12-13,280.764160
2036-12-14,290.621490
2036-12-15,289.757599
2036-12-16,290.983704
2036-12-17,290.306427
2036-12-18,286.939789
2036-12-19,287.856873
2036-12-20,291.701080
2036-12-21,277.845093
2036-12-22,280.764130
2036-12-23,298.133057
2036-12-24,292.121063
2036-12-25,281.309326
2036-12-26,268.382690
2036-12-27,278.274567
2036-12-28,282.599762
2036-12-29,285.385803
2036-12-30,287.486908
2036-12-31,289.098145
2037-01-01,288.101654
2037-01-02,286.212280
2037-01-03,284.790161
2037-01-04,286.666107
2037-01-05,284.049713
2037-01-06,279.972198
2037-01-07,281.318787
2037-01-08,283.940094
2037-01-09,272.974457
2037-01-10,280.714508
2037-01-11,283.264099
2037-01-12,278.179077
2037-01-13,280.260834
2037-01-14,276.675537
2037-01-15,279.628357
2037-01-16,283.549927
2037-01-17,286.117706
2037-01-18,284.566956
2037-01-19,282.169189
2037-01-20,281.983734
2037-01-21,278.831482
2037-01-22,277.082306
2037-01-23,283.835052
2037-01-24,291.437866
2037-01-25,292.729279
2037-01-26,294.376038
2037-01-27,293.267944
2037-01-28,279.809479
2037-01-29,272.264221
2037-01-30,277.302521
2037-01-31,283.085052
2037-02-01,296.692871
2037-02-02,283.155579
2037-02-03,281.383881
2037-02-04,283.711578
2037-02-05,287.474548
2037-02-06,291.498688
2037-02-07,287.739410
2037-02-08,285.419647
2037-02-09,287.933899
2037-02-10,285.356140
2037-02-11,290.367676
2037-02-12,292.482391
2037-02-13,295.460083
2037-02-14,297.498016
2037-02-15,296.792664
2037-02-16,289.006348
2037-02-17,294.196899
2037-02-18,290.205475
2037-02-19,289.023224
2037-02-20,285.545837
2037-02-21,284.460846
2037-02-22,281.973358
2037-02-23,279.121063
2037-02-24,285.492126
2037-02-25,289.932709
2037-02-26,293.051971
2037-02-27,294.064117
2037-02-28,295.108032
2037-03-01,295.911285
2037-03-02,297.549469
2037-03-03,296.575378
2037-03-04,301.143036
2037-03-05,299.665070
2037-03-06,293.168152
2037-03-07,294.701691
2037-03-08,289.928864
2037-03-09,298.662109
2037-03-10,291.286407
2037-03-11,283.937592
2037-03-12,285.894531
2037-03-13,284.604095
2037-03-14,295.134735
2037-03-15,287.052673
2037-03-16,288.557098
2037-03-17,288.631012
2037-03-18,287.287018
2037-03-19,290.351685
2037-03-20,298.080841
2037-03-21,294.023438
2037-03-22,290.334290
2037-03-23,288.760712
2037-03-24,289.581573
2037-03-25,291.550354
2037-03-26,285.120026
2037-03-27,293.069641
2037-03-28,292.227112
2037-03-29,293.859344
2037-03-30,295.829468
2037-03-31,296.739319
2037-04-01,302.285004
2037-04-02,298.026642
2037-04-03,300.043701
2037-04-04,301.918365
2037-04-05,298.657684
2037-04-06,291.586670
2037-04-07,296.404114
2037-04-08,289.658020
2037-04-09,297.083984
2037-04-10,304.270935
2037-04-11,304.147797
2037-04-12,302.828766
2037-04-13,301.277924
2037-04-14,305.986023
2037-04-15,307.527039
2037-04-16,294.703033
2037-04-17,292.007019
2037-04-18,288.012299
2037-04-19,296.966797
2037-04-20,296.571930
2037-04-21,293.092072
2037-04-22,300.787598
2037-04-23,301.293579
2037-04-24,293.854553
2037-04-25,296.616821
2037-04-26,303.587372
2037-04-27,297.856354
2037-04-28,299.325867
2037-04-29,295.079620
2037-04-30,305.300049
2037-05-01,299.374634
2037-05-02,300.176270
2037-05-03,298.067169
2037-05-04,303.488037
2037-05-05,307.378357
2037-05-06,303.275787
2037-05-07,293.908508
2037-05-08,293.531677
2037-05-09,297.990753
2037-05-10,302.439270
2037-05-11,305.108917
2037-05-12,303.364227
2037-05-13,305.701447
2037-05-14,306.443176
2037-05-15,305.947754
2037-05-16,305.709564
2037-05-17,305.317871
2037-05-18,302.305786
2037-05-19,304.562500
2037-05-20,303.157532
2037-05-21,298.460541
2037-05-22,302.735077
2037-05-23,305.776062
2037-05-24,299.571930
2037-05-25,304.266785
2037-05-26,305.504700
2037-05-27,304.511078
2037-05-28,305.061920
2037-05-29,305.599274
2037-05-30,305.775909
2037-05-31,305.390045
2037-06-01,301.839325
2037-06-02,306.122009
2037-06-03,306.776886
2037-06-04,300.784668
2037-06-05,297.359924
2037-06-06,300.263672
2037-06-07,300.713898
2037-06-08,305.275909
2037-06-09,302.798279
2037-06-10,300.242096
2037-06-11,308.434692
2037-06-12,306.326447
2037-06-13,303.814636
2037-06-14,303.975952
2037-06-15,305.349060
2037-06-16,305.563904
2037-06-17,305.487640
2037-06-18,307.229858
2037-06-19,308.324921
2037-06-20,312.551025
2037-06-21,310.406006
2037-06-22,313.194458
2037-06-23,310.483582
2037-06-24,310.793701
2037-06-25,307.580383
2037-06-26,306.699249
2037-06-27,308.775665
2037-06-28,310.219788
2037-06-29,304.830566
2037-06-30,308.413239
2037-07-01,307.346344
2037-07-02,307.035889
2037-07-03,303.798676
2037-07-04,306.539337
2037-07-05,307.023224
2037-07-06,307.684906
2037-07-07,303.644287
2037-07-08,302.854584
2037-07-09,298.426880
2037-07-10,298.068695
2037-07-11,303.150269
2037-07-12,306.511139
2037-07-13,309.526581
2037-07-14,310.352539
2037-07-15,310.827362
2037-07-16,312.421448
2037-07-17,311.446472
2037-07-18,310.450928
2037-07-19,305.374542
2037-07-20,307.246277
2037-07-21,306.204010
2037-07-22,305.657471
2037-07-23,306.376862
2037-07-24,307.999481
2037-07-25,307.764832
2037-07-26,307.913696
2037-07-27,309.611420
2037-07-28,305.767731
2037-07-29,309.496765
2037-07-30,304.918060
2037-07-31,300.589325
2037-08-01,300.470062
2037-08-02,301.238037
2037-08-03,303.674927
2037-08-04,303.399841
2037-08-05,310.467133
2037-08-06,306.830414
2037-08-07,306.603912
2037-08-08,307.506897
2037-08-09,307.204071
2037-08-10,307.741882
2037-08-11,306.580750
2037-08-12,301.097687
2037-08-13,306.272583
2037-08-14,305.988861
2037-08-15,305.271881
2037-08-16,306.510468
2037-08-17,307.076752
