#Variables:
#tasmax_bcc-csm1-1-m_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1-m_rcp85(K)"
2035-01-29,290.060150
2035-01-30,280.966095
2035-01-31,282.795227
2035-02-01,288.414093
2035-02-02,291.598297
2035-02-03,289.739075
2035-02-04,284.929199
2035-02-05,284.003754
2035-02-06,288.650208
2035-02-07,285.322113
2035-02-08,294.439270
2035-02-09,294.554901
2035-02-10,281.451080
2035-02-11,280.012695
2035-02-12,280.230286
2035-02-13,280.909668
2035-02-14,279.543335
2035-02-15,281.936249
2035-02-16,286.639435
2035-02-17,288.125580
2035-02-18,292.207123
2035-02-19,292.394073
2035-02-20,290.078644
2035-02-21,282.563232
2035-02-22,280.828400
2035-02-23,286.934540
2035-02-24,286.491150
2035-02-25,288.123474
2035-02-26,286.838104
2035-02-27,295.538544
2035-02-28,289.493073
2035-03-01,289.824677
2035-03-02,284.954224
2035-03-03,291.068268
2035-03-04,291.973236
2035-03-05,292.552673
2035-03-06,295.890076
2035-03-07,291.249603
2035-03-08,294.813934
2035-03-09,288.439240
2035-03-10,287.160522
2035-03-11,294.926941
2035-03-12,294.138550
2035-03-13,296.282349
2035-03-14,297.380280
2035-03-15,294.567413
2035-03-16,284.175568
2035-03-17,287.668488
2035-03-18,287.291077
2035-03-19,292.993591
2035-03-20,294.110748
2035-03-21,289.099915
2035-03-22,292.124207
2035-03-23,295.639069
2035-03-24,295.774231
2035-03-25,297.602631
2035-03-26,293.772614
2035-03-27,298.334198
2035-03-28,299.704681
2035-03-29,298.675537
2035-03-30,292.000580
2035-03-31,292.547943
2035-04-01,291.360565
2035-04-02,288.529877
2035-04-03,291.177277
2035-04-04,291.908905
2035-04-05,288.989288
2035-04-06,292.429810
2035-04-07,291.855225
2035-04-08,293.376343
2035-04-09,292.710114
2035-04-10,300.190125
2035-04-11,300.027344
2035-04-12,294.381439
2035-04-13,296.397919
2035-04-14,302.937042
2035-04-15,300.028137
2035-04-16,286.355835
2035-04-17,295.452667
2035-04-18,299.698090
2035-04-19,303.216003
2035-04-20,297.525269
2035-04-21,301.567352
2035-04-22,296.808105
2035-04-23,292.449982
2035-04-24,295.330475
2035-04-25,302.556305
2035-04-26,299.165436
2035-04-27,291.852722
2035-04-28,292.692230
2035-04-29,295.327728
2035-04-30,293.406006
2035-05-01,296.487762
2035-05-02,297.120667
2035-05-03,296.074005
2035-05-04,299.468079
2035-05-05,299.272797
2035-05-06,298.707642
2035-05-07,300.426819
2035-05-08,301.089081
2035-05-09,299.124298
2035-05-10,303.508972
2035-05-11,304.699707
2035-05-12,302.263397
2035-05-13,300.492981
2035-05-14,296.506836
2035-05-15,298.645111
2035-05-16,298.844208
2035-05-17,297.595917
2035-05-18,307.682098
2035-05-19,305.012726
2035-05-20,308.035828
2035-05-21,298.911926
2035-05-22,297.961182
2035-05-23,303.272461
2035-05-24,305.045502
2035-05-25,304.860107
2035-05-26,306.799408
2035-05-27,306.706085
2035-05-28,310.575623
2035-05-29,306.359406
2035-05-30,300.530884
2035-05-31,299.598419
2035-06-01,301.736267
2035-06-02,301.965393
2035-06-03,303.939667
2035-06-04,307.438141
2035-06-05,309.726868
2035-06-06,310.121643
2035-06-07,311.218872
2035-06-08,302.004913
2035-06-09,299.079987
2035-06-10,302.888306
2035-06-11,304.228638
2035-06-12,305.653198
2035-06-13,305.830231
2035-06-14,303.365021
2035-06-15,305.261414
2035-06-16,305.449799
2035-06-17,303.953369
2035-06-18,303.713318
2035-06-19,308.396545
2035-06-20,304.111511
2035-06-21,304.757141
2035-06-22,302.777649
2035-06-23,298.546906
2035-06-24,300.160889
2035-06-25,304.344971
2035-06-26,303.141296
2035-06-27,307.266418
2035-06-28,306.202148
2035-06-29,307.168762
2035-06-30,306.130829
2035-07-01,303.569305
2035-07-02,302.382202
2035-07-03,301.189819
2035-07-04,303.254272
2035-07-05,303.650360
2035-07-06,303.994354
2035-07-07,303.081543
2035-07-08,305.754272
2035-07-09,306.621246
2035-07-10,308.150543
2035-07-11,310.259216
2035-07-12,306.499298
2035-07-13,305.749451
2035-07-14,305.891907
2035-07-15,309.495026
2035-07-16,309.340637
2035-07-17,310.946442
2035-07-18,311.227386
2035-07-19,308.062439
2035-07-20,309.972504
2035-07-21,313.566254
2035-07-22,310.230011
2035-07-23,309.403503
2035-07-24,309.743683
2035-07-25,312.027832
2035-07-26,313.894623
2035-07-27,314.262512
2035-07-28,313.813019
2035-07-29,313.547089
2035-07-30,312.652863
2035-07-31,312.441620
2035-08-01,310.967743
2035-08-02,307.985504
2035-08-03,307.111359
2035-08-04,309.814667
2035-08-05,315.040100
2035-08-06,306.173645
2035-08-07,305.778442
2035-08-08,308.040253
2035-08-09,311.082825
2035-08-10,310.461975
2035-08-11,310.152832
2035-08-12,304.954132
2035-08-13,305.525360
2035-08-14,306.735382
2035-08-15,308.182648
2035-08-16,308.633026
2035-08-17,308.499908
2035-08-18,308.814240
2035-08-19,308.990570
2035-08-20,309.881653
2035-08-21,313.874268
2035-08-22,308.880920
2035-08-23,306.005707
2035-08-24,306.978271
2035-08-25,308.066895
2035-08-26,308.249756
2035-08-27,310.133942
2035-08-28,303.615814
2035-08-29,304.428741
2035-08-30,304.110474
2035-08-31,296.502502
2035-09-01,299.652252
2035-09-02,305.688263
2035-09-03,307.773895
2035-09-04,308.237244
2035-09-05,307.697510
2035-09-06,308.548279
2035-09-07,309.169373
2035-09-08,310.509888
2035-09-09,309.989197
2035-09-10,309.807037
2035-09-11,309.349121
2035-09-12,309.952332
2035-09-13,307.724060
2035-09-14,302.244415
2035-09-15,301.801025
2035-09-16,304.877228
2035-09-17,306.686829
2035-09-18,303.625488
2035-09-19,302.841980
2035-09-20,305.021515
2035-09-21,307.423126
2035-09-22,307.623535
2035-09-23,307.640228
2035-09-24,307.969025
2035-09-25,308.116852
2035-09-26,306.123871
2035-09-27,306.626556
2035-09-28,306.412384
2035-09-29,306.611237
2035-09-30,307.909790
2035-10-01,304.261871
2035-10-02,299.699005
2035-10-03,303.408539
2035-10-04,304.287292
2035-10-05,304.213684
2035-10-06,304.647644
2035-10-07,302.633453
2035-10-08,300.573914
2035-10-09,295.190247
2035-10-10,296.234375
2035-10-11,296.462219
2035-10-12,298.984467
2035-10-13,299.425934
2035-10-14,299.631165
2035-10-15,301.796539
2035-10-16,297.464417
2035-10-17,291.056305
2035-10-18,284.469757
2035-10-19,288.056152
2035-10-20,290.973663
2035-10-21,288.073029
2035-10-22,289.208984
2035-10-23,290.109924
2035-10-24,294.428436
2035-10-25,291.171265
2035-10-26,288.799316
2035-10-27,284.734772
2035-10-28,295.458160
2035-10-29,290.843506
2035-10-30,289.869324
2035-10-31,287.975922
2035-11-01,285.472137
2035-11-02,284.906189
2035-11-03,291.799927
2035-11-04,295.845886
2035-11-05,292.382904
2035-11-06,291.761871
2035-11-07,293.950287
2035-11-08,291.185638
2035-11-09,286.109955
2035-11-10,285.899628
2035-11-11,287.830109
2035-11-12,291.703552
2035-11-13,290.384613
2035-11-14,292.877411
2035-11-15,296.750885
2035-11-16,293.426392
2035-11-17,286.872009
2035-11-18,289.242432
2035-11-19,286.574402
2035-11-20,282.406250
2035-11-21,282.534760
2035-11-22,280.551208
2035-11-23,290.633911
2035-11-24,291.830048
2035-11-25,293.741577
2035-11-26,294.029053
2035-11-27,285.571838
2035-11-28,285.722565
2035-11-29,283.915283
2035-11-30,282.507629
2035-12-01,281.158691
2035-12-02,288.205933
2035-12-03,284.808746
2035-12-04,282.362274
2035-12-05,283.075165
2035-12-06,282.887726
2035-12-07,286.056091
2035-12-08,283.150116
2035-12-09,291.693237
2035-12-10,286.048920
2035-12-11,282.376709
2035-12-12,282.313080
2035-12-13,286.131317
2035-12-14,286.578705
2035-12-15,282.913055
2035-12-16,287.216919
2035-12-17,283.721039
2035-12-18,282.159882
2035-12-19,283.125702
2035-12-20,288.432190
2035-12-21,294.644836
2035-12-22,293.740387
2035-12-23,283.312042
2035-12-24,281.733826
2035-12-25,284.702637
2035-12-26,282.481110
2035-12-27,287.654785
2035-12-28,283.620239
2035-12-29,282.438873
2035-12-30,276.010010
2035-12-31,274.497498
2036-01-01,277.398071
2036-01-02,276.914459
2036-01-03,280.851624
2036-01-04,276.312134
2036-01-05,275.490814
2036-01-06,274.775085
2036-01-07,276.807068
2036-01-08,278.814362
2036-01-09,286.819672
2036-01-10,293.341003
2036-01-11,285.818298
2036-01-12,275.682892
2036-01-13,278.654022
2036-01-14,280.262268
2036-01-15,280.973053
2036-01-16,283.281097
2036-01-17,278.852509
2036-01-18,279.900879
2036-01-19,286.382172
2036-01-20,291.860138
2036-01-21,291.325226
2036-01-22,290.004028
2036-01-23,289.212494
2036-01-24,287.452148
2036-01-25,287.626556
2036-01-26,287.367950
2036-01-27,283.266327
2036-01-28,277.676880
2036-01-29,284.063110
2036-01-30,282.909973
2036-01-31,279.650452
2036-02-01,276.598419
2036-02-02,282.877472
2036-02-03,276.472595
2036-02-04,276.515106
2036-02-05,283.687347
2036-02-06,285.998230
2036-02-07,283.063751
2036-02-08,282.563934
2036-02-09,282.418976
2036-02-10,282.421814
2036-02-11,288.583344
2036-02-12,289.743561
2036-02-13,292.777252
2036-02-14,289.726776
2036-02-15,286.120758
2036-02-16,279.354767
2036-02-17,286.912811
2036-02-18,288.844849
2036-02-19,293.631348
2036-02-20,296.434296
2036-02-21,292.172058
2036-02-22,291.734802
2036-02-23,289.963135
2036-02-24,296.169342
2036-02-25,290.285492
2036-02-26,281.735565
2036-02-27,282.021698
2036-02-28,286.302002
2036-02-29,286.311096
2036-03-01,286.320221
2036-03-02,288.755188
2036-03-03,287.518311
2036-03-04,284.700256
2036-03-05,287.800293
2036-03-06,294.925232
2036-03-07,293.382477
2036-03-08,288.589661
2036-03-09,292.263275
2036-03-10,286.460907
2036-03-11,289.515076
2036-03-12,289.130585
2036-03-13,292.915375
2036-03-14,295.185211
2036-03-15,289.994324
2036-03-16,284.570221
2036-03-17,287.025452
2036-03-18,286.126007
2036-03-19,281.874207
2036-03-20,291.020416
2036-03-21,296.182800
2036-03-22,296.820770
2036-03-23,299.299133
2036-03-24,292.128937
2036-03-25,285.984314
2036-03-26,283.168182
2036-03-27,284.789062
2036-03-28,294.518127
2036-03-29,298.686646
2036-03-30,300.126984
2036-03-31,297.801514
2036-04-01,292.167938
2036-04-02,287.024017
2036-04-03,290.950378
2036-04-04,284.514648
2036-04-05,284.174835
2036-04-06,291.368958
2036-04-07,289.741364
2036-04-08,291.686432
2036-04-09,293.684204
2036-04-10,303.939575
2036-04-11,298.756775
2036-04-12,300.803741
2036-04-13,302.872223
2036-04-14,301.134460
2036-04-15,299.106049
2036-04-16,290.254059
2036-04-17,294.274536
2036-04-18,292.703827
2036-04-19,290.659180
2036-04-20,293.064880
2036-04-21,295.503174
2036-04-22,301.655884
2036-04-23,306.110077
2036-04-24,306.613129
2036-04-25,306.143433
2036-04-26,306.404053
2036-04-27,307.894836
2036-04-28,308.644806
2036-04-29,308.131561
2036-04-30,306.773224
2036-05-01,303.911804
2036-05-02,302.100525
2036-05-03,301.687225
2036-05-04,304.771118
2036-05-05,298.758575
2036-05-06,293.227966
2036-05-07,296.300201
2036-05-08,298.530731
2036-05-09,298.519958
2036-05-10,298.198090
2036-05-11,297.388275
2036-05-12,306.502533
2036-05-13,305.828308
2036-05-14,307.104401
2036-05-15,307.688995
2036-05-16,305.542053
2036-05-17,305.450623
2036-05-18,305.046906
2036-05-19,305.996521
2036-05-20,300.461456
2036-05-21,304.871613
2036-05-22,307.573334
2036-05-23,309.055817
2036-05-24,307.681396
2036-05-25,306.711121
2036-05-26,307.684998
2036-05-27,294.035034
2036-05-28,294.983459
2036-05-29,302.518158
2036-05-30,304.212738
2036-05-31,304.379730
2036-06-01,306.759918
2036-06-02,304.113251
2036-06-03,305.045776
2036-06-04,307.163879
2036-06-05,306.567749
2036-06-06,309.444214
2036-06-07,308.057343
2036-06-08,305.240173
2036-06-09,307.625000
2036-06-10,308.636841
2036-06-11,309.943542
2036-06-12,310.645752
2036-06-13,311.638489
2036-06-14,310.377899
2036-06-15,308.402344
2036-06-16,306.327271
2036-06-17,307.921295
2036-06-18,308.763245
2036-06-19,307.139496
2036-06-20,305.274841
2036-06-21,310.518463
2036-06-22,313.974304
2036-06-23,310.678009
2036-06-24,308.078003
2036-06-25,300.413971
2036-06-26,302.192261
2036-06-27,303.860535
2036-06-28,306.045502
2036-06-29,304.454987
2036-06-30,304.607147
2036-07-01,306.592590
2036-07-02,307.563110
2036-07-03,306.082489
2036-07-04,305.990112
2036-07-05,310.855042
2036-07-06,303.307892
2036-07-07,303.587646
2036-07-08,308.058899
2036-07-09,307.298920
2036-07-10,305.380585
2036-07-11,306.430450
2036-07-12,308.591278
2036-07-13,309.485107
2036-07-14,309.213379
2036-07-15,309.531097
2036-07-16,309.391571
2036-07-17,310.210846
2036-07-18,310.326172
2036-07-19,309.044464
2036-07-20,308.492432
2036-07-21,306.867798
2036-07-22,306.450531
2036-07-23,307.904358
2036-07-24,309.620819
2036-07-25,311.289520
2036-07-26,311.051239
2036-07-27,311.422821
2036-07-28,309.305817
2036-07-29,308.607239
2036-07-30,307.708801
2036-07-31,306.295197
2036-08-01,309.811798
2036-08-02,311.509735
2036-08-03,314.496643
2036-08-04,311.035126
2036-08-05,310.805237
2036-08-06,309.115112
2036-08-07,309.038300
2036-08-08,309.152527
2036-08-09,309.072388
2036-08-10,310.390137
2036-08-11,306.484985
2036-08-12,301.951965
2036-08-13,301.244019
2036-08-14,309.635284
2036-08-15,315.504730
2036-08-16,306.463531
2036-08-17,303.375427
2036-08-18,301.852020
2036-08-19,291.374939
2036-08-20,292.918579
2036-08-21,303.134888
2036-08-22,300.351929
2036-08-23,304.322754
2036-08-24,304.681641
2036-08-25,307.873810
2036-08-26,305.016357
2036-08-27,304.296295
2036-08-28,304.284821
2036-08-29,300.025055
2036-08-30,302.556793
2036-08-31,304.591003
2036-09-01,309.381622
2036-09-02,303.240875
2036-09-03,298.551514
2036-09-04,300.744110
2036-09-05,300.625488
2036-09-06,305.655334
2036-09-07,304.327301
2036-09-08,300.529083
2036-09-09,300.892944
2036-09-10,300.996857
2036-09-11,301.648682
2036-09-12,302.574585
2036-09-13,303.692566
2036-09-14,305.263611
2036-09-15,307.175323
2036-09-16,309.186646
2036-09-17,306.522430
2036-09-18,305.553986
2036-09-19,302.808807
2036-09-20,301.062500
2036-09-21,305.207764
2036-09-22,305.486908
2036-09-23,305.367523
2036-09-24,304.354889
2036-09-25,302.331421
2036-09-26,301.662872
2036-09-27,304.762146
2036-09-28,302.724487
2036-09-29,303.439484
2036-09-30,302.872742
2036-10-01,298.450653
2036-10-02,298.644775
2036-10-03,299.890656
2036-10-04,300.725800
2036-10-05,300.927551
2036-10-06,298.815186
2036-10-07,302.527069
2036-10-08,301.961212
2036-10-09,302.990875
2036-10-10,304.623291
2036-10-11,304.157867
2036-10-12,301.084015
2036-10-13,302.659760
2036-10-14,297.618530
2036-10-15,296.525726
2036-10-16,302.221313
2036-10-17,301.970947
2036-10-18,301.717743
2036-10-19,301.284332
2036-10-20,298.678223
2036-10-21,301.300507
2036-10-22,295.960724
2036-10-23,294.915131
2036-10-24,299.171722
2036-10-25,299.429810
2036-10-26,295.240936
2036-10-27,297.689880
2036-10-28,301.945679
2036-10-29,304.202423
2036-10-30,303.539032
2036-10-31,302.823853
2036-11-01,295.882935
2036-11-02,286.426544
2036-11-03,288.647156
2036-11-04,290.766174
2036-11-05,294.255524
2036-11-06,298.303314
2036-11-07,300.653442
2036-11-08,295.879059
2036-11-09,285.623932
2036-11-10,285.305267
2036-11-11,286.613495
2036-11-12,286.604401
2036-11-13,293.413757
2036-11-14,301.382080
2036-11-15,302.602417
2036-11-16,300.482483
2036-11-17,300.213165
2036-11-18,299.721527
2036-11-19,289.517426
2036-11-20,291.363434
2036-11-21,285.645203
2036-11-22,285.522675
2036-11-23,282.171173
2036-11-24,291.976410
2036-11-25,298.429993
2036-11-26,291.892822
2036-11-27,289.366455
2036-11-28,282.403259
2036-11-29,285.693359
2036-11-30,288.666382
2036-12-01,286.880554
2036-12-02,282.378815
2036-12-03,287.577179
2036-12-04,283.781006
2036-12-05,273.857117
2036-12-06,283.844421
2036-12-07,282.768677
2036-12-08,290.419830
2036-12-09,291.996399
2036-12-10,294.160065
2036-12-11,295.071777
2036-12-12,293.732361
2036-12-13,283.740265
2036-12-14,290.343781
2036-12-15,297.288513
2036-12-16,298.882111
2036-12-17,295.960876
2036-12-18,283.245728
2036-12-19,290.279327
2036-12-20,296.091583
2036-12-21,297.218689
2036-12-22,297.296539
2036-12-23,294.385559
2036-12-24,292.657623
2036-12-25,292.006134
2036-12-26,293.298340
2036-12-27,292.254974
2036-12-28,293.023315
2036-12-29,295.783661
2036-12-30,294.858154
2036-12-31,289.721588
2037-01-01,289.037781
2037-01-02,286.371490
2037-01-03,283.447174
2037-01-04,284.227539
2037-01-05,289.138641
2037-01-06,293.386688
2037-01-07,290.601685
2037-01-08,286.374359
2037-01-09,277.254608
2037-01-10,281.362762
2037-01-11,281.844421
2037-01-12,288.799469
2037-01-13,286.421967
2037-01-14,287.915710
2037-01-15,294.364868
2037-01-16,292.929504
2037-01-17,288.983948
2037-01-18,285.651123
2037-01-19,287.376282
2037-01-20,289.078644
2037-01-21,283.846161
2037-01-22,279.343567
2037-01-23,289.704254
2037-01-24,295.202972
2037-01-25,301.466888
2037-01-26,301.384674
2037-01-27,295.203247
2037-01-28,289.756012
2037-01-29,279.635620
2037-01-30,280.008789
2037-01-31,285.373322
2037-02-01,278.787079
2037-02-02,284.708862
2037-02-03,287.403870
2037-02-04,290.080414
2037-02-05,293.122131
2037-02-06,282.608826
2037-02-07,280.540955
2037-02-08,287.801208
2037-02-09,283.703827
2037-02-10,287.049164
2037-02-11,295.346771
2037-02-12,286.985168
2037-02-13,287.471161
2037-02-14,299.107788
2037-02-15,293.095886
2037-02-16,289.130707
2037-02-17,283.243927
2037-02-18,282.339508
2037-02-19,291.085419
2037-02-20,286.116211
2037-02-21,288.497498
2037-02-22,282.205292
2037-02-23,286.685425
2037-02-24,287.336182
2037-02-25,282.212616
2037-02-26,280.220581
2037-02-27,280.550232
2037-02-28,288.349884
2037-03-01,285.584961
2037-03-02,297.473755
2037-03-03,295.737549
2037-03-04,295.783112
2037-03-05,292.679138
2037-03-06,291.580933
2037-03-07,293.887024
2037-03-08,291.236053
2037-03-09,299.034485
2037-03-10,297.821686
2037-03-11,293.986755
2037-03-12,299.083588
2037-03-13,297.325439
2037-03-14,304.022705
2037-03-15,299.834564
2037-03-16,295.273651
2037-03-17,283.685272
2037-03-18,287.028076
2037-03-19,284.827698
2037-03-20,289.343658
2037-03-21,293.169891
2037-03-22,294.732910
2037-03-23,287.878967
2037-03-24,293.220428
2037-03-25,298.310211
2037-03-26,301.223785
2037-03-27,300.761169
2037-03-28,301.872681
2037-03-29,296.454834
2037-03-30,291.719727
2037-03-31,288.954895
2037-04-01,294.633514
2037-04-02,297.174774
2037-04-03,294.486389
2037-04-04,296.427124
2037-04-05,300.683746
2037-04-06,294.490234
2037-04-07,300.943970
2037-04-08,298.732025
2037-04-09,300.733185
2037-04-10,302.174927
2037-04-11,303.988373
2037-04-12,301.881165
2037-04-13,294.801514
2037-04-14,289.057129
2037-04-15,289.127625
2037-04-16,291.081573
2037-04-17,294.873322
2037-04-18,302.427856
