#Variables:
#tasmax_CCSM4_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CCSM4_rcp85(K)"
2038-04-20,306.499329
2038-04-21,304.274628
2038-04-22,297.375031
2038-04-23,296.273132
2038-04-24,295.943054
2038-04-25,295.601440
2038-04-26,302.480042
2038-04-27,306.342041
2038-04-28,301.723083
2038-04-29,301.023193
2038-04-30,302.652557
2038-05-01,301.833557
2038-05-02,306.010620
2038-05-03,305.173889
2038-05-04,304.895050
2038-05-05,303.830750
2038-05-06,305.735596
2038-05-07,300.658234
2038-05-08,306.283966
2038-05-09,299.985657
2038-05-10,299.428040
2038-05-11,297.426086
2038-05-12,303.045563
2038-05-13,304.614899
2038-05-14,302.180328
2038-05-15,304.849854
2038-05-16,306.675812
2038-05-17,301.620636
2038-05-18,297.683014
2038-05-19,297.534180
2038-05-20,299.832367
2038-05-21,302.520844
2038-05-22,303.782959
2038-05-23,307.287415
2038-05-24,303.460632
2038-05-25,303.675507
2038-05-26,308.016815
2038-05-27,306.877899
2038-05-28,305.106232
2038-05-29,302.312103
2038-05-30,302.853210
2038-05-31,302.744141
2038-06-01,305.493286
2038-06-02,297.242249
2038-06-03,300.694763
2038-06-04,306.123352
2038-06-05,306.865021
2038-06-06,301.917206
2038-06-07,304.344238
2038-06-08,304.643860
2038-06-09,308.754944
2038-06-10,312.037445
2038-06-11,308.628540
2038-06-12,310.309448
2038-06-13,311.257141
2038-06-14,312.969391
2038-06-15,312.207489
2038-06-16,310.216034
2038-06-17,308.371704
2038-06-18,307.808014
2038-06-19,304.279907
2038-06-20,311.726074
2038-06-21,306.894073
2038-06-22,303.792725
2038-06-23,306.372314
2038-06-24,306.544281
2038-06-25,306.560211
2038-06-26,306.522705
2038-06-27,306.732239
2038-06-28,310.020447
2038-06-29,310.293335
2038-06-30,309.051880
2038-07-01,310.804993
2038-07-02,311.570801
2038-07-03,312.519073
2038-07-04,312.170227
2038-07-05,310.714294
2038-07-06,312.411194
2038-07-07,308.572571
2038-07-08,308.371033
2038-07-09,308.112915
2038-07-10,308.714111
2038-07-11,311.680969
2038-07-12,306.992065
2038-07-13,312.618805
2038-07-14,311.510315
2038-07-15,313.774811
2038-07-16,309.328461
2038-07-17,303.087677
2038-07-18,306.019257
2038-07-19,308.804657
2038-07-20,310.432037
2038-07-21,309.298248
2038-07-22,313.282990
2038-07-23,310.008575
2038-07-24,309.543030
2038-07-25,308.466187
2038-07-26,310.664062
2038-07-27,311.018646
2038-07-28,312.254242
2038-07-29,308.216309
2038-07-30,309.729462
2038-07-31,308.019379
2038-08-01,306.888123
2038-08-02,306.500488
2038-08-03,306.353271
2038-08-04,307.599274
2038-08-05,304.156891
2038-08-06,304.871826
2038-08-07,307.659698
2038-08-08,310.585846
2038-08-09,309.929779
2038-08-10,315.035034
2038-08-11,314.533875
2038-08-12,314.598114
2038-08-13,311.848724
2038-08-14,311.333923
2038-08-15,313.653351
2038-08-16,311.332428
2038-08-17,307.073181
2038-08-18,308.752533
2038-08-19,304.352661
2038-08-20,305.506653
2038-08-21,306.865906
2038-08-22,309.881622
2038-08-23,309.324158
2038-08-24,308.563141
2038-08-25,312.031342
2038-08-26,311.480408
2038-08-27,306.706543
2038-08-28,305.079346
2038-08-29,305.486816
2038-08-30,306.634338
2038-08-31,306.539368
2038-09-01,309.878632
2038-09-02,308.748413
2038-09-03,303.857269
2038-09-04,308.603577
2038-09-05,309.668884
2038-09-06,308.910126
2038-09-07,307.986755
2038-09-08,306.993500
2038-09-09,308.349701
2038-09-10,310.621002
2038-09-11,297.895782
2038-09-12,299.945923
2038-09-13,300.199921
2038-09-14,303.322693
2038-09-15,308.780975
2038-09-16,305.767059
2038-09-17,303.548615
2038-09-18,301.891968
2038-09-19,299.889221
2038-09-20,300.228149
2038-09-21,295.526154
2038-09-22,301.252075
2038-09-23,303.738617
2038-09-24,304.222961
2038-09-25,305.580048
2038-09-26,305.661072
2038-09-27,306.142548
2038-09-28,303.865112
2038-09-29,302.279785
2038-09-30,303.842926
2038-10-01,306.339081
2038-10-02,301.758484
2038-10-03,294.852692
2038-10-04,294.043488
2038-10-05,302.769318
2038-10-06,302.278290
2038-10-07,298.371368
2038-10-08,302.054840
2038-10-09,303.708282
2038-10-10,301.841888
2038-10-11,296.903137
2038-10-12,292.586792
2038-10-13,295.648285
2038-10-14,295.341461
2038-10-15,298.507965
2038-10-16,296.042969
2038-10-17,295.620941
2038-10-18,295.987213
2038-10-19,297.905579
2038-10-20,299.605255
2038-10-21,301.706848
2038-10-22,302.130096
2038-10-23,299.550140
2038-10-24,300.483734
2038-10-25,300.095459
2038-10-26,299.467285
2038-10-27,298.222229
2038-10-28,292.646881
2038-10-29,292.098938
2038-10-30,296.100555
2038-10-31,293.565186
2038-11-01,292.615326
2038-11-02,292.516937
2038-11-03,295.210266
2038-11-04,299.591827
2038-11-05,300.744873
2038-11-06,299.971436
2038-11-07,300.334656
2038-11-08,300.581238
2038-11-09,296.065796
2038-11-10,295.392151
2038-11-11,291.702026
2038-11-12,289.171204
2038-11-13,295.537872
2038-11-14,296.155823
2038-11-15,288.504974
2038-11-16,285.384460
2038-11-17,284.017273
2038-11-18,286.890594
2038-11-19,294.521484
2038-11-20,298.597565
2038-11-21,288.654785
2038-11-22,285.075043
2038-11-23,294.491882
2038-11-24,290.219574
2038-11-25,286.356140
2038-11-26,295.014618
2038-11-27,301.372650
2038-11-28,299.271637
2038-11-29,297.104736
2038-11-30,301.454315
2038-12-01,289.859131
2038-12-02,280.054230
2038-12-03,279.282928
2038-12-04,284.966156
2038-12-05,288.373840
2038-12-06,291.836151
2038-12-07,294.860779
2038-12-08,297.611908
2038-12-09,290.462830
2038-12-10,288.572510
2038-12-11,287.387115
2038-12-12,286.103119
2038-12-13,284.180817
2038-12-14,288.117462
2038-12-15,287.322876
2038-12-16,280.961823
2038-12-17,282.618774
2038-12-18,289.713104
2038-12-19,292.349152
2038-12-20,292.470581
2038-12-21,287.510498
2038-12-22,291.593292
2038-12-23,285.342621
2038-12-24,283.237762
2038-12-25,284.921570
2038-12-26,281.561676
2038-12-27,288.353607
2038-12-28,292.556885
2038-12-29,289.150543
2038-12-30,283.776764
2038-12-31,278.290405
2039-01-01,275.188782
2039-01-02,273.813263
2039-01-03,276.914734
2039-01-04,278.434967
2039-01-05,283.825714
2039-01-06,284.701996
2039-01-07,278.949066
2039-01-08,282.313873
2039-01-09,283.977905
2039-01-10,288.891571
2039-01-11,287.830872
2039-01-12,291.726532
2039-01-13,284.015045
2039-01-14,284.200226
2039-01-15,292.437225
2039-01-16,282.953461
2039-01-17,284.280548
2039-01-18,287.809875
2039-01-19,281.887695
2039-01-20,289.675049
2039-01-21,292.551239
2039-01-22,291.327820
2039-01-23,289.347748
2039-01-24,285.634766
2039-01-25,279.954926
2039-01-26,282.498901
2039-01-27,281.922241
2039-01-28,286.024750
2039-01-29,285.231964
2039-01-30,287.725372
2039-01-31,289.698242
2039-02-01,286.217072
2039-02-02,280.433380
2039-02-03,293.366791
2039-02-04,287.995209
2039-02-05,285.904694
2039-02-06,283.728973
2039-02-07,283.870575
2039-02-08,282.112549
2039-02-09,287.595184
2039-02-10,287.537598
2039-02-11,280.911011
2039-02-12,280.998657
2039-02-13,284.402039
2039-02-14,288.139587
2039-02-15,289.775055
2039-02-16,282.993683
2039-02-17,282.297577
2039-02-18,286.786224
2039-02-19,292.991486
2039-02-20,292.929260
2039-02-21,286.300385
2039-02-22,288.861298
2039-02-23,282.477295
2039-02-24,277.039276
2039-02-25,280.530304
2039-02-26,282.071381
2039-02-27,285.305420
2039-02-28,289.394501
2039-03-01,290.968933
2039-03-02,290.659454
2039-03-03,292.228851
2039-03-04,288.125000
2039-03-05,294.868774
2039-03-06,290.155273
2039-03-07,294.933716
2039-03-08,302.047485
2039-03-09,301.453094
2039-03-10,298.586182
2039-03-11,297.577576
2039-03-12,291.996582
2039-03-13,292.972504
2039-03-14,276.255371
2039-03-15,287.421509
2039-03-16,288.045135
2039-03-17,298.660278
2039-03-18,299.554840
2039-03-19,289.650085
2039-03-20,291.519806
2039-03-21,288.056122
2039-03-22,290.693970
2039-03-23,293.385345
2039-03-24,296.167542
2039-03-25,295.790710
2039-03-26,294.853210
2039-03-27,294.823120
2039-03-28,296.771698
2039-03-29,300.236145
2039-03-30,296.011597
2039-03-31,298.414703
2039-04-01,302.955322
2039-04-02,304.334717
2039-04-03,303.730347
2039-04-04,303.777008
2039-04-05,302.928864
2039-04-06,301.745422
2039-04-07,300.766876
2039-04-08,293.938446
2039-04-09,294.413635
2039-04-10,293.362885
2039-04-11,298.649170
2039-04-12,296.738556
2039-04-13,289.217377
2039-04-14,289.298309
2039-04-15,292.050842
2039-04-16,295.921112
2039-04-17,301.280212
2039-04-18,294.849365
2039-04-19,293.582275
2039-04-20,295.573090
2039-04-21,291.829193
2039-04-22,291.448792
2039-04-23,294.935913
2039-04-24,301.166321
2039-04-25,303.766296
2039-04-26,300.465729
2039-04-27,295.947021
2039-04-28,298.618622
2039-04-29,302.385498
2039-04-30,294.334534
2039-05-01,291.156494
2039-05-02,302.447937
2039-05-03,299.892242
2039-05-04,298.909515
2039-05-05,293.530090
2039-05-06,303.064728
2039-05-07,302.658142
2039-05-08,304.599213
2039-05-09,303.980255
2039-05-10,305.835510
2039-05-11,302.573730
2039-05-12,302.986542
2039-05-13,295.603516
2039-05-14,288.433228
2039-05-15,297.301514
2039-05-16,292.540161
2039-05-17,295.528473
2039-05-18,292.573944
2039-05-19,305.873718
2039-05-20,303.855286
2039-05-21,301.831268
2039-05-22,304.150604
2039-05-23,299.991852
2039-05-24,301.875671
2039-05-25,303.022858
2039-05-26,303.499573
2039-05-27,300.881531
2039-05-28,302.587677
2039-05-29,304.451508
2039-05-30,302.912933
2039-05-31,305.208862
2039-06-01,307.402374
2039-06-02,301.751617
2039-06-03,304.606934
2039-06-04,297.323120
2039-06-05,298.110626
2039-06-06,301.013824
2039-06-07,302.187317
2039-06-08,305.674744
2039-06-09,306.577362
2039-06-10,306.937286
2039-06-11,310.297729
2039-06-12,309.643433
2039-06-13,307.237244
2039-06-14,307.291687
2039-06-15,308.214752
2039-06-16,305.962921
2039-06-17,308.745728
2039-06-18,304.279480
2039-06-19,304.050812
2039-06-20,306.214233
2039-06-21,304.093384
2039-06-22,306.166840
2039-06-23,308.647614
2039-06-24,301.049988
2039-06-25,305.005035
2039-06-26,307.684204
2039-06-27,304.334229
2039-06-28,307.256531
2039-06-29,309.488556
2039-06-30,308.105469
2039-07-01,310.598511
2039-07-02,309.861572
2039-07-03,309.205292
2039-07-04,309.430450
2039-07-05,308.519775
2039-07-06,308.198822
2039-07-07,305.296082
2039-07-08,306.782928
2039-07-09,309.353210
2039-07-10,309.239044
2039-07-11,308.063324
2039-07-12,308.257935
2039-07-13,307.282257
2039-07-14,305.820099
2039-07-15,304.671356
2039-07-16,304.652374
2039-07-17,306.090179
2039-07-18,308.614288
2039-07-19,304.722412
2039-07-20,310.287323
2039-07-21,310.794708
2039-07-22,307.967133
2039-07-23,306.607361
2039-07-24,305.207428
2039-07-25,307.725311
2039-07-26,306.533569
2039-07-27,303.372192
2039-07-28,305.419556
2039-07-29,302.790222
2039-07-30,304.193359
2039-07-31,309.832855
2039-08-01,311.813721
2039-08-02,308.815521
2039-08-03,309.912415
2039-08-04,311.264282
2039-08-05,311.772278
2039-08-06,307.339874
2039-08-07,304.427002
2039-08-08,306.503387
2039-08-09,306.877838
2039-08-10,301.787750
2039-08-11,298.634491
2039-08-12,299.689819
2039-08-13,303.971619
2039-08-14,305.420502
2039-08-15,304.710602
2039-08-16,307.787994
2039-08-17,309.017059
2039-08-18,306.445923
2039-08-19,308.352020
2039-08-20,305.432922
2039-08-21,304.701569
2039-08-22,309.627686
2039-08-23,310.717590
2039-08-24,306.028137
2039-08-25,311.140778
2039-08-26,311.406494
2039-08-27,310.974701
2039-08-28,309.845551
2039-08-29,305.355103
2039-08-30,306.730682
2039-08-31,307.793152
2039-09-01,305.973083
2039-09-02,304.536316
2039-09-03,302.697968
2039-09-04,298.974365
2039-09-05,299.572418
2039-09-06,303.453796
2039-09-07,303.053406
2039-09-08,300.601044
2039-09-09,301.290619
2039-09-10,303.734314
2039-09-11,303.916809
2039-09-12,303.670929
2039-09-13,304.743500
2039-09-14,303.326172
2039-09-15,304.681183
2039-09-16,306.288391
2039-09-17,306.155975
2039-09-18,304.090759
2039-09-19,304.190002
2039-09-20,305.447144
2039-09-21,305.400330
2039-09-22,304.872986
2039-09-23,302.078583
2039-09-24,305.301422
2039-09-25,301.982941
2039-09-26,303.999695
2039-09-27,304.326019
2039-09-28,305.526764
2039-09-29,302.673859
2039-09-30,303.839081
2039-10-01,306.629456
2039-10-02,305.067871
2039-10-03,304.609802
2039-10-04,302.562256
2039-10-05,303.101471
2039-10-06,294.304840
2039-10-07,290.572144
2039-10-08,296.641296
2039-10-09,297.481384
2039-10-10,301.214966
2039-10-11,302.370911
2039-10-12,300.261841
2039-10-13,297.681702
2039-10-14,297.882141
2039-10-15,299.943695
2039-10-16,300.730011
2039-10-17,299.876495
2039-10-18,303.060852
2039-10-19,303.782928
2039-10-20,293.927948
2039-10-21,291.091370
2039-10-22,289.355377
2039-10-23,296.047943
2039-10-24,299.834320
2039-10-25,294.749298
2039-10-26,295.106110
2039-10-27,289.045776
2039-10-28,287.591919
2039-10-29,289.743347
2039-10-30,294.144440
2039-10-31,295.406311
2039-11-01,298.275879
2039-11-02,304.209503
2039-11-03,304.302551
2039-11-04,292.489624
2039-11-05,287.391266
2039-11-06,292.049469
2039-11-07,293.610901
2039-11-08,294.553070
2039-11-09,297.878479
2039-11-10,292.611053
2039-11-11,291.149506
2039-11-12,292.544403
2039-11-13,285.219177
2039-11-14,284.043396
2039-11-15,287.345337
2039-11-16,290.988373
2039-11-17,291.261963
2039-11-18,293.609039
2039-11-19,294.459656
2039-11-20,288.936035
2039-11-21,296.356720
2039-11-22,290.886902
2039-11-23,283.873291
2039-11-24,280.994904
2039-11-25,284.840210
2039-11-26,291.992676
2039-11-27,298.102051
2039-11-28,291.651031
2039-11-29,282.913483
2039-11-30,290.416779
2039-12-01,287.737915
2039-12-02,280.360779
2039-12-03,286.768127
2039-12-04,289.227936
2039-12-05,293.090546
2039-12-06,296.598969
2039-12-07,296.413300
2039-12-08,296.577240
2039-12-09,293.253632
2039-12-10,285.552948
2039-12-11,281.180237
2039-12-12,282.350739
2039-12-13,287.639954
2039-12-14,281.864471
2039-12-15,278.695587
2039-12-16,278.501282
2039-12-17,284.678345
2039-12-18,287.714050
2039-12-19,291.630341
2039-12-20,291.201385
2039-12-21,290.312744
2039-12-22,285.787170
2039-12-23,284.002289
2039-12-24,289.751495
2039-12-25,281.007690
2039-12-26,278.704742
2039-12-27,293.204681
2039-12-28,292.997681
2039-12-29,281.369781
2039-12-30,287.930145
2039-12-31,284.337585
2040-01-01,293.967468
2040-01-02,296.558044
2040-01-03,295.246002
2040-01-04,294.958954
2040-01-05,290.466278
2040-01-06,285.804230
2040-01-07,276.024323
2040-01-08,282.032410
2040-01-09,288.901978
2040-01-10,283.814728
2040-01-11,289.230255
2040-01-12,288.733765
2040-01-13,284.262726
2040-01-14,288.291565
2040-01-15,280.827515
2040-01-16,288.900757
2040-01-17,282.956787
2040-01-18,288.857697
2040-01-19,290.914246
2040-01-20,289.657349
2040-01-21,286.399261
2040-01-22,298.047089
2040-01-23,295.096313
2040-01-24,280.495392
2040-01-25,286.283630
2040-01-26,295.138184
2040-01-27,295.333740
2040-01-28,295.080750
2040-01-29,293.450134
2040-01-30,282.730896
2040-01-31,277.932800
2040-02-01,281.390320
2040-02-02,286.472046
2040-02-03,290.171753
2040-02-04,288.756927
2040-02-05,295.763123
2040-02-06,297.450134
2040-02-07,295.586975
2040-02-08,293.115997
2040-02-09,282.305115
2040-02-10,281.151855
2040-02-11,285.150604
2040-02-12,289.727448
2040-02-13,283.727936
2040-02-14,285.500885
2040-02-15,290.979248
2040-02-16,288.160095
2040-02-17,290.217590
2040-02-18,291.733093
2040-02-19,293.213684
2040-02-20,293.871246
2040-02-21,293.649811
2040-02-22,297.014313
2040-02-23,297.988220
2040-02-24,297.290649
2040-02-25,294.912476
2040-02-26,293.115845
2040-02-27,290.406860
2040-02-28,288.336365
2040-02-29,292.800751
2040-03-01,297.265137
2040-03-02,298.455078
2040-03-03,296.665009
2040-03-04,293.419006
2040-03-05,288.162537
2040-03-06,294.175537
2040-03-07,292.938416
2040-03-08,290.394623
2040-03-09,288.438843
2040-03-10,286.088867
2040-03-11,288.055664
2040-03-12,292.817902
2040-03-13,288.626831
2040-03-14,289.171387
2040-03-15,292.104736
2040-03-16,298.570068
2040-03-17,291.718903
2040-03-18,287.644836
2040-03-19,288.067413
2040-03-20,289.422729
2040-03-21,294.119202
2040-03-22,298.096863
2040-03-23,299.756775
2040-03-24,300.166107
2040-03-25,298.381134
2040-03-26,302.052917
2040-03-27,294.376068
2040-03-28,290.864166
2040-03-29,304.173218
2040-03-30,296.013489
2040-03-31,301.587006
2040-04-01,301.630951
2040-04-02,302.819794
2040-04-03,294.250946
2040-04-04,287.145966
2040-04-05,292.284882
2040-04-06,297.266754
2040-04-07,299.253448
2040-04-08,298.770081
2040-04-09,301.631622
2040-04-10,295.058655
2040-04-11,298.134705
2040-04-12,297.003601
2040-04-13,293.136017
2040-04-14,303.808594
2040-04-15,301.787415
2040-04-16,292.219330
2040-04-17,295.186371
2040-04-18,301.520599
2040-04-19,298.721313
2040-04-20,303.399658
2040-04-21,303.524323
2040-04-22,296.918579
2040-04-23,302.146301
2040-04-24,304.452301
2040-04-25,302.231140
2040-04-26,304.421906
2040-04-27,308.387909
2040-04-28,309.411194
2040-04-29,307.191315
2040-04-30,306.723694
2040-05-01,303.422455
2040-05-02,303.740356
2040-05-03,302.843475
2040-05-04,296.250366
2040-05-05,297.803925
2040-05-06,298.830292
2040-05-07,303.928558
2040-05-08,307.237732
2040-05-09,306.798950
2040-05-10,305.793365
2040-05-11,304.168945
2040-05-12,302.188934
2040-05-13,302.551788
2040-05-14,298.150940
2040-05-15,296.117737
2040-05-16,298.125763
2040-05-17,300.865082
2040-05-18,302.404114
2040-05-19,302.317230
2040-05-20,293.621979
2040-05-21,293.529724
2040-05-22,299.866699
2040-05-23,304.613159
2040-05-24,304.173340
2040-05-25,305.615448
2040-05-26,307.282471
2040-05-27,305.562744
2040-05-28,304.492981
2040-05-29,305.040436
2040-05-30,305.861176
2040-05-31,307.921082
2040-06-01,304.310181
2040-06-02,303.641144
2040-06-03,309.324158
2040-06-04,309.743805
2040-06-05,309.319733
2040-06-06,310.168030
2040-06-07,310.635834
2040-06-08,311.173096
2040-06-09,305.300659
2040-06-10,301.813690
2040-06-11,304.936157
2040-06-12,306.263519
2040-06-13,308.447083
2040-06-14,305.916870
2040-06-15,301.709229
2040-06-16,307.099182
2040-06-17,306.167572
2040-06-18,302.024017
2040-06-19,299.923065
2040-06-20,303.936859
2040-06-21,303.520996
2040-06-22,301.488312
2040-06-23,304.320831
2040-06-24,303.352386
2040-06-25,303.664307
2040-06-26,304.758698
2040-06-27,306.065582
2040-06-28,306.850433
2040-06-29,306.167999
2040-06-30,307.521912
2040-07-01,306.903320
2040-07-02,306.504395
2040-07-03,308.292969
2040-07-04,309.643188
2040-07-05,308.284058
2040-07-06,305.599548
