#Variables:
#tasmax_BNU-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_BNU-ESM_rcp85(K)"
2027-10-26,295.539948
2027-10-27,294.788727
2027-10-28,291.656586
2027-10-29,296.582489
2027-10-30,298.042328
2027-10-31,296.599487
2027-11-01,294.011719
2027-11-02,296.886078
2027-11-03,300.402557
2027-11-04,297.717865
2027-11-05,297.564789
2027-11-06,299.925140
2027-11-07,296.171570
2027-11-08,289.648499
2027-11-09,293.504730
2027-11-10,295.393646
2027-11-11,299.802063
2027-11-12,301.249268
2027-11-13,300.090973
2027-11-14,297.493805
2027-11-15,294.914429
2027-11-16,288.509674
2027-11-17,294.207123
2027-11-18,295.990997
2027-11-19,298.314453
2027-11-20,299.868011
2027-11-21,299.556122
2027-11-22,295.410309
2027-11-23,288.765259
2027-11-24,293.475861
2027-11-25,295.195343
2027-11-26,300.865692
2027-11-27,296.581177
2027-11-28,288.209900
2027-11-29,290.558777
2027-11-30,295.182587
2027-12-01,293.397247
2027-12-02,285.048035
2027-12-03,284.772156
2027-12-04,284.275452
2027-12-05,287.945404
2027-12-06,291.362427
2027-12-07,292.948853
2027-12-08,286.474152
2027-12-09,284.610077
2027-12-10,280.224640
2027-12-11,281.453857
2027-12-12,278.522125
2027-12-13,283.876801
2027-12-14,282.756317
2027-12-15,282.128479
2027-12-16,283.588806
2027-12-17,286.634338
2027-12-18,282.575470
2027-12-19,273.286194
2027-12-20,282.513702
2027-12-21,283.613281
2027-12-22,284.490692
2027-12-23,280.070190
2027-12-24,280.870453
2027-12-25,285.805359
2027-12-26,290.764374
2027-12-27,281.930328
2027-12-28,276.233765
2027-12-29,279.121155
2027-12-30,277.117584
2027-12-31,280.685028
2028-01-01,280.676300
2028-01-02,284.287415
2028-01-03,276.976196
2028-01-04,278.418457
2028-01-05,282.781555
2028-01-06,287.646240
2028-01-07,292.638367
2028-01-08,293.014648
2028-01-09,282.886841
2028-01-10,287.698120
2028-01-11,281.103058
2028-01-12,280.198486
2028-01-13,285.044159
2028-01-14,290.906036
2028-01-15,291.441406
2028-01-16,290.704712
2028-01-17,288.959961
2028-01-18,294.609589
2028-01-19,288.496155
2028-01-20,280.521057
2028-01-21,277.299347
2028-01-22,280.648071
2028-01-23,284.284912
2028-01-24,280.177856
2028-01-25,280.852173
2028-01-26,288.058807
2028-01-27,288.120575
2028-01-28,288.365906
2028-01-29,288.327881
2028-01-30,284.057983
2028-01-31,293.578979
2028-02-01,293.564972
2028-02-02,286.906372
2028-02-03,291.612152
2028-02-04,294.393005
2028-02-05,280.857788
2028-02-06,281.444794
2028-02-07,290.501160
2028-02-08,293.922058
2028-02-09,289.315948
2028-02-10,284.131073
2028-02-11,285.327789
2028-02-12,291.213379
2028-02-13,293.943420
2028-02-14,290.970062
2028-02-15,288.287384
2028-02-16,286.575653
2028-02-17,291.979553
2028-02-18,290.928558
2028-02-19,295.078186
2028-02-20,296.467957
2028-02-21,297.348846
2028-02-22,288.730316
2028-02-23,293.577942
2028-02-24,295.699615
2028-02-25,296.963623
2028-02-26,297.975769
2028-02-27,297.388031
2028-02-28,293.644196
2028-02-29,291.874695
2028-03-01,290.105194
2028-03-02,288.617676
2028-03-03,293.394775
2028-03-04,294.917267
2028-03-05,293.884521
2028-03-06,294.678314
2028-03-07,296.047424
2028-03-08,291.447815
2028-03-09,288.894135
2028-03-10,297.044952
2028-03-11,290.744507
2028-03-12,287.923553
2028-03-13,294.790985
2028-03-14,301.521393
2028-03-15,304.055237
2028-03-16,305.254486
2028-03-17,301.731689
2028-03-18,300.991150
2028-03-19,299.273956
2028-03-20,299.514160
2028-03-21,299.318024
2028-03-22,299.344421
2028-03-23,303.434784
2028-03-24,306.302673
2028-03-25,303.647156
2028-03-26,298.603760
2028-03-27,299.187866
2028-03-28,298.676605
2028-03-29,301.216095
2028-03-30,299.551239
2028-03-31,294.582367
2028-04-01,298.134796
2028-04-02,296.902924
2028-04-03,299.247131
2028-04-04,295.007507
2028-04-05,288.165894
2028-04-06,299.891144
2028-04-07,299.099152
2028-04-08,300.781036
2028-04-09,294.663208
2028-04-10,291.526306
2028-04-11,298.555176
2028-04-12,303.894012
2028-04-13,298.048431
2028-04-14,303.431366
2028-04-15,302.994263
2028-04-16,294.216553
2028-04-17,295.255127
2028-04-18,298.280762
2028-04-19,298.402893
2028-04-20,294.086914
2028-04-21,291.342438
2028-04-22,292.930481
2028-04-23,298.189087
2028-04-24,301.247589
2028-04-25,297.736847
2028-04-26,301.151855
2028-04-27,298.986145
2028-04-28,302.386505
2028-04-29,300.367584
2028-04-30,296.614288
2028-05-01,295.815002
2028-05-02,296.218933
2028-05-03,296.576752
2028-05-04,295.235687
2028-05-05,297.797852
2028-05-06,306.103790
2028-05-07,303.394440
2028-05-08,302.815582
2028-05-09,304.195740
2028-05-10,304.232635
2028-05-11,302.943878
2028-05-12,301.220856
2028-05-13,300.612762
2028-05-14,294.449249
2028-05-15,299.970367
2028-05-16,292.618134
2028-05-17,297.134857
2028-05-18,302.506439
2028-05-19,305.005737
2028-05-20,299.803955
2028-05-21,305.288757
2028-05-22,305.730042
2028-05-23,304.142700
2028-05-24,305.476105
2028-05-25,304.804810
2028-05-26,300.387909
2028-05-27,303.059937
2028-05-28,302.751953
2028-05-29,302.207825
2028-05-30,305.461609
2028-05-31,305.963562
2028-06-01,304.573120
2028-06-02,303.254364
2028-06-03,308.723419
2028-06-04,308.590607
2028-06-05,305.057556
2028-06-06,308.148682
2028-06-07,309.735535
2028-06-08,309.891113
2028-06-09,309.815704
2028-06-10,309.903931
2028-06-11,309.910126
2028-06-12,309.909058
2028-06-13,309.910767
2028-06-14,310.138062
2028-06-15,308.464752
2028-06-16,305.972534
2028-06-17,305.960419
2028-06-18,306.976837
2028-06-19,305.807953
2028-06-20,305.152588
2028-06-21,302.696747
2028-06-22,306.809906
2028-06-23,310.283447
2028-06-24,308.597595
2028-06-25,305.887115
2028-06-26,306.729950
2028-06-27,309.025238
2028-06-28,311.064087
2028-06-29,308.591797
2028-06-30,306.640381
2028-07-01,308.643890
2028-07-02,308.304047
2028-07-03,307.011230
2028-07-04,305.830231
2028-07-05,307.598999
2028-07-06,307.695587
2028-07-07,307.900604
2028-07-08,307.333557
2028-07-09,307.795288
2028-07-10,307.157318
2028-07-11,307.837097
2028-07-12,309.324799
2028-07-13,306.425629
2028-07-14,305.373505
2028-07-15,305.617462
2028-07-16,305.046143
2028-07-17,306.414276
2028-07-18,306.414734
2028-07-19,307.360474
2028-07-20,307.242981
2028-07-21,306.882355
2028-07-22,307.855774
2028-07-23,308.201019
2028-07-24,308.109375
2028-07-25,307.923401
2028-07-26,309.001221
2028-07-27,310.128876
2028-07-28,311.355469
2028-07-29,311.348816
2028-07-30,312.074249
2028-07-31,312.545135
2028-08-01,310.637573
2028-08-02,310.302429
2028-08-03,311.909119
2028-08-04,312.004547
2028-08-05,309.616455
2028-08-06,308.838165
2028-08-07,309.290558
2028-08-08,310.311157
2028-08-09,309.596313
2028-08-10,309.205994
2028-08-11,311.278809
2028-08-12,310.007874
2028-08-13,308.112244
2028-08-14,306.619812
2028-08-15,307.833374
2028-08-16,308.412140
2028-08-17,306.442749
2028-08-18,305.899933
2028-08-19,304.144073
2028-08-20,303.213501
2028-08-21,303.709717
2028-08-22,303.623932
2028-08-23,304.585327
2028-08-24,303.306305
2028-08-25,302.782837
2028-08-26,303.618896
2028-08-27,305.459900
2028-08-28,308.309082
2028-08-29,311.713562
2028-08-30,310.344238
2028-08-31,311.128143
2028-09-01,310.393677
2028-09-02,308.280365
2028-09-03,311.061096
2028-09-04,309.072693
2028-09-05,307.936127
2028-09-06,302.325348
2028-09-07,304.512299
2028-09-08,304.806946
2028-09-09,305.416779
2028-09-10,306.083282
2028-09-11,305.665039
2028-09-12,306.490479
2028-09-13,307.901337
2028-09-14,304.912354
2028-09-15,305.021942
2028-09-16,305.945801
2028-09-17,305.968353
2028-09-18,304.283325
2028-09-19,304.023376
2028-09-20,304.682922
2028-09-21,304.203247
2028-09-22,298.231110
2028-09-23,296.405548
2028-09-24,301.540955
2028-09-25,303.875336
2028-09-26,302.986298
2028-09-27,303.965332
2028-09-28,298.785278
2028-09-29,295.152771
2028-09-30,293.896545
2028-10-01,298.321381
2028-10-02,299.827576
2028-10-03,296.715729
2028-10-04,296.058990
2028-10-05,298.614594
2028-10-06,302.662231
2028-10-07,302.447144
2028-10-08,301.944763
2028-10-09,303.670532
2028-10-10,297.273682
2028-10-11,293.762482
2028-10-12,293.602997
2028-10-13,300.763306
2028-10-14,304.055939
2028-10-15,305.493774
2028-10-16,305.589630
2028-10-17,306.935730
2028-10-18,304.134247
2028-10-19,296.962524
2028-10-20,294.242188
2028-10-21,294.530914
2028-10-22,299.878510
2028-10-23,303.106415
2028-10-24,304.371277
2028-10-25,303.862244
2028-10-26,295.403992
2028-10-27,293.631531
2028-10-28,297.288544
2028-10-29,300.169037
2028-10-30,303.083160
2028-10-31,299.799469
2028-11-01,294.222626
2028-11-02,295.774689
2028-11-03,299.975067
2028-11-04,296.026093
2028-11-05,302.468262
2028-11-06,301.688080
2028-11-07,303.996338
2028-11-08,301.694275
2028-11-09,296.028107
2028-11-10,294.398529
2028-11-11,296.298187
2028-11-12,298.213196
2028-11-13,297.270905
2028-11-14,293.089813
2028-11-15,291.606964
2028-11-16,292.366699
2028-11-17,297.495453
2028-11-18,292.781372
2028-11-19,289.881836
2028-11-20,292.015045
2028-11-21,298.635010
2028-11-22,298.163300
2028-11-23,294.571167
2028-11-24,287.263702
2028-11-25,289.489838
2028-11-26,288.245575
2028-11-27,282.489838
2028-11-28,277.925262
2028-11-29,279.275574
2028-11-30,285.545380
2028-12-01,291.145752
2028-12-02,293.121460
2028-12-03,292.701019
2028-12-04,292.926300
2028-12-05,289.854218
2028-12-06,286.122742
2028-12-07,295.191406
2028-12-08,293.167908
2028-12-09,289.442871
2028-12-10,287.355682
2028-12-11,285.067139
2028-12-12,280.037872
2028-12-13,277.267303
2028-12-14,287.664215
2028-12-15,290.902740
2028-12-16,290.882019
2028-12-17,291.643799
2028-12-18,291.486816
2028-12-19,276.150543
2028-12-20,286.245361
2028-12-21,289.569611
2028-12-22,285.525116
2028-12-23,287.908386
2028-12-24,287.749512
2028-12-25,289.153473
2028-12-26,291.727722
2028-12-27,291.446198
2028-12-28,288.315674
2028-12-29,290.684113
2028-12-30,287.817657
2028-12-31,282.118378
2029-01-01,278.073334
2029-01-02,277.888031
2029-01-03,283.969391
2029-01-04,290.500061
2029-01-05,287.941711
2029-01-06,282.722931
2029-01-07,291.799225
2029-01-08,289.599396
2029-01-09,279.596985
2029-01-10,283.225586
2029-01-11,279.525116
2029-01-12,289.482819
2029-01-13,290.589081
2029-01-14,287.361328
2029-01-15,281.398224
2029-01-16,277.538086
2029-01-17,286.877869
2029-01-18,288.384827
2029-01-19,285.055878
2029-01-20,280.684998
2029-01-21,275.734711
2029-01-22,282.682587
2029-01-23,280.895172
2029-01-24,279.385040
2029-01-25,288.312561
2029-01-26,293.135406
2029-01-27,293.043945
2029-01-28,298.752777
2029-01-29,291.713318
2029-01-30,279.680115
2029-01-31,283.179718
2029-02-01,290.564972
2029-02-02,284.665649
2029-02-03,286.093872
2029-02-04,290.330933
2029-02-05,288.230042
2029-02-06,286.790558
2029-02-07,284.842468
2029-02-08,284.743988
2029-02-09,293.043427
2029-02-10,280.887451
2029-02-11,278.179443
2029-02-12,281.046173
2029-02-13,280.907776
2029-02-14,286.369080
2029-02-15,293.648499
2029-02-16,290.863647
2029-02-17,295.215515
2029-02-18,297.341797
2029-02-19,291.604858
2029-02-20,290.301483
2029-02-21,279.287781
2029-02-22,272.525909
2029-02-23,269.161591
2029-02-24,278.575470
2029-02-25,282.743042
2029-02-26,291.955078
2029-02-27,288.231445
2029-02-28,290.706421
2029-03-01,290.808075
2029-03-02,289.285370
2029-03-03,285.715515
2029-03-04,280.957367
2029-03-05,287.955658
2029-03-06,288.359283
2029-03-07,288.918732
2029-03-08,296.956543
2029-03-09,296.249969
2029-03-10,289.760254
2029-03-11,285.352356
2029-03-12,286.822723
2029-03-13,295.149200
2029-03-14,286.756500
2029-03-15,293.705780
2029-03-16,295.716003
2029-03-17,294.131195
2029-03-18,294.503601
2029-03-19,296.815186
2029-03-20,297.393127
2029-03-21,296.221222
2029-03-22,296.368896
2029-03-23,296.371887
2029-03-24,297.013428
2029-03-25,297.911774
2029-03-26,296.860870
2029-03-27,297.090729
2029-03-28,296.575897
2029-03-29,303.373627
2029-03-30,301.034363
2029-03-31,296.063354
2029-04-01,293.492310
2029-04-02,291.429321
2029-04-03,287.931000
2029-04-04,287.924103
2029-04-05,294.544556
2029-04-06,302.868805
2029-04-07,300.126984
2029-04-08,297.608154
2029-04-09,290.268036
2029-04-10,289.560486
2029-04-11,297.155640
2029-04-12,297.464569
2029-04-13,296.837799
2029-04-14,303.952393
2029-04-15,298.893555
2029-04-16,288.876648
2029-04-17,287.682434
2029-04-18,289.339294
2029-04-19,290.056030
2029-04-20,297.616852
2029-04-21,296.183167
2029-04-22,296.886566
2029-04-23,293.687164
2029-04-24,294.892822
2029-04-25,294.835205
2029-04-26,289.252350
2029-04-27,297.140167
2029-04-28,294.838776
2029-04-29,294.228271
2029-04-30,300.684479
2029-05-01,297.092163
2029-05-02,296.805115
2029-05-03,297.470398
2029-05-04,292.663635
2029-05-05,297.540344
2029-05-06,293.411835
2029-05-07,298.576508
2029-05-08,293.618835
2029-05-09,297.717041
2029-05-10,298.034943
2029-05-11,295.646698
2029-05-12,293.030304
2029-05-13,295.603973
2029-05-14,300.240692
2029-05-15,298.694733
2029-05-16,303.038635
2029-05-17,305.080872
2029-05-18,305.629333
2029-05-19,301.817871
2029-05-20,302.074036
2029-05-21,297.942291
2029-05-22,298.806763
2029-05-23,292.103363
2029-05-24,296.255371
2029-05-25,300.530823
2029-05-26,300.038574
2029-05-27,300.956085
2029-05-28,305.282196
2029-05-29,308.302704
2029-05-30,307.514465
2029-05-31,309.508209
2029-06-01,307.120819
2029-06-02,303.376953
2029-06-03,302.458313
2029-06-04,310.368774
2029-06-05,308.895752
2029-06-06,305.382660
2029-06-07,304.329926
2029-06-08,308.341400
2029-06-09,308.586639
2029-06-10,305.053558
2029-06-11,304.091461
2029-06-12,298.061981
2029-06-13,301.405334
2029-06-14,306.210480
2029-06-15,307.217407
2029-06-16,305.078735
2029-06-17,300.380432
2029-06-18,304.797729
2029-06-19,302.609161
2029-06-20,306.977081
2029-06-21,307.294403
2029-06-22,306.912231
2029-06-23,306.871490
2029-06-24,308.302887
2029-06-25,311.838745
2029-06-26,310.859009
2029-06-27,307.824280
2029-06-28,308.517029
2029-06-29,312.899048
2029-06-30,310.840302
2029-07-01,307.930939
2029-07-02,307.330414
2029-07-03,309.921082
2029-07-04,307.726868
2029-07-05,306.784790
2029-07-06,307.887512
2029-07-07,307.812775
2029-07-08,306.673248
2029-07-09,307.869812
2029-07-10,306.584412
2029-07-11,306.119904
2029-07-12,306.039520
2029-07-13,308.326508
2029-07-14,308.131500
2029-07-15,310.161224
2029-07-16,311.355957
2029-07-17,312.510925
2029-07-18,314.522705
2029-07-19,311.480072
2029-07-20,310.380829
2029-07-21,311.591583
2029-07-22,309.114807
2029-07-23,314.977020
2029-07-24,311.293427
2029-07-25,315.439209
2029-07-26,311.590363
2029-07-27,309.070038
2029-07-28,308.200439
2029-07-29,307.638397
2029-07-30,310.039215
2029-07-31,308.211060
2029-08-01,306.537872
2029-08-02,307.365601
2029-08-03,307.965851
2029-08-04,306.762482
2029-08-05,307.090240
2029-08-06,308.577240
2029-08-07,308.638062
2029-08-08,307.900848
2029-08-09,309.977051
2029-08-10,311.687408
2029-08-11,311.977997
2029-08-12,311.183258
2029-08-13,307.686066
2029-08-14,308.915039
2029-08-15,308.031128
2029-08-16,306.795959
2029-08-17,306.565643
2029-08-18,309.197510
2029-08-19,307.590088
2029-08-20,306.543488
2029-08-21,307.478790
2029-08-22,307.046173
2029-08-23,306.465607
2029-08-24,307.412628
2029-08-25,310.110382
2029-08-26,312.602539
2029-08-27,313.578796
2029-08-28,312.009888
2029-08-29,309.481323
2029-08-30,306.853088
2029-08-31,305.825714
2029-09-01,310.349792
2029-09-02,306.785187
2029-09-03,304.691772
2029-09-04,306.943695
2029-09-05,306.542084
2029-09-06,305.699188
2029-09-07,304.306000
2029-09-08,305.443359
2029-09-09,305.905640
2029-09-10,303.509064
2029-09-11,304.195129
2029-09-12,305.607208
2029-09-13,302.273834
2029-09-14,303.526123
2029-09-15,297.500671
2029-09-16,297.843689
2029-09-17,302.346954
2029-09-18,304.179413
2029-09-19,301.817505
2029-09-20,302.012054
2029-09-21,303.951080
2029-09-22,295.969757
2029-09-23,297.297028
2029-09-24,299.492767
2029-09-25,300.500183
2029-09-26,304.098114
2029-09-27,300.510773
2029-09-28,299.416779
2029-09-29,300.293793
2029-09-30,300.776855
2029-10-01,303.207611
2029-10-02,304.306122
2029-10-03,298.894318
2029-10-04,299.095490
2029-10-05,297.877472
2029-10-06,304.167023
2029-10-07,303.690216
2029-10-08,300.737152
2029-10-09,300.091522
2029-10-10,299.038818
2029-10-11,299.556000
2029-10-12,300.639343
2029-10-13,296.213928
2029-10-14,297.937256
2029-10-15,297.549500
2029-10-16,298.706451
2029-10-17,298.700317
2029-10-18,296.958679
2029-10-19,293.921967
2029-10-20,293.159729
2029-10-21,294.536285
2029-10-22,290.246918
2029-10-23,294.572479
2029-10-24,291.067810
2029-10-25,295.403534
2029-10-26,297.756134
2029-10-27,300.251099
2029-10-28,299.201965
2029-10-29,296.301117
2029-10-30,294.317474
2029-10-31,297.458130
2029-11-01,299.106049
2029-11-02,301.482971
2029-11-03,295.916504
2029-11-04,297.754669
2029-11-05,298.696503
2029-11-06,294.324249
2029-11-07,296.173401
2029-11-08,294.380280
2029-11-09,291.642822
2029-11-10,287.174988
2029-11-11,286.945923
2029-11-12,290.442474
2029-11-13,288.057739
2029-11-14,289.639923
2029-11-15,293.042633
2029-11-16,296.328827
2029-11-17,293.940704
2029-11-18,288.269440
2029-11-19,292.480560
2029-11-20,296.571442
2029-11-21,290.734100
2029-11-22,289.983887
2029-11-23,288.900452
2029-11-24,291.928162
2029-11-25,291.392578
2029-11-26,290.542938
2029-11-27,288.934265
2029-11-28,292.305237
2029-11-29,296.712952
2029-11-30,294.523315
2029-12-01,293.497192
2029-12-02,284.051788
2029-12-03,291.586304
2029-12-04,292.254578
2029-12-05,292.805054
2029-12-06,299.353180
2029-12-07,297.666168
2029-12-08,290.929688
2029-12-09,286.604187
2029-12-10,285.391479
2029-12-11,296.266876
2029-12-12,296.364197
2029-12-13,284.436188
2029-12-14,286.923859
2029-12-15,288.534149
2029-12-16,287.613983
2029-12-17,290.708527
2029-12-18,284.610046
2029-12-19,286.688446
2029-12-20,284.625793
2029-12-21,282.297638
2029-12-22,286.680450
2029-12-23,289.911621
2029-12-24,289.755646
2029-12-25,289.728516
2029-12-26,288.825348
2029-12-27,291.233704
2029-12-28,289.761139
2029-12-29,295.156128
2029-12-30,292.519287
2029-12-31,292.532867
2030-01-01,294.622467
2030-01-02,280.654877
2030-01-03,277.620117
2030-01-04,278.942200
2030-01-05,278.090149
2030-01-06,278.198700
2030-01-07,278.925934
2030-01-08,280.106445
2030-01-09,280.430420
2030-01-10,282.408875
2030-01-11,281.911407
2030-01-12,278.322968
