#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2042-03-22,299.682922
2042-03-23,297.323303
2042-03-24,295.736176
2042-03-25,299.739197
2042-03-26,297.842560
2042-03-27,295.747681
2042-03-28,289.696838
2042-03-29,292.025238
2042-03-30,290.894958
2042-03-31,289.964600
2042-04-01,295.014343
2042-04-02,294.741028
2042-04-03,292.094696
2042-04-04,292.063538
2042-04-05,301.424133
2042-04-06,298.313324
2042-04-07,294.040009
2042-04-08,295.479370
2042-04-09,301.837341
2042-04-10,301.727264
2042-04-11,297.453979
2042-04-12,295.594055
2042-04-13,297.556213
2042-04-14,298.429535
2042-04-15,301.747803
2042-04-16,303.134674
2042-04-17,305.148285
2042-04-18,303.153839
2042-04-19,299.872620
2042-04-20,298.468079
2042-04-21,301.627625
2042-04-22,303.135101
2042-04-23,304.760284
2042-04-24,305.369324
2042-04-25,305.695099
2042-04-26,306.117096
2042-04-27,305.065674
2042-04-28,300.764252
2042-04-29,296.704529
2042-04-30,300.082062
2042-05-01,301.637512
2042-05-02,305.548096
2042-05-03,305.371307
2042-05-04,301.722595
2042-05-05,301.494904
2042-05-06,304.257721
2042-05-07,306.346191
2042-05-08,306.230652
2042-05-09,303.775818
2042-05-10,303.822266
2042-05-11,295.387634
2042-05-12,295.763062
2042-05-13,304.316254
2042-05-14,306.001953
2042-05-15,307.305878
2042-05-16,305.662262
2042-05-17,300.713379
2042-05-18,299.343811
2042-05-19,302.983337
2042-05-20,296.748596
2042-05-21,299.494324
2042-05-22,300.822601
2042-05-23,302.700439
2042-05-24,305.828217
2042-05-25,307.266357
2042-05-26,307.618378
2042-05-27,308.268188
2042-05-28,309.369202
2042-05-29,310.153168
2042-05-30,311.115326
2042-05-31,310.543976
2042-06-01,311.204315
2042-06-02,309.362213
2042-06-03,311.417847
2042-06-04,312.898926
2042-06-05,312.929108
2042-06-06,312.834564
2042-06-07,312.903992
2042-06-08,312.157959
2042-06-09,309.644226
2042-06-10,309.883392
2042-06-11,309.795074
2042-06-12,309.117004
2042-06-13,309.569397
2042-06-14,304.588257
2042-06-15,305.634918
2042-06-16,308.397064
2042-06-17,311.293457
2042-06-18,312.352356
2042-06-19,313.284882
2042-06-20,314.121094
2042-06-21,314.821442
2042-06-22,314.185791
2042-06-23,314.197021
2042-06-24,314.196198
2042-06-25,312.961670
2042-06-26,311.656555
2042-06-27,311.096710
2042-06-28,311.993530
2042-06-29,306.876984
2042-06-30,300.104767
2042-07-01,307.135864
2042-07-02,309.039093
2042-07-03,309.000732
2042-07-04,307.317291
2042-07-05,306.659271
2042-07-06,309.938080
2042-07-07,311.740784
2042-07-08,310.389862
2042-07-09,308.919006
2042-07-10,307.850555
2042-07-11,307.254211
2042-07-12,309.012360
2042-07-13,308.922180
2042-07-14,309.924500
2042-07-15,310.088104
2042-07-16,310.570831
2042-07-17,306.250793
2042-07-18,305.311127
2042-07-19,305.986237
2042-07-20,308.152527
2042-07-21,309.743164
2042-07-22,307.997864
2042-07-23,305.750000
2042-07-24,308.002930
2042-07-25,308.489258
2042-07-26,308.830811
2042-07-27,308.943634
2042-07-28,311.059937
2042-07-29,309.232300
2042-07-30,307.597900
2042-07-31,309.692932
2042-08-01,308.393768
2042-08-02,309.362244
2042-08-03,310.857269
2042-08-04,309.838837
2042-08-05,310.945221
2042-08-06,310.505127
2042-08-07,310.611023
2042-08-08,311.018860
2042-08-09,308.714569
2042-08-10,310.182312
2042-08-11,311.262512
2042-08-12,310.380463
2042-08-13,309.843475
2042-08-14,306.682831
2042-08-15,308.937164
2042-08-16,306.844208
2042-08-17,306.323792
2042-08-18,307.717529
2042-08-19,306.067108
2042-08-20,304.154449
2042-08-21,306.129944
2042-08-22,300.087067
2042-08-23,304.407501
2042-08-24,304.500641
2042-08-25,303.534912
2042-08-26,303.336456
2042-08-27,306.659576
2042-08-28,307.048828
2042-08-29,307.174500
2042-08-30,304.343109
2042-08-31,304.255737
2042-09-01,305.346741
2042-09-02,303.211121
2042-09-03,299.556824
2042-09-04,300.271301
2042-09-05,304.173645
2042-09-06,306.749390
2042-09-07,306.639404
2042-09-08,306.748993
2042-09-09,306.902863
2042-09-10,304.065247
2042-09-11,297.278137
2042-09-12,295.938568
2042-09-13,297.609833
2042-09-14,299.583649
2042-09-15,301.277405
2042-09-16,302.562653
2042-09-17,304.267395
2042-09-18,304.844482
2042-09-19,305.416962
2042-09-20,302.326538
2042-09-21,305.875061
2042-09-22,306.445557
2042-09-23,302.235962
2042-09-24,302.528046
2042-09-25,302.121552
2042-09-26,301.121246
2042-09-27,303.248566
2042-09-28,303.914703
2042-09-29,304.149170
2042-09-30,305.129639
2042-10-01,306.234406
2042-10-02,307.269623
2042-10-03,309.529633
2042-10-04,308.131805
2042-10-05,308.082062
2042-10-06,303.901215
2042-10-07,297.587891
2042-10-08,297.161804
2042-10-09,296.257782
2042-10-10,303.621765
2042-10-11,298.063232
2042-10-12,294.447174
2042-10-13,295.836639
2042-10-14,301.144348
2042-10-15,304.645721
2042-10-16,304.978302
2042-10-17,304.400696
2042-10-18,304.780853
2042-10-19,304.130981
2042-10-20,304.150970
2042-10-21,304.278381
2042-10-22,304.555573
2042-10-23,304.360596
2042-10-24,299.252625
2042-10-25,296.216858
2042-10-26,295.448883
2042-10-27,293.622742
2042-10-28,294.940002
2042-10-29,300.682678
2042-10-30,301.456635
2042-10-31,301.996155
2042-11-01,298.537567
2042-11-02,297.535675
2042-11-03,298.858521
2042-11-04,286.487640
2042-11-05,290.190491
2042-11-06,294.095367
2042-11-07,294.845795
2042-11-08,295.089905
2042-11-09,300.619873
2042-11-10,302.221252
2042-11-11,299.632141
2042-11-12,296.372528
2042-11-13,287.398468
2042-11-14,289.896881
2042-11-15,290.044220
2042-11-16,295.209015
2042-11-17,297.338837
2042-11-18,294.005005
2042-11-19,290.671112
2042-11-20,285.445465
2042-11-21,284.439056
2042-11-22,290.231567
2042-11-23,295.368805
2042-11-24,297.452454
2042-11-25,299.301208
2042-11-26,297.454712
2042-11-27,294.217834
2042-11-28,285.143097
2042-11-29,286.133789
2042-11-30,284.268890
2042-12-01,284.193207
2042-12-02,283.422363
2042-12-03,280.818085
2042-12-04,282.563721
2042-12-05,283.950439
2042-12-06,290.281891
2042-12-07,290.786255
2042-12-08,286.333527
2042-12-09,283.634399
2042-12-10,283.743713
2042-12-11,291.062195
2042-12-12,293.095856
2042-12-13,286.139221
2042-12-14,282.638458
2042-12-15,283.118866
2042-12-16,281.851532
2042-12-17,281.948273
2042-12-18,283.490326
2042-12-19,284.712097
2042-12-20,288.033630
2042-12-21,289.686096
2042-12-22,289.676971
2042-12-23,287.797974
2042-12-24,283.689270
2042-12-25,280.238281
2042-12-26,281.772064
2042-12-27,286.321838
2042-12-28,283.659119
2042-12-29,276.069122
2042-12-30,274.903870
2042-12-31,271.885529
2043-01-01,272.632751
2043-01-02,275.911499
2043-01-03,276.665833
2043-01-04,277.644318
2043-01-05,292.597321
2043-01-06,295.855042
2043-01-07,275.161774
2043-01-08,275.106537
2043-01-09,277.153351
2043-01-10,277.016571
2043-01-11,275.895630
2043-01-12,293.047485
2043-01-13,293.293274
2043-01-14,286.269440
2043-01-15,277.986115
2043-01-16,276.221436
2043-01-17,278.665009
2043-01-18,276.415741
2043-01-19,277.456024
2043-01-20,282.960724
2043-01-21,284.947693
2043-01-22,282.532745
2043-01-23,284.339752
2043-01-24,284.701172
2043-01-25,282.534607
2043-01-26,282.559509
2043-01-27,278.033173
2043-01-28,278.689972
2043-01-29,287.811218
2043-01-30,289.377625
2043-01-31,289.042542
2043-02-01,287.606049
2043-02-02,285.687836
2043-02-03,287.173462
2043-02-04,288.874756
2043-02-05,294.320770
2043-02-06,293.279114
2043-02-07,292.475891
2043-02-08,281.284851
2043-02-09,289.484741
2043-02-10,284.606720
2043-02-11,284.550720
2043-02-12,286.371490
2043-02-13,289.995422
2043-02-14,288.769379
2043-02-15,291.679321
2043-02-16,295.263977
2043-02-17,296.396698
2043-02-18,296.520020
2043-02-19,296.423187
2043-02-20,297.908630
2043-02-21,296.515228
2043-02-22,281.894653
2043-02-23,284.768616
2043-02-24,286.492950
2043-02-25,289.015350
2043-02-26,290.666412
2043-02-27,289.480804
2043-02-28,289.071075
2043-03-01,287.345154
2043-03-02,272.251251
2043-03-03,262.335297
2043-03-04,284.824768
2043-03-05,295.544556
2043-03-06,298.075958
2043-03-07,298.465149
2043-03-08,298.254120
2043-03-09,296.107544
2043-03-10,287.327026
2043-03-11,288.171265
2043-03-12,293.973846
2043-03-13,293.018250
2043-03-14,288.174683
2043-03-15,287.030273
2043-03-16,284.289642
2043-03-17,287.091309
2043-03-18,284.015198
2043-03-19,291.147034
2043-03-20,294.090271
2043-03-21,296.736206
2043-03-22,298.383240
2043-03-23,297.170654
2043-03-24,297.947083
2043-03-25,298.059235
2043-03-26,287.833649
2043-03-27,285.648621
2043-03-28,292.175842
2043-03-29,296.274261
2043-03-30,298.424683
2043-03-31,297.930786
2043-04-01,299.423981
2043-04-02,295.223419
2043-04-03,300.203522
2043-04-04,301.579437
2043-04-05,303.379181
2043-04-06,304.100830
2043-04-07,304.284637
2043-04-08,302.733704
2043-04-09,302.011963
2043-04-10,292.458435
2043-04-11,289.136017
2043-04-12,293.306030
2043-04-13,298.256927
2043-04-14,300.969391
2043-04-15,300.267761
2043-04-16,300.909332
2043-04-17,299.829651
2043-04-18,303.116638
2043-04-19,305.020508
2043-04-20,305.505310
2043-04-21,306.298187
2043-04-22,305.924530
2043-04-23,305.875977
2043-04-24,306.354034
2043-04-25,306.997040
2043-04-26,307.004181
2043-04-27,308.850372
2043-04-28,307.940521
2043-04-29,305.975586
2043-04-30,306.379028
2043-05-01,309.944153
2043-05-02,309.060791
2043-05-03,306.465118
2043-05-04,305.992950
2043-05-05,302.657379
2043-05-06,304.612915
2043-05-07,302.008331
2043-05-08,292.865814
2043-05-09,296.063324
2043-05-10,300.777802
2043-05-11,298.993896
2043-05-12,298.657257
2043-05-13,299.500824
2043-05-14,294.605591
2043-05-15,296.510773
2043-05-16,296.873230
2043-05-17,302.965607
2043-05-18,299.760101
2043-05-19,295.210327
2043-05-20,301.174377
2043-05-21,292.723145
2043-05-22,295.750885
2043-05-23,298.701752
2043-05-24,296.029755
2043-05-25,305.566223
2043-05-26,306.768494
2043-05-27,300.042145
2043-05-28,298.914642
2043-05-29,307.942657
2043-05-30,306.950348
2043-05-31,303.927765
2043-06-01,303.288788
2043-06-02,299.648773
2043-06-03,304.010437
2043-06-04,306.101318
2043-06-05,306.260620
2043-06-06,306.014923
2043-06-07,306.267914
2043-06-08,307.566010
2043-06-09,308.036255
2043-06-10,308.254913
2043-06-11,308.479248
2043-06-12,308.418213
2043-06-13,308.566010
2043-06-14,305.319702
2043-06-15,305.368713
2043-06-16,305.509979
2043-06-17,305.477509
2043-06-18,307.045410
2043-06-19,305.129456
2043-06-20,305.298706
2043-06-21,305.447021
2043-06-22,307.648346
2043-06-23,306.181061
2043-06-24,307.387482
2043-06-25,303.990112
2043-06-26,302.633972
2043-06-27,303.622070
2043-06-28,303.338440
2043-06-29,304.554688
2043-06-30,305.408783
2043-07-01,307.088562
2043-07-02,307.509186
2043-07-03,307.843994
2043-07-04,308.146484
2043-07-05,309.247894
2043-07-06,309.734497
2043-07-07,308.897980
2043-07-08,306.918396
2043-07-09,306.282318
2043-07-10,306.443054
2043-07-11,307.070435
2043-07-12,307.946472
2043-07-13,308.576111
2043-07-14,307.830688
2043-07-15,307.773193
2043-07-16,307.766907
2043-07-17,307.561737
2043-07-18,307.576416
2043-07-19,305.646912
2043-07-20,305.591797
2043-07-21,307.983124
2043-07-22,308.458282
2043-07-23,307.742188
2043-07-24,305.903076
2043-07-25,305.317749
2043-07-26,305.845856
2043-07-27,307.943756
2043-07-28,307.335144
2043-07-29,307.154266
2043-07-30,309.659302
2043-07-31,309.621490
2043-08-01,309.123657
2043-08-02,308.638794
2043-08-03,308.521759
2043-08-04,309.225647
2043-08-05,310.899353
2043-08-06,308.552551
2043-08-07,305.490784
2043-08-08,306.728912
2043-08-09,310.167419
2043-08-10,311.214203
2043-08-11,309.014191
2043-08-12,308.157318
2043-08-13,307.937653
2043-08-14,307.308075
2043-08-15,306.293701
2043-08-16,306.757843
2043-08-17,307.550903
2043-08-18,307.835175
2043-08-19,306.208527
2043-08-20,305.977631
2043-08-21,308.092438
2043-08-22,305.200531
2043-08-23,304.944153
2043-08-24,305.280518
2043-08-25,304.855927
2043-08-26,303.670288
2043-08-27,304.754730
2043-08-28,303.097931
2043-08-29,306.710876
2043-08-30,309.667816
2043-08-31,307.000732
2043-09-01,303.371765
2043-09-02,301.148315
2043-09-03,303.642487
2043-09-04,302.030090
2043-09-05,302.006714
2043-09-06,299.892059
2043-09-07,304.627991
2043-09-08,304.693024
2043-09-09,304.584961
2043-09-10,304.384369
2043-09-11,304.756653
2043-09-12,303.492859
2043-09-13,304.143555
2043-09-14,301.659973
2043-09-15,305.287048
2043-09-16,303.888702
2043-09-17,301.695251
2043-09-18,299.044830
2043-09-19,298.352905
2043-09-20,297.162903
2043-09-21,300.153320
2043-09-22,299.721100
2043-09-23,302.842377
2043-09-24,298.298218
2043-09-25,302.119110
2043-09-26,298.574097
2043-09-27,294.073730
2043-09-28,296.245697
2043-09-29,298.298309
2043-09-30,300.578613
2043-10-01,300.372253
2043-10-02,300.398254
2043-10-03,303.116516
2043-10-04,301.179779
2043-10-05,302.166931
2043-10-06,301.213165
2043-10-07,297.642212
2043-10-08,293.862274
2043-10-09,293.945679
2043-10-10,291.023590
2043-10-11,294.050415
2043-10-12,295.292206
2043-10-13,299.069122
2043-10-14,298.119812
2043-10-15,297.288696
2043-10-16,297.675385
2043-10-17,299.188263
2043-10-18,294.643738
2043-10-19,291.731934
2043-10-20,293.271729
2043-10-21,291.577667
2043-10-22,289.139282
2043-10-23,291.895874
2043-10-24,295.390594
2043-10-25,298.399780
2043-10-26,300.173309
2043-10-27,298.900208
2043-10-28,300.100433
2043-10-29,302.270020
2043-10-30,300.838501
2043-10-31,300.858368
2043-11-01,300.292755
2043-11-02,290.380737
2043-11-03,289.183411
2043-11-04,289.772003
2043-11-05,291.386322
2043-11-06,295.024109
2043-11-07,290.303162
2043-11-08,292.169586
2043-11-09,300.459961
2043-11-10,299.324066
2043-11-11,296.000153
2043-11-12,292.672455
2043-11-13,289.758698
2043-11-14,299.239838
2043-11-15,297.053009
2043-11-16,287.136658
2043-11-17,285.652222
2043-11-18,283.805511
2043-11-19,282.904144
2043-11-20,285.064880
2043-11-21,286.019379
2043-11-22,286.283020
2043-11-23,286.827454
2043-11-24,284.788422
2043-11-25,290.257477
2043-11-26,295.250366
2043-11-27,286.176208
2043-11-28,287.976410
2043-11-29,288.743256
2043-11-30,289.545349
2043-12-01,289.786316
2043-12-02,289.338196
2043-12-03,285.927917
2043-12-04,281.759888
2043-12-05,282.119171
2043-12-06,289.280518
2043-12-07,293.911224
2043-12-08,295.147308
2043-12-09,293.033020
2043-12-10,280.864471
2043-12-11,282.770203
2043-12-12,284.443268
2043-12-13,288.531799
2043-12-14,292.270996
2043-12-15,293.278015
2043-12-16,283.597229
2043-12-17,284.937653
2043-12-18,282.494934
2043-12-19,282.670013
2043-12-20,284.457825
2043-12-21,281.861420
2043-12-22,281.704529
2043-12-23,281.841675
2043-12-24,284.126801
2043-12-25,285.067200
2043-12-26,282.261475
2043-12-27,279.616302
2043-12-28,276.765198
2043-12-29,275.003326
2043-12-30,274.843140
2043-12-31,285.716736
2044-01-01,288.768890
2044-01-02,291.214020
2044-01-03,279.034912
2044-01-04,279.151947
2044-01-05,286.314789
2044-01-06,294.544342
2044-01-07,292.998199
2044-01-08,295.668457
2044-01-09,298.526398
2044-01-10,299.536774
2044-01-11,299.878235
2044-01-12,298.770447
2044-01-13,296.872162
2044-01-14,295.318268
2044-01-15,294.374054
2044-01-16,292.079010
2044-01-17,291.847931
2044-01-18,289.094208
2044-01-19,287.161591
2044-01-20,280.177307
2044-01-21,280.577332
2044-01-22,287.441071
2044-01-23,288.283417
2044-01-24,291.101807
2044-01-25,280.764771
2044-01-26,283.316406
2044-01-27,280.978119
2044-01-28,277.812408
2044-01-29,294.272125
2044-01-30,295.919525
2044-01-31,301.700409
2044-02-01,296.716919
2044-02-02,287.200256
2044-02-03,282.940704
2044-02-04,285.827423
2044-02-05,287.820679
2044-02-06,284.861084
2044-02-07,278.652283
2044-02-08,281.281586
2044-02-09,279.102509
2044-02-10,280.447998
2044-02-11,282.430328
2044-02-12,286.734314
2044-02-13,292.876007
2044-02-14,278.605286
2044-02-15,298.479065
2044-02-16,300.092224
2044-02-17,297.316772
2044-02-18,285.866821
2044-02-19,276.118805
2044-02-20,277.125977
2044-02-21,278.810730
2044-02-22,283.304932
2044-02-23,288.686432
2044-02-24,290.216736
2044-02-25,284.788757
2044-02-26,289.632812
2044-02-27,292.962860
2044-02-28,292.755829
2044-02-29,292.738525
2044-03-01,292.721252
2044-03-02,290.036621
2044-03-03,281.867004
2044-03-04,283.908813
2044-03-05,287.000549
2044-03-06,288.130524
2044-03-07,287.245209
2044-03-08,293.182983
2044-03-09,294.876678
2044-03-10,291.511169
2044-03-11,274.692383
2044-03-12,277.758270
2044-03-13,280.595703
2044-03-14,284.189331
2044-03-15,288.760986
2044-03-16,297.669342
2044-03-17,295.999908
2044-03-18,290.171234
2044-03-19,288.589996
2044-03-20,293.147675
2044-03-21,297.593323
2044-03-22,297.476501
2044-03-23,284.579498
2044-03-24,288.857056
2044-03-25,288.462128
2044-03-26,284.597260
2044-03-27,284.251556
2044-03-28,284.773956
2044-03-29,287.247589
2044-03-30,286.076202
2044-03-31,292.527069
2044-04-01,290.861633
2044-04-02,289.992767
2044-04-03,288.550293
2044-04-04,291.058594
2044-04-05,296.778870
2044-04-06,295.085144
2044-04-07,289.189423
2044-04-08,290.939240
2044-04-09,293.256042
2044-04-10,295.005463
2044-04-11,295.521515
2044-04-12,297.249359
2044-04-13,297.669586
2044-04-14,299.871124
2044-04-15,299.572235
2044-04-16,302.363770
2044-04-17,298.348480
2044-04-18,290.225677
2044-04-19,294.634399
2044-04-20,298.980652
2044-04-21,298.191345
2044-04-22,298.931396
2044-04-23,282.648193
2044-04-24,294.124878
2044-04-25,296.258270
2044-04-26,298.488953
2044-04-27,298.025970
2044-04-28,296.023590
2044-04-29,297.225067
2044-04-30,296.890167
2044-05-01,306.062347
2044-05-02,303.322083
2044-05-03,301.064606
2044-05-04,304.214172
2044-05-05,304.032623
2044-05-06,297.799561
2044-05-07,294.476990
2044-05-08,298.128967
2044-05-09,300.902832
2044-05-10,300.888641
2044-05-11,302.979248
2044-05-12,302.646179
2044-05-13,304.094574
2044-05-14,302.140381
2044-05-15,300.479431
2044-05-16,302.608490
2044-05-17,302.645752
2044-05-18,303.673676
2044-05-19,300.959045
2044-05-20,304.661560
2044-05-21,305.765625
2044-05-22,305.767639
2044-05-23,305.977936
2044-05-24,305.746002
2044-05-25,304.097046
2044-05-26,304.575958
2044-05-27,304.016937
2044-05-28,306.545349
2044-05-29,306.922546
2044-05-30,307.019470
2044-05-31,306.258453
2044-06-01,306.488403
2044-06-02,306.288300
2044-06-03,307.007751
2044-06-04,307.074768
2044-06-05,306.816376
2044-06-06,304.572632
2044-06-07,304.867249
2044-06-08,306.687866
