#Variables:
#tasmin_CNRM-CM5_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CNRM-CM5_rcp85(K)"
2040-12-18,276.247437
2040-12-19,278.617401
2040-12-20,285.082123
2040-12-21,276.441498
2040-12-22,276.887665
2040-12-23,272.038666
2040-12-24,270.790833
2040-12-25,273.016907
2040-12-26,265.744110
2040-12-27,257.929779
2040-12-28,257.421082
2040-12-29,265.178253
2040-12-30,263.503052
2040-12-31,270.557648
2041-01-01,272.332336
2041-01-02,264.802856
2041-01-03,265.049835
2041-01-04,267.239197
2041-01-05,270.619232
2041-01-06,270.725281
2041-01-07,273.760468
2041-01-08,275.628235
2041-01-09,278.903442
2041-01-10,283.358582
2041-01-11,286.319763
2041-01-12,285.927032
2041-01-13,274.200928
2041-01-14,270.746307
2041-01-15,268.689453
2041-01-16,271.168823
2041-01-17,272.359955
2041-01-18,275.991150
2041-01-19,270.412018
2041-01-20,273.221313
2041-01-21,272.875458
2041-01-22,274.131165
2041-01-23,272.304749
2041-01-24,275.623077
2041-01-25,271.846741
2041-01-26,263.921478
2041-01-27,269.370148
2041-01-28,271.278656
2041-01-29,265.019073
2041-01-30,268.192322
2041-01-31,266.050171
2041-02-01,269.920685
2041-02-02,272.648163
2041-02-03,267.649231
2041-02-04,268.842957
2041-02-05,265.585724
2041-02-06,276.190979
2041-02-07,269.773193
2041-02-08,269.071381
2041-02-09,269.430298
2041-02-10,268.150482
2041-02-11,268.755402
2041-02-12,269.002716
2041-02-13,269.504944
2041-02-14,269.971832
2041-02-15,273.686401
2041-02-16,270.454590
2041-02-17,272.569275
2041-02-18,273.321716
2041-02-19,270.323944
2041-02-20,272.700348
2041-02-21,279.525604
2041-02-22,276.949554
2041-02-23,272.790680
2041-02-24,276.041656
2041-02-25,270.719879
2041-02-26,272.870544
2041-02-27,276.785645
2041-02-28,275.627350
2041-03-01,274.667755
2041-03-02,282.818878
2041-03-03,276.696686
2041-03-04,274.392853
2041-03-05,273.770569
2041-03-06,273.856842
2041-03-07,272.314636
2041-03-08,272.604614
2041-03-09,278.064026
2041-03-10,273.055786
2041-03-11,278.691742
2041-03-12,273.162750
2041-03-13,272.457520
2041-03-14,276.583496
2041-03-15,280.078400
2041-03-16,276.166748
2041-03-17,275.748840
2041-03-18,273.160339
2041-03-19,278.208435
2041-03-20,282.335297
2041-03-21,288.611176
2041-03-22,288.355469
2041-03-23,279.837616
2041-03-24,278.993347
2041-03-25,274.238647
2041-03-26,281.131226
2041-03-27,285.171356
2041-03-28,281.953400
2041-03-29,280.300690
2041-03-30,283.612061
2041-03-31,283.758148
2041-04-01,282.646301
2041-04-02,286.525055
2041-04-03,288.815430
2041-04-04,288.128876
2041-04-05,284.186584
2041-04-06,289.264435
2041-04-07,284.222595
2041-04-08,275.927399
2041-04-09,278.603027
2041-04-10,289.714661
2041-04-11,286.585114
2041-04-12,279.644226
2041-04-13,276.555359
2041-04-14,283.405823
2041-04-15,288.817444
2041-04-16,291.178314
2041-04-17,288.385162
2041-04-18,290.617920
2041-04-19,290.622589
2041-04-20,283.872375
2041-04-21,276.371490
2041-04-22,280.027740
2041-04-23,280.052032
2041-04-24,284.137695
2041-04-25,287.173920
2041-04-26,292.179810
2041-04-27,287.519073
2041-04-28,286.161072
2041-04-29,288.783112
2041-04-30,288.738281
2041-05-01,284.042145
2041-05-02,282.573700
2041-05-03,284.526306
2041-05-04,286.491455
2041-05-05,288.847412
2041-05-06,290.828613
2041-05-07,291.819672
2041-05-08,293.389160
2041-05-09,292.601318
2041-05-10,295.077087
2041-05-11,292.953918
2041-05-12,289.036713
2041-05-13,291.301361
2041-05-14,287.837555
2041-05-15,285.969818
2041-05-16,285.189148
2041-05-17,293.115021
2041-05-18,288.471405
2041-05-19,287.991699
2041-05-20,289.592102
2041-05-21,286.472260
2041-05-22,287.394592
2041-05-23,295.231537
2041-05-24,295.665741
2041-05-25,291.311798
2041-05-26,288.406219
2041-05-27,288.935699
2041-05-28,290.039581
2041-05-29,293.270874
2041-05-30,289.415649
2041-05-31,284.405762
2041-06-01,285.949402
2041-06-02,290.627686
2041-06-03,292.462982
2041-06-04,290.949921
2041-06-05,286.712769
2041-06-06,286.445404
2041-06-07,288.865112
2041-06-08,287.512268
2041-06-09,296.360474
2041-06-10,295.117706
2041-06-11,291.260925
2041-06-12,289.517212
2041-06-13,290.358856
2041-06-14,289.380798
2041-06-15,288.613342
2041-06-16,292.858185
2041-06-17,294.485413
2041-06-18,296.000031
2041-06-19,296.705353
2041-06-20,296.497650
2041-06-21,295.005493
2041-06-22,295.714844
2041-06-23,296.342590
2041-06-24,296.624237
2041-06-25,297.392426
2041-06-26,296.776581
2041-06-27,296.838409
2041-06-28,298.308960
2041-06-29,297.989258
2041-06-30,297.420258
2041-07-01,298.276306
2041-07-02,297.786499
2041-07-03,295.999298
2041-07-04,292.611115
2041-07-05,289.815643
2041-07-06,290.034882
2041-07-07,290.363739
2041-07-08,290.542389
2041-07-09,292.242584
2041-07-10,294.831238
2041-07-11,296.179321
2041-07-12,296.717255
2041-07-13,297.556274
2041-07-14,297.454285
2041-07-15,297.026428
2041-07-16,296.158356
2041-07-17,296.396149
2041-07-18,296.444214
2041-07-19,297.261505
2041-07-20,298.630463
2041-07-21,298.184265
2041-07-22,297.348328
2041-07-23,297.533722
2041-07-24,297.083435
2041-07-25,294.999695
2041-07-26,296.781128
2041-07-27,297.346405
2041-07-28,294.684204
2041-07-29,295.069946
2041-07-30,296.757874
2041-07-31,298.409698
2041-08-01,298.241730
2041-08-02,293.516541
2041-08-03,295.997498
2041-08-04,297.048218
2041-08-05,299.849426
2041-08-06,297.404022
2041-08-07,299.672241
2041-08-08,299.658051
2041-08-09,296.100494
2041-08-10,293.294067
2041-08-11,293.989532
2041-08-12,293.505188
2041-08-13,296.936615
2041-08-14,291.361725
2041-08-15,292.684845
2041-08-16,297.736725
2041-08-17,299.217194
2041-08-18,297.425842
2041-08-19,297.776978
2041-08-20,297.237823
2041-08-21,299.209137
2041-08-22,300.465820
2041-08-23,298.354065
2041-08-24,299.192261
2041-08-25,299.274994
2041-08-26,293.255219
2041-08-27,292.485535
2041-08-28,291.367950
2041-08-29,296.896515
2041-08-30,297.590027
2041-08-31,294.843323
2041-09-01,292.791229
2041-09-02,291.726868
2041-09-03,295.108734
2041-09-04,297.092072
2041-09-05,290.963287
2041-09-06,289.862762
2041-09-07,289.153748
2041-09-08,289.977234
2041-09-09,292.265686
2041-09-10,297.045380
2041-09-11,294.786163
2041-09-12,297.218079
2041-09-13,297.545441
2041-09-14,295.341797
2041-09-15,291.723145
2041-09-16,293.377991
2041-09-17,293.821930
2041-09-18,287.048767
2041-09-19,285.678650
2041-09-20,281.723145
2041-09-21,281.670258
2041-09-22,286.582306
2041-09-23,291.760590
2041-09-24,290.679199
2041-09-25,291.446503
2041-09-26,291.772369
2041-09-27,286.786804
2041-09-28,290.478455
2041-09-29,294.116028
2041-09-30,284.443726
2041-10-01,279.915619
2041-10-02,280.558746
2041-10-03,286.869781
2041-10-04,289.708466
2041-10-05,290.186127
2041-10-06,287.658356
2041-10-07,286.117737
2041-10-08,284.112061
2041-10-09,285.282532
2041-10-10,284.206482
2041-10-11,281.643250
2041-10-12,280.645233
2041-10-13,283.546936
2041-10-14,287.238342
2041-10-15,288.115906
2041-10-16,285.230194
2041-10-17,281.427277
2041-10-18,283.606995
2041-10-19,287.481262
2041-10-20,291.364655
2041-10-21,291.356110
2041-10-22,286.404266
2041-10-23,285.199799
2041-10-24,286.612213
2041-10-25,290.363495
2041-10-26,286.320190
2041-10-27,283.560547
2041-10-28,288.720245
2041-10-29,291.385254
2041-10-30,290.834290
2041-10-31,286.418396
2041-11-01,280.881714
2041-11-02,276.536469
2041-11-03,277.850891
2041-11-04,281.767456
2041-11-05,278.514740
2041-11-06,282.831024
2041-11-07,276.289612
2041-11-08,276.544617
2041-11-09,281.651276
2041-11-10,280.434875
2041-11-11,282.756470
2041-11-12,287.654633
2041-11-13,289.367065
2041-11-14,284.592041
2041-11-15,277.069672
2041-11-16,272.715240
2041-11-17,273.283630
2041-11-18,274.299469
2041-11-19,275.508850
2041-11-20,276.480896
2041-11-21,284.350555
2041-11-22,286.137085
2041-11-23,281.553284
2041-11-24,283.566925
2041-11-25,281.995270
2041-11-26,280.525543
2041-11-27,277.518463
2041-11-28,273.619415
2041-11-29,272.132935
2041-11-30,276.054504
2041-12-01,274.271149
2041-12-02,271.675659
2041-12-03,271.186798
2041-12-04,271.898712
2041-12-05,272.790039
2041-12-06,272.671417
2041-12-07,273.223846
2041-12-08,273.495911
2041-12-09,273.550720
2041-12-10,278.573059
2041-12-11,279.136475
2041-12-12,281.519196
2041-12-13,277.166016
2041-12-14,276.230621
2041-12-15,279.685059
2041-12-16,276.781281
2041-12-17,280.332672
2041-12-18,277.307526
2041-12-19,274.030884
2041-12-20,273.827728
2041-12-21,281.666473
2041-12-22,283.678680
2041-12-23,279.827026
2041-12-24,274.677856
2041-12-25,270.809082
2041-12-26,270.007843
2041-12-27,270.831757
2041-12-28,271.544189
2041-12-29,273.486420
2041-12-30,272.829102
2041-12-31,275.681091
2042-01-01,274.731873
2042-01-02,274.512177
2042-01-03,273.859802
2042-01-04,274.706909
2042-01-05,275.360748
2042-01-06,283.715088
2042-01-07,284.176239
2042-01-08,278.770233
2042-01-09,273.682953
2042-01-10,274.268433
2042-01-11,277.367950
2042-01-12,279.354614
2042-01-13,271.627686
2042-01-14,270.839325
2042-01-15,268.706085
2042-01-16,263.628967
2042-01-17,265.777740
2042-01-18,269.247375
2042-01-19,271.291077
2042-01-20,274.314148
2042-01-21,274.138214
2042-01-22,276.275909
2042-01-23,280.721436
2042-01-24,284.157349
2042-01-25,283.139465
2042-01-26,278.981537
2042-01-27,273.330200
2042-01-28,272.447998
2042-01-29,272.852173
2042-01-30,276.838318
2042-01-31,277.038483
2042-02-01,285.949799
2042-02-02,288.015045
2042-02-03,284.022339
2042-02-04,284.531677
2042-02-05,279.570862
2042-02-06,283.854797
2042-02-07,288.412933
2042-02-08,282.718994
2042-02-09,274.295258
2042-02-10,274.131744
2042-02-11,281.211273
2042-02-12,272.429993
2042-02-13,274.894318
2042-02-14,278.562958
2042-02-15,273.882080
2042-02-16,273.020172
2042-02-17,278.189972
2042-02-18,281.122681
2042-02-19,276.165039
2042-02-20,274.438690
2042-02-21,278.298889
2042-02-22,285.354065
2042-02-23,277.997314
2042-02-24,275.697052
2042-02-25,280.345154
2042-02-26,273.727234
2042-02-27,271.874878
2042-02-28,278.405151
2042-03-01,276.978912
2042-03-02,286.071136
2042-03-03,286.243774
2042-03-04,273.004517
2042-03-05,272.144318
2042-03-06,278.185425
2042-03-07,274.381226
2042-03-08,282.895233
2042-03-09,284.720062
2042-03-10,279.444977
2042-03-11,277.759644
2042-03-12,283.999664
2042-03-13,286.237946
2042-03-14,287.484314
2042-03-15,289.394226
2042-03-16,286.699219
2042-03-17,284.320679
2042-03-18,289.000458
2042-03-19,289.159088
2042-03-20,285.332855
2042-03-21,286.810760
2042-03-22,290.271912
2042-03-23,289.394989
2042-03-24,286.984894
2042-03-25,288.810516
2042-03-26,290.065430
2042-03-27,284.383514
2042-03-28,282.164703
2042-03-29,280.677643
2042-03-30,276.992126
2042-03-31,277.505280
2042-04-01,278.185577
2042-04-02,273.449432
2042-04-03,275.290985
2042-04-04,277.059601
2042-04-05,278.378113
2042-04-06,280.540253
2042-04-07,286.528961
2042-04-08,290.223877
2042-04-09,292.773499
2042-04-10,291.665466
2042-04-11,292.724854
2042-04-12,291.150299
2042-04-13,287.066559
2042-04-14,283.222900
2042-04-15,283.951721
2042-04-16,289.145935
2042-04-17,290.923340
2042-04-18,288.118622
2042-04-19,283.443573
2042-04-20,283.188568
2042-04-21,279.885254
2042-04-22,280.120056
2042-04-23,277.200592
2042-04-24,282.750763
2042-04-25,288.039215
2042-04-26,292.931580
2042-04-27,294.421295
2042-04-28,293.043243
2042-04-29,287.353241
2042-04-30,282.680298
2042-05-01,285.744232
2042-05-02,291.018494
2042-05-03,292.406586
2042-05-04,293.290375
2042-05-05,288.920837
2042-05-06,284.436249
2042-05-07,284.550568
2042-05-08,282.853760
2042-05-09,281.173737
2042-05-10,282.676392
2042-05-11,282.526886
2042-05-12,283.598389
2042-05-13,285.458405
2042-05-14,290.889496
2042-05-15,292.847076
2042-05-16,292.349335
2042-05-17,294.248413
2042-05-18,292.659943
2042-05-19,297.281525
2042-05-20,294.295898
2042-05-21,293.922363
2042-05-22,293.828186
2042-05-23,294.547302
2042-05-24,294.414795
2042-05-25,294.556396
2042-05-26,296.343994
2042-05-27,295.154083
2042-05-28,294.357361
2042-05-29,291.675842
2042-05-30,293.977112
2042-05-31,296.561005
2042-06-01,293.074829
2042-06-02,292.240112
2042-06-03,291.385895
2042-06-04,288.614044
2042-06-05,290.897736
2042-06-06,288.216431
2042-06-07,290.552460
2042-06-08,291.501740
2042-06-09,290.409485
2042-06-10,284.480591
2042-06-11,292.801788
2042-06-12,295.798248
2042-06-13,296.967133
2042-06-14,297.502319
2042-06-15,294.446289
2042-06-16,296.234314
2042-06-17,295.170074
2042-06-18,296.902100
2042-06-19,295.410004
2042-06-20,296.618256
2042-06-21,296.305847
2042-06-22,296.876129
2042-06-23,295.790222
2042-06-24,295.586212
2042-06-25,296.441528
2042-06-26,294.732300
2042-06-27,294.526642
2042-06-28,294.554626
2042-06-29,294.924896
2042-06-30,294.404877
2042-07-01,294.033569
2042-07-02,294.433563
2042-07-03,294.281158
2042-07-04,294.829193
2042-07-05,295.429504
2042-07-06,296.065613
2042-07-07,293.181305
2042-07-08,292.916229
2042-07-09,293.133148
2042-07-10,293.527954
2042-07-11,293.096649
2042-07-12,296.847076
2042-07-13,290.218567
2042-07-14,290.768738
2042-07-15,293.447449
2042-07-16,296.326447
2042-07-17,297.243866
2042-07-18,297.299408
2042-07-19,296.205688
2042-07-20,295.540527
2042-07-21,295.393646
2042-07-22,296.124878
2042-07-23,296.437439
2042-07-24,295.266205
2042-07-25,296.122620
2042-07-26,294.448578
2042-07-27,296.655945
2042-07-28,296.169769
2042-07-29,296.519897
2042-07-30,296.330048
2042-07-31,296.278534
2042-08-01,297.111176
2042-08-02,292.479675
2042-08-03,291.297241
2042-08-04,292.080872
2042-08-05,294.953156
2042-08-06,296.181671
2042-08-07,297.102295
2042-08-08,297.436127
2042-08-09,296.572113
2042-08-10,296.767548
2042-08-11,295.618622
2042-08-12,294.677399
2042-08-13,294.816345
2042-08-14,295.909973
2042-08-15,296.042908
2042-08-16,297.638245
2042-08-17,295.379364
2042-08-18,295.851501
2042-08-19,296.275818
2042-08-20,292.380554
2042-08-21,289.954102
2042-08-22,289.961060
2042-08-23,290.887054
2042-08-24,292.538361
2042-08-25,293.975525
2042-08-26,297.081512
2042-08-27,298.817200
2042-08-28,298.080231
2042-08-29,297.798950
2042-08-30,297.902557
2042-08-31,297.317169
2042-09-01,297.448029
2042-09-02,297.600922
2042-09-03,296.209473
2042-09-04,297.244995
2042-09-05,297.712311
2042-09-06,295.827179
2042-09-07,292.074219
2042-09-08,293.158234
2042-09-09,295.786835
2042-09-10,295.602753
2042-09-11,296.597900
2042-09-12,295.236359
2042-09-13,293.681244
2042-09-14,291.711151
2042-09-15,290.535675
2042-09-16,289.426483
2042-09-17,290.411255
2042-09-18,292.988708
2042-09-19,293.717163
2042-09-20,292.335724
2042-09-21,292.364075
2042-09-22,291.048584
2042-09-23,285.777191
2042-09-24,286.564056
2042-09-25,288.648407
2042-09-26,291.853302
2042-09-27,289.105194
2042-09-28,280.962708
2042-09-29,283.670105
2042-09-30,288.274292
2042-10-01,286.827393
2042-10-02,284.671997
2042-10-03,285.417847
2042-10-04,284.791412
2042-10-05,285.343567
2042-10-06,288.322815
2042-10-07,286.070496
2042-10-08,281.744690
2042-10-09,276.383575
2042-10-10,275.992798
2042-10-11,276.565338
2042-10-12,283.443237
2042-10-13,286.403137
2042-10-14,289.047729
2042-10-15,286.174408
2042-10-16,281.167572
2042-10-17,287.086761
2042-10-18,287.279816
2042-10-19,291.424500
2042-10-20,280.660217
2042-10-21,275.895660
2042-10-22,273.614410
2042-10-23,276.311554
2042-10-24,277.779297
2042-10-25,279.088379
2042-10-26,281.123993
2042-10-27,282.323578
2042-10-28,287.457855
2042-10-29,290.966522
2042-10-30,289.978363
2042-10-31,289.447479
2042-11-01,283.859528
2042-11-02,278.365387
2042-11-03,278.405182
2042-11-04,287.304901
2042-11-05,277.508301
2042-11-06,275.174316
2042-11-07,285.608673
2042-11-08,276.358643
2042-11-09,273.787567
2042-11-10,285.700562
2042-11-11,283.009125
2042-11-12,282.082825
2042-11-13,283.225433
2042-11-14,274.429657
2042-11-15,272.559021
2042-11-16,273.387573
2042-11-17,271.980835
2042-11-18,271.665894
2042-11-19,273.085815
2042-11-20,275.724945
2042-11-21,277.286896
2042-11-22,280.225525
2042-11-23,281.107452
2042-11-24,282.565765
2042-11-25,273.749176
2042-11-26,276.011108
2042-11-27,276.178894
2042-11-28,284.453064
2042-11-29,288.083435
2042-11-30,283.827911
2042-12-01,292.570312
2042-12-02,281.694122
2042-12-03,276.106934
2042-12-04,279.069611
2042-12-05,284.750122
2042-12-06,287.791992
2042-12-07,285.067291
2042-12-08,287.338684
2042-12-09,289.575958
2042-12-10,289.555298
2042-12-11,284.321686
2042-12-12,289.756226
2042-12-13,282.735626
2042-12-14,276.197723
2042-12-15,279.686951
2042-12-16,275.431824
2042-12-17,273.885101
2042-12-18,275.332428
2042-12-19,280.255432
2042-12-20,288.013733
2042-12-21,282.275909
2042-12-22,271.970428
2042-12-23,270.215424
2042-12-24,275.032196
2042-12-25,281.168549
2042-12-26,283.265991
2042-12-27,286.809082
2042-12-28,280.291870
2042-12-29,277.739746
2042-12-30,275.702240
2042-12-31,275.744232
2043-01-01,274.154510
2043-01-02,283.725525
2043-01-03,284.947174
2043-01-04,287.290253
2043-01-05,286.788025
2043-01-06,287.961426
2043-01-07,287.647736
2043-01-08,277.743042
2043-01-09,274.570496
2043-01-10,284.457733
2043-01-11,286.365784
2043-01-12,287.619385
2043-01-13,276.375610
2043-01-14,271.843262
2043-01-15,275.129791
2043-01-16,275.798431
2043-01-17,277.131775
2043-01-18,281.018768
2043-01-19,279.682495
2043-01-20,275.023285
2043-01-21,280.991821
2043-01-22,272.657837
2043-01-23,270.832947
2043-01-24,270.482941
2043-01-25,273.436493
2043-01-26,279.740814
2043-01-27,275.421234
2043-01-28,273.744202
2043-01-29,272.619965
2043-01-30,277.849274
2043-01-31,279.136536
2043-02-01,272.391449
2043-02-02,274.739136
2043-02-03,280.148193
2043-02-04,277.957458
2043-02-05,278.747803
2043-02-06,282.740784
2043-02-07,275.331421
2043-02-08,277.239960
2043-02-09,281.997528
2043-02-10,276.533966
2043-02-11,275.925903
2043-02-12,279.194000
2043-02-13,273.754730
2043-02-14,274.817200
2043-02-15,284.660614
2043-02-16,276.631439
2043-02-17,274.526642
2043-02-18,275.422943
2043-02-19,274.230927
2043-02-20,280.849091
2043-02-21,287.431854
2043-02-22,285.104218
2043-02-23,279.639801
2043-02-24,284.822327
2043-02-25,283.525787
2043-02-26,279.085846
2043-02-27,274.515564
2043-02-28,274.603882
2043-03-01,277.516846
2043-03-02,289.491760
2043-03-03,285.991486
2043-03-04,275.583344
2043-03-05,276.090393
2043-03-06,276.010834
2043-03-07,274.992493
