#Variables:
#tasmin_GFDL-ESM2G_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp85(K)"
2032-01-15,270.256256
2032-01-16,268.904846
2032-01-17,267.278839
2032-01-18,267.066406
2032-01-19,271.589935
2032-01-20,275.177277
2032-01-21,278.229828
2032-01-22,279.876190
2032-01-23,279.504761
2032-01-24,282.772522
2032-01-25,273.330750
2032-01-26,269.904449
2032-01-27,268.689545
2032-01-28,270.018250
2032-01-29,271.462830
2032-01-30,273.452576
2032-01-31,277.636414
2032-02-01,281.790771
2032-02-02,273.071350
2032-02-03,271.414886
2032-02-04,272.021118
2032-02-05,271.988007
2032-02-06,280.863647
2032-02-07,273.695465
2032-02-08,271.988647
2032-02-09,275.459717
2032-02-10,272.505463
2032-02-11,268.949829
2032-02-12,269.609161
2032-02-13,270.594452
2032-02-14,271.940216
2032-02-15,280.048279
2032-02-16,281.764221
2032-02-17,285.954651
2032-02-18,294.445435
2032-02-19,279.926270
2032-02-20,274.652588
2032-02-21,279.326477
2032-02-22,281.258362
2032-02-23,278.042999
2032-02-24,277.356293
2032-02-25,279.004730
2032-02-26,280.082672
2032-02-27,281.358978
2032-02-28,283.989716
2032-02-29,283.989075
2032-03-01,283.988403
2032-03-02,285.144470
2032-03-03,278.474182
2032-03-04,276.237976
2032-03-05,273.768250
2032-03-06,276.248749
2032-03-07,281.313354
2032-03-08,280.979919
2032-03-09,287.389130
2032-03-10,278.269562
2032-03-11,277.088501
2032-03-12,273.346680
2032-03-13,273.734589
2032-03-14,277.962250
2032-03-15,280.742493
2032-03-16,279.649811
2032-03-17,276.981781
2032-03-18,275.402405
2032-03-19,278.141693
2032-03-20,281.282104
2032-03-21,273.997009
2032-03-22,275.349579
2032-03-23,277.523224
2032-03-24,281.837250
2032-03-25,286.368683
2032-03-26,284.544586
2032-03-27,276.925507
2032-03-28,277.863129
2032-03-29,280.578156
2032-03-30,282.546570
2032-03-31,284.565582
2032-04-01,281.759949
2032-04-02,281.945404
2032-04-03,285.693787
2032-04-04,288.451385
2032-04-05,281.057709
2032-04-06,279.305603
2032-04-07,284.505096
2032-04-08,283.985535
2032-04-09,288.024750
2032-04-10,287.555939
2032-04-11,291.554382
2032-04-12,290.029907
2032-04-13,285.116028
2032-04-14,284.835999
2032-04-15,289.600098
2032-04-16,286.956329
2032-04-17,282.861725
2032-04-18,280.386841
2032-04-19,281.072235
2032-04-20,279.280212
2032-04-21,278.023773
2032-04-22,277.907318
2032-04-23,282.518402
2032-04-24,289.265472
2032-04-25,290.480194
2032-04-26,290.535034
2032-04-27,291.368469
2032-04-28,291.463196
2032-04-29,291.892212
2032-04-30,291.291565
2032-05-01,291.525574
2032-05-02,284.853607
2032-05-03,281.032593
2032-05-04,281.135773
2032-05-05,281.297852
2032-05-06,281.034088
2032-05-07,280.346039
2032-05-08,281.097809
2032-05-09,284.826752
2032-05-10,293.018738
2032-05-11,294.156982
2032-05-12,287.290253
2032-05-13,283.449158
2032-05-14,285.256500
2032-05-15,290.724243
2032-05-16,293.233917
2032-05-17,290.712341
2032-05-18,294.165222
2032-05-19,293.937103
2032-05-20,293.844910
2032-05-21,294.740387
2032-05-22,294.937073
2032-05-23,294.131836
2032-05-24,289.115570
2032-05-25,292.131653
2032-05-26,295.295563
2032-05-27,295.320648
2032-05-28,295.564545
2032-05-29,295.497711
2032-05-30,295.556702
2032-05-31,292.075989
2032-06-01,296.678802
2032-06-02,297.101288
2032-06-03,296.445343
2032-06-04,297.674988
2032-06-05,296.009583
2032-06-06,296.460693
2032-06-07,290.721954
2032-06-08,290.765228
2032-06-09,287.488739
2032-06-10,292.283234
2032-06-11,297.014954
2032-06-12,297.615326
2032-06-13,297.654022
2032-06-14,297.466888
2032-06-15,297.698273
2032-06-16,297.813446
2032-06-17,297.082855
2032-06-18,295.588470
2032-06-19,297.830139
2032-06-20,298.072266
2032-06-21,297.309753
2032-06-22,296.461487
2032-06-23,297.028076
2032-06-24,294.081604
2032-06-25,294.661438
2032-06-26,297.285919
2032-06-27,297.753662
2032-06-28,297.706909
2032-06-29,297.823151
2032-06-30,297.653320
2032-07-01,297.030548
2032-07-02,296.824738
2032-07-03,296.772858
2032-07-04,297.424042
2032-07-05,297.391205
2032-07-06,297.639526
2032-07-07,298.196869
2032-07-08,296.776581
2032-07-09,296.673065
2032-07-10,298.263855
2032-07-11,296.246796
2032-07-12,293.735779
2032-07-13,295.423218
2032-07-14,295.088806
2032-07-15,295.960968
2032-07-16,296.767914
2032-07-17,297.066437
2032-07-18,298.157867
2032-07-19,298.103790
2032-07-20,296.791382
2032-07-21,297.754303
2032-07-22,299.996826
2032-07-23,296.117676
2032-07-24,293.800537
2032-07-25,296.662231
2032-07-26,297.749023
2032-07-27,290.607208
2032-07-28,288.199219
2032-07-29,290.635132
2032-07-30,292.757019
2032-07-31,295.095856
2032-08-01,296.574554
2032-08-02,294.164612
2032-08-03,294.781097
2032-08-04,295.736938
2032-08-05,295.844360
2032-08-06,294.957428
2032-08-07,296.352386
2032-08-08,297.051788
2032-08-09,292.314301
2032-08-10,295.766602
2032-08-11,295.665039
2032-08-12,295.995178
2032-08-13,297.167603
2032-08-14,296.309998
2032-08-15,294.844788
2032-08-16,295.334778
2032-08-17,294.591888
2032-08-18,296.057587
2032-08-19,296.534790
2032-08-20,297.307678
2032-08-21,296.540680
2032-08-22,294.629272
2032-08-23,294.412628
2032-08-24,294.658752
2032-08-25,295.514282
2032-08-26,295.768005
2032-08-27,294.365326
2032-08-28,294.843567
2032-08-29,294.183594
2032-08-30,294.278503
2032-08-31,292.539795
2032-09-01,294.130890
2032-09-02,295.902863
2032-09-03,296.501556
2032-09-04,294.561768
2032-09-05,291.355164
2032-09-06,294.562103
2032-09-07,295.375275
2032-09-08,295.459534
2032-09-09,295.471619
2032-09-10,293.149841
2032-09-11,293.484650
2032-09-12,294.517456
2032-09-13,286.506348
2032-09-14,289.128754
2032-09-15,293.403992
2032-09-16,295.924774
2032-09-17,293.286926
2032-09-18,295.564026
2032-09-19,295.303864
2032-09-20,295.412750
2032-09-21,295.610291
2032-09-22,297.384583
2032-09-23,293.315216
2032-09-24,295.734100
2032-09-25,290.638397
2032-09-26,282.022064
2032-09-27,285.049438
2032-09-28,287.937164
2032-09-29,286.743988
2032-09-30,288.754211
2032-10-01,292.699524
2032-10-02,294.134216
2032-10-03,288.534698
2032-10-04,289.967834
2032-10-05,291.235870
2032-10-06,292.358154
2032-10-07,292.758820
2032-10-08,292.738342
2032-10-09,292.807037
2032-10-10,291.417419
2032-10-11,292.577789
2032-10-12,287.445709
2032-10-13,288.056610
2032-10-14,295.440735
2032-10-15,292.343842
2032-10-16,289.888611
2032-10-17,292.201233
2032-10-18,292.023132
2032-10-19,297.152557
2032-10-20,292.186188
2032-10-21,286.164886
2032-10-22,283.380066
2032-10-23,288.531982
2032-10-24,291.464752
2032-10-25,291.868530
2032-10-26,277.041809
2032-10-27,278.351410
2032-10-28,277.604218
2032-10-29,277.432617
2032-10-30,281.508789
2032-10-31,286.520020
2032-11-01,283.878906
2032-11-02,282.217712
2032-11-03,281.989990
2032-11-04,283.997345
2032-11-05,280.509216
2032-11-06,275.533844
2032-11-07,278.771790
2032-11-08,287.401367
2032-11-09,285.651672
2032-11-10,277.634064
2032-11-11,279.899750
2032-11-12,280.282288
2032-11-13,277.419769
2032-11-14,279.220642
2032-11-15,285.038177
2032-11-16,284.557343
2032-11-17,286.499969
2032-11-18,286.832581
2032-11-19,285.560181
2032-11-20,283.118713
2032-11-21,276.489319
2032-11-22,272.025970
2032-11-23,277.865143
2032-11-24,276.668182
2032-11-25,273.831268
2032-11-26,274.908875
2032-11-27,273.454376
2032-11-28,274.387573
2032-11-29,280.152374
2032-11-30,279.222412
2032-12-01,276.493225
2032-12-02,279.550995
2032-12-03,283.881775
2032-12-04,276.624390
2032-12-05,272.298218
2032-12-06,268.933960
2032-12-07,266.549713
2032-12-08,276.430878
2032-12-09,276.490540
2032-12-10,276.671722
2032-12-11,278.803864
2032-12-12,274.768707
2032-12-13,273.358978
2032-12-14,267.579559
2032-12-15,264.779388
2032-12-16,266.402832
2032-12-17,267.630585
2032-12-18,276.963165
2032-12-19,275.681946
2032-12-20,269.227692
2032-12-21,265.556641
2032-12-22,267.715302
2032-12-23,268.256805
2032-12-24,279.036682
2032-12-25,271.875916
2032-12-26,268.765015
2032-12-27,274.384247
2032-12-28,268.728271
2032-12-29,262.825134
2032-12-30,270.214600
2032-12-31,273.533325
2033-01-01,286.491669
2033-01-02,287.669647
2033-01-03,286.396118
2033-01-04,287.717255
2033-01-05,287.051788
2033-01-06,274.146667
2033-01-07,272.656006
2033-01-08,271.282257
2033-01-09,269.775146
2033-01-10,275.421997
2033-01-11,281.495758
2033-01-12,282.141174
2033-01-13,273.347382
2033-01-14,273.786957
2033-01-15,280.460785
2033-01-16,281.269165
2033-01-17,277.216766
2033-01-18,275.840302
2033-01-19,276.631989
2033-01-20,277.202026
2033-01-21,281.186462
2033-01-22,281.845154
2033-01-23,271.985596
2033-01-24,271.671570
2033-01-25,275.179321
2033-01-26,275.234009
2033-01-27,277.550049
2033-01-28,279.571503
2033-01-29,275.580231
2033-01-30,274.537872
2033-01-31,274.023590
2033-02-01,271.554901
2033-02-02,270.750793
2033-02-03,276.529236
2033-02-04,271.457794
2033-02-05,268.867615
2033-02-06,269.991638
2033-02-07,271.665802
2033-02-08,272.365540
2033-02-09,276.045654
2033-02-10,281.142365
2033-02-11,276.815491
2033-02-12,269.511261
2033-02-13,269.782379
2033-02-14,274.923065
2033-02-15,278.543610
2033-02-16,281.696167
2033-02-17,279.009766
2033-02-18,274.526031
2033-02-19,281.962769
2033-02-20,276.414490
2033-02-21,273.725586
2033-02-22,273.276245
2033-02-23,274.038239
2033-02-24,272.986206
2033-02-25,272.138458
2033-02-26,274.026520
2033-02-27,272.169281
2033-02-28,277.445618
2033-03-01,276.184479
2033-03-02,274.169067
2033-03-03,272.724274
2033-03-04,269.299744
2033-03-05,270.555023
2033-03-06,271.547424
2033-03-07,271.545959
2033-03-08,272.923981
2033-03-09,283.401001
2033-03-10,277.751465
2033-03-11,274.517334
2033-03-12,279.079681
2033-03-13,286.558136
2033-03-14,280.229126
2033-03-15,274.852539
2033-03-16,273.002686
2033-03-17,277.479675
2033-03-18,279.529083
2033-03-19,283.443756
2033-03-20,285.707642
2033-03-21,286.507935
2033-03-22,286.967224
2033-03-23,287.956024
2033-03-24,285.497955
2033-03-25,284.871216
2033-03-26,275.882477
2033-03-27,275.563263
2033-03-28,281.262665
2033-03-29,283.884430
2033-03-30,289.109406
2033-03-31,287.556000
2033-04-01,290.447296
2033-04-02,290.096771
2033-04-03,288.149261
2033-04-04,288.418640
2033-04-05,276.488098
2033-04-06,272.849060
2033-04-07,277.749207
2033-04-08,285.182526
2033-04-09,286.585541
2033-04-10,279.819580
2033-04-11,275.294037
2033-04-12,281.389465
2033-04-13,279.907288
2033-04-14,277.065155
2033-04-15,277.104523
2033-04-16,283.758606
2033-04-17,283.569214
2033-04-18,275.259705
2033-04-19,283.393066
2033-04-20,286.612762
2033-04-21,288.675476
2033-04-22,276.208862
2033-04-23,281.690125
2033-04-24,281.998444
2033-04-25,278.716156
2033-04-26,282.949310
2033-04-27,283.693146
2033-04-28,284.922516
2033-04-29,285.584076
2033-04-30,288.210327
2033-05-01,290.971191
2033-05-02,286.709320
2033-05-03,285.868439
2033-05-04,286.587830
2033-05-05,287.973297
2033-05-06,290.075287
2033-05-07,292.583923
2033-05-08,293.107880
2033-05-09,292.003113
2033-05-10,286.757874
2033-05-11,284.847046
2033-05-12,285.323151
2033-05-13,286.377014
2033-05-14,291.309753
2033-05-15,292.992706
2033-05-16,291.629700
2033-05-17,293.449707
2033-05-18,293.952087
2033-05-19,293.608765
2033-05-20,285.073608
2033-05-21,284.352814
2033-05-22,288.709076
2033-05-23,288.386566
2033-05-24,284.254913
2033-05-25,280.638397
2033-05-26,284.003662
2033-05-27,286.833130
2033-05-28,288.242981
2033-05-29,290.984406
2033-05-30,290.984161
2033-05-31,290.257294
2033-06-01,291.469696
2033-06-02,292.689240
2033-06-03,294.678589
2033-06-04,295.814240
2033-06-05,296.018494
2033-06-06,297.096252
2033-06-07,291.893677
2033-06-08,286.109833
2033-06-09,294.103516
2033-06-10,296.282104
2033-06-11,296.481598
2033-06-12,298.239807
2033-06-13,293.231842
2033-06-14,287.075470
2033-06-15,287.939026
2033-06-16,291.182068
2033-06-17,293.737549
2033-06-18,294.210236
2033-06-19,295.780396
2033-06-20,297.284027
2033-06-21,296.702576
2033-06-22,297.083130
2033-06-23,297.366028
2033-06-24,297.286224
2033-06-25,296.923401
2033-06-26,297.027832
2033-06-27,297.267975
2033-06-28,296.737701
2033-06-29,293.527618
2033-06-30,289.565796
2033-07-01,294.453613
2033-07-02,295.421448
2033-07-03,293.462433
2033-07-04,297.055450
2033-07-05,297.999664
2033-07-06,297.093628
2033-07-07,297.603607
2033-07-08,296.951263
2033-07-09,296.957520
2033-07-10,296.730103
2033-07-11,297.846619
2033-07-12,294.156219
2033-07-13,291.050415
2033-07-14,292.438446
2033-07-15,291.714172
2033-07-16,295.649628
2033-07-17,295.742950
2033-07-18,296.277283
2033-07-19,296.545929
2033-07-20,295.980865
2033-07-21,297.475403
2033-07-22,297.167542
2033-07-23,296.174469
2033-07-24,296.174713
2033-07-25,294.609406
2033-07-26,295.773315
2033-07-27,295.842133
2033-07-28,297.145660
2033-07-29,297.535675
2033-07-30,297.698822
2033-07-31,296.423828
2033-08-01,295.583862
2033-08-02,295.757904
2033-08-03,295.844543
2033-08-04,296.214203
2033-08-05,295.887054
2033-08-06,295.843201
2033-08-07,297.256775
2033-08-08,295.765167
2033-08-09,297.539093
2033-08-10,297.618042
2033-08-11,296.664215
2033-08-12,296.646942
2033-08-13,294.841492
2033-08-14,293.746857
2033-08-15,294.838684
2033-08-16,295.046783
2033-08-17,295.623993
2033-08-18,292.872070
2033-08-19,290.454712
2033-08-20,292.663483
2033-08-21,293.796448
2033-08-22,296.578430
2033-08-23,295.124664
2033-08-24,294.904572
2033-08-25,296.106750
2033-08-26,296.928802
2033-08-27,296.717560
2033-08-28,296.441223
2033-08-29,293.133972
2033-08-30,292.386078
2033-08-31,291.700958
2033-09-01,293.117798
2033-09-02,291.536133
2033-09-03,289.865387
2033-09-04,293.262970
2033-09-05,294.572296
2033-09-06,289.265350
2033-09-07,292.621216
2033-09-08,294.934753
2033-09-09,295.170074
2033-09-10,296.508057
2033-09-11,294.258392
2033-09-12,293.856537
2033-09-13,292.764160
2033-09-14,296.650391
2033-09-15,295.719421
2033-09-16,291.520081
2033-09-17,283.959167
2033-09-18,290.597137
2033-09-19,292.540588
2033-09-20,286.946320
2033-09-21,284.088531
2033-09-22,284.481903
2033-09-23,284.055267
2033-09-24,289.638550
2033-09-25,291.851776
2033-09-26,293.560638
2033-09-27,294.072388
2033-09-28,287.705597
2033-09-29,286.509155
2033-09-30,281.892517
2033-10-01,283.269165
2033-10-02,284.238922
2033-10-03,286.884644
2033-10-04,285.082031
2033-10-05,284.903259
2033-10-06,281.003754
2033-10-07,282.973450
2033-10-08,283.054749
2033-10-09,282.365845
2033-10-10,280.699463
2033-10-11,284.591644
2033-10-12,290.946472
2033-10-13,292.492828
2033-10-14,285.787384
2033-10-15,277.205078
2033-10-16,281.168549
2033-10-17,283.251068
2033-10-18,283.233551
2033-10-19,280.848633
2033-10-20,283.459229
2033-10-21,279.692078
2033-10-22,278.323090
2033-10-23,279.104614
2033-10-24,275.923462
2033-10-25,274.395386
2033-10-26,274.054749
2033-10-27,279.605682
2033-10-28,285.979187
2033-10-29,290.890045
2033-10-30,286.759094
2033-10-31,280.855377
2033-11-01,275.595428
2033-11-02,274.683777
2033-11-03,279.960236
2033-11-04,282.378479
2033-11-05,280.063507
2033-11-06,277.086487
2033-11-07,280.969604
2033-11-08,283.134094
2033-11-09,280.579529
2033-11-10,273.725861
2033-11-11,269.285187
2033-11-12,272.498749
2033-11-13,278.920898
2033-11-14,273.357452
2033-11-15,271.068970
2033-11-16,271.444946
2033-11-17,275.300354
2033-11-18,282.790009
2033-11-19,288.923004
2033-11-20,288.321442
2033-11-21,283.760254
2033-11-22,284.984192
2033-11-23,280.689270
2033-11-24,277.639587
2033-11-25,283.084961
2033-11-26,282.564636
2033-11-27,278.684387
2033-11-28,278.100281
2033-11-29,280.860596
2033-11-30,275.949738
2033-12-01,272.659546
2033-12-02,270.100189
2033-12-03,273.222809
2033-12-04,279.387939
2033-12-05,276.288391
2033-12-06,274.985504
2033-12-07,271.967102
2033-12-08,271.705719
2033-12-09,269.355682
2033-12-10,271.760803
2033-12-11,276.066193
2033-12-12,278.793854
2033-12-13,273.066010
2033-12-14,272.141266
2033-12-15,273.133606
2033-12-16,280.518097
2033-12-17,284.845795
2033-12-18,286.777435
2033-12-19,287.991150
2033-12-20,288.112885
2033-12-21,287.390533
2033-12-22,286.519684
2033-12-23,274.773712
2033-12-24,271.113159
2033-12-25,269.469513
2033-12-26,272.438599
2033-12-27,269.986511
2033-12-28,273.531952
2033-12-29,269.641388
2033-12-30,270.592468
2033-12-31,271.032593
2034-01-01,272.182861
2034-01-02,275.273651
2034-01-03,270.164307
2034-01-04,269.316101
2034-01-05,270.540344
2034-01-06,271.416443
2034-01-07,271.322968
2034-01-08,271.873535
2034-01-09,279.467499
2034-01-10,274.781433
2034-01-11,274.242889
2034-01-12,270.724976
2034-01-13,270.179474
2034-01-14,269.235016
2034-01-15,269.813904
2034-01-16,273.612610
2034-01-17,270.628174
2034-01-18,270.891815
2034-01-19,270.775330
2034-01-20,272.266479
2034-01-21,275.469666
2034-01-22,275.845795
2034-01-23,276.461548
2034-01-24,273.823303
2034-01-25,278.231964
2034-01-26,273.830200
2034-01-27,267.580109
2034-01-28,270.014404
2034-01-29,271.049438
2034-01-30,272.425476
2034-01-31,273.196655
2034-02-01,277.714447
2034-02-02,281.470856
2034-02-03,276.658295
2034-02-04,272.564941
2034-02-05,271.406860
2034-02-06,271.558014
2034-02-07,273.136841
2034-02-08,278.735748
2034-02-09,275.363403
2034-02-10,273.996704
2034-02-11,272.930664
2034-02-12,276.293274
2034-02-13,271.106415
2034-02-14,269.299347
2034-02-15,269.002655
2034-02-16,269.424133
2034-02-17,269.998779
2034-02-18,269.973175
2034-02-19,272.861847
2034-02-20,278.973816
2034-02-21,283.134064
2034-02-22,280.488251
2034-02-23,272.081085
2034-02-24,274.119507
2034-02-25,276.551849
2034-02-26,277.232117
2034-02-27,281.303955
2034-02-28,283.337952
2034-03-01,285.037994
2034-03-02,288.071442
2034-03-03,286.868256
2034-03-04,278.231354
2034-03-05,275.971069
2034-03-06,277.155609
2034-03-07,278.446716
2034-03-08,285.364594
2034-03-09,274.334991
2034-03-10,272.609863
2034-03-11,273.080566
2034-03-12,277.410889
2034-03-13,284.506866
2034-03-14,289.065857
2034-03-15,280.911957
2034-03-16,277.214569
2034-03-17,278.220428
2034-03-18,277.983490
2034-03-19,279.875671
2034-03-20,283.765808
2034-03-21,280.410919
2034-03-22,279.385406
2034-03-23,285.250580
2034-03-24,279.180389
2034-03-25,278.032806
2034-03-26,277.396637
2034-03-27,280.786987
2034-03-28,282.959595
2034-03-29,280.974518
2034-03-30,281.077454
2034-03-31,282.411987
2034-04-01,283.023224
2034-04-02,279.934906
2034-04-03,285.123505
