#Variables:
#tasmax_bcc-csm1-1_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp85(K)"
2033-05-22,294.758087
2033-05-23,299.706543
2033-05-24,304.182678
2033-05-25,305.163696
2033-05-26,306.064026
2033-05-27,304.150696
2033-05-28,302.708252
2033-05-29,302.452209
2033-05-30,297.295288
2033-05-31,303.381439
2033-06-01,306.257996
2033-06-02,304.622162
2033-06-03,305.677826
2033-06-04,301.582214
2033-06-05,298.516785
2033-06-06,295.646271
2033-06-07,297.492493
2033-06-08,306.897705
2033-06-09,306.157257
2033-06-10,308.342072
2033-06-11,296.946869
2033-06-12,300.588745
2033-06-13,302.754303
2033-06-14,304.957184
2033-06-15,305.666138
2033-06-16,304.156830
2033-06-17,304.398590
2033-06-18,306.274658
2033-06-19,308.893951
2033-06-20,310.431915
2033-06-21,305.568329
2033-06-22,306.290253
2033-06-23,307.204224
2033-06-24,307.790436
2033-06-25,303.867004
2033-06-26,305.661285
2033-06-27,306.366394
2033-06-28,306.341919
2033-06-29,304.854584
2033-06-30,301.715424
2033-07-01,304.288513
2033-07-02,303.994629
2033-07-03,306.390259
2033-07-04,304.050781
2033-07-05,307.044647
2033-07-06,306.905182
2033-07-07,307.040924
2033-07-08,306.371490
2033-07-09,306.635468
2033-07-10,307.582214
2033-07-11,304.094269
2033-07-12,304.897339
2033-07-13,304.988251
2033-07-14,305.800842
2033-07-15,305.743744
2033-07-16,305.674622
2033-07-17,306.527618
2033-07-18,305.276917
2033-07-19,305.038513
2033-07-20,303.172882
2033-07-21,308.484833
2033-07-22,307.876434
2033-07-23,308.949585
2033-07-24,310.909332
2033-07-25,307.933685
2033-07-26,305.910431
2033-07-27,304.459869
2033-07-28,297.488983
2033-07-29,300.400787
2033-07-30,303.318787
2033-07-31,304.788971
2033-08-01,305.134583
2033-08-02,306.708679
2033-08-03,307.744843
2033-08-04,304.905029
2033-08-05,305.752350
2033-08-06,307.266296
2033-08-07,305.999054
2033-08-08,305.354614
2033-08-09,308.359711
2033-08-10,307.553589
2033-08-11,308.553040
2033-08-12,307.450073
2033-08-13,306.340668
2033-08-14,308.135681
2033-08-15,306.073700
2033-08-16,306.268768
2033-08-17,306.802673
2033-08-18,307.836914
2033-08-19,306.244080
2033-08-20,306.806213
2033-08-21,308.677521
2033-08-22,306.290558
2033-08-23,307.276825
2033-08-24,303.858398
2033-08-25,304.006958
2033-08-26,305.824036
2033-08-27,306.167755
2033-08-28,305.960175
2033-08-29,308.005768
2033-08-30,306.051971
2033-08-31,305.400787
2033-09-01,305.928040
2033-09-02,304.206085
2033-09-03,304.157196
2033-09-04,299.804840
2033-09-05,303.560455
2033-09-06,301.006561
2033-09-07,296.275391
2033-09-08,301.069702
2033-09-09,302.894653
2033-09-10,304.172394
2033-09-11,304.323486
2033-09-12,303.707764
2033-09-13,304.430237
2033-09-14,302.037354
2033-09-15,305.574005
2033-09-16,300.162781
2033-09-17,299.054962
2033-09-18,298.735046
2033-09-19,301.844574
2033-09-20,296.434845
2033-09-21,298.187866
2033-09-22,299.148926
2033-09-23,301.066772
2033-09-24,301.579590
2033-09-25,297.491913
2033-09-26,296.178864
2033-09-27,296.611298
2033-09-28,297.868896
2033-09-29,299.014954
2033-09-30,299.328552
2033-10-01,299.574707
2033-10-02,298.881744
2033-10-03,306.468140
2033-10-04,304.949646
2033-10-05,303.670990
2033-10-06,302.668945
2033-10-07,295.913849
2033-10-08,295.007233
2033-10-09,295.910278
2033-10-10,301.585541
2033-10-11,300.781097
2033-10-12,298.119904
2033-10-13,297.829926
2033-10-14,297.483032
2033-10-15,299.196075
2033-10-16,299.420868
2033-10-17,295.905121
2033-10-18,298.309326
2033-10-19,296.544159
2033-10-20,296.544220
2033-10-21,296.473877
2033-10-22,297.564209
2033-10-23,297.549133
2033-10-24,291.631805
2033-10-25,295.636810
2033-10-26,300.057190
2033-10-27,300.693359
2033-10-28,299.545074
2033-10-29,297.418396
2033-10-30,300.664093
2033-10-31,301.153320
2033-11-01,298.629303
2033-11-02,302.077179
2033-11-03,299.714539
2033-11-04,293.760773
2033-11-05,292.181763
2033-11-06,293.371643
2033-11-07,292.056335
2033-11-08,292.275757
2033-11-09,286.973511
2033-11-10,289.282990
2033-11-11,288.974365
2033-11-12,286.339203
2033-11-13,291.584534
2033-11-14,293.147675
2033-11-15,295.425262
2033-11-16,295.405090
2033-11-17,293.338409
2033-11-18,289.244751
2033-11-19,289.350952
2033-11-20,288.792267
2033-11-21,281.805725
2033-11-22,287.241241
2033-11-23,291.669342
2033-11-24,293.618622
2033-11-25,296.697815
2033-11-26,296.087067
2033-11-27,296.386200
2033-11-28,294.069061
2033-11-29,291.482391
2033-11-30,291.994904
2033-12-01,292.706238
2033-12-02,297.533539
2033-12-03,297.555511
2033-12-04,300.365295
2033-12-05,300.357880
2033-12-06,297.783508
2033-12-07,287.974640
2033-12-08,279.523529
2033-12-09,284.320160
2033-12-10,288.977997
2033-12-11,289.094543
2033-12-12,283.783936
2033-12-13,280.316437
2033-12-14,286.280365
2033-12-15,291.570099
2033-12-16,286.476105
2033-12-17,280.303192
2033-12-18,276.151489
2033-12-19,282.849976
2033-12-20,282.612457
2033-12-21,282.769226
2033-12-22,289.500793
2033-12-23,288.085297
2033-12-24,286.762054
2033-12-25,292.199127
2033-12-26,292.968964
2033-12-27,293.285706
2033-12-28,299.101715
2033-12-29,296.557861
2033-12-30,282.308777
2033-12-31,276.188171
2034-01-01,277.789032
2034-01-02,280.716187
2034-01-03,282.552765
2034-01-04,283.055725
2034-01-05,281.399017
2034-01-06,279.065094
2034-01-07,282.961426
2034-01-08,280.749481
2034-01-09,283.926727
2034-01-10,283.625336
2034-01-11,280.108032
2034-01-12,286.011078
2034-01-13,284.892944
2034-01-14,280.007172
2034-01-15,290.135101
2034-01-16,294.733887
2034-01-17,297.538025
2034-01-18,292.209473
2034-01-19,290.335602
2034-01-20,282.856049
2034-01-21,279.285889
2034-01-22,292.759918
2034-01-23,285.892883
2034-01-24,289.208618
2034-01-25,294.098816
2034-01-26,284.414398
2034-01-27,294.938660
2034-01-28,295.552124
2034-01-29,292.470215
2034-01-30,288.739197
2034-01-31,285.943451
2034-02-01,283.372559
2034-02-02,279.350403
2034-02-03,279.114136
2034-02-04,283.233368
2034-02-05,285.743011
2034-02-06,283.443817
2034-02-07,281.404694
2034-02-08,278.476379
2034-02-09,278.627838
2034-02-10,288.294830
2034-02-11,291.226532
2034-02-12,291.625519
2034-02-13,289.412689
2034-02-14,285.822968
2034-02-15,282.459076
2034-02-16,287.585388
2034-02-17,294.785706
2034-02-18,294.220428
2034-02-19,292.122894
2034-02-20,287.558014
2034-02-21,287.543243
2034-02-22,279.155304
2034-02-23,279.368805
2034-02-24,282.898102
2034-02-25,284.931732
2034-02-26,287.817017
2034-02-27,287.184143
2034-02-28,282.721741
2034-03-01,286.972351
2034-03-02,288.035858
2034-03-03,288.239655
2034-03-04,291.369965
2034-03-05,288.568146
2034-03-06,290.460724
2034-03-07,290.545258
2034-03-08,294.781036
2034-03-09,296.859344
2034-03-10,295.820831
2034-03-11,293.190765
2034-03-12,295.510040
2034-03-13,298.855255
2034-03-14,295.031952
2034-03-15,287.595673
2034-03-16,285.178009
2034-03-17,288.899353
2034-03-18,289.437592
2034-03-19,287.152130
2034-03-20,286.999939
2034-03-21,280.983063
2034-03-22,285.128418
2034-03-23,291.690155
2034-03-24,297.625824
2034-03-25,294.942352
2034-03-26,292.696564
2034-03-27,296.858093
2034-03-28,297.620056
2034-03-29,299.044556
2034-03-30,294.406250
2034-03-31,287.599609
2034-04-01,288.920441
2034-04-02,290.018158
2034-04-03,296.050507
2034-04-04,300.261078
2034-04-05,302.208832
2034-04-06,302.901245
2034-04-07,302.778564
2034-04-08,303.304077
2034-04-09,305.193054
2034-04-10,304.368683
2034-04-11,302.161346
2034-04-12,304.496765
2034-04-13,303.676208
2034-04-14,299.272339
2034-04-15,302.708740
2034-04-16,297.596008
2034-04-17,299.708618
2034-04-18,304.649628
2034-04-19,300.970947
2034-04-20,296.327911
2034-04-21,298.038116
2034-04-22,300.826141
2034-04-23,303.395050
2034-04-24,298.578217
2034-04-25,297.047791
2034-04-26,292.880798
2034-04-27,293.181702
2034-04-28,298.702759
2034-04-29,299.794128
2034-04-30,301.175262
2034-05-01,303.018250
2034-05-02,304.961914
2034-05-03,306.325287
2034-05-04,304.601349
2034-05-05,305.090393
2034-05-06,304.877777
2034-05-07,298.671478
2034-05-08,293.095398
2034-05-09,299.840393
2034-05-10,302.319977
2034-05-11,300.206940
2034-05-12,295.320068
2034-05-13,290.266754
2034-05-14,293.536499
2034-05-15,298.021393
2034-05-16,294.891815
2034-05-17,292.735382
2034-05-18,299.707703
2034-05-19,297.266235
2034-05-20,301.717163
2034-05-21,307.353302
2034-05-22,308.598694
2034-05-23,306.384796
2034-05-24,302.965973
2034-05-25,302.927521
2034-05-26,308.055115
2034-05-27,308.774475
2034-05-28,308.456604
2034-05-29,308.962952
2034-05-30,307.163208
2034-05-31,307.868408
2034-06-01,310.316895
2034-06-02,309.030762
2034-06-03,305.581848
2034-06-04,305.371521
2034-06-05,306.369080
2034-06-06,310.403687
2034-06-07,308.968597
2034-06-08,309.672699
2034-06-09,311.548431
2034-06-10,308.931885
2034-06-11,309.648590
2034-06-12,299.961395
2034-06-13,304.903412
2034-06-14,307.362640
2034-06-15,304.539917
2034-06-16,305.238251
2034-06-17,304.561707
2034-06-18,306.834534
2034-06-19,303.384094
2034-06-20,302.575714
2034-06-21,305.609406
2034-06-22,305.579651
2034-06-23,301.317810
2034-06-24,304.940033
2034-06-25,306.282867
2034-06-26,308.279388
2034-06-27,308.007050
2034-06-28,306.699768
2034-06-29,305.645111
2034-06-30,305.778473
2034-07-01,305.205109
2034-07-02,306.172211
2034-07-03,305.978516
2034-07-04,304.620850
2034-07-05,307.044922
2034-07-06,307.668488
2034-07-07,308.984589
2034-07-08,309.659058
2034-07-09,307.080261
2034-07-10,304.754883
2034-07-11,306.961823
2034-07-12,308.081177
2034-07-13,307.087646
2034-07-14,307.255951
2034-07-15,304.974670
2034-07-16,305.084412
2034-07-17,306.238312
2034-07-18,308.236389
2034-07-19,307.542542
2034-07-20,305.944427
2034-07-21,305.740051
2034-07-22,304.462708
2034-07-23,303.173523
2034-07-24,306.702301
2034-07-25,305.115234
2034-07-26,306.133575
2034-07-27,305.588654
2034-07-28,306.787140
2034-07-29,304.427185
2034-07-30,306.153748
2034-07-31,296.896149
2034-08-01,304.006104
2034-08-02,305.213013
2034-08-03,304.863129
2034-08-04,304.557465
2034-08-05,304.317963
2034-08-06,304.507385
2034-08-07,303.467255
2034-08-08,304.231934
2034-08-09,303.947174
2034-08-10,304.896942
2034-08-11,304.233704
2034-08-12,305.199188
2034-08-13,304.651459
2034-08-14,306.529083
2034-08-15,307.790009
2034-08-16,308.558380
2034-08-17,309.548767
2034-08-18,309.630157
2034-08-19,309.812805
2034-08-20,309.780487
2034-08-21,307.177338
2034-08-22,306.110229
2034-08-23,309.254059
2034-08-24,308.227661
2034-08-25,304.166962
2034-08-26,304.597992
2034-08-27,306.383759
2034-08-28,308.482300
2034-08-29,305.765930
2034-08-30,303.965088
2034-08-31,304.558899
2034-09-01,305.052826
2034-09-02,309.352020
2034-09-03,308.486023
2034-09-04,310.449982
2034-09-05,311.204041
2034-09-06,310.429657
2034-09-07,305.641937
2034-09-08,305.765869
2034-09-09,305.145508
2034-09-10,303.953186
2034-09-11,303.683105
2034-09-12,303.843536
2034-09-13,306.077179
2034-09-14,307.591553
2034-09-15,307.675293
2034-09-16,308.408051
2034-09-17,309.379517
2034-09-18,310.216003
2034-09-19,304.100189
2034-09-20,303.042175
2034-09-21,300.920258
2034-09-22,304.127686
2034-09-23,302.260803
2034-09-24,305.291687
2034-09-25,307.050781
2034-09-26,308.928741
2034-09-27,311.675262
2034-09-28,312.300018
2034-09-29,311.605255
2034-09-30,308.802826
2034-10-01,304.608856
2034-10-02,303.388824
2034-10-03,303.196350
2034-10-04,299.043701
2034-10-05,297.591156
2034-10-06,296.862549
2034-10-07,294.132141
2034-10-08,301.502533
2034-10-09,300.766602
2034-10-10,298.121490
2034-10-11,298.801849
2034-10-12,298.664886
2034-10-13,293.913727
2034-10-14,303.063782
2034-10-15,301.125092
2034-10-16,298.351044
2034-10-17,298.377747
2034-10-18,299.063477
2034-10-19,295.941986
2034-10-20,294.869171
2034-10-21,295.536896
2034-10-22,295.692871
2034-10-23,297.767456
2034-10-24,298.312042
2034-10-25,296.539276
2034-10-26,293.718201
2034-10-27,296.791046
2034-10-28,301.139282
2034-10-29,300.280457
2034-10-30,302.771973
2034-10-31,302.954681
2034-11-01,302.949036
2034-11-02,301.007538
2034-11-03,300.544159
2034-11-04,298.448547
2034-11-05,297.465912
2034-11-06,294.258331
2034-11-07,288.354370
2034-11-08,291.936279
2034-11-09,286.991486
2034-11-10,294.717834
2034-11-11,288.592285
2034-11-12,290.487152
2034-11-13,290.597321
2034-11-14,293.155640
2034-11-15,287.959259
2034-11-16,289.758453
2034-11-17,288.164581
2034-11-18,286.692322
2034-11-19,283.522400
2034-11-20,282.671295
2034-11-21,286.962708
2034-11-22,288.050171
2034-11-23,291.760010
2034-11-24,293.553833
2034-11-25,296.186066
2034-11-26,296.794312
2034-11-27,301.128052
2034-11-28,298.355133
2034-11-29,289.764954
2034-11-30,291.845978
2034-12-01,296.825623
2034-12-02,297.241211
2034-12-03,290.700958
2034-12-04,293.048798
2034-12-05,291.252594
2034-12-06,289.495300
2034-12-07,289.608093
2034-12-08,294.180695
2034-12-09,295.385590
2034-12-10,294.209290
2034-12-11,290.382690
2034-12-12,286.446838
2034-12-13,290.895477
2034-12-14,293.227173
2034-12-15,296.361542
2034-12-16,298.427399
2034-12-17,297.983429
2034-12-18,289.045746
2034-12-19,280.308258
2034-12-20,279.566833
2034-12-21,277.856415
2034-12-22,275.663971
2034-12-23,278.695801
2034-12-24,280.322632
2034-12-25,276.730164
2034-12-26,277.942108
2034-12-27,279.584869
2034-12-28,280.757690
2034-12-29,276.590790
2034-12-30,283.439514
2034-12-31,286.598724
2035-01-01,287.905914
2035-01-02,294.766724
2035-01-03,295.233337
2035-01-04,292.464722
2035-01-05,291.368011
2035-01-06,299.834686
2035-01-07,297.092377
2035-01-08,284.790314
2035-01-09,272.225922
2035-01-10,279.427216
2035-01-11,279.303894
2035-01-12,283.639740
2035-01-13,279.852997
2035-01-14,281.940552
2035-01-15,279.414612
2035-01-16,286.892731
2035-01-17,287.448456
2035-01-18,283.987488
2035-01-19,284.538330
2035-01-20,286.309937
2035-01-21,286.869263
2035-01-22,288.165985
2035-01-23,288.222931
2035-01-24,286.187408
2035-01-25,280.850372
2035-01-26,280.515625
2035-01-27,277.131195
2035-01-28,278.994324
2035-01-29,281.588196
2035-01-30,278.980621
2035-01-31,282.806732
2035-02-01,286.504761
2035-02-02,285.649414
2035-02-03,278.861420
2035-02-04,285.727203
2035-02-05,289.024597
2035-02-06,282.378571
2035-02-07,283.492065
2035-02-08,283.239532
2035-02-09,282.875702
2035-02-10,288.706879
2035-02-11,287.702637
2035-02-12,283.926849
2035-02-13,286.619232
2035-02-14,293.133331
2035-02-15,296.546234
2035-02-16,298.520660
2035-02-17,296.346069
2035-02-18,295.571320
2035-02-19,290.601532
2035-02-20,286.556610
2035-02-21,287.917084
2035-02-22,287.095428
2035-02-23,277.582184
2035-02-24,287.204010
2035-02-25,293.820618
2035-02-26,296.424774
2035-02-27,300.031250
2035-02-28,296.158997
2035-03-01,296.879547
2035-03-02,294.309479
2035-03-03,287.666290
2035-03-04,286.181305
2035-03-05,283.886688
2035-03-06,288.474945
2035-03-07,281.884064
2035-03-08,283.409210
2035-03-09,283.180359
2035-03-10,287.670166
2035-03-11,289.301147
2035-03-12,287.927795
2035-03-13,288.440216
2035-03-14,290.297516
2035-03-15,294.324646
2035-03-16,294.837189
2035-03-17,291.492493
2035-03-18,287.521576
2035-03-19,298.176575
2035-03-20,294.947418
2035-03-21,287.519745
2035-03-22,291.254517
2035-03-23,295.485626
2035-03-24,295.237671
2035-03-25,293.201752
2035-03-26,290.758362
2035-03-27,287.937317
2035-03-28,291.516785
2035-03-29,295.735382
2035-03-30,294.290375
2035-03-31,291.396973
2035-04-01,283.978424
2035-04-02,286.381622
2035-04-03,290.823151
2035-04-04,292.483582
2035-04-05,288.708038
2035-04-06,292.666595
2035-04-07,301.704285
2035-04-08,299.219421
2035-04-09,289.345184
2035-04-10,295.305267
2035-04-11,297.991669
2035-04-12,300.919952
2035-04-13,302.208344
2035-04-14,296.653351
2035-04-15,300.453522
2035-04-16,302.793335
2035-04-17,303.752533
2035-04-18,299.288116
2035-04-19,296.484802
2035-04-20,291.129669
2035-04-21,295.828888
2035-04-22,299.099152
2035-04-23,297.046783
2035-04-24,302.627655
2035-04-25,299.896423
2035-04-26,295.649017
2035-04-27,296.284363
2035-04-28,294.564056
2035-04-29,300.321533
2035-04-30,298.085358
2035-05-01,297.786835
2035-05-02,302.035950
2035-05-03,304.712006
2035-05-04,303.058380
2035-05-05,292.526520
2035-05-06,297.298340
2035-05-07,303.927612
2035-05-08,305.655090
2035-05-09,304.310608
2035-05-10,301.193665
2035-05-11,299.543671
2035-05-12,302.268860
2035-05-13,301.651642
2035-05-14,301.868591
2035-05-15,302.799133
2035-05-16,300.913269
2035-05-17,298.119141
2035-05-18,299.469788
2035-05-19,301.091431
2035-05-20,305.914490
2035-05-21,307.895935
2035-05-22,310.106171
2035-05-23,310.982605
2035-05-24,309.854248
2035-05-25,311.843048
2035-05-26,310.933075
2035-05-27,309.365112
2035-05-28,304.430603
2035-05-29,306.369110
2035-05-30,308.123047
2035-05-31,307.709778
2035-06-01,305.513336
2035-06-02,304.346008
2035-06-03,305.156494
2035-06-04,307.985443
2035-06-05,309.989136
2035-06-06,308.891907
2035-06-07,310.355743
2035-06-08,306.388519
2035-06-09,299.354309
2035-06-10,305.326935
2035-06-11,306.483887
2035-06-12,308.595886
2035-06-13,308.051727
2035-06-14,302.205383
2035-06-15,306.074280
2035-06-16,308.443817
2035-06-17,310.228821
2035-06-18,304.882019
2035-06-19,304.671906
2035-06-20,304.026306
2035-06-21,305.872742
2035-06-22,308.129181
2035-06-23,309.139984
2035-06-24,310.090881
2035-06-25,310.323822
2035-06-26,309.411865
2035-06-27,308.091278
2035-06-28,310.269135
2035-06-29,309.989288
2035-06-30,311.278259
2035-07-01,310.059723
2035-07-02,309.482147
2035-07-03,307.861755
2035-07-04,309.519714
2035-07-05,307.592987
2035-07-06,307.379639
2035-07-07,305.812744
2035-07-08,307.397583
2035-07-09,305.268707
2035-07-10,305.827972
2035-07-11,305.419922
2035-07-12,305.494934
2035-07-13,303.965271
2035-07-14,303.758209
2035-07-15,304.700287
2035-07-16,306.030975
2035-07-17,305.018585
2035-07-18,306.347717
2035-07-19,304.405853
2035-07-20,303.270233
2035-07-21,308.041656
2035-07-22,306.841553
2035-07-23,306.550629
2035-07-24,307.102539
2035-07-25,306.894409
2035-07-26,308.035767
2035-07-27,304.997070
2035-07-28,304.602844
2035-07-29,305.732117
2035-07-30,307.270477
2035-07-31,305.409454
2035-08-01,300.474213
2035-08-02,303.802643
2035-08-03,305.815033
2035-08-04,307.174072
2035-08-05,308.015717
2035-08-06,308.431702
2035-08-07,307.529327
2035-08-08,306.648651
2035-08-09,305.866669
