#Variables:
#tasmin_CCSM4_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CCSM4_rcp85(K)"
2042-02-11,274.264008
2042-02-12,272.128204
2042-02-13,281.095581
2042-02-14,276.816772
2042-02-15,274.032776
2042-02-16,272.245178
2042-02-17,273.116486
2042-02-18,282.286438
2042-02-19,284.497223
2042-02-20,281.742462
2042-02-21,278.827972
2042-02-22,276.386261
2042-02-23,275.351746
2042-02-24,276.876495
2042-02-25,279.509613
2042-02-26,283.789856
2042-02-27,279.517334
2042-02-28,273.965485
2042-03-01,276.214783
2042-03-02,276.928802
2042-03-03,276.469971
2042-03-04,280.216522
2042-03-05,275.464386
2042-03-06,281.788055
2042-03-07,276.394745
2042-03-08,277.710724
2042-03-09,277.624420
2042-03-10,281.372040
2042-03-11,284.746796
2042-03-12,285.946472
2042-03-13,285.506195
2042-03-14,277.777191
2042-03-15,279.929565
2042-03-16,282.190308
2042-03-17,280.017090
2042-03-18,281.729706
2042-03-19,282.807434
2042-03-20,284.129333
2042-03-21,284.567474
2042-03-22,285.874084
2042-03-23,286.824463
2042-03-24,287.379120
2042-03-25,285.415192
2042-03-26,288.641266
2042-03-27,289.259552
2042-03-28,289.299805
2042-03-29,290.281372
2042-03-30,293.265137
2042-03-31,281.271179
2042-04-01,276.951691
2042-04-02,274.674225
2042-04-03,276.336334
2042-04-04,279.152344
2042-04-05,285.756256
2042-04-06,287.333923
2042-04-07,279.347717
2042-04-08,278.745239
2042-04-09,280.281464
2042-04-10,274.561005
2042-04-11,274.733734
2042-04-12,279.898438
2042-04-13,284.425995
2042-04-14,283.669495
2042-04-15,276.665619
2042-04-16,276.833801
2042-04-17,280.994659
2042-04-18,288.078552
2042-04-19,286.493683
2042-04-20,282.416290
2042-04-21,285.695984
2042-04-22,282.169556
2042-04-23,278.770111
2042-04-24,279.091400
2042-04-25,281.085022
2042-04-26,282.000427
2042-04-27,287.747589
2042-04-28,281.261414
2042-04-29,282.439270
2042-04-30,282.671844
2042-05-01,282.841095
2042-05-02,282.407135
2042-05-03,283.065521
2042-05-04,285.106232
2042-05-05,282.493622
2042-05-06,286.992645
2042-05-07,289.111267
2042-05-08,288.633911
2042-05-09,291.992554
2042-05-10,291.664856
2042-05-11,291.111023
2042-05-12,292.562927
2042-05-13,290.238129
2042-05-14,284.015839
2042-05-15,284.606659
2042-05-16,280.771851
2042-05-17,284.116302
2042-05-18,288.406006
2042-05-19,287.022858
2042-05-20,291.013245
2042-05-21,285.478729
2042-05-22,283.041077
2042-05-23,287.012604
2042-05-24,288.342010
2042-05-25,289.677948
2042-05-26,283.617737
2042-05-27,286.736511
2042-05-28,292.172424
2042-05-29,295.203278
2042-05-30,295.423981
2042-05-31,296.602570
2042-06-01,295.165863
2042-06-02,295.210022
2042-06-03,294.894745
2042-06-04,298.120728
2042-06-05,295.154663
2042-06-06,295.567444
2042-06-07,290.875153
2042-06-08,287.504211
2042-06-09,292.280853
2042-06-10,291.900360
2042-06-11,293.650879
2042-06-12,298.503326
2042-06-13,297.017395
2042-06-14,291.963257
2042-06-15,293.982697
2042-06-16,292.362915
2042-06-17,291.834839
2042-06-18,293.537140
2042-06-19,296.072968
2042-06-20,295.986572
2042-06-21,298.009918
2042-06-22,298.171967
2042-06-23,298.171112
2042-06-24,297.920380
2042-06-25,298.288727
2042-06-26,297.587494
2042-06-27,293.146210
2042-06-28,297.224091
2042-06-29,297.897705
2042-06-30,294.338562
2042-07-01,296.140564
2042-07-02,297.381226
2042-07-03,297.555206
2042-07-04,296.445465
2042-07-05,296.204285
2042-07-06,294.623657
2042-07-07,297.990173
2042-07-08,296.817932
2042-07-09,298.208649
2042-07-10,297.337860
2042-07-11,296.657196
2042-07-12,297.386871
2042-07-13,296.277802
2042-07-14,295.539856
2042-07-15,295.778931
2042-07-16,296.616699
2042-07-17,296.498199
2042-07-18,294.572113
2042-07-19,296.221222
2042-07-20,298.018555
2042-07-21,299.159241
2042-07-22,297.008759
2042-07-23,297.581848
2042-07-24,297.101501
2042-07-25,298.511108
2042-07-26,298.908752
2042-07-27,299.946075
2042-07-28,300.118927
2042-07-29,297.495789
2042-07-30,294.622589
2042-07-31,294.527252
2042-08-01,298.677002
2042-08-02,298.088806
2042-08-03,296.634430
2042-08-04,294.772858
2042-08-05,291.471405
2042-08-06,290.921326
2042-08-07,292.035431
2042-08-08,294.201813
2042-08-09,295.398712
2042-08-10,297.257629
2042-08-11,290.832825
2042-08-12,290.449554
2042-08-13,291.446014
2042-08-14,294.686066
2042-08-15,293.433838
2042-08-16,296.092682
2042-08-17,293.333435
2042-08-18,295.476746
2042-08-19,295.264832
2042-08-20,294.977142
2042-08-21,294.904297
2042-08-22,295.573975
2042-08-23,297.314362
2042-08-24,295.479095
2042-08-25,296.884674
2042-08-26,295.685974
2042-08-27,296.557953
2042-08-28,297.824982
2042-08-29,296.653320
2042-08-30,296.269745
2042-08-31,296.967377
2042-09-01,296.279572
2042-09-02,295.108887
2042-09-03,295.831604
2042-09-04,297.561005
2042-09-05,298.018860
2042-09-06,297.910706
2042-09-07,297.156921
2042-09-08,297.836548
2042-09-09,292.971191
2042-09-10,293.795380
2042-09-11,291.293732
2042-09-12,295.742249
2042-09-13,296.672729
2042-09-14,293.018372
2042-09-15,295.235168
2042-09-16,296.060974
2042-09-17,294.533173
2042-09-18,289.514679
2042-09-19,293.634979
2042-09-20,292.232574
2042-09-21,289.675232
2042-09-22,289.281250
2042-09-23,289.320496
2042-09-24,291.005615
2042-09-25,288.970703
2042-09-26,293.152985
2042-09-27,292.562653
2042-09-28,297.533234
2042-09-29,297.598816
2042-09-30,295.382568
2042-10-01,294.902466
2042-10-02,296.507935
2042-10-03,296.010590
2042-10-04,293.615112
2042-10-05,293.707001
2042-10-06,294.595886
2042-10-07,293.640747
2042-10-08,294.350372
2042-10-09,293.997192
2042-10-10,293.997620
2042-10-11,290.397644
2042-10-12,290.934662
2042-10-13,293.309021
2042-10-14,293.863068
2042-10-15,293.880768
2042-10-16,293.508514
2042-10-17,291.966125
2042-10-18,289.385559
2042-10-19,291.130798
2042-10-20,292.501526
2042-10-21,292.130615
2042-10-22,285.400909
2042-10-23,278.837646
2042-10-24,276.698486
2042-10-25,278.767517
2042-10-26,279.223114
2042-10-27,277.552307
2042-10-28,279.741364
2042-10-29,283.198181
2042-10-30,283.061127
2042-10-31,282.755127
2042-11-01,278.905701
2042-11-02,282.709869
2042-11-03,284.005005
2042-11-04,286.412720
2042-11-05,285.602753
2042-11-06,284.491241
2042-11-07,288.551666
2042-11-08,284.582581
2042-11-09,287.277130
2042-11-10,289.870026
2042-11-11,287.490204
2042-11-12,284.906494
2042-11-13,285.095062
2042-11-14,284.148743
2042-11-15,279.113586
2042-11-16,279.212311
2042-11-17,286.513000
2042-11-18,287.628784
2042-11-19,283.305939
2042-11-20,287.264069
2042-11-21,274.449677
2042-11-22,270.412292
2042-11-23,270.232697
2042-11-24,274.539185
2042-11-25,274.898865
2042-11-26,283.331696
2042-11-27,288.111847
2042-11-28,289.157532
2042-11-29,289.140961
2042-11-30,275.426178
2042-12-01,272.078308
2042-12-02,273.343384
2042-12-03,277.825317
2042-12-04,286.075684
2042-12-05,283.004639
2042-12-06,279.068176
2042-12-07,282.600281
2042-12-08,277.701416
2042-12-09,274.480591
2042-12-10,275.544098
2042-12-11,277.852814
2042-12-12,274.387848
2042-12-13,272.517273
2042-12-14,271.877075
2042-12-15,275.898499
2042-12-16,273.655365
2042-12-17,273.357025
2042-12-18,278.552948
2042-12-19,283.378174
2042-12-20,275.946411
2042-12-21,272.462830
2042-12-22,269.678680
2042-12-23,269.023926
2042-12-24,270.959351
2042-12-25,271.806610
2042-12-26,273.085876
2042-12-27,279.318115
2042-12-28,284.018494
2042-12-29,271.743011
2042-12-30,267.150665
2042-12-31,264.539581
2043-01-01,265.868530
2043-01-02,270.561768
2043-01-03,273.869934
2043-01-04,279.705414
2043-01-05,277.371216
2043-01-06,278.319183
2043-01-07,278.817566
2043-01-08,274.744354
2043-01-09,272.200317
2043-01-10,273.869385
2043-01-11,277.241272
2043-01-12,267.535980
2043-01-13,270.882416
2043-01-14,268.754669
2043-01-15,272.963287
2043-01-16,275.614716
2043-01-17,279.352600
2043-01-18,279.114105
2043-01-19,278.329071
2043-01-20,279.026672
2043-01-21,280.675476
2043-01-22,275.149933
2043-01-23,270.472870
2043-01-24,271.417084
2043-01-25,267.450623
2043-01-26,271.647491
2043-01-27,280.014404
2043-01-28,273.118561
2043-01-29,267.057495
2043-01-30,268.488220
2043-01-31,268.060150
2043-02-01,272.864838
2043-02-02,265.139771
2043-02-03,269.551819
2043-02-04,264.789886
2043-02-05,266.927856
2043-02-06,270.530884
2043-02-07,275.056427
2043-02-08,271.432129
2043-02-09,269.049347
2043-02-10,270.213135
2043-02-11,272.608887
2043-02-12,272.016327
2043-02-13,261.917175
2043-02-14,274.121887
2043-02-15,268.407532
2043-02-16,265.725891
2043-02-17,265.483734
2043-02-18,272.479004
2043-02-19,273.655243
2043-02-20,272.317780
2043-02-21,271.470093
2043-02-22,270.218903
2043-02-23,272.617615
2043-02-24,272.239502
2043-02-25,279.246857
2043-02-26,287.305054
2043-02-27,279.540833
2043-02-28,276.656738
2043-03-01,273.864594
2043-03-02,268.648010
2043-03-03,271.266266
2043-03-04,273.953461
2043-03-05,273.733765
2043-03-06,277.738403
2043-03-07,271.887054
2043-03-08,272.173492
2043-03-09,271.570618
2043-03-10,277.214478
2043-03-11,276.652008
2043-03-12,275.813904
2043-03-13,271.082672
2043-03-14,272.455841
2043-03-15,278.162109
2043-03-16,278.785095
2043-03-17,286.352905
2043-03-18,282.037689
2043-03-19,276.902008
2043-03-20,274.891418
2043-03-21,284.082916
2043-03-22,281.358215
2043-03-23,277.332245
2043-03-24,277.362823
2043-03-25,275.943756
2043-03-26,271.509521
2043-03-27,277.978973
2043-03-28,277.315704
2043-03-29,277.320496
2043-03-30,271.896271
2043-03-31,272.773254
2043-04-01,280.420471
2043-04-02,274.495483
2043-04-03,274.678802
2043-04-04,279.585419
2043-04-05,275.499298
2043-04-06,276.729706
2043-04-07,281.957916
2043-04-08,284.208893
2043-04-09,281.957275
2043-04-10,285.389587
2043-04-11,289.088013
2043-04-12,289.340698
2043-04-13,290.268402
2043-04-14,290.669495
2043-04-15,290.430542
2043-04-16,290.477112
2043-04-17,291.491425
2043-04-18,291.508667
2043-04-19,291.973938
2043-04-20,293.768280
2043-04-21,293.162872
2043-04-22,293.427979
2043-04-23,292.344513
2043-04-24,291.376160
2043-04-25,290.635681
2043-04-26,289.798981
2043-04-27,289.063904
2043-04-28,289.642242
2043-04-29,288.899384
2043-04-30,287.427338
2043-05-01,289.446716
2043-05-02,289.544678
2043-05-03,292.973541
2043-05-04,294.864349
2043-05-05,290.535187
2043-05-06,285.446442
2043-05-07,288.068207
2043-05-08,290.229889
2043-05-09,292.642334
2043-05-10,292.491272
2043-05-11,294.415649
2043-05-12,295.451630
2043-05-13,295.079712
2043-05-14,294.525696
2043-05-15,291.869568
2043-05-16,292.066895
2043-05-17,293.064728
2043-05-18,296.263672
2043-05-19,287.450287
2043-05-20,284.998657
2043-05-21,285.881378
2043-05-22,284.831818
2043-05-23,284.138214
2043-05-24,286.159790
2043-05-25,288.505188
2043-05-26,292.446838
2043-05-27,294.602295
2043-05-28,291.510956
2043-05-29,289.924347
2043-05-30,288.776764
2043-05-31,291.149841
2043-06-01,292.204071
2043-06-02,295.164246
2043-06-03,292.684479
2043-06-04,285.634369
2043-06-05,287.675293
2043-06-06,291.327911
2043-06-07,285.659851
2043-06-08,287.379547
2043-06-09,287.755646
2043-06-10,294.104889
2043-06-11,296.328888
2043-06-12,297.800110
2043-06-13,298.503265
2043-06-14,299.074158
2043-06-15,296.644409
2043-06-16,296.296967
2043-06-17,296.642944
2043-06-18,295.957336
2043-06-19,295.246521
2043-06-20,295.064728
2043-06-21,295.260132
2043-06-22,296.594208
2043-06-23,296.545990
2043-06-24,296.639557
2043-06-25,299.018188
2043-06-26,297.042786
2043-06-27,293.365295
2043-06-28,295.419098
2043-06-29,299.510132
2043-06-30,298.502533
2043-07-01,298.311859
2043-07-02,299.118347
2043-07-03,296.778961
2043-07-04,297.217438
2043-07-05,298.321320
2043-07-06,299.177826
2043-07-07,298.374512
2043-07-08,297.863953
2043-07-09,297.607330
2043-07-10,297.010864
2043-07-11,296.842560
2043-07-12,297.842773
2043-07-13,297.728027
2043-07-14,297.821594
2043-07-15,298.647552
2043-07-16,298.005646
2043-07-17,296.177856
2043-07-18,293.022522
2043-07-19,295.821442
2043-07-20,296.618195
2043-07-21,295.682770
2043-07-22,295.385712
2043-07-23,296.223633
2043-07-24,297.302765
2043-07-25,296.498840
2043-07-26,298.682831
2043-07-27,297.881622
2043-07-28,296.878265
2043-07-29,298.191040
2043-07-30,297.078064
2043-07-31,298.364014
2043-08-01,296.052979
2043-08-02,296.069550
2043-08-03,295.705505
2043-08-04,296.281921
2043-08-05,296.994293
2043-08-06,292.063812
2043-08-07,295.568542
2043-08-08,294.268555
2043-08-09,297.908752
2043-08-10,298.682587
2043-08-11,296.375061
2043-08-12,296.130219
2043-08-13,297.790741
2043-08-14,297.545685
2043-08-15,297.258087
2043-08-16,297.334595
2043-08-17,298.404541
2043-08-18,297.853516
2043-08-19,297.373993
2043-08-20,295.903381
2043-08-21,295.852722
2043-08-22,293.463348
2043-08-23,292.298187
2043-08-24,293.387878
2043-08-25,293.164062
2043-08-26,294.867737
2043-08-27,296.098877
2043-08-28,297.914337
2043-08-29,294.467743
2043-08-30,295.230591
2043-08-31,296.194061
2043-09-01,296.832336
2043-09-02,297.202698
2043-09-03,293.476013
2043-09-04,294.565369
2043-09-05,293.793396
2043-09-06,293.567322
2043-09-07,292.135193
2043-09-08,293.895752
2043-09-09,291.825043
2043-09-10,291.087250
2043-09-11,292.171661
2043-09-12,291.836823
2043-09-13,292.564819
2043-09-14,292.203003
2043-09-15,292.198090
2043-09-16,293.589966
2043-09-17,296.256866
2043-09-18,295.467438
2043-09-19,294.517731
2043-09-20,295.210907
2043-09-21,294.257111
2043-09-22,292.114105
2043-09-23,295.351135
2043-09-24,295.773712
2043-09-25,296.231750
2043-09-26,296.636780
2043-09-27,296.020477
2043-09-28,292.551422
2043-09-29,294.727112
2043-09-30,284.253937
2043-10-01,285.842834
2043-10-02,282.871124
2043-10-03,280.559509
2043-10-04,281.855743
2043-10-05,282.960541
2043-10-06,281.857452
2043-10-07,281.433441
2043-10-08,283.150085
2043-10-09,284.393585
2043-10-10,283.426300
2043-10-11,283.604919
2043-10-12,286.571320
2043-10-13,286.644897
2043-10-14,287.855957
2043-10-15,291.128540
2043-10-16,282.900421
2043-10-17,282.952515
2043-10-18,280.103516
2043-10-19,282.334167
2043-10-20,281.823792
2043-10-21,282.858643
2043-10-22,287.399658
2043-10-23,288.701447
2043-10-24,288.794037
2043-10-25,288.457062
2043-10-26,286.498352
2043-10-27,290.901886
2043-10-28,286.823364
2043-10-29,283.543671
2043-10-30,283.422699
2043-10-31,288.681732
2043-11-01,290.041016
2043-11-02,283.049561
2043-11-03,284.289062
2043-11-04,285.229584
2043-11-05,287.255310
2043-11-06,286.329620
2043-11-07,291.253387
2043-11-08,292.091644
2043-11-09,283.070801
2043-11-10,278.235443
2043-11-11,275.202240
2043-11-12,271.808228
2043-11-13,276.474487
2043-11-14,284.932312
2043-11-15,283.961456
2043-11-16,287.010834
2043-11-17,283.663940
2043-11-18,284.646606
2043-11-19,287.608734
2043-11-20,280.688873
2043-11-21,276.381897
2043-11-22,272.460815
2043-11-23,272.600037
2043-11-24,280.989532
2043-11-25,274.803070
2043-11-26,273.622864
2043-11-27,273.729553
2043-11-28,274.106598
2043-11-29,273.692261
2043-11-30,272.074097
2043-12-01,273.845032
2043-12-02,277.709045
2043-12-03,284.761963
2043-12-04,290.094666
2043-12-05,283.394806
2043-12-06,277.017242
2043-12-07,275.707977
2043-12-08,283.716339
2043-12-09,277.396545
2043-12-10,274.048889
2043-12-11,273.380981
2043-12-12,276.032501
2043-12-13,273.240082
2043-12-14,268.450439
2043-12-15,271.139801
2043-12-16,282.354156
2043-12-17,284.183716
2043-12-18,283.847626
2043-12-19,279.939240
2043-12-20,279.406921
2043-12-21,272.507141
2043-12-22,273.730621
2043-12-23,274.143890
2043-12-24,270.281464
2043-12-25,270.084198
2043-12-26,275.510559
2043-12-27,268.964874
2043-12-28,266.012146
2043-12-29,267.580170
2043-12-30,273.771210
2043-12-31,274.676025
2044-01-01,269.398804
2044-01-02,265.834900
2044-01-03,265.670410
2044-01-04,268.510376
2044-01-05,268.317902
2044-01-06,265.486816
2044-01-07,268.836792
2044-01-08,271.765228
2044-01-09,269.967255
2044-01-10,271.688385
2044-01-11,280.550171
2044-01-12,272.033112
2044-01-13,273.523499
2044-01-14,270.932037
2044-01-15,266.881195
2044-01-16,270.384644
2044-01-17,273.899414
2044-01-18,273.520569
2044-01-19,277.150421
2044-01-20,274.754425
2044-01-21,281.138092
2044-01-22,283.293335
2044-01-23,283.887115
2044-01-24,283.720398
2044-01-25,283.109772
2044-01-26,286.243835
2044-01-27,272.556549
2044-01-28,267.838470
2044-01-29,267.297913
2044-01-30,266.422913
2044-01-31,268.133148
2044-02-01,271.425262
2044-02-02,284.207886
2044-02-03,288.269653
2044-02-04,288.281311
2044-02-05,285.328796
2044-02-06,287.751495
2044-02-07,275.268738
2044-02-08,271.894623
2044-02-09,277.995789
2044-02-10,275.296143
2044-02-11,270.210602
2044-02-12,273.390778
2044-02-13,266.759735
2044-02-14,271.979828
2044-02-15,275.012665
2044-02-16,273.974091
2044-02-17,270.131256
2044-02-18,268.094330
2044-02-19,271.877960
2044-02-20,272.023163
2044-02-21,274.160553
2044-02-22,278.547485
2044-02-23,286.354858
2044-02-24,273.721069
2044-02-25,270.402344
2044-02-26,268.926605
2044-02-27,266.083618
2044-02-28,272.534851
2044-02-29,274.874329
2044-03-01,277.213806
2044-03-02,270.028412
2044-03-03,273.410828
2044-03-04,276.548737
2044-03-05,277.716278
2044-03-06,277.904816
2044-03-07,280.988434
2044-03-08,284.056458
2044-03-09,283.714172
2044-03-10,280.247803
2044-03-11,280.368927
2044-03-12,276.656189
2044-03-13,278.171539
2044-03-14,276.920807
2044-03-15,276.911987
2044-03-16,277.985931
2044-03-17,273.386993
2044-03-18,277.374390
2044-03-19,281.297455
2044-03-20,282.316864
2044-03-21,283.443878
2044-03-22,283.902802
2044-03-23,283.405609
2044-03-24,283.444519
2044-03-25,284.418488
2044-03-26,285.515411
2044-03-27,286.087616
2044-03-28,287.011963
2044-03-29,286.121674
2044-03-30,279.825500
2044-03-31,279.436249
2044-04-01,276.689148
2044-04-02,281.031097
2044-04-03,287.998047
2044-04-04,290.317566
2044-04-05,290.660767
2044-04-06,292.078888
2044-04-07,282.892212
2044-04-08,282.221100
2044-04-09,286.250061
2044-04-10,287.861176
2044-04-11,292.116913
2044-04-12,279.141632
2044-04-13,281.005463
2044-04-14,281.944336
2044-04-15,283.501099
2044-04-16,289.059631
2044-04-17,289.446899
2044-04-18,290.701477
2044-04-19,284.863800
2044-04-20,284.589050
2044-04-21,294.698517
2044-04-22,283.595551
2044-04-23,282.344452
2044-04-24,285.449493
2044-04-25,293.790863
2044-04-26,292.588409
2044-04-27,285.638794
2044-04-28,281.327240
2044-04-29,285.891632
