#Variables:
#tasmax_HadGEM2-ES365_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K)"
2045-04-03,294.729828
2045-04-04,296.267273
2045-04-05,300.689789
2045-04-06,302.890625
2045-04-07,300.877167
2045-04-08,296.023407
2045-04-09,294.949951
2045-04-10,297.525452
2045-04-11,298.845276
2045-04-12,298.601837
2045-04-13,296.033112
2045-04-14,292.108978
2045-04-15,297.471161
2045-04-16,298.384979
2045-04-17,294.649139
2045-04-18,295.891907
2045-04-19,303.201141
2045-04-20,304.992493
2045-04-21,303.880432
2045-04-22,305.333466
2045-04-23,303.184753
2045-04-24,294.823273
2045-04-25,288.600586
2045-04-26,296.957733
2045-04-27,301.647308
2045-04-28,303.518555
2045-04-29,303.188263
2045-04-30,301.443665
2045-05-01,301.827057
2045-05-02,303.522003
2045-05-03,303.951782
2045-05-04,301.483856
2045-05-05,299.426880
2045-05-06,299.230347
2045-05-07,301.495972
2045-05-08,306.365875
2045-05-09,308.044312
2045-05-10,308.039673
2045-05-11,304.789246
2045-05-12,301.022400
2045-05-13,299.491669
2045-05-14,303.646820
2045-05-15,305.520660
2045-05-16,302.330353
2045-05-17,303.649872
2045-05-18,303.324341
2045-05-19,304.867706
2045-05-20,307.297455
2045-05-21,309.361664
2045-05-22,307.568176
2045-05-23,303.447693
2045-05-24,303.542023
2045-05-25,305.984772
2045-05-26,307.312225
2045-05-27,308.238251
2045-05-28,310.212708
2045-05-29,308.667755
2045-05-30,307.699585
2045-05-31,309.218781
2045-06-01,309.181854
2045-06-02,307.325806
2045-06-03,300.633484
2045-06-04,299.678711
2045-06-05,304.112915
2045-06-06,306.434082
2045-06-07,307.180756
2045-06-08,308.891235
2045-06-09,313.228241
2045-06-10,316.068634
2045-06-11,315.975800
2045-06-12,314.773926
2045-06-13,310.822021
2045-06-14,307.082611
2045-06-15,305.582184
2045-06-16,308.104919
2045-06-17,310.910004
2045-06-18,310.970184
2045-06-19,310.540527
2045-06-20,313.691345
2045-06-21,314.802277
2045-06-22,312.062897
2045-06-23,305.916931
2045-06-24,306.509674
2045-06-25,310.143585
2045-06-26,310.396057
2045-06-27,313.915680
2045-06-28,315.569031
2045-06-29,315.439331
2045-06-30,315.105286
2045-07-01,314.187775
2045-07-02,317.470245
2045-07-03,317.441833
2045-07-04,317.277344
2045-07-05,317.231445
2045-07-06,317.697052
2045-07-07,318.046478
2045-07-08,318.064453
2045-07-09,316.909119
2045-07-10,312.810089
2045-07-11,310.319611
2045-07-12,309.192810
2045-07-13,310.358734
2045-07-14,313.708649
2045-07-15,315.626129
2045-07-16,316.643066
2045-07-17,316.846619
2045-07-18,317.543182
2045-07-19,317.776917
2045-07-20,318.037048
2045-07-21,318.055359
2045-07-22,318.060944
2045-07-23,316.295776
2045-07-24,311.953186
2045-07-25,313.301636
2045-07-26,311.854492
2045-07-27,310.546783
2045-07-28,309.228851
2045-07-29,309.812500
2045-07-30,308.925964
2045-07-31,310.814636
2045-08-01,308.912811
2045-08-02,307.836884
2045-08-03,312.265198
2045-08-04,309.151306
2045-08-05,312.241730
2045-08-06,315.763916
2045-08-07,312.856293
2045-08-08,315.367554
2045-08-09,312.225159
2045-08-10,317.411407
2045-08-11,312.796387
2045-08-12,305.235565
2045-08-13,307.620819
2045-08-14,309.157349
2045-08-15,310.056732
2045-08-16,310.784882
2045-08-17,311.025360
2045-08-18,312.298615
2045-08-19,313.288940
2045-08-20,312.710266
2045-08-21,313.418274
2045-08-22,314.859497
2045-08-23,314.387451
2045-08-24,314.622528
2045-08-25,315.079590
2045-08-26,313.371460
2045-08-27,311.357971
2045-08-28,312.359192
2045-08-29,314.203369
2045-08-30,314.332153
2045-08-31,312.607666
2045-09-01,311.986542
2045-09-02,313.805603
2045-09-03,314.390808
2045-09-04,314.547852
2045-09-05,313.998016
2045-09-06,311.860901
2045-09-07,310.537567
2045-09-08,303.408508
2045-09-09,305.339996
2045-09-10,305.824432
2045-09-11,304.131775
2045-09-12,303.179688
2045-09-13,304.773407
2045-09-14,308.186951
2045-09-15,312.142822
2045-09-16,312.585297
2045-09-17,310.653656
2045-09-18,308.748383
2045-09-19,306.569153
2045-09-20,302.806000
2045-09-21,300.609131
2045-09-22,301.718140
2045-09-23,302.927917
2045-09-24,303.779327
2045-09-25,303.886200
2045-09-26,303.305847
2045-09-27,303.414978
2045-09-28,303.611755
2045-09-29,304.105042
2045-09-30,305.947357
2045-10-01,307.587250
2045-10-02,307.378906
2045-10-03,306.826324
2045-10-04,306.706757
2045-10-05,305.006439
2045-10-06,304.535156
2045-10-07,305.935303
2045-10-08,306.850891
2045-10-09,306.784607
2045-10-10,305.521454
2045-10-11,303.769623
2045-10-12,305.526276
2045-10-13,302.306000
2045-10-14,302.689392
2045-10-15,303.808319
2045-10-16,303.353821
2045-10-17,305.863800
2045-10-18,304.499054
2045-10-19,299.366455
2045-10-20,294.833466
2045-10-21,299.271118
2045-10-22,299.926819
2045-10-23,303.572632
2045-10-24,305.536743
2045-10-25,303.751190
2045-10-26,304.394531
2045-10-27,305.479187
2045-10-28,305.713318
2045-10-29,305.843231
2045-10-30,301.451538
2045-10-31,297.347565
2045-11-01,299.798920
2045-11-02,300.899261
2045-11-03,295.100159
2045-11-04,291.072662
2045-11-05,291.021118
2045-11-06,293.704803
2045-11-07,297.290833
2045-11-08,300.638245
2045-11-09,302.005280
2045-11-10,303.144928
2045-11-11,302.784485
2045-11-12,300.792419
2045-11-13,300.420654
2045-11-14,298.523743
2045-11-15,300.644104
2045-11-16,300.890778
2045-11-17,295.422974
2045-11-18,293.567169
2045-11-19,291.655792
2045-11-20,294.506317
2045-11-21,298.007416
2045-11-22,298.615570
2045-11-23,297.105499
2045-11-24,295.679352
2045-11-25,294.837158
2045-11-26,297.145477
2045-11-27,297.304840
2045-11-28,292.066589
2045-11-29,289.104858
2045-11-30,288.700470
2045-12-01,288.222168
2045-12-02,292.759247
2045-12-03,294.421783
2045-12-04,294.409912
2045-12-05,296.751892
2045-12-06,297.160645
2045-12-07,295.338684
2045-12-08,293.593414
2045-12-09,295.306274
2045-12-10,296.605499
2045-12-11,289.545258
2045-12-12,279.437714
2045-12-13,279.894379
2045-12-14,283.352112
2045-12-15,286.922363
2045-12-16,285.305359
2045-12-17,287.361298
2045-12-18,294.037109
2045-12-19,292.479034
2045-12-20,295.613007
2045-12-21,280.635681
2045-12-22,285.959290
2045-12-23,286.663544
2045-12-24,295.348724
2045-12-25,299.218719
2045-12-26,298.022064
2045-12-27,289.290741
2045-12-28,285.225922
2045-12-29,284.504547
2045-12-30,288.572388
2045-12-31,287.922577
2046-01-01,289.166809
2046-01-02,291.027191
2046-01-03,294.251678
2046-01-04,291.848389
2046-01-05,295.647675
2046-01-06,291.475311
2046-01-07,287.688690
2046-01-08,285.571167
2046-01-09,283.215393
2046-01-10,285.702423
2046-01-11,285.545288
2046-01-12,283.286682
2046-01-13,279.686707
2046-01-14,282.139069
2046-01-15,277.930206
2046-01-16,278.583801
2046-01-17,280.647217
2046-01-18,280.128906
2046-01-19,282.089508
2046-01-20,284.942780
2046-01-21,280.903076
2046-01-22,283.933258
2046-01-23,285.649780
2046-01-24,289.284821
2046-01-25,290.735474
2046-01-26,294.122070
2046-01-27,295.216553
2046-01-28,289.767242
2046-01-29,285.116211
2046-01-30,286.709778
2046-01-31,289.338470
2046-02-01,291.843414
2046-02-02,289.007416
2046-02-03,285.599792
2046-02-04,286.598419
2046-02-05,291.028717
2046-02-06,293.091003
2046-02-07,284.130676
2046-02-08,278.315155
2046-02-09,282.070709
2046-02-10,288.175659
2046-02-11,290.884003
2046-02-12,292.213745
2046-02-13,288.065460
2046-02-14,285.389374
2046-02-15,287.572266
2046-02-16,287.092957
2046-02-17,286.667572
2046-02-18,283.067169
2046-02-19,282.968842
2046-02-20,285.829163
2046-02-21,288.632904
2046-02-22,290.409393
2046-02-23,292.528229
2046-02-24,294.356873
2046-02-25,290.235931
2046-02-26,288.997559
2046-02-27,289.307831
2046-02-28,292.709106
2046-03-01,287.455261
2046-03-02,288.710907
2046-03-03,295.072174
2046-03-04,294.619843
2046-03-05,298.486237
2046-03-06,296.758331
2046-03-07,292.690491
2046-03-08,292.457642
2046-03-09,292.183685
2046-03-10,287.449005
2046-03-11,294.842194
2046-03-12,297.184235
2046-03-13,294.210114
2046-03-14,286.655426
2046-03-15,284.339874
2046-03-16,285.857300
2046-03-17,290.371643
2046-03-18,292.576691
2046-03-19,295.515076
2046-03-20,293.901001
2046-03-21,293.329071
2046-03-22,293.116943
2046-03-23,289.795563
2046-03-24,290.972260
2046-03-25,292.460846
2046-03-26,293.813354
2046-03-27,297.596130
2046-03-28,294.702850
2046-03-29,292.736053
2046-03-30,290.648773
2046-03-31,293.589874
2046-04-01,298.147827
2046-04-02,303.039307
2046-04-03,300.198486
2046-04-04,300.906738
2046-04-05,296.650513
2046-04-06,292.178986
2046-04-07,293.414154
2046-04-08,296.461792
2046-04-09,297.563171
2046-04-10,294.876099
2046-04-11,292.515472
2046-04-12,293.322174
2046-04-13,295.268890
2046-04-14,296.997894
2046-04-15,301.521271
2046-04-16,305.681610
2046-04-17,308.216736
2046-04-18,308.013611
2046-04-19,307.911285
2046-04-20,307.909485
2046-04-21,307.997833
2046-04-22,305.835663
2046-04-23,305.109070
2046-04-24,305.765869
2046-04-25,305.934906
2046-04-26,306.181610
2046-04-27,304.907440
2046-04-28,303.057159
2046-04-29,301.617401
2046-04-30,299.423370
2046-05-01,297.357697
2046-05-02,295.040527
2046-05-03,296.158356
2046-05-04,299.146271
2046-05-05,302.524506
2046-05-06,305.404663
2046-05-07,305.643494
2046-05-08,303.897980
2046-05-09,301.068848
2046-05-10,299.448608
2046-05-11,299.542664
2046-05-12,301.822906
2046-05-13,304.664276
2046-05-14,307.497864
2046-05-15,305.249084
2046-05-16,295.885651
2046-05-17,293.245941
2046-05-18,299.710571
2046-05-19,303.766571
2046-05-20,308.078552
2046-05-21,304.889221
2046-05-22,296.119751
2046-05-23,299.033417
2046-05-24,301.897552
2046-05-25,304.044983
2046-05-26,306.658966
2046-05-27,311.025024
2046-05-28,301.065887
2046-05-29,301.975067
2046-05-30,308.023529
2046-05-31,311.537994
2046-06-01,313.476349
2046-06-02,313.792725
2046-06-03,313.724854
2046-06-04,314.235046
2046-06-05,313.163086
2046-06-06,312.104431
2046-06-07,311.597504
2046-06-08,311.304657
2046-06-09,307.699738
2046-06-10,303.587219
2046-06-11,305.989166
2046-06-12,310.962250
2046-06-13,315.341187
2046-06-14,316.276947
2046-06-15,315.261444
2046-06-16,313.850739
2046-06-17,308.962280
2046-06-18,307.652740
2046-06-19,305.528381
2046-06-20,305.265381
2046-06-21,305.276459
2046-06-22,306.561707
2046-06-23,309.911377
2046-06-24,311.542542
2046-06-25,311.649475
2046-06-26,312.986481
2046-06-27,315.571198
2046-06-28,315.836456
2046-06-29,316.310242
2046-06-30,317.204712
2046-07-01,316.978516
2046-07-02,316.823944
2046-07-03,316.779114
2046-07-04,315.522034
2046-07-05,313.736938
2046-07-06,314.424072
2046-07-07,316.120361
2046-07-08,317.261169
2046-07-09,318.445862
2046-07-10,317.979004
2046-07-11,318.098541
2046-07-12,318.124146
2046-07-13,318.093994
2046-07-14,318.161072
2046-07-15,319.159424
2046-07-16,318.941376
2046-07-17,319.484100
2046-07-18,319.550201
2046-07-19,318.598938
2046-07-20,317.894745
2046-07-21,317.151489
2046-07-22,316.510590
2046-07-23,317.437988
2046-07-24,318.302216
2046-07-25,318.206482
2046-07-26,316.087463
2046-07-27,315.962891
2046-07-28,315.287048
2046-07-29,315.912811
2046-07-30,316.618347
2046-07-31,316.049042
2046-08-01,314.117981
2046-08-02,310.539124
2046-08-03,313.516449
2046-08-04,313.577118
2046-08-05,314.116486
2046-08-06,314.582886
2046-08-07,314.704010
2046-08-08,311.313782
2046-08-09,312.177643
2046-08-10,312.836853
2046-08-11,314.099182
2046-08-12,314.706909
2046-08-13,314.889008
2046-08-14,315.374573
2046-08-15,313.593719
2046-08-16,310.691193
2046-08-17,311.359039
2046-08-18,311.420776
2046-08-19,313.363861
2046-08-20,315.044098
2046-08-21,315.223328
2046-08-22,316.056458
2046-08-23,314.690521
2046-08-24,313.665619
2046-08-25,315.078064
2046-08-26,314.702728
2046-08-27,314.877197
2046-08-28,314.254303
2046-08-29,314.643890
2046-08-30,314.654968
2046-08-31,314.705597
2046-09-01,314.487061
2046-09-02,314.760468
2046-09-03,315.882721
2046-09-04,310.633392
2046-09-05,308.473297
2046-09-06,311.485870
2046-09-07,313.761688
2046-09-08,313.487335
2046-09-09,312.207520
2046-09-10,312.352570
2046-09-11,313.131561
2046-09-12,310.958038
2046-09-13,307.052521
2046-09-14,312.703217
2046-09-15,314.639893
2046-09-16,313.268524
2046-09-17,307.821899
2046-09-18,308.097198
2046-09-19,310.548492
2046-09-20,312.587006
2046-09-21,313.668243
2046-09-22,312.046539
2046-09-23,311.729279
2046-09-24,312.852173
2046-09-25,313.016724
2046-09-26,313.053101
2046-09-27,312.576019
2046-09-28,310.266388
2046-09-29,306.317902
2046-09-30,303.243134
2046-10-01,301.581116
2046-10-02,304.952240
2046-10-03,302.210724
2046-10-04,303.123901
2046-10-05,302.010132
2046-10-06,304.806305
2046-10-07,305.270996
2046-10-08,305.703064
2046-10-09,306.718903
2046-10-10,308.336578
2046-10-11,310.443146
2046-10-12,307.779205
2046-10-13,306.826141
2046-10-14,306.721954
2046-10-15,306.284698
2046-10-16,306.783630
2046-10-17,306.824280
2046-10-18,303.989655
2046-10-19,299.927490
2046-10-20,293.195953
2046-10-21,293.769073
2046-10-22,296.929993
2046-10-23,300.462311
2046-10-24,298.607513
2046-10-25,296.698944
2046-10-26,298.625427
2046-10-27,297.042725
2046-10-28,298.286682
2046-10-29,296.910828
2046-10-30,299.066589
2046-10-31,302.983429
2046-11-01,301.462555
2046-11-02,302.758362
2046-11-03,305.087555
2046-11-04,305.128082
2046-11-05,300.721405
2046-11-06,297.910583
2046-11-07,299.414978
2046-11-08,302.702698
2046-11-09,300.149933
2046-11-10,295.753052
2046-11-11,295.294556
2046-11-12,298.307251
2046-11-13,299.468750
2046-11-14,297.381775
2046-11-15,292.011505
2046-11-16,294.980164
2046-11-17,294.191223
2046-11-18,297.896759
2046-11-19,298.241272
2046-11-20,291.388855
2046-11-21,287.775696
2046-11-22,283.905640
2046-11-23,278.483307
2046-11-24,281.981537
2046-11-25,288.789825
2046-11-26,292.931335
2046-11-27,294.358582
2046-11-28,290.603668
2046-11-29,287.477875
2046-11-30,286.544922
2046-12-01,289.239929
2046-12-02,295.926575
2046-12-03,298.752045
2046-12-04,298.428528
2046-12-05,296.058380
2046-12-06,295.623596
2046-12-07,297.855347
2046-12-08,301.258881
2046-12-09,298.203094
2046-12-10,295.306213
2046-12-11,298.446228
2046-12-12,296.085632
2046-12-13,291.827332
2046-12-14,293.401459
2046-12-15,289.968781
2046-12-16,282.945679
2046-12-17,284.807800
2046-12-18,287.857056
2046-12-19,291.423004
2046-12-20,288.016083
2046-12-21,278.380524
2046-12-22,279.882965
2046-12-23,278.536835
2046-12-24,279.425476
2046-12-25,278.439331
2046-12-26,279.467285
2046-12-27,279.381378
2046-12-28,282.903778
2046-12-29,283.540497
2046-12-30,288.614258
2046-12-31,285.448395
2047-01-01,284.755615
2047-01-02,280.374023
2047-01-03,284.248077
2047-01-04,288.250000
2047-01-05,285.617859
2047-01-06,288.935364
2047-01-07,286.438049
2047-01-08,280.878845
2047-01-09,280.655457
2047-01-10,281.442505
2047-01-11,279.898621
2047-01-12,282.313110
2047-01-13,283.269165
2047-01-14,284.410004
2047-01-15,285.981964
2047-01-16,281.546204
2047-01-17,282.876862
2047-01-18,286.376678
2047-01-19,284.097931
2047-01-20,285.259857
2047-01-21,290.187653
2047-01-22,290.860321
2047-01-23,290.385986
2047-01-24,292.232361
2047-01-25,282.046173
2047-01-26,277.321106
2047-01-27,277.856842
2047-01-28,282.160828
2047-01-29,285.317291
2047-01-30,282.544891
2047-01-31,279.702759
2047-02-01,281.134857
2047-02-02,282.024353
2047-02-03,280.936523
2047-02-04,283.132751
2047-02-05,285.356659
2047-02-06,285.393555
2047-02-07,291.275940
2047-02-08,295.782715
2047-02-09,297.027039
2047-02-10,296.379395
2047-02-11,296.975586
2047-02-12,299.850891
2047-02-13,297.735413
2047-02-14,295.792358
2047-02-15,293.538025
2047-02-16,292.153107
2047-02-17,293.564911
2047-02-18,295.805511
2047-02-19,297.847656
2047-02-20,296.035339
2047-02-21,291.567749
2047-02-22,285.823181
2047-02-23,289.521912
2047-02-24,291.009216
2047-02-25,293.302856
2047-02-26,294.653015
2047-02-27,294.101166
2047-02-28,298.407196
2047-03-01,298.665924
2047-03-02,297.755920
2047-03-03,299.490479
2047-03-04,296.375549
2047-03-05,298.397400
2047-03-06,300.045288
2047-03-07,298.789001
2047-03-08,294.863312
2047-03-09,294.143585
2047-03-10,298.329773
2047-03-11,301.294952
2047-03-12,300.528351
2047-03-13,295.921417
2047-03-14,277.929657
2047-03-15,291.136627
2047-03-16,290.533539
2047-03-17,295.067047
2047-03-18,292.895081
2047-03-19,295.687683
2047-03-20,296.877472
2047-03-21,298.300812
2047-03-22,300.974823
2047-03-23,301.237122
2047-03-24,299.128174
2047-03-25,300.328949
2047-03-26,296.903107
2047-03-27,295.676880
2047-03-28,299.662140
2047-03-29,296.664001
2047-03-30,298.326263
2047-03-31,300.851471
2047-04-01,301.128815
2047-04-02,298.590393
2047-04-03,298.908386
2047-04-04,297.627655
2047-04-05,296.340546
2047-04-06,294.889496
2047-04-07,299.336182
2047-04-08,303.046753
2047-04-09,304.366394
2047-04-10,303.295441
2047-04-11,297.843170
2047-04-12,295.282196
2047-04-13,297.356903
2047-04-14,300.640808
2047-04-15,301.766174
2047-04-16,301.857117
2047-04-17,303.651398
2047-04-18,305.990448
2047-04-19,307.786377
2047-04-20,307.883514
2047-04-21,303.751923
2047-04-22,297.296783
2047-04-23,297.781128
2047-04-24,302.418213
2047-04-25,298.925293
2047-04-26,295.337372
2047-04-27,297.723999
2047-04-28,302.562897
2047-04-29,302.821686
2047-04-30,300.519958
2047-05-01,297.599640
2047-05-02,299.266998
2047-05-03,303.556183
2047-05-04,302.734131
2047-05-05,305.717682
2047-05-06,301.632294
2047-05-07,301.304810
2047-05-08,301.452209
2047-05-09,302.670898
2047-05-10,301.059753
2047-05-11,301.277344
2047-05-12,299.543518
2047-05-13,300.594269
2047-05-14,302.598846
2047-05-15,305.787842
2047-05-16,298.816345
2047-05-17,295.630341
2047-05-18,299.364105
2047-05-19,305.390106
2047-05-20,306.316284
2047-05-21,307.711456
2047-05-22,309.300812
2047-05-23,306.211121
2047-05-24,302.224457
2047-05-25,300.615875
2047-05-26,305.285522
2047-05-27,308.321655
2047-05-28,303.352692
2047-05-29,298.836395
2047-05-30,306.651581
2047-05-31,309.532288
2047-06-01,309.922333
2047-06-02,306.680023
2047-06-03,304.684235
2047-06-04,296.221954
2047-06-05,304.808655
2047-06-06,305.114502
2047-06-07,305.271576
2047-06-08,305.728851
2047-06-09,308.301270
2047-06-10,308.881927
2047-06-11,312.274750
2047-06-12,316.242981
2047-06-13,316.557251
2047-06-14,316.237946
2047-06-15,308.352844
2047-06-16,303.512878
2047-06-17,304.516327
2047-06-18,306.914276
2047-06-19,308.737610
2047-06-20,306.400116
2047-06-21,299.721313
