#Variables:
#tasmin_BNU-ESM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_BNU-ESM_rcp85(K)"
2035-05-26,294.549042
2035-05-27,292.765137
2035-05-28,290.077911
2035-05-29,289.033295
2035-05-30,288.479706
2035-05-31,290.530304
2035-06-01,293.867798
2035-06-02,292.351562
2035-06-03,294.156067
2035-06-04,296.098541
2035-06-05,295.707306
2035-06-06,295.189972
2035-06-07,292.720581
2035-06-08,292.782135
2035-06-09,289.156342
2035-06-10,288.335876
2035-06-11,290.464783
2035-06-12,292.614929
2035-06-13,295.333710
2035-06-14,296.215515
2035-06-15,295.217499
2035-06-16,295.767548
2035-06-17,296.063568
2035-06-18,296.301849
2035-06-19,295.758667
2035-06-20,293.162811
2035-06-21,294.371521
2035-06-22,294.011627
2035-06-23,295.895691
2035-06-24,296.877991
2035-06-25,297.247620
2035-06-26,296.099060
2035-06-27,296.444153
2035-06-28,295.570038
2035-06-29,296.158478
2035-06-30,296.744385
2035-07-01,296.597961
2035-07-02,298.043732
2035-07-03,297.553314
2035-07-04,297.515930
2035-07-05,298.273163
2035-07-06,299.254730
2035-07-07,297.988068
2035-07-08,298.221710
2035-07-09,298.942719
2035-07-10,297.239594
2035-07-11,296.911102
2035-07-12,298.399902
2035-07-13,297.774139
2035-07-14,294.293732
2035-07-15,296.174561
2035-07-16,296.671631
2035-07-17,297.040161
2035-07-18,295.805878
2035-07-19,296.834503
2035-07-20,298.025787
2035-07-21,298.075287
2035-07-22,298.010620
2035-07-23,296.993011
2035-07-24,297.452240
2035-07-25,296.580688
2035-07-26,296.716492
2035-07-27,296.877014
2035-07-28,296.852600
2035-07-29,297.154694
2035-07-30,295.893890
2035-07-31,295.963593
2035-08-01,296.598358
2035-08-02,296.566833
2035-08-03,295.683441
2035-08-04,295.617859
2035-08-05,295.980469
2035-08-06,297.231079
2035-08-07,297.951477
2035-08-08,298.349365
2035-08-09,298.116730
2035-08-10,298.707306
2035-08-11,298.377777
2035-08-12,297.659821
2035-08-13,298.899353
2035-08-14,298.210815
2035-08-15,300.422211
2035-08-16,295.254364
2035-08-17,294.598541
2035-08-18,296.321777
2035-08-19,295.292725
2035-08-20,294.897919
2035-08-21,295.312683
2035-08-22,295.439362
2035-08-23,295.039276
2035-08-24,295.739838
2035-08-25,295.442719
2035-08-26,295.131927
2035-08-27,295.813080
2035-08-28,296.193573
2035-08-29,297.620270
2035-08-30,297.577454
2035-08-31,297.420868
2035-09-01,297.325165
2035-09-02,295.346771
2035-09-03,293.806305
2035-09-04,288.017944
2035-09-05,293.530334
2035-09-06,291.378113
2035-09-07,292.037811
2035-09-08,293.595581
2035-09-09,294.627930
2035-09-10,294.719055
2035-09-11,294.784149
2035-09-12,295.159790
2035-09-13,296.444946
2035-09-14,295.342468
2035-09-15,294.570648
2035-09-16,293.250702
2035-09-17,291.571716
2035-09-18,292.214294
2035-09-19,293.158813
2035-09-20,294.156921
2035-09-21,293.277649
2035-09-22,292.022797
2035-09-23,293.047882
2035-09-24,292.701202
2035-09-25,292.959808
2035-09-26,293.278900
2035-09-27,293.814178
2035-09-28,293.901184
2035-09-29,295.130981
2035-09-30,295.799500
2035-10-01,295.923431
2035-10-02,296.694824
2035-10-03,296.426941
2035-10-04,294.644806
2035-10-05,293.965240
2035-10-06,291.466827
2035-10-07,288.378174
2035-10-08,281.260590
2035-10-09,279.570190
2035-10-10,281.978516
2035-10-11,289.565186
2035-10-12,289.860901
2035-10-13,287.245300
2035-10-14,283.804810
2035-10-15,284.207520
2035-10-16,286.551514
2035-10-17,284.014008
2035-10-18,281.628876
2035-10-19,278.562164
2035-10-20,275.844452
2035-10-21,277.764252
2035-10-22,277.300385
2035-10-23,277.753174
2035-10-24,273.712189
2035-10-25,273.670044
2035-10-26,275.371124
2035-10-27,276.731964
2035-10-28,277.586426
2035-10-29,279.280182
2035-10-30,279.140991
2035-10-31,277.887573
2035-11-01,272.645813
2035-11-02,276.324585
2035-11-03,274.531158
2035-11-04,270.723785
2035-11-05,271.820557
2035-11-06,279.325226
2035-11-07,282.049561
2035-11-08,285.428345
2035-11-09,277.892426
2035-11-10,275.895599
2035-11-11,274.917999
2035-11-12,275.474213
2035-11-13,277.309357
2035-11-14,279.184418
2035-11-15,279.283722
2035-11-16,275.992767
2035-11-17,280.136871
2035-11-18,275.567657
2035-11-19,272.961334
2035-11-20,276.949005
2035-11-21,283.355835
2035-11-22,277.570099
2035-11-23,276.821564
2035-11-24,274.064362
2035-11-25,273.330139
2035-11-26,275.830872
2035-11-27,275.051544
2035-11-28,274.317169
2035-11-29,277.027710
2035-11-30,277.215515
2035-12-01,280.424194
2035-12-02,278.779633
2035-12-03,272.785767
2035-12-04,273.117340
2035-12-05,278.315918
2035-12-06,283.942505
2035-12-07,281.023834
2035-12-08,276.962708
2035-12-09,279.897247
2035-12-10,273.647217
2035-12-11,266.087524
2035-12-12,270.355347
2035-12-13,278.299011
2035-12-14,284.436279
2035-12-15,278.932983
2035-12-16,279.640106
2035-12-17,283.170837
2035-12-18,277.428741
2035-12-19,279.824219
2035-12-20,280.308228
2035-12-21,285.274628
2035-12-22,284.664459
2035-12-23,276.982880
2035-12-24,278.968384
2035-12-25,284.972321
2035-12-26,287.851562
2035-12-27,289.316833
2035-12-28,285.720123
2035-12-29,277.714661
2035-12-30,278.949890
2035-12-31,274.630157
2036-01-01,272.665070
2036-01-02,277.376831
2036-01-03,271.343292
2036-01-04,271.180298
2036-01-05,273.569336
2036-01-06,269.488495
2036-01-07,267.425537
2036-01-08,266.644836
2036-01-09,276.140198
2036-01-10,269.917877
2036-01-11,277.461243
2036-01-12,279.325989
2036-01-13,269.736023
2036-01-14,267.189636
2036-01-15,267.592712
2036-01-16,271.848480
2036-01-17,276.238953
2036-01-18,278.874878
2036-01-19,275.286926
2036-01-20,276.823608
2036-01-21,273.815826
2036-01-22,275.789124
2036-01-23,273.760101
2036-01-24,271.998108
2036-01-25,273.263153
2036-01-26,276.671906
2036-01-27,278.878754
2036-01-28,276.221558
2036-01-29,275.815613
2036-01-30,276.144531
2036-01-31,278.365753
2036-02-01,271.056732
2036-02-02,269.690247
2036-02-03,274.349915
2036-02-04,273.510712
2036-02-05,271.117462
2036-02-06,270.929169
2036-02-07,268.719452
2036-02-08,274.707947
2036-02-09,273.222290
2036-02-10,273.304291
2036-02-11,277.220642
2036-02-12,274.228119
2036-02-13,276.034241
2036-02-14,275.368073
2036-02-15,275.470062
2036-02-16,279.780457
2036-02-17,284.561798
2036-02-18,284.565002
2036-02-19,281.617889
2036-02-20,272.598358
2036-02-21,273.482666
2036-02-22,278.764862
2036-02-23,284.495300
2036-02-24,284.564972
2036-02-25,271.496246
2036-02-26,272.243347
2036-02-27,277.767914
2036-02-28,281.400665
2036-02-29,280.202362
2036-03-01,279.004059
2036-03-02,282.806122
2036-03-03,276.078094
2036-03-04,272.771637
2036-03-05,272.698212
2036-03-06,271.719360
2036-03-07,275.159729
2036-03-08,277.809021
2036-03-09,279.121063
2036-03-10,278.035095
2036-03-11,277.870026
2036-03-12,279.046509
2036-03-13,278.859589
2036-03-14,279.962311
2036-03-15,282.599152
2036-03-16,285.121887
2036-03-17,285.659454
2036-03-18,287.935394
2036-03-19,284.248993
2036-03-20,278.153534
2036-03-21,281.720490
2036-03-22,285.198822
2036-03-23,287.835144
2036-03-24,287.144287
2036-03-25,288.849152
2036-03-26,287.836884
2036-03-27,288.450226
2036-03-28,284.686279
2036-03-29,285.263733
2036-03-30,284.679443
2036-03-31,285.485077
2036-04-01,289.768005
2036-04-02,292.214264
2036-04-03,287.358887
2036-04-04,289.175903
2036-04-05,293.465637
2036-04-06,290.497467
2036-04-07,293.514008
2036-04-08,294.038513
2036-04-09,284.745087
2036-04-10,278.446289
2036-04-11,279.841400
2036-04-12,284.779449
2036-04-13,285.997803
2036-04-14,283.349030
2036-04-15,281.691650
2036-04-16,284.881439
2036-04-17,287.679504
2036-04-18,288.283508
2036-04-19,288.635712
2036-04-20,291.622742
2036-04-21,288.704346
2036-04-22,292.518646
2036-04-23,292.422028
2036-04-24,291.824066
2036-04-25,294.367401
2036-04-26,293.407135
2036-04-27,294.786102
2036-04-28,294.770569
2036-04-29,287.657806
2036-04-30,283.778595
2036-05-01,283.252777
2036-05-02,283.965790
2036-05-03,285.415100
2036-05-04,285.804535
2036-05-05,290.564117
2036-05-06,289.462463
2036-05-07,291.027161
2036-05-08,291.664124
2036-05-09,288.962372
2036-05-10,290.728302
2036-05-11,294.943726
2036-05-12,294.461517
2036-05-13,295.570496
2036-05-14,295.549896
2036-05-15,296.351135
2036-05-16,296.931030
2036-05-17,295.852386
2036-05-18,296.326599
2036-05-19,296.945190
2036-05-20,293.937134
2036-05-21,296.157990
2036-05-22,296.176086
2036-05-23,297.165375
2036-05-24,298.065125
2036-05-25,297.995026
2036-05-26,297.354858
2036-05-27,297.135010
2036-05-28,297.516266
2036-05-29,294.280762
2036-05-30,293.821808
2036-05-31,293.104218
2036-06-01,293.605072
2036-06-02,294.650543
2036-06-03,295.103668
2036-06-04,294.753082
2036-06-05,292.355042
2036-06-06,294.302246
2036-06-07,296.272675
2036-06-08,296.562653
2036-06-09,299.196381
2036-06-10,296.184052
2036-06-11,295.868591
2036-06-12,293.307190
2036-06-13,296.345734
2036-06-14,293.682404
2036-06-15,292.213043
2036-06-16,291.248749
2036-06-17,292.975372
2036-06-18,292.485626
2036-06-19,291.608673
2036-06-20,290.783722
2036-06-21,289.488617
2036-06-22,290.605316
2036-06-23,292.293335
2036-06-24,295.531006
2036-06-25,295.758392
2036-06-26,297.688293
2036-06-27,297.734467
2036-06-28,298.163177
2036-06-29,297.841461
2036-06-30,296.647614
2036-07-01,294.133301
2036-07-02,291.478668
2036-07-03,293.119049
2036-07-04,294.740082
2036-07-05,294.759949
2036-07-06,294.763763
2036-07-07,296.204651
2036-07-08,297.736359
2036-07-09,296.908264
2036-07-10,297.737244
2036-07-11,297.660522
2036-07-12,297.684753
2036-07-13,298.146057
2036-07-14,297.508453
2036-07-15,297.979706
2036-07-16,296.722748
2036-07-17,296.014709
2036-07-18,296.344971
2036-07-19,296.359283
2036-07-20,295.158447
2036-07-21,295.833862
2036-07-22,296.132050
2036-07-23,296.127899
2036-07-24,296.521881
2036-07-25,298.005463
2036-07-26,296.797699
2036-07-27,297.241913
2036-07-28,293.956909
2036-07-29,296.525391
2036-07-30,295.269714
2036-07-31,294.956635
2036-08-01,295.825317
2036-08-02,296.429260
2036-08-03,296.340057
2036-08-04,295.078064
2036-08-05,296.465302
2036-08-06,297.030579
2036-08-07,297.218323
2036-08-08,296.942505
2036-08-09,296.537598
2036-08-10,297.951660
2036-08-11,297.841492
2036-08-12,297.910309
2036-08-13,298.366089
2036-08-14,299.739197
2036-08-15,297.178680
2036-08-16,296.435455
2036-08-17,296.993530
2036-08-18,297.517517
2036-08-19,297.272064
2036-08-20,297.089020
2036-08-21,290.231262
2036-08-22,293.603638
2036-08-23,292.129120
2036-08-24,291.258575
2036-08-25,291.304138
2036-08-26,293.338104
2036-08-27,290.799042
2036-08-28,290.995911
2036-08-29,292.824402
2036-08-30,294.908234
2036-08-31,295.885895
2036-09-01,296.094666
2036-09-02,296.387512
2036-09-03,294.046051
2036-09-04,295.494568
2036-09-05,295.822845
2036-09-06,295.587250
2036-09-07,296.574036
2036-09-08,296.906311
2036-09-09,295.479675
2036-09-10,292.350403
2036-09-11,292.293030
2036-09-12,293.464783
2036-09-13,295.197510
2036-09-14,294.629486
2036-09-15,293.315308
2036-09-16,291.319427
2036-09-17,290.609222
2036-09-18,289.822205
2036-09-19,289.554474
2036-09-20,289.920013
2036-09-21,286.939117
2036-09-22,287.824585
2036-09-23,288.804169
2036-09-24,289.111298
2036-09-25,288.570557
2036-09-26,289.245026
2036-09-27,288.360138
2036-09-28,288.685974
2036-09-29,289.752258
2036-09-30,290.434937
2036-10-01,291.280762
2036-10-02,290.458679
2036-10-03,289.106201
2036-10-04,288.663239
2036-10-05,288.684784
2036-10-06,289.725922
2036-10-07,291.546082
2036-10-08,290.853424
2036-10-09,292.244720
2036-10-10,292.623840
2036-10-11,286.741486
2036-10-12,280.750336
2036-10-13,280.364532
2036-10-14,279.350342
2036-10-15,284.004883
2036-10-16,285.086029
2036-10-17,283.395813
2036-10-18,281.974304
2036-10-19,282.847198
2036-10-20,285.651611
2036-10-21,286.527679
2036-10-22,281.402618
2036-10-23,282.086487
2036-10-24,286.262543
2036-10-25,287.083374
2036-10-26,286.763397
2036-10-27,285.399963
2036-10-28,289.078857
2036-10-29,287.097412
2036-10-30,278.667175
2036-10-31,275.696167
2036-11-01,276.388000
2036-11-02,278.199799
2036-11-03,283.476990
2036-11-04,284.546783
2036-11-05,286.249298
2036-11-06,287.030365
2036-11-07,285.335968
2036-11-08,286.471405
2036-11-09,285.261841
2036-11-10,274.160522
2036-11-11,276.640289
2036-11-12,279.615814
2036-11-13,286.360199
2036-11-14,278.728455
2036-11-15,282.988922
2036-11-16,275.764374
2036-11-17,273.970490
2036-11-18,275.880951
2036-11-19,283.411469
2036-11-20,280.375549
2036-11-21,276.815857
2036-11-22,279.625946
2036-11-23,272.987823
2036-11-24,272.113251
2036-11-25,276.206909
2036-11-26,278.101318
2036-11-27,279.500916
2036-11-28,276.267212
2036-11-29,273.254425
2036-11-30,274.782928
2036-12-01,280.084717
2036-12-02,276.244934
2036-12-03,276.267944
2036-12-04,274.380554
2036-12-05,275.505798
2036-12-06,276.799622
2036-12-07,280.415863
2036-12-08,282.768402
2036-12-09,282.444336
2036-12-10,285.998627
2036-12-11,279.385437
2036-12-12,279.007202
2036-12-13,281.054779
2036-12-14,275.621613
2036-12-15,274.347565
2036-12-16,276.054596
2036-12-17,280.409058
2036-12-18,283.421722
2036-12-19,281.088531
2036-12-20,271.673553
2036-12-21,270.376068
2036-12-22,276.584045
2036-12-23,273.797333
2036-12-24,277.108978
2036-12-25,270.173340
2036-12-26,273.068726
2036-12-27,279.626465
2036-12-28,269.037659
2036-12-29,269.202728
2036-12-30,271.511902
2036-12-31,272.025269
2037-01-01,274.189667
2037-01-02,271.216248
2037-01-03,272.304291
2037-01-04,272.137299
2037-01-05,270.785370
2037-01-06,274.092773
2037-01-07,273.565094
2037-01-08,280.117126
2037-01-09,288.805664
2037-01-10,272.031982
2037-01-11,270.745789
2037-01-12,276.745880
2037-01-13,279.485382
2037-01-14,273.508759
2037-01-15,261.903992
2037-01-16,256.155792
2037-01-17,266.421570
2037-01-18,270.795380
2037-01-19,268.474854
2037-01-20,266.491699
2037-01-21,277.463074
2037-01-22,275.878876
2037-01-23,278.337952
2037-01-24,282.599213
2037-01-25,285.291382
2037-01-26,285.925537
2037-01-27,276.006866
2037-01-28,272.126434
2037-01-29,275.043640
2037-01-30,284.222473
2037-01-31,281.210541
2037-02-01,282.017944
2037-02-02,281.208771
2037-02-03,280.640045
2037-02-04,283.109467
2037-02-05,284.198822
2037-02-06,280.220062
2037-02-07,282.521851
2037-02-08,279.864838
2037-02-09,277.286255
2037-02-10,271.508820
2037-02-11,270.836121
2037-02-12,270.230957
2037-02-13,272.098480
2037-02-14,272.578522
2037-02-15,275.057251
2037-02-16,274.624115
2037-02-17,274.437408
2037-02-18,273.551514
2037-02-19,277.221802
2037-02-20,281.432587
2037-02-21,285.384644
2037-02-22,287.074097
2037-02-23,281.755951
2037-02-24,281.195404
2037-02-25,286.768738
2037-02-26,286.863922
2037-02-27,287.481140
2037-02-28,291.596558
2037-03-01,286.413300
2037-03-02,278.785675
2037-03-03,277.462402
2037-03-04,279.257690
2037-03-05,280.030334
2037-03-06,279.292206
2037-03-07,276.788696
2037-03-08,276.073120
2037-03-09,282.838745
2037-03-10,277.204529
2037-03-11,274.515869
2037-03-12,276.923553
2037-03-13,283.605499
2037-03-14,278.825958
2037-03-15,277.480652
2037-03-16,274.698090
2037-03-17,276.719543
2037-03-18,278.230316
2037-03-19,285.401794
2037-03-20,276.935425
2037-03-21,275.990601
2037-03-22,282.856476
2037-03-23,286.304718
2037-03-24,286.341156
2037-03-25,282.207489
2037-03-26,281.605713
2037-03-27,286.253204
2037-03-28,281.186279
2037-03-29,281.699554
2037-03-30,285.124054
2037-03-31,283.933990
2037-04-01,279.339050
2037-04-02,282.070862
2037-04-03,289.707489
2037-04-04,283.234528
2037-04-05,284.728210
2037-04-06,285.329376
2037-04-07,281.320221
2037-04-08,287.292786
2037-04-09,285.465332
2037-04-10,279.470490
2037-04-11,279.954895
2037-04-12,286.872070
2037-04-13,287.738037
2037-04-14,277.764587
2037-04-15,276.938019
2037-04-16,281.644623
2037-04-17,283.801758
2037-04-18,290.092010
2037-04-19,278.918732
2037-04-20,273.608521
2037-04-21,275.456757
2037-04-22,282.025757
2037-04-23,283.800842
2037-04-24,285.387146
2037-04-25,286.504059
2037-04-26,290.156250
2037-04-27,281.551483
2037-04-28,279.256989
2037-04-29,283.186310
2037-04-30,284.552917
2037-05-01,285.528442
2037-05-02,286.827393
2037-05-03,288.078064
2037-05-04,288.900452
2037-05-05,291.200287
2037-05-06,291.532684
2037-05-07,291.780365
2037-05-08,293.893127
2037-05-09,295.087555
2037-05-10,288.339722
2037-05-11,285.489777
2037-05-12,285.876404
2037-05-13,289.458435
2037-05-14,289.736023
2037-05-15,290.222321
2037-05-16,291.541626
2037-05-17,292.904053
2037-05-18,293.202240
2037-05-19,292.918732
2037-05-20,292.490875
2037-05-21,289.717133
2037-05-22,284.239990
2037-05-23,288.483551
2037-05-24,289.979889
2037-05-25,291.742065
2037-05-26,292.965546
2037-05-27,295.209290
2037-05-28,294.490997
2037-05-29,295.799469
2037-05-30,295.649170
2037-05-31,295.956604
2037-06-01,296.121002
2037-06-02,296.157043
2037-06-03,295.871368
2037-06-04,292.796478
2037-06-05,291.542725
2037-06-06,289.884308
2037-06-07,291.175934
2037-06-08,292.906281
2037-06-09,294.039154
2037-06-10,295.467010
2037-06-11,296.534454
2037-06-12,296.474609
2037-06-13,297.098572
2037-06-14,298.135468
2037-06-15,294.718872
2037-06-16,294.068756
2037-06-17,296.207184
2037-06-18,297.572052
2037-06-19,296.491516
2037-06-20,296.200867
2037-06-21,295.919006
2037-06-22,294.479919
2037-06-23,294.064514
2037-06-24,293.782410
2037-06-25,292.651306
2037-06-26,292.687012
2037-06-27,293.219849
2037-06-28,295.065857
2037-06-29,297.045227
2037-06-30,295.630157
2037-07-01,296.669830
2037-07-02,297.798553
2037-07-03,297.935516
2037-07-04,298.105927
2037-07-05,298.364807
2037-07-06,297.502136
2037-07-07,296.749969
2037-07-08,291.692017
2037-07-09,292.905701
2037-07-10,293.026398
2037-07-11,292.331085
2037-07-12,292.577667
2037-07-13,294.444550
2037-07-14,296.481445
2037-07-15,297.722382
2037-07-16,298.376801
2037-07-17,299.555847
2037-07-18,299.265778
2037-07-19,298.848694
2037-07-20,299.495667
2037-07-21,299.612427
2037-07-22,300.013397
2037-07-23,298.961517
2037-07-24,299.719940
2037-07-25,300.118835
2037-07-26,299.721527
2037-07-27,298.684174
2037-07-28,297.950958
2037-07-29,297.597351
2037-07-30,293.054932
2037-07-31,296.748901
2037-08-01,292.480316
2037-08-02,292.943695
2037-08-03,294.535400
2037-08-04,295.102020
2037-08-05,293.378357
2037-08-06,293.243774
2037-08-07,294.579956
2037-08-08,295.073669
2037-08-09,296.676605
2037-08-10,296.756378
2037-08-11,297.034790
2037-08-12,297.099121
