#Variables:
#tasmax_MRI-CGCM3_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MRI-CGCM3_rcp85(K)"
2031-05-04,295.771271
2031-05-05,294.127075
2031-05-06,298.089355
2031-05-07,296.755707
2031-05-08,298.090790
2031-05-09,293.099731
2031-05-10,289.048828
2031-05-11,289.046021
2031-05-12,289.681976
2031-05-13,299.205261
2031-05-14,300.289795
2031-05-15,294.445709
2031-05-16,299.410217
2031-05-17,304.184357
2031-05-18,304.862579
2031-05-19,302.583557
2031-05-20,302.045502
2031-05-21,303.132416
2031-05-22,300.436127
2031-05-23,301.195923
2031-05-24,302.920227
2031-05-25,304.171021
2031-05-26,305.558075
2031-05-27,305.798309
2031-05-28,305.178192
2031-05-29,301.662079
2031-05-30,302.120392
2031-05-31,297.480133
2031-06-01,299.845886
2031-06-02,304.202454
2031-06-03,306.072815
2031-06-04,305.225189
2031-06-05,305.080017
2031-06-06,303.946045
2031-06-07,305.130402
2031-06-08,299.807800
2031-06-09,300.103882
2031-06-10,306.493256
2031-06-11,306.398987
2031-06-12,304.811310
2031-06-13,303.356171
2031-06-14,304.997559
2031-06-15,301.298584
2031-06-16,302.046570
2031-06-17,303.970917
2031-06-18,303.940521
2031-06-19,304.535980
2031-06-20,305.177582
2031-06-21,303.992554
2031-06-22,298.363922
2031-06-23,306.670471
2031-06-24,310.076538
2031-06-25,308.192719
2031-06-26,306.543823
2031-06-27,305.077759
2031-06-28,305.338623
2031-06-29,306.415497
2031-06-30,310.675629
2031-07-01,302.811615
2031-07-02,307.355865
2031-07-03,305.334167
2031-07-04,307.649933
2031-07-05,306.613922
2031-07-06,307.475983
2031-07-07,306.441010
2031-07-08,306.268036
2031-07-09,308.553925
2031-07-10,308.090790
2031-07-11,308.481537
2031-07-12,311.997528
2031-07-13,308.753052
2031-07-14,309.986328
2031-07-15,310.634705
2031-07-16,308.122162
2031-07-17,306.002594
2031-07-18,307.028259
2031-07-19,306.395660
2031-07-20,310.800262
2031-07-21,310.089935
2031-07-22,306.003754
2031-07-23,303.654510
2031-07-24,304.742310
2031-07-25,308.597595
2031-07-26,308.268097
2031-07-27,310.792328
2031-07-28,306.267670
2031-07-29,309.239258
2031-07-30,309.459259
2031-07-31,312.613403
2031-08-01,312.027618
2031-08-02,312.712524
2031-08-03,311.500885
2031-08-04,306.223663
2031-08-05,308.499908
2031-08-06,306.044952
2031-08-07,306.250610
2031-08-08,308.684662
2031-08-09,309.123535
2031-08-10,308.801178
2031-08-11,303.985321
2031-08-12,303.974609
2031-08-13,305.282135
2031-08-14,307.884521
2031-08-15,310.206879
2031-08-16,313.170074
2031-08-17,313.653137
2031-08-18,308.815704
2031-08-19,308.695984
2031-08-20,309.189758
2031-08-21,310.356049
2031-08-22,307.101624
2031-08-23,303.500793
2031-08-24,303.536438
2031-08-25,304.279907
2031-08-26,305.834656
2031-08-27,305.177582
2031-08-28,307.234802
2031-08-29,303.519928
2031-08-30,304.190369
2031-08-31,304.668213
2031-09-01,306.577667
2031-09-02,305.697632
2031-09-03,302.403107
2031-09-04,303.450928
2031-09-05,305.267700
2031-09-06,304.264801
2031-09-07,308.248993
2031-09-08,309.403839
2031-09-09,302.506714
2031-09-10,305.465424
2031-09-11,304.235046
2031-09-12,302.821899
2031-09-13,303.631409
2031-09-14,304.287354
2031-09-15,302.954529
2031-09-16,303.408508
2031-09-17,303.602814
2031-09-18,304.029022
2031-09-19,296.891235
2031-09-20,298.360168
2031-09-21,295.338104
2031-09-22,298.033936
2031-09-23,299.910034
2031-09-24,300.324890
2031-09-25,299.899323
2031-09-26,298.786041
2031-09-27,299.911743
2031-09-28,300.906616
2031-09-29,301.709167
2031-09-30,300.233337
2031-10-01,300.614410
2031-10-02,301.714569
2031-10-03,303.358734
2031-10-04,303.096527
2031-10-05,302.489410
2031-10-06,302.361542
2031-10-07,302.430206
2031-10-08,304.129852
2031-10-09,300.430573
2031-10-10,302.212982
2031-10-11,302.538605
2031-10-12,298.826355
2031-10-13,291.856354
2031-10-14,293.558075
2031-10-15,296.897217
2031-10-16,297.230408
2031-10-17,299.072205
2031-10-18,300.504395
2031-10-19,298.492157
2031-10-20,298.613556
2031-10-21,295.747894
2031-10-22,291.868683
2031-10-23,299.496246
2031-10-24,300.579163
2031-10-25,299.800629
2031-10-26,294.374603
2031-10-27,288.719757
2031-10-28,294.390015
2031-10-29,300.475586
2031-10-30,297.156128
2031-10-31,293.142426
2031-11-01,289.912659
2031-11-02,291.322449
2031-11-03,288.174225
2031-11-04,292.305725
2031-11-05,292.502777
2031-11-06,292.942474
2031-11-07,291.846649
2031-11-08,292.529236
2031-11-09,286.290466
2031-11-10,279.246124
2031-11-11,286.243744
2031-11-12,287.902496
2031-11-13,294.833984
2031-11-14,296.332733
2031-11-15,295.844421
2031-11-16,295.560455
2031-11-17,293.101257
2031-11-18,293.264282
2031-11-19,294.133881
2031-11-20,293.763031
2031-11-21,296.034821
2031-11-22,292.673645
2031-11-23,295.689972
2031-11-24,296.544373
2031-11-25,292.889313
2031-11-26,285.906647
2031-11-27,291.787384
2031-11-28,294.109314
2031-11-29,285.989563
2031-11-30,290.112244
2031-12-01,287.201355
2031-12-02,292.586639
2031-12-03,291.637512
2031-12-04,281.725098
2031-12-05,289.166199
2031-12-06,290.737305
2031-12-07,297.327301
2031-12-08,299.567688
2031-12-09,295.770447
2031-12-10,297.868469
2031-12-11,290.996613
2031-12-12,292.122070
2031-12-13,287.978516
2031-12-14,290.035004
2031-12-15,290.078979
2031-12-16,296.567780
2031-12-17,295.024902
2031-12-18,293.259613
2031-12-19,297.837860
2031-12-20,296.514221
2031-12-21,281.176819
2031-12-22,275.492615
2031-12-23,277.301147
2031-12-24,281.794891
2031-12-25,281.526611
2031-12-26,287.290955
2031-12-27,293.901062
2031-12-28,293.832825
2031-12-29,285.904144
2031-12-30,293.470917
2031-12-31,288.315826
2032-01-01,292.704407
2032-01-02,293.778931
2032-01-03,290.630371
2032-01-04,288.388458
2032-01-05,276.530548
2032-01-06,288.232361
2032-01-07,282.659546
2032-01-08,282.070129
2032-01-09,280.996338
2032-01-10,283.218658
2032-01-11,280.871033
2032-01-12,278.157471
2032-01-13,283.695160
2032-01-14,292.838715
2032-01-15,289.000977
2032-01-16,281.342194
2032-01-17,287.938202
2032-01-18,286.419617
2032-01-19,281.883484
2032-01-20,279.734589
2032-01-21,280.838745
2032-01-22,283.333557
2032-01-23,282.179260
2032-01-24,277.105774
2032-01-25,267.529816
2032-01-26,275.073730
2032-01-27,279.196991
2032-01-28,282.332520
2032-01-29,288.837494
2032-01-30,287.581451
2032-01-31,280.013184
2032-02-01,280.799408
2032-02-02,282.344940
2032-02-03,283.052795
2032-02-04,284.201050
2032-02-05,280.990082
2032-02-06,280.557709
2032-02-07,284.823364
2032-02-08,291.328003
2032-02-09,290.239105
2032-02-10,286.874176
2032-02-11,282.051422
2032-02-12,278.316956
2032-02-13,276.868256
2032-02-14,274.789886
2032-02-15,277.709167
2032-02-16,279.260254
2032-02-17,278.352478
2032-02-18,283.137787
2032-02-19,282.401093
2032-02-20,272.736420
2032-02-21,274.072510
2032-02-22,272.676300
2032-02-23,275.944763
2032-02-24,275.143799
2032-02-25,273.750153
2032-02-26,276.874176
2032-02-27,286.919373
2032-02-28,287.274963
2032-02-29,287.258209
2032-03-01,287.241455
2032-03-02,283.523712
2032-03-03,283.160187
2032-03-04,280.451416
2032-03-05,282.713684
2032-03-06,287.180084
2032-03-07,293.528870
2032-03-08,288.594299
2032-03-09,281.565308
2032-03-10,285.357178
2032-03-11,286.230988
2032-03-12,282.510559
2032-03-13,282.220947
2032-03-14,283.535492
2032-03-15,281.523163
2032-03-16,283.884003
2032-03-17,294.409912
2032-03-18,296.329529
2032-03-19,292.930359
2032-03-20,293.518311
2032-03-21,296.417023
2032-03-22,294.476379
2032-03-23,292.157715
2032-03-24,285.569977
2032-03-25,287.025909
2032-03-26,285.547943
2032-03-27,287.269196
2032-03-28,292.087402
2032-03-29,294.579559
2032-03-30,297.726105
2032-03-31,298.057129
2032-04-01,294.629181
2032-04-02,281.893951
2032-04-03,292.016022
2032-04-04,299.889526
2032-04-05,300.678009
2032-04-06,298.055023
2032-04-07,299.552032
2032-04-08,296.589081
2032-04-09,299.212585
2032-04-10,290.545197
2032-04-11,291.825073
2032-04-12,301.660461
2032-04-13,299.308929
2032-04-14,299.429688
2032-04-15,301.657379
2032-04-16,295.011017
2032-04-17,295.365417
2032-04-18,299.606842
2032-04-19,298.940369
2032-04-20,293.530304
2032-04-21,293.486481
2032-04-22,298.765320
2032-04-23,300.147827
2032-04-24,303.632202
2032-04-25,304.610168
2032-04-26,303.613861
2032-04-27,304.043793
2032-04-28,302.304016
2032-04-29,301.680023
2032-04-30,302.946838
2032-05-01,300.854919
2032-05-02,303.152100
2032-05-03,305.281097
2032-05-04,303.653198
2032-05-05,301.487244
2032-05-06,298.497833
2032-05-07,295.129822
2032-05-08,301.469086
2032-05-09,304.180542
2032-05-10,300.136566
2032-05-11,302.462952
2032-05-12,297.749268
2032-05-13,300.431732
2032-05-14,299.399109
2032-05-15,293.079651
2032-05-16,296.633331
2032-05-17,305.686462
2032-05-18,306.506714
2032-05-19,303.131866
2032-05-20,300.578857
2032-05-21,298.731659
2032-05-22,300.045502
2032-05-23,303.727386
2032-05-24,304.821320
2032-05-25,305.676086
2032-05-26,306.105133
2032-05-27,305.239075
2032-05-28,300.405151
2032-05-29,299.717529
2032-05-30,303.346802
2032-05-31,303.462128
2032-06-01,304.018280
2032-06-02,304.388702
2032-06-03,308.423645
2032-06-04,300.792084
2032-06-05,300.052612
2032-06-06,301.143402
2032-06-07,303.514069
2032-06-08,302.803070
2032-06-09,305.593384
2032-06-10,300.606171
2032-06-11,303.206146
2032-06-12,307.184509
2032-06-13,310.164185
2032-06-14,310.963196
2032-06-15,310.293152
2032-06-16,308.066010
2032-06-17,303.726410
2032-06-18,302.449371
2032-06-19,302.584961
2032-06-20,297.669434
2032-06-21,301.876404
2032-06-22,305.001190
2032-06-23,304.138062
2032-06-24,302.612976
2032-06-25,300.026886
2032-06-26,305.349579
2032-06-27,306.510681
2032-06-28,305.097961
2032-06-29,305.610657
2032-06-30,307.245544
2032-07-01,307.128571
2032-07-02,308.395782
2032-07-03,304.890656
2032-07-04,303.093903
2032-07-05,303.711060
2032-07-06,304.887329
2032-07-07,305.822418
2032-07-08,306.017822
2032-07-09,307.059265
2032-07-10,306.465118
2032-07-11,305.624756
2032-07-12,306.799011
2032-07-13,306.558594
2032-07-14,307.659393
2032-07-15,306.316833
2032-07-16,306.617554
2032-07-17,302.654999
2032-07-18,303.764191
2032-07-19,303.020386
2032-07-20,303.652100
2032-07-21,305.883881
2032-07-22,307.336395
2032-07-23,305.952026
2032-07-24,303.011078
2032-07-25,303.963348
2032-07-26,303.201538
2032-07-27,305.368042
2032-07-28,303.908325
2032-07-29,304.824860
2032-07-30,304.019196
2032-07-31,306.238983
2032-08-01,307.636322
2032-08-02,308.549988
2032-08-03,308.447235
2032-08-04,307.851227
2032-08-05,304.179382
2032-08-06,306.681488
2032-08-07,309.969940
2032-08-08,310.474426
2032-08-09,310.173218
2032-08-10,306.800598
2032-08-11,309.073273
2032-08-12,310.438690
2032-08-13,308.367981
2032-08-14,306.133148
2032-08-15,306.618500
2032-08-16,308.739441
2032-08-17,309.720123
2032-08-18,308.333313
2032-08-19,306.043549
2032-08-20,306.584045
2032-08-21,305.460480
2032-08-22,302.314209
2032-08-23,300.611664
2032-08-24,304.448822
2032-08-25,303.484467
2032-08-26,304.423523
2032-08-27,303.855530
2032-08-28,300.737335
2032-08-29,302.392487
2032-08-30,301.009735
2032-08-31,300.737640
2032-09-01,302.614166
2032-09-02,302.671448
2032-09-03,302.723511
2032-09-04,304.260071
2032-09-05,303.124329
2032-09-06,304.013428
2032-09-07,302.541931
2032-09-08,302.452271
2032-09-09,302.593842
2032-09-10,304.370911
2032-09-11,303.902069
2032-09-12,303.047607
2032-09-13,304.213745
2032-09-14,305.107819
2032-09-15,305.646271
2032-09-16,304.202118
2032-09-17,306.334564
2032-09-18,303.045319
2032-09-19,300.731995
2032-09-20,301.117798
2032-09-21,302.512543
2032-09-22,297.699921
2032-09-23,294.664459
2032-09-24,294.457062
2032-09-25,296.266357
2032-09-26,298.811462
2032-09-27,299.271942
2032-09-28,300.856262
2032-09-29,301.719879
2032-09-30,301.710358
2032-10-01,302.173340
2032-10-02,300.140320
2032-10-03,298.669312
2032-10-04,292.591827
2032-10-05,291.696320
2032-10-06,296.406799
2032-10-07,300.291229
2032-10-08,295.022400
2032-10-09,290.972534
2032-10-10,288.627777
2032-10-11,292.790009
2032-10-12,293.199738
2032-10-13,294.800507
2032-10-14,298.247406
2032-10-15,295.033417
2032-10-16,292.077667
2032-10-17,289.508606
2032-10-18,287.523346
2032-10-19,290.532349
2032-10-20,287.368439
2032-10-21,281.524139
2032-10-22,285.817230
2032-10-23,289.344177
2032-10-24,294.449921
2032-10-25,294.166534
2032-10-26,289.516846
2032-10-27,290.318390
2032-10-28,297.117188
2032-10-29,298.372406
2032-10-30,300.032257
2032-10-31,297.709778
2032-11-01,300.500854
2032-11-02,298.366364
2032-11-03,293.839508
2032-11-04,292.930511
2032-11-05,296.037476
2032-11-06,296.209900
2032-11-07,289.435181
2032-11-08,290.806122
2032-11-09,287.908081
2032-11-10,287.574005
2032-11-11,289.138031
2032-11-12,299.318573
2032-11-13,301.681091
2032-11-14,299.155884
2032-11-15,297.337250
2032-11-16,292.618530
2032-11-17,290.453003
2032-11-18,292.257874
2032-11-19,292.259766
2032-11-20,287.596191
2032-11-21,295.845917
2032-11-22,291.820312
2032-11-23,285.906342
2032-11-24,289.304474
2032-11-25,291.444977
2032-11-26,292.398834
2032-11-27,288.231384
2032-11-28,285.335114
2032-11-29,282.742126
2032-11-30,284.450348
2032-12-01,288.954620
2032-12-02,296.789062
2032-12-03,298.764252
2032-12-04,294.666595
2032-12-05,297.605988
2032-12-06,291.709229
2032-12-07,288.450378
2032-12-08,289.933960
2032-12-09,286.102051
2032-12-10,280.914520
2032-12-11,284.423828
2032-12-12,284.016510
2032-12-13,292.815399
2032-12-14,296.434082
2032-12-15,287.158112
2032-12-16,290.389313
2032-12-17,296.742340
2032-12-18,296.508209
2032-12-19,298.240234
2032-12-20,291.820465
2032-12-21,275.139069
2032-12-22,274.943390
2032-12-23,279.542572
2032-12-24,285.197021
2032-12-25,291.318878
2032-12-26,287.253326
2032-12-27,294.602386
2032-12-28,296.743988
2032-12-29,276.632324
2032-12-30,280.748596
2032-12-31,283.828156
2033-01-01,284.623535
2033-01-02,297.364563
2033-01-03,294.762238
2033-01-04,297.565552
2033-01-05,296.372589
2033-01-06,293.046356
2033-01-07,287.349640
2033-01-08,286.008209
2033-01-09,289.431396
2033-01-10,287.851471
2033-01-11,282.722412
2033-01-12,280.865936
2033-01-13,294.858032
2033-01-14,291.892151
2033-01-15,289.722015
2033-01-16,288.215179
2033-01-17,287.254456
2033-01-18,287.802124
2033-01-19,287.925232
2033-01-20,291.428833
2033-01-21,289.210205
2033-01-22,291.751160
2033-01-23,292.011139
2033-01-24,289.903687
2033-01-25,293.464478
2033-01-26,300.001740
2033-01-27,292.629120
2033-01-28,293.547546
2033-01-29,295.044220
2033-01-30,294.767395
2033-01-31,291.752045
2033-02-01,288.501526
2033-02-02,288.209564
2033-02-03,288.989777
2033-02-04,283.252777
2033-02-05,288.108276
2033-02-06,285.107025
2033-02-07,281.456451
2033-02-08,283.225311
2033-02-09,293.540314
2033-02-10,297.385223
2033-02-11,294.397919
2033-02-12,283.655609
2033-02-13,284.845184
2033-02-14,289.921753
2033-02-15,290.716797
2033-02-16,290.050171
2033-02-17,279.654327
2033-02-18,280.011078
2033-02-19,283.249207
2033-02-20,292.168823
2033-02-21,295.251923
2033-02-22,297.334534
2033-02-23,295.701324
2033-02-24,298.633698
2033-02-25,297.409454
2033-02-26,300.067169
2033-02-27,301.538757
2033-02-28,299.921509
2033-03-01,296.177765
2033-03-02,294.852875
2033-03-03,291.731171
2033-03-04,288.174683
2033-03-05,280.226593
2033-03-06,285.067719
2033-03-07,290.323364
2033-03-08,294.747650
2033-03-09,298.094299
2033-03-10,297.610748
2033-03-11,294.639832
2033-03-12,299.374207
2033-03-13,294.100342
2033-03-14,291.672638
2033-03-15,292.368958
2033-03-16,294.659698
2033-03-17,299.815521
2033-03-18,289.857117
2033-03-19,282.332062
2033-03-20,285.078033
2033-03-21,288.780548
2033-03-22,290.844208
2033-03-23,292.946411
2033-03-24,288.715607
2033-03-25,293.611633
2033-03-26,297.457184
2033-03-27,293.547394
2033-03-28,282.436829
2033-03-29,284.680115
2033-03-30,285.098999
2033-03-31,287.644348
2033-04-01,290.555054
2033-04-02,295.244720
2033-04-03,296.169434
2033-04-04,295.732208
2033-04-05,286.600342
2033-04-06,290.756104
2033-04-07,289.171478
2033-04-08,287.463745
2033-04-09,287.979858
2033-04-10,289.049774
2033-04-11,288.086670
2033-04-12,289.722229
2033-04-13,288.155548
2033-04-14,292.841187
2033-04-15,300.974121
2033-04-16,304.296997
2033-04-17,304.630493
2033-04-18,305.722321
2033-04-19,304.616913
2033-04-20,306.002319
2033-04-21,301.121735
2033-04-22,303.991333
2033-04-23,304.083282
2033-04-24,302.270996
2033-04-25,301.042694
2033-04-26,303.652588
2033-04-27,302.461395
2033-04-28,295.006805
2033-04-29,296.961365
2033-04-30,300.645752
2033-05-01,296.061035
2033-05-02,297.926392
2033-05-03,299.087585
2033-05-04,301.318817
2033-05-05,302.092072
2033-05-06,303.756775
2033-05-07,302.415344
2033-05-08,303.650909
2033-05-09,306.673584
2033-05-10,300.439362
2033-05-11,299.026733
2033-05-12,302.923431
2033-05-13,298.654663
2033-05-14,298.589111
2033-05-15,303.871765
2033-05-16,304.029724
2033-05-17,299.933716
2033-05-18,296.868469
2033-05-19,295.987579
2033-05-20,291.583710
2033-05-21,295.753418
2033-05-22,296.238922
2033-05-23,301.699036
2033-05-24,302.120239
2033-05-25,299.444153
2033-05-26,300.038513
2033-05-27,297.755585
2033-05-28,299.446747
2033-05-29,302.780243
2033-05-30,304.680603
2033-05-31,305.763458
2033-06-01,305.709473
2033-06-02,306.032166
2033-06-03,304.538177
2033-06-04,302.170746
2033-06-05,307.518219
2033-06-06,300.484955
2033-06-07,297.230255
2033-06-08,301.228241
2033-06-09,298.068634
2033-06-10,306.154358
2033-06-11,304.609406
2033-06-12,304.173798
2033-06-13,304.582825
2033-06-14,306.896545
2033-06-15,304.981049
2033-06-16,305.700500
2033-06-17,304.390900
2033-06-18,303.049896
2033-06-19,304.201660
2033-06-20,307.108948
2033-06-21,306.001343
2033-06-22,307.214569
2033-06-23,309.606750
2033-06-24,311.040802
2033-06-25,310.955292
2033-06-26,312.088898
2033-06-27,310.456238
2033-06-28,308.885620
2033-06-29,306.617554
2033-06-30,305.724823
2033-07-01,307.436768
2033-07-02,311.549683
2033-07-03,309.489655
2033-07-04,305.056732
2033-07-05,307.238159
2033-07-06,305.814941
2033-07-07,304.690613
2033-07-08,306.423035
2033-07-09,309.175262
2033-07-10,307.880768
2033-07-11,307.031860
2033-07-12,305.782715
2033-07-13,306.521881
2033-07-14,308.955658
2033-07-15,311.421448
2033-07-16,311.558685
2033-07-17,311.719391
2033-07-18,310.890900
2033-07-19,306.006287
2033-07-20,309.241943
2033-07-21,309.358917
