#Variables:
#tasmin_HadGEM2-CC365_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-CC365_rcp85(K)"
2026-07-04,294.064453
2026-07-05,294.300018
2026-07-06,296.306274
2026-07-07,297.083923
2026-07-08,296.712524
2026-07-09,295.713379
2026-07-10,295.076050
2026-07-11,293.704224
2026-07-12,295.947540
2026-07-13,298.523834
2026-07-14,298.185150
2026-07-15,298.824951
2026-07-16,298.759338
2026-07-17,296.612335
2026-07-18,296.066650
2026-07-19,296.079376
2026-07-20,296.771271
2026-07-21,298.452026
2026-07-22,299.840027
2026-07-23,298.579620
2026-07-24,296.819153
2026-07-25,295.663300
2026-07-26,298.749207
2026-07-27,299.181488
2026-07-28,299.642487
2026-07-29,299.734741
2026-07-30,299.422363
2026-07-31,299.287750
2026-08-01,299.260468
2026-08-02,299.320679
2026-08-03,298.843323
2026-08-04,299.433258
2026-08-05,298.005005
2026-08-06,295.952057
2026-08-07,296.466187
2026-08-08,296.389954
2026-08-09,295.882904
2026-08-10,295.083282
2026-08-11,295.577393
2026-08-12,295.898682
2026-08-13,296.330475
2026-08-14,296.985657
2026-08-15,295.333862
2026-08-16,294.201660
2026-08-17,295.607483
2026-08-18,295.162750
2026-08-19,295.376892
2026-08-20,295.341125
2026-08-21,295.817078
2026-08-22,297.357544
2026-08-23,296.290222
2026-08-24,294.515045
2026-08-25,291.799622
2026-08-26,290.607239
2026-08-27,290.510132
2026-08-28,292.002502
2026-08-29,291.735291
2026-08-30,294.331787
2026-08-31,296.052948
2026-09-01,289.976990
2026-09-02,286.780212
2026-09-03,286.091736
2026-09-04,290.633484
2026-09-05,296.110535
2026-09-06,295.260284
2026-09-07,292.699799
2026-09-08,291.807098
2026-09-09,290.099213
2026-09-10,290.018585
2026-09-11,292.277740
2026-09-12,292.823792
2026-09-13,295.016724
2026-09-14,295.331177
2026-09-15,293.456543
2026-09-16,293.962494
2026-09-17,293.443298
2026-09-18,293.006744
2026-09-19,292.337555
2026-09-20,293.586243
2026-09-21,294.391846
2026-09-22,295.440399
2026-09-23,297.061462
2026-09-24,295.831604
2026-09-25,292.473083
2026-09-26,289.539093
2026-09-27,287.343933
2026-09-28,286.607422
2026-09-29,286.261475
2026-09-30,285.047852
2026-10-01,285.655884
2026-10-02,280.219452
2026-10-03,283.927521
2026-10-04,293.777740
2026-10-05,292.291626
2026-10-06,283.737946
2026-10-07,280.704010
2026-10-08,280.426575
2026-10-09,282.659882
2026-10-10,284.771332
2026-10-11,285.387085
2026-10-12,286.114563
2026-10-13,288.599579
2026-10-14,286.694183
2026-10-15,283.151123
2026-10-16,279.084320
2026-10-17,281.407562
2026-10-18,286.756531
2026-10-19,285.818909
2026-10-20,282.491028
2026-10-21,284.012604
2026-10-22,279.429962
2026-10-23,277.796234
2026-10-24,285.742462
2026-10-25,289.074829
2026-10-26,289.368988
2026-10-27,287.294769
2026-10-28,283.580170
2026-10-29,277.811523
2026-10-30,276.148529
2026-10-31,276.642914
2026-11-01,277.105896
2026-11-02,274.281586
2026-11-03,273.795685
2026-11-04,277.180023
2026-11-05,274.742889
2026-11-06,273.866241
2026-11-07,273.572296
2026-11-08,274.537689
2026-11-09,275.041992
2026-11-10,272.763733
2026-11-11,272.164703
2026-11-12,274.628662
2026-11-13,286.318634
2026-11-14,285.083282
2026-11-15,278.245361
2026-11-16,282.351135
2026-11-17,274.782135
2026-11-18,271.297577
2026-11-19,269.512512
2026-11-20,272.547791
2026-11-21,275.626404
2026-11-22,280.365143
2026-11-23,284.995239
2026-11-24,285.682465
2026-11-25,277.894806
2026-11-26,277.826111
2026-11-27,276.534790
2026-11-28,272.594360
2026-11-29,272.937408
2026-11-30,273.341797
2026-12-01,274.298828
2026-12-02,278.241669
2026-12-03,279.995209
2026-12-04,275.334839
2026-12-05,274.332733
2026-12-06,276.679443
2026-12-07,276.256287
2026-12-08,274.733185
2026-12-09,275.109833
2026-12-10,272.688385
2026-12-11,271.159637
2026-12-12,274.869171
2026-12-13,277.408691
2026-12-14,275.395050
2026-12-15,269.680725
2026-12-16,273.498260
2026-12-17,274.338562
2026-12-18,269.207153
2026-12-19,269.083679
2026-12-20,272.726746
2026-12-21,276.550537
2026-12-22,281.504028
2026-12-23,277.645203
2026-12-24,277.445099
2026-12-25,275.459625
2026-12-26,268.908325
2026-12-27,268.318237
2026-12-28,270.398010
2026-12-29,275.254272
2026-12-30,278.167206
2026-12-31,276.378845
2027-01-01,270.920288
2027-01-02,271.976807
2027-01-03,282.359467
2027-01-04,286.033264
2027-01-05,284.188354
2027-01-06,280.519348
2027-01-07,283.894714
2027-01-08,279.668854
2027-01-09,274.157776
2027-01-10,274.010010
2027-01-11,276.425934
2027-01-12,280.631042
2027-01-13,283.448303
2027-01-14,284.792389
2027-01-15,275.610840
2027-01-16,274.561340
2027-01-17,278.412292
2027-01-18,278.710327
2027-01-19,275.954010
2027-01-20,267.746674
2027-01-21,257.356903
2027-01-22,256.945557
2027-01-23,262.652985
2027-01-24,264.951965
2027-01-25,264.552612
2027-01-26,256.083740
2027-01-27,253.308884
2027-01-28,260.127167
2027-01-29,259.895203
2027-01-30,256.493805
2027-01-31,264.042480
2027-02-01,268.424072
2027-02-02,265.709015
2027-02-03,272.501556
2027-02-04,274.528564
2027-02-05,278.487152
2027-02-06,277.732147
2027-02-07,274.267822
2027-02-08,273.535004
2027-02-09,273.073029
2027-02-10,276.323700
2027-02-11,278.686432
2027-02-12,275.896973
2027-02-13,272.925537
2027-02-14,272.201599
2027-02-15,269.341766
2027-02-16,272.815247
2027-02-17,280.802002
2027-02-18,283.987732
2027-02-19,275.462006
2027-02-20,275.266785
2027-02-21,276.404510
2027-02-22,280.803711
2027-02-23,281.068176
2027-02-24,284.897522
2027-02-25,279.826385
2027-02-26,275.821442
2027-02-27,279.151245
2027-02-28,281.084686
2027-03-01,285.701599
2027-03-02,292.324463
2027-03-03,288.773590
2027-03-04,281.939972
2027-03-05,280.561646
2027-03-06,281.496857
2027-03-07,282.728912
2027-03-08,285.809540
2027-03-09,274.853485
2027-03-10,273.743866
2027-03-11,276.065308
2027-03-12,275.757782
2027-03-13,277.095978
2027-03-14,279.257538
2027-03-15,279.544586
2027-03-16,281.264038
2027-03-17,281.457031
2027-03-18,281.409454
2027-03-19,285.324158
2027-03-20,286.210236
2027-03-21,285.836792
2027-03-22,285.717682
2027-03-23,292.511963
2027-03-24,283.807007
2027-03-25,280.992981
2027-03-26,279.179169
2027-03-27,283.293060
2027-03-28,283.642334
2027-03-29,289.468506
2027-03-30,292.041229
2027-03-31,285.054901
2027-04-01,280.952301
2027-04-02,277.279694
2027-04-03,277.170441
2027-04-04,278.484680
2027-04-05,278.216400
2027-04-06,279.187286
2027-04-07,283.032593
2027-04-08,285.380737
2027-04-09,288.755402
2027-04-10,288.232208
2027-04-11,287.942566
2027-04-12,287.610016
2027-04-13,294.705017
2027-04-14,290.040649
2027-04-15,288.697083
2027-04-16,288.612885
2027-04-17,289.275543
2027-04-18,289.327393
2027-04-19,289.666412
2027-04-20,291.447418
2027-04-21,291.790131
2027-04-22,291.693390
2027-04-23,291.954132
2027-04-24,290.147766
2027-04-25,289.249512
2027-04-26,290.921326
2027-04-27,291.893158
2027-04-28,293.056458
2027-04-29,291.514587
2027-04-30,286.013214
2027-05-01,285.711823
2027-05-02,290.111145
2027-05-03,285.645264
2027-05-04,287.050110
2027-05-05,292.177338
2027-05-06,293.629913
2027-05-07,292.675232
2027-05-08,288.255768
2027-05-09,285.722717
2027-05-10,289.150055
2027-05-11,292.148895
2027-05-12,293.120667
2027-05-13,293.572815
2027-05-14,286.596741
2027-05-15,284.713165
2027-05-16,284.969421
2027-05-17,284.485565
2027-05-18,286.188232
2027-05-19,289.221619
2027-05-20,290.907471
2027-05-21,288.604828
2027-05-22,292.590118
2027-05-23,288.931763
2027-05-24,289.293060
2027-05-25,288.754700
2027-05-26,290.965698
2027-05-27,287.255035
2027-05-28,292.966156
2027-05-29,288.937744
2027-05-30,291.592834
2027-05-31,290.786285
2027-06-01,291.283997
2027-06-02,293.087921
2027-06-03,290.944855
2027-06-04,294.088959
2027-06-05,294.998322
2027-06-06,295.089691
2027-06-07,294.135803
2027-06-08,295.273163
2027-06-09,294.876038
2027-06-10,294.584442
2027-06-11,295.717163
2027-06-12,295.991119
2027-06-13,296.890106
2027-06-14,297.362610
2027-06-15,296.226013
2027-06-16,295.785858
2027-06-17,294.161041
2027-06-18,293.966858
2027-06-19,293.724457
2027-06-20,295.956909
2027-06-21,295.220032
2027-06-22,295.350800
2027-06-23,295.716003
2027-06-24,293.564117
2027-06-25,293.188538
2027-06-26,295.103912
2027-06-27,298.772003
2027-06-28,299.835754
2027-06-29,298.544678
2027-06-30,299.032532
2027-07-01,299.439545
2027-07-02,298.021759
2027-07-03,296.447723
2027-07-04,295.131836
2027-07-05,293.133514
2027-07-06,292.163513
2027-07-07,292.149170
2027-07-08,292.950806
2027-07-09,293.690796
2027-07-10,294.234009
2027-07-11,295.518921
2027-07-12,295.087952
2027-07-13,293.823517
2027-07-14,296.159454
2027-07-15,297.485321
2027-07-16,296.736542
2027-07-17,296.139771
2027-07-18,295.856232
2027-07-19,295.895142
2027-07-20,297.575226
2027-07-21,298.637360
2027-07-22,298.132141
2027-07-23,297.823578
2027-07-24,297.201202
2027-07-25,295.635620
2027-07-26,293.322662
2027-07-27,293.040894
2027-07-28,293.456482
2027-07-29,297.049255
2027-07-30,297.041687
2027-07-31,295.158936
2027-08-01,296.101379
2027-08-02,297.266022
2027-08-03,298.669617
2027-08-04,298.428345
2027-08-05,295.158386
2027-08-06,292.075653
2027-08-07,295.100525
2027-08-08,295.107849
2027-08-09,293.371490
2027-08-10,292.958649
2027-08-11,293.667755
2027-08-12,292.660461
2027-08-13,292.643463
2027-08-14,293.970551
2027-08-15,294.488251
2027-08-16,295.307892
2027-08-17,296.588409
2027-08-18,297.172607
2027-08-19,297.144165
2027-08-20,295.953430
2027-08-21,296.149536
2027-08-22,295.250153
2027-08-23,294.164642
2027-08-24,294.353943
2027-08-25,295.052338
2027-08-26,295.565308
2027-08-27,296.521667
2027-08-28,296.736572
2027-08-29,296.838715
2027-08-30,295.288696
2027-08-31,296.241089
2027-09-01,296.364105
2027-09-02,296.481659
2027-09-03,296.711090
2027-09-04,296.784271
2027-09-05,295.766144
2027-09-06,295.707245
2027-09-07,296.194336
2027-09-08,295.261658
2027-09-09,295.011536
2027-09-10,296.633331
2027-09-11,296.990173
2027-09-12,297.375610
2027-09-13,296.761169
2027-09-14,293.114594
2027-09-15,293.890350
2027-09-16,295.272400
2027-09-17,294.591400
2027-09-18,294.211395
2027-09-19,294.057556
2027-09-20,294.144806
2027-09-21,294.854706
2027-09-22,292.384979
2027-09-23,285.906128
2027-09-24,284.977112
2027-09-25,287.541504
2027-09-26,291.459808
2027-09-27,291.349060
2027-09-28,291.756317
2027-09-29,292.058197
2027-09-30,293.382416
2027-10-01,292.961182
2027-10-02,292.412109
2027-10-03,291.514709
2027-10-04,284.753845
2027-10-05,277.521454
2027-10-06,280.424713
2027-10-07,282.352356
2027-10-08,284.918182
2027-10-09,286.673767
2027-10-10,285.333282
2027-10-11,289.857117
2027-10-12,294.451660
2027-10-13,292.089905
2027-10-14,291.835480
2027-10-15,290.643127
2027-10-16,287.346893
2027-10-17,286.408356
2027-10-18,286.979950
2027-10-19,287.258148
2027-10-20,285.550568
2027-10-21,287.241760
2027-10-22,283.087708
2027-10-23,284.728699
2027-10-24,282.117493
2027-10-25,282.319611
2027-10-26,275.913818
2027-10-27,274.902100
2027-10-28,277.926147
2027-10-29,283.709351
2027-10-30,286.836029
2027-10-31,292.067261
2027-11-01,284.180725
2027-11-02,276.747742
2027-11-03,278.047791
2027-11-04,286.009521
2027-11-05,288.307220
2027-11-06,290.304230
2027-11-07,285.257416
2027-11-08,281.200073
2027-11-09,277.711975
2027-11-10,279.034729
2027-11-11,282.392761
2027-11-12,277.196991
2027-11-13,274.321503
2027-11-14,276.369385
2027-11-15,278.822235
2027-11-16,280.497070
2027-11-17,279.530914
2027-11-18,278.671753
2027-11-19,280.261536
2027-11-20,280.407410
2027-11-21,276.512115
2027-11-22,272.905487
2027-11-23,273.640320
2027-11-24,278.133759
2027-11-25,280.250336
2027-11-26,278.427460
2027-11-27,278.804138
2027-11-28,275.979156
2027-11-29,277.325958
2027-11-30,281.290070
2027-12-01,288.333771
2027-12-02,287.807709
2027-12-03,283.559296
2027-12-04,275.650391
2027-12-05,272.081085
2027-12-06,278.592377
2027-12-07,284.951965
2027-12-08,276.055511
2027-12-09,273.856476
2027-12-10,276.071228
2027-12-11,279.407043
2027-12-12,274.469269
2027-12-13,271.287628
2027-12-14,274.970123
2027-12-15,279.067078
2027-12-16,273.364929
2027-12-17,273.698242
2027-12-18,270.657990
2027-12-19,273.298187
2027-12-20,280.058014
2027-12-21,280.432434
2027-12-22,272.885834
2027-12-23,271.369476
2027-12-24,273.812653
2027-12-25,281.749390
2027-12-26,274.190430
2027-12-27,270.707794
2027-12-28,271.121704
2027-12-29,272.075806
2027-12-30,273.133942
2027-12-31,278.103027
2028-01-01,285.491180
2028-01-02,276.636810
2028-01-03,272.539429
2028-01-04,268.227600
2028-01-05,272.078888
2028-01-06,275.999451
2028-01-07,278.494324
2028-01-08,279.758453
2028-01-09,274.312561
2028-01-10,275.730194
2028-01-11,278.351898
2028-01-12,283.538239
2028-01-13,287.024078
2028-01-14,280.546478
2028-01-15,271.864319
2028-01-16,267.959320
2028-01-17,278.067719
2028-01-18,271.245453
2028-01-19,268.662384
2028-01-20,271.714233
2028-01-21,271.618683
2028-01-22,271.594635
2028-01-23,273.120941
2028-01-24,270.794678
2028-01-25,271.439423
2028-01-26,270.091919
2028-01-27,268.844177
2028-01-28,271.542328
2028-01-29,272.972839
2028-01-30,274.749451
2028-01-31,277.257141
2028-02-01,278.432037
2028-02-02,280.544342
2028-02-03,278.130585
2028-02-04,275.755646
2028-02-05,272.494171
2028-02-06,271.230530
2028-02-07,272.148071
2028-02-08,271.359406
2028-02-09,268.758698
2028-02-10,272.075562
2028-02-11,279.660370
2028-02-12,281.231049
2028-02-13,275.724060
2028-02-14,271.185333
2028-02-15,274.453033
2028-02-16,273.926788
2028-02-17,276.678864
2028-02-18,279.623688
2028-02-19,282.556946
2028-02-20,284.037445
2028-02-21,284.048157
2028-02-22,278.723602
2028-02-23,275.480316
2028-02-24,273.918121
2028-02-25,272.919281
2028-02-26,273.697113
2028-02-27,271.334076
2028-02-28,270.950897
2028-02-29,273.816101
2028-03-01,276.681305
2028-03-02,283.964661
2028-03-03,289.500824
2028-03-04,288.274475
2028-03-05,282.969940
2028-03-06,282.535187
2028-03-07,279.694397
2028-03-08,278.771667
2028-03-09,277.002777
2028-03-10,281.206818
2028-03-11,280.716797
2028-03-12,284.160400
2028-03-13,284.353302
2028-03-14,273.771759
2028-03-15,273.327209
2028-03-16,281.076202
2028-03-17,283.992767
2028-03-18,279.923767
2028-03-19,279.333954
2028-03-20,277.930206
2028-03-21,282.800507
2028-03-22,281.017090
2028-03-23,282.110382
2028-03-24,288.241486
2028-03-25,282.496582
2028-03-26,284.309845
2028-03-27,281.889709
2028-03-28,279.984161
2028-03-29,282.417847
2028-03-30,283.560272
2028-03-31,286.332642
2028-04-01,291.351074
2028-04-02,287.714722
2028-04-03,283.073700
2028-04-04,284.572449
2028-04-05,288.828369
2028-04-06,288.316376
2028-04-07,280.592712
2028-04-08,278.708923
2028-04-09,280.562836
2028-04-10,284.212524
2028-04-11,287.458496
2028-04-12,285.067352
2028-04-13,285.367767
2028-04-14,285.345276
2028-04-15,284.873230
2028-04-16,278.996002
2028-04-17,277.010773
2028-04-18,283.444489
2028-04-19,285.887329
2028-04-20,284.180542
2028-04-21,283.483643
2028-04-22,283.804962
2028-04-23,282.712646
2028-04-24,279.941711
2028-04-25,281.424835
2028-04-26,284.294525
2028-04-27,286.382233
2028-04-28,288.759155
2028-04-29,289.669556
2028-04-30,289.420074
2028-05-01,290.144012
2028-05-02,290.890320
2028-05-03,295.061493
2028-05-04,292.500977
2028-05-05,294.659363
2028-05-06,291.232117
2028-05-07,285.499573
2028-05-08,279.517792
2028-05-09,278.816559
2028-05-10,278.292084
2028-05-11,280.769745
2028-05-12,281.384369
2028-05-13,282.218658
2028-05-14,284.933380
2028-05-15,288.579590
2028-05-16,288.292145
2028-05-17,287.086639
2028-05-18,286.094086
2028-05-19,287.260223
2028-05-20,288.213745
2028-05-21,290.674652
2028-05-22,293.691559
2028-05-23,289.636566
2028-05-24,284.880829
2028-05-25,284.528046
2028-05-26,285.830261
2028-05-27,290.651825
2028-05-28,292.545776
2028-05-29,293.271759
2028-05-30,289.736237
2028-05-31,288.040314
2028-06-01,289.944641
2028-06-02,291.699097
2028-06-03,292.549164
2028-06-04,294.259613
2028-06-05,293.214325
2028-06-06,296.205841
2028-06-07,295.378876
2028-06-08,295.887054
2028-06-09,296.340546
2028-06-10,297.031769
2028-06-11,297.429626
2028-06-12,297.628662
2028-06-13,297.375305
2028-06-14,298.344330
2028-06-15,298.191528
2028-06-16,298.447388
2028-06-17,298.227661
2028-06-18,298.161621
2028-06-19,298.188080
2028-06-20,297.805145
2028-06-21,295.544525
2028-06-22,295.861267
2028-06-23,296.811829
2028-06-24,297.150360
2028-06-25,296.236786
2028-06-26,296.319489
2028-06-27,296.012787
2028-06-28,297.475433
2028-06-29,295.359344
2028-06-30,296.180908
2028-07-01,296.810486
2028-07-02,296.930481
2028-07-03,294.850677
2028-07-04,294.502777
2028-07-05,295.700348
2028-07-06,295.455048
2028-07-07,295.949951
2028-07-08,296.927521
2028-07-09,296.992188
2028-07-10,294.820312
2028-07-11,294.225433
2028-07-12,295.991882
2028-07-13,296.731842
2028-07-14,295.351929
2028-07-15,293.574738
2028-07-16,295.359558
2028-07-17,296.094513
2028-07-18,296.300385
2028-07-19,295.619812
2028-07-20,295.407196
2028-07-21,295.477173
2028-07-22,295.845520
2028-07-23,296.372803
2028-07-24,296.738739
2028-07-25,296.942963
2028-07-26,297.372223
2028-07-27,297.702576
2028-07-28,298.327118
2028-07-29,298.888062
2028-07-30,298.822479
2028-07-31,297.801849
2028-08-01,297.764252
2028-08-02,296.927673
2028-08-03,296.042725
2028-08-04,294.788757
2028-08-05,295.723633
2028-08-06,295.879089
2028-08-07,296.679199
2028-08-08,297.739075
2028-08-09,297.622406
2028-08-10,298.981537
2028-08-11,299.781250
2028-08-12,298.942322
2028-08-13,299.203491
2028-08-14,297.323853
2028-08-15,297.423798
2028-08-16,298.018829
2028-08-17,297.473572
2028-08-18,296.186676
2028-08-19,295.510345
2028-08-20,296.289703
2028-08-21,295.250031
2028-08-22,294.037720
2028-08-23,293.501862
2028-08-24,293.683533
2028-08-25,294.569977
2028-08-26,296.318085
2028-08-27,296.985931
2028-08-28,298.104034
2028-08-29,298.567566
2028-08-30,297.780060
2028-08-31,297.479584
2028-09-01,295.697235
2028-09-02,293.996155
2028-09-03,294.105682
2028-09-04,295.058838
2028-09-05,297.157654
2028-09-06,296.802338
2028-09-07,295.927094
2028-09-08,297.317352
2028-09-09,297.668671
2028-09-10,296.422760
2028-09-11,292.201141
2028-09-12,287.682678
2028-09-13,285.625244
2028-09-14,286.633667
2028-09-15,290.026855
2028-09-16,292.313171
2028-09-17,292.258911
2028-09-18,291.110077
2028-09-19,291.287781
2028-09-20,289.035522
