#Variables:
#tasmin_IPSL-CM5B-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5B-LR_rcp85(K)"
2038-08-04,298.082336
2038-08-05,298.040100
2038-08-06,297.758728
2038-08-07,296.999298
2038-08-08,294.332764
2038-08-09,297.407867
2038-08-10,296.651093
2038-08-11,295.625732
2038-08-12,297.365509
2038-08-13,294.854614
2038-08-14,295.592590
2038-08-15,294.449890
2038-08-16,295.851898
2038-08-17,298.209198
2038-08-18,297.389191
2038-08-19,296.299652
2038-08-20,295.836334
2038-08-21,298.515930
2038-08-22,298.326782
2038-08-23,297.648773
2038-08-24,297.299591
2038-08-25,295.513763
2038-08-26,295.074158
2038-08-27,295.574677
2038-08-28,294.981476
2038-08-29,294.781403
2038-08-30,294.449921
2038-08-31,294.413849
2038-09-01,296.040405
2038-09-02,293.800354
2038-09-03,293.412384
2038-09-04,296.215637
2038-09-05,297.673676
2038-09-06,298.411072
2038-09-07,295.656403
2038-09-08,294.862457
2038-09-09,295.223938
2038-09-10,296.789398
2038-09-11,295.168945
2038-09-12,296.468689
2038-09-13,298.214203
2038-09-14,296.930664
2038-09-15,296.785278
2038-09-16,295.718903
2038-09-17,291.831329
2038-09-18,293.468933
2038-09-19,291.968323
2038-09-20,292.173889
2038-09-21,295.610046
2038-09-22,295.829620
2038-09-23,296.287170
2038-09-24,296.770660
2038-09-25,289.363129
2038-09-26,288.306274
2038-09-27,293.689667
2038-09-28,296.846405
2038-09-29,297.428894
2038-09-30,296.857269
2038-10-01,295.867920
2038-10-02,296.854492
2038-10-03,296.387817
2038-10-04,290.049408
2038-10-05,290.481323
2038-10-06,294.213318
2038-10-07,296.351135
2038-10-08,288.554016
2038-10-09,285.083923
2038-10-10,285.843689
2038-10-11,282.422394
2038-10-12,283.400330
2038-10-13,282.582123
2038-10-14,279.873718
2038-10-15,278.008759
2038-10-16,276.269226
2038-10-17,277.668732
2038-10-18,280.981415
2038-10-19,284.267731
2038-10-20,283.310303
2038-10-21,282.054382
2038-10-22,280.315094
2038-10-23,281.928497
2038-10-24,281.226868
2038-10-25,274.846252
2038-10-26,273.074310
2038-10-27,277.077240
2038-10-28,274.750153
2038-10-29,276.897003
2038-10-30,284.355042
2038-10-31,274.779297
2038-11-01,273.737885
2038-11-02,273.867157
2038-11-03,280.792145
2038-11-04,279.017883
2038-11-05,274.235779
2038-11-06,276.388336
2038-11-07,281.591583
2038-11-08,280.877380
2038-11-09,280.768402
2038-11-10,281.399567
2038-11-11,277.201691
2038-11-12,280.383301
2038-11-13,278.882507
2038-11-14,281.937378
2038-11-15,279.313293
2038-11-16,280.580048
2038-11-17,285.364807
2038-11-18,284.992371
2038-11-19,281.628967
2038-11-20,286.300201
2038-11-21,283.345215
2038-11-22,276.129730
2038-11-23,275.778748
2038-11-24,278.581543
2038-11-25,278.342163
2038-11-26,275.299286
2038-11-27,277.495880
2038-11-28,274.094849
2038-11-29,272.808746
2038-11-30,274.961487
2038-12-01,277.483154
2038-12-02,281.771271
2038-12-03,271.171967
2038-12-04,269.732697
2038-12-05,270.325775
2038-12-06,273.767792
2038-12-07,279.335693
2038-12-08,272.053680
2038-12-09,269.105377
2038-12-10,270.144623
2038-12-11,278.206635
2038-12-12,275.274414
2038-12-13,274.948853
2038-12-14,272.669617
2038-12-15,275.119751
2038-12-16,277.961395
2038-12-17,276.805389
2038-12-18,278.036591
2038-12-19,272.662933
2038-12-20,277.323761
2038-12-21,273.517700
2038-12-22,272.538971
2038-12-23,275.134216
2038-12-24,280.652557
2038-12-25,273.866608
2038-12-26,275.162659
2038-12-27,278.766418
2038-12-28,274.468323
2038-12-29,271.098907
2038-12-30,269.472961
2038-12-31,269.013855
2039-01-01,270.113678
2039-01-02,268.460297
2039-01-03,268.569580
2039-01-04,269.080475
2039-01-05,268.485352
2039-01-06,268.762299
2039-01-07,271.350372
2039-01-08,275.757538
2039-01-09,271.501099
2039-01-10,271.457458
2039-01-11,268.415283
2039-01-12,270.752197
2039-01-13,271.338287
2039-01-14,273.643585
2039-01-15,272.289520
2039-01-16,267.630524
2039-01-17,268.479645
2039-01-18,271.689636
2039-01-19,276.621857
2039-01-20,279.066956
2039-01-21,276.355042
2039-01-22,275.070526
2039-01-23,271.963867
2039-01-24,273.667938
2039-01-25,275.609283
2039-01-26,283.615845
2039-01-27,277.263184
2039-01-28,273.770081
2039-01-29,272.414154
2039-01-30,268.678070
2039-01-31,268.904694
2039-02-01,267.969421
2039-02-02,270.075562
2039-02-03,269.328857
2039-02-04,267.104462
2039-02-05,269.542542
2039-02-06,272.407257
2039-02-07,278.712158
2039-02-08,283.526581
2039-02-09,278.889618
2039-02-10,276.488403
2039-02-11,275.184082
2039-02-12,273.929443
2039-02-13,274.914093
2039-02-14,276.328369
2039-02-15,280.870880
2039-02-16,282.615875
2039-02-17,283.552063
2039-02-18,283.025177
2039-02-19,277.204437
2039-02-20,273.878540
2039-02-21,269.473663
2039-02-22,272.345459
2039-02-23,273.591736
2039-02-24,275.618286
2039-02-25,270.393097
2039-02-26,267.376465
2039-02-27,271.053223
2039-02-28,268.029449
2039-03-01,281.801392
2039-03-02,283.672821
2039-03-03,277.450745
2039-03-04,276.892334
2039-03-05,277.552887
2039-03-06,278.526550
2039-03-07,280.002655
2039-03-08,281.211792
2039-03-09,283.964142
2039-03-10,284.728790
2039-03-11,287.864899
2039-03-12,287.129944
2039-03-13,281.991669
2039-03-14,285.030151
2039-03-15,287.951813
2039-03-16,284.620239
2039-03-17,282.211121
2039-03-18,281.241730
2039-03-19,281.855255
2039-03-20,280.750183
2039-03-21,279.442047
2039-03-22,283.488800
2039-03-23,283.321472
2039-03-24,279.151215
2039-03-25,279.419006
2039-03-26,278.968292
2039-03-27,278.257294
2039-03-28,283.320557
2039-03-29,276.724274
2039-03-30,276.755707
2039-03-31,279.097656
2039-04-01,281.392029
2039-04-02,285.483673
2039-04-03,287.904816
2039-04-04,289.283783
2039-04-05,282.621979
2039-04-06,275.561829
2039-04-07,274.763458
2039-04-08,275.378296
2039-04-09,278.698883
2039-04-10,281.145172
2039-04-11,284.930023
2039-04-12,287.021210
2039-04-13,282.466675
2039-04-14,280.527252
2039-04-15,285.934753
2039-04-16,285.000671
2039-04-17,281.324860
2039-04-18,283.500946
2039-04-19,278.619293
2039-04-20,279.318298
2039-04-21,285.264496
2039-04-22,282.296143
2039-04-23,287.185059
2039-04-24,283.053711
2039-04-25,286.498352
2039-04-26,286.821136
2039-04-27,286.870270
2039-04-28,293.063751
2039-04-29,281.325165
2039-04-30,277.917572
2039-05-01,279.059387
2039-05-02,283.325592
2039-05-03,283.651581
2039-05-04,286.765839
2039-05-05,284.780304
2039-05-06,287.773865
2039-05-07,294.528320
2039-05-08,290.953308
2039-05-09,285.444031
2039-05-10,286.340820
2039-05-11,288.861389
2039-05-12,292.502197
2039-05-13,295.141327
2039-05-14,291.991547
2039-05-15,289.748230
2039-05-16,293.510925
2039-05-17,293.105347
2039-05-18,291.189880
2039-05-19,287.239746
2039-05-20,294.115906
2039-05-21,294.642914
2039-05-22,287.149017
2039-05-23,289.275635
2039-05-24,286.012512
2039-05-25,288.342682
2039-05-26,290.863525
2039-05-27,285.312775
2039-05-28,285.412415
2039-05-29,286.318451
2039-05-30,287.570282
2039-05-31,290.717682
2039-06-01,291.733612
2039-06-02,294.564056
2039-06-03,293.185547
2039-06-04,290.919739
2039-06-05,291.305664
2039-06-06,292.108582
2039-06-07,293.184723
2039-06-08,293.758423
2039-06-09,296.844177
2039-06-10,296.158081
2039-06-11,295.702850
2039-06-12,295.483673
2039-06-13,297.411743
2039-06-14,294.534424
2039-06-15,298.026428
2039-06-16,295.424805
2039-06-17,296.286957
2039-06-18,296.341949
2039-06-19,291.121765
2039-06-20,291.628235
2039-06-21,292.863678
2039-06-22,296.102814
2039-06-23,296.843170
2039-06-24,294.510162
2039-06-25,293.010223
2039-06-26,291.283020
2039-06-27,293.227142
2039-06-28,295.912842
2039-06-29,297.860382
2039-06-30,297.375580
2039-07-01,297.511322
2039-07-02,294.956940
2039-07-03,292.163055
2039-07-04,294.261658
2039-07-05,296.685638
2039-07-06,297.287354
2039-07-07,296.449585
2039-07-08,297.606415
2039-07-09,298.412567
2039-07-10,298.422699
2039-07-11,298.345978
2039-07-12,297.539032
2039-07-13,298.601379
2039-07-14,295.041229
2039-07-15,294.079315
2039-07-16,297.956909
2039-07-17,299.271332
2039-07-18,298.068695
2039-07-19,297.097961
2039-07-20,297.766571
2039-07-21,298.891815
2039-07-22,296.645081
2039-07-23,296.010651
2039-07-24,296.242645
2039-07-25,297.441986
2039-07-26,297.052917
2039-07-27,296.930542
2039-07-28,297.275726
2039-07-29,297.661499
2039-07-30,296.852325
2039-07-31,296.964325
2039-08-01,296.277771
2039-08-02,297.485443
2039-08-03,297.796875
2039-08-04,297.833527
2039-08-05,298.306335
2039-08-06,298.626038
2039-08-07,298.315613
2039-08-08,296.278259
2039-08-09,296.942200
2039-08-10,296.654419
2039-08-11,291.166840
2039-08-12,290.972321
2039-08-13,295.537598
2039-08-14,296.841949
2039-08-15,297.407227
2039-08-16,296.777435
2039-08-17,296.661499
2039-08-18,297.477386
2039-08-19,296.112183
2039-08-20,294.876099
2039-08-21,295.446075
2039-08-22,297.557434
2039-08-23,298.198578
2039-08-24,297.943054
2039-08-25,297.558075
2039-08-26,297.390259
2039-08-27,296.960632
2039-08-28,296.857452
2039-08-29,292.149719
2039-08-30,293.408325
2039-08-31,286.556732
2039-09-01,286.145844
2039-09-02,289.593201
2039-09-03,290.874512
2039-09-04,291.865906
2039-09-05,292.143097
2039-09-06,292.590454
2039-09-07,294.229919
2039-09-08,291.391052
2039-09-09,289.938263
2039-09-10,290.136444
2039-09-11,290.792297
2039-09-12,292.156891
2039-09-13,292.721100
2039-09-14,295.516296
2039-09-15,294.690613
2039-09-16,292.243805
2039-09-17,294.329834
2039-09-18,292.105316
2039-09-19,283.037292
2039-09-20,281.552124
2039-09-21,285.429535
2039-09-22,288.170319
2039-09-23,290.494232
2039-09-24,287.560242
2039-09-25,287.851349
2039-09-26,292.111969
2039-09-27,293.296661
2039-09-28,293.647491
2039-09-29,291.074249
2039-09-30,283.167755
2039-10-01,284.968079
2039-10-02,292.385162
2039-10-03,285.098053
2039-10-04,284.653870
2039-10-05,286.060577
2039-10-06,287.196167
2039-10-07,292.710175
2039-10-08,279.002899
2039-10-09,275.048920
2039-10-10,273.881409
2039-10-11,275.039551
2039-10-12,277.090454
2039-10-13,283.697449
2039-10-14,285.814331
2039-10-15,283.998077
2039-10-16,280.307709
2039-10-17,279.218109
2039-10-18,276.010651
2039-10-19,274.741425
2039-10-20,278.180176
2039-10-21,283.476624
2039-10-22,283.674713
2039-10-23,277.789490
2039-10-24,279.587402
2039-10-25,283.923889
2039-10-26,282.760864
2039-10-27,281.651703
2039-10-28,278.664154
2039-10-29,276.517700
2039-10-30,278.641937
2039-10-31,281.210052
2039-11-01,287.207489
2039-11-02,292.397644
2039-11-03,283.829590
2039-11-04,276.696198
2039-11-05,277.059021
2039-11-06,279.542725
2039-11-07,280.487000
2039-11-08,280.484375
2039-11-09,288.640961
2039-11-10,283.727966
2039-11-11,278.680695
2039-11-12,276.910187
2039-11-13,273.007965
2039-11-14,272.882172
2039-11-15,274.666107
2039-11-16,279.861084
2039-11-17,282.439819
2039-11-18,277.968567
2039-11-19,275.589905
2039-11-20,274.146576
2039-11-21,275.346283
2039-11-22,284.675049
2039-11-23,278.819366
2039-11-24,273.668518
2039-11-25,273.703491
2039-11-26,279.762512
2039-11-27,277.675354
2039-11-28,274.531250
2039-11-29,275.453674
2039-11-30,277.777954
2039-12-01,272.730499
2039-12-02,272.932159
2039-12-03,273.829407
2039-12-04,276.169556
2039-12-05,285.835175
2039-12-06,285.598846
2039-12-07,281.270233
2039-12-08,278.694458
2039-12-09,274.153595
2039-12-10,272.446594
2039-12-11,274.929169
2039-12-12,276.539215
2039-12-13,274.992035
2039-12-14,274.724426
2039-12-15,276.248413
2039-12-16,278.652496
2039-12-17,281.955963
2039-12-18,285.280731
2039-12-19,280.960571
2039-12-20,275.134766
2039-12-21,274.457214
2039-12-22,277.865662
2039-12-23,279.228180
2039-12-24,271.248413
2039-12-25,268.872650
2039-12-26,271.506012
2039-12-27,274.455902
2039-12-28,274.739960
2039-12-29,274.350128
2039-12-30,271.110168
2039-12-31,273.279755
2040-01-01,274.338745
2040-01-02,273.759552
2040-01-03,276.047241
2040-01-04,268.580994
2040-01-05,268.480988
2040-01-06,268.611176
2040-01-07,268.519501
2040-01-08,268.251465
2040-01-09,268.485657
2040-01-10,270.633911
2040-01-11,271.440857
2040-01-12,273.644165
2040-01-13,278.397278
2040-01-14,283.521545
2040-01-15,280.156555
2040-01-16,272.844543
2040-01-17,271.904449
2040-01-18,272.386444
2040-01-19,274.426727
2040-01-20,275.031036
2040-01-21,274.914551
2040-01-22,270.528473
2040-01-23,267.603546
2040-01-24,266.620819
2040-01-25,258.096527
2040-01-26,263.009735
2040-01-27,268.407898
2040-01-28,269.620819
2040-01-29,264.669800
2040-01-30,266.961090
2040-01-31,269.596954
2040-02-01,270.476105
2040-02-02,275.770844
2040-02-03,274.754181
2040-02-04,282.953064
2040-02-05,274.974060
2040-02-06,272.865997
2040-02-07,274.866913
2040-02-08,274.119965
2040-02-09,273.905975
2040-02-10,279.631561
2040-02-11,272.637695
2040-02-12,269.670563
2040-02-13,271.365112
2040-02-14,270.702789
2040-02-15,257.834259
2040-02-16,272.885712
2040-02-17,272.296539
2040-02-18,270.786438
2040-02-19,271.157318
2040-02-20,274.948273
2040-02-21,271.413391
2040-02-22,272.790955
2040-02-23,273.800018
2040-02-24,278.350647
2040-02-25,274.060028
2040-02-26,271.961060
2040-02-27,274.353638
2040-02-28,275.560486
2040-02-29,276.956207
2040-03-01,278.351929
2040-03-02,281.351898
2040-03-03,287.327301
2040-03-04,287.319275
2040-03-05,283.962128
2040-03-06,287.450226
2040-03-07,286.209503
2040-03-08,280.885284
2040-03-09,277.829010
2040-03-10,278.142151
2040-03-11,278.295410
2040-03-12,277.085114
2040-03-13,279.736115
2040-03-14,279.234100
2040-03-15,281.837036
2040-03-16,273.921936
2040-03-17,279.286346
2040-03-18,283.173859
2040-03-19,285.083344
2040-03-20,280.316711
2040-03-21,275.093384
2040-03-22,276.382721
2040-03-23,279.798126
2040-03-24,277.053345
2040-03-25,284.187134
2040-03-26,284.040649
2040-03-27,281.631653
2040-03-28,280.852295
2040-03-29,283.240234
2040-03-30,284.161713
2040-03-31,285.236694
2040-04-01,284.934174
2040-04-02,290.955566
2040-04-03,290.089050
2040-04-04,287.562744
2040-04-05,282.924042
2040-04-06,281.104828
2040-04-07,280.512421
2040-04-08,275.165619
2040-04-09,283.118744
2040-04-10,287.080353
2040-04-11,288.754486
2040-04-12,288.634155
2040-04-13,289.963654
2040-04-14,290.515198
2040-04-15,287.177979
2040-04-16,283.860016
2040-04-17,282.965118
2040-04-18,287.678223
2040-04-19,288.429169
2040-04-20,289.539093
2040-04-21,289.831146
2040-04-22,292.465820
2040-04-23,291.474121
2040-04-24,285.741608
2040-04-25,284.025513
2040-04-26,289.057312
2040-04-27,291.639038
2040-04-28,290.446075
2040-04-29,288.756073
2040-04-30,290.928406
2040-05-01,295.987335
2040-05-02,288.982574
2040-05-03,288.111755
2040-05-04,290.613586
2040-05-05,292.312561
2040-05-06,297.551086
2040-05-07,295.648865
2040-05-08,295.241852
2040-05-09,295.503174
2040-05-10,295.142181
2040-05-11,285.507690
2040-05-12,282.172516
2040-05-13,287.239655
2040-05-14,286.832886
2040-05-15,291.545746
2040-05-16,287.713623
2040-05-17,289.329773
2040-05-18,293.355774
2040-05-19,284.502869
2040-05-20,285.312286
2040-05-21,288.945251
2040-05-22,292.670898
2040-05-23,285.399384
2040-05-24,288.241974
2040-05-25,294.426758
2040-05-26,288.214935
2040-05-27,285.737854
2040-05-28,285.261780
2040-05-29,287.408203
2040-05-30,292.802002
2040-05-31,295.242035
2040-06-01,289.581970
2040-06-02,292.970734
2040-06-03,297.372681
2040-06-04,296.656769
2040-06-05,295.767792
2040-06-06,294.370605
2040-06-07,294.037170
2040-06-08,294.832611
2040-06-09,292.368256
2040-06-10,294.651825
2040-06-11,294.994904
2040-06-12,294.149994
2040-06-13,296.514679
2040-06-14,295.488922
2040-06-15,295.623779
2040-06-16,295.719116
2040-06-17,296.290985
2040-06-18,297.030823
2040-06-19,297.859741
2040-06-20,297.822021
2040-06-21,297.120941
2040-06-22,295.608185
2040-06-23,294.718201
2040-06-24,294.264679
2040-06-25,298.531555
2040-06-26,296.365295
2040-06-27,296.489899
2040-06-28,297.549286
2040-06-29,298.038635
2040-06-30,297.899597
2040-07-01,298.512207
2040-07-02,297.941864
2040-07-03,298.664948
2040-07-04,298.494995
2040-07-05,298.078186
2040-07-06,294.106934
2040-07-07,296.802673
2040-07-08,294.120270
2040-07-09,294.243622
2040-07-10,294.761383
2040-07-11,295.066986
2040-07-12,295.295135
2040-07-13,296.884338
2040-07-14,297.000732
2040-07-15,296.727753
2040-07-16,296.837463
2040-07-17,297.516357
2040-07-18,297.269226
2040-07-19,297.971283
2040-07-20,295.075165
2040-07-21,295.089569
2040-07-22,295.684662
2040-07-23,297.784607
2040-07-24,298.394562
2040-07-25,293.728699
2040-07-26,291.559052
2040-07-27,293.889496
2040-07-28,297.945312
2040-07-29,297.182068
2040-07-30,296.813293
2040-07-31,298.545746
2040-08-01,297.146942
2040-08-02,295.945984
2040-08-03,297.753418
2040-08-04,297.546844
2040-08-05,298.207428
2040-08-06,296.765778
2040-08-07,294.653320
2040-08-08,294.563934
2040-08-09,296.277924
2040-08-10,295.846588
2040-08-11,299.130432
2040-08-12,294.277832
2040-08-13,295.518158
2040-08-14,297.683167
2040-08-15,298.686432
2040-08-16,296.222015
2040-08-17,295.445740
2040-08-18,294.305267
2040-08-19,295.000580
2040-08-20,295.941589
2040-08-21,297.254578
2040-08-22,297.307495
2040-08-23,296.916107
2040-08-24,296.739105
2040-08-25,296.053192
2040-08-26,296.211975
2040-08-27,297.113800
2040-08-28,296.762726
2040-08-29,293.965546
2040-08-30,295.038391
2040-08-31,297.077301
2040-09-01,296.953369
2040-09-02,297.095093
2040-09-03,295.959137
2040-09-04,295.334106
2040-09-05,297.277588
2040-09-06,297.372986
2040-09-07,297.405060
2040-09-08,297.631897
2040-09-09,295.500610
2040-09-10,294.976654
2040-09-11,293.308441
2040-09-12,285.555481
2040-09-13,287.027985
2040-09-14,296.855133
2040-09-15,291.376617
2040-09-16,284.527039
2040-09-17,284.765472
2040-09-18,284.972839
2040-09-19,286.498474
2040-09-20,289.271149
2040-09-21,290.023346
2040-09-22,294.761078
2040-09-23,288.066101
2040-09-24,286.048279
2040-09-25,289.206512
2040-09-26,291.365234
2040-09-27,294.393646
2040-09-28,292.148224
2040-09-29,286.558044
2040-09-30,286.556335
2040-10-01,287.189026
2040-10-02,288.280334
2040-10-03,289.965057
2040-10-04,285.709778
2040-10-05,285.781830
2040-10-06,288.824677
2040-10-07,285.835907
2040-10-08,284.988312
2040-10-09,282.568939
2040-10-10,284.193024
2040-10-11,285.331573
2040-10-12,286.494629
2040-10-13,289.488037
2040-10-14,288.753326
2040-10-15,289.360016
2040-10-16,289.068420
2040-10-17,289.262024
2040-10-18,288.977997
2040-10-19,284.277893
2040-10-20,285.243317
2040-10-21,285.050232
2040-10-22,284.985687
