#Variables:
#tasmin_MIROC-ESM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC-ESM_rcp85(K)"
2031-09-05,294.148865
2031-09-06,291.622009
2031-09-07,292.154266
2031-09-08,293.013885
2031-09-09,293.974792
2031-09-10,294.835876
2031-09-11,293.493652
2031-09-12,296.031586
2031-09-13,297.554810
2031-09-14,296.409088
2031-09-15,295.504913
2031-09-16,294.577911
2031-09-17,294.489258
2031-09-18,296.323822
2031-09-19,294.688904
2031-09-20,295.403687
2031-09-21,286.449554
2031-09-22,282.381195
2031-09-23,289.245483
2031-09-24,294.199158
2031-09-25,295.173950
2031-09-26,296.093567
2031-09-27,296.659424
2031-09-28,297.357422
2031-09-29,296.407013
2031-09-30,294.470612
2031-10-01,289.875427
2031-10-02,287.426331
2031-10-03,294.818634
2031-10-04,289.765472
2031-10-05,287.448486
2031-10-06,291.521973
2031-10-07,289.096313
2031-10-08,286.012665
2031-10-09,281.302582
2031-10-10,278.028107
2031-10-11,277.387726
2031-10-12,281.379456
2031-10-13,290.780029
2031-10-14,288.763885
2031-10-15,292.533905
2031-10-16,282.421204
2031-10-17,280.716278
2031-10-18,280.524689
2031-10-19,282.540344
2031-10-20,283.920502
2031-10-21,285.719879
2031-10-22,285.830048
2031-10-23,283.247559
2031-10-24,284.765900
2031-10-25,282.284576
2031-10-26,283.422882
2031-10-27,287.388733
2031-10-28,293.439514
2031-10-29,280.690552
2031-10-30,278.780060
2031-10-31,276.797150
2031-11-01,274.509644
2031-11-02,275.900940
2031-11-03,274.982758
2031-11-04,278.138672
2031-11-05,281.253418
2031-11-06,283.516022
2031-11-07,284.409607
2031-11-08,286.220276
2031-11-09,288.075470
2031-11-10,287.785126
2031-11-11,279.347473
2031-11-12,280.698578
2031-11-13,279.001770
2031-11-14,281.732025
2031-11-15,284.092743
2031-11-16,286.276978
2031-11-17,280.277466
2031-11-18,274.007446
2031-11-19,275.456177
2031-11-20,278.119720
2031-11-21,279.594269
2031-11-22,277.149811
2031-11-23,278.060516
2031-11-24,279.223724
2031-11-25,276.631622
2031-11-26,277.810089
2031-11-27,281.703857
2031-11-28,283.894714
2031-11-29,279.820801
2031-11-30,281.666382
2031-12-01,279.441101
2031-12-02,283.137421
2031-12-03,274.472443
2031-12-04,272.940674
2031-12-05,278.141815
2031-12-06,276.778564
2031-12-07,275.156921
2031-12-08,278.373810
2031-12-09,273.772614
2031-12-10,268.975616
2031-12-11,267.695282
2031-12-12,275.634857
2031-12-13,274.483154
2031-12-14,275.051208
2031-12-15,285.256195
2031-12-16,281.685852
2031-12-17,272.927704
2031-12-18,273.862671
2031-12-19,276.814941
2031-12-20,270.009918
2031-12-21,272.291626
2031-12-22,272.319733
2031-12-23,274.195984
2031-12-24,270.315002
2031-12-25,271.211426
2031-12-26,275.346222
2031-12-27,273.707306
2031-12-28,275.811310
2031-12-29,278.217194
2031-12-30,278.358948
2031-12-31,275.140045
2032-01-01,270.091095
2032-01-02,266.476440
2032-01-03,273.182037
2032-01-04,272.431458
2032-01-05,277.881134
2032-01-06,275.686859
2032-01-07,278.536621
2032-01-08,271.327881
2032-01-09,270.597626
2032-01-10,273.717560
2032-01-11,273.808716
2032-01-12,261.834167
2032-01-13,261.166046
2032-01-14,264.818329
2032-01-15,270.821564
2032-01-16,271.934174
2032-01-17,270.658783
2032-01-18,269.881622
2032-01-19,278.571320
2032-01-20,276.914062
2032-01-21,272.951904
2032-01-22,276.056305
2032-01-23,282.527100
2032-01-24,277.376007
2032-01-25,270.520905
2032-01-26,276.165070
2032-01-27,275.944733
2032-01-28,272.667267
2032-01-29,278.412903
2032-01-30,276.578644
2032-01-31,274.541718
2032-02-01,279.213745
2032-02-02,280.846527
2032-02-03,270.892944
2032-02-04,273.081024
2032-02-05,273.473633
2032-02-06,276.727356
2032-02-07,278.995056
2032-02-08,273.950226
2032-02-09,273.983826
2032-02-10,280.381317
2032-02-11,279.506134
2032-02-12,272.752472
2032-02-13,272.441559
2032-02-14,268.129974
2032-02-15,269.854340
2032-02-16,273.018982
2032-02-17,273.491577
2032-02-18,273.000275
2032-02-19,276.855225
2032-02-20,279.272858
2032-02-21,274.792755
2032-02-22,275.994415
2032-02-23,284.149200
2032-02-24,285.971008
2032-02-25,276.862549
2032-02-26,275.382996
2032-02-27,277.364746
2032-02-28,272.429413
2032-02-29,273.547791
2032-03-01,274.666138
2032-03-02,271.707214
2032-03-03,274.800323
2032-03-04,279.085175
2032-03-05,285.537292
2032-03-06,287.631165
2032-03-07,281.780090
2032-03-08,278.785950
2032-03-09,281.948853
2032-03-10,275.907440
2032-03-11,277.061981
2032-03-12,287.767578
2032-03-13,280.810547
2032-03-14,266.003448
2032-03-15,270.351471
2032-03-16,275.446136
2032-03-17,278.549835
2032-03-18,279.574219
2032-03-19,284.349213
2032-03-20,283.964813
2032-03-21,283.292419
2032-03-22,281.438873
2032-03-23,282.006866
2032-03-24,284.280762
2032-03-25,283.963776
2032-03-26,281.518677
2032-03-27,282.707581
2032-03-28,285.950958
2032-03-29,291.224823
2032-03-30,286.061493
2032-03-31,282.542755
2032-04-01,278.708923
2032-04-02,276.175201
2032-04-03,279.531982
2032-04-04,281.516693
2032-04-05,284.097412
2032-04-06,281.685669
2032-04-07,280.678650
2032-04-08,280.263153
2032-04-09,283.195190
2032-04-10,286.860107
2032-04-11,283.817108
2032-04-12,281.654144
2032-04-13,280.369171
2032-04-14,281.292084
2032-04-15,284.062378
2032-04-16,282.714508
2032-04-17,276.407623
2032-04-18,284.373657
2032-04-19,279.779388
2032-04-20,282.733521
2032-04-21,290.370697
2032-04-22,293.272461
2032-04-23,291.055664
2032-04-24,289.385895
2032-04-25,284.951477
2032-04-26,282.712677
2032-04-27,286.949768
2032-04-28,281.736206
2032-04-29,280.405548
2032-04-30,283.116302
2032-05-01,284.059235
2032-05-02,286.214813
2032-05-03,287.804718
2032-05-04,288.733887
2032-05-05,294.375519
2032-05-06,289.689301
2032-05-07,289.447479
2032-05-08,289.562225
2032-05-09,285.145050
2032-05-10,286.270844
2032-05-11,289.022034
2032-05-12,288.447754
2032-05-13,288.550720
2032-05-14,287.570648
2032-05-15,289.971100
2032-05-16,285.751099
2032-05-17,288.223022
2032-05-18,280.656067
2032-05-19,280.797638
2032-05-20,285.579376
2032-05-21,286.039581
2032-05-22,287.229248
2032-05-23,293.629456
2032-05-24,291.190643
2032-05-25,291.914612
2032-05-26,292.081238
2032-05-27,289.064056
2032-05-28,289.699615
2032-05-29,291.875977
2032-05-30,292.630859
2032-05-31,295.061005
2032-06-01,286.751068
2032-06-02,285.910065
2032-06-03,288.246460
2032-06-04,292.527832
2032-06-05,295.130829
2032-06-06,286.766083
2032-06-07,285.858612
2032-06-08,285.910889
2032-06-09,289.674805
2032-06-10,292.297058
2032-06-11,292.274719
2032-06-12,294.330017
2032-06-13,296.594727
2032-06-14,296.091858
2032-06-15,295.541168
2032-06-16,294.440460
2032-06-17,295.411743
2032-06-18,293.653015
2032-06-19,294.697998
2032-06-20,294.851379
2032-06-21,294.543640
2032-06-22,295.614441
2032-06-23,292.309296
2032-06-24,294.386322
2032-06-25,292.719360
2032-06-26,293.114502
2032-06-27,295.230255
2032-06-28,295.650879
2032-06-29,297.942017
2032-06-30,290.980988
2032-07-01,296.621490
2032-07-02,295.955536
2032-07-03,295.575714
2032-07-04,291.485260
2032-07-05,293.647736
2032-07-06,295.098938
2032-07-07,295.428192
2032-07-08,295.589630
2032-07-09,297.300049
2032-07-10,293.138916
2032-07-11,290.446960
2032-07-12,295.444275
2032-07-13,295.906006
2032-07-14,296.760529
2032-07-15,294.968414
2032-07-16,295.292847
2032-07-17,297.337677
2032-07-18,297.645447
2032-07-19,296.674011
2032-07-20,296.445007
2032-07-21,295.795410
2032-07-22,295.661255
2032-07-23,296.789948
2032-07-24,297.119781
2032-07-25,296.823120
2032-07-26,296.528595
2032-07-27,298.368103
2032-07-28,297.458099
2032-07-29,298.510132
2032-07-30,295.717041
2032-07-31,294.683167
2032-08-01,295.232086
2032-08-02,298.972961
2032-08-03,298.383423
2032-08-04,298.662811
2032-08-05,298.001953
2032-08-06,298.063721
2032-08-07,298.739105
2032-08-08,297.698120
2032-08-09,297.377197
2032-08-10,300.638123
2032-08-11,300.737976
2032-08-12,298.628632
2032-08-13,298.430542
2032-08-14,297.791809
2032-08-15,297.335052
2032-08-16,296.723389
2032-08-17,296.839661
2032-08-18,296.121185
2032-08-19,295.736023
2032-08-20,291.675629
2032-08-21,290.118317
2032-08-22,294.539276
2032-08-23,294.288330
2032-08-24,294.693939
2032-08-25,290.229523
2032-08-26,291.049500
2032-08-27,291.696136
2032-08-28,294.876068
2032-08-29,295.648163
2032-08-30,295.247833
2032-08-31,299.725769
2032-09-01,296.765381
2032-09-02,292.426636
2032-09-03,290.052734
2032-09-04,291.781799
2032-09-05,290.836365
2032-09-06,292.862213
2032-09-07,292.147064
2032-09-08,294.901947
2032-09-09,295.358978
2032-09-10,292.957123
2032-09-11,294.389587
2032-09-12,293.345734
2032-09-13,295.096588
2032-09-14,290.092651
2032-09-15,290.764923
2032-09-16,292.337677
2032-09-17,290.750458
2032-09-18,287.908295
2032-09-19,290.742065
2032-09-20,285.228149
2032-09-21,281.723846
2032-09-22,291.313538
2032-09-23,287.462524
2032-09-24,283.361542
2032-09-25,284.201874
2032-09-26,282.858887
2032-09-27,284.896851
2032-09-28,285.746399
2032-09-29,283.877258
2032-09-30,288.067505
2032-10-01,290.858734
2032-10-02,287.660156
2032-10-03,288.280457
2032-10-04,285.531006
2032-10-05,278.563202
2032-10-06,280.335114
2032-10-07,282.487091
2032-10-08,280.660431
2032-10-09,281.557831
2032-10-10,286.873749
2032-10-11,283.238251
2032-10-12,275.753845
2032-10-13,279.402679
2032-10-14,278.098633
2032-10-15,280.746765
2032-10-16,282.878571
2032-10-17,284.560547
2032-10-18,285.976959
2032-10-19,285.713837
2032-10-20,284.590576
2032-10-21,288.248901
2032-10-22,290.218719
2032-10-23,289.912872
2032-10-24,288.706451
2032-10-25,292.490570
2032-10-26,290.405121
2032-10-27,283.203064
2032-10-28,282.578918
2032-10-29,281.164215
2032-10-30,280.480194
2032-10-31,281.367340
2032-11-01,282.630920
2032-11-02,283.019745
2032-11-03,282.735229
2032-11-04,285.140564
2032-11-05,282.184113
2032-11-06,283.292816
2032-11-07,283.986816
2032-11-08,282.511444
2032-11-09,285.679626
2032-11-10,283.373413
2032-11-11,277.415802
2032-11-12,276.117859
2032-11-13,277.780060
2032-11-14,272.204773
2032-11-15,273.294403
2032-11-16,274.420013
2032-11-17,271.374084
2032-11-18,271.426178
2032-11-19,270.675385
2032-11-20,270.031952
2032-11-21,270.044037
2032-11-22,272.951172
2032-11-23,280.621582
2032-11-24,275.810730
2032-11-25,270.882263
2032-11-26,272.499664
2032-11-27,268.800262
2032-11-28,268.909027
2032-11-29,267.398346
2032-11-30,268.253265
2032-12-01,267.382812
2032-12-02,272.005493
2032-12-03,277.556366
2032-12-04,285.477509
2032-12-05,282.374756
2032-12-06,277.878998
2032-12-07,273.699707
2032-12-08,272.250641
2032-12-09,275.529175
2032-12-10,270.488739
2032-12-11,266.415497
2032-12-12,270.267273
2032-12-13,273.670654
2032-12-14,267.612671
2032-12-15,269.235229
2032-12-16,275.778015
2032-12-17,275.851044
2032-12-18,272.684570
2032-12-19,275.753754
2032-12-20,266.624207
2032-12-21,262.052307
2032-12-22,265.065186
2032-12-23,266.695496
2032-12-24,271.528229
2032-12-25,273.885895
2032-12-26,272.137726
2032-12-27,273.239624
2032-12-28,269.331268
2032-12-29,271.814056
2032-12-30,270.392731
2032-12-31,271.658447
2033-01-01,277.382568
2033-01-02,283.287811
2033-01-03,271.740662
2033-01-04,270.786041
2033-01-05,267.856720
2033-01-06,270.355621
2033-01-07,274.190796
2033-01-08,266.307983
2033-01-09,271.843048
2033-01-10,271.120422
2033-01-11,272.010529
2033-01-12,273.575867
2033-01-13,272.199371
2033-01-14,276.570892
2033-01-15,280.468658
2033-01-16,274.975830
2033-01-17,269.492249
2033-01-18,270.765686
2033-01-19,276.001221
2033-01-20,270.359222
2033-01-21,275.153503
2033-01-22,279.816437
2033-01-23,278.163757
2033-01-24,279.358307
2033-01-25,271.272736
2033-01-26,271.872803
2033-01-27,270.919098
2033-01-28,273.260101
2033-01-29,277.259369
2033-01-30,277.389221
2033-01-31,278.553101
2033-02-01,273.651550
2033-02-02,274.786743
2033-02-03,275.136047
2033-02-04,272.939972
2033-02-05,270.419983
2033-02-06,270.041107
2033-02-07,270.429596
2033-02-08,270.846436
2033-02-09,271.985718
2033-02-10,277.966003
2033-02-11,272.270782
2033-02-12,266.903412
2033-02-13,278.080444
2033-02-14,276.664825
2033-02-15,271.978882
2033-02-16,275.991150
2033-02-17,278.494202
2033-02-18,275.381897
2033-02-19,275.498749
2033-02-20,275.141357
2033-02-21,270.509583
2033-02-22,271.155029
2033-02-23,272.913147
2033-02-24,274.992218
2033-02-25,285.043030
2033-02-26,288.017517
2033-02-27,289.124817
2033-02-28,283.489349
2033-03-01,277.643829
2033-03-02,283.397522
2033-03-03,274.410187
2033-03-04,272.020142
2033-03-05,275.569885
2033-03-06,281.345032
2033-03-07,288.574005
2033-03-08,290.183380
2033-03-09,285.050873
2033-03-10,277.474548
2033-03-11,278.421326
2033-03-12,282.388641
2033-03-13,280.618469
2033-03-14,280.812653
2033-03-15,285.484985
2033-03-16,285.799164
2033-03-17,287.389526
2033-03-18,288.243103
2033-03-19,288.341553
2033-03-20,285.680298
2033-03-21,280.076202
2033-03-22,283.202209
2033-03-23,289.486115
2033-03-24,278.723724
2033-03-25,275.424042
2033-03-26,281.915283
2033-03-27,285.306274
2033-03-28,284.251770
2033-03-29,281.225128
2033-03-30,284.251587
2033-03-31,275.996063
2033-04-01,287.324280
2033-04-02,283.983185
2033-04-03,281.141510
2033-04-04,280.492615
2033-04-05,287.343201
2033-04-06,290.068878
2033-04-07,283.539886
2033-04-08,280.944397
2033-04-09,284.202698
2033-04-10,279.928497
2033-04-11,280.367432
2033-04-12,285.175201
2033-04-13,289.416168
2033-04-14,290.528473
2033-04-15,289.753021
2033-04-16,290.521637
2033-04-17,291.848877
2033-04-18,294.678497
2033-04-19,290.823517
2033-04-20,292.146210
2033-04-21,292.273712
2033-04-22,283.178864
2033-04-23,282.595001
2033-04-24,278.657623
2033-04-25,281.403534
2033-04-26,282.550323
2033-04-27,283.281158
2033-04-28,288.198761
2033-04-29,291.220642
2033-04-30,293.463226
2033-05-01,294.040466
2033-05-02,284.186371
2033-05-03,280.936584
2033-05-04,281.686005
2033-05-05,283.162598
2033-05-06,287.514008
2033-05-07,286.343536
2033-05-08,286.755676
2033-05-09,285.144562
2033-05-10,286.884552
2033-05-11,292.886505
2033-05-12,297.051270
2033-05-13,294.413269
2033-05-14,286.278839
2033-05-15,283.872131
2033-05-16,282.514709
2033-05-17,285.265564
2033-05-18,284.573761
2033-05-19,286.447083
2033-05-20,289.862671
2033-05-21,293.089355
2033-05-22,293.769318
2033-05-23,292.942963
2033-05-24,291.546356
2033-05-25,293.527802
2033-05-26,294.231415
2033-05-27,293.130096
2033-05-28,285.832458
2033-05-29,289.335907
2033-05-30,291.317261
2033-05-31,293.192169
2033-06-01,291.816925
2033-06-02,293.651978
2033-06-03,296.097168
2033-06-04,295.083313
2033-06-05,295.343170
2033-06-06,295.791199
2033-06-07,296.303040
2033-06-08,296.873199
2033-06-09,298.271362
2033-06-10,297.417297
2033-06-11,295.637909
2033-06-12,290.166779
2033-06-13,289.767548
2033-06-14,290.817688
2033-06-15,294.487396
2033-06-16,288.691284
2033-06-17,289.329865
2033-06-18,290.481140
2033-06-19,292.379120
2033-06-20,295.648468
2033-06-21,292.559845
2033-06-22,291.451019
2033-06-23,294.348755
2033-06-24,296.468079
2033-06-25,295.158417
2033-06-26,295.882599
2033-06-27,291.213654
2033-06-28,291.857697
2033-06-29,296.632843
2033-06-30,296.901611
2033-07-01,290.865936
2033-07-02,296.554047
2033-07-03,292.554321
2033-07-04,293.619568
2033-07-05,298.091400
2033-07-06,299.374664
2033-07-07,297.749054
2033-07-08,298.195953
2033-07-09,294.967529
2033-07-10,294.099548
2033-07-11,296.358734
2033-07-12,297.027039
2033-07-13,296.590973
2033-07-14,295.952454
2033-07-15,296.947296
2033-07-16,297.196014
2033-07-17,292.405945
2033-07-18,292.011597
2033-07-19,295.594879
2033-07-20,295.649078
2033-07-21,296.936768
2033-07-22,298.259674
2033-07-23,300.248047
2033-07-24,296.898590
2033-07-25,296.970306
2033-07-26,294.068665
2033-07-27,296.419189
2033-07-28,297.825684
2033-07-29,299.346405
2033-07-30,297.903595
2033-07-31,298.159424
2033-08-01,297.717651
2033-08-02,296.759979
2033-08-03,295.725494
2033-08-04,296.805359
2033-08-05,297.861237
2033-08-06,297.419250
2033-08-07,296.475952
2033-08-08,295.861023
2033-08-09,296.369293
2033-08-10,298.128693
2033-08-11,301.748627
2033-08-12,300.902649
2033-08-13,298.364777
2033-08-14,297.750031
2033-08-15,297.821228
2033-08-16,297.257843
2033-08-17,296.922272
2033-08-18,295.004333
2033-08-19,296.573517
2033-08-20,296.073395
2033-08-21,294.420532
2033-08-22,293.285645
2033-08-23,295.694305
2033-08-24,292.002991
2033-08-25,294.191711
2033-08-26,292.006927
2033-08-27,292.523834
2033-08-28,291.588013
2033-08-29,293.982971
2033-08-30,291.635712
2033-08-31,291.899567
2033-09-01,294.018524
2033-09-02,295.687103
2033-09-03,295.045929
2033-09-04,296.963104
2033-09-05,296.964020
2033-09-06,292.654480
2033-09-07,293.931091
2033-09-08,293.575073
2033-09-09,290.918243
2033-09-10,291.599152
2033-09-11,292.330261
2033-09-12,292.248413
2033-09-13,291.312805
2033-09-14,288.776520
2033-09-15,286.901672
2033-09-16,289.598724
2033-09-17,288.885986
2033-09-18,289.554077
2033-09-19,291.646149
2033-09-20,293.212067
2033-09-21,292.633850
2033-09-22,293.025116
2033-09-23,292.345062
2033-09-24,289.982147
2033-09-25,292.030090
2033-09-26,291.368225
2033-09-27,289.628448
2033-09-28,291.361877
2033-09-29,292.819366
2033-09-30,292.712738
2033-10-01,293.808807
2033-10-02,293.380890
2033-10-03,294.144287
2033-10-04,292.995361
2033-10-05,292.352020
2033-10-06,294.108063
2033-10-07,287.746765
2033-10-08,287.220886
2033-10-09,289.642548
2033-10-10,283.036163
2033-10-11,280.573517
2033-10-12,288.310760
2033-10-13,290.798553
2033-10-14,292.155579
2033-10-15,286.391174
2033-10-16,283.240601
2033-10-17,287.051453
2033-10-18,292.182953
2033-10-19,287.086334
2033-10-20,282.260803
2033-10-21,285.961060
2033-10-22,286.226776
2033-10-23,279.420685
2033-10-24,275.520111
2033-10-25,277.046814
2033-10-26,279.642151
2033-10-27,282.541992
2033-10-28,283.665802
2033-10-29,280.781067
2033-10-30,282.186462
2033-10-31,278.975006
2033-11-01,279.000580
2033-11-02,284.325226
2033-11-03,281.460632
2033-11-04,280.933289
2033-11-05,282.285370
2033-11-06,286.009918
2033-11-07,285.196716
2033-11-08,286.462738
2033-11-09,290.586548
2033-11-10,287.629395
2033-11-11,281.783386
2033-11-12,284.169067
2033-11-13,281.512146
2033-11-14,276.952606
2033-11-15,278.697418
2033-11-16,282.499695
2033-11-17,282.070251
2033-11-18,288.521515
2033-11-19,287.331970
2033-11-20,290.722931
2033-11-21,279.443054
2033-11-22,275.050232
