#Variables:
#tasmin_CanESM2_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CanESM2_rcp85(K)"
2031-12-19,272.983276
2031-12-20,277.026154
2031-12-21,277.268036
2031-12-22,270.141235
2031-12-23,272.732605
2031-12-24,278.031403
2031-12-25,278.345001
2031-12-26,274.525024
2031-12-27,280.314728
2031-12-28,271.784973
2031-12-29,271.506714
2031-12-30,274.368500
2031-12-31,273.359741
2032-01-01,266.824677
2032-01-02,272.296722
2032-01-03,271.347931
2032-01-04,272.578125
2032-01-05,273.253235
2032-01-06,271.394348
2032-01-07,270.071411
2032-01-08,270.038574
2032-01-09,270.425995
2032-01-10,267.938904
2032-01-11,268.878662
2032-01-12,271.616821
2032-01-13,267.268463
2032-01-14,264.935150
2032-01-15,275.706024
2032-01-16,270.756866
2032-01-17,274.540466
2032-01-18,282.294220
2032-01-19,282.337708
2032-01-20,281.485046
2032-01-21,271.722809
2032-01-22,274.925354
2032-01-23,271.774445
2032-01-24,268.310150
2032-01-25,268.112732
2032-01-26,273.110474
2032-01-27,274.928162
2032-01-28,268.887909
2032-01-29,269.273682
2032-01-30,269.264618
2032-01-31,268.065521
2032-02-01,274.452179
2032-02-02,275.231812
2032-02-03,269.684937
2032-02-04,270.755524
2032-02-05,272.104462
2032-02-06,271.920959
2032-02-07,273.747437
2032-02-08,273.073639
2032-02-09,270.370026
2032-02-10,274.954987
2032-02-11,273.846466
2032-02-12,275.572021
2032-02-13,271.578949
2032-02-14,271.584015
2032-02-15,270.718140
2032-02-16,274.651520
2032-02-17,277.261047
2032-02-18,274.050476
2032-02-19,278.670593
2032-02-20,276.972260
2032-02-21,275.219574
2032-02-22,273.853699
2032-02-23,274.105865
2032-02-24,274.636322
2032-02-25,273.075592
2032-02-26,281.091675
2032-02-27,281.493591
2032-02-28,281.338654
2032-02-29,275.967590
2032-03-01,270.596527
2032-03-02,269.511902
2032-03-03,277.810699
2032-03-04,275.489594
2032-03-05,276.230042
2032-03-06,270.184357
2032-03-07,273.658081
2032-03-08,282.931427
2032-03-09,287.742157
2032-03-10,286.867310
2032-03-11,277.106812
2032-03-12,282.453156
2032-03-13,275.536224
2032-03-14,272.219818
2032-03-15,271.503937
2032-03-16,263.943268
2032-03-17,279.465576
2032-03-18,282.380188
2032-03-19,282.851959
2032-03-20,285.373505
2032-03-21,285.405731
2032-03-22,286.525238
2032-03-23,285.368439
2032-03-24,284.743317
2032-03-25,285.864136
2032-03-26,288.234741
2032-03-27,285.310547
2032-03-28,280.844543
2032-03-29,284.078583
2032-03-30,281.785797
2032-03-31,279.409393
2032-04-01,278.573364
2032-04-02,279.226715
2032-04-03,281.784088
2032-04-04,282.809326
2032-04-05,283.925232
2032-04-06,281.118713
2032-04-07,287.607697
2032-04-08,287.458832
2032-04-09,281.898804
2032-04-10,281.326202
2032-04-11,279.517731
2032-04-12,276.894226
2032-04-13,280.200867
2032-04-14,281.882690
2032-04-15,284.285583
2032-04-16,288.859863
2032-04-17,288.766510
2032-04-18,288.589905
2032-04-19,290.589142
2032-04-20,292.107056
2032-04-21,292.671692
2032-04-22,295.326355
2032-04-23,290.525085
2032-04-24,284.913544
2032-04-25,281.601105
2032-04-26,282.346619
2032-04-27,283.010437
2032-04-28,279.954285
2032-04-29,284.267639
2032-04-30,288.375519
2032-05-01,286.216125
2032-05-02,280.454224
2032-05-03,277.402161
2032-05-04,282.344025
2032-05-05,284.849030
2032-05-06,287.824982
2032-05-07,289.789429
2032-05-08,287.826477
2032-05-09,285.811768
2032-05-10,284.394012
2032-05-11,283.174377
2032-05-12,282.793030
2032-05-13,284.754150
2032-05-14,285.658630
2032-05-15,286.934113
2032-05-16,288.599365
2032-05-17,288.285034
2032-05-18,293.663116
2032-05-19,294.860107
2032-05-20,290.775604
2032-05-21,287.969208
2032-05-22,288.634216
2032-05-23,290.783356
2032-05-24,291.131653
2032-05-25,292.469177
2032-05-26,292.674438
2032-05-27,290.717377
2032-05-28,284.539886
2032-05-29,282.991455
2032-05-30,295.405457
2032-05-31,295.278595
2032-06-01,295.070526
2032-06-02,292.562500
2032-06-03,288.080963
2032-06-04,286.767761
2032-06-05,283.541229
2032-06-06,286.711761
2032-06-07,289.355347
2032-06-08,292.567108
2032-06-09,290.948334
2032-06-10,292.205200
2032-06-11,292.658691
2032-06-12,292.536469
2032-06-13,294.913391
2032-06-14,295.138702
2032-06-15,293.325806
2032-06-16,293.892456
2032-06-17,295.053070
2032-06-18,296.686127
2032-06-19,298.420746
2032-06-20,299.044739
2032-06-21,294.448059
2032-06-22,288.728027
2032-06-23,298.249786
2032-06-24,295.050598
2032-06-25,297.587097
2032-06-26,293.000122
2032-06-27,297.496033
2032-06-28,297.370331
2032-06-29,296.932159
2032-06-30,297.448456
2032-07-01,298.634125
2032-07-02,297.472748
2032-07-03,298.538452
2032-07-04,297.202728
2032-07-05,296.545013
2032-07-06,296.027863
2032-07-07,296.896698
2032-07-08,298.894043
2032-07-09,295.527435
2032-07-10,298.454010
2032-07-11,295.305145
2032-07-12,296.577148
2032-07-13,295.601746
2032-07-14,295.484131
2032-07-15,297.514221
2032-07-16,301.480011
2032-07-17,297.727264
2032-07-18,298.410217
2032-07-19,298.909027
2032-07-20,299.735931
2032-07-21,299.344666
2032-07-22,298.856201
2032-07-23,298.026123
2032-07-24,297.481781
2032-07-25,297.652985
2032-07-26,298.162872
2032-07-27,298.135529
2032-07-28,298.079010
2032-07-29,298.855927
2032-07-30,296.842712
2032-07-31,296.796387
2032-08-01,297.135895
2032-08-02,298.103058
2032-08-03,299.543793
2032-08-04,297.359955
2032-08-05,296.053009
2032-08-06,295.420990
2032-08-07,296.506805
2032-08-08,298.103638
2032-08-09,295.988159
2032-08-10,297.489136
2032-08-11,294.592407
2032-08-12,296.771637
2032-08-13,295.972961
2032-08-14,297.357971
2032-08-15,296.215302
2032-08-16,296.068970
2032-08-17,295.902161
2032-08-18,292.834229
2032-08-19,292.806488
2032-08-20,294.483673
2032-08-21,292.156525
2032-08-22,293.432800
2032-08-23,292.921753
2032-08-24,292.720520
2032-08-25,293.460022
2032-08-26,296.994232
2032-08-27,295.760315
2032-08-28,298.084808
2032-08-29,298.108063
2032-08-30,300.393463
2032-08-31,297.092468
2032-09-01,298.430176
2032-09-02,297.223236
2032-09-03,295.136414
2032-09-04,292.758301
2032-09-05,292.031921
2032-09-06,292.431274
2032-09-07,291.013702
2032-09-08,287.951416
2032-09-09,293.914703
2032-09-10,295.752777
2032-09-11,294.377686
2032-09-12,293.734467
2032-09-13,292.439911
2032-09-14,286.359161
2032-09-15,286.846832
2032-09-16,290.689087
2032-09-17,289.243500
2032-09-18,291.552551
2032-09-19,293.683380
2032-09-20,296.292877
2032-09-21,296.370270
2032-09-22,294.287598
2032-09-23,295.030212
2032-09-24,294.523315
2032-09-25,289.404144
2032-09-26,292.174530
2032-09-27,288.907410
2032-09-28,293.677948
2032-09-29,291.544037
2032-09-30,290.403381
2032-10-01,288.367615
2032-10-02,287.369171
2032-10-03,288.338654
2032-10-04,288.491486
2032-10-05,289.093201
2032-10-06,287.064026
2032-10-07,285.513000
2032-10-08,284.540924
2032-10-09,283.368500
2032-10-10,283.154907
2032-10-11,283.515228
2032-10-12,286.093079
2032-10-13,287.079834
2032-10-14,285.570648
2032-10-15,282.203156
2032-10-16,284.146423
2032-10-17,285.907959
2032-10-18,288.094330
2032-10-19,294.293091
2032-10-20,292.990509
2032-10-21,286.803467
2032-10-22,286.054413
2032-10-23,283.484619
2032-10-24,284.685791
2032-10-25,289.937347
2032-10-26,291.295380
2032-10-27,293.559937
2032-10-28,289.247772
2032-10-29,285.676025
2032-10-30,280.883759
2032-10-31,281.806305
2032-11-01,289.690308
2032-11-02,283.906647
2032-11-03,279.010254
2032-11-04,279.015015
2032-11-05,282.116547
2032-11-06,279.531342
2032-11-07,284.126526
2032-11-08,283.133575
2032-11-09,284.213165
2032-11-10,286.637390
2032-11-11,283.478943
2032-11-12,283.287354
2032-11-13,283.964111
2032-11-14,286.296539
2032-11-15,280.207825
2032-11-16,286.457672
2032-11-17,290.128418
2032-11-18,289.241425
2032-11-19,290.037048
2032-11-20,291.035400
2032-11-21,289.230560
2032-11-22,280.642334
2032-11-23,274.765869
2032-11-24,273.175537
2032-11-25,277.015137
2032-11-26,288.588776
2032-11-27,279.455994
2032-11-28,279.805817
2032-11-29,278.655701
2032-11-30,271.471222
2032-12-01,273.256866
2032-12-02,282.788116
2032-12-03,279.416077
2032-12-04,275.145935
2032-12-05,271.011902
2032-12-06,269.392944
2032-12-07,271.285553
2032-12-08,272.850922
2032-12-09,275.423401
2032-12-10,276.417236
2032-12-11,272.180817
2032-12-12,273.472198
2032-12-13,273.272095
2032-12-14,271.396088
2032-12-15,271.584717
2032-12-16,271.093964
2032-12-17,268.027740
2032-12-18,268.622528
2032-12-19,269.070038
2032-12-20,268.286346
2032-12-21,279.723846
2032-12-22,274.336884
2032-12-23,270.362732
2032-12-24,278.022858
2032-12-25,278.035339
2032-12-26,267.819092
2032-12-27,261.022339
2032-12-28,266.173645
2032-12-29,272.417877
2032-12-30,270.759369
2032-12-31,264.433319
2033-01-01,260.769928
2033-01-02,264.376587
2033-01-03,263.514038
2033-01-04,267.226532
2033-01-05,271.224091
2033-01-06,273.486267
2033-01-07,269.784637
2033-01-08,269.136536
2033-01-09,273.320862
2033-01-10,276.841705
2033-01-11,275.296967
2033-01-12,273.501648
2033-01-13,273.451477
2033-01-14,268.707581
2033-01-15,274.277069
2033-01-16,273.622192
2033-01-17,277.860138
2033-01-18,273.598511
2033-01-19,274.037994
2033-01-20,274.647369
2033-01-21,278.688904
2033-01-22,275.396332
2033-01-23,273.899261
2033-01-24,268.384521
2033-01-25,277.780151
2033-01-26,279.323700
2033-01-27,281.682495
2033-01-28,278.017334
2033-01-29,274.599030
2033-01-30,269.171265
2033-01-31,271.009338
2033-02-01,277.591370
2033-02-02,275.272125
2033-02-03,278.062805
2033-02-04,271.617401
2033-02-05,279.667572
2033-02-06,281.221008
2033-02-07,278.533752
2033-02-08,278.052460
2033-02-09,282.622772
2033-02-10,276.959473
2033-02-11,272.847137
2033-02-12,272.847412
2033-02-13,270.903168
2033-02-14,269.889130
2033-02-15,271.287994
2033-02-16,270.608521
2033-02-17,278.483093
2033-02-18,281.306702
2033-02-19,280.562103
2033-02-20,288.780212
2033-02-21,288.946625
2033-02-22,279.070648
2033-02-23,276.247864
2033-02-24,280.105652
2033-02-25,275.677917
2033-02-26,281.047882
2033-02-27,277.611877
2033-02-28,283.489838
2033-03-01,283.139771
2033-03-02,279.135223
2033-03-03,282.973846
2033-03-04,283.457458
2033-03-05,284.077515
2033-03-06,274.141266
2033-03-07,273.785980
2033-03-08,277.235504
2033-03-09,276.249420
2033-03-10,272.993713
2033-03-11,267.030884
2033-03-12,268.317139
2033-03-13,273.437653
2033-03-14,270.240173
2033-03-15,272.887238
2033-03-16,280.523132
2033-03-17,284.110779
2033-03-18,286.578064
2033-03-19,286.703461
2033-03-20,287.758972
2033-03-21,279.958405
2033-03-22,281.259979
2033-03-23,286.618774
2033-03-24,286.700684
2033-03-25,280.114166
2033-03-26,276.567139
2033-03-27,278.323730
2033-03-28,282.870544
2033-03-29,278.272217
2033-03-30,275.694489
2033-03-31,288.970093
2033-04-01,291.860229
2033-04-02,290.585327
2033-04-03,291.130035
2033-04-04,283.902222
2033-04-05,289.166870
2033-04-06,291.633270
2033-04-07,287.171234
2033-04-08,277.004517
2033-04-09,275.725403
2033-04-10,272.695801
2033-04-11,275.811066
2033-04-12,277.643066
2033-04-13,283.783844
2033-04-14,284.553864
2033-04-15,284.488708
2033-04-16,283.249969
2033-04-17,287.569550
2033-04-18,283.491638
2033-04-19,283.268250
2033-04-20,281.404785
2033-04-21,286.022888
2033-04-22,288.537720
2033-04-23,286.697510
2033-04-24,285.659027
2033-04-25,288.398682
2033-04-26,290.844269
2033-04-27,292.416168
2033-04-28,286.726929
2033-04-29,292.648529
2033-04-30,294.444427
2033-05-01,289.844788
2033-05-02,285.942291
2033-05-03,286.742462
2033-05-04,285.265808
2033-05-05,284.848969
2033-05-06,285.033539
2033-05-07,287.191101
2033-05-08,292.310547
2033-05-09,292.923706
2033-05-10,293.063263
2033-05-11,288.548981
2033-05-12,284.293915
2033-05-13,281.937561
2033-05-14,286.858063
2033-05-15,292.178711
2033-05-16,293.733032
2033-05-17,291.303223
2033-05-18,290.658325
2033-05-19,292.295349
2033-05-20,294.444366
2033-05-21,295.554382
2033-05-22,295.886353
2033-05-23,288.156403
2033-05-24,288.542847
2033-05-25,289.257507
2033-05-26,290.783905
2033-05-27,292.414459
2033-05-28,295.062561
2033-05-29,296.413391
2033-05-30,298.547821
2033-05-31,295.114899
2033-06-01,290.088196
2033-06-02,287.284637
2033-06-03,286.161987
2033-06-04,290.860901
2033-06-05,288.172272
2033-06-06,292.408112
2033-06-07,294.551270
2033-06-08,293.782745
2033-06-09,294.915741
2033-06-10,297.636719
2033-06-11,297.509796
2033-06-12,294.963989
2033-06-13,291.657318
2033-06-14,290.458710
2033-06-15,290.202545
2033-06-16,293.894257
2033-06-17,295.600525
2033-06-18,293.826843
2033-06-19,292.161621
2033-06-20,294.172638
2033-06-21,296.619781
2033-06-22,298.535156
2033-06-23,295.537445
2033-06-24,296.908051
2033-06-25,296.243896
2033-06-26,294.941437
2033-06-27,295.539459
2033-06-28,297.380951
2033-06-29,295.876740
2033-06-30,296.612427
2033-07-01,296.050171
2033-07-02,292.317841
2033-07-03,293.197357
2033-07-04,293.175964
2033-07-05,292.415741
2033-07-06,294.566895
2033-07-07,295.786194
2033-07-08,297.751221
2033-07-09,295.748535
2033-07-10,294.148651
2033-07-11,294.005157
2033-07-12,295.972687
2033-07-13,294.130737
2033-07-14,293.720734
2033-07-15,297.250763
2033-07-16,297.575226
2033-07-17,301.316986
2033-07-18,296.961639
2033-07-19,297.646759
2033-07-20,297.349854
2033-07-21,297.522064
2033-07-22,299.607147
2033-07-23,299.841461
2033-07-24,299.932098
2033-07-25,298.376465
2033-07-26,298.827667
2033-07-27,298.713531
2033-07-28,299.256287
2033-07-29,298.797302
2033-07-30,298.726746
2033-07-31,299.633270
2033-08-01,298.828613
2033-08-02,296.448517
2033-08-03,293.134247
2033-08-04,296.525970
2033-08-05,298.286224
2033-08-06,296.023071
2033-08-07,297.023651
2033-08-08,299.181122
2033-08-09,295.787201
2033-08-10,296.052643
2033-08-11,295.809601
2033-08-12,293.748016
2033-08-13,290.164368
2033-08-14,296.261505
2033-08-15,298.683380
2033-08-16,299.041473
2033-08-17,298.658936
2033-08-18,297.282257
2033-08-19,297.985138
2033-08-20,298.974792
2033-08-21,295.723236
2033-08-22,298.804749
2033-08-23,301.471436
2033-08-24,297.984497
2033-08-25,298.555542
2033-08-26,298.367981
2033-08-27,298.602112
2033-08-28,297.852875
2033-08-29,296.970062
2033-08-30,297.924011
2033-08-31,298.167816
2033-09-01,297.770844
2033-09-02,295.945923
2033-09-03,292.592407
2033-09-04,291.570526
2033-09-05,287.553131
2033-09-06,289.150970
2033-09-07,291.539673
2033-09-08,293.495911
2033-09-09,296.320465
2033-09-10,296.093353
2033-09-11,295.548218
2033-09-12,291.903107
2033-09-13,293.113678
2033-09-14,292.102325
2033-09-15,292.968872
2033-09-16,287.645325
2033-09-17,291.491638
2033-09-18,288.631104
2033-09-19,295.344940
2033-09-20,296.863281
2033-09-21,288.139679
2033-09-22,285.828552
2033-09-23,285.590729
2033-09-24,285.813904
2033-09-25,286.321625
2033-09-26,295.239655
2033-09-27,293.610321
2033-09-28,288.728455
2033-09-29,292.146759
2033-09-30,287.971252
2033-10-01,288.105682
2033-10-02,288.975220
2033-10-03,295.762177
2033-10-04,293.936340
2033-10-05,292.869995
2033-10-06,290.444061
2033-10-07,287.389923
2033-10-08,285.344452
2033-10-09,288.882843
2033-10-10,288.883423
2033-10-11,286.657898
2033-10-12,287.706726
2033-10-13,288.555542
2033-10-14,289.520569
2033-10-15,286.540222
2033-10-16,289.921997
2033-10-17,292.931274
2033-10-18,291.594666
2033-10-19,289.482178
2033-10-20,290.944031
2033-10-21,286.044556
2033-10-22,286.547089
2033-10-23,283.847900
2033-10-24,289.164551
2033-10-25,287.891541
2033-10-26,275.820770
2033-10-27,273.946686
2033-10-28,278.016418
2033-10-29,279.031281
2033-10-30,283.036957
2033-10-31,281.846893
2033-11-01,277.497528
2033-11-02,282.679352
2033-11-03,281.602112
2033-11-04,281.915283
2033-11-05,284.755981
2033-11-06,288.438965
2033-11-07,286.692139
2033-11-08,291.908142
2033-11-09,292.253998
2033-11-10,287.054749
2033-11-11,282.322784
2033-11-12,276.086029
2033-11-13,273.541626
2033-11-14,279.361847
2033-11-15,278.625061
2033-11-16,282.385468
2033-11-17,287.892914
2033-11-18,290.838196
2033-11-19,288.578918
2033-11-20,281.667786
2033-11-21,275.128357
2033-11-22,274.793060
2033-11-23,278.368225
2033-11-24,274.628754
2033-11-25,270.117828
2033-11-26,271.437958
2033-11-27,268.650665
2033-11-28,275.410767
2033-11-29,279.041718
2033-11-30,279.734009
2033-12-01,280.682861
2033-12-02,279.481689
2033-12-03,279.019104
2033-12-04,276.992767
2033-12-05,272.549896
2033-12-06,271.944458
2033-12-07,283.818329
2033-12-08,276.575470
2033-12-09,276.703094
2033-12-10,281.489502
2033-12-11,273.520874
2033-12-12,275.197876
2033-12-13,276.433319
2033-12-14,270.777771
2033-12-15,270.309723
2033-12-16,285.151489
2033-12-17,284.974121
2033-12-18,284.886322
2033-12-19,283.134003
2033-12-20,285.084412
2033-12-21,273.462067
2033-12-22,273.505371
2033-12-23,278.219147
2033-12-24,271.912781
2033-12-25,268.470367
2033-12-26,277.563110
2033-12-27,273.477234
2033-12-28,276.982513
2033-12-29,279.342651
2033-12-30,272.497833
2033-12-31,269.802307
2034-01-01,274.357117
2034-01-02,266.674988
2034-01-03,260.451538
2034-01-04,270.526093
2034-01-05,272.059418
2034-01-06,282.475708
2034-01-07,280.446045
2034-01-08,276.966919
2034-01-09,267.286774
2034-01-10,273.069000
2034-01-11,280.850067
2034-01-12,274.308929
2034-01-13,275.892975
2034-01-14,274.823822
2034-01-15,271.527161
2034-01-16,268.569000
2034-01-17,265.765076
2034-01-18,270.755798
2034-01-19,278.664825
2034-01-20,279.281250
2034-01-21,276.286987
2034-01-22,269.283051
2034-01-23,274.456390
2034-01-24,274.645050
2034-01-25,264.792725
2034-01-26,261.994537
2034-01-27,266.549591
2034-01-28,268.319092
2034-01-29,265.883820
2034-01-30,275.903900
2034-01-31,272.783142
2034-02-01,272.512939
2034-02-02,270.363617
2034-02-03,270.181641
2034-02-04,275.021759
2034-02-05,279.195374
2034-02-06,264.549072
2034-02-07,265.144653
2034-02-08,273.361145
2034-02-09,272.410004
2034-02-10,270.833130
2034-02-11,279.359100
2034-02-12,274.224762
2034-02-13,280.402802
2034-02-14,279.536560
2034-02-15,283.812836
2034-02-16,283.347626
2034-02-17,281.208923
2034-02-18,286.945831
2034-02-19,286.385345
2034-02-20,283.558533
2034-02-21,288.523560
2034-02-22,288.529633
2034-02-23,284.127930
2034-02-24,285.908813
2034-02-25,274.361938
2034-02-26,274.381470
2034-02-27,276.338470
2034-02-28,279.946350
2034-03-01,279.934753
2034-03-02,284.084229
2034-03-03,282.920593
2034-03-04,278.683411
2034-03-05,278.245544
2034-03-06,280.978485
