#Variables:
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5A-MR_rcp85(K)"
2039-05-03,297.051758
2039-05-04,295.288116
2039-05-05,296.254456
2039-05-06,299.090698
2039-05-07,296.155701
2039-05-08,305.777344
2039-05-09,301.255798
2039-05-10,295.992188
2039-05-11,293.382050
2039-05-12,295.520386
2039-05-13,299.171936
2039-05-14,301.496735
2039-05-15,304.681610
2039-05-16,305.417542
2039-05-17,303.054443
2039-05-18,302.209137
2039-05-19,301.583191
2039-05-20,301.211456
2039-05-21,299.564392
2039-05-22,301.593658
2039-05-23,301.426941
2039-05-24,303.815338
2039-05-25,300.304016
2039-05-26,300.926544
2039-05-27,303.026917
2039-05-28,302.798920
2039-05-29,304.727570
2039-05-30,304.697662
2039-05-31,309.778015
2039-06-01,310.441895
2039-06-02,300.454437
2039-06-03,294.482361
2039-06-04,299.092224
2039-06-05,301.326630
2039-06-06,297.379395
2039-06-07,301.902252
2039-06-08,301.694672
2039-06-09,304.349945
2039-06-10,304.871613
2039-06-11,305.458527
2039-06-12,308.024506
2039-06-13,308.415588
2039-06-14,305.907654
2039-06-15,305.572021
2039-06-16,308.206818
2039-06-17,306.580627
2039-06-18,305.381348
2039-06-19,303.040436
2039-06-20,304.195190
2039-06-21,303.833832
2039-06-22,305.874817
2039-06-23,306.114105
2039-06-24,305.464203
2039-06-25,303.046143
2039-06-26,306.192078
2039-06-27,306.947144
2039-06-28,309.440857
2039-06-29,306.410309
2039-06-30,303.193146
2039-07-01,302.991974
2039-07-02,303.841095
2039-07-03,305.665955
2039-07-04,304.663605
2039-07-05,304.258026
2039-07-06,299.177368
2039-07-07,304.773743
2039-07-08,308.023224
2039-07-09,307.711456
2039-07-10,307.862061
2039-07-11,306.992157
2039-07-12,305.700836
2039-07-13,304.028168
2039-07-14,303.154572
2039-07-15,303.996704
2039-07-16,301.969391
2039-07-17,304.345764
2039-07-18,303.469025
2039-07-19,302.646881
2039-07-20,302.214325
2039-07-21,305.484833
2039-07-22,301.849457
2039-07-23,305.150269
2039-07-24,305.436127
2039-07-25,299.171661
2039-07-26,299.880768
2039-07-27,305.030487
2039-07-28,299.663513
2039-07-29,304.401398
2039-07-30,305.417053
2039-07-31,306.971924
2039-08-01,306.255066
2039-08-02,300.050812
2039-08-03,303.028046
2039-08-04,305.749573
2039-08-05,303.865173
2039-08-06,304.228485
2039-08-07,304.821259
2039-08-08,306.619843
2039-08-09,308.060974
2039-08-10,307.954987
2039-08-11,307.237854
2039-08-12,306.541138
2039-08-13,304.412964
2039-08-14,304.793213
2039-08-15,305.579895
2039-08-16,307.370819
2039-08-17,307.309357
2039-08-18,306.770081
2039-08-19,305.666809
2039-08-20,304.324860
2039-08-21,302.056122
2039-08-22,304.641693
2039-08-23,304.403381
2039-08-24,305.072723
2039-08-25,305.054565
2039-08-26,305.892456
2039-08-27,305.260132
2039-08-28,303.103424
2039-08-29,303.605072
2039-08-30,302.806702
2039-08-31,303.482788
2039-09-01,304.899353
2039-09-02,306.410217
2039-09-03,310.042694
2039-09-04,309.386261
2039-09-05,304.871552
2039-09-06,304.057007
2039-09-07,303.153503
2039-09-08,303.832886
2039-09-09,300.658356
2039-09-10,302.731110
2039-09-11,303.849182
2039-09-12,304.095947
2039-09-13,305.015625
2039-09-14,307.016083
2039-09-15,305.727722
2039-09-16,307.302673
2039-09-17,304.387878
2039-09-18,299.355164
2039-09-19,299.473572
2039-09-20,300.642822
2039-09-21,297.936127
2039-09-22,295.618042
2039-09-23,297.696259
2039-09-24,301.794006
2039-09-25,301.690308
2039-09-26,301.769745
2039-09-27,303.968231
2039-09-28,305.353516
2039-09-29,305.543121
2039-09-30,300.787781
2039-10-01,294.073578
2039-10-02,299.253540
2039-10-03,303.543396
2039-10-04,299.758209
2039-10-05,295.725311
2039-10-06,297.722595
2039-10-07,302.943207
2039-10-08,304.137482
2039-10-09,304.511292
2039-10-10,300.425018
2039-10-11,297.404663
2039-10-12,296.097504
2039-10-13,299.177856
2039-10-14,294.199646
2039-10-15,300.309570
2039-10-16,300.726685
2039-10-17,301.337311
2039-10-18,300.255615
2039-10-19,298.007324
2039-10-20,291.679230
2039-10-21,294.772278
2039-10-22,291.835144
2039-10-23,294.260315
2039-10-24,296.793518
2039-10-25,300.324402
2039-10-26,299.617432
2039-10-27,298.498871
2039-10-28,302.093384
2039-10-29,299.159607
2039-10-30,294.896942
2039-10-31,296.172913
2039-11-01,299.648285
2039-11-02,300.367523
2039-11-03,300.275330
2039-11-04,295.563263
2039-11-05,295.732147
2039-11-06,297.929657
2039-11-07,300.725372
2039-11-08,301.267548
2039-11-09,296.340515
2039-11-10,288.438690
2039-11-11,289.955841
2039-11-12,291.945099
2039-11-13,294.143433
2039-11-14,290.885864
2039-11-15,286.738220
2039-11-16,284.387756
2039-11-17,292.768799
2039-11-18,286.841644
2039-11-19,288.999634
2039-11-20,291.963165
2039-11-21,293.928955
2039-11-22,294.866272
2039-11-23,296.500488
2039-11-24,298.648376
2039-11-25,296.710785
2039-11-26,293.652863
2039-11-27,290.467773
2039-11-28,291.716034
2039-11-29,288.300781
2039-11-30,289.119354
2039-12-01,295.379669
2039-12-02,296.268219
2039-12-03,295.038696
2039-12-04,294.281555
2039-12-05,296.445221
2039-12-06,292.590057
2039-12-07,291.446655
2039-12-08,289.583527
2039-12-09,289.119080
2039-12-10,290.560272
2039-12-11,288.232666
2039-12-12,285.292725
2039-12-13,286.002350
2039-12-14,284.304169
2039-12-15,287.681885
2039-12-16,287.370758
2039-12-17,284.929352
2039-12-18,283.177734
2039-12-19,286.318268
2039-12-20,286.569122
2039-12-21,281.037415
2039-12-22,283.499451
2039-12-23,284.355499
2039-12-24,286.577057
2039-12-25,286.166840
2039-12-26,283.429138
2039-12-27,281.215179
2039-12-28,283.059845
2039-12-29,283.089813
2039-12-30,280.793365
2039-12-31,282.459137
2040-01-01,284.464111
2040-01-02,285.215393
2040-01-03,285.538208
2040-01-04,285.003113
2040-01-05,295.669800
2040-01-06,293.699402
2040-01-07,294.155823
2040-01-08,295.998322
2040-01-09,291.752869
2040-01-10,288.620361
2040-01-11,297.691010
2040-01-12,291.045868
2040-01-13,285.000671
2040-01-14,282.968750
2040-01-15,282.793915
2040-01-16,289.975891
2040-01-17,294.914520
2040-01-18,292.424591
2040-01-19,283.289124
2040-01-20,276.861969
2040-01-21,279.773163
2040-01-22,285.390289
2040-01-23,293.922638
2040-01-24,291.415894
2040-01-25,286.142029
2040-01-26,290.855103
2040-01-27,291.040894
2040-01-28,287.685638
2040-01-29,288.757935
2040-01-30,284.796326
2040-01-31,280.322083
2040-02-01,286.076202
2040-02-02,287.466766
2040-02-03,290.850281
2040-02-04,289.644775
2040-02-05,282.326508
2040-02-06,273.925415
2040-02-07,273.839661
2040-02-08,276.444977
2040-02-09,281.747528
2040-02-10,279.640961
2040-02-11,277.508484
2040-02-12,282.959045
2040-02-13,281.489319
2040-02-14,289.517487
2040-02-15,284.015320
2040-02-16,292.283051
2040-02-17,288.420410
2040-02-18,282.202667
2040-02-19,286.553558
2040-02-20,287.407074
2040-02-21,291.113861
2040-02-22,294.423065
2040-02-23,288.714111
2040-02-24,290.590118
2040-02-25,293.438293
2040-02-26,299.082520
2040-02-27,297.155518
2040-02-28,294.195435
2040-02-29,296.325012
2040-03-01,298.454620
2040-03-02,302.592316
2040-03-03,299.421814
2040-03-04,292.768677
2040-03-05,294.010406
2040-03-06,292.240906
2040-03-07,286.933167
2040-03-08,287.435272
2040-03-09,293.448914
2040-03-10,290.578979
2040-03-11,286.432098
2040-03-12,294.331329
2040-03-13,300.390137
2040-03-14,296.279755
2040-03-15,286.479645
2040-03-16,286.761047
2040-03-17,294.182129
2040-03-18,298.923584
2040-03-19,300.805817
2040-03-20,296.113342
2040-03-21,291.417938
2040-03-22,291.667023
2040-03-23,294.785767
2040-03-24,298.502472
2040-03-25,296.771271
2040-03-26,291.887573
2040-03-27,294.147980
2040-03-28,295.325226
2040-03-29,295.608734
2040-03-30,296.744568
2040-03-31,298.580292
2040-04-01,301.173004
2040-04-02,301.926849
2040-04-03,301.997498
2040-04-04,302.771576
2040-04-05,298.377258
2040-04-06,287.151306
2040-04-07,296.736847
2040-04-08,298.363342
2040-04-09,294.916809
2040-04-10,296.137482
2040-04-11,299.586517
2040-04-12,299.883636
2040-04-13,298.231567
2040-04-14,300.337189
2040-04-15,299.900726
2040-04-16,294.963745
2040-04-17,292.529266
2040-04-18,296.867615
2040-04-19,291.722595
2040-04-20,294.532043
2040-04-21,298.954712
2040-04-22,298.608826
2040-04-23,295.050995
2040-04-24,295.000214
2040-04-25,300.849487
2040-04-26,306.437347
2040-04-27,303.133209
2040-04-28,294.950409
2040-04-29,295.509430
2040-04-30,296.534119
2040-05-01,301.671692
2040-05-02,303.630493
2040-05-03,303.712555
2040-05-04,299.145752
2040-05-05,296.164001
2040-05-06,300.311188
2040-05-07,300.808319
2040-05-08,301.833984
2040-05-09,300.870239
2040-05-10,295.692505
2040-05-11,293.546844
2040-05-12,297.069427
2040-05-13,299.917877
2040-05-14,301.325897
2040-05-15,304.759369
2040-05-16,304.481476
2040-05-17,300.290253
2040-05-18,304.670654
2040-05-19,300.323914
2040-05-20,294.274048
2040-05-21,300.230804
2040-05-22,303.643158
2040-05-23,295.253052
2040-05-24,298.023346
2040-05-25,293.767426
2040-05-26,302.332703
2040-05-27,296.134064
2040-05-28,299.796661
2040-05-29,303.959747
2040-05-30,306.614502
2040-05-31,306.228088
2040-06-01,306.494934
2040-06-02,303.930969
2040-06-03,304.362213
2040-06-04,305.311127
2040-06-05,306.793823
2040-06-06,308.137848
2040-06-07,308.098267
2040-06-08,305.858673
2040-06-09,305.940796
2040-06-10,307.053558
2040-06-11,305.929230
2040-06-12,304.226898
2040-06-13,305.440063
2040-06-14,306.156952
2040-06-15,305.768707
2040-06-16,306.792206
2040-06-17,305.093933
2040-06-18,307.249268
2040-06-19,307.043854
2040-06-20,305.362122
2040-06-21,306.014832
2040-06-22,306.103333
2040-06-23,306.060944
2040-06-24,308.442902
2040-06-25,306.654205
2040-06-26,306.430664
2040-06-27,305.291718
2040-06-28,305.403748
2040-06-29,305.508850
2040-06-30,309.887909
2040-07-01,309.913330
2040-07-02,309.583618
2040-07-03,309.610748
2040-07-04,307.166901
2040-07-05,307.813171
2040-07-06,307.101959
2040-07-07,307.427856
2040-07-08,308.198181
2040-07-09,308.565277
2040-07-10,311.279694
2040-07-11,311.747711
2040-07-12,311.986694
2040-07-13,309.865387
2040-07-14,312.081177
2040-07-15,313.468628
2040-07-16,309.085571
2040-07-17,306.629730
2040-07-18,305.390808
2040-07-19,304.328094
2040-07-20,304.468781
2040-07-21,309.360535
2040-07-22,312.157013
2040-07-23,310.793823
2040-07-24,312.086975
2040-07-25,312.428345
2040-07-26,310.184998
2040-07-27,306.958405
2040-07-28,306.015594
2040-07-29,306.899872
2040-07-30,308.595032
2040-07-31,308.720886
2040-08-01,308.211578
2040-08-02,307.710938
2040-08-03,309.075745
2040-08-04,309.622467
2040-08-05,308.944946
2040-08-06,305.956512
2040-08-07,304.874146
2040-08-08,306.125549
2040-08-09,306.969574
2040-08-10,306.064575
2040-08-11,304.414917
2040-08-12,304.419098
2040-08-13,309.206390
2040-08-14,311.665955
2040-08-15,313.988770
2040-08-16,311.466064
2040-08-17,310.142792
2040-08-18,310.648071
2040-08-19,312.728394
2040-08-20,314.268280
2040-08-21,308.159485
2040-08-22,307.045410
2040-08-23,304.414093
2040-08-24,305.049469
2040-08-25,304.640900
2040-08-26,304.697388
2040-08-27,304.252594
2040-08-28,305.670502
2040-08-29,307.382874
2040-08-30,307.253937
2040-08-31,306.960602
2040-09-01,305.450043
2040-09-02,304.419006
2040-09-03,304.080170
2040-09-04,305.381165
2040-09-05,304.865936
2040-09-06,306.908997
2040-09-07,304.281097
2040-09-08,302.673828
2040-09-09,302.629425
2040-09-10,304.929199
2040-09-11,306.958618
2040-09-12,304.921906
2040-09-13,302.664581
2040-09-14,303.897308
2040-09-15,304.056213
2040-09-16,305.920105
2040-09-17,305.259033
2040-09-18,299.146210
2040-09-19,298.978180
2040-09-20,297.571503
2040-09-21,299.279907
2040-09-22,298.649841
2040-09-23,298.087921
2040-09-24,301.146729
2040-09-25,301.950684
2040-09-26,299.894287
2040-09-27,302.217010
2040-09-28,304.341797
2040-09-29,303.953339
2040-09-30,302.249390
2040-10-01,302.082367
2040-10-02,301.980591
2040-10-03,301.572296
2040-10-04,302.211670
2040-10-05,301.083191
2040-10-06,301.391083
2040-10-07,300.790924
2040-10-08,297.356567
2040-10-09,296.532104
2040-10-10,296.171631
2040-10-11,294.348480
2040-10-12,296.354340
2040-10-13,299.222748
2040-10-14,300.752411
2040-10-15,302.174011
2040-10-16,300.230103
2040-10-17,299.718628
2040-10-18,301.626251
2040-10-19,301.311859
2040-10-20,301.355255
2040-10-21,300.160767
2040-10-22,301.165039
2040-10-23,302.883026
2040-10-24,302.229462
2040-10-25,297.343140
2040-10-26,301.524780
2040-10-27,300.913391
2040-10-28,302.324158
2040-10-29,301.396210
2040-10-30,300.397827
2040-10-31,300.388702
2040-11-01,295.727234
2040-11-02,298.098663
2040-11-03,299.533844
2040-11-04,298.088196
2040-11-05,298.401245
2040-11-06,300.151520
2040-11-07,297.948975
2040-11-08,294.359375
2040-11-09,293.895996
2040-11-10,296.811646
2040-11-11,294.867249
2040-11-12,297.018799
2040-11-13,293.191315
2040-11-14,296.254242
2040-11-15,295.049316
2040-11-16,295.386841
2040-11-17,295.714935
2040-11-18,297.835876
2040-11-19,299.356720
2040-11-20,299.133575
2040-11-21,295.153809
2040-11-22,290.073181
2040-11-23,288.298462
2040-11-24,289.041992
2040-11-25,288.971008
2040-11-26,286.467438
2040-11-27,289.343445
2040-11-28,290.061951
2040-11-29,291.452301
2040-11-30,287.681061
2040-12-01,284.621216
2040-12-02,287.825043
2040-12-03,287.620667
2040-12-04,297.056732
2040-12-05,297.733063
2040-12-06,299.534149
2040-12-07,299.086121
2040-12-08,297.657166
2040-12-09,293.031860
2040-12-10,287.455902
2040-12-11,283.830688
2040-12-12,280.955872
2040-12-13,286.292725
2040-12-14,287.059692
2040-12-15,289.039825
2040-12-16,288.529541
2040-12-17,286.543030
2040-12-18,290.378784
2040-12-19,289.915558
2040-12-20,282.637543
2040-12-21,288.222717
2040-12-22,294.831970
2040-12-23,287.746582
2040-12-24,286.602417
2040-12-25,286.291992
2040-12-26,284.965668
2040-12-27,293.958466
2040-12-28,292.861938
2040-12-29,280.726776
2040-12-30,282.127777
2040-12-31,282.706818
2041-01-01,281.645660
2041-01-02,282.173737
2041-01-03,294.549103
2041-01-04,297.802887
2041-01-05,296.154877
2041-01-06,293.159821
2041-01-07,281.086700
2041-01-08,280.714325
2041-01-09,283.116974
2041-01-10,281.521423
2041-01-11,280.864532
2041-01-12,281.977448
2041-01-13,276.183533
2041-01-14,280.287781
2041-01-15,289.413788
2041-01-16,296.042664
2041-01-17,301.075989
2041-01-18,295.687775
2041-01-19,292.689392
2041-01-20,284.091553
2041-01-21,280.809906
2041-01-22,283.622498
2041-01-23,289.030029
2041-01-24,292.865479
2041-01-25,290.066650
2041-01-26,279.276093
2041-01-27,292.415375
2041-01-28,277.002716
2041-01-29,276.880005
2041-01-30,282.107208
2041-01-31,285.803467
2041-02-01,291.984863
2041-02-02,298.552002
2041-02-03,293.307922
2041-02-04,283.827515
2041-02-05,285.053406
2041-02-06,287.703247
2041-02-07,287.147308
2041-02-08,287.720703
2041-02-09,292.724457
2041-02-10,292.400299
2041-02-11,290.746948
2041-02-12,289.515198
2041-02-13,281.930115
2041-02-14,282.333527
2041-02-15,282.202972
2041-02-16,285.419098
2041-02-17,284.779999
2041-02-18,287.013824
2041-02-19,286.531219
2041-02-20,281.061707
2041-02-21,280.550110
2041-02-22,278.104889
2041-02-23,280.745514
2041-02-24,279.466766
2041-02-25,275.120056
2041-02-26,272.351593
2041-02-27,279.458740
2041-02-28,276.115814
2041-03-01,280.072113
2041-03-02,275.881256
2041-03-03,279.104706
2041-03-04,277.886871
2041-03-05,280.402161
2041-03-06,277.352051
2041-03-07,288.950317
2041-03-08,284.986572
2041-03-09,280.159180
2041-03-10,277.970306
2041-03-11,286.960358
2041-03-12,289.909698
2041-03-13,289.652832
2041-03-14,294.502899
2041-03-15,293.682404
2041-03-16,293.321411
2041-03-17,289.297150
2041-03-18,291.927704
2041-03-19,294.734894
2041-03-20,289.563019
2041-03-21,290.547089
2041-03-22,295.163330
2041-03-23,298.534729
2041-03-24,299.304199
2041-03-25,295.110657
2041-03-26,296.466980
2041-03-27,300.068115
2041-03-28,295.854156
2041-03-29,287.054230
2041-03-30,290.874451
2041-03-31,293.642883
2041-04-01,296.502289
2041-04-02,302.112549
2041-04-03,298.754608
2041-04-04,291.970551
2041-04-05,294.371948
2041-04-06,299.664948
2041-04-07,291.265747
2041-04-08,291.306488
2041-04-09,293.574707
2041-04-10,301.201813
2041-04-11,299.511353
2041-04-12,296.445770
2041-04-13,302.247375
2041-04-14,299.670624
2041-04-15,303.410889
2041-04-16,302.777283
2041-04-17,298.412079
2041-04-18,300.546692
2041-04-19,302.894653
2041-04-20,302.427765
2041-04-21,301.735901
2041-04-22,303.633301
2041-04-23,304.015167
2041-04-24,306.441101
2041-04-25,303.359589
2041-04-26,296.819916
2041-04-27,293.644135
2041-04-28,292.978851
2041-04-29,296.940125
2041-04-30,303.776794
2041-05-01,301.531342
2041-05-02,303.424316
2041-05-03,297.545074
2041-05-04,301.247681
2041-05-05,303.178589
2041-05-06,303.177246
2041-05-07,303.584930
2041-05-08,299.263214
2041-05-09,302.268463
2041-05-10,303.424805
2041-05-11,302.334595
2041-05-12,303.429047
2041-05-13,301.491333
2041-05-14,296.470856
2041-05-15,301.304260
2041-05-16,308.534027
2041-05-17,308.688110
2041-05-18,308.046906
2041-05-19,308.649750
2041-05-20,304.811584
2041-05-21,300.280029
2041-05-22,297.501953
2041-05-23,299.078400
2041-05-24,298.795502
2041-05-25,302.256256
2041-05-26,305.064331
2041-05-27,304.795715
2041-05-28,306.277374
2041-05-29,305.063019
2041-05-30,300.761169
2041-05-31,304.404968
2041-06-01,305.260773
2041-06-02,304.572540
2041-06-03,304.548737
2041-06-04,299.668182
2041-06-05,306.499878
2041-06-06,306.265015
2041-06-07,309.378418
2041-06-08,309.725830
2041-06-09,305.037567
2041-06-10,304.346558
2041-06-11,308.477264
2041-06-12,307.292328
2041-06-13,301.704773
2041-06-14,303.504150
2041-06-15,303.747345
2041-06-16,306.406036
2041-06-17,308.691498
2041-06-18,307.185211
2041-06-19,304.428986
2041-06-20,308.125977
2041-06-21,308.163177
2041-06-22,306.792084
2041-06-23,309.472168
2041-06-24,308.728424
2041-06-25,309.684113
2041-06-26,308.088043
2041-06-27,307.890869
2041-06-28,306.658813
2041-06-29,305.818481
2041-06-30,305.269897
2041-07-01,306.280945
2041-07-02,307.090302
2041-07-03,310.106567
2041-07-04,308.207581
2041-07-05,308.208496
2041-07-06,307.739502
2041-07-07,306.760284
2041-07-08,306.095856
2041-07-09,307.846375
2041-07-10,310.235809
2041-07-11,307.837585
2041-07-12,307.016602
2041-07-13,308.847260
2041-07-14,310.675903
2041-07-15,310.691986
2041-07-16,308.234741
2041-07-17,307.188232
2041-07-18,308.661255
2041-07-19,308.261383
2041-07-20,306.643738
2041-07-21,306.607239
