#Variables:
#tasmax_NorESM1-M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_NorESM1-M_rcp85(K)"
2031-04-19,296.834564
2031-04-20,295.923279
2031-04-21,297.116425
2031-04-22,300.504608
2031-04-23,299.641357
2031-04-24,296.704987
2031-04-25,301.890686
2031-04-26,301.944763
2031-04-27,305.876892
2031-04-28,304.128693
2031-04-29,301.301239
2031-04-30,302.909454
2031-05-01,302.799500
2031-05-02,300.983826
2031-05-03,302.588196
2031-05-04,302.156616
2031-05-05,302.423676
2031-05-06,301.441254
2031-05-07,302.330475
2031-05-08,303.348480
2031-05-09,302.659363
2031-05-10,306.361481
2031-05-11,308.690430
2031-05-12,301.088226
2031-05-13,295.751495
2031-05-14,295.347748
2031-05-15,292.593811
2031-05-16,296.611115
2031-05-17,298.202515
2031-05-18,300.925598
2031-05-19,300.857513
2031-05-20,296.962738
2031-05-21,307.679413
2031-05-22,306.150787
2031-05-23,302.559174
2031-05-24,296.242096
2031-05-25,295.970612
2031-05-26,303.106903
2031-05-27,306.036804
2031-05-28,308.096191
2031-05-29,308.130798
2031-05-30,307.759949
2031-05-31,303.431396
2031-06-01,304.884125
2031-06-02,303.301422
2031-06-03,302.494049
2031-06-04,303.640747
2031-06-05,306.766907
2031-06-06,310.495392
2031-06-07,303.892120
2031-06-08,305.819916
2031-06-09,305.881775
2031-06-10,305.089844
2031-06-11,305.275482
2031-06-12,304.924927
2031-06-13,293.825073
2031-06-14,298.004211
2031-06-15,298.433167
2031-06-16,302.511108
2031-06-17,306.154633
2031-06-18,303.569000
2031-06-19,305.445801
2031-06-20,303.210358
2031-06-21,301.967804
2031-06-22,303.539856
2031-06-23,303.226196
2031-06-24,305.734985
2031-06-25,302.293793
2031-06-26,305.559479
2031-06-27,304.124146
2031-06-28,303.605560
2031-06-29,304.966309
2031-06-30,306.124146
2031-07-01,305.672791
2031-07-02,306.051544
2031-07-03,306.691620
2031-07-04,307.237701
2031-07-05,305.890472
2031-07-06,303.428802
2031-07-07,305.201416
2031-07-08,306.188354
2031-07-09,303.284882
2031-07-10,303.124603
2031-07-11,297.839478
2031-07-12,301.815094
2031-07-13,303.936768
2031-07-14,304.278412
2031-07-15,303.863098
2031-07-16,303.392090
2031-07-17,303.162903
2031-07-18,304.094116
2031-07-19,302.372437
2031-07-20,304.082214
2031-07-21,305.453705
2031-07-22,307.400452
2031-07-23,307.957306
2031-07-24,304.985046
2031-07-25,308.253204
2031-07-26,307.359406
2031-07-27,308.916779
2031-07-28,309.406616
2031-07-29,308.372559
2031-07-30,308.253906
2031-07-31,307.250824
2031-08-01,307.642731
2031-08-02,305.012512
2031-08-03,308.353394
2031-08-04,307.598267
2031-08-05,305.883270
2031-08-06,305.827789
2031-08-07,301.598114
2031-08-08,307.395081
2031-08-09,306.820923
2031-08-10,304.802917
2031-08-11,302.411316
2031-08-12,300.166534
2031-08-13,304.525757
2031-08-14,304.833405
2031-08-15,305.662994
2031-08-16,306.493164
2031-08-17,307.606171
2031-08-18,307.552917
2031-08-19,307.203217
2031-08-20,309.373199
2031-08-21,310.202942
2031-08-22,308.848175
2031-08-23,308.954224
2031-08-24,310.431641
2031-08-25,307.576019
2031-08-26,307.387939
2031-08-27,308.420105
2031-08-28,308.489899
2031-08-29,308.258331
2031-08-30,312.286926
2031-08-31,309.808228
2031-09-01,308.520691
2031-09-02,307.729584
2031-09-03,306.487885
2031-09-04,308.640991
2031-09-05,306.456757
2031-09-06,304.153473
2031-09-07,304.314117
2031-09-08,304.490051
2031-09-09,305.013885
2031-09-10,298.815674
2031-09-11,303.072815
2031-09-12,304.273590
2031-09-13,306.709167
2031-09-14,304.242584
2031-09-15,305.999176
2031-09-16,304.870087
2031-09-17,303.792877
2031-09-18,309.070862
2031-09-19,309.391022
2031-09-20,306.555389
2031-09-21,304.512756
2031-09-22,303.560272
2031-09-23,303.714813
2031-09-24,298.339569
2031-09-25,292.984436
2031-09-26,292.878052
2031-09-27,294.602753
2031-09-28,298.056976
2031-09-29,301.846924
2031-09-30,295.794006
2031-10-01,296.882477
2031-10-02,299.306458
2031-10-03,302.937408
2031-10-04,296.981720
2031-10-05,293.541351
2031-10-06,293.575592
2031-10-07,297.058319
2031-10-08,300.268982
2031-10-09,299.104553
2031-10-10,294.969299
2031-10-11,297.870636
2031-10-12,299.667389
2031-10-13,301.465363
2031-10-14,301.677734
2031-10-15,300.484955
2031-10-16,296.092163
2031-10-17,298.706635
2031-10-18,300.900116
2031-10-19,301.192688
2031-10-20,299.818420
2031-10-21,299.849213
2031-10-22,300.060242
2031-10-23,301.949066
2031-10-24,300.142334
2031-10-25,298.305298
2031-10-26,293.206512
2031-10-27,293.621368
2031-10-28,296.006409
2031-10-29,298.357727
2031-10-30,298.859741
2031-10-31,297.045654
2031-11-01,295.290955
2031-11-02,293.474274
2031-11-03,296.698639
2031-11-04,296.158325
2031-11-05,297.176605
2031-11-06,298.172089
2031-11-07,295.685089
2031-11-08,290.142303
2031-11-09,291.327148
2031-11-10,295.915741
2031-11-11,297.048065
2031-11-12,297.466248
2031-11-13,293.014404
2031-11-14,294.133392
2031-11-15,299.308319
2031-11-16,300.317963
2031-11-17,297.595551
2031-11-18,292.052734
2031-11-19,283.966736
2031-11-20,282.649109
2031-11-21,282.592072
2031-11-22,282.879913
2031-11-23,283.337769
2031-11-24,288.465698
2031-11-25,286.425568
2031-11-26,282.861145
2031-11-27,283.870880
2031-11-28,291.358246
2031-11-29,290.725891
2031-11-30,291.667114
2031-12-01,287.454315
2031-12-02,281.555298
2031-12-03,281.484283
2031-12-04,282.763184
2031-12-05,280.064301
2031-12-06,281.414948
2031-12-07,289.170471
2031-12-08,288.608307
2031-12-09,285.450745
2031-12-10,286.608887
2031-12-11,287.968781
2031-12-12,291.986115
2031-12-13,291.255859
2031-12-14,282.643494
2031-12-15,282.598846
2031-12-16,287.730347
2031-12-17,289.034668
2031-12-18,280.379883
2031-12-19,275.429932
2031-12-20,282.397491
2031-12-21,287.747070
2031-12-22,288.054565
2031-12-23,291.018768
2031-12-24,291.137268
2031-12-25,283.329010
2031-12-26,286.953461
2031-12-27,296.218658
2031-12-28,299.099854
2031-12-29,297.228699
2031-12-30,295.541626
2031-12-31,290.129120
2032-01-01,279.110077
2032-01-02,284.154755
2032-01-03,295.715271
2032-01-04,296.671814
2032-01-05,294.830170
2032-01-06,286.205017
2032-01-07,289.936218
2032-01-08,296.054260
2032-01-09,293.580231
2032-01-10,295.677063
2032-01-11,298.987091
2032-01-12,299.510986
2032-01-13,296.822174
2032-01-14,290.436340
2032-01-15,290.155212
2032-01-16,292.309540
2032-01-17,292.575439
2032-01-18,292.095886
2032-01-19,284.429352
2032-01-20,279.101044
2032-01-21,283.903900
2032-01-22,283.507996
2032-01-23,284.220978
2032-01-24,284.050690
2032-01-25,287.981110
2032-01-26,294.491852
2032-01-27,294.991119
2032-01-28,294.804504
2032-01-29,295.942078
2032-01-30,298.027374
2032-01-31,293.181061
2032-02-01,288.383636
2032-02-02,292.808960
2032-02-03,293.830902
2032-02-04,292.215912
2032-02-05,284.089966
2032-02-06,286.968048
2032-02-07,290.364563
2032-02-08,291.513550
2032-02-09,291.505707
2032-02-10,291.798340
2032-02-11,286.116516
2032-02-12,282.845306
2032-02-13,281.845398
2032-02-14,281.113464
2032-02-15,286.010864
2032-02-16,279.779999
2032-02-17,282.008362
2032-02-18,289.201721
2032-02-19,289.867340
2032-02-20,284.977631
2032-02-21,285.317535
2032-02-22,278.479126
2032-02-23,283.690002
2032-02-24,282.588440
2032-02-25,285.112457
2032-02-26,293.446106
2032-02-27,290.321106
2032-02-28,281.857635
2032-02-29,279.737793
2032-03-01,277.617981
2032-03-02,286.009491
2032-03-03,280.062286
2032-03-04,284.323944
2032-03-05,292.148560
2032-03-06,288.850922
2032-03-07,288.492523
2032-03-08,296.122955
2032-03-09,296.664062
2032-03-10,296.776947
2032-03-11,296.627167
2032-03-12,295.001251
2032-03-13,291.550842
2032-03-14,288.035278
2032-03-15,289.030182
2032-03-16,289.856354
2032-03-17,293.730713
2032-03-18,290.204254
2032-03-19,288.472626
2032-03-20,288.916351
2032-03-21,292.821472
2032-03-22,293.715271
2032-03-23,295.015533
2032-03-24,296.273590
2032-03-25,293.421539
2032-03-26,293.353516
2032-03-27,297.236389
2032-03-28,298.047943
2032-03-29,299.794891
2032-03-30,290.732971
2032-03-31,288.492676
2032-04-01,293.950195
2032-04-02,293.287323
2032-04-03,295.974762
2032-04-04,288.170654
2032-04-05,295.124268
2032-04-06,295.632690
2032-04-07,296.869141
2032-04-08,296.651093
2032-04-09,296.821350
2032-04-10,300.909973
2032-04-11,295.228973
2032-04-12,291.452271
2032-04-13,299.730835
2032-04-14,302.448700
2032-04-15,306.013702
2032-04-16,305.444122
2032-04-17,304.007904
2032-04-18,293.327301
2032-04-19,296.339203
2032-04-20,296.955322
2032-04-21,302.987335
2032-04-22,295.443970
2032-04-23,295.531677
2032-04-24,295.312439
2032-04-25,301.254517
2032-04-26,298.124878
2032-04-27,301.474792
2032-04-28,304.969604
2032-04-29,304.761108
2032-04-30,305.358368
2032-05-01,303.341553
2032-05-02,297.142334
2032-05-03,303.258331
2032-05-04,303.013580
2032-05-05,304.002411
2032-05-06,305.576385
2032-05-07,307.191437
2032-05-08,304.184784
2032-05-09,299.981934
2032-05-10,296.155243
2032-05-11,297.487030
2032-05-12,301.086029
2032-05-13,305.741943
2032-05-14,305.690094
2032-05-15,304.214996
2032-05-16,301.905304
2032-05-17,296.250000
2032-05-18,303.651550
2032-05-19,300.472137
2032-05-20,300.922821
2032-05-21,294.808136
2032-05-22,297.533142
2032-05-23,299.055542
2032-05-24,295.735352
2032-05-25,302.226685
2032-05-26,298.573334
2032-05-27,298.762360
2032-05-28,299.318329
2032-05-29,296.215881
2032-05-30,294.208344
2032-05-31,298.341644
2032-06-01,297.749176
2032-06-02,293.366760
2032-06-03,301.306305
2032-06-04,305.963196
2032-06-05,304.547607
2032-06-06,306.811462
2032-06-07,303.565247
2032-06-08,300.785248
2032-06-09,301.285461
2032-06-10,302.804901
2032-06-11,305.140564
2032-06-12,303.663757
2032-06-13,305.145966
2032-06-14,306.695312
2032-06-15,307.320221
2032-06-16,305.144318
2032-06-17,305.140106
2032-06-18,307.040894
2032-06-19,303.941528
2032-06-20,300.964478
2032-06-21,302.402527
2032-06-22,302.515747
2032-06-23,303.976685
2032-06-24,304.540619
2032-06-25,304.782104
2032-06-26,304.205688
2032-06-27,304.774109
2032-06-28,307.087219
2032-06-29,306.698547
2032-06-30,304.577484
2032-07-01,300.585724
2032-07-02,304.312347
2032-07-03,306.859222
2032-07-04,307.951019
2032-07-05,307.107635
2032-07-06,303.346924
2032-07-07,301.775909
2032-07-08,302.672791
2032-07-09,298.206451
2032-07-10,299.039093
2032-07-11,298.420288
2032-07-12,299.437134
2032-07-13,301.373871
2032-07-14,302.789185
2032-07-15,302.605743
2032-07-16,306.269867
2032-07-17,307.121735
2032-07-18,306.694336
2032-07-19,308.600983
2032-07-20,308.525909
2032-07-21,309.350616
2032-07-22,309.524994
2032-07-23,308.758820
2032-07-24,307.764984
2032-07-25,307.091614
2032-07-26,307.546814
2032-07-27,307.450378
2032-07-28,306.552917
2032-07-29,304.730377
2032-07-30,304.312836
2032-07-31,299.853302
2032-08-01,303.304047
2032-08-02,304.778748
2032-08-03,298.609192
2032-08-04,301.963806
2032-08-05,305.536316
2032-08-06,306.911621
2032-08-07,306.035553
2032-08-08,307.722748
2032-08-09,306.420715
2032-08-10,305.496765
2032-08-11,305.876617
2032-08-12,307.186554
2032-08-13,306.814453
2032-08-14,306.594910
2032-08-15,308.835938
2032-08-16,308.330688
2032-08-17,308.991333
2032-08-18,310.472687
2032-08-19,310.812286
2032-08-20,308.912292
2032-08-21,307.974609
2032-08-22,308.598083
2032-08-23,308.721985
2032-08-24,307.942902
2032-08-25,307.807190
2032-08-26,307.818970
2032-08-27,306.767365
2032-08-28,306.198944
2032-08-29,310.012543
2032-08-30,306.970978
2032-08-31,306.972900
2032-09-01,308.057770
2032-09-02,307.451202
2032-09-03,307.095856
2032-09-04,305.775482
2032-09-05,305.834137
2032-09-06,305.883087
2032-09-07,307.064911
2032-09-08,305.894104
2032-09-09,306.495880
2032-09-10,304.903595
2032-09-11,305.123047
2032-09-12,305.200897
2032-09-13,309.172882
2032-09-14,306.523926
2032-09-15,304.702087
2032-09-16,303.756744
2032-09-17,301.588867
2032-09-18,302.921326
2032-09-19,303.268951
2032-09-20,303.571564
2032-09-21,305.568512
2032-09-22,305.992310
2032-09-23,296.282654
2032-09-24,296.405457
2032-09-25,299.855652
2032-09-26,299.020111
2032-09-27,296.759583
2032-09-28,301.329742
2032-09-29,299.333099
2032-09-30,303.878113
2032-10-01,304.579254
2032-10-02,304.793335
2032-10-03,303.349792
2032-10-04,303.082245
2032-10-05,304.185425
2032-10-06,304.226288
2032-10-07,303.396240
2032-10-08,302.101196
2032-10-09,302.070282
2032-10-10,298.164520
2032-10-11,291.696930
2032-10-12,292.141052
2032-10-13,291.880676
2032-10-14,298.283875
2032-10-15,300.333466
2032-10-16,303.219513
2032-10-17,292.228668
2032-10-18,291.336578
2032-10-19,294.861633
2032-10-20,298.353027
2032-10-21,296.866852
2032-10-22,299.352631
2032-10-23,300.438141
2032-10-24,292.632263
2032-10-25,299.225952
2032-10-26,296.018036
2032-10-27,298.134644
2032-10-28,300.106018
2032-10-29,294.030518
2032-10-30,290.091431
2032-10-31,290.147034
2032-11-01,292.428619
2032-11-02,290.821808
2032-11-03,296.315247
2032-11-04,293.556122
2032-11-05,290.139893
2032-11-06,287.601074
2032-11-07,291.909546
2032-11-08,294.695129
2032-11-09,285.567535
2032-11-10,284.436768
2032-11-11,292.932373
2032-11-12,297.142883
2032-11-13,297.433807
2032-11-14,296.201996
2032-11-15,295.736023
2032-11-16,294.788177
2032-11-17,297.155151
2032-11-18,299.533203
2032-11-19,298.612122
2032-11-20,297.921753
2032-11-21,290.957581
2032-11-22,288.923157
2032-11-23,293.690369
2032-11-24,298.173187
2032-11-25,298.273010
2032-11-26,297.351807
2032-11-27,286.227539
2032-11-28,285.670288
2032-11-29,287.946625
2032-11-30,292.816742
2032-12-01,295.477722
2032-12-02,296.862915
2032-12-03,294.079742
2032-12-04,295.521454
2032-12-05,294.391846
2032-12-06,293.859955
2032-12-07,286.066315
2032-12-08,290.467041
2032-12-09,298.452545
2032-12-10,295.155579
2032-12-11,293.389862
2032-12-12,289.305969
2032-12-13,297.146820
2032-12-14,295.749298
2032-12-15,288.918884
2032-12-16,276.337219
2032-12-17,285.657074
2032-12-18,293.632263
2032-12-19,290.300812
2032-12-20,290.586456
2032-12-21,286.603088
2032-12-22,284.190704
2032-12-23,290.163940
2032-12-24,289.825317
2032-12-25,289.246674
2032-12-26,298.115173
2032-12-27,297.690155
2032-12-28,299.749847
2032-12-29,298.096863
2032-12-30,291.982269
2032-12-31,284.459778
2033-01-01,281.221497
2033-01-02,281.245300
2033-01-03,290.400208
2033-01-04,290.654419
2033-01-05,288.942932
2033-01-06,280.313690
2033-01-07,283.452148
2033-01-08,286.127716
2033-01-09,285.323425
2033-01-10,278.804932
2033-01-11,280.585022
2033-01-12,284.192474
2033-01-13,284.707642
2033-01-14,286.641083
2033-01-15,279.045502
2033-01-16,278.746796
2033-01-17,291.469910
2033-01-18,293.117828
2033-01-19,282.981659
2033-01-20,276.070465
2033-01-21,278.942719
2033-01-22,276.040527
2033-01-23,276.941956
2033-01-24,282.362793
2033-01-25,283.980286
2033-01-26,275.925690
2033-01-27,275.616669
2033-01-28,277.657074
2033-01-29,281.540894
2033-01-30,280.984253
2033-01-31,281.185150
2033-02-01,289.283325
2033-02-02,290.067291
2033-02-03,293.352051
2033-02-04,295.744385
2033-02-05,292.972382
2033-02-06,287.516479
2033-02-07,286.107300
2033-02-08,287.426086
2033-02-09,296.931030
2033-02-10,289.847778
2033-02-11,293.456879
2033-02-12,286.875336
2033-02-13,288.774231
2033-02-14,282.338715
2033-02-15,284.731750
2033-02-16,294.882599
2033-02-17,284.266663
2033-02-18,274.537659
2033-02-19,277.352844
2033-02-20,269.477295
2033-02-21,279.181641
2033-02-22,285.275269
2033-02-23,288.215057
2033-02-24,290.972321
2033-02-25,290.993652
2033-02-26,294.162048
2033-02-27,287.641663
2033-02-28,285.052856
2033-03-01,276.222717
2033-03-02,282.592041
2033-03-03,289.402405
2033-03-04,288.197235
2033-03-05,295.147095
2033-03-06,295.946564
2033-03-07,297.182007
2033-03-08,287.342957
2033-03-09,286.648468
2033-03-10,279.387787
2033-03-11,287.555481
2033-03-12,291.520966
2033-03-13,295.578339
2033-03-14,293.627655
2033-03-15,289.468262
2033-03-16,289.302246
2033-03-17,287.302032
2033-03-18,288.522797
2033-03-19,289.198059
2033-03-20,287.676575
2033-03-21,292.075836
2033-03-22,285.595215
2033-03-23,286.593536
2033-03-24,286.404510
2033-03-25,286.173492
2033-03-26,295.916138
2033-03-27,293.765076
2033-03-28,293.691833
2033-03-29,295.524078
2033-03-30,297.071259
2033-03-31,296.771332
2033-04-01,300.634705
2033-04-02,298.126770
2033-04-03,302.540955
2033-04-04,302.856445
2033-04-05,303.156342
2033-04-06,302.716858
2033-04-07,302.678894
2033-04-08,301.752045
2033-04-09,298.327484
2033-04-10,305.645325
2033-04-11,299.907623
2033-04-12,295.686249
2033-04-13,293.598328
2033-04-14,293.076385
2033-04-15,297.943268
2033-04-16,296.346313
2033-04-17,300.014771
2033-04-18,302.846466
2033-04-19,299.679474
2033-04-20,301.804077
2033-04-21,302.855896
2033-04-22,305.073639
2033-04-23,305.059235
2033-04-24,308.025238
2033-04-25,303.517853
2033-04-26,297.562927
2033-04-27,296.287506
2033-04-28,299.149994
2033-04-29,295.277191
2033-04-30,295.933807
2033-05-01,297.341217
2033-05-02,304.021606
2033-05-03,308.262299
2033-05-04,304.307831
2033-05-05,301.867828
2033-05-06,303.456848
2033-05-07,303.589172
2033-05-08,301.798737
2033-05-09,302.016663
2033-05-10,299.822937
2033-05-11,301.099182
2033-05-12,298.205261
2033-05-13,302.198242
2033-05-14,299.801483
2033-05-15,301.586456
2033-05-16,301.824860
2033-05-17,299.855316
2033-05-18,295.910583
2033-05-19,302.666626
2033-05-20,305.365967
2033-05-21,302.321869
2033-05-22,297.915710
2033-05-23,300.951904
2033-05-24,304.677124
2033-05-25,304.003082
2033-05-26,299.232635
2033-05-27,300.795685
2033-05-28,306.209259
2033-05-29,307.827240
2033-05-30,306.777069
2033-05-31,304.598206
2033-06-01,304.234375
2033-06-02,302.766815
2033-06-03,301.527649
2033-06-04,305.434875
2033-06-05,308.806580
2033-06-06,306.715942
2033-06-07,302.604858
2033-06-08,298.638763
2033-06-09,301.687744
2033-06-10,299.880432
2033-06-11,302.900604
2033-06-12,306.530212
2033-06-13,304.240082
2033-06-14,307.176575
2033-06-15,303.278534
2033-06-16,301.902435
2033-06-17,301.332947
2033-06-18,301.412811
2033-06-19,307.411652
2033-06-20,308.653076
2033-06-21,308.499817
2033-06-22,303.884399
2033-06-23,303.281067
2033-06-24,304.169250
2033-06-25,306.653839
2033-06-26,306.981506
2033-06-27,300.168610
2033-06-28,304.624512
2033-06-29,305.832550
2033-06-30,305.717773
2033-07-01,304.990540
2033-07-02,307.786743
2033-07-03,309.579010
2033-07-04,307.009918
2033-07-05,307.946777
2033-07-06,310.005737
