#Variables:
#tasmin_MRI-CGCM3_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MRI-CGCM3_rcp85(K)"
2038-10-04,278.388672
2038-10-05,277.875183
2038-10-06,279.356445
2038-10-07,281.201385
2038-10-08,282.938599
2038-10-09,285.974243
2038-10-10,287.218384
2038-10-11,286.687958
2038-10-12,286.160156
2038-10-13,290.289612
2038-10-14,288.697021
2038-10-15,286.665253
2038-10-16,287.673187
2038-10-17,289.891357
2038-10-18,280.123871
2038-10-19,279.256897
2038-10-20,272.095276
2038-10-21,274.751343
2038-10-22,275.365723
2038-10-23,276.230804
2038-10-24,281.535980
2038-10-25,286.230377
2038-10-26,289.924286
2038-10-27,284.998566
2038-10-28,283.552704
2038-10-29,276.859436
2038-10-30,277.581512
2038-10-31,280.406891
2038-11-01,285.821686
2038-11-02,286.194916
2038-11-03,290.634766
2038-11-04,283.808899
2038-11-05,283.081879
2038-11-06,280.537170
2038-11-07,279.132263
2038-11-08,275.659027
2038-11-09,279.615570
2038-11-10,279.704193
2038-11-11,272.078003
2038-11-12,276.992035
2038-11-13,269.013611
2038-11-14,268.233765
2038-11-15,271.191528
2038-11-16,283.708466
2038-11-17,282.579071
2038-11-18,279.745697
2038-11-19,282.234039
2038-11-20,274.460907
2038-11-21,272.581116
2038-11-22,273.041138
2038-11-23,282.374023
2038-11-24,284.840454
2038-11-25,282.192535
2038-11-26,284.622498
2038-11-27,282.465271
2038-11-28,276.657806
2038-11-29,278.290222
2038-11-30,283.084320
2038-12-01,284.804657
2038-12-02,282.859253
2038-12-03,277.915131
2038-12-04,277.052460
2038-12-05,273.601257
2038-12-06,273.251282
2038-12-07,274.147369
2038-12-08,270.967743
2038-12-09,269.416107
2038-12-10,269.108124
2038-12-11,274.832642
2038-12-12,274.360870
2038-12-13,265.840271
2038-12-14,267.013794
2038-12-15,274.874329
2038-12-16,282.928467
2038-12-17,278.201752
2038-12-18,281.410675
2038-12-19,279.326965
2038-12-20,277.974854
2038-12-21,270.081573
2038-12-22,274.543884
2038-12-23,281.494690
2038-12-24,275.261749
2038-12-25,280.922424
2038-12-26,284.485352
2038-12-27,278.741943
2038-12-28,273.081177
2038-12-29,270.461029
2038-12-30,270.465393
2038-12-31,274.920563
2039-01-01,279.503693
2039-01-02,273.370453
2039-01-03,266.462097
2039-01-04,270.976257
2039-01-05,273.572632
2039-01-06,275.754425
2039-01-07,276.488953
2039-01-08,279.691254
2039-01-09,274.742859
2039-01-10,274.873840
2039-01-11,278.251251
2039-01-12,284.428894
2039-01-13,284.436584
2039-01-14,287.244385
2039-01-15,289.218018
2039-01-16,278.237671
2039-01-17,270.968781
2039-01-18,271.018646
2039-01-19,275.606781
2039-01-20,276.222839
2039-01-21,275.210205
2039-01-22,273.904724
2039-01-23,271.024506
2039-01-24,264.645111
2039-01-25,265.885101
2039-01-26,267.847473
2039-01-27,268.343719
2039-01-28,267.234497
2039-01-29,269.689789
2039-01-30,277.122070
2039-01-31,271.165222
2039-02-01,274.315735
2039-02-02,275.226654
2039-02-03,276.417175
2039-02-04,269.003265
2039-02-05,267.298065
2039-02-06,268.761108
2039-02-07,268.873627
2039-02-08,273.489319
2039-02-09,278.310211
2039-02-10,277.614288
2039-02-11,269.606812
2039-02-12,267.309052
2039-02-13,268.525696
2039-02-14,271.711304
2039-02-15,276.338928
2039-02-16,273.055573
2039-02-17,270.227722
2039-02-18,272.984039
2039-02-19,274.766479
2039-02-20,276.549713
2039-02-21,274.086700
2039-02-22,273.121246
2039-02-23,275.297333
2039-02-24,274.790070
2039-02-25,278.462891
2039-02-26,282.523712
2039-02-27,282.735107
2039-02-28,279.511780
2039-03-01,274.268402
2039-03-02,272.278473
2039-03-03,272.027100
2039-03-04,273.361725
2039-03-05,281.537262
2039-03-06,286.629700
2039-03-07,280.983429
2039-03-08,279.830505
2039-03-09,283.906372
2039-03-10,276.889435
2039-03-11,273.748108
2039-03-12,274.442230
2039-03-13,273.523651
2039-03-14,276.972626
2039-03-15,277.426208
2039-03-16,276.751068
2039-03-17,279.741028
2039-03-18,281.287506
2039-03-19,284.409821
2039-03-20,285.174255
2039-03-21,282.585724
2039-03-22,279.418701
2039-03-23,283.282959
2039-03-24,285.442169
2039-03-25,283.505402
2039-03-26,283.968933
2039-03-27,286.547699
2039-03-28,284.965332
2039-03-29,283.321960
2039-03-30,281.309052
2039-03-31,281.630249
2039-04-01,287.592316
2039-04-02,283.851593
2039-04-03,285.062775
2039-04-04,288.318176
2039-04-05,290.526367
2039-04-06,291.331268
2039-04-07,287.559479
2039-04-08,281.452881
2039-04-09,279.379669
2039-04-10,284.572754
2039-04-11,285.062347
2039-04-12,288.338959
2039-04-13,290.302948
2039-04-14,290.853394
2039-04-15,285.077240
2039-04-16,283.267822
2039-04-17,285.374634
2039-04-18,285.938629
2039-04-19,286.588135
2039-04-20,286.938629
2039-04-21,286.920288
2039-04-22,287.838348
2039-04-23,293.006104
2039-04-24,279.866180
2039-04-25,275.499054
2039-04-26,282.198944
2039-04-27,292.071747
2039-04-28,288.533752
2039-04-29,292.017731
2039-04-30,290.096954
2039-05-01,289.463562
2039-05-02,289.240021
2039-05-03,292.393280
2039-05-04,288.639954
2039-05-05,285.423767
2039-05-06,285.612488
2039-05-07,289.874329
2039-05-08,291.446014
2039-05-09,289.810486
2039-05-10,290.981537
2039-05-11,293.751831
2039-05-12,292.484802
2039-05-13,292.405945
2039-05-14,293.567261
2039-05-15,287.171143
2039-05-16,283.212219
2039-05-17,287.181061
2039-05-18,288.794922
2039-05-19,288.269867
2039-05-20,292.233093
2039-05-21,288.268768
2039-05-22,289.612823
2039-05-23,287.963684
2039-05-24,289.616882
2039-05-25,289.238983
2039-05-26,290.719330
2039-05-27,292.052185
2039-05-28,294.562714
2039-05-29,291.519470
2039-05-30,294.381104
2039-05-31,294.555206
2039-06-01,294.225891
2039-06-02,294.619049
2039-06-03,294.574890
2039-06-04,295.541138
2039-06-05,297.046631
2039-06-06,296.490295
2039-06-07,294.377686
2039-06-08,294.281128
2039-06-09,294.122162
2039-06-10,296.532379
2039-06-11,291.145477
2039-06-12,288.902924
2039-06-13,292.425201
2039-06-14,294.394714
2039-06-15,294.785248
2039-06-16,295.692841
2039-06-17,296.576660
2039-06-18,296.464752
2039-06-19,293.345734
2039-06-20,294.307739
2039-06-21,297.434814
2039-06-22,297.137756
2039-06-23,297.524597
2039-06-24,297.520599
2039-06-25,295.428925
2039-06-26,297.539368
2039-06-27,296.743988
2039-06-28,295.397614
2039-06-29,294.983063
2039-06-30,294.490997
2039-07-01,295.312439
2039-07-02,295.122314
2039-07-03,295.536133
2039-07-04,297.452545
2039-07-05,297.511597
2039-07-06,298.493042
2039-07-07,296.728058
2039-07-08,295.122772
2039-07-09,294.955078
2039-07-10,294.120941
2039-07-11,294.323944
2039-07-12,297.160034
2039-07-13,295.511353
2039-07-14,297.493500
2039-07-15,301.059509
2039-07-16,295.385284
2039-07-17,293.361359
2039-07-18,295.684784
2039-07-19,296.307831
2039-07-20,295.682892
2039-07-21,297.314575
2039-07-22,296.661774
2039-07-23,297.120239
2039-07-24,297.409698
2039-07-25,298.174744
2039-07-26,298.090942
2039-07-27,297.311218
2039-07-28,296.631256
2039-07-29,297.009583
2039-07-30,297.563049
2039-07-31,296.860748
2039-08-01,297.088074
2039-08-02,299.127472
2039-08-03,297.275726
2039-08-04,298.005096
2039-08-05,298.612396
2039-08-06,297.827728
2039-08-07,298.598846
2039-08-08,296.597198
2039-08-09,295.105865
2039-08-10,296.529205
2039-08-11,296.996552
2039-08-12,296.246399
2039-08-13,296.738403
2039-08-14,297.145935
2039-08-15,299.748993
2039-08-16,299.452148
2039-08-17,299.544159
2039-08-18,300.636261
2039-08-19,295.451569
2039-08-20,293.582367
2039-08-21,299.238708
2039-08-22,297.823578
2039-08-23,294.393890
2039-08-24,294.141327
2039-08-25,295.121246
2039-08-26,296.115356
2039-08-27,294.229370
2039-08-28,289.801025
2039-08-29,288.937958
2039-08-30,289.564697
2039-08-31,291.757965
2039-09-01,294.631958
2039-09-02,291.683105
2039-09-03,293.883453
2039-09-04,293.999664
2039-09-05,292.822662
2039-09-06,295.687439
2039-09-07,297.464661
2039-09-08,296.161835
2039-09-09,295.289398
2039-09-10,295.894562
2039-09-11,295.055725
2039-09-12,294.318085
2039-09-13,295.065887
2039-09-14,290.886841
2039-09-15,289.232452
2039-09-16,291.685028
2039-09-17,295.882965
2039-09-18,297.367706
2039-09-19,295.026520
2039-09-20,291.976196
2039-09-21,289.671783
2039-09-22,289.991425
2039-09-23,292.447266
2039-09-24,293.503021
2039-09-25,293.087646
2039-09-26,294.063751
2039-09-27,293.357056
2039-09-28,287.425049
2039-09-29,286.092072
2039-09-30,286.763977
2039-10-01,287.647034
2039-10-02,287.432495
2039-10-03,291.212311
2039-10-04,290.737823
2039-10-05,290.328278
2039-10-06,285.181580
2039-10-07,282.309265
2039-10-08,284.509277
2039-10-09,285.989349
2039-10-10,286.769623
2039-10-11,284.486755
2039-10-12,286.324554
2039-10-13,286.188385
2039-10-14,287.277130
2039-10-15,288.013306
2039-10-16,291.762634
2039-10-17,290.243378
2039-10-18,290.733459
2039-10-19,283.412842
2039-10-20,282.051178
2039-10-21,282.390411
2039-10-22,281.695190
2039-10-23,280.219360
2039-10-24,281.285553
2039-10-25,285.930878
2039-10-26,283.339722
2039-10-27,282.391449
2039-10-28,283.561188
2039-10-29,278.681641
2039-10-30,280.532410
2039-10-31,289.632874
2039-11-01,278.143982
2039-11-02,279.390869
2039-11-03,280.018982
2039-11-04,278.871826
2039-11-05,278.262848
2039-11-06,283.748260
2039-11-07,276.933472
2039-11-08,282.987213
2039-11-09,282.552155
2039-11-10,284.298798
2039-11-11,283.078705
2039-11-12,285.587280
2039-11-13,288.485138
2039-11-14,283.584839
2039-11-15,274.955872
2039-11-16,272.391876
2039-11-17,271.853485
2039-11-18,276.514038
2039-11-19,283.160797
2039-11-20,278.373535
2039-11-21,278.247162
2039-11-22,279.267090
2039-11-23,280.630585
2039-11-24,275.592865
2039-11-25,272.121918
2039-11-26,272.832214
2039-11-27,270.088013
2039-11-28,272.795593
2039-11-29,277.666138
2039-11-30,277.023071
2039-12-01,273.358826
2039-12-02,273.189484
2039-12-03,278.821503
2039-12-04,277.077118
2039-12-05,276.953003
2039-12-06,282.837646
2039-12-07,284.386108
2039-12-08,278.986328
2039-12-09,272.408356
2039-12-10,269.648407
2039-12-11,273.247894
2039-12-12,274.213989
2039-12-13,273.953735
2039-12-14,283.266144
2039-12-15,278.704773
2039-12-16,278.256226
2039-12-17,269.234070
2039-12-18,274.071655
2039-12-19,279.743408
2039-12-20,276.886322
2039-12-21,272.609009
2039-12-22,267.591888
2039-12-23,268.793915
2039-12-24,270.820740
2039-12-25,274.841614
2039-12-26,278.456146
2039-12-27,274.344971
2039-12-28,281.308136
2039-12-29,276.336090
2039-12-30,272.075500
2039-12-31,269.071381
2040-01-01,274.438202
2040-01-02,271.502777
2040-01-03,275.391846
2040-01-04,277.307617
2040-01-05,270.961700
2040-01-06,271.669678
2040-01-07,274.384735
2040-01-08,279.330383
2040-01-09,283.387726
2040-01-10,272.579285
2040-01-11,272.896393
2040-01-12,282.934845
2040-01-13,282.476227
2040-01-14,274.043549
2040-01-15,271.758331
2040-01-16,274.147766
2040-01-17,274.995941
2040-01-18,273.186035
2040-01-19,278.741058
2040-01-20,278.544495
2040-01-21,283.070770
2040-01-22,286.755219
2040-01-23,285.068817
2040-01-24,279.313080
2040-01-25,275.255676
2040-01-26,272.225800
2040-01-27,273.924652
2040-01-28,273.316376
2040-01-29,278.364960
2040-01-30,269.377319
2040-01-31,267.756409
2040-02-01,269.200256
2040-02-02,271.771667
2040-02-03,267.349670
2040-02-04,279.040802
2040-02-05,273.407806
2040-02-06,271.149200
2040-02-07,267.760986
2040-02-08,280.512909
2040-02-09,280.128510
2040-02-10,287.112244
2040-02-11,277.668457
2040-02-12,274.418579
2040-02-13,271.614532
2040-02-14,270.614258
2040-02-15,272.621399
2040-02-16,276.107941
2040-02-17,280.971191
2040-02-18,286.120544
2040-02-19,275.738220
2040-02-20,270.810638
2040-02-21,272.202789
2040-02-22,277.729614
2040-02-23,271.299133
2040-02-24,270.532562
2040-02-25,269.210449
2040-02-26,269.694916
2040-02-27,277.156372
2040-02-28,282.184692
2040-02-29,284.080872
2040-03-01,285.977020
2040-03-02,287.163879
2040-03-03,285.501495
2040-03-04,282.491730
2040-03-05,287.295441
2040-03-06,289.200378
2040-03-07,286.623749
2040-03-08,283.519562
2040-03-09,287.766510
2040-03-10,286.203278
2040-03-11,277.931976
2040-03-12,278.381287
2040-03-13,277.763550
2040-03-14,277.590881
2040-03-15,272.149506
2040-03-16,274.757172
2040-03-17,287.132019
2040-03-18,284.291046
2040-03-19,281.390381
2040-03-20,281.199677
2040-03-21,283.789307
2040-03-22,286.605316
2040-03-23,288.608459
2040-03-24,285.751251
2040-03-25,288.304016
2040-03-26,284.666382
2040-03-27,279.821045
2040-03-28,277.902863
2040-03-29,275.840485
2040-03-30,283.950775
2040-03-31,284.626007
2040-04-01,282.370361
2040-04-02,279.668365
2040-04-03,282.244171
2040-04-04,282.513214
2040-04-05,286.161621
2040-04-06,284.634155
2040-04-07,289.183105
2040-04-08,279.619904
2040-04-09,282.180450
2040-04-10,282.162109
2040-04-11,279.156403
2040-04-12,279.144775
2040-04-13,281.977478
2040-04-14,285.313843
2040-04-15,281.944977
2040-04-16,281.393494
2040-04-17,288.267242
2040-04-18,288.633575
2040-04-19,292.547211
2040-04-20,284.951508
2040-04-21,281.212646
2040-04-22,282.154236
2040-04-23,284.105011
2040-04-24,287.954620
2040-04-25,287.795685
2040-04-26,288.214539
2040-04-27,291.852844
2040-04-28,287.953735
2040-04-29,288.009033
2040-04-30,287.981659
2040-05-01,294.917236
2040-05-02,290.639618
2040-05-03,288.462280
2040-05-04,287.063904
2040-05-05,291.388367
2040-05-06,288.423035
2040-05-07,287.155792
2040-05-08,291.475647
2040-05-09,285.636353
2040-05-10,285.555908
2040-05-11,289.195404
2040-05-12,288.772736
2040-05-13,288.962341
2040-05-14,288.830658
2040-05-15,287.928558
2040-05-16,291.271729
2040-05-17,287.524536
2040-05-18,287.312531
2040-05-19,284.403290
2040-05-20,289.430298
2040-05-21,291.402222
2040-05-22,288.033539
2040-05-23,287.258484
2040-05-24,290.548279
2040-05-25,291.771484
2040-05-26,284.192291
2040-05-27,284.431610
2040-05-28,283.476807
2040-05-29,285.391663
2040-05-30,289.813202
2040-05-31,292.713074
2040-06-01,292.737488
2040-06-02,294.440796
2040-06-03,295.469635
2040-06-04,295.280029
2040-06-05,293.288574
2040-06-06,295.028687
2040-06-07,290.659241
2040-06-08,294.426544
2040-06-09,292.828796
2040-06-10,291.956818
2040-06-11,289.079651
2040-06-12,287.451782
2040-06-13,288.095795
2040-06-14,294.951080
2040-06-15,292.879517
2040-06-16,288.847443
2040-06-17,292.691559
2040-06-18,294.418732
2040-06-19,295.313782
2040-06-20,297.000366
2040-06-21,295.807159
2040-06-22,297.897461
2040-06-23,298.075836
2040-06-24,297.343140
2040-06-25,295.999969
2040-06-26,296.622711
2040-06-27,298.501373
2040-06-28,294.450134
2040-06-29,293.329987
2040-06-30,291.982513
2040-07-01,295.708069
2040-07-02,297.902985
2040-07-03,293.992401
2040-07-04,292.896942
2040-07-05,293.717102
2040-07-06,290.016510
2040-07-07,292.656555
2040-07-08,293.180908
2040-07-09,292.748627
2040-07-10,290.927032
2040-07-11,292.069580
2040-07-12,294.433105
2040-07-13,295.652649
2040-07-14,297.239227
2040-07-15,297.227539
2040-07-16,297.406525
2040-07-17,295.910950
2040-07-18,295.807281
2040-07-19,295.370819
2040-07-20,295.983978
2040-07-21,296.535522
2040-07-22,297.368408
2040-07-23,297.898743
2040-07-24,297.271729
2040-07-25,297.715271
2040-07-26,299.318604
2040-07-27,298.123047
2040-07-28,295.456482
2040-07-29,293.668427
2040-07-30,293.403229
2040-07-31,291.366150
2040-08-01,289.804352
2040-08-02,289.436462
2040-08-03,290.035828
2040-08-04,293.596924
2040-08-05,296.508240
2040-08-06,298.864502
2040-08-07,288.702179
2040-08-08,290.001099
2040-08-09,289.285248
2040-08-10,290.457916
2040-08-11,292.087189
2040-08-12,293.784912
2040-08-13,294.681610
2040-08-14,296.367279
2040-08-15,295.908539
2040-08-16,296.600677
2040-08-17,296.843567
2040-08-18,297.046509
2040-08-19,297.587189
2040-08-20,296.093933
2040-08-21,297.243866
2040-08-22,297.492188
2040-08-23,297.079346
2040-08-24,292.965790
2040-08-25,292.792023
2040-08-26,295.237091
2040-08-27,296.162354
2040-08-28,296.527618
2040-08-29,294.904846
2040-08-30,297.764160
2040-08-31,295.631866
2040-09-01,294.191254
2040-09-02,293.356628
2040-09-03,293.877655
2040-09-04,294.378387
2040-09-05,293.492035
2040-09-06,294.074615
2040-09-07,294.102112
2040-09-08,294.822418
2040-09-09,293.940369
2040-09-10,290.975464
2040-09-11,292.279999
2040-09-12,294.377930
2040-09-13,294.756348
2040-09-14,294.334442
2040-09-15,293.195099
2040-09-16,291.695740
2040-09-17,284.767212
2040-09-18,281.581818
2040-09-19,285.060242
2040-09-20,289.438843
2040-09-21,291.630707
2040-09-22,291.548859
2040-09-23,282.245087
2040-09-24,281.344208
2040-09-25,282.547455
2040-09-26,282.785431
2040-09-27,282.807220
2040-09-28,279.181885
2040-09-29,279.608612
2040-09-30,283.790314
2040-10-01,286.156616
2040-10-02,292.569061
2040-10-03,291.169189
2040-10-04,293.315826
2040-10-05,295.867767
2040-10-06,293.188019
2040-10-07,293.434723
2040-10-08,291.462830
2040-10-09,282.737946
2040-10-10,284.725525
2040-10-11,283.317780
2040-10-12,289.440613
2040-10-13,287.187317
2040-10-14,284.534119
2040-10-15,284.533356
2040-10-16,287.070007
2040-10-17,286.635468
2040-10-18,287.987183
2040-10-19,287.048828
2040-10-20,277.658417
2040-10-21,278.301453
2040-10-22,284.567108
2040-10-23,282.560730
2040-10-24,288.727570
2040-10-25,280.969757
2040-10-26,281.029816
2040-10-27,275.983795
2040-10-28,283.967651
2040-10-29,289.343170
2040-10-30,281.742798
2040-10-31,276.153015
2040-11-01,276.541229
2040-11-02,279.092255
2040-11-03,278.513794
2040-11-04,277.990112
2040-11-05,276.209625
2040-11-06,281.599518
2040-11-07,280.810699
2040-11-08,284.298645
2040-11-09,284.879089
2040-11-10,287.034821
2040-11-11,290.890411
2040-11-12,282.341888
2040-11-13,283.147705
2040-11-14,288.801849
2040-11-15,281.049408
2040-11-16,276.378967
2040-11-17,280.488739
2040-11-18,282.389740
2040-11-19,284.025604
2040-11-20,288.299103
2040-11-21,275.673676
2040-11-22,270.725830
2040-11-23,270.527740
2040-11-24,270.479492
2040-11-25,271.921967
2040-11-26,277.724274
2040-11-27,281.471527
2040-11-28,277.964508
2040-11-29,284.398163
2040-11-30,288.206146
2040-12-01,280.846130
2040-12-02,273.182800
2040-12-03,273.409760
2040-12-04,273.234131
2040-12-05,277.267456
2040-12-06,277.805511
2040-12-07,273.164154
2040-12-08,272.480652
2040-12-09,278.620819
2040-12-10,278.615814
2040-12-11,274.328369
2040-12-12,267.178345
2040-12-13,265.428802
2040-12-14,267.632355
2040-12-15,267.461884
2040-12-16,261.297638
2040-12-17,268.964935
2040-12-18,275.871094
2040-12-19,272.080902
2040-12-20,269.843567
2040-12-21,269.770233
