#Variables:
#tasmax_inmcm4_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_inmcm4_rcp85(K)"
2030-11-28,296.448456
2030-11-29,296.073792
2030-11-30,281.304138
2030-12-01,282.428955
2030-12-02,284.037445
2030-12-03,282.626648
2030-12-04,285.340729
2030-12-05,293.981232
2030-12-06,296.463470
2030-12-07,280.241364
2030-12-08,285.629822
2030-12-09,287.340790
2030-12-10,290.604797
2030-12-11,292.449860
2030-12-12,284.427765
2030-12-13,283.702820
2030-12-14,281.358643
2030-12-15,278.326050
2030-12-16,282.210815
2030-12-17,283.488892
2030-12-18,284.831665
2030-12-19,288.220032
2030-12-20,292.300140
2030-12-21,295.348297
2030-12-22,292.041687
2030-12-23,285.580170
2030-12-24,283.113495
2030-12-25,282.160706
2030-12-26,288.263214
2030-12-27,289.649628
2030-12-28,283.589844
2030-12-29,278.238312
2030-12-30,278.968262
2030-12-31,277.592560
2031-01-01,278.246765
2031-01-02,279.721252
2031-01-03,278.851135
2031-01-04,279.963104
2031-01-05,282.067596
2031-01-06,282.153625
2031-01-07,285.791870
2031-01-08,289.530640
2031-01-09,277.827209
2031-01-10,275.689697
2031-01-11,271.494995
2031-01-12,275.012573
2031-01-13,277.691193
2031-01-14,281.528534
2031-01-15,284.025024
2031-01-16,288.062408
2031-01-17,290.096161
2031-01-18,294.005737
2031-01-19,282.143738
2031-01-20,283.705688
2031-01-21,291.411469
2031-01-22,288.600342
2031-01-23,277.270935
2031-01-24,276.868408
2031-01-25,278.421570
2031-01-26,282.562592
2031-01-27,283.474396
2031-01-28,286.587830
2031-01-29,289.192352
2031-01-30,275.098999
2031-01-31,276.140991
2031-02-01,278.214325
2031-02-02,284.815155
2031-02-03,285.386200
2031-02-04,287.176270
2031-02-05,281.465240
2031-02-06,287.786469
2031-02-07,275.476288
2031-02-08,278.541290
2031-02-09,280.529083
2031-02-10,277.319611
2031-02-11,284.335083
2031-02-12,297.025238
2031-02-13,296.811859
2031-02-14,300.521027
2031-02-15,301.059723
2031-02-16,297.198059
2031-02-17,279.891418
2031-02-18,287.740936
2031-02-19,287.125916
2031-02-20,291.239105
2031-02-21,292.883484
2031-02-22,279.297882
2031-02-23,283.662384
2031-02-24,290.785034
2031-02-25,286.979889
2031-02-26,286.358002
2031-02-27,290.611053
2031-02-28,285.839905
2031-03-01,294.492371
2031-03-02,292.300262
2031-03-03,281.531158
2031-03-04,287.424988
2031-03-05,294.999603
2031-03-06,301.386993
2031-03-07,300.290222
2031-03-08,298.245850
2031-03-09,293.032043
2031-03-10,291.435089
2031-03-11,291.417755
2031-03-12,285.767914
2031-03-13,287.016479
2031-03-14,292.771484
2031-03-15,293.294464
2031-03-16,296.881348
2031-03-17,293.761810
2031-03-18,292.683380
2031-03-19,291.615448
2031-03-20,294.038391
2031-03-21,291.144501
2031-03-22,299.299652
2031-03-23,296.672943
2031-03-24,290.373138
2031-03-25,290.814240
2031-03-26,296.494843
2031-03-27,296.946716
2031-03-28,291.004486
2031-03-29,289.297852
2031-03-30,298.961639
2031-03-31,299.293213
2031-04-01,297.828644
2031-04-02,300.763367
2031-04-03,295.015015
2031-04-04,301.202911
2031-04-05,303.981537
2031-04-06,304.119507
2031-04-07,301.487518
2031-04-08,291.394928
2031-04-09,300.111450
2031-04-10,299.269257
2031-04-11,299.566650
2031-04-12,295.514038
2031-04-13,292.270538
2031-04-14,291.517761
2031-04-15,289.820801
2031-04-16,284.970764
2031-04-17,285.170349
2031-04-18,293.962311
2031-04-19,296.392059
2031-04-20,302.275116
2031-04-21,306.106506
2031-04-22,303.492279
2031-04-23,299.655975
2031-04-24,302.761292
2031-04-25,305.049438
2031-04-26,301.917114
2031-04-27,295.914856
2031-04-28,293.131439
2031-04-29,299.117584
2031-04-30,302.241364
2031-05-01,301.849854
2031-05-02,301.733612
2031-05-03,293.710815
2031-05-04,296.509857
2031-05-05,294.321686
2031-05-06,289.131653
2031-05-07,296.537445
2031-05-08,299.193512
2031-05-09,296.503754
2031-05-10,295.584229
2031-05-11,295.751740
2031-05-12,297.738281
2031-05-13,300.966217
2031-05-14,303.079132
2031-05-15,304.437286
2031-05-16,300.763062
2031-05-17,304.383698
2031-05-18,308.872894
2031-05-19,309.073425
2031-05-20,309.089417
2031-05-21,308.145111
2031-05-22,302.151489
2031-05-23,303.960999
2031-05-24,307.795776
2031-05-25,307.559540
2031-05-26,306.911560
2031-05-27,306.216064
2031-05-28,305.870544
2031-05-29,305.873047
2031-05-30,305.990540
2031-05-31,306.799957
2031-06-01,306.760529
2031-06-02,306.483246
2031-06-03,304.116394
2031-06-04,301.929932
2031-06-05,302.878448
2031-06-06,303.735382
2031-06-07,307.848328
2031-06-08,308.196869
2031-06-09,305.625153
2031-06-10,301.971161
2031-06-11,303.034271
2031-06-12,305.478577
2031-06-13,307.531342
2031-06-14,308.417206
2031-06-15,306.029327
2031-06-16,306.510315
2031-06-17,308.423462
2031-06-18,304.502777
2031-06-19,301.052551
2031-06-20,299.487518
2031-06-21,302.763580
2031-06-22,303.474915
2031-06-23,305.030243
2031-06-24,305.946564
2031-06-25,303.747925
2031-06-26,303.473053
2031-06-27,299.499756
2031-06-28,303.571625
2031-06-29,304.918915
2031-06-30,305.787994
2031-07-01,306.437622
2031-07-02,304.376465
2031-07-03,305.237366
2031-07-04,307.900848
2031-07-05,306.959961
2031-07-06,305.278107
2031-07-07,306.427216
2031-07-08,305.394470
2031-07-09,305.562439
2031-07-10,305.524963
2031-07-11,301.320038
2031-07-12,306.574646
2031-07-13,305.716827
2031-07-14,307.908997
2031-07-15,308.048615
2031-07-16,310.433014
2031-07-17,309.127258
2031-07-18,309.967010
2031-07-19,312.681641
2031-07-20,309.963379
2031-07-21,311.293304
2031-07-22,311.206940
2031-07-23,311.279633
2031-07-24,311.834229
2031-07-25,302.640564
2031-07-26,303.644379
2031-07-27,306.590729
2031-07-28,309.114166
2031-07-29,309.203796
2031-07-30,307.685150
2031-07-31,304.411865
2031-08-01,306.070679
2031-08-02,304.159393
2031-08-03,302.073608
2031-08-04,304.347809
2031-08-05,304.914642
2031-08-06,305.108276
2031-08-07,305.971954
2031-08-08,306.244843
2031-08-09,306.413361
2031-08-10,305.051300
2031-08-11,303.546143
2031-08-12,302.887512
2031-08-13,304.141296
2031-08-14,304.745056
2031-08-15,305.158661
2031-08-16,305.778076
2031-08-17,307.189606
2031-08-18,305.513580
2031-08-19,304.847443
2031-08-20,305.721222
2031-08-21,305.551086
2031-08-22,305.196350
2031-08-23,306.115875
2031-08-24,306.985474
2031-08-25,307.005615
2031-08-26,307.677643
2031-08-27,306.374115
2031-08-28,304.822968
2031-08-29,304.091431
2031-08-30,303.476654
2031-08-31,302.758667
2031-09-01,302.662720
2031-09-02,303.370911
2031-09-03,302.897461
2031-09-04,301.913025
2031-09-05,302.160065
2031-09-06,304.097809
2031-09-07,306.157501
2031-09-08,303.170990
2031-09-09,305.520294
2031-09-10,304.519409
2031-09-11,301.018311
2031-09-12,301.228149
2031-09-13,301.352661
2031-09-14,299.298828
2031-09-15,298.231018
2031-09-16,301.971832
2031-09-17,303.591125
2031-09-18,301.972595
2031-09-19,299.275116
2031-09-20,299.850800
2031-09-21,300.864655
2031-09-22,302.521820
2031-09-23,296.881561
2031-09-24,302.890381
2031-09-25,301.168213
2031-09-26,298.916534
2031-09-27,291.542542
2031-09-28,290.374451
2031-09-29,290.674011
2031-09-30,291.505249
2031-10-01,298.090546
2031-10-02,303.120758
2031-10-03,303.720581
2031-10-04,302.450012
2031-10-05,291.742615
2031-10-06,302.925873
2031-10-07,303.251984
2031-10-08,303.467072
2031-10-09,302.730682
2031-10-10,302.154907
2031-10-11,301.903839
2031-10-12,302.661163
2031-10-13,301.224945
2031-10-14,299.656372
2031-10-15,298.902283
2031-10-16,300.185944
2031-10-17,300.324219
2031-10-18,299.647186
2031-10-19,300.133575
2031-10-20,301.064270
2031-10-21,299.914368
2031-10-22,300.372223
2031-10-23,297.979584
2031-10-24,287.421234
2031-10-25,288.386505
2031-10-26,288.878143
2031-10-27,287.397614
2031-10-28,287.436798
2031-10-29,286.298065
2031-10-30,288.013519
2031-10-31,295.082245
2031-11-01,296.369171
2031-11-02,299.955292
2031-11-03,297.680206
2031-11-04,300.420013
2031-11-05,297.589478
2031-11-06,294.125519
2031-11-07,282.144501
2031-11-08,287.119751
2031-11-09,291.707336
2031-11-10,293.309143
2031-11-11,293.057220
2031-11-12,292.868988
2031-11-13,289.010040
2031-11-14,286.442352
2031-11-15,287.741302
2031-11-16,289.981628
2031-11-17,293.735443
2031-11-18,289.475067
2031-11-19,283.868805
2031-11-20,288.717010
2031-11-21,289.946564
2031-11-22,290.881042
2031-11-23,291.815948
2031-11-24,289.444946
2031-11-25,289.653900
2031-11-26,288.532379
2031-11-27,285.808411
2031-11-28,281.655426
2031-11-29,285.680359
2031-11-30,289.043396
2031-12-01,290.897552
2031-12-02,290.685944
2031-12-03,289.050751
2031-12-04,292.711945
2031-12-05,282.478912
2031-12-06,290.247650
2031-12-07,295.576324
2031-12-08,293.464325
2031-12-09,289.567627
2031-12-10,289.946960
2031-12-11,285.913757
2031-12-12,283.399170
2031-12-13,284.209351
2031-12-14,281.311768
2031-12-15,283.447144
2031-12-16,283.198090
2031-12-17,282.579559
2031-12-18,278.341980
2031-12-19,282.751190
2031-12-20,282.708618
2031-12-21,296.268738
2031-12-22,294.716003
2031-12-23,284.538605
2031-12-24,279.133087
2031-12-25,279.070068
2031-12-26,279.071228
2031-12-27,285.077240
2031-12-28,280.518036
2031-12-29,280.387756
2031-12-30,283.486298
2031-12-31,285.865112
2032-01-01,285.607971
2032-01-02,275.055115
2032-01-03,279.726440
2032-01-04,277.402405
2032-01-05,280.963776
2032-01-06,283.349518
2032-01-07,281.942078
2032-01-08,273.516876
2032-01-09,274.906494
2032-01-10,276.718903
2032-01-11,278.541473
2032-01-12,279.508179
2032-01-13,283.714844
2032-01-14,287.483521
2032-01-15,285.739838
2032-01-16,285.564178
2032-01-17,284.440674
2032-01-18,285.526154
2032-01-19,286.791168
2032-01-20,283.865204
2032-01-21,282.077881
2032-01-22,288.484314
2032-01-23,294.153870
2032-01-24,291.184082
2032-01-25,292.902008
2032-01-26,291.637268
2032-01-27,276.581726
2032-01-28,277.013763
2032-01-29,286.654572
2032-01-30,285.067078
2032-01-31,292.916199
2032-02-01,280.528717
2032-02-02,280.612732
2032-02-03,282.320984
2032-02-04,286.884796
2032-02-05,284.544769
2032-02-06,283.691193
2032-02-07,280.367126
2032-02-08,279.880646
2032-02-09,282.457550
2032-02-10,283.378601
2032-02-11,279.973358
2032-02-12,290.845825
2032-02-13,291.828033
2032-02-14,284.305389
2032-02-15,291.437469
2032-02-16,285.730774
2032-02-17,280.058533
2032-02-18,286.532196
2032-02-19,292.268280
2032-02-20,291.194519
2032-02-21,284.024384
2032-02-22,292.580688
2032-02-23,285.893860
2032-02-24,288.869965
2032-02-25,285.376740
2032-02-26,290.340210
2032-02-27,283.824921
2032-02-28,284.042328
2032-02-29,282.547058
2032-03-01,281.051788
2032-03-02,295.404541
2032-03-03,293.858276
2032-03-04,293.203186
2032-03-05,293.433350
2032-03-06,295.359375
2032-03-07,291.852325
2032-03-08,296.448883
2032-03-09,295.750183
2032-03-10,292.074615
2032-03-11,288.115784
2032-03-12,282.172058
2032-03-13,287.501617
2032-03-14,286.298218
2032-03-15,284.001709
2032-03-16,283.980743
2032-03-17,283.720032
2032-03-18,286.759613
2032-03-19,287.439636
2032-03-20,293.015045
2032-03-21,294.965088
2032-03-22,292.141632
2032-03-23,284.049896
2032-03-24,282.610504
2032-03-25,284.631439
2032-03-26,287.443848
2032-03-27,292.175262
2032-03-28,295.805969
2032-03-29,295.311737
2032-03-30,293.347076
2032-03-31,286.590881
2032-04-01,290.303833
2032-04-02,294.240814
2032-04-03,296.169128
2032-04-04,300.944885
2032-04-05,297.961609
2032-04-06,301.054474
2032-04-07,300.261963
2032-04-08,296.531708
2032-04-09,288.905304
2032-04-10,291.993164
2032-04-11,296.810913
2032-04-12,299.627869
2032-04-13,302.284698
2032-04-14,303.187622
2032-04-15,303.178864
2032-04-16,306.001068
2032-04-17,304.506104
2032-04-18,304.018982
2032-04-19,304.102203
2032-04-20,303.851501
2032-04-21,304.553589
2032-04-22,302.648041
2032-04-23,300.531555
2032-04-24,302.225250
2032-04-25,303.352417
2032-04-26,304.365417
2032-04-27,304.867706
2032-04-28,305.429199
2032-04-29,303.263214
2032-04-30,299.166016
2032-05-01,298.811401
2032-05-02,295.525085
2032-05-03,299.132355
2032-05-04,301.730377
2032-05-05,302.949860
2032-05-06,303.989288
2032-05-07,303.465973
2032-05-08,302.488037
2032-05-09,301.212860
2032-05-10,301.060577
2032-05-11,302.782928
2032-05-12,306.574280
2032-05-13,304.515411
2032-05-14,296.722504
2032-05-15,300.562775
2032-05-16,297.317566
2032-05-17,301.912018
2032-05-18,301.583191
2032-05-19,301.677216
2032-05-20,299.701202
2032-05-21,298.647827
2032-05-22,303.146057
2032-05-23,305.826904
2032-05-24,305.143738
2032-05-25,303.883514
2032-05-26,305.637878
2032-05-27,305.681854
2032-05-28,305.627045
2032-05-29,305.674988
2032-05-30,304.876984
2032-05-31,304.647766
2032-06-01,305.135254
2032-06-02,305.383636
2032-06-03,305.448273
2032-06-04,305.933350
2032-06-05,307.871552
2032-06-06,307.993683
2032-06-07,307.293762
2032-06-08,305.565125
2032-06-09,305.087158
2032-06-10,300.916840
2032-06-11,300.444580
2032-06-12,301.222260
2032-06-13,302.476868
2032-06-14,305.174622
2032-06-15,306.519562
2032-06-16,307.107239
2032-06-17,305.570648
2032-06-18,303.359009
2032-06-19,306.165283
2032-06-20,306.438477
2032-06-21,306.742126
2032-06-22,306.958099
2032-06-23,307.497498
2032-06-24,309.498444
2032-06-25,308.367310
2032-06-26,308.761047
2032-06-27,308.540741
2032-06-28,309.487488
2032-06-29,309.914978
2032-06-30,309.647339
2032-07-01,308.202271
2032-07-02,308.268097
2032-07-03,307.404572
2032-07-04,306.411865
2032-07-05,306.406128
2032-07-06,307.378082
2032-07-07,309.417969
2032-07-08,309.265167
2032-07-09,307.028992
2032-07-10,303.571442
2032-07-11,302.689148
2032-07-12,300.033020
2032-07-13,300.636597
2032-07-14,303.712952
2032-07-15,305.257568
2032-07-16,304.244019
2032-07-17,303.636078
2032-07-18,304.790833
2032-07-19,305.342682
2032-07-20,306.117523
2032-07-21,304.359283
2032-07-22,302.379852
2032-07-23,305.250336
2032-07-24,305.396484
2032-07-25,305.765900
2032-07-26,304.389069
2032-07-27,307.529510
2032-07-28,307.181976
2032-07-29,305.985474
2032-07-30,304.790985
2032-07-31,303.479492
2032-08-01,302.110443
2032-08-02,302.116455
2032-08-03,303.800354
2032-08-04,305.033661
2032-08-05,306.400909
2032-08-06,307.161896
2032-08-07,308.061035
2032-08-08,306.940369
2032-08-09,307.206207
2032-08-10,307.889557
2032-08-11,308.199585
2032-08-12,306.611664
2032-08-13,306.339172
2032-08-14,305.059540
2032-08-15,304.241486
2032-08-16,305.948395
2032-08-17,305.386383
2032-08-18,304.269409
2032-08-19,303.969330
2032-08-20,303.743073
2032-08-21,302.163666
2032-08-22,302.246246
2032-08-23,302.015228
2032-08-24,301.842682
2032-08-25,303.348938
2032-08-26,303.923920
2032-08-27,303.706604
2032-08-28,303.851044
2032-08-29,303.254395
2032-08-30,303.314880
2032-08-31,304.244873
2032-09-01,305.685638
2032-09-02,306.944946
2032-09-03,309.647858
2032-09-04,310.002563
2032-09-05,308.975342
2032-09-06,306.322754
2032-09-07,305.553558
2032-09-08,306.358704
2032-09-09,308.156403
2032-09-10,309.310059
2032-09-11,310.637756
2032-09-12,308.789154
2032-09-13,307.760559
2032-09-14,299.317780
2032-09-15,298.488556
2032-09-16,303.596710
2032-09-17,304.596588
2032-09-18,304.408936
2032-09-19,304.849609
2032-09-20,307.409973
2032-09-21,309.166443
2032-09-22,308.991699
2032-09-23,308.539917
2032-09-24,308.929169
2032-09-25,307.870697
2032-09-26,302.475372
2032-09-27,301.499237
2032-09-28,302.115814
2032-09-29,301.058899
2032-09-30,302.398773
2032-10-01,303.607330
2032-10-02,302.957581
2032-10-03,301.902496
2032-10-04,303.107819
2032-10-05,303.282532
2032-10-06,302.157959
2032-10-07,301.796600
2032-10-08,302.917755
2032-10-09,302.520569
2032-10-10,298.913940
2032-10-11,300.464203
2032-10-12,302.343536
2032-10-13,299.239624
2032-10-14,298.574677
2032-10-15,294.357971
2032-10-16,299.578949
2032-10-17,294.810242
2032-10-18,297.354156
2032-10-19,288.854980
2032-10-20,288.862152
2032-10-21,289.528442
2032-10-22,293.299652
2032-10-23,293.815460
2032-10-24,295.441559
2032-10-25,295.889832
2032-10-26,296.269135
2032-10-27,291.207855
2032-10-28,298.226593
2032-10-29,294.869843
2032-10-30,297.099701
2032-10-31,292.936005
2032-11-01,295.819611
2032-11-02,296.892120
2032-11-03,294.840668
2032-11-04,296.217957
2032-11-05,296.574493
2032-11-06,288.900330
2032-11-07,295.726166
2032-11-08,295.341064
2032-11-09,298.140350
2032-11-10,298.471863
2032-11-11,296.102264
2032-11-12,291.962250
2032-11-13,292.514374
2032-11-14,290.977753
2032-11-15,288.961914
2032-11-16,293.762329
2032-11-17,293.266632
2032-11-18,292.406982
2032-11-19,290.983582
2032-11-20,283.321503
2032-11-21,280.231232
2032-11-22,284.886932
2032-11-23,287.213104
2032-11-24,290.019409
2032-11-25,289.253937
2032-11-26,287.443756
2032-11-27,277.490051
2032-11-28,287.178131
2032-11-29,295.818085
2032-11-30,285.031555
2032-12-01,292.673065
2032-12-02,288.204376
2032-12-03,289.175903
2032-12-04,291.174774
2032-12-05,291.245483
2032-12-06,291.312653
2032-12-07,286.519623
2032-12-08,284.489471
2032-12-09,288.904022
2032-12-10,295.477417
2032-12-11,294.252106
2032-12-12,295.928589
2032-12-13,283.571503
2032-12-14,285.276550
2032-12-15,285.835083
2032-12-16,286.822601
2032-12-17,287.708740
2032-12-18,289.402893
2032-12-19,288.792053
2032-12-20,284.748993
2032-12-21,287.987152
2032-12-22,289.949188
2032-12-23,286.728516
2032-12-24,277.847382
2032-12-25,283.408356
2032-12-26,286.455475
2032-12-27,292.747284
2032-12-28,288.788483
2032-12-29,292.852448
2032-12-30,284.533051
2032-12-31,284.414734
2033-01-01,275.591888
2033-01-02,280.962799
2033-01-03,283.939423
2033-01-04,278.365051
2033-01-05,293.770142
2033-01-06,291.032379
2033-01-07,293.793060
2033-01-08,282.212677
2033-01-09,283.721680
2033-01-10,288.622955
2033-01-11,276.411011
2033-01-12,294.359436
2033-01-13,295.371246
2033-01-14,284.674744
2033-01-15,285.086761
2033-01-16,283.037506
2033-01-17,281.352692
2033-01-18,282.343445
2033-01-19,286.944183
2033-01-20,285.637329
2033-01-21,286.888641
2033-01-22,293.590088
2033-01-23,292.397278
2033-01-24,288.998199
2033-01-25,287.513306
2033-01-26,289.779572
2033-01-27,288.233124
2033-01-28,287.412201
2033-01-29,285.499512
2033-01-30,282.200714
2033-01-31,284.698151
2033-02-01,286.851746
2033-02-02,285.706635
2033-02-03,282.444427
2033-02-04,284.753235
2033-02-05,286.786530
2033-02-06,286.252258
2033-02-07,286.947754
2033-02-08,288.470154
2033-02-09,280.047943
2033-02-10,287.143372
2033-02-11,282.453583
2033-02-12,283.753632
2033-02-13,282.213013
