#Variables:
#tasmax_MIROC-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC-ESM_rcp85(K)"
2037-07-25,306.647430
2037-07-26,309.445770
2037-07-27,307.012421
2037-07-28,306.101990
2037-07-29,306.060211
2037-07-30,310.829712
2037-07-31,306.858948
2037-08-01,305.130859
2037-08-02,307.382019
2037-08-03,308.565674
2037-08-04,309.128571
2037-08-05,309.484985
2037-08-06,304.061249
2037-08-07,309.608307
2037-08-08,303.668304
2037-08-09,308.155365
2037-08-10,310.059723
2037-08-11,309.006439
2037-08-12,308.613007
2037-08-13,308.550873
2037-08-14,307.518951
2037-08-15,308.279663
2037-08-16,309.732208
2037-08-17,307.354462
2037-08-18,310.993469
2037-08-19,310.458649
2037-08-20,307.390930
2037-08-21,307.126526
2037-08-22,307.278168
2037-08-23,306.645630
2037-08-24,304.310577
2037-08-25,300.077271
2037-08-26,305.630951
2037-08-27,306.150299
2037-08-28,310.605774
2037-08-29,306.061951
2037-08-30,305.633026
2037-08-31,305.015869
2037-09-01,303.587708
2037-09-02,302.542816
2037-09-03,303.985870
2037-09-04,297.879944
2037-09-05,300.401703
2037-09-06,302.831085
2037-09-07,306.062500
2037-09-08,304.891815
2037-09-09,304.389771
2037-09-10,303.438965
2037-09-11,300.698486
2037-09-12,305.317352
2037-09-13,306.422668
2037-09-14,308.319580
2037-09-15,306.956543
2037-09-16,306.650146
2037-09-17,303.838745
2037-09-18,305.566406
2037-09-19,303.066559
2037-09-20,301.040161
2037-09-21,303.037964
2037-09-22,299.591339
2037-09-23,299.906830
2037-09-24,299.902649
2037-09-25,301.498627
2037-09-26,301.171875
2037-09-27,300.698883
2037-09-28,302.564362
2037-09-29,304.830811
2037-09-30,306.482605
2037-10-01,304.088501
2037-10-02,305.398163
2037-10-03,304.509033
2037-10-04,304.469330
2037-10-05,305.483734
2037-10-06,300.129517
2037-10-07,301.193054
2037-10-08,294.865570
2037-10-09,291.561584
2037-10-10,295.286163
2037-10-11,294.979645
2037-10-12,298.624451
2037-10-13,304.067566
2037-10-14,307.033661
2037-10-15,302.748566
2037-10-16,298.958954
2037-10-17,300.250427
2037-10-18,299.281555
2037-10-19,298.823700
2037-10-20,293.318329
2037-10-21,294.306885
2037-10-22,289.786530
2037-10-23,287.558502
2037-10-24,294.252502
2037-10-25,298.163879
2037-10-26,296.769104
2037-10-27,296.263184
2037-10-28,298.247681
2037-10-29,300.457397
2037-10-30,298.320862
2037-10-31,296.413025
2037-11-01,298.525635
2037-11-02,300.269501
2037-11-03,295.675385
2037-11-04,295.536224
2037-11-05,297.691803
2037-11-06,298.124939
2037-11-07,300.437775
2037-11-08,300.894226
2037-11-09,300.728302
2037-11-10,296.290436
2037-11-11,291.612854
2037-11-12,293.379272
2037-11-13,298.593079
2037-11-14,298.961548
2037-11-15,299.966431
2037-11-16,297.578735
2037-11-17,296.676666
2037-11-18,295.470184
2037-11-19,297.864899
2037-11-20,297.644043
2037-11-21,294.195251
2037-11-22,295.499512
2037-11-23,299.788666
2037-11-24,294.599152
2037-11-25,288.650421
2037-11-26,284.851379
2037-11-27,288.988892
2037-11-28,293.000305
2037-11-29,293.652893
2037-11-30,294.592560
2037-12-01,293.684875
2037-12-02,295.565063
2037-12-03,296.080292
2037-12-04,293.918274
2037-12-05,291.015808
2037-12-06,296.441223
2037-12-07,301.863251
2037-12-08,296.767853
2037-12-09,293.897827
2037-12-10,291.561859
2037-12-11,288.626587
2037-12-12,289.273163
2037-12-13,292.145294
2037-12-14,298.898590
2037-12-15,295.761963
2037-12-16,293.185699
2037-12-17,287.397797
2037-12-18,286.829651
2037-12-19,280.590454
2037-12-20,284.440613
2037-12-21,283.647156
2037-12-22,278.772247
2037-12-23,278.528351
2037-12-24,282.062134
2037-12-25,288.758575
2037-12-26,292.445282
2037-12-27,291.454010
2037-12-28,296.970032
2037-12-29,287.946228
2037-12-30,291.748749
2037-12-31,296.866730
2038-01-01,300.468628
2038-01-02,299.117249
2038-01-03,298.550659
2038-01-04,298.624268
2038-01-05,297.445007
2038-01-06,294.672729
2038-01-07,283.852173
2038-01-08,287.581116
2038-01-09,286.077881
2038-01-10,293.791138
2038-01-11,295.561554
2038-01-12,297.083466
2038-01-13,288.974426
2038-01-14,292.683472
2038-01-15,289.783051
2038-01-16,280.871674
2038-01-17,281.167419
2038-01-18,286.036591
2038-01-19,284.147461
2038-01-20,284.574890
2038-01-21,281.666565
2038-01-22,284.156372
2038-01-23,286.203369
2038-01-24,290.974579
2038-01-25,291.916077
2038-01-26,293.528137
2038-01-27,290.966522
2038-01-28,279.936279
2038-01-29,283.362762
2038-01-30,278.982788
2038-01-31,283.457428
2038-02-01,288.716919
2038-02-02,292.909332
2038-02-03,287.546844
2038-02-04,288.317566
2038-02-05,290.934448
2038-02-06,288.461029
2038-02-07,286.630035
2038-02-08,286.819580
2038-02-09,290.443451
2038-02-10,285.145660
2038-02-11,287.677277
2038-02-12,285.529785
2038-02-13,284.428375
2038-02-14,282.251770
2038-02-15,282.418945
2038-02-16,280.633881
2038-02-17,283.376953
2038-02-18,275.593140
2038-02-19,286.572113
2038-02-20,281.112335
2038-02-21,284.164154
2038-02-22,285.615295
2038-02-23,290.045502
2038-02-24,285.660065
2038-02-25,294.024323
2038-02-26,297.471313
2038-02-27,299.228882
2038-02-28,300.625763
2038-03-01,301.851898
2038-03-02,301.278687
2038-03-03,292.838318
2038-03-04,295.429626
2038-03-05,302.123352
2038-03-06,296.442810
2038-03-07,304.295959
2038-03-08,304.331726
2038-03-09,304.545807
2038-03-10,302.765961
2038-03-11,300.766968
2038-03-12,294.483856
2038-03-13,297.042114
2038-03-14,291.115814
2038-03-15,299.733429
2038-03-16,291.807831
2038-03-17,292.623199
2038-03-18,287.977051
2038-03-19,286.687683
2038-03-20,289.255981
2038-03-21,291.794250
2038-03-22,295.766754
2038-03-23,301.940094
2038-03-24,300.406006
2038-03-25,298.051300
2038-03-26,304.208893
2038-03-27,297.832520
2038-03-28,293.406403
2038-03-29,296.065918
2038-03-30,300.179596
2038-03-31,295.179291
2038-04-01,297.917450
2038-04-02,294.278503
2038-04-03,302.533539
2038-04-04,303.009064
2038-04-05,301.323822
2038-04-06,297.071808
2038-04-07,291.671875
2038-04-08,299.681396
2038-04-09,295.946930
2038-04-10,298.920837
2038-04-11,301.094666
2038-04-12,300.183411
2038-04-13,299.722137
2038-04-14,297.436646
2038-04-15,303.169647
2038-04-16,296.509247
2038-04-17,292.973480
2038-04-18,298.629303
2038-04-19,294.301910
2038-04-20,288.675415
2038-04-21,295.723022
2038-04-22,303.357147
2038-04-23,290.672272
2038-04-24,303.741516
2038-04-25,296.486847
2038-04-26,296.915527
2038-04-27,297.310394
2038-04-28,306.487457
2038-04-29,304.244171
2038-04-30,306.387024
2038-05-01,299.258301
2038-05-02,299.662811
2038-05-03,298.331696
2038-05-04,301.272614
2038-05-05,301.401398
2038-05-06,298.901001
2038-05-07,299.074615
2038-05-08,304.366577
2038-05-09,301.784821
2038-05-10,301.420441
2038-05-11,303.409241
2038-05-12,305.693787
2038-05-13,309.205597
2038-05-14,306.514618
2038-05-15,309.734131
2038-05-16,303.722351
2038-05-17,300.627533
2038-05-18,306.617401
2038-05-19,296.124481
2038-05-20,301.451660
2038-05-21,306.018646
2038-05-22,303.696899
2038-05-23,304.752655
2038-05-24,300.844788
2038-05-25,303.359619
2038-05-26,305.987610
2038-05-27,303.648529
2038-05-28,299.262543
2038-05-29,307.232239
2038-05-30,306.022705
2038-05-31,303.865723
2038-06-01,301.726013
2038-06-02,306.582428
2038-06-03,310.677521
2038-06-04,311.710938
2038-06-05,308.639069
2038-06-06,309.096985
2038-06-07,306.656097
2038-06-08,306.611511
2038-06-09,308.250671
2038-06-10,308.110443
2038-06-11,307.762787
2038-06-12,305.687714
2038-06-13,312.013702
2038-06-14,310.119507
2038-06-15,307.266266
2038-06-16,308.458771
2038-06-17,307.087921
2038-06-18,311.305969
2038-06-19,307.402649
2038-06-20,307.223938
2038-06-21,305.280243
2038-06-22,308.614990
2038-06-23,310.457031
2038-06-24,307.923309
2038-06-25,310.198425
2038-06-26,310.400452
2038-06-27,309.966919
2038-06-28,309.882690
2038-06-29,308.643555
2038-06-30,306.323669
2038-07-01,305.706818
2038-07-02,304.864868
2038-07-03,314.036530
2038-07-04,310.150787
2038-07-05,309.833710
2038-07-06,309.821320
2038-07-07,311.444183
2038-07-08,309.507507
2038-07-09,308.536896
2038-07-10,312.237915
2038-07-11,313.561707
2038-07-12,314.142029
2038-07-13,306.701233
2038-07-14,313.729492
2038-07-15,312.523193
2038-07-16,310.523163
2038-07-17,307.182800
2038-07-18,305.161469
2038-07-19,305.903015
2038-07-20,308.663116
2038-07-21,309.511871
2038-07-22,305.195129
2038-07-23,306.303436
2038-07-24,310.772644
2038-07-25,311.719025
2038-07-26,310.734985
2038-07-27,310.983215
2038-07-28,311.103424
2038-07-29,314.277832
2038-07-30,308.538727
2038-07-31,305.799896
2038-08-01,307.898071
2038-08-02,303.845459
2038-08-03,303.740540
2038-08-04,305.827820
2038-08-05,305.204651
2038-08-06,306.219879
2038-08-07,306.251312
2038-08-08,303.494385
2038-08-09,304.262604
2038-08-10,308.446716
2038-08-11,303.372955
2038-08-12,306.447754
2038-08-13,304.264557
2038-08-14,302.895264
2038-08-15,299.743927
2038-08-16,303.927734
2038-08-17,306.921997
2038-08-18,307.695129
2038-08-19,306.159210
2038-08-20,306.088654
2038-08-21,305.397186
2038-08-22,305.557617
2038-08-23,306.113007
2038-08-24,306.033997
2038-08-25,308.812592
2038-08-26,304.334259
2038-08-27,307.945679
2038-08-28,307.186157
2038-08-29,306.147888
2038-08-30,302.870667
2038-08-31,304.520538
2038-09-01,305.928772
2038-09-02,307.817200
2038-09-03,309.072144
2038-09-04,309.008240
2038-09-05,305.024200
2038-09-06,308.243286
2038-09-07,307.316986
2038-09-08,307.264465
2038-09-09,309.668793
2038-09-10,306.584900
2038-09-11,306.021515
2038-09-12,301.931335
2038-09-13,304.843506
2038-09-14,302.483032
2038-09-15,300.363251
2038-09-16,303.929169
2038-09-17,306.464172
2038-09-18,304.631561
2038-09-19,305.216766
2038-09-20,306.257233
2038-09-21,308.717621
2038-09-22,306.177277
2038-09-23,308.770935
2038-09-24,307.413940
2038-09-25,306.815735
2038-09-26,306.753784
2038-09-27,306.956512
2038-09-28,305.765808
2038-09-29,304.534393
2038-09-30,305.035645
2038-10-01,302.818909
2038-10-02,304.050354
2038-10-03,300.783051
2038-10-04,300.233887
2038-10-05,300.656647
2038-10-06,301.343140
2038-10-07,300.874908
2038-10-08,302.182373
2038-10-09,303.195496
2038-10-10,305.580017
2038-10-11,303.318054
2038-10-12,298.636353
2038-10-13,304.771301
2038-10-14,305.780334
2038-10-15,307.523926
2038-10-16,306.092041
2038-10-17,304.683014
2038-10-18,304.540192
2038-10-19,303.842590
2038-10-20,300.627930
2038-10-21,295.553986
2038-10-22,291.066162
2038-10-23,294.527557
2038-10-24,298.230865
2038-10-25,299.651733
2038-10-26,300.646851
2038-10-27,300.097107
2038-10-28,302.797485
2038-10-29,300.755005
2038-10-30,301.417053
2038-10-31,303.382874
2038-11-01,300.184631
2038-11-02,301.505127
2038-11-03,298.941223
2038-11-04,298.126129
2038-11-05,299.909790
2038-11-06,291.464264
2038-11-07,292.568359
2038-11-08,292.307922
2038-11-09,293.576721
2038-11-10,299.195068
2038-11-11,299.093445
2038-11-12,301.117004
2038-11-13,297.977600
2038-11-14,297.999969
2038-11-15,296.386353
2038-11-16,295.057587
2038-11-17,291.948669
2038-11-18,286.822601
2038-11-19,290.348785
2038-11-20,291.934082
2038-11-21,293.053436
2038-11-22,296.183380
2038-11-23,296.492615
2038-11-24,296.443909
2038-11-25,290.181641
2038-11-26,284.397888
2038-11-27,286.311035
2038-11-28,288.150116
2038-11-29,286.877045
2038-11-30,288.315002
2038-12-01,291.088318
2038-12-02,286.149628
2038-12-03,291.647400
2038-12-04,291.357819
2038-12-05,292.812897
2038-12-06,290.656342
2038-12-07,285.218781
2038-12-08,283.494598
2038-12-09,285.290649
2038-12-10,287.849365
2038-12-11,286.014557
2038-12-12,288.655579
2038-12-13,286.248383
2038-12-14,287.328613
2038-12-15,286.348358
2038-12-16,284.734131
2038-12-17,282.686493
2038-12-18,281.545410
2038-12-19,283.406616
2038-12-20,281.866760
2038-12-21,285.938019
2038-12-22,284.870972
2038-12-23,287.758270
2038-12-24,291.805725
2038-12-25,296.671173
2038-12-26,289.821442
2038-12-27,283.799103
2038-12-28,283.888031
2038-12-29,285.806580
2038-12-30,287.204285
2038-12-31,294.120148
2039-01-01,294.551331
2039-01-02,291.860657
2039-01-03,285.956543
2039-01-04,282.678223
2039-01-05,283.696320
2039-01-06,286.563080
2039-01-07,288.063080
2039-01-08,288.909546
2039-01-09,285.149841
2039-01-10,283.110901
2039-01-11,288.461945
2039-01-12,293.975708
2039-01-13,291.406036
2039-01-14,290.549042
2039-01-15,292.846008
2039-01-16,291.343079
2039-01-17,289.946869
2039-01-18,291.638092
2039-01-19,294.044556
2039-01-20,290.177002
2039-01-21,285.206757
2039-01-22,288.133331
2039-01-23,294.019409
2039-01-24,294.813782
2039-01-25,288.535645
2039-01-26,282.200592
2039-01-27,281.116058
2039-01-28,285.609070
2039-01-29,285.144440
2039-01-30,280.598816
2039-01-31,281.045776
2039-02-01,280.841370
2039-02-02,283.452911
2039-02-03,284.902893
2039-02-04,285.091888
2039-02-05,282.230499
2039-02-06,283.437531
2039-02-07,283.818817
2039-02-08,284.762970
2039-02-09,283.741974
2039-02-10,286.935699
2039-02-11,284.773254
2039-02-12,285.562195
2039-02-13,289.236084
2039-02-14,290.017242
2039-02-15,288.002899
2039-02-16,288.831360
2039-02-17,300.569397
2039-02-18,304.380768
2039-02-19,297.763184
2039-02-20,290.026001
2039-02-21,284.936127
2039-02-22,288.796997
2039-02-23,285.028046
2039-02-24,286.819244
2039-02-25,285.049164
2039-02-26,286.327942
2039-02-27,290.809937
2039-02-28,295.478577
2039-03-01,297.641724
2039-03-02,294.598175
2039-03-03,294.160889
2039-03-04,285.265320
2039-03-05,282.592529
2039-03-06,289.889648
2039-03-07,295.416534
2039-03-08,292.194275
2039-03-09,290.564514
2039-03-10,297.835388
2039-03-11,290.217438
2039-03-12,292.552216
2039-03-13,285.215454
2039-03-14,288.661224
2039-03-15,280.762238
2039-03-16,288.630035
2039-03-17,285.869537
2039-03-18,286.609985
2039-03-19,286.786652
2039-03-20,296.319244
2039-03-21,297.610107
2039-03-22,296.178223
2039-03-23,300.585236
2039-03-24,297.099976
2039-03-25,297.670563
2039-03-26,293.929626
2039-03-27,295.815247
2039-03-28,295.616913
2039-03-29,293.330933
2039-03-30,290.699249
2039-03-31,296.489594
2039-04-01,302.657715
2039-04-02,302.758606
2039-04-03,297.755676
2039-04-04,296.734711
2039-04-05,291.198517
2039-04-06,293.442810
2039-04-07,298.054077
2039-04-08,301.343475
2039-04-09,301.403442
2039-04-10,300.783936
2039-04-11,297.809174
2039-04-12,292.823151
2039-04-13,291.863800
2039-04-14,293.142181
2039-04-15,294.656647
2039-04-16,289.664825
2039-04-17,294.106537
2039-04-18,292.099884
2039-04-19,289.299377
2039-04-20,295.370575
2039-04-21,299.813141
2039-04-22,302.943268
2039-04-23,297.126709
2039-04-24,297.993042
2039-04-25,296.198059
2039-04-26,299.445618
2039-04-27,304.605530
2039-04-28,305.337585
2039-04-29,306.096313
2039-04-30,306.377167
2039-05-01,302.956604
2039-05-02,304.797119
2039-05-03,307.528320
2039-05-04,306.189819
2039-05-05,301.880920
2039-05-06,304.620667
2039-05-07,309.541321
2039-05-08,308.003021
2039-05-09,306.697266
2039-05-10,304.654877
2039-05-11,305.313354
2039-05-12,309.639008
2039-05-13,306.285645
2039-05-14,301.884216
2039-05-15,306.357330
2039-05-16,298.424347
2039-05-17,302.597595
2039-05-18,305.203827
2039-05-19,305.323090
2039-05-20,307.971466
2039-05-21,309.160767
2039-05-22,309.741882
2039-05-23,307.397217
2039-05-24,306.460114
2039-05-25,305.963409
2039-05-26,307.063019
2039-05-27,307.841858
2039-05-28,309.714050
2039-05-29,310.800598
2039-05-30,308.818634
2039-05-31,308.681885
2039-06-01,309.054901
2039-06-02,308.736664
2039-06-03,307.634857
2039-06-04,303.914703
2039-06-05,308.367340
2039-06-06,310.341583
2039-06-07,307.109161
2039-06-08,301.310638
2039-06-09,300.233459
2039-06-10,304.806549
2039-06-11,302.959534
2039-06-12,308.832855
2039-06-13,304.863983
2039-06-14,304.988190
2039-06-15,309.449677
2039-06-16,308.859070
2039-06-17,308.816833
2039-06-18,307.230011
2039-06-19,306.904724
2039-06-20,300.886597
2039-06-21,304.012054
2039-06-22,309.819794
2039-06-23,309.727814
2039-06-24,307.780182
2039-06-25,307.010101
2039-06-26,304.562439
2039-06-27,303.671906
2039-06-28,305.501068
2039-06-29,303.685730
2039-06-30,305.021423
2039-07-01,306.656311
2039-07-02,307.711700
2039-07-03,307.558350
2039-07-04,309.340057
2039-07-05,310.303223
2039-07-06,311.233093
2039-07-07,309.844330
2039-07-08,308.074493
2039-07-09,308.190308
2039-07-10,307.982025
2039-07-11,307.903198
2039-07-12,308.311615
2039-07-13,306.638306
2039-07-14,308.549011
2039-07-15,307.574402
2039-07-16,308.185486
2039-07-17,308.242615
2039-07-18,307.233337
2039-07-19,301.091949
2039-07-20,305.537750
2039-07-21,308.634186
2039-07-22,307.996155
2039-07-23,307.832428
2039-07-24,308.161072
2039-07-25,306.148865
2039-07-26,311.102112
2039-07-27,311.717072
2039-07-28,313.277222
2039-07-29,310.497375
2039-07-30,307.179413
2039-07-31,308.591187
2039-08-01,306.856476
2039-08-02,306.236237
2039-08-03,308.229584
2039-08-04,305.894531
2039-08-05,308.344055
2039-08-06,306.061829
2039-08-07,307.572266
2039-08-08,305.990631
2039-08-09,305.723175
2039-08-10,305.806183
2039-08-11,306.396912
2039-08-12,305.947388
2039-08-13,303.369843
2039-08-14,306.511139
2039-08-15,307.260651
2039-08-16,308.609863
2039-08-17,306.734375
2039-08-18,305.448090
2039-08-19,307.309479
2039-08-20,308.361938
2039-08-21,307.787506
2039-08-22,307.266785
2039-08-23,307.876984
2039-08-24,307.395142
2039-08-25,309.006470
2039-08-26,310.180969
2039-08-27,313.007721
2039-08-28,310.987335
2039-08-29,311.255219
2039-08-30,311.220428
2039-08-31,310.728333
2039-09-01,311.146515
2039-09-02,311.416229
2039-09-03,309.354767
2039-09-04,307.831238
2039-09-05,306.881592
2039-09-06,308.094208
2039-09-07,311.506042
2039-09-08,311.032135
2039-09-09,306.670471
2039-09-10,300.415375
2039-09-11,304.799286
2039-09-12,305.291016
2039-09-13,311.359406
2039-09-14,306.955597
2039-09-15,306.613770
2039-09-16,308.635010
2039-09-17,306.230469
2039-09-18,308.778381
2039-09-19,307.172760
2039-09-20,304.521362
2039-09-21,300.841156
2039-09-22,301.059082
2039-09-23,302.001831
2039-09-24,305.564789
2039-09-25,305.229980
2039-09-26,306.795013
2039-09-27,307.089386
2039-09-28,308.105591
2039-09-29,309.411041
2039-09-30,312.423767
2039-10-01,310.676483
2039-10-02,309.926208
2039-10-03,304.559326
2039-10-04,305.442169
2039-10-05,306.816223
2039-10-06,303.400940
2039-10-07,302.256470
2039-10-08,296.482758
2039-10-09,292.754822
2039-10-10,292.422638
2039-10-11,294.966553
2039-10-12,291.055481
