#Variables:
#tasmin_inmcm4_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_inmcm4_rcp85(K)"
2026-12-02,290.206604
2026-12-03,270.417145
2026-12-04,263.938202
2026-12-05,273.150452
2026-12-06,282.053925
2026-12-07,285.244293
2026-12-08,276.852386
2026-12-09,273.130585
2026-12-10,276.564362
2026-12-11,276.437683
2026-12-12,269.776428
2026-12-13,273.457672
2026-12-14,273.708344
2026-12-15,270.522675
2026-12-16,269.335571
2026-12-17,269.990753
2026-12-18,271.204224
2026-12-19,278.840240
2026-12-20,273.805664
2026-12-21,275.702545
2026-12-22,267.533875
2026-12-23,266.342682
2026-12-24,268.173096
2026-12-25,271.622345
2026-12-26,272.844208
2026-12-27,277.177338
2026-12-28,274.783630
2026-12-29,271.148560
2026-12-30,270.902679
2026-12-31,275.700714
2027-01-01,279.155273
2027-01-02,278.394836
2027-01-03,278.130829
2027-01-04,271.708008
2027-01-05,270.608124
2027-01-06,269.438080
2027-01-07,267.052338
2027-01-08,270.311584
2027-01-09,276.438721
2027-01-10,277.788269
2027-01-11,272.881134
2027-01-12,272.128235
2027-01-13,272.301910
2027-01-14,275.451813
2027-01-15,284.157532
2027-01-16,280.505493
2027-01-17,277.843384
2027-01-18,269.482086
2027-01-19,271.706177
2027-01-20,280.205048
2027-01-21,266.710144
2027-01-22,268.573761
2027-01-23,273.471344
2027-01-24,281.177551
2027-01-25,274.201355
2027-01-26,274.330688
2027-01-27,273.349213
2027-01-28,282.463165
2027-01-29,277.027161
2027-01-30,280.522125
2027-01-31,276.917877
2027-02-01,272.763397
2027-02-02,270.670319
2027-02-03,277.871277
2027-02-04,277.028107
2027-02-05,275.192352
2027-02-06,274.201874
2027-02-07,275.123230
2027-02-08,279.227509
2027-02-09,279.593170
2027-02-10,271.945068
2027-02-11,273.237335
2027-02-12,269.756500
2027-02-13,268.064362
2027-02-14,269.346558
2027-02-15,279.379822
2027-02-16,285.822937
2027-02-17,281.935394
2027-02-18,282.838501
2027-02-19,275.675995
2027-02-20,281.675995
2027-02-21,274.795959
2027-02-22,274.450256
2027-02-23,278.018799
2027-02-24,287.114685
2027-02-25,284.627563
2027-02-26,279.216339
2027-02-27,275.144501
2027-02-28,274.008881
2027-03-01,273.810913
2027-03-02,279.240295
2027-03-03,284.170624
2027-03-04,285.458527
2027-03-05,280.278046
2027-03-06,274.449310
2027-03-07,274.995850
2027-03-08,276.728394
2027-03-09,285.344055
2027-03-10,280.769562
2027-03-11,280.985229
2027-03-12,281.348053
2027-03-13,287.763092
2027-03-14,290.173553
2027-03-15,285.705200
2027-03-16,280.378967
2027-03-17,282.470459
2027-03-18,286.345856
2027-03-19,281.859100
2027-03-20,282.003571
2027-03-21,284.564178
2027-03-22,283.731812
2027-03-23,279.017029
2027-03-24,275.318420
2027-03-25,278.952271
2027-03-26,283.132568
2027-03-27,288.679047
2027-03-28,288.473846
2027-03-29,286.494110
2027-03-30,280.883179
2027-03-31,276.505798
2027-04-01,278.120575
2027-04-02,283.669220
2027-04-03,285.431763
2027-04-04,281.868622
2027-04-05,281.503815
2027-04-06,277.943634
2027-04-07,282.134796
2027-04-08,275.521149
2027-04-09,276.882599
2027-04-10,273.779907
2027-04-11,286.277283
2027-04-12,287.815491
2027-04-13,275.211761
2027-04-14,274.820007
2027-04-15,278.468597
2027-04-16,278.092285
2027-04-17,282.274292
2027-04-18,289.452423
2027-04-19,290.020233
2027-04-20,289.878021
2027-04-21,288.727112
2027-04-22,287.082977
2027-04-23,280.841400
2027-04-24,279.995056
2027-04-25,283.482971
2027-04-26,290.365601
2027-04-27,292.081329
2027-04-28,290.558441
2027-04-29,288.915741
2027-04-30,283.854248
2027-05-01,284.790161
2027-05-02,287.140900
2027-05-03,288.514557
2027-05-04,288.926636
2027-05-05,286.768890
2027-05-06,286.786255
2027-05-07,287.460419
2027-05-08,288.438446
2027-05-09,292.676056
2027-05-10,291.809692
2027-05-11,285.198181
2027-05-12,285.256958
2027-05-13,290.344727
2027-05-14,292.411224
2027-05-15,289.874756
2027-05-16,285.579010
2027-05-17,288.315735
2027-05-18,286.136963
2027-05-19,288.065674
2027-05-20,287.831390
2027-05-21,285.566101
2027-05-22,291.063232
2027-05-23,294.247986
2027-05-24,288.942444
2027-05-25,285.506866
2027-05-26,291.306458
2027-05-27,293.670868
2027-05-28,293.703674
2027-05-29,293.285461
2027-05-30,290.991180
2027-05-31,291.444427
2027-06-01,290.682648
2027-06-02,294.656158
2027-06-03,291.708710
2027-06-04,291.805878
2027-06-05,296.795685
2027-06-06,295.536011
2027-06-07,289.721527
2027-06-08,290.439148
2027-06-09,294.964233
2027-06-10,297.636108
2027-06-11,292.785767
2027-06-12,290.671082
2027-06-13,294.021210
2027-06-14,294.928223
2027-06-15,295.073181
2027-06-16,292.565948
2027-06-17,290.457886
2027-06-18,290.464569
2027-06-19,295.606323
2027-06-20,295.822906
2027-06-21,294.159546
2027-06-22,289.827911
2027-06-23,288.793396
2027-06-24,288.659668
2027-06-25,290.450165
2027-06-26,290.723358
2027-06-27,293.995850
2027-06-28,297.233032
2027-06-29,295.263733
2027-06-30,295.609131
2027-07-01,289.791779
2027-07-02,289.191071
2027-07-03,289.574860
2027-07-04,290.586731
2027-07-05,296.144470
2027-07-06,297.484070
2027-07-07,297.301239
2027-07-08,297.174744
2027-07-09,296.347321
2027-07-10,294.867523
2027-07-11,293.329498
2027-07-12,295.316345
2027-07-13,297.149261
2027-07-14,296.883331
2027-07-15,298.201599
2027-07-16,296.509796
2027-07-17,294.567139
2027-07-18,296.176819
2027-07-19,296.775024
2027-07-20,298.542450
2027-07-21,294.849365
2027-07-22,296.202057
2027-07-23,296.048859
2027-07-24,297.799042
2027-07-25,297.462646
2027-07-26,297.206268
2027-07-27,295.852600
2027-07-28,295.606415
2027-07-29,296.198456
2027-07-30,296.562164
2027-07-31,296.668152
2027-08-01,297.503693
2027-08-02,296.023834
2027-08-03,295.708069
2027-08-04,296.925659
2027-08-05,297.235443
2027-08-06,296.888916
2027-08-07,297.311676
2027-08-08,294.427887
2027-08-09,292.274231
2027-08-10,295.130035
2027-08-11,295.426788
2027-08-12,294.661133
2027-08-13,294.417175
2027-08-14,295.085236
2027-08-15,295.528015
2027-08-16,293.480133
2027-08-17,296.215454
2027-08-18,294.779053
2027-08-19,298.257538
2027-08-20,296.767853
2027-08-21,295.753204
2027-08-22,296.075745
2027-08-23,296.311707
2027-08-24,297.522034
2027-08-25,298.341125
2027-08-26,296.320282
2027-08-27,294.640137
2027-08-28,296.630188
2027-08-29,292.682281
2027-08-30,296.695404
2027-08-31,290.729401
2027-09-01,288.587158
2027-09-02,288.940186
2027-09-03,289.902466
2027-09-04,292.031067
2027-09-05,290.459595
2027-09-06,294.714386
2027-09-07,296.851532
2027-09-08,294.586761
2027-09-09,294.713165
2027-09-10,293.344940
2027-09-11,296.163544
2027-09-12,294.457703
2027-09-13,291.723816
2027-09-14,293.191925
2027-09-15,292.940002
2027-09-16,292.007294
2027-09-17,293.032104
2027-09-18,290.310822
2027-09-19,292.022827
2027-09-20,292.245605
2027-09-21,293.274841
2027-09-22,288.897156
2027-09-23,290.232941
2027-09-24,286.411713
2027-09-25,289.900269
2027-09-26,292.236511
2027-09-27,294.649353
2027-09-28,291.438843
2027-09-29,291.205627
2027-09-30,286.631042
2027-10-01,286.333282
2027-10-02,286.863953
2027-10-03,284.409576
2027-10-04,288.716888
2027-10-05,289.619720
2027-10-06,291.059906
2027-10-07,296.252472
2027-10-08,294.803711
2027-10-09,292.988007
2027-10-10,290.685455
2027-10-11,291.722351
2027-10-12,292.720154
2027-10-13,287.158356
2027-10-14,282.439087
2027-10-15,281.658813
2027-10-16,287.284241
2027-10-17,283.946808
2027-10-18,277.477783
2027-10-19,278.840973
2027-10-20,282.805878
2027-10-21,286.304321
2027-10-22,285.268433
2027-10-23,282.751129
2027-10-24,279.362518
2027-10-25,282.082123
2027-10-26,283.561157
2027-10-27,289.430756
2027-10-28,288.868042
2027-10-29,290.085510
2027-10-30,289.861633
2027-10-31,288.115997
2027-11-01,273.791260
2027-11-02,271.534332
2027-11-03,274.006195
2027-11-04,282.235474
2027-11-05,282.043671
2027-11-06,271.417572
2027-11-07,273.315887
2027-11-08,273.663666
2027-11-09,275.050079
2027-11-10,279.683502
2027-11-11,281.461334
2027-11-12,278.384491
2027-11-13,278.598358
2027-11-14,283.034576
2027-11-15,279.459442
2027-11-16,269.930206
2027-11-17,273.030670
2027-11-18,275.408356
2027-11-19,274.286896
2027-11-20,275.924469
2027-11-21,281.155273
2027-11-22,285.994049
2027-11-23,288.042542
2027-11-24,285.504242
2027-11-25,283.661652
2027-11-26,278.881592
2027-11-27,277.846497
2027-11-28,271.881073
2027-11-29,272.667908
2027-11-30,272.478455
2027-12-01,273.815765
2027-12-02,277.020386
2027-12-03,272.185089
2027-12-04,274.554138
2027-12-05,276.401398
2027-12-06,278.629059
2027-12-07,275.629425
2027-12-08,274.629059
2027-12-09,273.855652
2027-12-10,274.310822
2027-12-11,272.825684
2027-12-12,273.398132
2027-12-13,278.641571
2027-12-14,282.220123
2027-12-15,275.804626
2027-12-16,277.293030
2027-12-17,284.905670
2027-12-18,285.065094
2027-12-19,281.879730
2027-12-20,280.826172
2027-12-21,279.484528
2027-12-22,284.926025
2027-12-23,282.509277
2027-12-24,273.374268
2027-12-25,271.416290
2027-12-26,270.687866
2027-12-27,273.677887
2027-12-28,273.052155
2027-12-29,272.960419
2027-12-30,269.459015
2027-12-31,272.824341
2028-01-01,279.726685
2028-01-02,276.368530
2028-01-03,275.161346
2028-01-04,279.167786
2028-01-05,274.450012
2028-01-06,274.034729
2028-01-07,273.404907
2028-01-08,274.451508
2028-01-09,277.949585
2028-01-10,281.504150
2028-01-11,281.321106
2028-01-12,266.161530
2028-01-13,272.083435
2028-01-14,273.278900
2028-01-15,269.186737
2028-01-16,266.816376
2028-01-17,268.356842
2028-01-18,268.500610
2028-01-19,274.989960
2028-01-20,275.831543
2028-01-21,269.866791
2028-01-22,269.862274
2028-01-23,273.328552
2028-01-24,273.092896
2028-01-25,282.235687
2028-01-26,282.816620
2028-01-27,278.245026
2028-01-28,277.394104
2028-01-29,274.774017
2028-01-30,277.587463
2028-01-31,281.159393
2028-02-01,280.143250
2028-02-02,275.342957
2028-02-03,269.478149
2028-02-04,268.619751
2028-02-05,272.155426
2028-02-06,279.490723
2028-02-07,277.868195
2028-02-08,274.515900
2028-02-09,277.321167
2028-02-10,274.280792
2028-02-11,274.181793
2028-02-12,277.155151
2028-02-13,276.479401
2028-02-14,282.686981
2028-02-15,282.198975
2028-02-16,278.485779
2028-02-17,272.332123
2028-02-18,271.474579
2028-02-19,272.967987
2028-02-20,274.100311
2028-02-21,272.638458
2028-02-22,274.407928
2028-02-23,280.202972
2028-02-24,286.088257
2028-02-25,284.601746
2028-02-26,277.299072
2028-02-27,276.837433
2028-02-28,277.115417
2028-02-29,274.837158
2028-03-01,272.558899
2028-03-02,282.904572
2028-03-03,287.769440
2028-03-04,276.333282
2028-03-05,272.341858
2028-03-06,272.854309
2028-03-07,274.208527
2028-03-08,274.750427
2028-03-09,282.569763
2028-03-10,278.474426
2028-03-11,275.800476
2028-03-12,279.139832
2028-03-13,271.012482
2028-03-14,271.125854
2028-03-15,272.074402
2028-03-16,272.736572
2028-03-17,278.584198
2028-03-18,269.240417
2028-03-19,274.642426
2028-03-20,274.630402
2028-03-21,272.608002
2028-03-22,271.685211
2028-03-23,279.011322
2028-03-24,284.610535
2028-03-25,281.150879
2028-03-26,272.942657
2028-03-27,274.728333
2028-03-28,278.300751
2028-03-29,283.048492
2028-03-30,281.298889
2028-03-31,286.701538
2028-04-01,286.030487
2028-04-02,278.252258
2028-04-03,281.355682
2028-04-04,284.980682
2028-04-05,284.433105
2028-04-06,284.088593
2028-04-07,281.535004
2028-04-08,276.975403
2028-04-09,277.952911
2028-04-10,279.119843
2028-04-11,281.435822
2028-04-12,287.176605
2028-04-13,286.332245
2028-04-14,275.049011
2028-04-15,275.636993
2028-04-16,276.283600
2028-04-17,278.532074
2028-04-18,286.618652
2028-04-19,279.402252
2028-04-20,272.377136
2028-04-21,278.748474
2028-04-22,283.481171
2028-04-23,286.324738
2028-04-24,283.964478
2028-04-25,284.937134
2028-04-26,288.402008
2028-04-27,287.554108
2028-04-28,286.940582
2028-04-29,291.010345
2028-04-30,288.260132
2028-05-01,286.773621
2028-05-02,283.250427
2028-05-03,284.527435
2028-05-04,286.863800
2028-05-05,286.154144
2028-05-06,287.770325
2028-05-07,286.796234
2028-05-08,286.422729
2028-05-09,286.637390
2028-05-10,290.579315
2028-05-11,291.932251
2028-05-12,289.149292
2028-05-13,288.382416
2028-05-14,288.292084
2028-05-15,289.682404
2028-05-16,292.152161
2028-05-17,292.011292
2028-05-18,291.656097
2028-05-19,291.350159
2028-05-20,291.396240
2028-05-21,292.724518
2028-05-22,290.733002
2028-05-23,291.178711
2028-05-24,286.937531
2028-05-25,286.858612
2028-05-26,289.600952
2028-05-27,290.905212
2028-05-28,290.717010
2028-05-29,290.982178
2028-05-30,292.627716
2028-05-31,287.815674
2028-06-01,284.290009
2028-06-02,287.278351
2028-06-03,289.775421
2028-06-04,293.327118
2028-06-05,293.636383
2028-06-06,293.500244
2028-06-07,294.575073
2028-06-08,294.115540
2028-06-09,294.740692
2028-06-10,291.723206
2028-06-11,291.261444
2028-06-12,293.330902
2028-06-13,294.156708
2028-06-14,296.122314
2028-06-15,294.436676
2028-06-16,295.719269
2028-06-17,294.754303
2028-06-18,290.737946
2028-06-19,291.126740
2028-06-20,293.787140
2028-06-21,296.063843
2028-06-22,296.843109
2028-06-23,297.111176
2028-06-24,295.811188
2028-06-25,295.374481
2028-06-26,295.313385
2028-06-27,291.101318
2028-06-28,290.170441
2028-06-29,289.502655
2028-06-30,289.903961
2028-07-01,291.814362
2028-07-02,295.510956
2028-07-03,295.050568
2028-07-04,295.149719
2028-07-05,297.230042
2028-07-06,296.176514
2028-07-07,291.811096
2028-07-08,295.943481
2028-07-09,293.902069
2028-07-10,292.476898
2028-07-11,292.015045
2028-07-12,291.555450
2028-07-13,293.023743
2028-07-14,294.489624
2028-07-15,297.670898
2028-07-16,295.096161
2028-07-17,295.336273
2028-07-18,296.126984
2028-07-19,295.085388
2028-07-20,295.828918
2028-07-21,297.205566
2028-07-22,296.504089
2028-07-23,296.679749
2028-07-24,297.009399
2028-07-25,297.855103
2028-07-26,296.422760
2028-07-27,296.157135
2028-07-28,295.192535
2028-07-29,296.063141
2028-07-30,295.205109
2028-07-31,294.918365
2028-08-01,294.459747
2028-08-02,295.732086
2028-08-03,295.546051
2028-08-04,294.575562
2028-08-05,295.044952
2028-08-06,295.521027
2028-08-07,295.569946
2028-08-08,296.695282
2028-08-09,295.017883
2028-08-10,291.961151
2028-08-11,296.351593
2028-08-12,299.795319
2028-08-13,292.919281
2028-08-14,293.947144
2028-08-15,296.084381
2028-08-16,293.293945
2028-08-17,290.760010
2028-08-18,289.587555
2028-08-19,293.283752
2028-08-20,297.446411
2028-08-21,296.187286
2028-08-22,296.519409
2028-08-23,294.651093
2028-08-24,297.613281
2028-08-25,299.573883
2028-08-26,298.756866
2028-08-27,297.846771
2028-08-28,297.371338
2028-08-29,296.981476
2028-08-30,294.352570
2028-08-31,293.919800
2028-09-01,296.457550
2028-09-02,292.810028
2028-09-03,294.735077
2028-09-04,296.035522
2028-09-05,292.115295
2028-09-06,294.324463
2028-09-07,293.325195
2028-09-08,292.692444
2028-09-09,292.862885
2028-09-10,290.684448
2028-09-11,295.327515
2028-09-12,295.093231
2028-09-13,285.457581
2028-09-14,285.860382
2028-09-15,283.098663
2028-09-16,282.821838
2028-09-17,282.964813
2028-09-18,287.515686
2028-09-19,289.352844
2028-09-20,288.899628
2028-09-21,292.133667
2028-09-22,291.971985
2028-09-23,293.962402
2028-09-24,292.835114
2028-09-25,292.268341
2028-09-26,292.889709
2028-09-27,294.591309
2028-09-28,292.234009
2028-09-29,292.340454
2028-09-30,281.370300
2028-10-01,280.720581
2028-10-02,281.989044
2028-10-03,281.702972
2028-10-04,287.403992
2028-10-05,292.059479
2028-10-06,287.595551
2028-10-07,286.133820
2028-10-08,285.653900
2028-10-09,283.115234
2028-10-10,283.467865
2028-10-11,286.506775
2028-10-12,287.458588
2028-10-13,283.731506
2028-10-14,283.514069
2028-10-15,280.497986
2028-10-16,275.067505
2028-10-17,282.090515
2028-10-18,274.921356
2028-10-19,278.388458
2028-10-20,282.376953
2028-10-21,280.641388
2028-10-22,282.158997
2028-10-23,281.846802
2028-10-24,281.835846
2028-10-25,283.719788
2028-10-26,276.453125
2028-10-27,288.459595
2028-10-28,285.710236
2028-10-29,286.271698
2028-10-30,283.577759
2028-10-31,288.338593
2028-11-01,279.724060
2028-11-02,275.704559
2028-11-03,277.427368
2028-11-04,278.940887
2028-11-05,279.217834
2028-11-06,275.483215
2028-11-07,281.345673
2028-11-08,275.188477
2028-11-09,274.209717
2028-11-10,276.311432
2028-11-11,275.848602
2028-11-12,280.004272
2028-11-13,271.262115
2028-11-14,276.027710
2028-11-15,267.887787
2028-11-16,273.328247
2028-11-17,271.565033
2028-11-18,271.565063
2028-11-19,282.162262
2028-11-20,273.549774
2028-11-21,276.287720
2028-11-22,273.578979
2028-11-23,273.472015
2028-11-24,274.549469
2028-11-25,272.390961
2028-11-26,273.770386
2028-11-27,272.526001
2028-11-28,272.521698
2028-11-29,277.858429
2028-11-30,282.058929
2028-12-01,282.085999
2028-12-02,278.689117
2028-12-03,284.945557
2028-12-04,270.906464
2028-12-05,269.891022
2028-12-06,272.788330
2028-12-07,272.992645
2028-12-08,273.026215
2028-12-09,281.244507
2028-12-10,279.449493
2028-12-11,281.659882
2028-12-12,274.028015
2028-12-13,272.581970
2028-12-14,272.791656
2028-12-15,271.588501
2028-12-16,275.048706
2028-12-17,272.908691
2028-12-18,274.518951
2028-12-19,271.619446
2028-12-20,273.332611
2028-12-21,271.745209
2028-12-22,271.499237
2028-12-23,274.915894
2028-12-24,276.553864
2028-12-25,275.443573
2028-12-26,274.384644
2028-12-27,278.022217
2028-12-28,271.808624
2028-12-29,269.467651
2028-12-30,270.360596
2028-12-31,268.220276
2029-01-01,273.674347
2029-01-02,266.456421
2029-01-03,266.481903
2029-01-04,275.493408
2029-01-05,280.165588
2029-01-06,274.535187
2029-01-07,277.746429
2029-01-08,271.355316
2029-01-09,271.357605
2029-01-10,274.092285
2029-01-11,267.113617
2029-01-12,272.286011
2029-01-13,277.398682
2029-01-14,274.331329
2029-01-15,284.114014
2029-01-16,281.129456
2029-01-17,270.754059
2029-01-18,270.123505
2029-01-19,266.729065
2029-01-20,267.289642
2029-01-21,267.315033
2029-01-22,266.734100
2029-01-23,267.320862
2029-01-24,275.705505
2029-01-25,275.527008
2029-01-26,261.145050
2029-01-27,261.025940
2029-01-28,266.592041
2029-01-29,273.892822
2029-01-30,275.332520
2029-01-31,271.364380
2029-02-01,266.832550
2029-02-02,271.510193
2029-02-03,273.968536
2029-02-04,278.091400
2029-02-05,273.234802
2029-02-06,270.286865
2029-02-07,274.297028
2029-02-08,271.964935
2029-02-09,276.448975
2029-02-10,280.645477
2029-02-11,282.858276
2029-02-12,287.606201
2029-02-13,277.942413
2029-02-14,280.221649
2029-02-15,276.255798
2029-02-16,274.478760
2029-02-17,274.572662
